"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Caldwell","County","Caldwell","Kansas City","Missouri","All Homes",61,64,64,60,55,50,47,47,48,46,47,49,50,51,55,60,60,58,58,62,66,69,70,71,71,69,66,65,66,68,69,71,72,71,69,67,64,62,58,54,52,51,46,40,39,41,42,41,37,35,39,46,53,59,64,64,58,50,42,40,40,41,40,39,39,40,38,34,35,39,42,44,46,45,40,36,34,33,32,33,32,32,32,33,34,37,38,35,28,23,23,24,25
"Terrell","County","Terrell","Albany","Georgia","All Homes",19,18,17,17,17,17,16,17,17,19,21,22,22,25,29,31,31,32,34,33,29,25,22,21,22,22,20,18,19,21,24,27,32,34,35,35,36,36,35,34,32,28,24,25,27,27,26,27,28,29,27,27,26,26,26,26,25,24,25,25,25,24,25,27,29,30,32,32,33,37,42,42,42,42,44,47,47,49,48,41,36,34,32,29,26,24,24,23,22,20,20,24,27
"Forest","County","Forest",,"Wisconsin","All Homes",101,99,100,99,88,78,77,79,88,99,109,119,120,120,125,132,134,138,148,157,161,170,182,189,194,199,204,209,208,202,193,185,183,186,188,185,185,185,182,181,179,174,173,179,185,184,177,172,176,182,184,184,183,183,189,198,204,208,212,212,204,201,195,192,213,235,237,230,220,203,190,189,189,188,190,192,195,203,212,211,203,201,201,200,201,201,205,205,194,178,165,159,157
"Richmond","County","Richmond",,"Virginia","All Homes",61,61,61,61,60,61,62,61,59,58,56,55,57,60,60,59,59,60,57,54,49,45,46,46,45,46,44,39,36,37,38,38,40,44,48,51,51,50,53,56,57,57,57,57,55,54,53,50,47,45,45,43,42,42,43,47,49,48,46,45,45,45,44,47,51,51,51,52,54,54,55,56,55,53,51,50,51,50,50,51,51,50,49,50,51,53,55,55,53,50,47,46,45
"Maries","County","Maries",,"Missouri","All Homes",36,35,32,32,31,27,22,23,26,27,28,28,28,28,29,31,32,33,37,39,38,40,47,51,51,52,54,54,54,54,55,58,60,56,52,52,53,57,58,59,59,60,61,59,57,57,56,53,50,51,54,56,59,64,68,67,66,64,60,56,55,53,47,45,42,39,36,36,37,36,35,37,38,37,36,36,38,39,37,35,37,41,45,48,48,49,50,48,45,43,42,41,38
"Archer","County","Archer","Wichita Falls","Texas","All Homes",30,31,31,29,26,24,24,24,21,18,19,21,23,23,22,20,21,24,28,32,34,33,31,28,28,29,30,33,36,38,37,35,36,38,41,42,39,33,28,26,27,27,25,23,23,23,24,26,25,25,26,28,30,30,28,26,27,28,27,29,34,36,36,34,29,26,28,34,37,39,39,36,40,47,50,53,54,55,55,51,47,45,45,43,37,34,35,34,31,30,29,29,30
"Harrison","County","Harrison",,"Missouri","All Homes",39,37,36,38,39,39,41,43,45,44,45,47,49,50,50,50,52,55,58,61,63,65,69,68,67,67,65,60,54,51,49,47,45,42,41,41,41,40,40,41,40,39,40,43,46,46,45,43,42,42,41,41,41,42,41,39,37,36,32,28,28,30,31,35,41,44,42,38,36,37,39,41,40,38,38,38,37,36,35,34,33,32,33,35,36,37,37,36,34,31,30,31,33
"Turner","County","Turner",,"Georgia","All Homes",40,39,37,35,34,34,35,35,34,33,32,33,33,31,29,29,31,35,42,47,51,54,53,48,42,41,42,44,45,43,40,34,27,23,22,24,28,31,33,35,35,34,33,33,34,35,38,41,43,44,45,44,41,40,41,41,41,40,41,40,39,39,40,40,42,45,44,42,41,41,40,37,35,34,33,35,35,32,29,30,36,38,38,40,42,42,39,35,34,35,37,39,41
"Woods","County","Woods",,"Oklahoma","All Homes",36,38,40,40,39,40,41,42,43,44,43,43,44,45,46,47,46,43,42,41,40,41,44,46,45,43,41,42,45,45,43,40,39,40,41,41,40,40,41,41,36,34,34,33,33,34,37,39,40,43,45,49,53,54,56,60,63,64,61,60,59,59,57,56,60,65,66,67,68,66,65,67,71,72,69,65,67,70,70,68,68,70,72,72,73,73,76,79,78,76,80,83,85
"Graham","County","Graham",,"North Carolina","All Homes",96,98,102,105,103,100,100,104,110,113,113,113,114,114,113,110,108,109,112,117,117,117,120,121,122,127,127,123,124,125,114,100,95,95,99,106,108,107,107,107,110,115,118,119,121,123,129,132,133,134,135,138,147,155,155,150,145,141,137,133,133,134,133,132,121,110,125,141,144,145,142,136,129,125,129,135,137,133,124,120,121,119,115,114,117,115,110,105,104,105,103,101,102
"Benton","County","Benton","Lafayette-West Lafayette","Indiana","All Homes",26,23,21,22,26,29,31,32,33,34,35,36,38,40,41,37,36,38,39,40,41,39,34,30,29,32,34,31,29,30,30,26,25,27,30,36,42,46,48,49,47,42,43,48,48,49,51,50,45,42,44,46,49,50,48,43,41,43,43,41,40,37,36,40,42,41,38,36,34,31,29,30,32,34,35,34,33,35,39,43,46,48,49,47,44,40,36,35,36,36,35,35,37
"Monroe","County","Monroe",,"Missouri","All Homes",52,54,55,56,58,58,54,49,50,55,58,62,65,66,69,72,70,68,69,70,68,68,69,67,64,67,76,81,80,78,75,75,74,69,65,65,65,61,54,50,50,55,61,63,63,65,67,66,65,65,65,65,64,63,64,65,64,61,57,55,55,51,45,44,45,43,42,43,45,46,47,47,46,49,49,49,49,50,50,48,47,47,47,48,50,50,49,47,44,43,41,38,36
"Clearwater","County","Clearwater",,"Idaho","All Homes",41,41,42,44,44,43,43,45,46,47,45,45,47,50,52,52,53,57,59,61,66,69,73,74,70,64,62,61,58,57,56,47,41,42,43,45,50,54,56,58,60,61,64,67,67,68,75,80,84,87,87,87,84,80,80,84,87,85,83,79,75,73,70,63,64,65,61,57,54,51,46,42,39,38,40,45,51,51,50,52,53,50,47,45,44,42,42,41,38,37,36,36,37
"Clearwater","County","Clearwater",,"Minnesota","All Homes",36,36,37,36,33,32,33,35,37,39,42,43,44,46,49,51,52,53,54,54,53,53,54,52,51,49,46,41,38,37,38,40,43,43,43,44,43,43,45,44,43,45,45,44,43,38,31,30,32,33,33,37,46,51,52,52,52,55,57,54,49,47,47,49,49,44,37,33,33,36,40,42,43,43,43,43,44,44,46,45,42,38,37,38,40,40,39,34,28,24,23,25,27
"Oscoda","County","Oscoda",,"Michigan","All Homes",217,216,218,220,211,195,188,192,198,208,219,229,244,256,264,272,282,299,313,301,283,282,284,282,280,281,273,258,256,250,236,232,228,213,200,198,207,220,224,224,219,214,215,229,254,265,264,263,243,213,204,215,230,241,249,253,247,241,241,237,231,231,234,236,235,233,236,236,230,229,228,226,227,232,234,225,215,220,218,209,209,211,213,215,216,218,219,223,220,210,204,202,197
"Coffey","County","Coffey",,"Kansas","All Homes",61,63,65,63,61,63,62,62,63,63,61,60,59,56,58,67,71,69,67,68,69,70,74,75,71,66,63,61,58,56,52,47,43,42,41,38,36,36,36,35,34,34,35,34,34,33,33,34,39,44,46,47,49,54,59,62,61,59,59,59,58,58,54,47,46,46,46,49,49,47,47,49,49,48,50,52,52,51,49,48,49,51,49,49,49,48,47,46,43,39,35,35,37
"Gallatin","County","Gallatin","Cincinnati","Kentucky","All Homes",56,52,50,51,51,52,53,52,52,56,59,62,67,74,80,81,81,84,87,84,80,75,69,61,55,53,53,55,60,61,58,57,58,61,68,74,74,72,72,70,63,56,54,54,53,53,56,60,56,49,46,47,48,48,51,54,56,56,53,51,53,56,54,52,52,51,47,46,46,46,43,38,38,40,40,40,42,43,41,38,36,34,31,28,28,29,29,27,24,26,29,32,33
"Franklin City","County","Franklin City",,"Virginia","All Homes",126,122,122,121,118,117,117,116,110,98,89,91,95,96,96,95,92,89,92,96,97,96,101,109,114,117,123,130,139,143,137,123,114,116,124,125,122,118,110,98,88,83,82,83,86,87,84,80,78,78,78,80,82,84,88,92,96,97,92,83,78,76,72,68,65,63,63,67,72,74,75,75,75,74,76,80,78,74,72,70,70,68,66,65,65,68,70,72,77,82,83,81,80
"Hamilton","County","Hamilton",,"Texas","All Homes",66,65,62,64,66,64,61,58,57,57,59,62,63,65,70,78,85,91,96,102,110,113,111,109,111,114,107,92,83,84,84,83,83,82,80,78,77,75,74,76,76,74,74,75,73,71,73,75,76,77,80,80,81,84,86,88,88,88,88,86,82,79,80,83,82,77,70,64,62,61,61,62,62,60,59,62,68,72,76,76,73,71,70,68,68,68,69,69,62,53,49,47,46
"Somervell","County","Somervell","Dallas-Fort Worth","Texas","All Homes",70,75,81,84,85,84,82,85,90,96,99,98,95,94,98,113,123,126,127,125,126,132,134,131,130,130,122,105,94,90,90,93,95,95,96,99,104,109,108,104,103,105,101,92,83,75,74,78,81,79,75,73,71,72,79,86,86,82,78,76,71,64,64,69,72,71,71,72,73,72,68,62,60,62,66,68,66,63,59,54,51,50,52,55,54,52,53,54,53,52,51,52,52
"Bracken","County","Bracken","Cincinnati","Kentucky","All Homes",38,37,36,38,39,38,37,38,41,45,49,51,50,51,55,58,59,60,64,67,66,59,52,50,54,58,54,47,43,42,40,38,37,36,35,34,37,42,46,49,50,49,48,50,50,48,46,44,40,36,36,38,41,43,43,41,41,43,42,41,39,36,32,28,24,23,24,25,24,27,33,37,36,34,34,35,36,36,32,29,30,32,33,32,31,30,31,32,34,34,36,37,37
"Daviess","County","Daviess",,"Missouri","All Homes",73,74,74,74,72,71,72,74,77,81,83,83,83,84,83,83,80,76,76,80,84,91,102,114,118,118,115,111,107,104,104,104,104,101,91,82,84,101,123,134,142,149,149,144,139,134,131,130,125,109,93,92,97,97,98,102,103,103,99,92,84,82,83,82,82,87,88,85,80,76,79,86,89,89,86,83,80,75,71,68,68,70,72,72,73,72,68,64,56,49,47,48,50
"Houston","County","Houston",,"Tennessee","All Homes",62,63,64,61,56,53,52,52,52,52,51,50,48,48,49,51,52,52,54,59,64,67,69,67,63,59,58,59,62,65,63,58,54,52,51,55,60,64,67,67,67,67,68,69,68,65,61,58,55,56,60,64,66,66,63,60,58,58,57,53,51,47,38,32,30,29,29,31,30,28,29,33,37,37,37,37,33,30,29,30,32,34,35,35,35,34,34,32,31,32,32,29,27
"Jenkins","County","Jenkins",,"Georgia","All Homes",25,26,27,26,24,23,23,25,27,26,26,26,26,26,25,23,23,23,23,21,20,21,22,22,22,22,22,19,18,17,17,17,17,18,18,19,21,21,22,23,22,21,20,19,18,18,18,18,18,18,19,21,24,26,25,25,25,24,23,22,22,22,22,21,22,22,22,23,24,23,23,21,20,19,19,21,23,24,25,26,26,26,26,28,28,28,27,26,26,24,26,26,25
"Lyon","County","Lyon",,"Kentucky","All Homes",80,78,74,68,61,58,61,65,71,85,105,114,113,115,118,121,125,134,147,156,159,158,154,149,143,141,142,143,144,145,146,149,149,149,146,146,155,164,170,188,215,222,205,188,183,183,183,185,186,184,179,166,144,133,137,142,144,141,138,141,145,146,145,144,140,135,136,140,145,148,147,142,135,133,137,141,145,151,155,156,151,145,144,142,139,139,140,141,140,140,140,137,134
"Doddridge","County","Doddridge","Clarksburg","West Virginia","All Homes",30,29,28,26,24,23,23,23,24,26,28,30,30,30,31,31,31,33,38,40,40,40,38,34,32,32,31,32,36,36,34,32,30,29,29,30,30,31,35,37,35,32,29,28,28,29,28,27,26,25,24,23,22,21,21,22,23,22,20,20,21,21,22,23,25,26,28,30,30,29,28,27,28,27,27,25,24,25,26,25,24,25,29,33,34,33,31,30,31,32,31,29,29
"Lincoln","County","Lincoln","Augusta","Georgia","All Homes",53,58,69,75,71,68,65,60,56,54,52,52,54,57,60,65,65,63,65,69,72,74,81,86,87,87,82,69,60,57,54,52,55,59,62,64,65,63,60,63,66,68,75,85,93,96,98,98,95,92,90,88,85,85,88,86,85,86,87,84,84,88,87,92,109,118,115,110,103,95,91,93,94,92,93,96,96,95,92,89,87,84,79,75,77,78,79,75,67,60,58,58,58
"Tillman","County","Tillman",,"Oklahoma","All Homes",26,25,23,22,20,18,15,15,16,16,17,19,19,19,19,20,20,22,23,21,19,19,20,21,22,22,19,19,22,23,23,27,28,27,26,27,26,26,28,32,33,30,27,25,24,24,24,23,22,21,19,15,14,18,21,22,22,22,20,18,17,18,20,23,22,19,18,19,20,21,20,19,17,17,17,17,20,24,26,26,26,27,29,32,37,39,38,35,32,29,30,32,32
"Lemhi","County","Lemhi",,"Idaho","All Homes",148,143,142,145,149,154,156,156,155,152,150,146,142,143,149,156,163,171,174,170,164,164,175,184,185,180,171,162,158,153,136,120,119,125,128,132,135,139,145,154,163,173,183,186,189,190,189,188,190,188,184,183,184,178,166,154,149,150,148,142,141,143,142,132,112,96,107,134,143,137,130,124,123,125,124,121,121,126,128,126,122,117,112,109,103,99,100,102,104,103,99,97,98
"Perry","County","Perry",,"Tennessee","All Homes",72,71,71,71,67,63,60,58,62,67,66,60,56,55,57,57,55,55,58,60,60,59,61,62,60,60,64,67,70,71,72,71,69,67,68,70,72,73,72,70,70,70,70,71,70,66,64,64,65,66,67,68,66,64,61,58,58,62,65,64,64,62,56,52,52,49,45,43,42,40,40,42,44,45,47,48,51,55,59,61,62,60,55,52,52,49,45,43,42,42,43,44,44
"Lee","County","Lee",,"Kentucky","All Homes",12,11,10,9,9,8,7,6,7,8,7,8,8,9,10,11,11,11,10,10,11,14,16,16,16,18,19,19,18,19,20,21,21,21,22,23,25,25,26,25,23,21,20,20,20,20,19,19,19,18,20,20,19,20,21,20,20,20,19,18,19,19,19,21,25,28,30,30,29,29,30,31,29,28,27,26,25,23,22,21,21,21,21,21,21,20,19,20,22,23,25,27,29
"Dade","County","Dade",,"Missouri","All Homes",46,48,52,52,50,48,47,48,53,59,64,67,68,67,68,71,71,71,76,82,84,86,91,91,89,91,95,97,95,90,85,84,86,87,85,82,81,81,81,82,82,80,74,68,65,64,64,65,67,68,70,72,74,75,75,77,75,69,65,62,59,53,51,52,54,63,70,69,65,62,60,61,64,64,58,52,49,47,44,44,45,46,46,46,47,46,44,41,40,41,42,42,41
"Clay","County","Clay",,"Tennessee","All Homes",70,72,75,77,75,72,71,72,71,69,66,65,66,68,70,71,70,69,73,75,73,72,72,69,64,60,58,57,53,48,45,44,47,49,52,53,52,51,54,61,67,70,72,73,74,74,75,76,75,75,79,82,86,90,92,90,89,87,82,79,82,83,73,61,57,57,56,54,52,51,51,51,52,51,48,46,46,47,46,43,42,42,44,46,49,51,52,52,48,44,41,41,42
"Kingman","County","Kingman","Wichita","Kansas","All Homes",57,56,57,55,50,47,44,40,39,42,45,47,48,49,50,50,52,57,61,64,64,63,63,62,58,54,50,45,39,32,27,28,30,32,33,31,30,32,34,37,38,38,40,40,37,35,35,38,37,32,30,30,30,31,33,37,40,41,38,37,40,43,40,36,40,47,49,48,43,38,35,35,36,37,41,46,48,47,48,48,49,50,50,49,49,51,53,55,54,50,44,39,38
"Lake","County","Lake",,"Tennessee","All Homes",22,22,23,22,21,21,21,21,19,18,18,17,18,21,23,22,22,21,20,20,19,19,20,19,17,15,14,14,14,13,12,11,11,11,12,14,14,14,14,14,12,13,16,17,19,21,20,21,23,22,20,21,22,22,22,22,22,21,19,19,19,18,15,15,17,18,20,21,22,22,22,21,20,23,28,29,29,29,28,27,26,26,27,27,27,26,25,25,23,22,22,20,20
"Power","County","Power",,"Idaho","All Homes",32,32,29,26,26,28,31,34,35,37,38,39,38,36,35,36,37,39,41,43,41,38,37,38,36,35,37,40,42,41,39,37,35,35,36,35,35,40,44,44,41,37,33,32,31,33,35,38,40,40,42,47,50,50,49,49,49,48,46,43,42,41,35,28,21,19,20,22,25,27,27,29,31,31,30,31,36,39,38,35,34,33,30,25,23,21,19,18,17,17,18,18,19
"Worth","County","Worth","Mason City","Iowa","All Homes",44,45,48,51,53,53,51,50,51,51,49,49,52,54,55,54,50,46,42,40,38,39,42,45,46,46,44,42,41,40,41,43,41,39,40,43,46,46,43,41,41,44,47,51,56,60,58,53,48,47,49,51,54,57,58,55,51,50,49,46,41,38,35,32,30,28,26,25,25,25,23,23,23,23,23,26,29,29,27,24,22,21,21,25,28,30,31,30,28,26,28,31,34
"Pepin","County","Pepin",,"Wisconsin","All Homes",57,57,58,59,59,58,58,56,55,55,57,59,59,60,63,65,66,71,75,77,74,71,72,75,76,78,76,72,66,60,56,56,62,66,67,65,64,65,66,68,69,67,65,66,70,72,70,68,71,73,74,76,79,80,85,90,91,95,97,97,97,96,93,88,85,84,81,78,76,73,72,71,68,64,62,68,80,87,84,81,77,73,71,72,73,73,74,73,66,64,67,67,66
"Rappahannock","County","Rappahannock","Washington","Virginia","All Homes",49,49,49,47,47,50,55,60,60,58,61,68,70,70,72,76,82,88,90,92,90,86,86,87,90,94,95,91,84,75,68,58,55,63,70,74,77,78,75,73,73,74,75,80,85,86,84,81,81,83,83,82,80,80,84,92,100,104,101,97,96,93,93,99,103,104,106,104,98,93,92,91,88,86,90,94,97,100,98,94,92,91,91,90,87,85,85,85,86,84,81,81,83
"Lake","County","Lake",,"Colorado","All Homes",125,127,140,159,161,153,149,150,149,146,144,145,148,148,143,135,130,133,134,137,145,153,155,157,162,159,149,140,142,150,147,139,134,130,123,117,119,129,133,133,132,131,129,120,110,113,122,127,124,119,120,123,126,127,130,134,135,129,121,117,115,112,107,99,91,84,81,81,77,70,65,60,55,52,53,54,54,54,54,57,61,63,65,66,63,58,55,55,54,49,45,45,48
"Charles City","County","Charles City","Richmond","Virginia","All Homes",28,27,29,31,30,30,27,24,23,24,26,29,32,33,29,25,24,26,29,32,34,35,35,32,26,21,17,15,14,14,14,14,14,14,14,13,14,16,19,20,21,22,21,22,24,24,23,24,28,31,32,33,33,33,33,32,31,30,31,32,30,29,30,32,32,28,24,22,23,23,22,22,23,23,23,24,25,28,31,31,27,25,24,24,23,23,23,22,20,19,19,21,23
"Nicholas","County","Nicholas",,"Kentucky","All Homes",45,45,46,49,51,52,52,53,54,55,57,59,60,59,57,57,56,54,54,57,60,62,61,59,59,60,61,64,67,71,74,75,76,75,73,73,74,75,73,70,68,67,66,63,60,56,54,54,52,51,50,49,48,47,46,44,44,46,47,49,49,50,52,52,48,44,42,41,39,37,37,38,39,38,37,38,39,39,37,36,37,40,40,35,32,31,30,29,30,31,34,35,34
"Fall River","County","Fall River",,"South Dakota","All Homes",60,60,59,59,58,60,64,67,66,67,67,65,65,71,78,79,77,82,93,98,99,102,105,106,109,113,112,108,108,112,116,118,120,119,118,118,115,111,109,109,108,107,106,103,100,101,101,100,100,100,99,101,104,93,73,71,80,80,79,80,79,77,79,85,90,92,96,99,96,93,89,87,86,85,82,82,84,86,87,79,70,69,71,73,75,74,71,64,53,49,51,52,51
"Surry","County","Surry",,"Virginia","All Homes",32,35,39,43,45,49,49,47,46,44,42,43,48,54,59,61,61,62,65,68,69,69,73,78,80,74,66,61,60,58,58,61,65,68,72,70,65,62,59,56,56,55,52,45,39,37,36,35,37,37,35,34,35,37,38,41,45,47,47,47,48,49,50,52,51,49,49,51,54,55,52,47,44,45,49,53,53,53,52,48,43,40,38,38,40,42,42,43,43,42,41,42,43
"Lexington City","County","Lexington City",,"Virginia","All Homes",94,92,92,92,90,87,85,84,82,76,71,68,65,66,68,70,72,70,66,66,71,77,82,83,82,80,77,76,76,74,71,68,65,64,66,69,71,71,71,72,72,73,81,87,87,84,81,78,76,74,74,75,73,68,66,65,63,61,60,60,60,61,57,48,51,64,69,69,71,73,75,74,75,77,81,83,81,79,79,80,80,80,79,82,85,87,89,93,95,91,85,82,82
"Boise","County","Boise","Boise City","Idaho","All Homes",109,113,119,125,124,116,110,111,113,112,116,123,122,117,116,118,119,121,130,142,148,152,159,163,162,157,146,132,119,121,131,133,131,133,134,133,129,129,131,131,133,136,135,132,129,124,122,124,128,134,141,152,161,159,150,143,144,153,152,144,144,145,144,143,142,142,140,136,130,124,121,122,124,125,123,120,118,117,115,116,115,110,102,98,97,94,91,90,93,92,88,86,86
"Grand Isle","County","Grand Isle","Burlington","Vermont","All Homes",169,170,171,168,158,149,144,147,154,156,153,159,167,162,152,149,151,158,173,182,180,178,179,177,178,182,182,177,178,182,179,173,170,168,166,163,161,161,160,159,157,153,148,146,146,147,147,145,144,146,147,146,150,153,154,156,157,158,162,164,165,167,171,176,178,179,184,188,188,191,198,199,191,182,183,189,189,185,179,174,170,165,155,151,154,156,158,160,158,154,149,144,142
"King and Queen","County","King and Queen",,"Virginia","All Homes",28,29,32,33,33,34,36,39,40,41,41,40,39,39,41,44,45,44,45,46,46,45,46,47,47,46,47,48,50,52,49,42,39,42,47,52,55,55,52,49,49,52,53,52,53,56,58,59,61,65,64,60,57,53,51,51,52,52,50,49,49,48,48,50,52,50,51,54,52,47,42,38,36,37,38,38,37,38,37,38,39,39,36,33,29,25,24,24,23,23,26,26,25
"Burt","County","Burt",,"Nebraska","All Homes",29,30,29,27,26,28,29,29,29,30,31,28,22,22,27,32,33,32,32,35,36,37,39,41,41,39,37,34,33,34,31,28,27,25,22,22,25,27,27,29,31,33,34,35,35,34,32,29,30,35,40,43,44,43,41,39,40,45,49,52,53,49,41,33,31,37,43,47,46,44,41,40,40,39,38,40,38,35,33,33,31,30,31,32,33,32,34,37,36,32,28,25,24
"Norman","County","Norman",,"Minnesota","All Homes",16,17,17,15,14,15,17,19,19,17,17,22,24,22,22,22,21,20,21,20,19,20,23,24,24,25,28,29,30,31,30,30,30,32,33,34,34,33,32,32,32,33,34,36,38,40,39,38,38,37,35,33,32,30,30,31,31,32,33,32,31,31,29,28,28,27,28,30,31,30,28,24,22,23,27,31,34,35,32,26,24,22,21,22,24,27,29,29,28,28,30,31,30
"Shelby","County","Shelby",,"Missouri","All Homes",30,27,25,24,23,21,21,22,23,22,20,20,22,26,28,28,29,31,31,30,28,27,28,28,25,26,28,28,27,26,24,23,23,25,26,26,24,23,22,21,20,19,20,21,22,22,20,18,19,19,18,19,20,21,22,22,22,23,25,27,27,25,23,24,26,25,24,23,23,22,20,18,17,18,19,19,20,21,22,23,23,22,21,22,23,22,21,20,18,14,13,13,12
"Moore","County","Moore","Tullahoma","Tennessee","All Homes",49,50,51,50,50,52,53,56,61,65,66,63,59,56,55,55,56,59,62,63,60,55,52,55,59,61,62,61,58,52,50,51,52,50,50,48,47,47,49,51,51,51,53,54,51,50,52,55,55,54,56,59,61,62,59,55,53,51,49,47,48,47,42,38,36,34,34,37,42,44,42,39,39,38,37,39,44,47,44,39,36,38,41,43,43,42,42,37,32,31,32,32,32
"Essex","County","Essex","Berlin","Vermont","All Homes",112,112,112,110,107,104,102,104,109,111,113,118,123,128,131,130,131,141,154,157,149,143,140,137,136,136,137,137,134,132,131,131,130,130,133,138,144,148,150,156,162,160,153,145,140,137,133,131,129,124,122,126,129,130,134,142,147,149,146,141,136,138,144,147,144,137,131,127,130,138,145,147,144,140,131,121,120,126,129,126,123,120,120,118,112,111,111,107,103,99,97,98,102
"Bedford City","County","Bedford City","Lynchburg","Virginia","All Homes",37,37,39,41,42,40,37,35,35,36,35,36,39,42,44,45,41,37,38,39,40,42,48,52,52,51,51,48,46,46,46,49,54,55,51,46,42,42,43,44,48,55,59,56,53,54,57,59,60,60,58,60,66,72,75,77,72,64,58,55,54,53,52,50,48,43,39,38,42,45,45,46,46,45,44,46,50,50,48,46,47,49,52,54,57,60,60,56,48,42,44,46,42
"Cotton","County","Cotton","Lawton","Oklahoma","All Homes",18,18,20,21,22,23,21,19,18,19,21,23,22,21,22,22,21,19,21,24,23,22,22,22,21,20,18,17,18,19,18,16,17,18,17,14,13,14,16,17,18,18,19,20,21,20,20,20,19,17,15,13,14,15,15,15,16,18,19,19,20,21,20,19,19,19,19,19,18,16,15,15,17,20,20,20,19,18,19,21,20,18,18,19,20,20,21,22,21,20,18,15,15
"Teton","County","Teton",,"Montana","All Homes",8,9,10,9,9,8,9,11,12,14,16,16,14,15,16,16,17,19,21,22,19,19,24,26,25,25,24,24,25,25,23,20,20,20,18,17,17,17,16,16,15,14,15,17,19,19,18,19,18,17,18,19,17,15,17,19,19,19,20,20,18,18,21,22,25,28,28,25,24,24,25,28,30,30,29,31,33,35,35,35,38,39,36,35,40,43,43,42,41,41,41,41,43
"Crosby","County","Crosby","Lubbock","Texas","All Homes",15,14,14,13,12,12,14,14,15,15,14,13,13,14,17,18,17,15,13,14,14,14,16,17,17,17,16,15,14,13,13,15,17,18,18,18,17,16,16,19,21,21,21,18,16,16,17,17,18,18,17,15,16,16,15,13,13,12,12,12,12,11,12,12,13,15,16,15,14,14,12,12,12,15,16,15,14,13,15,20,22,22,21,22,21,19,17,16,17,18,18,16,13
"Grant","County","Grant",,"Minnesota","All Homes",43,43,46,50,51,49,47,48,48,47,46,47,50,49,45,41,44,52,60,64,64,63,64,65,64,63,61,57,51,46,44,46,48,51,52,54,57,57,57,57,58,59,60,59,58,59,59,59,59,62,67,69,67,67,69,69,69,68,66,63,63,64,68,72,74,74,71,69,69,70,72,73,73,70,68,69,73,74,72,72,72,71,70,70,69,68,66,64,63,61,58,56,55
"Putnam","County","Putnam","Ottawa","Illinois","All Homes",48,49,50,50,50,50,49,49,51,53,53,54,54,53,52,55,57,55,56,59,60,60,59,58,56,56,57,57,54,51,48,47,50,54,58,61,65,66,63,58,53,53,54,55,52,52,55,55,54,53,50,48,50,55,59,60,56,52,51,53,56,55,55,63,71,73,71,70,69,68,66,64,60,61,67,69,67,69,71,72,73,73,72,69,68,70,70,67,63,59,55,54,55
"Stark","County","Stark","Peoria","Illinois","All Homes",25,29,33,33,30,27,26,27,30,32,32,31,31,29,24,21,21,21,22,21,18,18,20,20,19,20,21,22,23,23,20,18,19,20,21,22,23,22,21,23,25,26,28,31,32,35,36,36,35,34,34,35,36,36,35,35,33,29,26,24,25,27,26,23,21,22,25,26,25,26,28,31,33,33,34,37,40,39,35,36,38,36,34,33,34,35,36,36,35,35,36,37,37
"Iron","County","Iron",,"Wisconsin","All Homes",133,125,126,129,125,123,124,127,138,151,163,177,196,214,227,236,245,257,275,288,293,295,296,286,277,277,277,280,283,277,267,265,268,269,268,265,260,259,262,260,256,258,265,267,262,258,256,253,254,261,268,269,268,271,282,293,302,312,324,331,327,318,310,308,319,323,312,302,300,291,275,272,275,275,273,269,264,262,257,244,228,217,216,217,215,210,205,204,197,184,176,170,165
"Warren","County","Warren",,"Georgia","All Homes",16,16,18,18,18,17,15,14,14,15,16,16,15,16,18,18,17,18,21,21,21,22,21,20,18,18,17,16,15,14,12,12,13,13,13,13,14,15,15,15,15,16,17,17,16,14,13,14,15,16,16,18,20,19,18,18,19,20,22,23,23,22,20,19,18,18,18,18,18,18,17,17,18,18,18,18,18,19,19,19,19,18,18,18,16,15,14,14,13,13,14,13,12
"Crowley","County","Crowley",,"Colorado","All Homes",27,28,29,26,22,19,17,16,18,20,20,20,20,20,20,23,27,28,27,27,25,22,22,23,25,25,26,26,27,28,28,27,26,27,27,26,24,22,21,22,20,18,16,15,16,17,18,19,20,21,22,20,19,19,20,22,24,24,23,21,21,20,19,18,18,19,21,22,23,23,23,20,18,18,20,20,20,21,23,23,21,18,18,19,21,20,20,20,22,22,20,18,16
