"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
1451,"Upshur","WV",,"54","097",1306,910,935,959,968,964,946,937,928,927,928,933,923,918,901,889,890,893,900,893,892,899,917,940,959,984,986,982,964,943,939,951,969,975,973,964,960,963,958,946,936,931,927,920,909,905,915,931,947,961,967,971,985,1003,1019,1039,1049,1052,1036,1011,987,973,960,959,966,980,984,976,963,947,933,921,916,919,921,923,918,908,894,884,881,880,878,873
708,"Scott","IN","Louisville/Jefferson County","18","143",1307,842,848,854,859,859,853,844,834,826,820,820,821,820,811,806,804,802,799,792,784,775,771,772,777,784,784,780,779,777,779,780,793,802,818,829,843,850,855,857,856,848,847,847,849,850,850,852,851,857,862,866,862,867,877,896,902,908,907,901,889,877,865,860,864,871,870,863,852,843,833,827,828,835,842,847,851,852,852,854,864,876,882,884
1297,"Otsego","MI",,"26","137",1308,1099,1104,1092,1073,1055,1032,1021,1011,1017,1019,1013,973,919,860,834,826,829,843,853,858,845,834,825,824,832,841,828,803,774,758,774,810,850,862,860,863,872,877,884,895,901,901,888,872,854,848,851,862,870,874,874,883,897,922,918,898,873,871,882,904,919,931,951,961,962,937,918,907,903,894,884,882,887,893,897,899,903,909,914,922,933,942,951
1406,"Sumner","KS","Wichita","20","191",1309,714,704,699,691,683,681,691,707,728,747,763,766,761,760,762,763,761,759,757,758,764,772,783,797,802,810,808,804,808,816,815,801,779,764,760,769,783,800,807,808,802,796,789,785,781,777,775,775,774,778,781,781,783,785,794,805,814,819,814,802,779,765,761,773,782,787,785,785,786,782,774,762,750,751,758,764,768,768,766,763,759,754,753
2387,"Lawrence","SD","Spearfish","46","081",1310,,,,,,,1117,1128,1163,1196,1211,1214,1215,1225,1225,1222,1217,1217,1220,1202,1169,1136,1107,1085,1088,1116,1156,1175,1186,1207,1246,1274,1290,1294,1273,1228,1170,1106,1038,985,948,929,931,929,945,954,1004,1058,1116,1149,1175,1202,1216,1216,1224,1230,1229,1240,1250,1264,1269,1269,1271,1286,1308,1323,1322,1314,1300,1291,1278,1270,1272,1281,1299,1307,1312,1304,1296,1286,1276,1275,1270
892,"Brooke","WV","Weirton","54","009",1311,837,864,889,910,911,889,846,831,854,910,956,952,922,881,868,877,893,900,901,889,870,864,864,868,869,862,854,839,820,815,825,841,856,856,854,848,865,878,875,859,844,836,838,839,839,832,837,844,863,863,851,840,837,843,846,848,840,826,803,779,767,760,759,765,776,782,785,778,764,743,726,714,719,733,747,753,754,755,759,760,754,742,731
267,"Page","VA",,"51","139",1312,1117,1132,1138,1138,1135,1133,1137,1143,1152,1158,1162,1163,1163,1170,1177,1184,1186,1187,1192,1191,1188,1182,1181,1187,1198,1202,1200,1200,1201,1208,1207,1207,1209,1215,1218,1211,1199,1176,1166,1164,1170,1179,1186,1195,1195,1192,1186,1192,1202,1209,1212,1212,1211,1212,1212,1209,1204,1203,1203,1206,1207,1207,1214,1219,1221,1212,1204,1196,1191,1185,1181,1185,1186,1185,1180,1174,1168,1160,1156,1155,1161,1168,1175
3271,"West Baton Rouge","LA","Baton Rouge","22","121",1313,,,,,,,,,,,,,,,,,,1312,1315,1324,1325,1316,1301,1288,1291,1286,1290,1296,1312,1323,1333,1336,1346,1356,1370,1367,1357,1335,1309,1286,1264,1252,1240,1233,1242,1275,1317,1355,1384,1406,1415,1419,1422,1429,1440,1448,1443,1436,1427,1427,1428,1428,1430,1432,1429,1414,1397,1380,1365,1345,1327,1313,1312,1323,1342,1362,1374,1384,1392,1402,1411,1415,1409
637,"Meigs","OH",,"39","105",1314,756,764,768,772,772,775,779,791,803,815,821,823,825,820,817,813,816,819,818,816,813,815,815,821,826,829,829,829,831,836,839,838,835,834,836,838,842,844,848,851,853,851,848,846,845,846,848,856,859,867,876,893,904,916,920,919,918,914,910,905,900,897,900,895,890,878,879,881,884,881,878,881,883,880,873,866,859,859,858,860,863,868,873
3230,"Staunton City","VA","Staunton","51","790",1315,1047,1059,1069,1081,1094,1099,1102,1097,1097,1097,1099,1099,1101,1097,1095,1098,1074,1054,1045,1066,1076,1070,1059,1058,1073,1083,1062,1016,965,963,997,1044,1076,1096,1109,1114,1118,1114,1114,1109,1112,1117,1098,1056,1025,1022,1041,1053,1069,1076,1087,1105,1122,1131,1129,1131,1128,1123,1108,1094,1075,1053,1053,1074,1115,1118,1114,1100,1103,1103,1099,1093,1096,1103,1115,1126,1138,1143,1144,1140,1139,1136,1136
1603,"Caswell","NC",,"37","033",1316,919,927,927,926,929,933,930,927,921,911,899,886,883,877,878,884,881,879,872,875,875,878,880,888,889,880,865,857,851,847,841,837,837,843,856,871,888,900,907,907,904,902,900,900,897,899,900,909,913,916,914,918,927,942,959,969,983,993,1000,1000,999,997,1007,1003,1002,989,992,986,975,957,937,926,917,910,907,910,910,910,903,900,901,905,909
190,"Iowa","WI","Madison","55","049",1317,,,,,,,,,,,,,,,,,,1094,1088,1089,1100,1119,1123,1127,1129,1128,1122,1118,1109,1108,1110,1117,1124,1134,1141,1155,1181,1204,1200,1172,1139,1121,1105,1090,1082,1092,1116,1136,1154,1159,1161,1160,1161,1164,1169,1171,1176,1177,1173,1155,1137,1121,1119,1122,1126,1126,1130,1133,1127,1118,1112,1112,1118,1119,1120,1127,1136,1143,1144,1142,1140,1136,1136
1010,"Fannin","GA",,"13","111",1318,1120,1138,1142,1140,1123,1107,1096,1082,1069,1054,1049,1046,1057,1058,1065,1070,1073,1065,1049,1049,1057,1066,1052,1045,1031,1021,1018,1019,1028,1042,1057,1070,1076,1083,1097,1111,1111,1096,1071,1065,1068,1074,1071,1058,1057,1056,1065,1060,1079,1092,1119,1121,1126,1135,1147,1156,1146,1146,1148,1163,1166,1163,1156,1158,1167,1178,1191,1199,1208,1207,1206,1217,1227,1235,1242,1246,1240,1231,1227,1237,1250,1263,1271
421,"Butts","GA","Atlanta","13","035",1319,1007,1010,1006,1002,1000,1002,1004,1012,1014,1013,1003,993,986,984,988,989,985,978,971,968,966,971,972,975,973,969,963,960,960,960,958,956,953,952,953,957,961,962,964,962,961,959,959,947,944,942,957,975,992,1003,1005,1006,1004,1006,1009,1015,1019,1015,1006,991,977,964,961,961,965,964,965,966,964,958,951,948,945,944,946,948,950,950,949,950,951,956,961
3097,"King George","VA",,"51","099",1320,1455,1443,1441,1442,1448,1461,1474,1484,1490,1492,1497,1495,1497,1495,1489,1484,1485,1485,1485,1486,1498,1516,1528,1525,1520,1529,1536,1530,1511,1494,1494,1503,1514,1520,1525,1524,1524,1529,1532,1544,1560,1560,1553,1542,1543,1542,1533,1511,1494,1485,1483,1485,1485,1486,1482,1479,1470,1468,1470,1472,1479,1484,1484,1482,1478,1479,1481,1487,1490,1492,1503,1505,1520,1532,1540,1548,1558,1573,1582,1581,1566,1548,1531
833,"Antrim","MI",,"26","009",1321,1157,1139,1129,1115,1111,1103,1105,1107,1122,1123,1108,1057,995,936,919,918,937,959,995,1026,1022,1012,996,1021,1044,1096,1117,1123,1093,1066,1042,1032,1025,1019,1015,1030,1049,1067,1060,1053,1035,1012,987,970,960,955,958,971,979,974,968,979,998,1029,1038,1036,1041,1050,1065,1070,1069,1063,1070,1067,1075,1078,1083,1089,1086,1084,1079,1080,1084,1082,1077,1068,1066,1060,1049,1041,1046,1060,1076
2677,"Currituck","NC","Virginia Beach","37","053",1322,1263,1272,1270,1266,1262,1254,1244,1243,1245,1258,1255,1253,1244,1242,1238,1240,1247,1256,1256,1250,1234,1228,1219,1219,1215,1213,1215,1220,1223,1226,1220,1212,1206,1206,1210,1216,1221,1223,1221,1222,1223,1232,1240,1245,1251,1253,1263,1270,1283,1289,1302,1303,1307,1292,1298,1297,1312,1312,1318,1323,1326,1322,1316,1313,1307,1317,1329,1346,1347,1343,1340,1341,1343,1344,1349,1354,1358,1356,1353,1356,1363,1372,1376
1959,"Osceola","MI",,"26","133",1323,982,996,994,981,954,928,921,922,945,961,967,936,888,848,838,848,865,882,891,904,903,903,898,906,924,928,918,900,887,888,885,879,863,844,830,823,830,832,831,828,831,831,832,829,826,826,825,828,829,832,836,849,857,865,858,847,835,838,851,867,877,879,881,875,868,852,845,843,847,843,838,831,832,837,842,844,845,845,846,847,851,851,851
699,"Routt","CO","Steamboat Springs","08","107",1324,1940,1929,1911,1896,1867,1832,1779,1744,1695,1655,1611,1605,1608,1598,1564,1542,1552,1570,1568,1565,1586,1607,1595,1569,1547,1543,1571,1609,1656,1672,1665,1642,1628,1646,1676,1686,1676,1655,1652,1637,1609,1591,1612,1666,1714,1731,1755,1786,1833,1865,1892,1912,1937,1957,1983,1976,1970,1953,1960,1976,1987,2002,2009,2007,2002,2016,2039,2061,2065,2070,2068,2075,2076,2073,2055,2044,2022,2011,1996,1994,1994,1995,1992
2435,"Mitchell","GA",,"13","205",1325,908,911,909,903,900,906,907,902,895,888,885,877,874,870,870,866,862,852,849,847,855,863,870,878,882,881,877,878,879,878,875,870,863,863,866,876,877,880,878,877,871,868,870,875,877,874,875,876,877,872,871,873,874,875,871,869,866,859,846,833,828,831,844,858,871,879,885,891,895,895,893,896,898,892,880,865,856,851,846,843,841,842,844
461,"Crisp","GA","Cordele","13","081",1326,939,935,931,927,924,927,929,935,938,941,940,941,939,943,946,945,941,935,933,931,931,934,938,943,944,943,936,930,926,924,923,920,917,916,917,920,917,919,923,929,928,927,925,926,927,924,927,925,929,930,935,932,931,931,932,930,928,927,922,913,901,893,890,898,908,913,910,910,908,903,896,897,897,900,899,896,894,894,895,895,894,894,894
2357,"Itawamba","MS","Tupelo","28","057",1327,1055,1029,1005,1015,1000,977,939,924,923,922,922,916,892,889,915,940,952,937,930,931,937,927,931,931,969,999,1014,988,987,1014,1044,1047,1045,1049,1055,1071,1065,1074,1059,1050,1036,1029,1013,995,982,1002,1036,1084,1107,1123,1138,1133,1132,1119,1124,1117,1105,1085,1061,1046,1016,999,988,999,1016,1036,1052,1073,1089,1083,1058,1025,992,968,952,948,944,948,948,953,957,959,955
2781,"Limestone","TX",,"48","293",1328,1095,1097,1098,1091,1082,1073,1075,1078,1074,1064,1054,1054,1052,1045,1030,1020,1012,1015,1016,1019,1026,1042,1066,1067,1066,1057,1066,1060,1062,1056,1063,1066,1071,1076,1073,1077,1085,1098,1107,1109,1105,1103,1098,1096,1096,1098,1103,1121,1138,1154,1159,1164,1164,1161,1160,1160,1166,1163,1156,1145,1135,1126,1127,1148,1170,1187,1185,1179,1168,1157,1150,1151,1146,1139,1130,1126,1124,1127,1128,1130,1130,1131,1133
3217,"Prince Edward","VA",,"51","147",1329,1208,1217,1219,1222,1224,1227,1230,1234,1239,1247,1251,1253,1252,1253,1258,1260,1257,1252,1247,1240,1229,1219,1213,1208,1207,1203,1190,1180,1175,1181,1189,1197,1205,1211,1215,1222,1228,1231,1232,1230,1227,1222,1218,1214,1209,1203,1203,1204,1209,1210,1216,1216,1215,1217,1220,1224,1228,1235,1234,1230,1222,1217,1218,1227,1234,1234,1224,1213,1202,1193,1186,1187,1183,1180,1176,1175,1176,1174,1175,1177,1183,1187,1188
1398,"Starke","IN",,"18","149",1330,904,912,911,910,905,902,893,885,872,858,841,831,826,819,815,814,813,811,810,808,810,813,819,825,832,835,837,836,831,824,821,826,835,850,862,880,895,904,909,910,909,902,895,883,874,865,865,872,882,882,883,884,893,908,928,942,950,948,938,929,916,901,897,902,913,925,928,929,927,928,927,931,934,935,931,923,913,906,902,902,909,917,926
1823,"Johnson","KY",,"21","115",1331,820,827,829,830,832,829,819,811,806,809,813,818,827,832,833,830,825,826,834,842,848,845,840,835,834,835,828,819,807,808,811,817,819,820,820,823,824,825,829,835,839,840,838,835,834,833,832,830,826,817,811,808,807,810,814,819,825,825,823,817,815,814,827,837,854,850,848,839,835,835,837,849,856,857,853,852,852,854,858,859,857,861,870
1427,"Teller","CO","Colorado Springs","08","119",1332,1141,1137,1146,1151,1165,1173,1183,1188,1187,1186,1186,1193,1201,1204,1202,1199,1201,1203,1201,1195,1188,1180,1175,1177,1189,1191,1190,1187,1196,1207,1221,1230,1246,1268,1283,1288,1284,1291,1287,1277,1257,1261,1278,1301,1306,1307,1306,1313,1318,1334,1356,1383,1390,1381,1363,1349,1343,1341,1345,1350,1355,1353,1353,1363,1377,1383,1386,1395,1413,1427,1434,1445,1453,1456,1460,1463,1472,1481,1488,1492,1495,1499,1509
1193,"Meeker","MN",,"27","093",1333,1191,1196,1198,1199,1198,1196,1191,1186,1183,1179,1171,1167,1169,1165,1148,1138,1128,1127,1117,1101,1093,1095,1116,1138,1147,1147,1149,1142,1128,1120,1135,1166,1186,1198,1199,1181,1174,1175,1190,1198,1205,1211,1211,1200,1191,1189,1193,1208,1223,1226,1223,1219,1219,1213,1213,1219,1228,1222,1208,1196,1196,1198,1204,1214,1231,1239,1240,1236,1233,1232,1228,1225,1215,1206,1198,1200,1200,1204,1199,1192,1182,1180,1180
1517,"Aransas","TX","Corpus Christi","48","007",1334,1276,1281,1286,1289,1294,1296,1293,1281,1270,1261,1262,1259,1266,1266,1270,1273,1275,1276,1278,1279,1284,1299,1317,1332,1337,1339,1333,1329,1324,1333,1346,1363,1375,1375,1367,1360,1367,1375,1377,1368,1358,1353,1360,1367,1375,1385,1404,1414,1426,1428,1441,1457,1473,1485,1491,1503,1510,1520,1520,1517,1514,1509,1505,1512,1518,1517,1507,1503,1499,1493,1485,1482,1487,1494,1497,1500,1505,1505,1501,1493,1487,1480,1475
1001,"Elbert","CO","Denver","08","039",1335,1512,1530,1552,1569,1589,1599,1594,1575,1554,1541,1525,1507,1504,1504,1512,1526,1536,1550,1562,1577,1593,1607,1613,1622,1635,1623,1603,1596,1614,1636,1664,1694,1717,1723,1722,1729,1751,1758,1757,1771,1737,1716,1683,1697,1728,1779,1849,1905,1958,1985,2006,2030,2067,2087,2098,2100,2114,2121,2125,2144,2176,2203,2239,2237,2254,2278,2342,2391,2419,2440,2456,2479,2507,2530,2555,2583,2618,2649,2671,2675,2676,2686,2708
3117,"Plaquemines","LA","New Orleans","22","075",1336,,,,,,,,,,,,,,,,,,1573,1644,1728,1804,1803,1764,1718,1689,1664,1646,1630,1628,1608,1590,1564,1536,1518,1505,1484,1469,1439,1421,1412,1425,1443,1436,1409,1402,1448,1530,1605,1632,1618,1586,1564,1550,1545,1563,1583,1609,1616,1613,1598,1590,1583,1588,1616,1627,1628,1593,1565,1522,1488,1461,1457,1465,1482,1503,1512,1516,1514,1508,1505,1509,1525,1528
605,"Logan","CO","Sterling","08","075",1337,993,994,998,1000,1008,1025,1052,1072,1071,1057,1033,1022,1016,1021,1032,1045,1047,1051,1059,1076,1089,1094,1107,1124,1144,1151,1156,1187,1216,1229,1203,1180,1169,1163,1151,1139,1128,1118,1105,1083,1068,1068,1072,1078,1082,1104,1133,1174,1197,1206,1203,1201,1208,1218,1236,1234,1231,1223,1221,1230,1230,1225,1224,1223,1219,1210,1210,1218,1225,1220,1207,1206,1213,1229,1248,1247,1238,1222,1213,1214,1227,1255,1285
2945,"Jo Daviess","IL",,"17","085",1338,1443,1451,1462,1477,1484,1490,1484,1475,1449,1420,1389,1379,1378,1376,1358,1346,1329,1325,1336,1353,1366,1374,1391,1403,1416,1413,1409,1397,1387,1390,1386,1378,1369,1373,1380,1394,1417,1419,1429,1413,1412,1383,1376,1360,1372,1384,1397,1391,1376,1365,1348,1342,1330,1325,1312,1308,1305,1305,1296,1295,1301,1302,1312,1333,1356,1368,1366,1360,1342,1318,1294,1281,1267,1253,1243,1240,1235,1235,1240,1253,1262,1267,1265
1966,"Payette","ID","Ontario","16","075",1339,,,,,,,,,,,,,,,,,,829,828,828,831,832,831,835,834,833,830,827,828,826,825,824,825,826,826,833,837,840,843,845,846,842,837,832,833,837,848,867,889,910,927,938,946,948,946,939,936,932,930,935,937,941,951,955,965,978,995,1009,1011,1016,1018,1025,1016,1005,998,999,1004,1008,1018,1034,1052,1064,1077
2135,"Barnwell","SC",,"45","011",1340,842,846,847,846,845,840,840,840,850,864,880,888,890,888,882,873,866,870,874,877,874,877,881,879,878,877,878,878,877,876,875,871,873,878,890,896,903,910,917,921,929,939,943,937,920,906,895,892,898,905,915,916,914,907,910,927,944,966,970,969,951,939,930,945,955,957,945,934,927,907,894,888,891,895,896,894,891,890,894,899,901,895,888
2104,"Wyandot","OH",,"39","175",1341,791,791,795,799,806,811,816,819,821,824,827,826,825,822,823,827,830,831,826,822,818,819,821,827,834,839,840,836,831,829,828,833,839,850,860,876,885,893,889,884,877,870,866,856,849,842,839,842,844,851,862,877,893,908,919,927,931,930,926,919,913,906,905,903,902,901,902,904,904,902,899,896,893,889,885,880,874,870,870,876,881,883,882
1693,"Emanuel","GA",,"13","107",1342,910,918,915,912,906,910,910,907,902,895,893,890,892,894,904,908,906,896,888,887,892,903,908,911,909,901,893,888,885,883,879,878,874,875,877,884,889,893,890,888,884,885,890,893,898,895,897,898,899,897,896,898,901,905,906,908,905,902,893,886,880,877,883,888,901,904,905,898,890,885,881,884,885,883,879,873,868,866,867,873,878,883,886
3209,"Hopewell City","VA","Richmond","51","670",1343,950,956,959,963,965,969,970,973,973,973,970,970,972,977,978,980,977,979,989,992,993,988,993,987,970,947,930,919,908,894,878,862,856,855,862,873,892,897,897,890,887,887,888,894,900,904,903,904,903,901,895,892,891,890,887,883,876,869,857,848,842,845,860,873,888,891,895,897,898,898,896,895,895,899,901,902,901,904,907,908,912,916,922
3162,"Fairfax City","VA","Washington","51","600",1344,2111,2114,2113,2126,2138,2138,2123,2111,2105,2114,2129,2157,2173,2207,2237,2267,2278,2301,2337,2373,2382,2365,2322,2293,2265,2256,2250,2245,2250,2252,2265,2275,2299,2335,2379,2427,2465,2483,2501,2502,2494,2477,2455,2441,2433,2412,2395,2380,2385,2380,2375,2367,2376,2387,2397,2394,2396,2402,2408,2419,2418,2416,2416,2417,2425,2432,2434,2427,2421,2426,2430,2446,2441,2435,2429,2436,2435,2444,2453,2473,2486,2500,2521
167,"Gray","TX","Pampa","48","179",1345,952,959,962,973,984,989,1004,1006,1005,1000,997,1007,1017,1010,1006,1003,996,987,977,986,992,1000,1006,1011,1009,1014,1013,1014,1007,1020,1035,1040,1037,1028,1026,1018,1027,1041,1046,1041,1035,1027,1005,985,976,985,1003,1020,1041,1045,1050,1050,1053,1054,1068,1088,1115,1127,1126,1119,1103,1089,1089,1094,1103,1098,1090,1074,1060,1044,1031,1021,1010,1007,1007,1010,1014,1023,1027,1029,1026,1028,1023
2111,"Yankton","SD","Yankton","46","135",1346,,,,,,,1084,1073,1081,1088,1083,1088,1101,1114,1109,1107,1110,1124,1130,1135,1101,1063,1028,1026,1040,1073,1107,1137,1157,1165,1166,1174,1195,1206,1201,1177,1168,1140,1115,1055,1010,976,964,955,974,1016,1091,1135,1142,1135,1141,1168,1195,1214,1222,1227,1220,1208,1189,1182,1172,1173,1177,1189,1194,1194,1195,1204,1206,1200,1185,1181,1172,1173,1167,1169,1170,1175,1176,1176,1170,1170,1170
466,"Curry","OR","Brookings","41","015",1347,,,,,,,,,,,,,,,,,,1161,1140,1126,1123,1127,1130,1132,1133,1138,1134,1132,1129,1131,1130,1131,1129,1122,1117,1114,1118,1118,1119,1110,1097,1092,1078,1061,1060,1091,1140,1177,1201,1216,1220,1224,1232,1242,1256,1274,1291,1302,1303,1308,1312,1319,1331,1337,1353,1371,1401,1420,1424,1417,1410,1412,1412,1406,1401,1404,1414,1426,1439,1452,1461,1462,1460
2936,"Hood River","OR","Hood River","41","027",1348,1277,1285,1293,1303,1310,1318,1324,1333,1338,1345,1341,1337,1333,1330,1334,1332,1326,1315,1307,1315,1323,1341,1340,1335,1331,1334,1334,1336,1332,1333,1330,1322,1319,1305,1309,1319,1345,1350,1355,1346,1343,1324,1320,1327,1351,1378,1404,1422,1434,1445,1453,1470,1486,1513,1534,1552,1558,1570,1572,1580,1575,1573,1581,1592,1617,1644,1672,1679,1669,1649,1651,1674,1704,1723,1732,1743,1751,1759,1759,1764,1775,1791,1806
979,"Dawson","GA","Atlanta","13","085",1349,1211,1218,1220,1230,1235,1237,1238,1239,1238,1228,1220,1213,1220,1224,1236,1236,1226,1214,1202,1200,1195,1194,1192,1196,1197,1193,1189,1187,1190,1195,1198,1199,1197,1201,1202,1213,1217,1224,1223,1221,1217,1216,1214,1206,1205,1209,1218,1226,1233,1238,1243,1244,1248,1253,1258,1264,1271,1277,1281,1289,1294,1294,1295,1298,1312,1320,1331,1335,1340,1340,1340,1345,1344,1336,1333,1337,1340,1347,1355,1371,1383,1392,1401
163,"Gage","NE","Beatrice","31","067",1350,820,835,847,849,852,852,862,880,911,942,946,931,915,917,933,953,960,954,936,914,893,878,869,879,890,901,910,926,944,960,971,974,974,974,986,1004,1020,1018,1013,1004,990,974,955,943,941,949,956,967,976,983,986,982,980,986,1013,1034,1044,1031,1016,1013,1010,1005,1002,1008,1023,1046,1060,1066,1058,1053,1052,1069,1073,1065,1050,1037,1026,1017,1009,1009,1019,1037,1052
534,"Grant","LA","Alexandria","22","043",1351,1023,1028,1044,1065,1080,1082,1080,1082,1085,1088,1093,1098,1110,1117,1116,1098,1074,1053,1046,1038,1041,1049,1052,1046,1019,1001,989,1003,1028,1058,1086,1108,1131,1144,1151,1160,1173,1174,1170,1153,1146,1146,1148,1146,1141,1148,1158,1171,1186,1197,1211,1217,1217,1215,1210,1203,1191,1177,1166,1171,1180,1192,1199,1211,1210,1207,1196,1185,1167,1138,1113,1105,1098,1085,1072,1062,1052,1043,1035,1034,1039,1047,1055
3010,"Rockbridge","VA",,"51","163",1352,1189,1186,1185,1180,1173,1171,1181,1190,1196,1194,1186,1175,1166,1173,1180,1186,1188,1188,1185,1182,1170,1161,1155,1163,1169,1174,1180,1183,1188,1189,1192,1192,1198,1202,1205,1206,1205,1200,1194,1191,1195,1206,1209,1213,1207,1202,1205,1216,1222,1223,1218,1220,1222,1226,1225,1229,1235,1244,1243,1242,1238,1235,1238,1238,1240,1233,1233,1230,1231,1230,1231,1238,1240,1241,1240,1238,1231,1224,1214,1208,1210,1218,1228
339,"Yell","AR","Russellville","05","149",1353,748,753,758,760,760,757,758,758,760,760,760,762,769,774,775,771,766,759,754,754,756,767,781,796,807,814,817,820,826,843,865,884,893,893,892,890,886,876,862,854,847,837,823,815,812,815,816,816,815,816,817,816,819,823,832,834,837,835,833,827,820,815,820,834,846,850,844,838,827,814,802,796,798,803,809,809,804,796,789,783,780,782,782
1535,"Beckham","OK","Elk City","40","009",1354,758,788,819,843,859,868,866,857,838,820,802,798,811,808,805,804,807,807,806,810,815,821,827,840,870,887,906,918,921,913,907,908,915,925,940,960,990,1001,1010,1014,1013,1012,1010,1002,998,999,1003,1002,1002,987,970,964,972,993,1010,1019,1031,1043,1046,1041,1030,1009,994,975,961,946,949,954,950,936,920,912,908,896,880,870,863,862,857,855,855,856,856
3111,"Northampton","NC","Roanoke Rapids","37","131",1355,834,831,829,826,821,821,820,825,831,837,838,841,844,849,853,855,853,851,850,854,857,860,860,862,857,858,853,852,851,853,854,852,845,843,849,858,863,867,873,874,874,871,872,873,874,875,870,866,859,858,856,853,850,849,851,850,856,855,854,846,842,840,839,842,850,853,851,842,832,823,816,815,811,808,805,806,806,804,801,799,796,797,800
2273,"Franklin","GA",,"13","119",1356,1023,1032,1025,1019,1008,1002,994,988,981,971,959,953,957,960,963,961,960,957,955,954,956,959,959,952,939,928,930,939,949,959,970,975,976,976,983,989,987,982,972,965,957,947,943,944,954,960,966,975,993,1002,1005,997,993,1002,1007,1015,1015,1024,1027,1028,1024,1021,1031,1045,1056,1050,1040,1031,1027,1020,1017,1021,1028,1031,1032,1034,1040,1051,1063,1070,1072,1073,1078
