"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2973,"Montgomery","KS",1206,5100,8400,5000,5500,6000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,2200,4000,5000,4900,4600,4901,5100,4550,5000,4650.5,4900,5000,5000,2400,5000,4500,4600,5000,4750,5000,4400,4900,4700,5900,5000,2750,4500,4000,4900,5000,4000,4900,5000,4500,5000,3249.5,2500,4950,5000,5000,5550,7700,5000,5000,5000,5000,5500,5000,4400,5000,5000,5100,5000,5000,4900,5000,5000,5000,5000,3500,4000,5000,5000,5100,5000,5000.5,4300,5000,4600
1588,"Carlton","MN",1207,7000,9950,10000,6000,9000,11100,5000,7950,9100,5900,5775,6000,6400,6500,5000,8100,5050,8000,5000,5000,5800,7000,7000,9100,5500,7450,5500,5000,7000,5550,9400,5880,5100,5000,5100,6500,5100,10000,5750,5000,5400,5000,6100,5500,5000,5050,5000,7000,6000,7000,5000,6000,5000,5000,7000,5100,10000,9500,5900,5900,10000,8950,10000,9800,9250,5550,6150,7150,6500,5250,5000,5100,5100,5000,5500,10000,7000,10000,6300,5950,5000,5100,5650,7500,6000
2839,"Sagadahoc","ME",1208,10000,10000,10000,6750,5750,8950,10000,8500,10250,10000,10000,10000,10000,10000,10000,11000,13600,10000,10000,10000,10000,6000,10000,8600,8750,6800,10000,10000,9905,10000,10000,8500,9300,10000,10000,9650,7000,9950,9450,8000,7050,10450,10000,5550,6050,7000,8000,8300,9000,10000,10000,5700,6000,10900,10000,10500,7000,10000,10000,10000,10000,10000,6800,9950,5100,10000,10000,10000,10000,11000,15000,10000,10000,10000,10000,5000,5000,10000,10000,5000,10000,10000,12000,10000,10000
3210,"Isle of Wight","VA",1209,15300,10997.5,10200,13925,10000,9950,10000,10000,12500,10000,10000,15000,10000,10814,13500,10050,10000,10000,14450,10000,10000,14950,10050,10000,11129.5,9500,9000,15700,9250.5,10000,10000,10000,11100,8200,9050,10000,10000,10000,9900.5,10000,9400,9800,10000,10000,10000,10000,10000,10000,10000,6100,10000,10000,10000,10000,10000,10000,10000,10000,9950,8750,9100,6000,9450,10000,9900,10000,7100,9900,10000,10000,10000,10000,9600,10000,10000,8043.5,5400,8000,5100,10000,10000,9550,5000,10000,6500
1780,"Hopkins","TX",1211,7000,8300,9500,7990,8950,9250,6450,9900,8350,5500,5500,5250,7000,5550,5000,3500,7700,5100,7950,5450,6600,5000,9450,7220,5500,6100,5050,9500,5250,4600,5050,7400,5100,6800,9500,6000,6000,7400,6000,5000,9500,6400,6000,5000,8500,5500,6000,8000,10000,5750,8050,10000,6500,5995,4000,9200,9001,8650,7000,7000,5079,5100,5000,6000,6500,5000,5000,5000,5900,6400,9100,5000,5275.5,5500,4950,9900,8500,8002.5,9900,8950.5,6900,9500,7000,7000,7000
2182,"Chambers","TX",1212,5910,6399.5,5000,6750,5000,6500,9000,6000,6076,8000,6000,6163.5,6000,5000,7100,5000,5750,5000,5750,5900,6275,10000,7050,9900,9955,10000,10000,8900,8000,5750,6050,10050,8000,5100,10000,6600,9950.5,10444.5,10000,3750.5,9225,7900,6950,7500,6410,5000,5100,5000,5000,5000,5500,9450,7550,9950,10000,5000,9000,9005,8000,5000,10000,5000,5500,5000,5100,9000,5500,8000,5700,6999,6000,6950,10000,8450,7600,9500,6750,5000,10000,5990,8800,8230,6699,7714.5,5100
180,"Hill","TX",1213,6100,7500,7200,5200,5100,5550,5000,6012,8500,9900,7500,7900,5500,6000,8000,5000,6450,4950,6000,5200,6000,6950,5100,5000,8250,5300,5000,9550,6000,6100,5100,5000,6530,8500,6500,7100,5000,5600,4600,4999.5,5000,7900,5000,5000,5000,5000,6000,7400,5000,8600,7500,5000,5000,5000,5000,5000,5100,7250,5300,10000,8600,5500.5,4600,4800,9550,5400,9000,5000,6500,5750,5650,10000,6500,9100,6500,5100,5000,5500,6750,12000,10000,9995,6500,5000,9000
1104,"Howard","TX",1215,5000,5000,8450,6550,8700,9500,4860,4250,5250,7500,5200,9300,5000,6000,5500,4950,5200,5050,5600,5500,5500,7500,6000,6950,6000,6900,5000,5500,9250,4750,7000,10900,10000,6000,6000,10000,10000,6200,8012.5,7500,7000,13500,9590,10000,8000,10000,7900,10000,8000,12500,6050,10000,5100,7750,5000,7480,5567.5,6000,10000,8250,5500,6000,6100,6000,7500,12000,5000,7750,8800,7030,7300,6000,8000,6800,9400,10050,9500,8450,5800,5100,10000,7500,7000,5000,6700
896,"Bureau","IL",1216,5500,5050,7650,7000,8500,5300,6700,6000,5000,5000,5050,5600,5550,9600,5100,6500,4550,6000,5000,5000,5050,5000,7000,5500,5900,5050,4500,5000,5000,5400,4400,6450,5000,5000,7900,5500,5000,5000,5000,8950,5125.5,4300,6500,5000,5000,5000,5000,5100,5000,5000,5000,4000,5000,5000,5000,5000,4900,5000,5000,5950,5000,5000,5000,8000,5000,7200,5000,5000,5000,5100,5000,5000,5000,5000,5000,4750,5000,4600,5000,5000,5000,5000,5200,5000,5000
2665,"Clarendon","SC",1217,15100,10000,10000,15450,10000,15500,6400,12850,9500,10000,9900,11000,8000,7597.5,10000,9500,10500,10100,9550,10000,10000,9050.5,9600,10000,10000,6000,10000,6000,8680,10550,8000,7300,10000,8750,10000,9050,9750,9100,9500,10000,10050,12250,9000,5250,14999.5,8500,8550,9000,6575,9300,7050,14001,10000,9800,8500,15000,10000,5050,10000,10000,10000,8250,5000,5112,9500,6000,9250,10000,10000,10950,6000,10000,14000,10900,3100,10000,5400,5500,7000,5100,10000,6000,10000,6400,8500
1987,"Pulaski","VA",1219,6400,10000,7000,9655,6127.5,10508,10016,8914,7400,10000,8976,9750,10000,9900,8950,5024.5,11000,5900,5000,9950,10000,10000,6000,9950,7300,8950,13000,9100,10000,6900,8500,5100,5500,6250,9100,9800,10000,5000,6000,5000,8000,5000,5750,8450,5500,7950,6500,7900,9950,5050,5000,6585,7535,7800,5100,6000,8000,10000,7600,7950,5300,6000,5475,9500,6788,10000,5400,5000,5880,5535,7700,10000,10000,5000,5000,5000,7000,4000,6000,10000,10000,4400,7900,4900,3000
1659,"De Soto","FL",1220,10000,10000,13600,10550,9100,20000,10000,5000,10000,20000,10000,20000,10000,10500,12450,5050,8360,5000,10000,6900,8500,8500,8500,11500,10000,9100,6015,9000,9000,15500,7600,8000,4700,7250,5000,5000,5000,5000,7500,5600,8000,8400,7000,8250,4200,10000,10000,10000,10000,10000,6400,9100,10000,5500,7080,4000,5550,7600,5000,6500,7500,9100,10000,7300.5,10000,10000,5900,7900,5000,9100,10900,20000,7500,5000,10000,10000,9245,9501,10450,10000,10000,10000,5000,13000,8000
1243,"Morrow","OH",1221,7600,6000,5250,6100,7650,8000,5000,5250,5500,5099,5000,9200,8000,5000,7500,5800,10000,10000,5100,8900,5000,7000,5100,5400,5450,5000,5150,5000,6000,5000,5000,5200,5000,5050,5000,5000,5500,5000,5100,5500,4000,5750,5000,6900,6500,5600,10000,5000,7400,6800,9000,6000,5100,4050,6000,5000,5000,5000,5000,4750,5051.5,5150,4000,2300,3200,4800,200,6000,5000,5099,4950,5000,2700,7800,5100,5000,6100,5000,4100,5950,5000,4000,9550,5000,6000
1306,"Panola","MS",1222,9150,5000,6300,6450,6200,10890.5,10500,7300,8750,6000,6200,5500,7100,5000,6000,5500,7600,8050,6700,10000,5427,7750,10000,10000,3400,6500,7500,5500,5750,6000,4000,5800,7750,6250,5000,5000,9000,5750,9300,5050,7000,5000,6250,6100,5250,5500,9700,5550,5000,5000,9250,10000,5500,9100,6000,5550,5050,5000,5000,6000,5000,5000,9500,5000,5000,5000,6500,6000,5950,8500,4000,7050,10000,6500,5000,9000,5000.5,5300,5550,5750,5400,5350,6500,7700,5250
449,"Clark","WI",1223,5000,8000,9250,5000,5100,5925,9275,6550,10500,5600,7550,9900,7000,5000,5000,5000,7900,5000,10000,10000,6400,6750,10000,10000,5100,6000,10000,6900,10000,5750,10000,6000,7500,5050,5000,5400,6200,5500,5136.5,6000,7500,5000,5500,5950,5500,6000,5000,5750,5000,6000,5000,4550,6050,7200,5000,5000,5000,5000,5000,4550,5300,4100,5000,10600,4000,5000,5450,5550,6000,5000,5000,10000,7100,7099,7450,5000,5400,5000,5277.5,5000,5000,5600,5000,7500,5499.5
1091,"Harvey","KS",1224,4800,5000,5100,5000,5050,5000,4900,8100,5000,5000,5000,5950,5000,4900,5500,4500,6400,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,3000,5000,5000,5000,5050,4000,5000,5000,5000,5000,3300,4900,5000,5000,5000,5000,5000,5000,4000,4950,4250,4950,5450,4700,4750,4600,2500,3000,5000,5000,4500,5000,5000,5000,5000,3900,5000,5000,2500,4500,5000,5000,5000,4600,3750,4050,4000,5000,3850,5000,5000,4000,4100,4100,4450,5000
1921,"McClain","OK",1225,5000,5000,5097.5,5550,5000,5900,4900,5000,6600,6000,5000,5000,5000,5950,6900,5000,5000,4850,5000,5000,5000,5000,5100,5650,5000,6500,6750,4100,9550,6500,5200,5000,5950,5000,5900,5000,5000,5000,4600,5100,7550,5000,4167.5,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,3800,5000,5000,5000,5100,5000,5050,5000,5000,5000,8000,5000,5000,5400,5000,5100,5000,5000,4700,4925,4000,5100,5100,5500,5900,5000,5100,5825,5300,5000,5000,5050
1870,"Lincoln","ME",1226,20000,15450,21000,18600,20000,20000,10000,12500,15000,19000,19100,16000,14900,15000,14900,20000,12725,11000,15500,14000,13450,15000,15000,15000,13000,11099.5,10000,10000,13500,10000,10000,10000,10000,15000,15000,14000,14500,15000,10000,10000,10400,20000,10000,10000,10000,15000,14000,15250,10000,16000,10000,15000,13450,17500,12000,10000,17000,14450,10600,10500,14750,11500,14000,10950,10000,9100,10000,12500,15100,15500,15000,17000,10950,19450,11500,10000,17550,8200,12051,16000,15000,20000,12400,12000,11000
521,"Geary","KS",1227,6050,4600,5000,5000,5000,4600,5000,5000,4950,4250,5000,5000,5000,5000,5000,4700,5000,4900,4000,5000,5000,5000,4900,5000,4600,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5300,5100,5000,5000,4950,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,4200,5000,5000,3950,4500,5000,5000,4501,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4900,4950.5,5000,5000,4000,5000
1879,"Lincoln","OK",1228,6000,5200,5000,6000,5050,5000,5000,4900,5000,7900,5000,10000,5000,9200,5000,5000,2500,4000,6000,8500,6000,5150,6500,5100,6125,4500,4900,6500,5000,10000,7750,5000,7400,5000,5000,7700,6900,8750,5100,7050,5200,5425,5000,6950,5000,4300,5001,5000,5500,4799.5,4750,6900,9600,5049.5,8000,4550,8500,5000,5200,5000,3500,6000,2400,5000,5000,8350,10000,10000,5000.5,4300,5100,5950,7000,5500,2600,2500,4900,8500,5000,5000,5000,4999.5,5000,5000,5000
2181,"Chambers","AL",1230,5500,5200,9750,5000,5000,5000,6100,4700,5500,7755,4700,5000,7200,4000,5000,6000,7550,4750,6050,5050,4999,6000,6750,3500,5000,10200,7000,5150,4770,8000,7600,5000,6900,5500,5100,8550,5000,5900,5000,6450,6105,6900,7103,5000,4001,4905,4925,5100,10250,6700,5000,6000,5000,8850,5000,4300,5100,5000,5250,8000,9050,7750,2700,5000,5000,5000,5000,6000,5550,5000.5,5250,5050,5000,7000,4901,5000,6749.5,5000,5000,5200,6450,4550,5000,5900,5000
2038,"Steuben","IN",1232,10000,6000,9000,5500,7775,7250,7400,10000,8950,10000,9000,5950,10000,10000,5000,12950,5000,10000,5000,10000,10000,10000,10000,5200,5100,5100,10000,7500,10000,9500,9000,9000,6450,9750,6500,9100,6745,5000,5000,5000,6000,10000,5400,5000,6500,5450,9100,6500,6000,5000,5000,5000,5000,4000,9000,5300,5500,9450,7450,6000,10000,5000,6000,6500,5500,6500,7800,5100,7550,7501,6000,5900,7250,5000,4900,5100,10000,5000,5650,5000,9100,9100,10000,7500,7000
622,"Macon","NC",1233,20000,20000,31000,20000,20000,14760,20000,18000,30000,20000,20000,15050,20000,14900,12950,20000,20000,15617.5,20099,20050,13737.5,10000,15000,20000,20000,18700,14000,14000,11000,20000,25000,14000,19550,20000,16600,20000,19100,20000,10000,10000,10000,17000,16000,15000,10400,11500,12950,10000,10000,10000,10000,10000,10000,10000,13900,10000,10000,10000,10000,10750,10000,10000,10000,10000,10000,10000,10000,9550,10000,10050,10000,14300,10000,10000,10000,5500,9950,7900,10000,14950,10000,10000,10000,10750,10650
147,"Dare","NC",1234,16000,19900,23300,19900,22500,15300,20000,12900,20000,20000,20000,20000,17000,15400,20000,15550,15000,13100,14500,15000,14000,16000,14500,11000,10300,12000,11000,10675,16450,16000,18000,11000,10900,10000,12237.5,11000,11500,15600,12500,10000,14000,14100,14500,10950,10000,11000,15000,10100,10000,14900,14900,12050,12000,13000,14700,10900,10050,10000,14100,10900,10000,11500,10000,10000,10000,14900,10000,10000,14950,14000,13300,15000,19550,15000,10000,15000,11100,10600,10700,10050,10000,12050,13550,14900,11000
1011,"Fannin","TX",1235,6625,5000,5950,8000,10000,5000,8000,7000,9600,5200,5500,8000,5000,6005,6600,5050,7501,7000,5700,5000,6550,5000,6000,5000,7750,5000,7750,5000,5850,6000,5450,4950,5000,6000,6000,5600,6000,5500,4975,5050.5,5400,5000,9500,8000,4100,4000,5500,4950,6000,5000,5000,7900,5000,4999.5,4999.5,5000,5000.5,5000,6500,6000,7250,8100,5001,8000,10000,4000,9000,5000,10500,5300,9755,8500,7000,9995,9500,7000,5450,10000,5750,6750,8300,7000,5050,6000,10000
3073,"Washington","TX",1236,15000,7300,6650,10000,12000,11250,10000,9000,9100,5600,9950,10000,9300,9950,9000,10000,9000,10000,8050,8100,8600,10900,9200,6750,9900,9800,7300,9250.5,6750,14550,9100,9900,9050,10143,10000,10000,9200,10750,9950,10000,6000,11000,9500,10000,10000,14000,7950,12300,10000,14500,12499.5,10000,10000,14000,9500,10000,14000,10000,10000,11000,10000,12500,11200,10000,10001,14995,10000,10000,18142.5,13000,10000,20000,10000,14800,14100,30265.5,19500,8775,10000,10000,12707,15500,10000,12750,15000
246,"Lyon","KS",1237,5100,5700,5000,5650,2000,4250,4350,5000,3200,4300,4000,5000,4500,5000,3000,5000,5000.5,5000,4600,5000,5000,4000,4500,4500,5000,5000,5000,5000,5050,10000,4250,4450,3400,5000,3500,4400,3000,3900,2600,4950,5000,4450,3000,4000,4490,5000,3400,4000,4550,3000,3100,4000,3200.5,4000,4000,3000,5000,5000,4000,3100,4900,4700,3000,4400,4600,2600,3000,5000,2500,2950,3500,4000,3000,3000,2800,3350,4400,3700,5000,4750,4000,4050,5000,3000,4600
1037,"Gibson","IN",1239,5000,5050,5000,3100,5000,5100,5000,6000,5500,10000,5800,5000,5000,5499.5,6450.5,5400,5975,6100,5000,4000,3800,4850,4600,5000,5000,4750,7000,2400,4850.5,7950,8700,5000,5000,5000,5000,5000,6612,5000,5000,10000,5000,5000,5000,5450,4950,6550,5000,6000,4000,5000,5000,5100,6000,5000,5450,4556,5000,5000,5000,5000,4950,4000,5000,4890,5374,3375,6000,5000,4546,3930,5900,5000,7000,5000,5000,4852.5,5000,5000,4300,5000,7400,5299.5,5000,7350,5100
1292,"Orange","VA",1240,14750,10000,10000,10000,10238.5,10100,10000,10000,11650,10000,10099,10000,10000,10000,10000,11100,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,13500,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,5000,8799,10000,8200,9507,10000,10000,10000,10000,10000,10000,9350,10000,10000,9775,10000,10000,10000,10000,9000,9100,7250,8000,7000,10000,5500.5,8500,5001,6200,8190,9100,6720,5252.5,9862.5
1117,"Jasper","IN",1241,6000,5900,6350,3100,5000,3300,5000,5000,5000,6500,4000,3000,4000,5000,3150,4500,6950.5,5000,4500,4000,2900,5000,5000,5000,5000,5000,5000,5950,5000,5000,4900,5000,5000,5000,4200,3000,5000,5000,2900,2400,5000,2500,4000,5000,3000,4100,4999.5,4000,4950,4500,5000,5000,2900,2900,5000,2397,4500,4800,3800,3000,5000,5100,3500,4800,5000,4600,5950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,3500,4900,3950,5000,5000,5000
2492,"Randolph","IL",1242,8000,8550,4750,5500,5000,8000,8600,7250,5325,7200,6000,6500,13450,4500,5100,8250,5050,5750,10100,6500,9200,6900,5000,4049.5,4950,8500,5000,5200,5050,5000,4750,5000,2600,6550,5000,8000,5900,10000,6050,10000,10000,7300,7900,5100,4700,7100,5000,5000,5000,6000,5350,5000,3500,5000,5100,3000,5000,5000,4800,5100,4800,5000,5550,4000,3000,4950,4200,5000,5000,6000,7000,5000,6490,5100,10950,4900,5000,4500,5000,5100,5100,4050,5000,4900,5000
1836,"Kendall","TX",1243,14900,14000,10495,15000,15000,15075,14250,12500,14900,15000,9000,15000,12900,10000,16500,15000,10000,25050,14500,12000,10000,15000,10000,10000,11496.5,10000,15000.5,11000,10700,10000,10000,14500,14457.5,8900,10997.5,10900,7200,10000,9392,14999.5,10000,10000,10000,10100,12500,14000,10000,10000,14500,10000,10000,20000,15050,12800,10000,13000,11000,14000,10000,10100,15000,12010,11500,9500,14322.5,10000,10000,10000,10000,15000,10000,10000,9950,10000,10000,10000,10000,10000,12300,14000,10000,10000,10000,12799.5,15000
2771,"Lafayette","MO",1244,8000,10000,9000,10000,5600,6500,6050,5000,6000,6500,7800,7950,6000,5000,5500,5000,7150,7550,6400,5000,5100,5250,7000,5000,5000,5000,4750,5000,5000,6000,5500,5100,5000,5000,5000,6000,7600,5000,5000,5000,6000,5000,5000,7950,5900,5000,5000,5400,6300,5000,3900,5000,4500,5000,4925,5000,5750,3000,5000,5000,5500.5,5900,5000,11602.5,5000,5000,9100,6250,5100,5525,6050,5450,6000,5000,6100,6400,3500,5000,5100,5500,5050,5000,5050,4975,5050
1882,"Lincoln","TN",1245,5000,7000,5300,5000,5000,5000,5850,7000,6872,5000,9500,6742.5,5000,5100,5000,10000,7100,5000,5100,5500,5450,5000,5750,5400,5000,7000,5000,4750,6050,6068,7000,5000,5000,4100,5000,5300,5050,6000,5000,5000,5000,5000,7400,8100,6346,5000,5100,5000,4300,5100,5000,4250,5300,5000,5000,5000,5000,5950,4725,5001,4900,5000,5000,5000,6200,4950,5000,5400,5000,5000,7600,8050,5000,5000,5000,5000,5500,5000,5000,5100,5000,5500,5000,5000,5000
1163,"Marion","IA",1246,6600,9100,7900,7000,6350,10000,7500,8000,6492.5,7750,6000,6000,6000,5100,7500,6800,5000,5000,5000,5300,5100,5400,7000,6000,5000,5000,6000,8500,5100,6000,6000,6250,6050,5100,6500,5000,7000,6000,5000,6100,5000,5000,5000,6000,5000,5400,5000,6000,5000,5000,6000,7500,5000,5000,5100,5000,5099,6750,4100,5000,5000,6000,5500,9050,7500,5000,8500,5100,5000,5550,5000,5600,5500,5000,5000,7000,10000,10000,6000,5100,10000,6050,6000,5000,5050
2091,"Whitley","IN",1247,5000,5300,5000,4000,5300,10800,5000,5000,5000,5000,5000,5000,5000,10000,5000,10000,5000,5000,10000,6400,7500,5000,5000,5000,5000,5000,5000,5000,7000,5000,3400,5000,5000,5000,5000,5000,5000,6000,5000,4000,4400,5000,3550,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,9500,5000,5000,5000,5000,8800,4375,7100,5000,5050,5000,6000,6250,9450,5800
2446,"Morrison","MN",1248,7000,7400.5,10000,10000,8000,7550,10000,9050,6200,7100,9350,10000,5000,8150,8950,6300,5000,5050,7500,10000,5750,7250,10000,7950,7500,8550,7350,2400,5050,7000,5000,5000,6500,7900,8755,5000,5000,5000,9950,7500,7000,5400,4900,5000,5000,5000,5000,5000,5000,5000,4950.5,10000,5000,6000,10000,6100,9000,5050,5000,5000,5050,5000,5000,8550,4000,5000,9550,7000,5000,9550,5000,5000,5000,5000,5000,8425,5000,5000,5000,5500,6000,5950,6000,10000,10000
2114,"Accomack","VA",1249,10000,10535,15500,15000,10000,14000,16500,10000,10000,11400,10000,10000,10000,11700,10000,10000,10000,12600,10000,12901,10000,10000,10000,10000,10950,10000,10000,15000,10000,5000,10000,10000,12500,10000,9600,10500,9100,9500,10000,10000,10000,10000,10000,9000,10000,9000,10000,10000,10000,10500,8550,10000,9100,9849.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,6000,10000,9001,7050,10000,10600,10000,10000,8700,9300,10000,9900
1153,"Louisa","VA",1250,11000,10100,10100,10000,15000,12950,10000,10050,13500,14700,13500,17600,10995,10000,10755,13000,10000,9100,10400,10000,10000,10000,10000,10725,10000,10000,10000,9712.5,7000,10000,10000,12900,10000,10000,11500,10000,10000,10000,10000,8455,10125,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6500,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,9970.5,10000,9900,10000,10000,10000,10000,10000,10000,10000,8950,10000,10000,9000.5,9900,10000,10000,10000,10000,10000,10000
2634,"Botetourt","VA",1251,9950,10000,12500,8500,10000,10050,10000,10000,10000,10000,10000,10000,14975,10000,10000,10000,12475,9000,9950,10000,9975,10000,9950,10000,9600,5000,6000,10000,5000,12000,7450,5000,7000,5600,5000,6875,5275,7550,6000,5050,6550,9950,6500,7500,7000,7000,9075,5200,7450,9525,9925,10000,7900,7425,7800,6000,9975,6450,6982.5,8000,10000,9960,5050,10000,9060,5000,5000,5400,7025,5050,5025,5000,5500,5300,4500,5000,5000,8000,5000,5000,5525,5050,5275,5000,5000
564,"Huron","MI",1252,10000,6750,3750,5200,7100,10000,13500,10000,5100,9100,8944.5,8000.5,9200.5,7600,5000,4000,9000,4750,5100,5000,8000,5000,9600,8001,9900,7250,6850,5000,6513.5,8000,6000,6000,6800,5100,6000,8000,5000,6600,5000,5050,5000,6250,7212,5000,8900,5000,5000,5250,5000,5000,5000,6600,3550,5000,5000,5000,5600,9037,5000,5900,5049.5,5300,5000,5000,5000,5000,5000,6400,6500,5500,5000,5000,7000,5000,5100,5050,4000,4600,5000,5000,5100,6700,5900,6050,10000
3197,"Transylvania","NC",1253,14400,14950,10050,10000,16000,20000,20000,20000,20000,20000,20000,20700,15000,20000,17100,18100,13500,17000,16000,20000,14600,16000,15250,15000,12600,15000,14900,20000,20000,13800,13250,13000,11500,14000,14000,20000,11050,15050,12200,10000,10000,16000,10000,10000,15000,15000,15000,15000,11452.5,10000,10000,10500,15250,10000,19500,14000,10000,10000,10950,10050,14550,16000,10500,10000,10000,10000,13000,10050.5,10000,10050,13500,14450,10700,10200,15000,10000,16000,17502.5,20000,10000,12875,15000,15000,10000,14000
2177,"Caroline","MD",1254,10900,10000,14100,10000,14500,10000,10750,10000,10000,10560,10450,12500,10000,10000,5000,8879.5,14900,10000,10000,10000,8900,9000,6900,10000,9550,10000,9900,10000,10500,10000,10000,10450,5700,10000,10000,10000,9550,8100,10000,8500,9300,9900,7750,9175,9300,9750.5,9950,5950,9150,10000,8875,5950,10000,9785.5,8600,9550,10000,10000,10000,10000,9900,10000,10000,11000,10000,10000,10000,9550,7050,10000,10000,10000,10000,10900,10000,10000,10050,10000,10000,9900,10000,10000,10000,10000,10000
1172,"Marion","SC",1255,6250,11050,10900,10000,10000,12500,10000,7000,20000,9500,7000,5250,7000,10000,5000,5000,6000,5000,8100,8100,8500,8800,5000,9800,7000,5000,7000,10000.5,10000,5000,6950,5950,5000,8100,9550,6000,8200,5100,6450,10000,8050,10000,5000,6200,9100,5000,5000,8250,5000,7900,5000,7100,6000,6050,5000,4050,4600,5000,6700,3500,4750,5000,8500,8550,10000,3100,5000,4900,5400,5100,7000,6000,5050,5000,10000,2550,4969.5,5500,6000,6000,5250,5000,5000,5650,6450
141,"Coos","NH",1256,10000,10000,10000,11000,14000,10000,10000,10000,10000,10000,10000,10450.5,10000,10000,13250,10500,9250,11100,9550,10400,10000,10000,10000,10000,10000,10000,9600,11000,10000,8000,10000,10000,10000,7400,10000,10500,10000,10000,10000,8900,10000,8950,9100,8099,6000,7500,9600,7000,6999,9100,7300,7200,7400,5250,10000,7900,6000,6400,9050,8100,9050,7400,7000,7500,5700,10000,5950,10000,10000,9900,9950,7750,7050,5100,6700,5950,6000,8800,6600,5000,10100,10000,10000,9950.5,8550
1217,"Monroe","IL",1257,5900,9300,5750,7000,5000,5100,5200,5000,9500,9550,8750,9950,5400,8250,7500,5000,5000,5450,5100,5000,5600,5100,8500,5950,5100,5000,7800,4950,5000,5000,5000,5000,5050,5000,6700,5000,5000,6000,5000,5950,4100,5600,9500,5100,5000,5000,5100,5000,5000,5558,5000,4950,5500,5000,4900,5050,5100,5050,5900,5050,5000,5000,5000,5000,5450,5000,5000,5000,5000,7750,7000,7000,6450,7100,7500,5700,5000,5000,5500,5000,6200,5900,6000,5100,5000
