"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
336,"Wood","TX",1088,10000,8400,10000,6700,10000,9750,10000,6997.5,10000,10000,10000,12600,10000,10000,10000,8900,9500,10001,10000,12500,10000,15000,8000,10000,7750,4317.5,6000,14000,10000,7500,10000,8000,6000,8600,10000,9350,8900,7000,9100,6400,7000,5900,5910,10000,9500,5400,5100,9600,8300,5100,5900,8500,10000,5262.5,8500,6500,9952.5,5750,10000,10000,10000,5002.5,9900,10000,9600,9000,9050,10000,10000,9000,8050,5750,7500,9000,5000,5000,10000,9950,5250,6550,5500,5010.5,5000,5900,6000
2022,"Shawano","WI",1089,5050,7300,8000,5550,10000,5697.5,5000,5000,5553,6000,5000,7200,7100,10000,4950,4750,5000,5000,7000,7100,5750,9100,8000,6000,5900,6000,10000,10000,10000,7800,6100,5000,5100,7500,9450,5500,6500,8500,6400,6100,5000,6300,5200,5000,5000,5000,5100,5600,7050,5000,5000,5161.5,5050,5000,5000,5000,5000,5000,5100,5000,6400,5600,5000,8750,5700,5000,5000,5250.5,5000,5200,5400,6050,8000,5600,5000,5000,5100,4900,5000,5000,5000,5000,5000,6500,8550
997,"Dubois","IN",1090,9000,7500,6650,6050,4900,3200,5200,5650,8600,5900,9000,5000,5000,7000,6000,6750,7500,7000,6250,5000,5100,6000,6755,10000,9550,4221.5,5450,3100,3100,6050,5000,6150,9500,4750,5587.5,6500,5000,5000,5000,3000,5100,5000,5700,5000,7000,5000,7200,5050,6000,6000,6500,5100,6000,5000,6000,5100,6000,6000,5000,9500,7100,10000,7250,6000,5050,5100,5000,5000,5000,8500,5000,5000,5000,6000,6771.5,5250,5000,7000,5250,5000,5400,5100,4500,5100,5000
2388,"Lawrence","TN",1091,5550,10000,6750,6850,5000,7050,5000,6000,6750,6000,7900,7000,7400,6450,5000,5000,7000,3000,5000,5650,5000,6500,5000,6300,5100,4900,4500,10000,7250,7000,7600,5000,5000,5000,6000,5050,6000,5000,5000,6000,5600,5000,5000,5050,5000,5000,5200,8200,5500,5500,5000,8750,5000,6250,7100,7000,5950,5300,4900,10000,5000,5000,4000,7000,6000,6499.5,5000,5450,4100,5000,5800,6000,7000,7600,8000,9250,5000,7950,5000,5000,10000,5200,9050,5500,7000
612,"Logan","OK",1092,10000,5000,6500,5000,5000,4900,5000,4900,5000,4700,4500,5000,5850,4900,4495,5000,4000,5000,5000,5000,6845,5100,6050,5100,5000,5000,10000,7000,5000,5000,5300,5000,3940,4700,5000,5000,5000,5900,3499,5500,5000,5100,5000,4500,4800,4950,5000,5000,6000,5100,5100,5000,3900,4450,5000,5000,4900,5000,5500,5000,5001,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,3965.5,4949,4900,5000,5000,5600,4550,4250,5000
2784,"Marinette","WI",1094,5300,10000,5000,8800,7500,7550,7500,9000,5050,6450,10000,7900,5100,8000,9100,10000,5500,10000,10000,5950,5050,7050,5885,6450,7900,5950,6100,5000,6800,5000,8550,6800,6000,5000,6050,5000,7000,6200,7800,5000,7000,5050,5000,5000,5000,5000,6000,6000,6100,6600,6400,4800,5916.5,5000,5900,6250,8100,5950,5000,8000,5050,5000,9000,5000,7250,3000,5000,5100,5000,4600,5000,5500,5000,5000,5050,6950,5200,5200,5000,5000,5000,5000,7000,7600,5400
3038,"Tallapoosa","AL",1095,10100,11450,18950,22000,14750,21200,14000,11300,26000,20000,13450,17000,19450,10000,11050,13000,19500,19950,20000,14000,20000,18500,14950,20000,10000,19000,10000,13250,17000,16500,32300,15000,10000,10100,14800,18000,10050,10100,10000,7750,10000,8000,12500,10050,15000,10000,10000,10000,10000,10000,9300,9000,10000,7000,10500,7950,10000,10500,10000,16000,10000,14999,10500,10000,10000,8300,10000,10950,13000,10000,10749.5,10250,5300,8750,6000,11700,10250,17550,14500,14802.5,11000,10000,10000,10000,9500
2570,"Suwannee","FL",1096,10000,19000,11000,9600,10095,11000,12000,7000,14950,10900,10050,10500,6000,10000,10000,10000,10000,8500,6950,6500,10000,10000,10500,10500,7900,9900,8988,9800,10000,12000,10000,5000,10100,10000,9500,6400,10100,10000,10050,11500,10000,9950,9600,10000,10950,6900,9500,5450,10000,7000,8000,10000,9800,8225,9000,7655,6950,8000,5000,6050,7000,10000,8600,10000,11000,10000,5000,10000,10000,9900,9100,11000,10000,10000,8500,10000,8950,6000,9500,9975,5000,8500,10000,5275,13500
856,"Baxter","AR",1097,10000,10000,7700,10000,9250,10000,5000,6900,5734,7550,7900,8750,5900,6000,9500,10000,12300,10313,10000,7550,7000,5750,7000,9500,7450,6000,5500,10000,5700,5900,10000,7050,5500,8269,7700,5950,5700,7400,8500,9300,7750,5000,9000,5125,7000,5800,5000,5000,5600,6000,6000,7700,5000,8100,6400,10000,6345,7000,5100,5000,5950,5000,5000,6000,5000,5950,5900,7250,9100,7800,6600,5100,5000,7000,7552,5600,10000,7000,10000,5750,6000,7000,5000,5400,5250
2250,"Delaware","OK",1098,10000,10200,10000,10000,17241.5,9900,10500,10000,10000,19000,12100,10000,10000,10000,6000,7000,9100,10900,10000,10650,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9200,9100,10000,9100,10000,5050,9000,10000,10000,10175,10000,10000,10000,10000,10000,8550,8800,12300,10000,10050,10000,10000,10000,9500,10000,10000,10000,10700,10000,10000,6900,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,11875,12000,8500,10000,10000,14000,10000,10000,10000,10000
286,"Polk","GA",1099,6400,6000,6500,5500,7950,10000,6000,7000,5000,6350,6250,5000,6250,6750,5500,7000,5000,8800,4600,7500,10000,6050,7500,5000,8500,5000,5150,7650,5000,5000,5400,5000,5100,6000,5000,5000,5000,5000,5000,5000,6000,5000,4950,4000,5000,5000,5000,5500,5950,5000,5260,5000,5000,5000,5000,5000,6000,5000,6000,5000,5000,7000,5000,6800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000,5000,4500,5900,6249.5,6000,5000,5100,6000,7000
1301,"Ottawa","OH",1100,10000,12100,15600,10000,8000,10000,5000,10000,13150,9950,11000,10000,10000,9550,8250,9901,15100,10000,10650,10000,10000,10000,10000,10000,10000,10000,10000,10400,7700,6200,7000,9000,9750,10000,10000,9100,10000,9000,5500,5000,5000,5050,10000,6000,5550,9400,10000,9000,10000,8000,6000,7000,9000,5000,7000,8000,5100,9549.5,8000,9900,9000,7600,5100,10000,5400,5500,5300,6000,10000,9900,6250,7100,10000,10000,5000,4450,7000,5300,5999,10000,10000,5000,7100,8000,5400
2085,"Wharton","TX",1101,7000,9450,9000,5000,10000,6500,5950,6218,9800,6700,10000,10000,9500,10000,6550,6700,10100,7000,7000,5450,9000,6700,5250,5750,7500,8800,8800,5000,5000,5100,8950,6000,6450,10000,7000,4550,9750,7500,5750,6600,9000,7500,10000,10000,5500,9550,9600,10000,10000,11800,8000,5400,6925,8000,8000,7050,10000,7500,7000,7550,9255,10000,6000,5000,10100,14000,10000,12500,9050,10000,6500,11000,11700,10000,10000,14750,10000,14500,11000,8500,9500,10000,10000,9098.5,12500
2445,"Montrose","CO",1102,10000,11450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10625,10000,13000,8000,10450,14437.5,7100,10050,10900,16000,12900,10000,13500,10100,15000,5500,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,6000,9800,7500,10000,8000,8300,10000,7000,8100,9888,8450,5100,10000,8100,8750,10000,10000,10000,8000,10000,9100,5055,7900,7000,13200,10000,7700,7925,11500,9099,7300.5,10000,10000,9100,10000,5250,5000,6500,8550,8500,10000,10000,10000,9900,10000,9500
633,"Mayes","OK",1103,7000,6000,5000,8000,6300,10000,5500,7650,10000,7950,5000,5100,5000,5700,7500,5650.5,7000,4500,5000,9000,5000,5000,5100,5550,5500,5100,5000,5000,4600,5100,8050,5000,5000,5000,5000,6000,8000,6630,5000,4000,6550,4400,5050,6000,6600,5000,5000,5000,5000,8500,4550,4100,6000,4000,5000,5000,8350,5000,8553.5,5400,5000,5000,4800,4900,5050,5000,8000,6250,6900,5000,5000,7600,7250,5000,5000,10600,9000,5400,5000,5000,5900,6950,5000,5000,5500
468,"Davie","NC",1104,10000,10000,10000,9000,10000,10000,5100,9000,10000,10000,5050,10000,10000,7000,10000,9668,8000,10000,9950,9750,6750,6250,7100,6900,5050,5000,5000,10000,5450,5000,7400,9100,10000,6000,10000,5000,7100,5400,6950,5900,5000,5000,8250,5000,7900,9900,5000,5100,6000,5000,6000,6475,5000,5000,5250,5000,5000,9000,5900,5000,5000,7900,5100,5450,5000,6400,5750,10000,7100,9000,6000,6007,9050,5500,9050,6400,5000,4937.5,5000,9000,8100,9310,8200,8900,9000
2461,"Okanogan","WA",1105,19500,21000,22500,47500,19500,14750,18000,19900,13025,15000,15000,14950,14100,10025,19500,10000,10000,10000,10000,11500,14875,15025.5,10000,15000,10000,7500,12750,10000,6000,7500,14500,10000,10000,10000,10950,10000,10275,10900,10000,11000,10000,11200,10000,10000,14200,10000,10000,13000,12000,10000,15250,9250,14500,10000,7000,10000,11325,10000,15000,14900,13450,11500,8825,10000,9900,9038,7500,10000,10000,10000,10000,10000,10000,11000,20000,9500,9550,10000,10000,20000,11000,15050,10500,10000,10000
2290,"Franklin","TN",1106,7750,7150,11000,8900,10000,10000,9100,10000,8200,8050,6000,8000,5825,6200,8850,6100,10000,5200,10000,10000,5000,5100,8050,5000,9100,5000.5,8000,5050,5450,5250,6200,8300,5000,5000,8700,6000,10000,6000,5900,5000,5550,5000,5000,9950,5000,8250,9100,6000,5000,5100,6000,10000,5350,5000,10000,5500,5000,9950,6000,5450,5000,6000,8000,7000,7450,7350,5750,7000,9000,10000,6250,8550,5400,10000,5800,4000,4900,10000,5000,8000,9600,10000,9900,10000,7100
1323,"Pierce","WI",1107,10000,10000,10000,10000,10000,10000,7200,6000,8800,10000,10000,9100,10000,9900,10000,10000,9000,10000,10000,10000,10000,6550,10000,10000,6500,7798,10000,9950,9100,10000,10000,10000,8000,8100,9550,10000,10000,9350,8000,11000,10000,10000,9000,7000,9750,8550,9250,9000,5500,7000,7900,8000,5000,6000,7000,6000,9000,5050,6550,10000,10000,8400,6000,5000,5000,5000,5100,5100,8000,7250,7600,8100,6010,9050,8750,5000,10000,5000,8425,9650,9450,10000,10000,9400,8550
2367,"Kittitas","WA",1108,12250,16750,14050,10525,19975,13000,10000,14950,12900,10025.5,10900,12600,10000,9900,8750,9500,10000,10000,10000,10000,14000,10000,10000,14500,10075,10500,10050,10500,10000,11000,13150,10000,10001,10000,10000,10900,10000,10000,10000,15000,14000,10000,10000,9725,9300,10000,10000,10000,10000,10000,5350,10000,8250,10000.5,10000,10000,10000,10950,10000,10000,10000,10000,10000,8750,10000,10000,9050,10000,10025,10000,11000,10050,10000,10500,10000,10000,10000,9023,5000,10000,10000,10000,20000,15000,10025
885,"Bonner","ID",1109,20000,20000,20501,20000,20000,14750,19550,10999,14000,20000,12750,16500,19000,15100,15000,12250,15000,15000,14950,10900,16000,15000,16000,15000,16000,10000,10950,14000,10000,13950,11500,12675,10100,12000,11000,10095,15000,11700,10750,10800,10000,10000,11000,14900,10500,10000,11500,14000,15000,10000,15550,8702,12000,12550,15000,10050,10045,12500,11000,10000,15000,15000,10900,39000,10000,17000,10000,16000,10050,10550,10900,10000,10000,14000,10000,8000,5000,9501,8250,10050,16000,14500,12400,11000,10000
1202,"Mercer","OH",1110,6100,5000,6400,5250,5050,5000,5000,5000,5000,5000,6000,5650,5000,5000,7900,5050,5750,4900,5000,5100,5000,9905,5000,5000,5100,5000,7112.5,5175,5950,5000,5600,6300,5000,5000,5100,5000,5050,5000,5000,5050,5200,5000,7600,5000,5000,5000,5900,5000,5600,5500,5000,5000,5000,5000,6000,5100,7000,5000,6600,6000,5000,5000,6000,7000,9950,7950,5400,9000,5000,6000,6900,5100,6000,5000,5000,5000,5000,5000,7000,5250,5000,5000,5000,5000,6400
234,"Levy","FL",1111,10850,14000,14350,10000,15300,11500,10050,12000,10000,12000,10049.5,12050,19600,19550,10000,17500,20000,10450,10000,10000,13000,10000,9000,14000,12550,10000,13500,15050,10900,14900,14750,13500,10000,10250,10000,10250,10000,10000,9500,8250,10000,9700,10000,12000,9100,9750,8100,10000,7000,9500,12200,9975,10300,11750,10000,10000,10000,8100,10000,10000,10000,10000,9900,10400,10900,10000,10750,14000,10000,10000,10000,8550,14100,5800,10000,8500,9450,8000,10000,6000,9100,9050,9990,10000,13000
2170,"Campbell","TN",1112,10000,5000,10000,6000,4900,10000,10000,9000,5050,10500,9550,10000,5000,10000,5000,5000,15000,5000,5100,7000,10000,6300,10000,10000,9500,6100,8000,6000,9450,8900,5000,8562.5,7000,6400,10000,8650,5000,10000,10000,10000,8000,5000,5925,8000,10000,9000,8000,9950,10000,5000,5000,5300,10000,6000,9600,8600,5000,7000,6900,5100,9500,6400,10000,9550,7000,6950,5695,5000,5000,12700,10000,10000,9900,10000,10000,5050,8000,9900,10000,6000,9100,5100,7492,10000,10000
2995,"Pasquotank","NC",1113,9100,10000,10000,9950,8000,9500,9050,10000,10000,10000,10000,10000,9950,7500,9550,10050,10000,10000,10000,7800,9900,10000,10000,10000,7050,9000,10000,10500,8285,10000,10000,10000,6750,7500,9000,10000,8000,9000,10000,10000,10000,9100,9550,10000,7250,9600,8000,5100,6000,7450,7000,10000,8550,9000,5500,6525,6000,6700,6950,5050,7000,8000,9200,5000,7000,6500,5000,10000,7500,9750,6700.5,6000,7000,5000,5300,6000,6750,6000,7000,7000,7425,7778,6050,5800,5750
2406,"Marshall","IA",1114,5050,5000,5000,5000,5000,5000,5000,5000,5128,5000,5872,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,7000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,4700,5000,5400,5000,5000,5001,4300,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5200,5250,4450,4500,5000,5000,6100,5000,5000,5000,5000,5000,6900,7750,4900,4300,5000,4900,5000,5000,5000,5000,5000
278,"Pike","MS",1115,5000,10000,5950,10100,7000,5700,6200,6750,6200,7000,7750,5500,9000,9500,9100,6347.5,5100,5000,6250,5000,10000,10000,6000,8000,5000,4900,6500,9000,7750,5000,7920,10000,9750,6100,6400,5040,5460,9500,6000,5400,7250,10000,5050,10000,6000,5000,5500,10000,8500,9300,6475,8000,6000,5000,7450,6600,14900,10250,8500,10000,8500,8750,5800,6000,9000,5450,10750,9060,9325,9750,8550,5000,7700,8300,5250,10000,7700,5400,5497.5,5000,9000,7850,9500,8538.5,5100
1105,"Howell","MO",1116,10000,7200,7550,10000,5800,12100,9100,7450,8750,9750,6100,6600,8400,8600,7350,5100,10000,5000,8600,7500,7250,5400,5300,6950.5,8750.5,5000,9600,5100,7200,10000,11450,7600,5050,5400,9750,6500,10000,5000,10000,5600,7687.5,10000,6000,5250,7200,7000,7000,7900.5,5400,5500,9000,8450,6100,8900,5550,5450,6850,5500,5000,6000,7400,6900,6200,7749.5,6100,5000,5400,10000,7600,5000,5000,5000,6575,7600,7500,8500,5000,9600,5000,8000,7750,5000,6000,7000,5099
1806,"Jackson","NC",1118,29500,21500,25000,22955,24500,21000,18000,15250,20000,20000,20050,24000,20000,20000,15000,15000,19800,20000,14500,20000,15900,20000,20000,20000,20000,19100,10900,15000,14950,10900,10000,10000,15100,15050,13500,24100,20000,17800,16250,11000,12540,16000,19700,15000,10100.5,12750,15000,15500,15100,14000,19600,10000,15000,14500,10050,15000,11000,14750,16000,15050,20000,16000,15000,20000,20000,19900,18050,15000,20000,17250,19000,11250,15450,12000,10000,10000,14500,14100,12200,10250,15400,16000,16300,17050,17000
1993,"Ravalli","MT",1119,16000,15050,14000,14500,15000,14600,20000,15750,22750,19100,19000.5,15250,10000,10500,13450,12250,12250,14000,19550,14600,10500,16100,13000,14950,11000,14500,10000,10000,10000,9950,10050,10000,10000,10150,10000,13550,10000,19000,11250,13000,10000,19050,15000,10000,14250,10500,10000,10500,10000,12500,12100,10000,12900,10000,10500,10000,10000,10000,11000,10000,10000,10000,11500,10100,10000,16180,10000,12000,10950,10050,10950,10825,10999.5,11000,10000,19200,24000,22400,14750,14000,14000,11000,14000,12250,10000
318,"Tift","GA",1121,7475,8950,7000,7100,7000,10600,8500,5500,10000,9950,9500,5900,7750,5100,6900,7000,6100,5250,5000,6500,7600,5100,5250,7675,10000,7200,9900,6500,7297.5,6800,8100,7550,9750,7550,6300,5000,7300,7500,6450,5950,5000,7500,7500,5000,5950,5000,5000,5000,5050,5000,4000,5000,6200,6300,5000,4950,6000,7325,5000,6750,5001,5000,5200,5000,5450,6000,5550,5400,6500,5000,7000,8199.5,6000,5550,4000,11000,5600,6000,5400,5000,5000,5250,5750,5100,6000
2649,"Champaign","OH",1122,5765,7200,5000,6000,8000,6370,6000,5850,5500,5000,5750,5150,5000,5000,5975,5000,5000,5000,5000,4950,5950,5000,5000,5000,5000,5000,5000,5400,5000,5000,5050,5000,5000,5000,5000,6500,5000,5000,5000,5350,5000,4500,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,3000,5000,5000,6825.5,5100,5049.5,5350,5000,5000,5000,5500,6000,5000,3000,5000,5000,5000,5000,5100,5000,5100,7000,5000,4500,9950,5000,4950,5000,5000,5000,5000
2464,"Okmulgee","OK",1123,5200,5000,5000,7549.5,3600,5000,8450,5000,5000,7000,5000,5000,5000,5100,5000,5100,8400,7600,6500,8500,10000,6000,4950,5000,3700,3750,2600,7000,10150,6800,2000,6099.5,4000,5000,3750,4100,5500,5500,3000,4925,5000,5000,6900,4300,6000,5200,4250,4000,5000,3900,5200,3800,2000,3000,4500,3700,4901,4500,4200,5000,3300,5000,4000,5000,5000,5100,4250.5,5000,5000,4000,5000,4000,5000,5500,5000,5000,5000,5000,4950,5000,4050,5000,4900,4900,4900
211,"Knox","ME",1126,21000,15000,10000,12750,11500,27500,10000,22450,14500,16000,19000,18900,20150,19550,12000,20000,16000,20000,10000,12200.5,17500,11000,15750,12500,11000,16500,11000,10000,12900,15100,10000,11600,10700,15750,14000,11500,14900,10050,16000,10000,20000,10000,21250,15500,15000,13500,14500,15000,14050,10100,10000,15000,11000,16000,14050,17075,15000,15000,14000,20000,16000,14000,10000,20000,10000,14000,20000,10500,20500,12500,16000,15100,19502.5,14250,20000,15500,10000,13888,10000,16000,10000,15100,20000,22500,15000
1315,"Person","NC",1127,8000,5125,4500,5099,7900,5000,5000,6050,9550,6900,10000,9000,3250.5,7500,4100,6250,4000,5100,10000,10000,9500,10000,5000,10000,6000,9000,5000,5000,4580,5500,5900,5950,5450,5000,7000,5100,1000,2901,4300,5000,5000,7000,6960,9099,5000.5,10000,6950,9950,9000,5600,5500,4500,5000,5000,8000,5100,5000,10000,6045,8250,6500,6300,5000,9100,5000,5550,5900,5000,9050,8500,5500,10000,5000,7000,5000,5000,8000,5050.5,4900.5,8750,10250,10000,5000,9100,5000
505,"Essex","NY",1128,16500,22600,12500,20000,16500,11000,14450,19050,13000,16450,14000,15500,11550,12300,14990,10550,10900,10650,15000,10000,11950,10550,12050,20000,10000,10000,10000,14000,10000,10000,14500,10000,15500,11000,20000,15000,13500,15000,10000,15450,13500.5,20500,10500,10500,10000,10000,10000,10000,10000,10500,10000,11500,12050,15999,15500,10000,10000,10950,10000,10000,10750,10000,10300,10000,10095,15250,10000,10250,16000,10700,12450,10000,10000,10000,10050,9100,6000,17550,10000,10000,10000,10000,10000,10000,10000
2330,"Harrison","IN",1129,5000,7000,4950,8000,7000,5000,5000,6100,7400,5900,5500,5000,6000,5000,5000,5362,5000,4900,5500,5050,5000,5000,5100,5000,5000,5000,5000,4950,5050,5000,4700,5000,5050,5000,5000,5000,5000,5000,5000,8000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5850,5000,5000,4500,3000,4050,4100,4950,5000,5000,5400,5000,5000,5000,5000,3450,5000,4900,5000,5000,5000,5550,9800,6000,5000,5100,5000,5000,5050,5750,5000,5050,5000,5000,5500,6200
2816,"Nez Perce","ID",1131,5050,6140.5,7825,7099,10000,8230,6000,7500,7999.5,10000,7050,7900,8000,8200,10000,10000,7700,8000,7800,6300,7700,6800,6000,5000,8000,5000,5700,5500,7400,5050,5100,5900,6511,10000,5100,10000,8900,7000,6450,8750,6000,5000,10000,5000,5000,5750,6450,6700,10000,5700,5000,5000,7500,4800,5550,7700,8000,6000,5750,5550,5400,5050,5000,4900,9175,7450,5050.5,5000,5100,8000,7650,9100,8308,9000,5000,6000,5001,12125,5750,6550,7816.5,7600,7550,6000,7300.5
1093,"Hendry","FL",1133,10000,10000,10000,5050,7200,7000,10500,15500,8250,8600,15000,10000,14200,9550,7000,10000,10000,9500,10000,5000,5000,10000,5000,5000,9000,7950,5000,8500,6900,15000,9000,7500,6750,5850,4600,7400,5300,5100,10000,6700,10600,5000,8000,5250,5000,7000,5062,7050,8500,10000,10000,9500,7500,9999.5,5000,10000,8000,8550,5950,5500,10000,5000,4900,6050,5050,10000,9000,8000,10000,5000,10000,5550,12000,9750,10000,8450,5000,10000,9450,5000,5000,9050,13950,6000,7500
2231,"Crawford","KS",1134,5000,5000,5100,5000,4600,4300,5000,5000,4901,6000,5500,5000,4475,5750,5000,5200,5000,6000,5750,5000,4000,5000,4550,4500,4200,5000,5200,5000,4000,3250,4050,4000,3550,4500,4500,3500,3000,5000,4000,3050,4300,3050,4750,4400,4950,5000,4000,5000,4950,6150,4000,4550,5000,4900,4150,4000,5000,5500,5000,5000,5000,5000,4000,4900,5000,4900,4900,5000,4000,4600,4750,4900,4550,4900,5000,5000,5000,4100,3600,3050,3000,5000,5000,5000,4500
2185,"Cheatham","TN",1135,5500,5000,5050,9000,8000,6000,6400,6000,5146,8550,5000,6450.5,5600,7200,6385,5000,7700,9950,7648,8500,5050,6050,6370,5000,5100,7550,7800,7012.5,10000,5000,5000,5500,5000,5000,7250,5500,5487,5000,8829,5000,5400,5100,5021,5000,5011.5,5000,5000,5200,5100,5000,5400,5000,5900,6400,5000,6000,5000,6000,5000,5000,7100,6500,5000,6099,6400,5000,5000,5100,10000,10000,9000,10000,10000,5000,5000,10000,9900,5000,15100,10000,10900,11050,10000,5100,10000
2208,"Colleton","SC",1137,10900,22000,13632.5,9000,10000,14500.5,11349.5,9100,9900,10700,10100,13950,14750,13900,11500,16170,10000,10000,10000,8525,8000,10000,10000,6100,6250,10000,10050,10100,5000,5500,7750,9500,10000,5800,7000,10000,8750,8000,5750,8350,7250,10000,9900,5000,10000,6000,7200,5000,5000,9000,5900,10000,8500,8450,9100.5,5000,7950,8000,10000,8050,10750,10100,12000,8500,5000,6500,4000,6600,5050,6000,5000,4000,5900,5000,6500,6257.5,5000,8750,5050,4750,4500,6000,5300,6000,5100
2602,"Woodford","IL",1140,7000,7487.5,6100,7500,7785,5700,5000,5251.5,5500,5100,5750,6100,5250,5000,5025,5000,5100,5000,5050,5000,6400,5100,5050,6550,5750,5000,5000,5000,5000,5000,5300,5100,5000,7000,5100,5050,5000,5000,5000,5999,5000,5050,5000,6500,5000,6000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000.5,5900,5000,5100,5000,5000,5000,5000,5000,5000,5000,9000,5000,5500,5000,5000,5000,5000,5000,5000,5000
2383,"Lawrence","MO",1141,8500,7400,6000,6000,10000,6400,5490,7200,5100,4950,5000,5425,5000,5000,5000,6000,8000,5700,5000,5000,5000,5000,5966.5,8800,5000,5500,5000,5850,6000,5000,5000,5100,5000,5000,5000,7000,5000,5000,5000,5000,5000,5400,3000,5000,5100,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000
867,"Benton","MN",1143,7650,7900,5200,5000,5000,10000,5100,5550,5000,5000,6000,5400,5000,5000,5000,9900,5250,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,7050,5000,5000,5100,5100,5000,5000,5050,6000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,6250,7900,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8700,5000,5000,8250,5000,5450,5000,5000,5000,5000,5600,5000,5100,6600,5000,5000,5000,5000,5000
455,"Cooke","TX",1144,11000,9000,10000,5050,8500,10000,10000,6000,8000,10000,10000,5000,7500,9600,4000,4850,10000,10000,9900,15000,6000,10000,10000,7525,10000,6875,10000,9800,10000,8700,5700,5000,10000,5000,7000,10000,5000,10000,10000,6550,14500,10000,9000,10000,10000,8750,10000,10000,10000,10375,8550,6600,10125,9500,10000,10000,9500,10000,7000,9550,10000,10000,5050,5500,4800,4800,10000,6300,12500,10000,10100,10000,10250,9975,7000,6000,10000,10550,12000,9625,15000,10000,10000,10100,12290
