"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2950,"Las Animas","CO",,"08","071",1436,0.734,0.734,0.732,0.732,0.728,0.726,0.72,0.716,0.714,0.716,0.716,0.714,0.71,0.71,0.714,0.718,0.73,0.742,0.758,0.768,0.768,0.762,0.76,0.752,0.75,0.746,0.744,0.736,0.724,0.718,0.716,0.718,0.718,0.728,0.74,0.752,0.756,0.752,0.74,0.722,0.708,0.696,0.692,0.694,0.7,0.704,0.712,0.714,0.718,0.728,0.74,0.754,0.766,0.772,0.774,0.772,0.776,0.784,0.784,0.778,0.778,0.778,0.784,0.796,0.812,0.82,0.828,0.836,0.844,0.844,0.844,0.844,0.852,0.862,0.87,0.876,0.88,0.884,0.882,0.876,0.87,0.864,0.858
1592,"Carroll","IL",,"17","015",1437,0.802,0.808,0.81,0.816,0.822,0.826,0.826,0.826,0.822,0.812,0.802,0.806,0.814,0.814,0.804,0.794,0.792,0.794,0.802,0.8,0.806,0.808,0.816,0.816,0.82,0.816,0.824,0.826,0.818,0.816,0.808,0.808,0.802,0.802,0.798,0.802,0.81,0.816,0.822,0.818,0.814,0.804,0.798,0.786,0.776,0.778,0.784,0.79,0.78,0.774,0.76,0.752,0.742,0.734,0.726,0.728,0.734,0.738,0.732,0.728,0.728,0.732,0.738,0.75,0.762,0.77,0.774,0.766,0.754,0.738,0.73,0.722,0.71,0.692,0.682,0.676,0.672,0.67,0.674,0.68,0.69,0.692,0.692
2313,"Gunnison","CO",,"08","051",1438,1.208,1.196,1.188,1.188,1.19,1.198,1.208,1.212,1.206,1.198,1.198,1.202,1.184,1.162,1.146,1.136,1.124,1.088,1.05,1.03,1.042,1.03,0.992,0.976,0.992,1.032,1.06,1.08,1.102,1.116,1.116,1.122,1.124,1.126,1.132,1.15,1.178,1.19,1.202,1.21,1.212,1.212,1.212,1.22,1.23,1.24,1.254,1.28,1.286,1.29,1.296,1.314,1.334,1.352,1.368,1.374,1.388,1.406,1.438,1.47,1.476,1.476,1.48,1.468,1.468,1.498,1.54,1.566,1.56,1.564,1.57,1.59,1.592,1.596,1.602,1.61,1.614,1.618,1.63,1.646,1.668,1.696,1.726
403,"Brown","IN","Indianapolis","18","013",1439,0.812,0.818,0.826,0.83,0.832,0.83,0.832,0.834,0.836,0.834,0.828,0.82,0.814,0.808,0.808,0.812,0.816,0.816,0.814,0.81,0.806,0.8,0.792,0.786,0.784,0.778,0.776,0.778,0.776,0.776,0.776,0.782,0.788,0.794,0.802,0.812,0.826,0.832,0.83,0.826,0.822,0.82,0.816,0.812,0.81,0.814,0.82,0.832,0.842,0.848,0.85,0.85,0.85,0.852,0.856,0.858,0.862,0.864,0.868,0.87,0.87,0.868,0.866,0.866,0.87,0.874,0.878,0.882,0.882,0.878,0.872,0.868,0.866,0.862,0.862,0.862,0.864,0.864,0.862,0.862,0.862,0.862,0.864
657,"Nolan","TX","Sweetwater","48","353",1440,0.5,0.506,0.514,0.522,0.524,0.52,0.52,0.52,0.518,0.514,0.518,0.528,0.532,0.524,0.516,0.518,0.52,0.52,0.518,0.518,0.516,0.514,0.516,0.516,0.522,0.526,0.528,0.526,0.52,0.522,0.532,0.544,0.55,0.546,0.538,0.53,0.532,0.538,0.536,0.532,0.534,0.54,0.536,0.526,0.516,0.518,0.528,0.536,0.544,0.544,0.544,0.54,0.538,0.54,0.546,0.552,0.56,0.568,0.572,0.572,0.566,0.564,0.566,0.572,0.574,0.564,0.554,0.544,0.542,0.54,0.532,0.526,0.52,0.518,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.528
643,"Mills","IA","Omaha","19","129",1441,1.03,1.046,1.068,1.096,1.12,1.14,1.146,1.136,1.128,1.128,1.142,1.15,1.164,1.158,1.136,1.104,1.07,1.052,1.046,1.05,1.052,1.056,1.064,1.074,1.1,1.112,1.122,1.124,1.124,1.118,1.116,1.124,1.132,1.126,1.106,1.078,1.064,1.06,1.062,1.06,1.038,1.014,1.002,1.002,1.016,1.038,1.06,1.072,1.078,1.076,1.082,1.09,1.102,1.102,1.102,1.106,1.11,1.118,1.122,1.122,1.118,1.118,1.132,1.146,1.166,1.178,1.182,1.172,1.148,1.126,1.112,1.114,1.124,1.12,1.096,1.086,1.098,1.128,1.15,1.16,1.162,1.158,1.148
1236,"Morgan","OH",,"39","115",1442,0.556,0.56,0.562,0.562,0.56,0.558,0.558,0.562,0.568,0.574,0.578,0.576,0.574,0.572,0.574,0.576,0.58,0.584,0.586,0.586,0.584,0.584,0.586,0.588,0.59,0.592,0.588,0.584,0.584,0.588,0.594,0.6,0.602,0.604,0.608,0.61,0.61,0.612,0.612,0.614,0.614,0.616,0.616,0.616,0.614,0.612,0.614,0.616,0.62,0.624,0.626,0.628,0.632,0.638,0.646,0.652,0.658,0.658,0.658,0.652,0.646,0.634,0.626,0.622,0.616,0.6,0.582,0.57,0.562,0.556,0.556,0.558,0.566,0.58,0.596,0.606,0.612,0.618,0.624,0.63,0.638,0.644,0.648
1256,"Nelson","VA","Charlottesville","51","125",1443,0.846,0.856,0.864,0.868,0.872,0.874,0.876,0.878,0.88,0.876,0.872,0.872,0.878,0.878,0.88,0.878,0.876,0.876,0.876,0.878,0.88,0.884,0.888,0.888,0.89,0.89,0.892,0.9,0.904,0.916,0.924,0.932,0.94,0.952,0.96,0.964,0.968,0.966,0.96,0.95,0.942,0.936,0.93,0.924,0.916,0.906,0.902,0.904,0.91,0.912,0.912,0.916,0.918,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.918,0.916,0.918,0.92,0.924,0.922,0.918,0.916,0.916,0.914,0.91,0.91,0.912,0.91,0.908,0.906,0.908,0.906,0.906,0.904,0.904,0.908,0.912
2989,"Oglethorpe","GA","Athens","13","221",1444,0.664,0.676,0.684,0.688,0.684,0.684,0.678,0.672,0.662,0.654,0.646,0.644,0.652,0.648,0.64,0.628,0.62,0.612,0.606,0.604,0.606,0.604,0.6,0.592,0.588,0.58,0.576,0.576,0.582,0.588,0.594,0.596,0.596,0.598,0.604,0.606,0.606,0.6,0.594,0.59,0.586,0.578,0.576,0.576,0.58,0.584,0.588,0.592,0.598,0.602,0.604,0.604,0.604,0.61,0.612,0.618,0.62,0.622,0.624,0.626,0.632,0.632,0.638,0.648,0.656,0.658,0.654,0.656,0.654,0.654,0.652,0.654,0.658,0.658,0.66,0.662,0.664,0.668,0.672,0.674,0.676,0.678,0.68
2447,"Moultrie","IL",,"17","139",1445,0.952,0.964,0.954,0.948,0.934,0.932,0.934,0.944,0.946,0.948,0.938,0.928,0.924,0.926,0.934,0.934,0.926,0.92,0.908,0.898,0.904,0.908,0.92,0.918,0.91,0.896,0.896,0.904,0.898,0.888,0.876,0.88,0.884,0.884,0.88,0.888,0.9,0.9,0.902,0.888,0.898,0.892,0.9,0.89,0.876,0.866,0.86,0.862,0.86,0.862,0.862,0.866,0.866,0.878,0.886,0.896,0.902,0.91,0.908,0.904,0.896,0.888,0.882,0.876,0.88,0.882,0.884,0.872,0.86,0.848,0.84,0.842,0.84,0.84,0.838,0.84,0.842,0.842,0.838,0.834,0.834,0.838,0.846
528,"Grand","CO",,"08","049",1446,1.218,1.252,1.266,1.262,1.236,1.222,1.216,1.22,1.224,1.228,1.232,1.238,1.25,1.248,1.25,1.256,1.266,1.276,1.28,1.284,1.288,1.292,1.296,1.304,1.314,1.312,1.316,1.322,1.332,1.34,1.346,1.35,1.352,1.356,1.36,1.368,1.378,1.378,1.382,1.388,1.396,1.404,1.412,1.416,1.422,1.426,1.43,1.44,1.45,1.454,1.46,1.466,1.476,1.484,1.49,1.496,1.5,1.504,1.508,1.52,1.53,1.534,1.538,1.546,1.554,1.562,1.568,1.574,1.578,1.582,1.588,1.598,1.602,1.602,1.604,1.608,1.614,1.62,1.626,1.634,1.646,1.658,1.668
1129,"Karnes","TX",,"48","255",1447,0.598,0.596,0.596,0.598,0.6,0.604,0.606,0.6,0.592,0.582,0.582,0.584,0.584,0.58,0.576,0.576,0.576,0.58,0.584,0.584,0.586,0.588,0.596,0.6,0.604,0.608,0.612,0.614,0.61,0.604,0.604,0.61,0.62,0.624,0.62,0.62,0.62,0.628,0.628,0.628,0.624,0.624,0.622,0.616,0.614,0.616,0.618,0.622,0.634,0.642,0.652,0.656,0.662,0.664,0.67,0.68,0.688,0.7,0.702,0.7,0.694,0.686,0.682,0.686,0.694,0.694,0.694,0.69,0.686,0.68,0.676,0.678,0.678,0.678,0.67,0.666,0.664,0.666,0.666,0.666,0.662,0.662,0.66
935,"Chowan","NC",,"37","041",1448,0.688,0.69,0.69,0.686,0.682,0.676,0.672,0.672,0.676,0.678,0.678,0.68,0.684,0.69,0.69,0.69,0.692,0.698,0.698,0.696,0.692,0.694,0.694,0.692,0.688,0.688,0.694,0.696,0.698,0.696,0.696,0.696,0.7,0.702,0.71,0.712,0.712,0.71,0.704,0.7,0.698,0.698,0.7,0.702,0.7,0.696,0.694,0.694,0.692,0.688,0.688,0.688,0.686,0.684,0.69,0.694,0.698,0.696,0.692,0.69,0.686,0.684,0.682,0.692,0.696,0.7,0.694,0.688,0.68,0.674,0.672,0.674,0.676,0.678,0.678,0.676,0.674,0.672,0.67,0.67,0.672,0.674,0.678
1515,"Andrews","TX","Andrews","48","003",1449,0.724,0.724,0.722,0.724,0.726,0.73,0.73,0.732,0.732,0.73,0.73,0.73,0.734,0.734,0.734,0.736,0.736,0.74,0.74,0.738,0.736,0.734,0.732,0.734,0.738,0.742,0.742,0.744,0.744,0.744,0.744,0.742,0.742,0.744,0.744,0.746,0.748,0.754,0.756,0.756,0.754,0.752,0.748,0.744,0.744,0.748,0.752,0.758,0.764,0.768,0.772,0.78,0.786,0.794,0.812,0.83,0.848,0.86,0.87,0.88,0.884,0.886,0.892,0.892,0.892,0.89,0.89,0.886,0.88,0.872,0.866,0.862,0.858,0.854,0.85,0.85,0.85,0.85,0.848,0.846,0.844,0.844,0.846
2735,"Jefferson","FL","Tallahassee","12","065",1450,0.694,0.696,0.704,0.706,0.702,0.702,0.708,0.716,0.722,0.724,0.726,0.732,0.74,0.748,0.748,0.746,0.746,0.748,0.756,0.76,0.76,0.754,0.752,0.752,0.75,0.742,0.736,0.734,0.736,0.738,0.74,0.746,0.752,0.76,0.766,0.772,0.774,0.78,0.782,0.776,0.77,0.762,0.752,0.738,0.728,0.722,0.72,0.718,0.714,0.712,0.71,0.708,0.704,0.704,0.704,0.702,0.704,0.706,0.706,0.702,0.7,0.702,0.708,0.726,0.74,0.744,0.738,0.734,0.732,0.728,0.724,0.722,0.718,0.714,0.712,0.706,0.706,0.708,0.714,0.716,0.718,0.718,0.718
619,"Macon","GA",,"13","193",1451,0.596,0.596,0.596,0.592,0.59,0.59,0.59,0.588,0.586,0.584,0.586,0.584,0.584,0.582,0.582,0.58,0.576,0.574,0.572,0.572,0.572,0.574,0.574,0.578,0.58,0.578,0.576,0.576,0.578,0.578,0.576,0.576,0.576,0.576,0.576,0.576,0.574,0.574,0.572,0.568,0.566,0.564,0.568,0.572,0.572,0.57,0.568,0.568,0.568,0.57,0.57,0.572,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.564,0.562,0.56,0.564,0.568,0.572,0.572,0.572,0.572,0.572,0.57,0.568,0.57,0.572,0.572,0.574,0.576,0.578,0.578,0.578,0.576,0.578,0.582,0.586
1224,"Monroe","OH",,"39","111",1452,0.674,0.678,0.678,0.68,0.684,0.69,0.694,0.696,0.698,0.704,0.712,0.722,0.728,0.734,0.734,0.736,0.732,0.732,0.726,0.726,0.72,0.724,0.724,0.73,0.728,0.728,0.73,0.732,0.738,0.746,0.756,0.76,0.758,0.752,0.748,0.752,0.754,0.76,0.762,0.766,0.77,0.77,0.764,0.76,0.758,0.758,0.76,0.764,0.77,0.776,0.782,0.788,0.792,0.796,0.804,0.814,0.83,0.836,0.834,0.828,0.822,0.816,0.816,0.81,0.808,0.796,0.792,0.786,0.78,0.772,0.768,0.77,0.766,0.762,0.758,0.756,0.754,0.752,0.75,0.75,0.752,0.756,0.76
2018,"Screven","GA",,"13","251",1453,0.564,0.566,0.566,0.564,0.562,0.562,0.562,0.558,0.56,0.562,0.564,0.562,0.564,0.564,0.566,0.566,0.564,0.56,0.56,0.562,0.564,0.568,0.564,0.566,0.562,0.562,0.562,0.56,0.56,0.558,0.56,0.56,0.56,0.56,0.564,0.57,0.572,0.572,0.566,0.564,0.564,0.566,0.57,0.572,0.576,0.576,0.578,0.58,0.582,0.58,0.582,0.582,0.584,0.586,0.586,0.584,0.58,0.576,0.57,0.566,0.564,0.564,0.57,0.578,0.584,0.586,0.582,0.58,0.576,0.576,0.574,0.576,0.574,0.574,0.574,0.572,0.57,0.57,0.57,0.572,0.572,0.574,0.576
2057,"Trinity","TX","Huntsville","48","455",1454,0.76,0.764,0.766,0.766,0.762,0.758,0.758,0.76,0.762,0.76,0.756,0.75,0.746,0.744,0.742,0.738,0.736,0.734,0.734,0.736,0.742,0.746,0.754,0.754,0.754,0.748,0.752,0.758,0.766,0.772,0.776,0.778,0.78,0.782,0.78,0.784,0.788,0.794,0.792,0.788,0.78,0.776,0.772,0.772,0.768,0.77,0.776,0.788,0.796,0.8,0.8,0.798,0.796,0.796,0.798,0.8,0.802,0.802,0.804,0.806,0.808,0.81,0.814,0.824,0.836,0.844,0.842,0.838,0.83,0.822,0.816,0.81,0.806,0.802,0.796,0.794,0.792,0.792,0.792,0.792,0.794,0.794,0.796
2697,"Faribault","MN",,"27","043",1455,0.868,0.89,0.918,0.944,0.964,0.976,0.978,0.98,0.982,0.986,0.986,0.98,0.98,0.966,0.954,0.95,0.956,0.964,0.968,0.962,0.95,0.948,0.952,0.956,0.968,0.962,0.958,0.952,0.95,0.954,0.958,0.964,0.966,0.97,0.97,0.974,0.986,0.992,0.988,0.978,0.958,0.948,0.948,0.95,0.954,0.954,0.964,0.976,0.982,0.974,0.966,0.966,0.96,0.948,0.936,0.94,0.952,0.956,0.946,0.934,0.94,0.95,0.97,0.988,1.008,1.022,1.028,1.024,1.012,1.006,1.002,1.006,1.006,1.006,0.998,0.986,0.972,0.962,0.96,0.964,0.966,0.966,0.964
239,"Long","GA","Hinesville","13","183",1456,0.628,0.634,0.638,0.64,0.64,0.642,0.642,0.64,0.636,0.632,0.632,0.634,0.644,0.648,0.65,0.648,0.644,0.64,0.636,0.636,0.638,0.64,0.638,0.636,0.638,0.638,0.64,0.64,0.642,0.638,0.636,0.634,0.636,0.64,0.646,0.652,0.656,0.656,0.652,0.652,0.652,0.66,0.678,0.698,0.718,0.726,0.73,0.726,0.722,0.716,0.71,0.706,0.706,0.708,0.704,0.698,0.688,0.684,0.68,0.678,0.68,0.68,0.686,0.692,0.698,0.698,0.696,0.694,0.69,0.688,0.686,0.686,0.688,0.69,0.694,0.696,0.698,0.698,0.696,0.692,0.688,0.684,0.686
2424,"McIntosh","GA","Brunswick","13","191",1457,0.814,0.814,0.814,0.808,0.804,0.804,0.802,0.8,0.798,0.8,0.802,0.804,0.804,0.804,0.796,0.782,0.762,0.742,0.726,0.712,0.702,0.692,0.684,0.678,0.67,0.666,0.67,0.672,0.678,0.676,0.678,0.678,0.682,0.686,0.688,0.69,0.686,0.682,0.678,0.676,0.672,0.674,0.68,0.682,0.684,0.682,0.684,0.69,0.696,0.702,0.704,0.704,0.706,0.712,0.718,0.728,0.734,0.74,0.74,0.736,0.732,0.728,0.73,0.744,0.752,0.756,0.748,0.744,0.74,0.736,0.732,0.732,0.732,0.734,0.736,0.736,0.738,0.744,0.75,0.754,0.754,0.754,0.754
2611,"Allamakee","IA",,"19","005",1458,0.704,0.7,0.696,0.68,0.666,0.646,0.64,0.642,0.662,0.676,0.686,0.674,0.66,0.652,0.664,0.676,0.684,0.69,0.698,0.706,0.706,0.702,0.702,0.714,0.724,0.736,0.738,0.738,0.734,0.732,0.724,0.714,0.702,0.702,0.706,0.724,0.73,0.736,0.73,0.724,0.716,0.714,0.708,0.704,0.696,0.696,0.696,0.702,0.702,0.71,0.722,0.74,0.758,0.776,0.786,0.788,0.786,0.778,0.766,0.756,0.738,0.718,0.706,0.698,0.698,0.686,0.682,0.676,0.678,0.67,0.66,0.662,0.66,0.662,0.658,0.656,0.656,0.666,0.674,0.684,0.69,0.702,0.714
3282,"Manassas Park City","VA","Washington","51","685",1459,0.97,0.974,0.978,0.984,0.99,0.996,1.002,1.01,1.018,1.022,1.022,1.02,1.02,1.022,1.028,1.04,1.05,1.054,1.058,1.058,1.072,1.086,1.1,1.106,1.114,1.13,1.144,1.156,1.164,1.17,1.172,1.17,1.16,1.148,1.14,1.132,1.126,1.112,1.1,1.092,1.098,1.114,1.128,1.138,1.14,1.144,1.15,1.164,1.18,1.188,1.196,1.194,1.188,1.178,1.17,1.17,1.172,1.178,1.178,1.182,1.184,1.186,1.186,1.188,1.186,1.186,1.184,1.184,1.184,1.182,1.184,1.188,1.192,1.192,1.186,1.184,1.178,1.172,1.168,1.168,1.172,1.172,1.172
1264,"Newton","IN","Chicago","18","111",1460,0.636,0.64,0.646,0.648,0.646,0.642,0.636,0.634,0.632,0.63,0.626,0.62,0.616,0.608,0.602,0.602,0.604,0.604,0.606,0.606,0.608,0.606,0.606,0.602,0.602,0.598,0.596,0.59,0.586,0.582,0.582,0.588,0.592,0.598,0.598,0.6,0.606,0.61,0.614,0.614,0.612,0.608,0.604,0.6,0.6,0.604,0.612,0.62,0.628,0.63,0.628,0.626,0.626,0.632,0.636,0.64,0.64,0.638,0.636,0.632,0.63,0.628,0.63,0.636,0.646,0.654,0.658,0.658,0.658,0.658,0.658,0.658,0.662,0.664,0.664,0.664,0.664,0.662,0.66,0.658,0.656,0.656,0.654
253,"Mono","CA",,"06","051",1461,1.444,1.436,1.426,1.416,1.402,1.396,1.394,1.398,1.398,1.398,1.396,1.398,1.396,1.398,1.386,1.37,1.356,1.356,1.364,1.368,1.374,1.374,1.366,1.35,1.328,1.318,1.32,1.316,1.314,1.31,1.312,1.314,1.306,1.296,1.288,1.288,1.292,1.296,1.302,1.296,1.296,1.288,1.286,1.28,1.286,1.294,1.31,1.322,1.326,1.336,1.346,1.35,1.352,1.354,1.364,1.37,1.378,1.382,1.388,1.4,1.408,1.418,1.424,1.464,1.49,1.51,1.486,1.474,1.464,1.462,1.464,1.474,1.474,1.472,1.472,1.47,1.472,1.478,1.494,1.506,1.514,1.522,1.53
1366,"Saline","NE",,"31","151",1462,0.69,0.69,0.69,0.694,0.692,0.692,0.694,0.698,0.706,0.71,0.708,0.702,0.698,0.7,0.708,0.712,0.718,0.72,0.718,0.708,0.694,0.682,0.67,0.668,0.672,0.68,0.69,0.704,0.714,0.724,0.734,0.742,0.746,0.75,0.76,0.774,0.784,0.78,0.77,0.762,0.754,0.748,0.74,0.734,0.738,0.744,0.752,0.758,0.766,0.776,0.782,0.784,0.782,0.784,0.79,0.8,0.802,0.806,0.802,0.802,0.796,0.788,0.782,0.778,0.78,0.778,0.778,0.776,0.776,0.772,0.768,0.772,0.77,0.766,0.762,0.758,0.756,0.756,0.756,0.758,0.762,0.768,0.774
592,"Larue","KY","Elizabethtown","21","123",1463,0.642,0.646,0.646,0.646,0.648,0.648,0.648,0.646,0.642,0.642,0.64,0.64,0.638,0.632,0.628,0.622,0.618,0.616,0.618,0.622,0.624,0.626,0.632,0.638,0.646,0.646,0.648,0.648,0.648,0.65,0.654,0.658,0.662,0.662,0.656,0.652,0.65,0.65,0.65,0.65,0.65,0.648,0.646,0.644,0.642,0.646,0.65,0.654,0.658,0.662,0.666,0.67,0.672,0.67,0.668,0.666,0.664,0.662,0.66,0.658,0.658,0.656,0.658,0.662,0.67,0.672,0.672,0.67,0.666,0.662,0.66,0.662,0.664,0.662,0.658,0.652,0.65,0.65,0.652,0.656,0.658,0.662,0.666
160,"Ford","IL","Champaign-Urbana","17","053",1464,,,,,,,,,,,,,,,,,,0.876,0.878,0.868,0.864,0.864,0.878,0.884,0.874,0.86,0.846,0.84,0.824,0.812,0.81,0.818,0.834,0.846,0.85,0.856,0.864,0.876,0.888,0.884,0.886,0.872,0.862,0.85,0.84,0.83,0.824,0.824,0.826,0.832,0.836,0.842,0.838,0.848,0.852,0.862,0.862,0.856,0.846,0.84,0.834,0.832,0.836,0.838,0.852,0.86,0.862,0.852,0.838,0.832,0.828,0.832,0.83,0.828,0.82,0.816,0.814,0.812,0.812,0.812,0.816,0.822,0.824
3279,"Williamsburg City","VA","Virginia Beach","51","830",1465,0.908,0.908,0.908,0.91,0.908,0.908,0.912,0.918,0.922,0.922,0.922,0.92,0.918,0.918,0.912,0.91,0.912,0.914,0.908,0.896,0.884,0.876,0.876,0.87,0.864,0.85,0.834,0.818,0.81,0.808,0.81,0.82,0.834,0.85,0.862,0.872,0.878,0.886,0.892,0.894,0.888,0.882,0.88,0.88,0.878,0.878,0.876,0.872,0.87,0.87,0.87,0.874,0.878,0.882,0.884,0.884,0.884,0.882,0.88,0.878,0.88,0.886,0.896,0.906,0.914,0.914,0.912,0.91,0.908,0.904,0.9,0.892,0.89,0.89,0.894,0.896,0.898,0.9,0.9,0.898,0.892,0.888,0.88
943,"Clarke","VA","Washington","51","043",1466,0.862,0.87,0.882,0.89,0.888,0.888,0.886,0.888,0.892,0.89,0.892,0.884,0.886,0.888,0.888,0.892,0.89,0.89,0.89,0.89,0.894,0.902,0.914,0.93,0.936,0.934,0.928,0.924,0.928,0.93,0.936,0.942,0.942,0.938,0.924,0.918,0.914,0.91,0.904,0.904,0.92,0.926,0.926,0.924,0.926,0.932,0.936,0.942,0.956,0.962,0.968,0.974,0.972,0.972,0.974,0.972,0.972,0.968,0.966,0.964,0.964,0.964,0.966,0.962,0.96,0.956,0.96,0.962,0.964,0.964,0.966,0.968,0.972,0.97,0.97,0.966,0.962,0.958,0.956,0.954,0.952,0.954,0.958
1107,"Hughes","OK",,"40","063",1467,0.548,0.546,0.544,0.542,0.538,0.534,0.53,0.518,0.506,0.496,0.492,0.496,0.5,0.504,0.506,0.506,0.506,0.51,0.512,0.514,0.514,0.52,0.524,0.534,0.54,0.546,0.548,0.548,0.546,0.546,0.546,0.552,0.56,0.564,0.564,0.562,0.56,0.562,0.564,0.566,0.568,0.57,0.57,0.57,0.57,0.57,0.572,0.572,0.572,0.568,0.564,0.562,0.562,0.568,0.576,0.586,0.598,0.602,0.602,0.6,0.6,0.6,0.604,0.61,0.614,0.612,0.608,0.602,0.596,0.592,0.59,0.588,0.586,0.584,0.582,0.582,0.58,0.578,0.576,0.574,0.574,0.574,0.574
229,"Lamb","TX",,"48","279",1468,0.674,0.682,0.674,0.668,0.656,0.654,0.662,0.664,0.666,0.656,0.658,0.664,0.674,0.672,0.672,0.668,0.66,0.652,0.648,0.66,0.664,0.67,0.67,0.672,0.67,0.67,0.672,0.67,0.67,0.676,0.676,0.67,0.664,0.666,0.672,0.676,0.68,0.686,0.694,0.702,0.706,0.704,0.69,0.682,0.684,0.688,0.688,0.686,0.684,0.684,0.688,0.694,0.704,0.708,0.716,0.716,0.714,0.716,0.722,0.728,0.726,0.722,0.72,0.72,0.724,0.724,0.726,0.724,0.722,0.716,0.708,0.702,0.696,0.692,0.69,0.69,0.694,0.7,0.708,0.714,0.718,0.722,0.72
1234,"Morgan","KY",,"21","175",1469,0.62,0.624,0.624,0.622,0.62,0.618,0.614,0.612,0.61,0.61,0.612,0.612,0.612,0.61,0.606,0.604,0.602,0.604,0.608,0.612,0.616,0.618,0.616,0.61,0.61,0.612,0.614,0.612,0.608,0.608,0.61,0.614,0.616,0.618,0.62,0.62,0.622,0.624,0.626,0.63,0.634,0.636,0.634,0.628,0.626,0.628,0.63,0.632,0.632,0.628,0.626,0.624,0.62,0.618,0.62,0.624,0.628,0.626,0.624,0.622,0.622,0.62,0.624,0.628,0.636,0.636,0.636,0.632,0.63,0.63,0.632,0.638,0.642,0.642,0.642,0.644,0.644,0.648,0.648,0.648,0.646,0.646,0.646
1114,"Jasper","GA","Atlanta","13","159",1470,0.68,0.68,0.68,0.678,0.676,0.676,0.676,0.676,0.674,0.67,0.668,0.666,0.664,0.664,0.666,0.668,0.666,0.662,0.66,0.66,0.658,0.656,0.654,0.654,0.65,0.646,0.642,0.64,0.642,0.642,0.642,0.64,0.642,0.644,0.648,0.648,0.648,0.646,0.64,0.638,0.638,0.642,0.644,0.644,0.648,0.65,0.652,0.654,0.658,0.664,0.666,0.666,0.664,0.664,0.664,0.668,0.668,0.672,0.67,0.672,0.67,0.67,0.674,0.678,0.682,0.684,0.684,0.684,0.684,0.682,0.684,0.688,0.69,0.694,0.698,0.702,0.706,0.708,0.71,0.712,0.714,0.716,0.718
3276,"Martinsville City","VA","Martinsville","51","690",1471,4.112,4.142,4.158,4.188,4.224,4.272,4.31,4.356,4.396,4.416,4.44,4.436,4.442,4.43,4.424,4.41,4.358,4.31,4.26,4.238,4.23,4.228,4.204,4.2,4.218,4.236,4.276,4.338,4.424,4.506,4.582,4.61,4.594,4.592,4.622,4.642,4.64,4.63,4.646,4.652,4.65,4.628,4.604,4.604,4.606,4.634,4.644,4.686,4.732,4.77,4.758,4.736,4.736,4.78,4.83,4.85,4.88,4.896,4.904,4.884,4.856,4.822,4.792,4.758,4.702,4.618,4.544,4.508,4.484,4.442,4.4,4.388,4.402,4.418,4.426,4.432,4.444,4.452,4.452,4.442,4.442,4.446,4.46
912,"Cannon","TN","Nashville","47","015",1472,0.678,0.68,0.68,0.682,0.682,0.68,0.676,0.674,0.67,0.67,0.668,0.67,0.672,0.674,0.674,0.672,0.672,0.67,0.672,0.672,0.672,0.67,0.668,0.67,0.672,0.674,0.676,0.676,0.676,0.678,0.678,0.676,0.676,0.678,0.682,0.686,0.688,0.688,0.69,0.694,0.694,0.696,0.694,0.694,0.692,0.694,0.694,0.702,0.706,0.708,0.71,0.71,0.712,0.716,0.722,0.726,0.73,0.736,0.738,0.744,0.744,0.746,0.748,0.75,0.754,0.754,0.756,0.758,0.756,0.754,0.75,0.752,0.75,0.748,0.746,0.748,0.75,0.754,0.758,0.766,0.774,0.78,0.786
1209,"Moffat","CO","Craig","08","081",1473,0.83,0.832,0.832,0.826,0.816,0.804,0.798,0.794,0.792,0.788,0.78,0.774,0.768,0.762,0.754,0.75,0.756,0.762,0.77,0.774,0.78,0.786,0.792,0.796,0.8,0.802,0.802,0.802,0.796,0.792,0.79,0.796,0.798,0.796,0.792,0.788,0.784,0.782,0.782,0.778,0.77,0.764,0.756,0.75,0.742,0.742,0.748,0.754,0.756,0.75,0.748,0.752,0.764,0.772,0.782,0.784,0.79,0.79,0.792,0.794,0.794,0.796,0.8,0.808,0.814,0.82,0.818,0.816,0.81,0.8,0.792,0.794,0.8,0.81,0.812,0.808,0.802,0.798,0.794,0.792,0.796,0.804,0.812
