"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Saint Marys","MD","California-Lexington Park","24","037",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1575,1600,1500,1500,1400,1372.5,1330,1300,1300,1350,1500,1450,1450,1400,1353,1350,1350,1350,1327.5,1350,1500,1500,1500,1500,1500,1400,1450,1450,1450,1400,1500,1500,1550,1595,1550,1500,1497.5,1500,1450,1500,1450,1525,1550,1500,1600,1500,1500,1550,1600,1450,1600,1500,1500,1500,1500,1550,1585,1650,1600,1600,1585
"Berkeley","WV","Hagerstown","54","003",436,,,,,,,,,,,,,,,,,1200,1300,1237.5,1200,1062.5,1000,1025,1050,1000,1050,1100,1100,1100,1125,1150,1100,1087.5,1100,1162.5,1197.5,1100,1150,1100,1050,1175,1200,1200,1200,1150,1195,1175,1100,1150,1150,1125,1150,1200,1150,1150,1200,1195,1125,1175,1200,1185,1162.5,1200,1200,1100,1100,1100,1100,1137.5,1185,1152.5,1112.5,1195,1100,1150,1250,1200,1125,1200,1200,1150,1150,1100,1050,1085,1100,1175,1100,1175,1197.5,1250,1250,1200
"Craven","NC","New Bern","37","049",437,,,,,,,,,,,,,,,995,975,1000,1025,1100,1000,1000,1100,1100,1072.5,1050,1050,1050,1095,1050,1000,1000,995,950,995,950,925,950,950,950,950,1000,1000,1000,1000,1000,995,975,1000,950,950,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,995,992.5,980,1000,995,1000,995,975,950,950,950,950,950,950,975,975,1000,950,995,950,950,950,950,950,950,950,950,995,1000,995,975,975
"Kaufman","TX","Dallas-Fort Worth","48","257",438,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1297,1295,1250,1250,1250,1250,1250,1300,1297.5,1350,1300,1350,1350,1300,1295,1300,1297.5,1300,1300,1300,1300,1297.5,1350,1300,1225,1295,1250,1250,1275,1295,1295,1295,1300,1350,1350,1350,1350,1350,1295,1275,1300,1350,1350,1350,1350,1375,1350,1395,1450,1350,1385,1395,1295,1350,1350,1450,1395,1395,1450,1450,1450,1450,1450,1495,1395,1550,1550,1600,1655,1647.5,1595,1575,1550,1625
"Cecil","MD","Philadelphia","24","015",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1487.5,1450,1475,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1275,1225,1300,1300,1300,1395,1372.5,1375,1350,1375,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1387.5,1497.5,1300,1300,1250,1285,1350,1275,1250,1300,1295,1297.5,1250,1170
"Newton","GA","Atlanta","13","217",440,,,,,1025,1072.5,1050,995,1000,950,950,900,900,895,897.5,995,1000,1050,1050,1000,950,975,900,900,900,937.5,950,950,950,950,990,950,950,950,940,900,900,925,950,950,937.5,937.5,950,950,950,950,950,950,925,925,925,942.5,950,950,950,950,950,950,950,972.5,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1112.5,1150,1150
"Hanover","VA","Richmond","51","085",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1325,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1460,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1362.5,1325,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1472.5
"Putnam","NY","New York","36","079",442,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1524.5,1550,1750,1800,1825,1850,1750,1800,1980,1962.5,1897.5,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1875,1750,1800,1800,1675,1775,1900,1900,2100,2150,1995,1895,1800,1900,1800,1750,1700,1700,1950,2000,2150,2200,2200,2300,2175,2150,2000,2000,2100,2000,2000,2025,1997.5,1975,2150,2187.5,2000,2000,1725,1810,1800,1850,1875,1900,2100,2200,2000,2000
"Albemarle","VA","Charlottesville","51","003",443,,,,,,,,1200,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1297.5,1269,1250,1250,1225,1182.5,1200,1200,1350,1312.5,1300,1295,1219,1250,1200,1200,1219,1234.5,1200,1300,1400,1400,1450,1412.5,1395,1350,1350,1350,1400,1400,1350,1350,1395,1350,1350,1350,1375,1350,1275,1350,1400,1500,1472.5,1475,1450,1445,1400,1460,1474.5,1480,1400,1400,1575,1550,1550,1474.5,1474.5,1400,1462.5,1495,1500,1550,1550,1395,1449,1375,1550,1497.5,1595,1600,1600,1637.5,1675,1662.5,1562.5
"Bradley","TN","Cleveland","47","011",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,822.5,895,900,900,895,900,950
"Wicomico","MD","Salisbury","24","045",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1300,1300,1275,1250,1100,1100,1197.5,1200,1125,1195,1200,1200,1300,1250,1250,1199.5,1150,1100,1112.5,1100,1050,1167.5,1200,1200,1200,1200,1200,1197.5,1200,1200,1150,1100,1100,1100,1215,1250,1200,1225,1200,1065,1150,1200,1200,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200
"Fairbanks North Star","AK","Fairbanks","02","090",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1600,1600,1472.5,1375,1400,1400,1425,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1437.5,1500,1500,1500,1650,1500,1625,1600,1400,1300,1500,1400,1525,1575,1575,1600,1650,1650,1600,1600
"Roanoke City","VA","Roanoke","51","770",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,800,750,775,850,900,862.5,750,750,810,895,797.5,797.5,795,750,760,795,895,850,797.5,815,795,795,850,850,845,795,850,895,795,795,750,792.5,795,800,795,780,850,850,795,795,852.5,795,825,825,797.5,895,850,795,799,795,849,850,875,799,825,825,899
"Monongalia","WV","Morgantown","54","061",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1295,1300,1300,1300,1225,1200,1200,1200,1200,1185,1200,1200,1200,1200,1300,1300,1300,1300,1097.5,1100,1200,1200,1200,1200,1275,1315,1400,1350,1225,1300,1200,1200,1327.5,1200,1250,1250,1240,1300,1200,1200,1250
"Flagler","FL","Daytona Beach","12","035",449,,,,,,,,,,,,,1100,1200,1200,1200,1100,1050,1000,1000,975,950,950,975,1000,1000,1050,1100,1100,1100,1012.5,1100,1100,1150,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1162.5,1200,1200,1250,1250,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1325,1300,1300,1350,1300,1325,1300,1350,1350,1385,1400,1325,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550
"Portsmouth City","VA","Virginia Beach","51","740",450,,,1025,1195,1200,1150,1250,1175,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1195,1192.5,1150,1200,1150,1195,1200,1195,1150,1100,1095,1099,1100,1100,1150,1175,1162.5,1150,1150,1195,1100,1100,1150,1100,1100,1100,1100,1100,1112.5,1195,1157.5,1150,1100,1100,1100,1100,1100,1097.5,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1115,1150,1200,1200,1195,1195,1195,1150,1150,1195,1112.5,1150,1200,1150,1150,1195,1200,1200,1195,1195,1150
"Dougherty","GA","Albany","13","095",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,512.5,525,550,500,500,522.5,525,575,597.5,575,550,597.5,650,650,595,625,650,575,650,650,650,675,650,600,600,650,700,750,725,725
"Montgomery","VA","Blacksburg","51","121",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1325,1390,1250,1300,1370,1300,1375,1200,1350,1200,1300,1200,1300,1250,1327.5,1300,1225,1200,1200,1200
"Roanoke","VA","Roanoke","51","161",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1070,1000,1095,1095,1187.5,1095,1095,1150,1172.5,1200,1200,1150,1150,1200
"Laramie","WY","Cheyenne","56","021",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1195,1225,1250,1395,1395,1395,1325,1395,1372.5,1325,1347.5,1300,1262.5,1250,1295,1295,1295,1295,1295,1375,1295,1197.5,1285,1197.5,1250,1197.5,1295,1275,1295,1295,1295,1275,1275,1295,1250
"Flathead","MT","Kalispell","30","029",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1400,1472.5,1400,1650,1650,1712.5,1750,1647.5,1695,1612.5
"Platte","MO","Kansas City","29","165",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1120,1012.5,1107.5,1097.5,1095,995,1037.5,1095,1100,1120,1100,1118.5,1100,1049.5,1137,1144.5,1195,1120,1055,1189,1244.5,1150,1175,1299.5,1200,1262.5,1350,1350,1400,1300,1299,1200,1350,1250,1272.5,1250,1250,1250,1350,1350,1350,1295,1250,1282,1295
"Matanuska Susitna","AK","Anchorage","02","170",457,,,,,,,,,,,,,,,,,,,1475,1400,1600,1400,1400,1195,1350,1400,1395,1360,1400,1250,1350,1350,1400,1362.5,1500,1500,1387.5,1275,1450,1475,1485,1500,1400,1400,1400,1400,1300,1200,1295,1300,1250,1250,1400,1375,1395,1400,1400,1395,1400,1400,1375,1400,1400,1450,1470,1450,1495,1497.5,1400,1450,1500,1472.5,1450,1450,1450,1495,1472.5,1450,1495,1400,1400,1395,1450,1400,1400,1385,1395,1395,1395,1400,1395,1350,1350
"Calvert","MD","Washington","24","009",458,,,1500,1625,1700,1887.5,1795,1700,1700,1625,1700,1750,1625,1500,1425,1450,1600,1500,1500,1500,1650,1625,1700,1700,1600,1600,1595,1650,1600,1650,1682.5,1625,1695,1600,1600,1750,1700,1700,1700,1650,1700,1700,1650,1692.5,1700,1650,1650,1650,1650,1600,1590,1575,1650,1650,1670,1650,1700,1700,1692.5,1700,1695,1672.5,1699,1650,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1695,1750,1750,1792.5,1700,1687.5,1750,1700,1762.5,1750,1672.5,1750,1775,1800,1750,1700,1700,1700
"Moore","NC","Pinehurst-Southern Pines","37","125",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1400,1400,1400,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400
"Rogers","OK","Tulsa","40","131",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1212.5,1099.5,1150,1150,1150,1225,1100,1125,1100
"Benton","OR","Corvallis","41","003",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1295,1234.5,1095,985,1095,1195,1195,1195,1280,1400,1395,1350,1370,1300,1295,1300,1300,1350,1350,1395,1350,1350,1350,1395,1395,1295,1295,1500,1550,1495,1462.5,1395,1500,1595,1495,1400,1450,1395,1395,1500,1600,1695,1600,1495,1525,1500,1572.5,1450,1497.5,1437.5,1637.5,1700,1800,1750,1695,1750,1712.5,1625
"Rockdale","GA","Atlanta","13","247",462,,,,1000,975,925,962.5,925,850,895,920,895,962.5,975,985,975,950,950,925,900,875,867.5,900,912.5,875,900,950,950,900,950,900,900,950,950,912.5,925,950,897,950,925,975,950,950,995,975,975,995,950,937.5,925,950,950,950,975,950,950,950,950,937.5,950,950,950,950,972.5,995,995,1039,1012.5,1025,959,970,950,995,1025,1050,1095,1000,1097,1055,1020,1050,1097.5,981,1000,1100,1095,1100,1150,1199.5,1200,1219,1195,1200
"Suffolk City","VA","Virginia Beach","51","800",463,,,,,,,,,,,,,,1525,1595,1597.5,1650,1650,1650,1685,1650,1595,1500,1500,1450,1500,1595,1575,1595,1600,1600,1550,1500,1500,1500,1500,1575,1595,1695,1695,1637.5,1595,1595,1597.5,1550,1600,1595,1600,1600,1595,1550,1575,1600,1595,1650,1595,1595,1580,1597.5,1645,1600,1590,1550,1600,1650,1650,1600,1590,1575,1575,1550,1562.5,1550,1575,1595,1600,1600,1597.5,1599.5,1550,1550,1500,1595,1512.5,1500,1495,1495,1500,1595,1595,1595,1625,1550
"Walton","GA","Atlanta","13","297",464,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,965,975,995,1000,1000,1025,1050,1000,977.5,950,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1025,1050,1050,1000,1050,1050,1050,1050,1050,995,995,995,1000,995,995,995,1085,1075,1100,1050,982.5,995,1075,1000,1100,1100,1000,1090,1150,1050,1100,1075,1150,1200,1075,1165,1150,1222.5,1295,1250,1250,1288.5,1200,1200
"Newport","RI","Providence","44","005",465,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1825,1950,2000,2000,2000,1997.5,1800,1800,1800,1800,1875,1700,1700,1700,1650,1650,1600,1600,1600,1800,1800,1900,1925,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,1925,1900,1995,2000,2000,2000,2200,2200,2200,2000,1900,1922.5,1975,1975,2100,2200,2200,2200,2250,2200,2200,2100,2150,2100,2100,2000,2200,2200,2300,2400,2400,2400,2250,2200,2200,2000
"Bannock","ID","Pocatello","16","005",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,799,797,775,775,775,750,750,700,737.5,775,775,785,775,750,750,707.5,750,775,795,795,799,822.5,799,799,785,750,795,762.5,775,785,799,795,750,799,725,799.5,799.5,795,725,799,795,750,750,775,795,800,825,825,850,825
"Limestone","AL","Huntsville","01","083",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1195,1100,1050,1050,1000,1050,1100,1217.5,1200,1200
"Maury","TN","Nashville","47","119",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1337.5,1400,1500,1500,1500,1521.5,1509,1547,1500,1500
"Island","WA","Oak Harbor","53","029",469,,,,,,,,,,,,,,1100,1050,1172.5,1150,1185,1150,1150,1100,1095,1050,1072.5,995,975,995,962.5,995,1050,1100,1095,1100,1150,1137.5,1150,1100,1095,1050,1075,1100,1100,1150,1200,1200,1200,1195,1150,1197.5,1185,1150,1137.5,1200,1200,1250,1290,1285,1250,1250,1300,1250,1250,1297.5,1300,1325,1250,1250,1395,1375,1400,1400,1400,1357.5,1295,1250,1200,1325,1400,1397.5,1300,1462.5,1400,1450,1365,1500,1500,1500,1500,1500,1550,1575,1650,1650
"Rockwall","TX","Dallas-Fort Worth","48","397",470,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1399,1450,1450,1395,1372.5,1350,1362.5,1495,1495,1475,1475,1475,1495,1495,1425,1550,1600,1600,1500,1525,1550,1495,1442.5,1450,1500,1525,1495,1525,1500,1450,1450,1450,1450,1450,1450,1475,1450,1475,1475,1595,1600,1600,1597.5,1565,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1662.5,1562.5,1685,1750,1750,1795,1775,1750,1750,1650,1700,1695,1695,1700,1762.5,1795,1750,1795,1795,1775,1750
"Frederick","VA","Winchester","51","069",471,,,,,,,,,,,1100,1137.5,1100,1100,1185,1350,1350,1225,1275,1300,1200,1200,1100,1000,1150,1175,1197.5,1197.5,1200,1250,1250,1200,1200,1250,1250,1200,1185,1200,1300,1300,1250,1300,1200,1225,1300,1250,1225,1200,1200,1250,1250,1250,1200,1200,1200,1250,1225,1250,1300,1250,1300,1272.5,1250,1350,1300,1250,1200,1200,1200,1250,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1250,1200,1297.5,1295,1200,1200,1250,1295,1272.5,1400,1350
"Sullivan","NY",,"36","105",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1125,1200,1200,1200,1200,1200,1220,1215,1200,1200
"Lynchburg City","VA","Lynchburg","51","680",473,,,,,,,,,,,,,,,,,,,775,785,762.5,675,712.5,650,700,715,676.5,712.5,700,795,700,650,650,705,675,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,967.5,950,900,895,850,825,850,825,825,895,975,937.5,850,885,895,875,862.5,850,850,850,912.5,885,850,900,912.5,925,950,955,910,850,850,935,875,925,900,895,885,875,875
"Natrona","WY","Casper","56","025",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1275,1250,1250,1200,1250,1300,1200,1100,1125,1100,1095,1000,1100,995,1000,1000,925,1050,1075,995,1050,1050,1000,1000,1000,1000
"Coryell","TX","Killeen","48","099",475,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,900,962.5,1062.5,950,950,895,975,900,895,775,790,800,895,875,875,850,850,850,850,850,875,895,895,895,900,900,902.5,895,875,875,875,875,850,885,900,925,895,895,897.5,895,895,850,850,825,822.5,850,850,875,850,895,895,945,875,925,900,937.5,895,875,895,895,925,937.5,950,937.5,950
"Christian","KY","Clarksville","21","047",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,837.5,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,795,777.5,775,762.5,750,750,795,800,800,800,800,785,797.5,775,775,775,750,800,800,800,800,800,800,800,800,785,800,800,825,800,797.5,825,775,800,812.5,800,800,800,800,800,775,775,750,800,800
"Nassau","FL","Jacksonville","12","089",477,,,,,,,,,,,,,,,,,,,,1125,1250,1225,1150,1112.5,1100,1150,1250,1287.5,1287.5,1300,1200,1200,1250,1295,1200,1200,1200,1200,1247,1295,1300,1275,1298.5,1325,1300,1350,1350,1325,1300,1200,1295,1295,1395,1395,1350,1375,1325,1297,1300,1350,1296,1298.5,1325,1350,1350,1372.5,1395,1350,1350,1350,1450,1395,1375,1400,1425,1395,1400,1375,1405,1397.5,1382.5,1350,1300,1375,1430,1400,1495,1400,1562.5,1523.5,1550,1548.5,1523.5
"Monroe","FL","Key West","12","087",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2975,3000,3000,3150,3262.5,3600,3500,3500,3400,3500,3500,3500,3650,3800,3800
"Wagoner","OK","Tulsa","40","145",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1262.5,1250,1250,1250,1250,1295,1295,1300,1300,1295,1200,1250,1295,1295,1272.5,1275,1295,1200,1150,1175,1295,1275,1250,1199,1199.5,1247.5,1250,1195,1175,1275,1250,1150,1225,1200,1125,1200,1275,1195,1199.5,1200,1225,1235,1200,1145,1195,1225
"Riley","KS","Manhattan","20","161",480,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1295,1250,1250,1250,1250,1200,1250,1250,1195,1190,1140,1100,1190,1200,1200,1200,1225,1250,1250,1182.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1129,1150,1250,1250,1207.5,1250,1232.5,1200,1220,1175,1175,1200,1200,1200,1200,1200,1200,1200,1237.5,1200,1250,1212.5,1112.5,1225,1095,1190,1200,1250,1200,1200,1200,1200,1200,1195,1185
"Bulloch","GA","Statesboro","13","031",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,852.5,950,962.5,900,850,800,850,900,1000,990,992.5,950,950,975,925,900,887.5,900,862.5,900,997.5,985,997.5,1027.5,1000,950,900,975,900,937.5,900,850,900,925,1000,975,975,975,947.5,950,875,875
"Barrow","GA","Atlanta","13","013",482,,,,,,,,,,,,,,1050,1000,997.5,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,962.5,995,1000,950,950,975,950,995,995,995,995,995,995,995,995,1000,1012.5,1025,995,999.5,1014.5,1019,1039,997.5,1007,1000,1050,1100,1074.5,1095,1100,1095,1081.5,1095,1097.5,1087,1095,1100,1150,1100,1087.5,1100,1100,1100,1144.5,1195,1105,1200,1199,1200,1150,1250,1195,1197.5,1205,1200
"Lonoke","AR","Little Rock","05","085",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1087.5,1100,1000,975,950,982.5,1000,1000,1050,1050,1072.5,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000
"James City","VA","Virginia Beach","51","095",484,,,,,,,,,,,,,1595,1625,1695,1695,1750,1700,1695,1625,1600,1547.5,1495,1500,1497.5,1450,1495,1497.5,1695,1600,1595,1600,1551,1500,1450,1476.5,1500,1536,1495,1380,1447.5,1400,1550,1650,1695,1650,1597.5,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1562.5,1537.5,1512.5,1500,1550,1575,1575,1550,1550,1550,1575,1595,1575,1575,1575,1600,1695,1675,1600,1500,1595,1700,1650,1550,1675,1625,1662.5,1550,1595,1595,1600,1600,1550,1475,1512.5
"Carteret","NC","Morehead City","37","031",485,,,,,,,,,,,,,,1237.5,1200,1200,1200,1300,1300,1275,1212.5,1200,1200,1195,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1195,1200,1200,1185,1195,1195,1250,1200,1195,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200
"York","VA","Virginia Beach","51","199",486,,,,,,,,,,,,,,,,,,1472.5,1500,1500,1450,1400,1350,1350,1475,1400,1400,1550,1550,1495,1500,1590,1495,1550,1525,1500,1500,1600,1600,1600,1499,1475,1375,1325,1375,1450,1500,1550,1475,1500,1500,1450,1425,1550,1550,1550,1600,1550,1500,1500,1495,1550,1600,1650,1650,1595,1500,1500,1500,1550,1600,1550,1550,1537.5,1500,1525,1600,1750,1500,1500,1550,1550,1500,1550,1495,1500,1537.5,1600,1550,1650,1575,1495,1500
"Tehama","CA","Red Bluff","06","103",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,900,1050,1100,1100,920,1050,1050,975,1050,1050,1050
"Liberty","GA","Hinesville","13","179",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1050,975,975,995,1000,1050,1100,975,975,962.5,950,975,1000,1000,1000,1000,1050,1000,1000,1000,1000,995,985,985,950,965,990,985,985,1000,1000,1000,995,985,975,995,995,975,950,975,950,950,950,975,950,975,995,975,975,975,995,995,1000,1000,1000,975,975
"Lee","NC","Sanford","37","105",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1150,1100
"Pike","PA","New York","42","103",490,,,,,,,,,,,,,,1200,1200,1300,1375,1300,1297.5,1200,1200,1100,1100,1100,1150,1200,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1200,1100,1100,1072.5,1100,1100,1100,1100,1100,1097,1100,1100,1175,1100,1150,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1150,1200,1150,1200,1250,1175,1200,1150,1200,1100,1125,1200,1200,1200,1300,1287.5,1275,1225,1200
"Broomfield","CO","Denver","08","014",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1685,1637,1600,1672.5,1600,1525,1625,1695,1700,1825,1762.5,1700,1612.5,1697.5,1795,1795,1800,1895,1895,2000,1985,2000,2000,1925,1895,1900,1874.5,2000,1895,1800,2000,1900,1950,1997.5,1995,1950,2000,1895,1925,1995,2085,2000,2095,2100,2100,2095,2095
"Walton","FL","Crestview-Fort Walton Beach-Destin","12","131",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1662.5,1700,1750,1800,1725,1700,1750,1750,1700,1700,1725,1800,1800,1775,1850,1800,1750,1795,1800,1997.5,1925,2000,2100,1995,1900,1950,1800,1800,1725,1795,1825,1895,1725,1800,1800,1850,1937.5,1950,1800,1800,1800
