"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
443,"Clark","KY","Lexington","21","049",941,805,814,832,845,846,842,834,829,828,834,843,851,858,853,842,832,828,827,832,837,841,838,833,827,820,810,800,792,783,781,781,787,790,795,799,812,828,838,838,832,824,819,811,807,803,804,805,811,813,816,816,814,814,819,829,832,835,825,815,804,798,795,808,828,855,867,868,862,854,849,845,849,850,847,844,842,837,834,831,833,838,846,856
2973,"Montgomery","KS","Coffeyville","20","125",942,733,725,719,709,700,689,690,689,693,697,708,711,707,703,702,701,700,695,696,711,730,746,745,743,729,721,704,689,677,670,661,648,638,632,631,637,647,663,675,683,689,698,701,698,684,671,661,655,656,660,666,667,662,655,650,650,658,664,666,653,637,627,622,627,637,648,652,650,646,644,645,645,643,645,652,659,666,670,671,670,665,659,655
1588,"Carlton","MN","Duluth","27","017",943,,,,,,,,,,,,,,,,,,1008,995,985,986,1006,1030,1056,1070,1077,1088,1098,1116,1113,1110,1095,1100,1113,1134,1150,1164,1169,1167,1162,1164,1171,1177,1169,1156,1127,1106,1078,1081,1093,1120,1125,1111,1102,1107,1127,1131,1131,1124,1127,1120,1105,1085,1081,1082,1097,1101,1108,1106,1115,1123,1138,1146,1149,1144,1135,1123,1111,1109,1118,1132,1140,1138
2839,"Sagadahoc","ME","Portland","23","023",944,,,,,,,,,,,,,,,,,,970,985,991,979,966,967,976,984,992,1001,1008,1019,1030,1031,1030,1032,1037,1045,1049,1069,1087,1106,1110,1113,1106,1089,1071,1073,1107,1145,1179,1190,1205,1211,1221,1231,1253,1282,1327,1369,1386,1385,1375,1374,1370,1386,1390,1409,1407,1430,1441,1445,1435,1429,1437,1445,1453,1450,1447,1441,1442,1441,1438,1432,1430,1430
3210,"Isle of Wight","VA","Virginia Beach","51","093",945,1236,1228,1227,1233,1238,1241,1242,1237,1234,1226,1225,1230,1235,1240,1235,1232,1232,1238,1249,1250,1257,1252,1227,1207,1201,1218,1239,1251,1273,1276,1278,1273,1275,1275,1283,1288,1290,1283,1280,1278,1274,1266,1253,1246,1239,1243,1257,1275,1283,1290,1293,1295,1293,1286,1269,1257,1245,1247,1247,1247,1236,1220,1209,1204,1195,1194,1197,1202,1203,1201,1196,1192,1187,1182,1170,1152,1133,1132,1146,1166,1176,1175,1172
1373,"Seneca","NY","Seneca Falls","36","099",946,1216,1226,1229,1223,1215,1200,1190,1190,1202,1174,1174,1190,1203,1221,1205,1236,1227,1260,1304,1330,1346,1324,1329,1316,1330,1346,1396,1424,1389,1354,1344,1370,1358,1343,1330,1364,1390,1393,1352,1306,1317,1332,1320,1318,1344,1421,1434,1388,1326,1288,1288,1266,1294,1305,1325,1289,1259,1226,1198,1185,1182,1173,1178,1193,1205,1191,1162,1137,1116,1110,1117,1127,1134,1124,1110,1100,1081,1069,1049,1045,1037,1034,1034
1780,"Hopkins","TX","Sulphur Springs","48","223",947,1157,1155,1168,1161,1171,1183,1209,1215,1214,1205,1187,1171,1157,1145,1128,1122,1109,1097,1079,1074,1087,1103,1110,1105,1098,1091,1080,1063,1060,1051,1055,1054,1036,1023,1009,1036,1065,1100,1121,1131,1117,1112,1112,1129,1149,1168,1202,1219,1232,1234,1243,1254,1251,1245,1238,1238,1242,1240,1235,1231,1231,1224,1218,1233,1261,1288,1289,1275,1255,1240,1230,1227,1218,1207,1201,1194,1196,1195,1196,1195,1199,1206,1210
2182,"Chambers","TX","Houston","48","071",948,1205,1218,1228,1233,1235,1233,1220,1208,1192,1178,1167,1162,1162,1161,1155,1146,1131,1122,1116,1103,1103,1117,1133,1138,1146,1149,1161,1169,1180,1178,1175,1159,1160,1165,1180,1197,1224,1237,1240,1232,1223,1247,1296,1364,1378,1359,1323,1310,1310,1305,1297,1301,1308,1316,1312,1313,1324,1349,1368,1389,1396,1393,1399,1406,1415,1406,1395,1383,1382,1378,1377,1378,1375,1364,1358,1361,1368,1365,1356,1342,1338,1341,1352
180,"Hill","TX",,"48","217",949,987,984,975,974,980,991,989,978,969,964,959,956,958,971,975,965,937,918,916,921,928,927,940,951,960,950,948,942,946,945,949,960,954,955,945,966,979,999,1013,1022,1020,1013,1013,1025,1044,1068,1083,1093,1094,1103,1119,1130,1142,1141,1144,1140,1144,1138,1132,1125,1117,1106,1094,1102,1114,1142,1153,1150,1138,1125,1119,1115,1110,1099,1095,1094,1100,1102,1099,1095,1099,1106,1117
2075,"Weakley","TN","Martin","47","183",950,745,744,744,734,716,699,693,694,698,705,713,724,728,734,731,728,734,738,740,736,738,745,742,740,726,726,727,734,732,730,731,735,731,719,715,730,741,751,763,775,784,786,782,777,772,769,769,769,768,764,757,747,742,744,748,754,761,765,764,759,755,753,759,771,788,802,809,811,813,813,815,817,815,812,809,803,800,800,803,804,805,810,818
1104,"Howard","TX","Big Spring","48","227",951,879,875,864,855,857,864,869,862,856,847,844,841,839,829,819,815,813,820,822,826,824,829,843,858,869,874,881,877,871,863,867,885,888,885,872,876,881,892,903,911,908,902,896,899,905,913,910,904,891,888,885,876,871,869,879,876,885,892,908,911,908,907,910,927,940,941,923,905,888,872,860,855,852,851,851,850,852,853,854,854,858,860,860
896,"Bureau","IL","Ottawa","17","011",952,1350,1370,1385,1379,1350,1330,1325,1341,1330,1309,1279,1288,1294,1285,1250,1246,1256,1273,1288,1296,1300,1294,1299,1309,1315,1306,1296,1295,1308,1301,1285,1246,1245,1261,1292,1303,1315,1308,1318,1309,1314,1301,1287,1277,1286,1310,1323,1323,1331,1347,1353,1361,1350,1362,1369,1383,1380,1371,1361,1345,1339,1335,1341,1338,1329,1324,1326,1331,1324,1312,1295,1275,1259,1248,1251,1260,1268,1274,1281,1287,1288,1281,1273
2665,"Clarendon","SC",,"45","027",953,1060,1061,1074,1080,1081,1081,1081,1084,1086,1087,1086,1088,1093,1088,1063,1030,1007,1004,1022,1037,1050,1063,1085,1099,1093,1074,1039,1009,980,955,940,936,940,948,953,952,966,984,1013,1041,1059,1058,1042,1013,991,972,965,954,949,943,937,933,934,940,948,965,975,986,987,981,969,968,978,997,1017,1030,1027,1020,1010,1000,987,973,976,988,1004,1015,1025,1033,1040,1047,1047,1041,1034
1143,"Lassen","CA","Susanville","06","035",954,1196,1199,1200,1195,1196,1186,1189,1195,1200,1206,1192,1189,1176,1192,1210,1221,1215,1205,1200,1203,1221,1238,1248,1250,1248,1244,1239,1246,1258,1263,1241,1222,1196,1182,1171,1169,1159,1137,1116,1123,1128,1138,1134,1118,1105,1092,1100,1106,1114,1116,1116,1101,1081,1074,1082,1102,1109,1109,1105,1114,1126,1135,1144,1145,1162,1178,1196,1202,1206,1212,1222,1233,1243,1248,1256,1255,1255,1254,1269,1285,1308,1321,1334
1987,"Pulaski","VA","Blacksburg","51","155",955,,,,,,,,,,,,,,,,,,988,980,979,987,991,992,1006,1031,1044,1059,1057,1060,1040,1034,1025,1027,1062,1102,1131,1125,1120,1111,1115,1110,1120,1126,1129,1119,1090,1068,1054,1055,1050,1044,1044,1048,1067,1087,1106,1119,1118,1109,1088,1070,1059,1055,1072,1086,1085,1074,1066,1071,1064,1057,1050,1054,1066,1078,1085,1087,1092,1095,1096,1094,1099,1105
1659,"De Soto","FL","Arcadia","12","027",956,1009,1035,1047,1046,1039,1036,1045,1038,1032,1017,1029,1044,1062,1038,1021,1014,1006,1002,995,995,994,1000,1006,1010,1013,1018,1021,1030,1044,1049,1038,1032,1041,1072,1090,1087,1087,1084,1094,1100,1104,1107,1115,1119,1130,1135,1138,1156,1172,1180,1175,1174,1179,1182,1189,1204,1215,1214,1204,1191,1192,1196,1215,1230,1243,1257,1274,1290,1290,1280,1272,1270,1278,1285,1284,1278,1273,1273,1269,1261,1250,1247,1247
1243,"Morrow","OH","Columbus","39","117",957,746,748,745,739,727,720,712,707,708,719,734,744,745,747,744,741,731,727,721,717,712,708,704,706,701,701,698,700,700,697,698,701,702,696,695,707,719,730,739,752,765,777,786,789,780,771,760,752,742,734,740,743,757,765,766,758,762,766,773,776,780,783,787,787,787,791,802,816,826,832,834,838,834,832,827,823,817,813,810,814,822,831,834
1091,"Harvey","KS","Wichita","20","079",958,872,866,857,860,853,847,840,856,879,898,912,923,926,932,928,925,935,960,989,1003,1001,991,980,967,953,952,953,956,958,965,979,989,993,990,988,991,989,985,973,957,943,933,916,896,878,869,869,865,858,846,840,831,826,810,803,799,807,815,818,809,797,800,818,834,843,838,825,809,792,780,772,770,772,786,798,805,804,801,796,793,790,792,794
1870,"Lincoln","ME",,"23","015",959,,,,870,864,863,866,879,901,907,902,889,883,885,890,909,921,936,942,948,942,935,938,942,950,949,966,975,985,982,982,983,1002,1032,1057,1065,1055,1047,1042,1043,1060,1065,1058,1029,999,986,985,1013,1049,1091,1119,1142,1160,1180,1200,1235,1259,1271,1260,1242,1235,1231,1221,1203,1177,1164,1164,1173,1187,1203,1228,1244,1253,1250,1244,1242,1250,1264,1282,1287,1285,1278,1276
521,"Geary","KS","Junction City","20","061",960,874,877,888,893,892,888,891,908,924,941,955,964,973,975,969,966,970,981,1001,1025,1049,1055,1049,1026,1012,1001,1001,1000,1018,1057,1107,1145,1154,1153,1148,1148,1152,1157,1155,1148,1133,1107,1081,1056,1054,1058,1070,1067,1063,1048,1037,1031,1029,1022,991,943,906,897,896,888,882,897,904,914,902,885,865,857,850,845,838,832,834,840,844,848,851,851,852,854,847,831,816
3032,"Silver Bow","MT","Butte","30","093",961,,,,,,801,789,792,804,800,793,791,802,814,823,819,810,804,806,798,793,797,811,809,801,773,744,715,705,696,693,696,703,714,728,745,765,786,806,820,831,834,833,823,816,821,825,822,814,815,814,818,817,825,841,859,866,858,837,814,800,793,795,812,830,841,844,846,845,842,844,846,849,851,852,848,837,825,815,807,795,786,776
2038,"Steuben","IN","Angola","18","151",962,1086,1104,1106,1086,1068,1056,1059,1062,1050,1013,972,944,937,918,903,900,904,903,893,878,862,849,843,843,851,851,858,857,854,842,835,838,850,885,918,952,964,954,939,932,932,933,927,924,923,924,935,949,959,978,997,1024,1030,1042,1055,1062,1072,1074,1078,1073,1077,1075,1079,1078,1088,1102,1114,1120,1118,1117,1109,1111,1113,1106,1098,1093,1092,1089,1086,1091,1104,1115,1116
622,"Macon","NC",,"37","113",963,1136,1120,1104,1101,1100,1077,1077,1087,1119,1125,1130,1128,1132,1140,1152,1159,1165,1164,1156,1160,1165,1169,1151,1135,1119,1112,1086,1059,1036,1042,1041,1039,1046,1070,1114,1161,1172,1195,1220,1258,1256,1249,1242,1254,1259,1261,1259,1252,1244,1238,1253,1245,1281,1329,1362,1351,1301,1275,1259,1260,1253,1254,1253,1255,1253,1237,1221,1205,1204,1197,1193,1199,1199,1209,1212,1217,1216,1216,1229,1249,1280,1292,1300
1011,"Fannin","TX",,"48","147",964,1058,1075,1087,1086,1074,1066,1073,1073,1074,1068,1062,1050,1038,1033,1036,1041,1035,1026,1017,1019,1031,1045,1059,1061,1062,1044,1027,1014,1018,1021,1023,1020,1009,1002,991,1007,1035,1065,1080,1081,1059,1045,1030,1041,1053,1072,1091,1107,1115,1110,1107,1097,1095,1092,1099,1093,1088,1082,1081,1083,1082,1075,1078,1104,1146,1180,1192,1186,1172,1151,1134,1128,1121,1115,1106,1103,1102,1103,1105,1111,1120,1129,1131
161,"Ford","KS","Dodge City","20","057",965,721,729,745,755,758,761,767,784,800,816,824,836,847,855,847,842,831,828,832,849,872,897,899,884,863,850,839,837,840,857,863,861,850,843,859,875,896,903,908,915,917,921,913,899,886,881,883,887,899,905,902,892,878,865,865,875,894,907,915,908,894,881,885,889,904,892,886,856,825,786,752,737,732,739,750,759,764,768,770,775,773,772,767
246,"Lyon","KS","Emporia","20","111",966,,,,,,,,,,,,,,,,,,522,531,545,555,562,567,570,570,566,561,563,562,568,568,579,586,589,589,592,598,609,628,641,665,669,675,660,648,639,641,649,672,691,694,676,660,658,673,692,714,729,734,724,711,700,697,708,718,722,717,715,713,713,712,707,703,695,690,688,687,686,674,659,639,625,615
1292,"Orange","VA",,"51","137",967,1100,1113,1117,1117,1111,1102,1091,1084,1082,1098,1118,1146,1165,1179,1188,1181,1164,1142,1126,1119,1116,1121,1114,1102,1072,1047,1045,1071,1103,1128,1147,1165,1177,1177,1178,1194,1206,1209,1190,1167,1164,1184,1208,1214,1209,1188,1169,1166,1172,1184,1191,1194,1183,1177,1171,1176,1179,1170,1144,1110,1081,1063,1071,1076,1082,1074,1064,1046,1032,1032,1047,1079,1096,1103,1103,1099,1098,1094,1091,1089,1100,1117,1149
1836,"Kendall","TX","San Antonio","48","259",968,1236,1244,1246,1243,1242,1253,1272,1285,1268,1249,1232,1232,1236,1251,1258,1236,1175,1122,1097,1139,1210,1276,1293,1275,1236,1213,1207,1210,1174,1120,1056,1009,983,977,984,1036,1104,1166,1205,1243,1300,1355,1393,1393,1389,1370,1364,1367,1365,1354,1358,1381,1435,1485,1535,1560,1582,1598,1614,1643,1652,1638,1617,1598,1593,1596,1589,1573,1545,1517,1495,1496,1492,1476,1473,1472,1481,1490,1505,1519,1527,1540,1574
1882,"Lincoln","TN",,"47","103",969,812,820,820,821,827,829,827,832,847,857,858,851,850,838,834,829,831,831,831,826,820,819,820,828,837,844,846,848,839,837,832,833,836,839,843,845,844,844,849,857,857,852,841,837,835,834,832,834,837,842,840,838,837,836,840,840,837,837,834,841,842,844,848,853,868,886,906,914,913,911,913,919,921,919,922,923,920,918,923,928,936,939,947
1163,"Marion","IA",,"19","125",970,1064,1084,1098,1095,1088,1105,1137,1160,1168,1166,1168,1163,1155,1141,1119,1107,1095,1081,1045,1013,1001,1012,1031,1054,1083,1098,1112,1113,1100,1073,1063,1067,1077,1071,1048,1032,1021,1019,1023,1029,1037,1038,1050,1061,1077,1088,1094,1104,1113,1121,1135,1149,1160,1167,1173,1180,1179,1173,1160,1150,1136,1118,1109,1111,1124,1141,1148,1141,1118,1102,1099,1113,1124,1117,1098,1087,1083,1086,1075,1069,1068,1075,1090
2091,"Whitley","IN","Fort Wayne","18","183",971,953,957,957,950,942,932,921,904,892,875,862,850,838,823,814,815,817,812,809,804,806,812,826,841,856,861,863,854,840,824,810,809,813,823,832,844,854,860,858,862,857,865,865,863,854,857,862,867,868,872,874,870,876,888,907,924,935,937,930,931,933,935,946,961,982,995,1002,1000,995,986,979,977,974,967,962,960,959,958,962,971,984,992,995
1626,"Clinton","IN","Frankfort","18","023",972,728,723,724,717,703,687,669,654,645,644,644,646,644,647,647,650,654,656,658,660,664,666,667,667,670,672,672,660,651,643,645,646,648,651,661,674,682,692,700,710,714,714,711,710,705,698,693,694,698,703,703,703,699,702,704,711,717,722,719,709,692,678,669,669,680,689,697,695,695,693,697,699,699,697,699,706,718,731,741,750,756,761,760
1153,"Louisa","VA",,"51","109",973,1502,1510,1521,1530,1535,1546,1562,1576,1568,1570,1577,1602,1618,1632,1628,1628,1626,1632,1627,1622,1629,1630,1636,1636,1636,1625,1607,1604,1612,1634,1656,1670,1672,1670,1650,1655,1653,1676,1684,1694,1706,1708,1681,1624,1561,1514,1530,1541,1563,1556,1550,1533,1499,1492,1503,1570,1646,1721,1744,1743,1740,1743,1769,1789,1808,1792,1792,1784,1787,1778,1770,1760,1751,1748,1759,1773,1793,1799,1811,1811,1818,1817,1817
2416,"Marshall","WV","Wheeling","54","051",974,943,989,1029,1043,1002,927,850,826,855,925,1004,1026,995,911,852,827,830,829,835,847,862,863,833,805,804,807,829,843,869,884,894,885,871,848,829,822,846,873,879,869,853,860,865,861,845,841,858,889,909,915,904,901,893,900,906,906,898,881,867,861,858,853,855,860,873,879,884,875,853,822,788,767,754,747,737,729,723,729,738,750,754,751,745
2177,"Caroline","MD",,"24","011",975,1250,1261,1262,1270,1276,1281,1280,1291,1313,1330,1332,1340,1347,1351,1352,1351,1337,1332,1347,1372,1395,1387,1380,1369,1385,1401,1415,1425,1437,1444,1433,1419,1394,1381,1372,1382,1388,1386,1367,1357,1354,1375,1389,1381,1372,1368,1380,1374,1364,1357,1369,1371,1363,1354,1357,1370,1378,1389,1395,1400,1394,1386,1396,1404,1423,1411,1404,1389,1391,1396,1396,1401,1403,1399,1392,1388,1386,1388,1381,1379,1373,1374,1374
141,"Coos","NH","Berlin","33","007",976,1074,1061,1045,1039,1030,1039,1044,1039,1003,970,941,934,927,937,959,993,1033,1062,1070,1068,1072,1085,1104,1121,1131,1130,1129,1123,1125,1119,1109,1104,1105,1114,1121,1143,1168,1192,1214,1218,1199,1157,1125,1115,1130,1162,1207,1242,1256,1242,1214,1185,1164,1158,1166,1170,1171,1144,1101,1057,1035,1037,1044,1057,1082,1124,1169,1202,1222,1232,1229,1213,1199,1187,1182,1174,1166,1153,1141,1129,1119,1112,1110
1217,"Monroe","IL","St. Louis","17","133",977,1264,1260,1265,1266,1259,1260,1266,1274,1253,1230,1199,1206,1199,1201,1195,1203,1210,1202,1204,1198,1197,1203,1223,1240,1244,1242,1239,1238,1224,1197,1176,1178,1193,1211,1223,1226,1228,1220,1215,1208,1209,1208,1200,1187,1187,1195,1208,1211,1216,1224,1222,1222,1230,1253,1260,1262,1264,1261,1247,1227,1227,1229,1233,1231,1234,1249,1264,1271,1266,1256,1253,1250,1255,1257,1267,1267,1272,1270,1276,1282,1291,1294,1293
316,"Taos","NM","Taos","35","055",978,,,,,,,,,,,,,,,,,,1073,1063,1067,1092,1118,1127,1140,1138,1134,1122,1113,1100,1106,1118,1146,1143,1127,1102,1091,1091,1085,1096,1115,1127,1126,1116,1102,1099,1102,1124,1127,1133,1135,1144,1144,1147,1149,1150,1152,1162,1171,1171,1171,1166,1155,1149,1158,1176,1199,1215,1225,1225,1223,1223,1232,1230,1218,1205,1198,1200,1202,1203,1202,1200,1206,1217
3060,"Washington","ME",,"23","029",979,,,,789,780,773,771,778,793,806,822,830,840,844,850,855,859,865,868,884,899,925,940,948,933,922,914,907,902,901,904,903,901,893,877,863,852,855,871,900,940,966,973,968,967,960,952,962,979,995,999,990,987,981,989,995,1003,1012,1026,1046,1061,1074,1081,1073,1058,1056,1060,1062,1049,1030,1020,1021,1028,1020,1012,1007,1011,1016,1011,1008,1008,1017,1032
1275,"Oconee","GA","Athens","13","219",980,1039,1044,1064,1084,1104,1113,1119,1121,1112,1094,1069,1068,1075,1079,1072,1064,1066,1062,1053,1036,1011,1001,993,997,997,996,976,948,907,886,899,934,981,1016,1049,1081,1099,1094,1086,1079,1080,1084,1096,1102,1127,1147,1163,1162,1165,1173,1187,1197,1207,1213,1214,1204,1186,1170,1168,1188,1209,1221,1237,1248,1256,1255,1239,1217,1186,1158,1128,1113,1096,1085,1087,1110,1131,1153,1153,1168,1184,1208,1231
640,"Miami","KS","Kansas City","20","121",981,1072,1073,1068,1050,1027,1008,1002,1005,1003,996,979,973,968,966,964,971,989,1013,1035,1054,1078,1092,1099,1084,1078,1063,1050,1033,1029,1035,1041,1038,1032,1024,1027,1034,1047,1059,1057,1050,1025,1003,983,964,956,951,970,984,1005,1019,1030,1031,1025,1013,1000,999,1003,1025,1036,1038,1029,1030,1045,1066,1085,1095,1102,1109,1107,1097,1073,1049,1022,998,987,994,1012,1021,1018,1002,980,961,946
2843,"Schoharie","NY","Albany","36","095",982,1305,1295,1291,1276,1271,1260,1260,1271,1283,1272,1263,1273,1281,1299,1291,1306,1306,1328,1367,1380,1406,1397,1411,1409,1424,1445,1496,1515,1497,1474,1492,1518,1519,1500,1483,1512,1546,1554,1513,1479,1495,1509,1493,1485,1500,1545,1551,1528,1480,1465,1476,1478,1484,1480,1470,1437,1399,1376,1367,1369,1362,1355,1359,1382,1390,1400,1378,1366,1340,1336,1335,1338,1319,1297,1278,1267,1250,1234,1220,1218,1222,1231,1235
2084,"Wexford","MI","Cadillac","26","165",983,1103,1129,1141,1122,1102,1079,1084,1095,1119,1129,1124,1086,1039,983,961,954,953,943,935,928,909,904,900,913,922,923,918,905,893,884,877,876,874,868,867,876,904,913,916,927,937,939,930,922,924,940,947,950,937,926,914,919,926,953,962,969,957,947,945,946,961,971,974,978,974,970,964,954,951,933,927,925,938,949,959,956,957,954,957,958,967,974,978
2456,"Nicollet","MN","Mankato","27","103",984,1179,1183,1170,1160,1145,1135,1122,1115,1116,1115,1110,1099,1087,1074,1078,1081,1089,1078,1071,1056,1056,1067,1089,1109,1113,1105,1094,1091,1100,1115,1132,1142,1149,1144,1140,1131,1137,1133,1135,1133,1136,1138,1145,1154,1161,1165,1159,1162,1166,1188,1204,1211,1208,1205,1206,1209,1205,1200,1192,1190,1186,1187,1188,1196,1200,1208,1203,1199,1190,1189,1193,1200,1203,1202,1199,1194,1184,1182,1181,1185,1185,1185,1187
2922,"Dorchester","MD","Cambridge","24","019",985,1315,1325,1316,1314,1323,1345,1357,1368,1364,1360,1355,1353,1359,1362,1378,1378,1367,1357,1358,1369,1377,1387,1393,1400,1417,1421,1428,1412,1384,1336,1325,1342,1360,1360,1350,1345,1332,1315,1304,1314,1332,1362,1368,1352,1346,1352,1365,1358,1343,1352,1368,1390,1403,1395,1385,1369,1373,1383,1395,1415,1431,1441,1442,1444,1451,1467,1471,1467,1451,1437,1428,1430,1434,1427,1415,1407,1410,1426,1437,1447,1449,1449,1447
862,"Becker","MN",,"27","005",986,1118,1138,1148,1158,1165,1169,1174,1170,1162,1149,1141,1141,1150,1140,1128,1116,1106,1105,1099,1091,1086,1089,1097,1108,1121,1129,1131,1131,1128,1129,1129,1137,1146,1160,1169,1176,1191,1207,1225,1245,1246,1250,1244,1242,1239,1245,1250,1260,1265,1259,1255,1248,1246,1243,1252,1267,1283,1288,1289,1291,1297,1296,1301,1300,1311,1316,1325,1324,1318,1310,1302,1298,1290,1276,1269,1272,1283,1288,1291,1294,1301,1304,1306
2740,"Jefferson","IN","Madison","18","077",987,851,866,877,865,836,808,787,767,747,735,737,746,753,752,759,765,772,775,776,772,766,753,744,736,742,739,738,734,738,745,753,768,787,811,823,838,843,844,838,845,847,853,849,845,840,839,849,862,866,859,845,828,824,827,834,843,843,841,830,829,824,823,830,841,855,858,863,860,860,851,841,836,832,832,837,845,851,857,860,867,880,894,908
3259,"Petersburg City","VA","Richmond","51","730",988,934,946,942,929,922,920,921,919,926,924,914,882,865,839,815,799,785,781,778,775,778,791,816,843,866,873,885,895,912,921,923,916,898,879,862,858,864,871,877,883,881,872,866,862,861,863,865,858,846,832,824,826,824,830,831,839,843,848,843,837,830,820,816,811,810,798,792,788,788,789,790,791,802,817,826,826,819,820,822,827,828,825,821
733,"Stone","MO","Branson","29","209",989,775,767,767,748,734,720,731,752,780,795,798,786,771,767,766,770,772,772,769,764,762,764,767,771,766,766,761,765,767,772,766,760,751,742,737,737,742,750,759,765,769,769,767,764,760,759,759,762,756,753,747,744,742,743,745,746,746,747,748,754,758,766,771,779,785,792,794,794,791,788,787,791,792,792,791,793,794,796,795,794,792,795,799
2639,"Brookings","SD","Brookings","46","011",990,,,,,,,799,791,774,768,761,761,749,735,721,712,711,713,706,697,693,691,690,683,681,683,681,674,667,670,672,681,685,696,702,706,703,711,713,714,700,700,692,691,688,691,694,699,703,704,718,740,763,755,755,761,785,786,785,788,799,802,808,806,810,821,828,831,817,804,795,801,802,801,792,785,780,775,775,771,772,776,779
