"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Bledsoe","County","Bledsoe",,"Tennessee","All Homes",108,104,108,110,114,115,118,107,110,104,108,112,110,120,121,126,130,108,126,144,136,127,129,125,117,116,118,112,116,111,111,110,106,106,108,108,116,120,124,132,127,123,119,120,126,126,124,121,119,124,120,116,116,116,129,126,125,122,126,126,121,108,94,61,70,82,83,80,77,67,63,57,60,90,91,103,104,117,122,130,122,128,123,118,112,113,105,108,105,104,101,94,84
"Red River","County","Red River",,"Texas","All Homes",46,54,55,58,52,47,54,55,57,64,66,73,76,73,70,68,68,67,72,80,78,78,85,82,77,78,75,72,73,72,66,67,64,69,74,69,66,64,74,68,74,66,67,62,66,68,66,60,56,52,52,58,70,69,64,64,63,68,66,66,63,63,58,61,58,58,50,56,49,52,48,44,41,40,37,40,42,42,44,51,48,50,50,45,46,52,51,50,48,44,40,40,41
"Blackford","County","Blackford",,"Indiana","All Homes",64,66,66,68,47,54,60,64,60,56,52,53,58,64,57,58,56,54,68,63,70,75,71,67,58,58,59,74,74,89,86,84,71,63,69,66,66,68,56,61,66,62,65,76,74,74,73,67,64,62,62,61,72,80,94,100,100,67,86,91,84,79,72,84,96,91,89,86,85,91,86,83,79,79,69,64,62,69,73,81,88,84,77,74,71,68,66,68,62,60,58,62,72
"Shoshone","County","Shoshone",,"Idaho","All Homes",148,160,163,166,182,177,183,194,203,164,168,178,194,214,240,252,262,279,309,272,258,232,211,208,180,178,168,136,136,163,198,153,150,147,152,156,147,134,121,180,202,204,234,259,258,275,254,191,175,174,166,193,226,238,250,255,242,232,208,201,173,168,170,129,130,134,112,112,129,131,116,105,102,101,100,104,108,104,108,106,98,90,82,79,72,76,72,67,61,68,67,66,59
"Linn","County","Linn",,"Missouri","All Homes",77,75,75,74,89,88,65,88,94,98,96,89,80,84,88,88,89,84,97,97,94,90,94,98,75,74,70,76,78,78,75,71,68,71,74,70,59,62,66,68,71,74,75,68,69,71,76,72,60,60,59,70,76,76,78,81,80,78,79,83,66,70,71,74,78,80,80,87,95,91,80,81,74,83,81,77,78,85,84,85,92,90,88,80,76,90,86,86,87,64,62,58,54
"Menard","County","Menard","Springfield","Illinois","All Homes",50,54,53,52,55,51,48,40,41,36,33,37,34,34,36,32,34,43,48,55,59,54,53,52,49,50,48,50,52,54,58,55,58,58,53,52,43,45,48,54,63,72,65,90,92,88,84,80,71,54,60,62,69,86,97,92,88,92,82,73,68,63,71,43,51,60,79,75,64,65,64,55,47,46,47,45,52,65,82,78,86,88,77,69,66,63,58,62,58,52,60,63,60
"Butler","County","Butler","Bowling Green","Kentucky","All Homes",19,20,18,21,25,24,26,25,24,23,22,24,22,22,25,30,30,33,36,43,41,37,36,30,27,25,28,32,39,40,37,39,34,33,30,34,32,32,32,32,32,32,28,38,38,35,28,24,20,20,24,24,34,33,28,30,28,28,30,27,26,28,28,24,25,25,20,15,15,17,16,15,18,21,25,25,26,27,26,25,32,28,26,20,18,22,27,28,28,21,16,20,25
"Yalobusha","County","Yalobusha",,"Mississippi","All Homes",104,110,113,126,116,107,130,128,131,131,132,138,136,138,132,126,136,140,117,112,110,108,105,100,88,94,98,82,92,86,84,68,74,74,86,92,84,78,82,85,95,92,87,86,76,68,72,76,76,72,80,88,93,92,82,82,84,79,81,80,82,78,84,81,76,74,73,71,69,64,64,62,64,62,65,70,64,60,66,74,70,72,68,66,60,56,60,61,54,56,58,56,51
"Marshall","County","Marshall","Peoria","Illinois","All Homes",60,62,66,74,76,79,80,88,96,96,80,72,66,67,74,48,54,55,64,78,70,72,70,68,59,60,72,116,112,118,127,127,122,123,126,123,131,140,142,152,146,150,159,160,152,149,138,139,131,138,142,145,160,166,173,164,161,150,130,121,124,126,135,131,140,158,157,160,154,149,146,127,118,120,129,134,148,138,146,138,145,143,135,124,113,108,113,124,132,134,137,139,140
"Crawford","County","Crawford","Macon","Georgia","All Homes",36,47,44,40,40,49,49,42,46,48,44,39,31,34,37,32,32,34,32,36,34,37,34,32,30,31,29,27,18,22,22,31,30,31,32,33,27,32,32,36,33,40,44,41,39,36,33,37,36,35,40,44,43,40,43,44,42,42,41,39,32,32,36,44,45,44,48,44,41,36,32,29,24,24,22,24,28,26,28,30,30,28,30,28,29,30,29,28,26,28,26,29,32
"Powell","County","Powell",,"Kentucky","All Homes",38,38,44,49,57,54,66,63,59,57,58,56,60,66,70,74,76,81,83,77,78,76,76,71,66,62,56,50,52,53,56,51,47,44,44,42,37,40,42,42,39,54,57,54,53,57,56,54,49,56,64,68,68,62,61,60,70,71,64,64,66,66,69,71,72,72,70,68,66,66,73,67,57,52,53,66,72,66,58,49,42,46,50,45,42,44,38,42,46,48,46,50,44
"Charlotte","County","Charlotte",,"Virginia","All Homes",68,68,60,58,66,68,78,78,77,72,66,68,70,77,71,78,80,85,95,94,80,75,87,88,88,87,88,81,73,70,70,62,60,61,60,55,58,57,63,66,74,72,64,68,68,63,56,62,69,74,74,68,71,81,81,78,72,81,78,77,70,74,74,84,92,104,93,82,81,70,69,63,58,60,60,68,80,83,84,80,82,84,78,76,62,64,64,63,68,75,71,78,75
"Barton","County","Barton",,"Missouri","All Homes",30,34,35,34,32,27,34,36,40,38,43,43,40,40,36,38,41,40,46,53,50,54,60,62,54,47,44,37,41,36,34,38,35,36,37,32,29,34,35,36,31,28,34,39,42,43,42,45,42,44,47,52,56,52,59,66,62,57,48,35,38,36,42,43,43,50,41,37,40,46,44,45,38,48,43,34,42,43,44,53,46,47,39,39,40,44,40,33,24,24,36,42,36
"Camp","County","Camp",,"Texas","All Homes",88,88,96,90,83,84,85,76,76,76,70,57,64,63,59,64,64,69,84,80,79,70,68,63,68,72,76,82,75,82,88,91,85,89,94,94,85,88,84,91,98,107,113,110,104,110,110,103,95,100,108,105,105,102,103,108,96,85,83,77,65,78,84,77,79,77,73,78,80,76,74,72,62,84,88,84,84,82,100,99,88,92,84,80,85,92,93,90,107,111,110,106,106
"Stone","County","Stone",,"Arkansas","All Homes",56,50,50,52,62,61,56,66,74,70,78,68,66,70,69,70,72,78,84,94,84,90,110,105,97,101,102,109,113,122,124,112,102,122,124,117,113,112,120,134,129,140,138,122,131,141,136,134,134,136,130,135,152,152,145,148,149,136,142,139,148,158,167,144,143,158,176,180,184,168,156,139,124,126,142,162,171,185,202,210,199,208,200,198,197,196,212,222,154,167,167,155,155
"Falls Church City","County","Falls Church City","Washington","Virginia","All Homes",45,42,28,35,32,35,34,27,35,44,46,37,32,34,41,60,74,69,59,49,43,43,40,34,30,41,47,42,39,46,42,39,37,30,26,23,20,16,18,28,32,30,26,26,22,26,28,22,22,26,30,27,36,39,44,38,37,36,38,37,30,29,31,41,47,42,44,43,43,40,28,21,18,21,32,40,37,39,42,39,39,36,33,23,21,20,19,24,26,34,32,33,25
"Northumberland","County","Northumberland",,"Virginia","All Homes",230,232,247,284,294,311,335,336,343,346,316,308,288,299,328,348,372,406,422,435,364,364,375,366,341,353,395,360,377,388,378,314,320,326,336,340,313,296,316,350,386,412,420,412,396,394,367,345,324,330,343,380,426,432,436,438,436,435,410,374,345,321,324,401,442,446,428,424,416,394,380,359,300,299,318,345,353,365,358,352,336,316,304,284,260,280,297,321,327,342,340,334,321
"Fulton","County","Fulton",,"Arkansas","All Homes",62,59,52,54,56,55,54,45,46,48,54,56,56,56,54,58,57,55,64,77,76,88,97,94,86,89,94,98,104,122,118,105,102,94,90,92,89,96,108,116,117,118,128,132,134,136,148,150,147,146,148,154,158,160,159,166,154,147,142,139,119,110,118,117,143,148,142,140,132,131,136,137,134,126,118,132,124,137,138,171,172,198,202,203,180,162,161,160,157,158,161,156,162
"Montgomery","County","Montgomery",,"Missouri","All Homes",104,102,128,151,140,138,126,130,122,116,109,103,84,88,96,110,118,125,140,150,142,134,136,119,78,99,116,109,111,121,122,123,136,134,120,112,96,100,98,92,103,122,124,124,120,139,134,134,124,122,123,124,122,122,129,124,122,122,113,107,92,104,55,89,91,88,86,91,84,74,67,69,64,70,78,84,88,88,81,81,84,84,82,89,90,88,85,76,69,64,66,63,66
"Madison","County","Madison",,"Missouri","All Homes",80,84,85,84,86,85,80,97,101,99,94,94,91,96,94,94,99,96,98,93,92,93,92,96,95,91,96,108,100,104,107,113,118,94,84,80,73,75,75,82,98,106,118,118,126,116,101,95,85,92,93,100,110,118,123,124,130,101,95,96,88,88,76,90,130,127,125,124,109,120,117,113,104,91,88,90,89,95,87,80,72,72,68,60,66,68,61,62,64,72,73,80,77
"Gates","County","Gates","Virginia Beach","North Carolina","All Homes",86,92,88,83,78,77,70,68,68,67,55,57,52,56,60,64,68,62,54,62,52,51,48,52,50,53,48,50,55,56,54,57,56,52,58,64,59,56,68,60,66,75,69,62,60,57,66,60,59,56,48,55,55,56,56,56,58,62,58,59,56,59,60,63,58,53,50,48,41,36,40,38,35,37,39,44,42,45,45,45,48,43,37,39,38,40,43,46,39,38,38,34,30
"Charlton","County","Charlton",,"Georgia","All Homes",22,23,25,26,28,28,24,28,30,27,30,30,28,26,21,22,22,25,28,23,18,18,20,20,16,16,12,14,17,15,16,16,18,20,24,24,24,26,28,32,34,32,31,30,31,31,34,32,28,31,30,32,31,32,35,36,32,27,26,27,21,22,26,24,24,26,28,34,33,31,28,26,22,24,24,24,24,28,26,25,28,26,32,32,34,31,24,23,23,26,28,26,23
"Lewis","County","Lewis",,"Tennessee","All Homes",126,132,122,122,121,122,112,102,100,106,105,100,100,109,127,132,121,124,127,138,136,135,134,139,132,116,113,120,129,127,125,119,114,111,111,106,102,106,103,104,110,114,113,106,108,114,110,107,110,98,88,96,93,100,109,117,126,120,110,108,108,104,40,42,46,44,47,50,47,50,50,47,36,30,29,28,34,40,39,39,36,42,43,42,48,52,46,37,37,32,36,39,37
"Edmonson","County","Edmonson","Bowling Green","Kentucky","All Homes",32,31,32,36,37,37,40,42,39,36,30,28,24,23,22,26,29,32,38,44,42,48,53,51,49,52,52,50,53,48,41,43,39,46,48,49,43,44,46,48,49,55,57,54,56,55,62,56,52,50,54,58,64,63,72,72,74,64,54,51,52,51,48,49,52,53,57,54,52,53,48,42,40,40,53,50,45,46,54,53,54,54,54,52,50,50,45,36,38,40,36,31,32
"Poquoson City","County","Poquoson City","Virginia Beach","Virginia","All Homes",96,96,100,102,112,125,136,129,127,114,116,115,133,140,143,146,148,142,134,134,128,102,97,97,94,86,90,102,99,106,101,102,92,96,111,104,94,98,97,92,106,108,119,119,112,104,107,100,97,93,100,111,110,112,109,108,110,105,96,89,76,66,76,81,84,96,104,102,98,93,93,86,82,81,90,110,118,121,116,113,104,96,93,84,72,72,80,90,100,96,104,104,121
"Sussex","County","Sussex","Richmond","Virginia","All Homes",34,32,40,41,50,51,53,58,58,54,46,48,45,46,49,50,53,56,56,56,54,50,57,64,57,55,52,53,54,50,52,47,44,44,46,47,42,48,46,44,41,44,38,38,43,49,54,51,41,38,40,41,48,44,46,54,54,54,54,50,44,44,43,45,48,52,53,43,42,46,54,61,59,58,53,52,50,51,54,56,56,66,60,53,52,49,52,54,58,50,48,48,43
"Rio Grande","County","Rio Grande",,"Colorado","All Homes",190,197,196,192,196,207,224,229,207,200,186,184,182,188,198,202,214,219,239,238,236,240,227,205,184,178,180,170,195,240,230,206,246,220,214,240,230,223,238,238,250,256,236,231,224,245,248,247,223,238,242,246,259,272,292,297,281,247,236,208,202,213,218,151,250,270,279,298,291,279,284,239,227,212,223,212,206,263,274,257,244,233,224,215,213,202,197,190,202,209,214,217,212
"Heard","County","Heard","Atlanta","Georgia","All Homes",59,72,67,56,61,76,66,63,61,72,67,58,52,56,55,56,53,57,58,52,54,55,52,46,45,43,48,36,39,37,36,42,40,41,38,36,32,30,32,28,33,36,33,41,44,46,46,43,44,42,38,32,35,34,38,38,36,34,32,30,30,28,35,33,33,42,41,40,42,41,37,37,36,43,36,38,38,41,40,44,41,38,40,36,34,33,35,35,29,28,25,22,23
"Decatur","County","Decatur",,"Tennessee","All Homes",111,110,111,110,108,115,117,118,112,139,134,128,114,122,126,130,124,137,146,152,150,148,164,160,139,129,141,152,153,155,164,164,174,154,158,156,143,170,184,192,200,192,191,194,184,165,151,147,131,118,120,130,136,146,147,154,157,150,152,138,132,148,152,101,106,105,105,110,106,100,94,98,92,92,96,119,122,139,144,144,134,118,113,104,105,106,104,100,84,84,84,102,105
"Meigs","County","Meigs",,"Tennessee","All Homes",94,92,100,112,117,123,118,122,129,122,122,124,114,120,96,111,112,114,116,130,129,123,116,105,103,104,104,106,108,114,120,108,102,93,90,102,114,126,154,162,171,120,116,124,130,127,116,108,101,108,112,116,120,133,130,126,122,112,114,111,111,112,123,65,88,105,109,114,116,100,105,97,92,90,91,100,109,115,122,126,119,110,111,109,100,106,109,104,99,96,96,98,92
"Cottonwood","County","Cottonwood",,"Minnesota","All Homes",78,76,77,66,64,66,66,75,78,73,63,56,58,57,67,74,91,100,116,123,128,124,112,102,100,92,87,80,77,78,77,75,70,68,66,68,66,64,95,92,112,114,114,102,106,103,88,90,88,60,76,105,112,112,107,104,65,102,100,93,90,88,85,88,91,86,82,88,92,90,80,84,86,82,87,93,90,88,86,82,82,81,82,78,76,78,86,90,82,84,94,92,89
"Big Horn","County","Big Horn",,"Wyoming","All Homes",44,48,49,51,55,59,61,60,66,60,58,57,56,62,64,64,66,79,98,85,85,90,98,92,83,81,83,94,99,102,98,105,104,98,93,94,87,78,78,85,96,106,110,111,108,96,92,82,80,71,74,77,80,86,88,84,87,83,74,59,56,56,60,72,82,82,89,104,94,89,82,69,69,69,72,74,85,94,90,101,98,88,80,78,71,79,79,83,85,88,94,95,94
"Jackson","County","Jackson","Cookeville","Tennessee","All Homes",125,116,124,121,124,128,131,130,129,120,120,124,122,136,131,135,138,147,156,160,148,131,145,134,122,117,120,123,129,130,131,112,117,108,113,110,102,112,115,118,142,148,149,162,158,160,158,152,147,151,152,157,169,178,180,169,172,162,139,133,127,120,92,64,76,86,85,80,71,70,68,58,53,60,63,63,66,60,60,71,66,70,63,62,58,58,51,40,36,34,41,40,38
"Bath","County","Bath","Mount Sterling","Kentucky","All Homes",59,58,59,62,55,57,58,58,57,54,58,59,62,64,69,72,66,63,66,71,66,62,55,50,44,52,63,59,58,70,72,69,68,64,57,52,54,53,53,56,54,56,62,68,68,64,62,58,52,50,54,48,48,52,59,55,52,53,55,52,49,48,52,43,40,46,52,59,60,61,61,57,48,41,44,41,38,43,46,45,52,54,52,42,40,40,34,36,35,37,38,43,36
"Noble","County","Noble",,"Oklahoma","All Homes",26,24,25,30,30,30,35,34,26,24,19,21,18,18,17,16,19,21,24,25,25,26,30,28,24,23,23,24,21,20,21,24,24,21,21,20,20,18,19,22,23,25,24,22,23,17,18,18,15,16,16,22,22,20,26,26,28,28,28,22,24,24,26,29,24,29,28,32,30,29,26,21,20,23,22,24,28,35,41,47,48,50,40,30,28,34,40,38,40,38,41,44,53
"Franklin","County","Franklin",,"Florida","All Homes",316,338,313,302,284,276,304,336,342,344,332,457,441,437,443,443,428,449,526,517,518,506,512,529,486,468,418,418,421,410,410,436,406,396,392,377,351,370,368,364,367,363,354,359,363,370,380,395,362,359,360,364,386,388,369,366,356,358,342,317,304,328,346,350,352,386,377,345,331,310,296,283,295,302,300,308,320,333,328,327,312,308,318,301,289,295,301,292,293,290,298,308,312
"Lake","County","Lake",,"Michigan","All Homes",113,120,126,140,175,202,196,215,220,240,254,239,232,240,256,284,314,354,398,415,377,374,349,314,282,288,286,302,332,342,356,357,360,343,329,301,260,270,266,262,313,334,351,372,374,353,326,311,279,265,260,241,274,322,353,376,371,208,210,197,167,172,158,193,296,328,362,368,366,335,306,274,254,235,224,238,256,341,340,326,314,290,258,230,222,209,211,216,220,232,246,238,226
"Bradley","County","Bradley",,"Arkansas","All Homes",24,25,23,24,28,30,32,28,26,28,28,23,24,25,22,24,32,30,26,28,30,26,31,32,34,34,34,33,28,31,30,26,24,28,25,22,21,31,31,29,34,34,31,26,25,35,34,33,28,28,26,28,30,30,30,28,38,62,62,66,64,62,52,38,38,32,21,26,27,26,27,26,27,30,32,31,26,20,24,33,31,29,26,24,30,32,31,34,37,27,26,28,27
"Lancaster","County","Lancaster",,"Virginia","All Homes",166,176,183,200,214,214,244,239,241,236,228,231,224,224,230,246,274,306,346,359,315,296,304,320,289,310,323,298,313,337,322,224,258,267,288,292,276,290,311,317,345,358,369,354,345,332,320,322,307,316,325,342,378,394,393,384,384,368,327,303,297,258,262,329,365,392,372,358,345,336,324,312,292,286,296,309,317,335,338,332,343,332,296,290,272,280,294,283,296,302,300,300,304
"Green","County","Green",,"Kentucky","All Homes",26,28,27,22,18,17,22,24,25,24,26,23,24,24,28,26,30,26,27,36,36,33,27,18,18,19,14,12,15,24,24,25,30,31,25,24,17,19,19,15,18,21,20,20,21,22,22,18,16,20,22,26,36,38,32,30,36,41,35,30,28,31,28,30,33,30,34,38,43,46,57,54,53,62,59,64,65,74,70,63,66,64,71,61,54,64,59,48,45,44,44,51,50
"Scott","County","Scott",,"Arkansas","All Homes",32,36,37,32,36,29,27,32,34,22,24,27,26,25,27,28,30,33,42,42,44,45,45,44,41,43,39,42,43,43,48,55,54,54,60,60,61,61,66,60,53,54,55,55,59,63,58,53,46,54,52,54,52,56,66,66,69,68,72,70,65,68,54,50,58,60,59,64,74,70,83,85,82,87,86,97,94,91,94,93,95,100,99,94,92,94,91,90,91,86,86,85,75
"Watonwan","County","Watonwan",,"Minnesota","All Homes",41,36,27,30,34,39,50,52,54,52,52,44,44,42,44,42,42,49,50,41,36,38,38,38,36,38,44,45,50,52,56,53,55,54,44,40,37,32,34,44,43,46,50,46,58,54,52,51,52,48,46,39,42,46,47,49,48,44,38,33,32,30,28,25,26,29,31,34,32,33,38,38,35,30,31,34,32,43,52,52,56,52,55,54,50,47,43,42,45,42,40,38,33
"Alleghany","County","Alleghany",,"North Carolina","All Homes",155,147,161,177,185,203,206,218,225,224,212,203,186,185,207,214,226,230,274,273,238,214,217,247,222,218,222,204,207,222,228,205,220,211,200,194,192,153,170,184,216,242,250,276,278,258,238,216,198,198,207,222,246,273,276,262,262,257,224,202,180,176,180,197,221,142,145,148,148,151,147,134,126,134,138,214,221,249,255,247,250,234,209,201,183,182,191,196,198,214,224,231,228
"Essex","County","Essex",,"Virginia","All Homes",73,78,75,78,74,77,77,82,77,78,74,87,80,85,86,81,91,95,102,99,92,84,91,94,85,88,90,86,104,110,100,80,82,83,82,84,72,78,82,92,103,100,103,98,96,97,92,86,74,91,100,78,91,102,104,98,94,93,92,88,86,82,80,101,103,102,100,112,114,111,102,94,81,80,84,96,94,97,88,89,90,87,85,94,90,98,98,107,111,114,112,109,108
"Mackinac","County","Mackinac",,"Michigan","All Homes",137,126,132,134,142,161,184,174,209,212,210,212,228,218,230,238,241,240,306,321,315,316,312,287,276,264,262,254,286,324,332,338,345,327,306,280,251,242,239,244,260,262,268,266,250,234,223,218,205,202,200,202,232,252,288,292,287,290,274,252,239,228,241,214,214,248,265,354,326,302,278,264,264,274,271,267,278,321,340,342,380,367,352,323,298,289,283,286,309,327,316,314,308
"Skamania","County","Skamania","Portland","Washington","All Homes",55,58,86,82,90,93,102,98,94,86,76,68,60,66,70,84,82,86,99,105,93,90,95,90,82,85,86,90,96,100,104,104,94,84,78,65,67,68,64,70,80,96,98,96,96,97,90,72,56,61,59,67,78,82,86,98,96,95,84,75,68,68,68,77,72,74,78,90,91,86,86,75,68,66,66,64,68,71,80,88,82,69,68,64,58,52,50,53,52,52,56,62,73
"Evans","County","Evans",,"Georgia","All Homes",14,20,22,28,28,30,28,28,25,20,20,21,22,22,26,22,23,26,29,30,28,34,36,37,36,35,33,30,31,30,33,30,26,31,31,28,24,25,24,20,22,24,24,30,31,31,34,31,26,28,28,33,36,37,33,34,41,40,40,41,40,41,42,48,45,51,51,44,44,38,40,41,38,34,36,36,42,45,46,52,53,56,47,52,56,58,58,60,63,60,52,48,46
"Candler","County","Candler",,"Georgia","All Homes",42,40,43,41,48,50,55,53,54,46,56,63,54,59,54,58,59,62,60,61,63,56,58,62,50,63,63,58,56,64,58,55,88,85,72,62,59,52,48,54,53,50,43,43,44,49,51,48,43,36,30,31,40,40,39,40,41,40,38,30,27,42,50,56,55,54,52,47,45,42,43,39,38,36,40,48,52,53,48,49,44,46,47,55,55,57,53,52,47,41,39,41,36
"Pope","County","Pope",,"Minnesota","All Homes",31,34,43,44,58,65,66,60,61,52,50,49,45,48,49,54,62,69,76,67,59,39,56,44,38,38,44,46,48,52,48,62,60,54,52,44,29,21,22,27,34,48,67,72,68,60,46,44,34,32,36,50,74,80,112,118,113,119,102,91,82,70,84,108,120,116,120,112,106,100,92,75,55,62,79,94,122,118,115,123,126,120,98,77,66,73,81,86,81,82,86,87,99
"Boundary","County","Boundary",,"Idaho","All Homes",126,133,126,122,143,145,137,150,152,148,149,142,142,148,159,174,176,190,216,224,208,206,219,220,190,185,200,201,241,258,267,238,221,196,173,155,121,132,134,141,153,154,165,176,172,170,164,142,130,132,130,134,164,174,172,159,143,143,128,115,104,107,114,122,136,142,132,132,119,103,80,67,65,64,71,78,117,121,120,119,114,108,81,76,67,72,65,63,70,82,86,95,94
"Middlesex","County","Middlesex",,"Virginia","All Homes",78,74,89,108,112,111,161,166,172,166,150,147,140,150,160,167,192,238,260,258,234,220,235,232,207,234,238,240,235,236,234,200,213,209,223,224,210,186,204,229,254,262,258,257,247,237,230,226,208,210,240,251,267,290,285,281,277,274,259,240,208,212,213,253,260,262,268,262,247,236,214,200,182,186,175,204,214,227,234,235,219,206,180,180,170,180,189,196,225,226,218,205,206
"Rains","County","Rains",,"Texas","All Homes",81,80,83,86,90,89,84,82,77,76,80,73,60,60,62,74,81,93,104,113,116,116,111,115,114,126,145,153,151,147,140,138,142,136,130,121,112,114,128,121,127,144,149,152,147,158,160,151,121,112,122,98,96,105,120,142,126,109,100,99,99,97,95,97,91,93,99,98,94,94,89,72,64,56,58,62,67,64,56,56,56,58,69,67,62,59,57,56,56,54,46,60,57
"Oregon","County","Oregon",,"Missouri","All Homes",40,46,45,53,58,57,56,57,57,54,43,43,42,47,46,45,51,53,65,70,70,69,77,78,76,79,82,84,83,75,74,69,68,67,75,64,63,64,76,82,82,92,91,96,98,99,90,80,70,60,58,59,60,67,67,82,80,89,98,93,93,93,100,115,118,120,146,144,138,136,128,137,122,120,130,142,156,173,188,191,192,176,170,169,150,153,142,146,149,151,160,149,148
"Lake","County","Lake",,"Minnesota","All Homes",142,166,166,179,193,202,195,218,225,214,210,194,180,182,187,203,234,293,304,306,292,279,270,232,202,203,206,206,211,238,250,250,301,279,240,230,206,200,218,218,226,246,263,259,253,243,231,199,189,187,186,185,210,242,262,277,287,260,245,219,198,202,98,108,144,137,140,217,263,254,258,233,202,186,188,192,218,237,248,264,262,249,223,204,184,176,180,185,208,221,219,213,202
"Owen","County","Owen",,"Kentucky","All Homes",91,92,88,86,86,80,84,78,73,70,72,76,66,76,77,84,88,96,105,113,102,100,103,99,89,80,72,80,87,92,92,95,100,96,95,92,86,89,92,99,97,94,89,106,102,94,94,80,82,75,78,88,94,98,90,96,92,100,94,84,84,88,74,47,80,97,104,112,99,96,90,84,74,68,68,84,92,97,97,104,98,88,88,85,85,84,87,86,75,77,72,70,70
"Sabine","County","Sabine",,"Texas","All Homes",58,62,65,67,72,71,68,68,65,58,49,42,46,50,58,61,60,63,66,67,64,60,69,75,75,76,70,59,58,61,72,73,52,55,48,43,39,38,40,43,41,38,38,37,34,32,33,42,41,44,42,45,56,56,52,42,36,35,37,38,40,40,45,49,50,48,51,46,46,41,40,36,36,40,50,56,76,75,70,72,78,70,67,72,64,68,59,64,74,74,73,75,74
"Carroll","County","Carroll",,"Kentucky","All Homes",36,33,44,39,44,43,46,52,53,51,46,51,44,50,52,55,54,53,52,58,56,56,55,54,48,52,54,54,55,53,47,45,50,47,46,48,39,42,46,48,51,52,56,48,43,41,38,40,37,30,32,33,31,32,42,46,52,51,38,35,28,30,28,31,36,37,41,48,43,42,41,39,36,34,36,36,33,40,42,46,47,48,55,60,52,52,53,52,57,54,46,56,53
"Crawford","County","Crawford",,"Indiana","All Homes",39,48,51,51,50,51,52,58,57,48,42,37,37,37,48,50,54,57,56,63,58,60,62,60,62,63,68,70,72,73,66,64,58,57,55,56,63,58,60,58,55,57,56,56,52,59,54,50,48,47,54,55,59,59,56,62,60,62,63,60,54,34,42,42,46,46,50,52,59,54,50,41,42,48,47,48,48,52,53,49,48,44,47,44,42,44,43,38,40,38,43,43,50
"Switzerland","County","Switzerland",,"Indiana","All Homes",57,62,55,56,37,50,56,58,57,56,56,45,42,46,44,42,47,47,43,53,46,49,55,54,45,48,46,44,49,58,62,68,70,77,74,66,55,52,54,52,54,58,59,64,54,57,60,57,60,56,48,49,56,61,54,54,52,52,52,43,36,36,35,43,48,52,50,50,41,37,42,38,37,35,31,33,31,31,37,44,44,50,48,39,36,34,36,34,32,32,32,29,26
