"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2200,"Chippewa","MN",,"27","023",1554,6.13,6.02,5.94,5.89,5.99,6.12,6.05,5.91,5.89,5.7,5.79,6.11,6.28,6.32,6.49,6.72,6.86,7.23,7.3,7.33,7.6,7.58,7.37,7.34,7.36,7.49,7.42,7.07,7.15,7.56,7.48,7.28,7.08,6.82,6.77,6.76,7.05,6.81,6.95,7.04,7.02,6.77,6.46,6.06,5.56,5.5,5.47,5.32,5.22,5.16,5.17,5.12,5.28,5.43,5.87,5.54,5.37,5.37,5.36,5.41,5.44,5.55,5.44,5.47,5,4.92,4.9,4.95,4.91,4.83,4.82,4.87,4.87,4.89,4.99,4.99,4.98,4.96,5.5,5.56,5.63,5.61,5.61,5.71
3272,"Falls Church City","VA","Washington","51","610",1555,17,16.97,16.97,16.87,16.8,16.86,16.73,16.68,16.64,16.7,16.49,16.44,16.37,16.4,16.43,17.16,18.28,18.25,18.13,17.71,17.34,17.2,17.36,17.73,17.66,17.6,17.54,17.75,18.38,18.84,18.71,18.29,17.92,17.77,18.23,18.46,18.65,18.85,18.97,19.08,19.22,19.26,19.38,19.41,19.18,18.76,18.37,18.08,18.22,18.55,18.75,18.96,19.15,19.2,19.14,19.06,19.14,19.14,19.01,19.03,19.05,19.21,18.88,19.17,19.66,19.9,19.67,19.22,18.92,18.64,18.49,18.52,18.85,19.34,20.07,20.34,20.38,20.5,20.42,20.2,19.67,19.17,18.86,18.7
680,"Perry","MS","Hattiesburg","28","111",1556,9.13,9.01,8.75,8.57,8.62,8.54,8.78,8.75,8.68,8.69,8.55,8.76,8.93,8.97,8.9,8.78,8.69,8.43,8.69,8.7,8.6,8.66,,,,,,,,,8.88,8.83,9.61,10.15,10.07,9.86,9.34,8.94,8.82,9.04,9.24,9.54,9.88,10.24,10.42,9.82,9.44,9.22,8.86,8.54,8.42,8.42,8.48,8.53,8.67,8.62,8.65,8.87,8.81,8.98,8.86,8.62,8.41,8.41,8.33,8.41,8.57,8.67,8.56,8.43,8.56,8.49,8.67,8.82,8.9,9.02,9.06,9.04,9.01,9.05,9.02,9.05,9.05,9.04
600,"Lewis","TN",,"47","101",1557,5.79,5.76,5.68,5.77,5.88,6.16,6.22,6.21,6.3,6.2,5.97,5.93,5.96,5.96,6.01,6.04,6.04,5.87,5.82,5.74,5.76,5.72,5.85,5.92,5.93,5.93,5.96,5.94,5.85,5.79,5.98,6.53,6.68,6.66,6.56,6.53,6.6,6.57,6.52,6.53,6.48,6.51,6.88,7.01,6.9,7.05,7.64,7.68,7.61,7.58,7.66,7.78,7.64,7.44,7.22,6.98,6.81,6.74,6.45,6.56,6.47,6.51,5.88,5.85,5.9,5.94,6.17,5.91,5.93,6.09,6.04,6.09,6.13,6.25,6.37,6.44,6.55,6.77,6.66,6.99,7.05,6.84,6.7,6.54
3215,"Poquoson City","VA","Virginia Beach","51","735",1558,14.02,14.15,14.25,14.14,14.21,14.24,14.03,13.93,13.63,13.42,13.3,13.21,13.19,13.1,13.11,13.32,13.42,13.5,13.32,13.26,13.11,13.1,13.01,13.03,13.09,13.41,13.46,13.36,13.31,13.41,13.23,13.2,13.41,13.28,13.15,13.35,13.34,13.27,13.1,13.23,13.62,13.59,13.25,13.03,12.74,12.54,12.51,12.61,12.61,12.77,12.89,12.96,12.96,12.89,12.78,12.64,12.51,13,13.1,13.25,13.35,13.35,13.41,13.3,13.14,13.32,13.44,13.76,13.91,13.61,13.46,13.41,13.47,13.74,14,14.28,14.48,14.41,14.28,14.1,13.99,13.89,13.93,13.97
1903,"Madison","LA",,"22","065",1559,,,,,,,,,,,6.09,5.84,5.54,5.3,5.74,6.13,6.55,6.84,7.11,7.47,7.73,8.1,8.32,8.18,8.03,8.87,8.95,8.81,9.1,9.85,9.86,10.36,11.41,11.78,12.58,11.39,11.09,10.85,11.09,11.16,11.45,10.26,10.36,10.29,10.15,9.73,9.95,10,10.17,10.1,10.3,10.35,10.5,10.43,10.48,10.3,10.07,9.91,9.75,9.74,9.68,9.82,7.88,7.82,7.63,7.68,8.17,8.04,8.02,8.14,8.4,8.47,8.66,8.97,9.29,9.49,9.62,9.72,9.77,9.74,9.6,9.6,9.61,9.6
2618,"Archuleta","CO",,"08","007",1560,9.1,9.12,9.18,9.22,9.23,9.11,8.87,8.52,8.09,7.82,7.52,7.2,6.86,6.54,6.27,6.02,5.79,5.58,5.4,5.24,5.16,5.11,5.09,5.21,5.33,5.37,5.48,5.5,5.59,5.63,5.71,5.84,5.92,6.11,5.94,5.88,5.81,5.82,5.76,5.76,5.79,5.84,5.91,5.94,5.9,5.9,5.87,5.76,5.72,5.73,5.7,5.68,5.69,5.69,5.67,5.69,5.71,11,10.97,11,11.01,11.05,13.43,13.36,13.04,14.37,14.36,14.06,14.18,14.74,15.02,15.21,15.28,15.36,15.23,14.91,14.8,14.69,14.77,15.13,15.15,15.01,14.88,14.44
2189,"Cherokee","IA",,"19","035",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.68,9.36,9.63,9.88,10.08,,11.56,11.24,9.54,9.96,9.77,9.48,9.38,9.24,9.22
1392,"Sierra","NM",,"35","051",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,8.06,8.24,8.3,8.21,7.93
3008,"Rio Grande","CO",,"08","105",1563,9.57,9.39,9.49,9.39,9.35,9.27,9.29,9.2,9.18,9.3,9.32,9.28,9.4,9.54,9.78,9.79,9.91,10.09,10,9.85,9.72,9.78,9.81,10.14,10.15,10,9.97,10.04,9.84,9.56,9.68,9.38,9.24,9.38,9.35,9.3,9.28,9.37,9.65,10.46,10.68,11.17,10.36,9.98,9.82,9.82,9.65,9.52,9.45,9.54,9.47,9.35,9.17,9.32,9.21,9.51,9.44,9.34,9.3,9.37,9.43,9.46,9.58,9.41,8.82,9.06,9.39,9.39,9.71,9.97,10.17,10.26,10.43,10.45,10.47,10.33,10.3,10.93,10.92,10.92,10.64,10.37,10.24,10.17
490,"Duval","TX",,"48","131",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.69,5.69,5.77,5.83,5.86
967,"Custer","MT",,"30","017",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,14.69,13.71,12.95,12.6,12.48
1507,"Zavala","TX",,"48","507",1566,6.34,6.64,6.66,6.44,6.52,6.68,6.61,6.44,6.14,6.15,6.51,,5.76,6.16,6.38,6.23,6.06,6.66,6.58,6.72,6.54,6.51,6.63,6.39,6.32,6.33,6.33,6.46,6.42,6.51,6.6,7.07,6.94,6.53,6.62,6.76,7.07,6.72,6.75,6.88,6.85,6.91,6.79,6.86,6.71,6.44,6.32,6.38,6.35,6.49,6.54,6.44,6.6,6.57,6.69,6.68,6.5,6.63,6.62,6.71,6.81,6.84,5.2,5.12,5,5.1,5.13,5.35,5.38,5.43,5.52,5.54,5.71,5.82,5.91,5.91,5.96,5.94,5.91,5.92,5.93,5.99,6.02,6.07
3199,"West Carroll","LA",,"22","123",1567,,,,,,,,,,,6.5,6.31,6.79,6.47,7.12,7.52,8.35,8.37,9.58,9.51,9.39,8.63,8.26,8.19,8.61,8.78,8.64,8.4,8.89,9.7,9.65,9.6,9.56,9.69,10.35,10.07,9.78,9.13,8.9,9.27,9.52,10.15,9.9,9.97,9.73,9.17,8.97,9.11,9.19,9.14,9.4,9.42,9.8,9.76,9.69,9.6,9.26,9.11,9.03,9.13,9.07,9.03,5.73,5.72,5.79,5.71,6.12,5.93,5.95,6.14,6.42,6.42,6.55,6.7,7.03,7.38,7.64,7.83,7.95,7.92,7.84,7.55,7.5,7.5
1012,"Fergus","MT",,"30","027",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.62,11.47,11.3,11.35,11.38
2392,"Live Oak","TX",,"48","297",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.53,6.55,6.67,6.68,6.7
1304,"Owyhee","ID","Boise City","16","073",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.68,14.72,14.7,15.38,15.28,15.31,15.44,15.1,14.44,14.34,14.1,14.09,14.01,13.93,13.88,13.9,13.83,13.84,13.44,13.44,13.59,12.5,12.1,12.67,12.43,12.92,12.32,12.49,12.66,12.73,12.92,12.81,12.82,12.88,12.94,13.06,13.12,13.23,13.35,13.43,13.41,13.53,13.68
1350,"Ramsey","ND",,"38","071",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.2,6.22,6.37,6.64,6.96,7.05,7.02,6.95,6.9,6.78,6.53,8.67,7.65,7.2
2014,"Sanders","MT",,"30","089",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,10.42,10.57,10.73,10.82,11.08,11.24,11.37,11.38,11.41,11.5,10.84,10.84,10.65,10.56,10.73
2746,"Jefferson","MT","Helena","30","043",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,12.66,12.66,12.75,12.89,12.75
2778,"Lancaster","VA",,"51","103",1574,12.07,12.14,12.18,12.11,12.12,12.15,11.96,11.7,11.44,11.16,11.18,11,10.93,10.75,10.67,10.44,10.27,10.1,10,9.75,9.65,10.82,11.86,12.35,12.28,12.18,12.09,12.9,12.52,13.16,18.27,18.74,17.89,14.89,13.85,13.49,12.97,12.26,11.78,12.07,12.1,12.46,11.49,10.7,10.05,9.78,9.56,9.48,9.43,9.28,9.33,9.35,9.46,9.47,9.47,9.28,9.15,7.85,7.85,7.73,7.7,7.73,12.12,11.87,12.31,12.09,12.35,11.99,12.63,12.82,12.87,13,13.04,13.11,13.08,13.03,13.11,13.04,12.9,12.98,12.86,12.72,12.61,12.61
3185,"Saint Helena","LA","Baton Rouge","22","091",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.99,9,9.14,9.33,9.52,9.7,9.83,9.9,10.04,10.11,10.15,10.17,10.19,10.18
2147,"Boundary","ID",,"16","021",1576,,,,15.18,15.24,15.18,14.89,14.48,14.34,14.31,14.37,14.64,14.66,14.68,16.05,17.2,17.98,18.18,17.66,17.28,16.76,17.42,17.46,17.49,17.64,17.7,18.26,18.61,18.21,17.72,17.59,17.42,17.73,18.22,18.12,18.18,18.56,18,17.22,16.67,16.24,16.31,16.13,15.79,15.67,15.86,15.81,15.7,15.31,15.22,15.11,15,15.11,15.27,15.38,15.25,15.43,15.17,15.03,15.12,15.22,15.41,15.09,15.09,14.43,14.4,14.49,15.12,15.48,15.15,14.74,14.54,14.45,14.5,14.87,15.19,15.23,15.43,15.31,15.22,15.11,14.87,14.92,14.84
2803,"Middlesex","VA",,"51","119",1577,13.87,13.83,13.87,13.77,13.72,13.75,13.41,13.11,12.9,12.71,12.65,12.65,12.76,12.72,12.7,12.58,12.8,12.77,12.58,12.2,11.95,11.75,11.52,11.52,11.48,11.65,11.65,11.69,11.66,11.7,11.55,11.32,14.77,12.39,11.47,12.8,13.55,13.79,14.34,14.71,12.98,13.15,12.16,11.77,11.54,11.45,11.44,11.35,11.41,11.31,11.33,11.34,11.31,11.25,11.37,11.2,11.03,10.23,10.24,10.27,10.4,10.44,12.61,13.24,13.82,13.63,13.83,13.68,13.83,13.7,13.57,13.54,13.61,13.4,13.57,13.79,13.64,13.56,13.3,13.14,12.92,12.85,12.95,13.02
223,"Lake","MN",,"27","075",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.87,10.08,10.22,10.32,10.47,10.77,11.13,11.33,11.29,10.87,10.99,10.85,10.65,10.56,10.52
1443,"Tunica","MS","Memphis","28","143",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,7.45,7.5,7.52,7.49,7.49
2230,"Crawford","IN",,"18","025",1580,7.79,7.7,7.63,7.62,7.66,7.93,7.66,7.44,7.35,7.16,7.13,7.16,7,7.27,7.64,7.76,7.76,7.6,7.4,7.59,7.85,7.82,7.83,7.8,7.89,7.94,8.03,8.28,8.21,8.44,8.45,8.45,8.32,8.29,8.48,8.47,8.54,8.1,7.56,7.3,7.56,7.71,7.78,7.75,7.78,7.58,7.55,7.63,7.69,7.75,7.86,7.85,7.91,7.7,7.66,7.61,7.59,7.68,7.65,7.8,7.87,7.95,7.47,7.33,7.22,7.2,7.41,7.59,7.59,7.44,7.56,7.52,7.68,7.81,8.01,8.15,8.22,8.23,8.24,8.18,8.11,8.01,8.03,8.04
326,"Ward","TX",,"48","475",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.48,7.64,8,8.23,8.36,8.49,8.47,8.46,8.45,8.44,8.43,8.52,8.51,8.55
3144,"Switzerland","IN",,"18","155",1582,8.74,8.63,8.54,8.49,8.53,8.55,8.53,8.58,8.56,8.41,8.62,8.72,8.73,8.89,9.01,8.94,9.06,8.9,8.84,8.89,8.92,8.93,8.77,8.56,8.59,8.77,9,9.2,9.26,9.33,9.38,9.16,9.24,9.41,8.9,9.11,9.08,9,8.89,9.13,9.52,9.56,9.62,9.47,9.34,9.1,9.11,9.33,9.34,9.37,9.45,9.47,9.54,9.4,9.36,9.28,9.32,9.25,9.27,9.42,9.54,9.64,8.95,8.94,8.75,8.61,8.71,8.35,8.24,8.3,8.51,8.64,8.78,8.93,9.12,9.18,9.26,9.27,9.25,9.2,9.09,8.9,8.85,8.84
2291,"Franklin","TX",,"48","159",1583,,,,,,,,,,,13,13.16,13.17,13.12,12.69,12.41,12.65,12.61,12.47,12.05,11.78,11.94,11.52,11.32,11.7,12.03,12.14,12.04,11.92,12.05,11.79,11.48,11.72,11.94,12.07,12,12.47,11.91,11.81,12.15,12.46,12.82,11.16,10.08,9.09,8.81,8.53,8.5,8.35,8.48,8.5,8.96,9.03,8.99,8.98,9,9.02,9,8.89,9.01,9.13,9.2,8.49,8.36,7.85,8.14,8.32,8.28,8.36,8.59,8.71,8.86,8.99,9.09,9.05,8.92,8.8,8.65,8.8,8.98,8.87,8.76,8.74,8.66
2004,"Runnels","TX",,"48","399",1584,6.59,6.65,6.28,6.57,6.85,6.75,6.75,6.45,6.25,6.25,6.3,,6.2,6.27,6.56,6.33,6.44,6.84,6.86,6.74,6.78,6.63,6.65,6.65,6.91,7.01,6.97,7.16,7.31,5.7,5.02,4.65,4.57,6.25,8.08,9.66,11.17,9.04,7.99,7.72,7.63,7.32,7.09,7.19,7.3,6.98,6.9,6.79,6.97,7.05,7.35,7.48,7.4,7.38,7.45,7.42,7.46,7.19,7.24,7.33,7.4,7.52,6.15,6.1,5.93,6.06,6.32,6.66,6.62,6.55,6.62,6.66,6.96,7.15,7.28,7.38,7.35,7.25,7.32,7.33,7.31,7.37,7.41,7.44
752,"Towns","GA",,"13","281",1585,10.54,10.39,10.2,10.53,10.32,10.15,10.08,10.47,10.22,10.05,10.5,10.71,10.98,11.23,11.62,11.73,11.79,12.51,12.82,12.85,12.63,12.58,12.81,12.85,12.77,12.95,12.85,12.3,12.39,12.58,12.17,12.03,11.82,11.69,11.95,11.48,11.42,11.99,12.3,12.93,12.64,12.67,12.95,13.33,13.55,13.05,13.43,13.76,14.37,13.77,13.7,14,13.96,13.53,13.53,13.42,13.4,13.75,13.54,13.59,13.99,14.2,12.72,12.12,11.74,11.57,11.92,11.84,11.89,11.82,11.75,11.67,11.56,11.67,11.76,11.85,11.81,11.86,11.86,11.7,11.6,11.55,11.47,11.44
2647,"Catahoula","LA",,"22","025",1586,6.56,6.27,7.04,6.92,6.62,6.3,6.43,6.01,6.09,5.77,5.8,5.75,5.86,5.76,6.08,6.49,6.81,6.98,7.21,6.91,7,6.34,6.26,6.58,7.17,7.68,7.74,7.5,8.12,9.42,9.52,9.68,10.23,10.11,9.87,9.93,9.36,9.48,9.68,10.11,10.22,9.72,9.73,9.71,9.73,9.23,9.25,9.6,9.93,9.98,10.21,10.2,10.23,10.13,10.09,9.87,9.62,9.48,9.33,9.38,9.39,9.48,5.95,5.89,6.11,5.9,6.14,5.95,5.99,6.22,6.55,6.66,6.85,7.07,7.37,7.64,7.8,7.83,7.82,7.75,7.66,7.62,7.64,7.74
1177,"Martin","IN",,"18","101",1587,7.5,7.53,7.62,7.64,7.62,7.89,7.86,7.66,7.52,7.5,7.45,7.38,7.42,7.4,7.58,7.56,7.54,7.65,7.79,7.84,7.84,7.71,7.72,7.62,7.65,7.72,7.79,8.01,8,8.09,8.05,8.02,7.92,7.97,8.09,7.93,8.11,8.01,7.87,7.93,8,8.21,8.17,8.04,8.06,7.94,7.98,8.1,8.07,8.12,8.25,8.29,8.46,8.33,8.27,8.15,8.07,8.12,8.07,8.2,8.25,8.32,7.25,7.17,7.12,7.09,7.29,6.98,6.97,7.1,7.26,7.3,7.37,7.54,7.66,7.77,7.83,7.88,7.86,7.79,7.72,7.66,7.67,7.67
1309,"Parmer","TX",,"48","369",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,6.95,6.94,7.01,7.03,7.15
2081,"Webster","MS",,"28","155",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.09,7.16,7.13,7.33,7.53,7.7,7.81,7.9,7.91,7.88,7.9,7.9,7.98,8,8.06
196,"Juab","UT","Provo","49","023",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,15.67,15.61,15.65,15.68,15.68
1257,"Nemaha","KS",,"20","131",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,8.89,8.79,8.73,8.69,8.77
2813,"Nantucket","MA",,"25","019",1592,13.55,13.71,14.01,14.2,14.24,14.36,14.19,14.09,14.06,13.98,13.98,13.94,13.92,13.86,13.75,13.62,13.5,13.44,13.22,13.07,13.08,13.07,13.14,13.22,13.31,13.21,13.26,13.31,13.45,13.58,13.62,13.66,13.75,13.89,14.02,14.08,14.2,14.36,14.43,14.48,14.53,14.64,15.61,15.65,15.49,15.32,15.01,14.89,14.66,14.56,14.36,14.34,14.38,14.35,14.22,14.16,14.15,14.25,14.24,14.18,14.21,14.08,13.31,13.28,15.97,14.59,13.97,14.03,13.78,13.84,13.85,13.89,13.66,13.26,13.06,12.94,13.05,13.01,13.05,13.2,13.18,13.21,13.15,13.32
743,"Teton","ID","Jackson","16","081",1593,,,,15.18,16.14,15.82,16,16.7,15.28,14.67,14.71,14.44,14.28,14.23,13.97,13.7,13.48,13.53,13.75,14.08,14.18,14.38,14.5,14.76,15.03,14.88,15.27,15.31,15.08,15.08,15.12,15.39,15.72,15.79,15.57,15.41,15.57,15.66,16.17,16.1,16.36,16.4,16.12,16.45,16.3,16.01,15.76,15.75,15.64,15.77,15.75,15.68,15.65,15.58,15.34,15.82,15.63,15.52,15.41,15.29,15.41,15.35,15.63,15.6,14.2,14.85,15.52,15.63,16.04,16.37,16.54,16.56,16.4,16.14,16.09,16.19,16.22,16.25,16.28,16.31,16.45,16.42,16.44,16.3
2161,"Caldwell","LA",,"22","021",1594,5.9,5.9,6.04,6.16,6.01,6.01,5.91,5.93,5.89,5.6,5.57,5.41,5.61,5.33,5.48,5.76,6.11,6.01,6.06,6.03,5.85,6.01,5.94,6.06,6.49,6.99,7.41,7.43,7.94,8.82,9,8.93,8.86,9.24,9.02,8.91,8.75,9.02,9.43,9.41,9.61,9.54,9.42,9.37,9.31,8.98,9.01,9.03,9.2,9.19,9.29,9.24,9.43,9.37,9.33,9.16,9.04,9.02,8.99,9.08,9.07,9.04,5.47,5.46,5.59,5.48,5.8,5.62,5.62,5.85,6.21,6.36,6.58,6.73,7.06,7.36,7.56,7.66,7.68,7.69,7.61,7.49,7.47,7.56
2409,"Marshall","KS",,"20","117",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.39,8.27,8.18,8.2,8.32
303,"Rice","KS",,"20","159",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.47,7.46,7.4,7.37,7.34
914,"Carbon","MT","Billings","30","009",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57,14.53,14.29,14.07,14.22,14.33
993,"Dimmit","TX",,"48","127",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.98,5.99,6.08,6.13,6.16
404,"Brown","KS",,"20","013",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.62,7.74,7.85,7.9,7.97,8.04,8.08,8.16,8.18,8.03,7.86,7.69,7.63,7.68
3124,"Saint Clair","MO",,"29","185",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,12.79,12.69,12.54,12.25,12.09
236,"Linn","KS","Kansas City","20","107",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.67,7.6,7.56,7.5,7.5
690,"Pratt","KS",,"20","151",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.81,8.86,8.91,8.99,9.01
450,"Cloud","KS",,"20","029",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.66,7.57,7.44,7.45,7.56
1238,"Morgan","UT","Ogden","49","029",1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,15.81,15.62,16.12,15.89,15.72
2439,"Mitchell","TX",,"48","335",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.97,6.07,6.15,6.39,6.52,6.59,6.59,6.64,6.68,6.63,6.56,6.23,6.04,6.03,6.06
1541,"Benewah","ID",,"16","009",1606,,,,12.89,12.54,12.64,12.45,12.46,12.26,12.29,12.74,12.73,12.75,12.9,13.12,13.23,13,12.58,12.68,12.8,12.97,12.78,12.57,12.41,12.4,12.5,12.69,13.25,13.42,13.26,13.84,14.52,14.96,15.09,15.17,15.14,15.17,14.89,15.12,14.74,14.63,14.46,14.14,14.09,14.07,14.17,14.35,14.3,14.09,13.91,13.75,13.74,13.5,13.67,13.83,13.86,13.65,13.61,13.41,13.41,13.43,13.43,12.68,12.57,12.42,12.7,12.57,12.29,12.34,12.57,12.68,12.66,12.48,12.45,12.33,12.45,12.6,12.35,12.4,12.57,12.63,12.58,12.62,12.71
2152,"Brewster","TX",,"48","043",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,9.94,9.95,10.02,10.03,10.03
2830,"Red River","LA",,"22","081",1608,8.19,8.22,8.65,8.23,7.96,7.69,7.68,7.46,7.42,7.3,7.26,7.24,7.34,7.15,7.64,8.56,9.18,9.57,9.48,9.38,9.78,9.25,9.3,9.06,9.57,9.86,9.63,8.99,9.22,9.46,10.42,10.45,10.32,11.27,10.74,10.52,10.96,10.81,11.12,11.43,11.37,12.15,11.79,11.54,11.49,10.79,10.86,11.06,11.01,11.22,11.1,11.25,11.44,11.27,11.12,10.81,10.69,10.8,10.93,11.09,11.07,11.1,6.33,6.25,6.42,6.25,6.72,6.52,6.48,6.74,7.06,7.22,7.46,7.78,8.21,8.58,8.81,8.92,8.95,8.97,8.9,8.67,8.64,8.62
3091,"Clear Creek","CO","Denver","08","019",1609,13.1,13.06,12.96,13.07,13.01,13.14,12.95,12.87,12.81,12.74,12.77,12.72,12.68,12.57,12.45,12.33,12.2,12.09,11.92,11.74,11.74,11.72,11.71,11.72,11.79,11.82,11.87,12.02,12.14,12.08,12.03,12.11,12.19,12.45,12.48,12.49,12.66,12.76,12.84,13.17,13.32,13.3,13.2,13.17,13.09,13.26,13.19,12.98,12.92,12.94,13.1,13.07,13,12.84,12.64,12.79,13.04,12.87,12.69,12.7,12.78,12.86,12.82,12.49,12.85,12.58,12.41,12.59,12.69,12.83,12.76,12.78,12.74,12.83,12.97,12.95,13.3,13.54,13.56,13.77,13.95,14.02,13.99,14
835,"Archer","TX","Wichita Falls","48","009",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,9.71,9.79,9.83,9.84,9.82
299,"Quay","NM",,"35","037",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,15.63,15.72,15.86,16.02,15.98
