"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2677,"Currituck","NC","Virginia Beach","37","053",1318,1276,1275,1273,1268,1263,1255,1243,1241,1244,1260,1260,1261,1249,1249,1242,1244,1251,1261,1262,1259,1244,1239,1228,1229,1223,1222,1223,1226,1229,1234,1229,1220,1211,1208,1210,1215,1219,1224,1224,1227,1229,1238,1245,1248,1252,1252,1263,1271,1285,1294,1308,1309,1310,1293,1297,1296,1313,1312,1318,1319,1320,1317,1312,1309,1305,1318,1333,1353,1359,1359,1359,1360,1362,1362,1369,1375,1381,1379,1376,1378,1384,1391,1394
1959,"Osceola","MI",,"26","133",1319,980,995,993,979,952,927,921,923,948,967,974,943,894,853,843,853,871,888,899,915,915,914,907,913,931,935,925,906,894,894,891,885,868,848,834,827,834,836,836,833,835,834,834,831,829,829,829,833,835,837,840,853,861,870,862,850,837,840,856,875,887,889,892,886,880,863,855,852,855,849,842,835,836,841,846,848,850,850,851,853,857,858,859
699,"Routt","CO","Steamboat Springs","08","107",1320,1925,1911,1897,1883,1855,1824,1774,1741,1694,1654,1611,1604,1609,1602,1569,1548,1559,1577,1574,1571,1589,1610,1599,1574,1552,1547,1574,1614,1665,1681,1674,1647,1633,1650,1682,1689,1677,1654,1653,1639,1608,1584,1601,1656,1707,1725,1750,1782,1832,1866,1893,1912,1936,1955,1981,1972,1965,1945,1949,1964,1975,1991,1997,1995,1996,2018,2053,2086,2104,2120,2124,2136,2142,2146,2130,2120,2100,2091,2077,2074,2066,2066,2066
2435,"Mitchell","GA",,"13","205",1321,907,909,907,901,898,904,905,899,891,883,879,873,870,866,866,860,856,845,842,839,847,856,863,871,875,874,871,872,872,871,868,864,856,856,859,869,870,873,871,872,867,865,866,871,874,872,874,876,877,873,872,873,875,877,873,872,868,861,846,833,828,831,844,859,873,881,889,895,899,900,898,901,904,899,887,871,860,854,850,846,846,849,852
461,"Crisp","GA","Cordele","13","081",1322,938,933,928,924,921,923,926,930,934,937,937,938,935,939,942,941,937,933,931,929,929,933,937,943,944,943,936,930,926,924,922,920,917,915,917,919,916,919,923,929,929,927,926,927,929,926,929,926,930,931,935,932,933,932,932,928,926,924,919,910,898,890,887,895,905,909,907,908,906,901,895,895,896,899,898,895,893,892,894,894,893,893,894
2357,"Itawamba","MS","Tupelo","28","057",1323,1059,1035,1011,1023,1007,983,942,927,925,924,924,919,896,892,918,943,954,938,931,932,938,928,932,934,977,1006,1023,996,995,1022,1051,1053,1048,1052,1056,1073,1069,1078,1063,1054,1040,1035,1019,1003,986,1005,1040,1091,1113,1129,1146,1140,1140,1124,1131,1122,1109,1087,1063,1050,1020,1001,988,998,1015,1038,1057,1081,1104,1100,1073,1035,998,973,956,953,950,954,953,958,962,965,962
2781,"Limestone","TX",,"48","293",1324,1095,1096,1096,1089,1080,1072,1073,1077,1073,1063,1052,1051,1049,1043,1026,1016,1007,1011,1012,1016,1023,1039,1064,1065,1062,1053,1062,1057,1059,1053,1061,1063,1069,1075,1072,1077,1085,1098,1106,1108,1105,1102,1097,1095,1093,1094,1097,1115,1132,1148,1155,1159,1160,1154,1152,1151,1159,1156,1149,1138,1128,1121,1122,1144,1166,1183,1182,1177,1163,1151,1143,1145,1141,1134,1124,1119,1116,1120,1121,1124,1125,1128,1131
3217,"Prince Edward","VA",,"51","147",1325,1210,1219,1220,1224,1226,1229,1232,1237,1243,1252,1257,1258,1258,1257,1262,1263,1260,1255,1249,1241,1231,1220,1214,1209,1208,1203,1190,1180,1173,1179,1186,1195,1204,1211,1214,1221,1226,1228,1230,1228,1225,1219,1216,1211,1206,1200,1200,1201,1203,1206,1212,1214,1213,1215,1218,1222,1226,1233,1233,1229,1222,1217,1219,1228,1235,1235,1225,1215,1204,1194,1187,1188,1186,1183,1180,1177,1179,1178,1181,1183,1187,1190,1190
1398,"Starke","IN",,"18","149",1326,902,908,907,906,899,895,882,872,858,847,833,826,822,817,814,813,812,809,806,803,805,809,816,824,831,836,838,838,833,827,825,831,839,852,863,881,896,905,912,912,910,904,896,884,874,864,862,870,880,883,887,892,901,916,937,952,960,957,946,939,924,909,904,911,929,948,959,963,964,965,966,972,974,969,962,951,938,927,921,923,930,940,952
1823,"Johnson","KY",,"21","115",1327,810,815,818,821,823,821,812,805,800,803,806,812,819,825,827,824,819,821,828,836,843,840,835,831,830,832,824,816,804,806,808,814,814,816,816,820,822,824,828,834,839,839,836,833,833,831,831,830,827,818,811,809,808,810,813,818,823,824,822,817,815,814,827,836,852,849,847,838,835,836,839,850,856,856,853,852,853,855,860,862,861,864,872
1427,"Teller","CO","Colorado Springs","08","119",1328,1118,1125,1134,1141,1156,1166,1177,1183,1184,1184,1186,1193,1202,1201,1199,1196,1199,1201,1199,1193,1187,1179,1173,1172,1186,1186,1187,1184,1191,1203,1215,1223,1238,1256,1271,1277,1275,1279,1275,1265,1247,1252,1269,1291,1293,1293,1292,1303,1312,1328,1352,1380,1386,1377,1357,1341,1332,1331,1335,1341,1347,1345,1343,1351,1364,1370,1376,1388,1411,1427,1435,1444,1450,1453,1457,1460,1470,1479,1487,1493,1497,1503,1514
1193,"Meeker","MN",,"27","093",1329,1190,1196,1198,1199,1198,1195,1191,1186,1183,1180,1171,1167,1169,1166,1149,1139,1129,1127,1117,1101,1092,1095,1116,1138,1147,1146,1148,1140,1126,1118,1133,1165,1185,1197,1198,1180,1173,1174,1190,1198,1205,1211,1211,1200,1190,1188,1193,1209,1223,1226,1222,1219,1219,1213,1213,1218,1227,1220,1206,1194,1194,1197,1202,1214,1230,1239,1240,1236,1234,1232,1228,1225,1215,1207,1199,1200,1201,1205,1200,1193,1183,1181,1181
1517,"Aransas","TX","Corpus Christi","48","007",1330,1276,1283,1288,1291,1297,1298,1295,1282,1272,1263,1263,1260,1269,1268,1274,1276,1278,1279,1283,1284,1288,1304,1322,1339,1344,1347,1339,1336,1330,1338,1351,1368,1380,1380,1372,1363,1370,1377,1379,1370,1360,1355,1363,1371,1379,1389,1408,1418,1430,1433,1446,1463,1481,1493,1499,1508,1515,1526,1525,1522,1520,1515,1511,1518,1524,1524,1516,1513,1512,1506,1500,1497,1502,1507,1510,1513,1516,1516,1511,1502,1496,1488,1482
1001,"Elbert","CO","Denver","08","039",1331,1514,1532,1555,1571,1589,1598,1593,1575,1553,1538,1521,1503,1500,1500,1509,1524,1533,1548,1560,1577,1594,1610,1618,1629,1641,1631,1610,1603,1617,1638,1665,1694,1718,1725,1724,1730,1751,1758,1757,1771,1736,1711,1674,1685,1715,1764,1835,1894,1948,1975,1997,2020,2057,2077,2088,2090,2105,2111,2118,2136,2170,2195,2233,2233,2258,2288,2360,2412,2443,2465,2480,2504,2532,2556,2582,2611,2648,2681,2703,2709,2710,2721,2742
3117,"Plaquemines","LA","New Orleans","22","075",1332,,,,,,,,,,,,,,,,,,1614,1687,1774,1843,1840,1797,1750,1722,1698,1678,1663,1662,1644,1623,1591,1565,1552,1547,1529,1514,1477,1452,1435,1446,1458,1446,1413,1405,1452,1539,1619,1647,1636,1600,1576,1556,1552,1570,1593,1622,1629,1626,1611,1601,1594,1604,1637,1653,1657,1630,1604,1560,1520,1487,1476,1480,1497,1521,1537,1545,1546,1541,1544,1551,1564,1564
605,"Logan","CO","Sterling","08","075",1333,993,994,998,999,1006,1023,1049,1068,1066,1051,1026,1015,1009,1014,1028,1042,1045,1048,1056,1073,1088,1094,1107,1124,1145,1151,1154,1185,1214,1227,1200,1176,1166,1160,1147,1135,1124,1111,1098,1075,1063,1064,1068,1073,1075,1096,1126,1168,1191,1200,1198,1197,1204,1215,1234,1232,1230,1222,1220,1230,1229,1225,1222,1219,1213,1204,1205,1216,1223,1217,1202,1201,1208,1225,1246,1244,1234,1217,1207,1207,1221,1249,1279
2945,"Jo Daviess","IL",,"17","085",1334,1441,1448,1459,1474,1482,1488,1482,1474,1448,1418,1388,1378,1377,1375,1357,1344,1327,1323,1332,1349,1363,1372,1390,1402,1415,1412,1407,1396,1384,1388,1383,1376,1367,1371,1378,1392,1415,1417,1425,1408,1407,1379,1373,1356,1367,1378,1392,1386,1371,1359,1343,1336,1325,1319,1307,1303,1300,1299,1289,1287,1292,1294,1305,1328,1351,1365,1363,1357,1339,1314,1291,1279,1265,1251,1242,1239,1233,1232,1235,1247,1257,1263,1262
1966,"Payette","ID","Ontario","16","075",1335,,,,,,,,,,,,,,,,,,825,823,824,827,829,828,833,831,830,827,825,825,823,822,821,821,820,819,827,832,836,840,843,844,840,833,828,828,834,845,864,886,906,924,935,943,944,942,936,932,928,926,931,933,937,946,951,961,978,999,1016,1020,1025,1028,1034,1027,1016,1008,1009,1014,1019,1028,1043,1062,1076,1088
2135,"Barnwell","SC",,"45","011",1336,842,845,846,845,843,839,839,839,850,862,878,886,888,887,882,873,865,869,873,877,875,878,881,879,878,877,879,881,881,879,877,872,873,879,891,896,902,909,916,919,928,938,943,937,919,905,895,893,899,906,916,916,914,907,911,927,945,967,971,970,953,941,931,945,954,955,943,934,927,907,893,887,890,894,895,893,889,889,894,898,899,894,887
2104,"Wyandot","OH",,"39","175",1337,782,781,786,792,799,804,809,812,815,820,825,825,823,820,820,823,827,827,822,816,815,819,825,832,841,846,847,845,840,838,838,842,845,852,859,873,884,894,892,888,882,876,871,860,851,842,839,841,843,851,864,882,901,919,932,945,952,956,951,946,943,940,938,932,927,923,927,929,931,927,925,922,916,907,900,895,890,887,885,886,889,891,892
1693,"Emanuel","GA",,"13","107",1338,907,914,912,910,904,907,907,903,899,891,890,886,888,889,898,902,900,890,883,882,887,896,901,906,903,894,886,882,880,878,874,873,868,870,870,879,883,888,886,883,878,878,884,886,892,888,891,891,892,890,889,891,894,897,896,896,893,889,880,874,869,866,872,878,893,898,901,893,886,880,877,880,881,880,875,869,862,860,861,869,876,883,886
3209,"Hopewell City","VA","Richmond","51","670",1339,950,956,959,963,965,969,969,972,973,973,970,970,972,976,978,980,977,979,989,992,994,989,994,988,971,948,930,919,908,894,878,862,856,855,863,875,894,900,899,893,889,889,890,896,902,906,905,906,904,902,896,893,892,891,888,885,877,872,859,850,845,847,861,875,892,896,900,902,903,903,899,897,898,904,909,909,907,910,914,917,919,923,928
3162,"Fairfax City","VA","Washington","51","600",1340,2150,2148,2152,2162,2175,2171,2156,2141,2136,2142,2156,2181,2202,2239,2272,2303,2311,2335,2371,2419,2431,2412,2364,2328,2295,2277,2266,2264,2274,2277,2286,2289,2310,2345,2388,2437,2473,2497,2516,2517,2509,2489,2466,2448,2442,2422,2412,2405,2413,2413,2406,2398,2402,2424,2439,2437,2424,2422,2420,2430,2426,2425,2429,2432,2440,2445,2448,2446,2449,2464,2475,2493,2486,2476,2462,2460,2458,2461,2467,2482,2496,2511,2532
167,"Gray","TX","Pampa","48","179",1341,951,958,961,973,986,990,1006,1008,1008,1003,999,1011,1020,1012,1007,1003,997,988,977,986,992,1001,1007,1012,1010,1015,1014,1015,1009,1021,1038,1044,1042,1033,1029,1020,1030,1045,1050,1044,1037,1031,1008,987,977,985,1005,1022,1043,1046,1051,1051,1054,1055,1068,1089,1115,1127,1126,1120,1104,1091,1091,1096,1104,1098,1090,1074,1060,1044,1031,1020,1010,1006,1006,1009,1014,1022,1026,1029,1026,1027,1023
2111,"Yankton","SD","Yankton","46","135",1342,,,,,,,1084,1074,1083,1090,1087,1090,1104,1119,1116,1114,1115,1128,1133,1135,1102,1065,1031,1027,1041,1074,1108,1139,1159,1166,1166,1173,1194,1205,1201,1176,1168,1142,1116,1057,1010,975,962,952,971,1014,1091,1135,1145,1138,1144,1170,1195,1214,1222,1225,1217,1206,1189,1181,1172,1175,1179,1192,1199,1202,1208,1223,1228,1226,1213,1207,1197,1192,1187,1191,1200,1208,1212,1212,1205,1198,1191
1123,"Jerome","ID","Twin Falls","16","053",1343,,,,,838,842,842,842,842,843,842,843,840,838,840,840,842,839,838,837,837,836,835,835,836,832,820,809,803,808,816,824,829,831,833,842,847,852,852,855,855,855,852,847,850,857,866,883,899,915,931,940,946,947,947,947,946,943,940,939,931,930,940,952,966,972,981,983,981,977,973,985,989,987,985,988,993,996,1001,1015,1030,1049,1064
466,"Curry","OR","Brookings","41","015",1344,,,,,,,,,,,,,,,,,,1175,1156,1144,1142,1147,1150,1153,1155,1162,1156,1153,1150,1153,1150,1147,1143,1138,1137,1136,1138,1140,1142,1136,1120,1111,1095,1074,1073,1106,1159,1194,1217,1232,1237,1242,1250,1259,1273,1292,1310,1321,1325,1327,1328,1332,1343,1351,1372,1393,1425,1447,1453,1448,1440,1440,1440,1440,1439,1444,1456,1468,1484,1500,1511,1507,1498
2936,"Hood River","OR","Hood River","41","027",1345,1277,1286,1295,1306,1313,1322,1329,1340,1346,1352,1348,1346,1345,1342,1345,1344,1338,1326,1316,1323,1332,1352,1351,1345,1339,1342,1343,1347,1343,1345,1341,1333,1330,1316,1319,1328,1354,1358,1362,1351,1347,1327,1323,1328,1353,1381,1410,1430,1443,1454,1464,1483,1499,1524,1546,1565,1572,1580,1580,1587,1583,1583,1591,1603,1629,1659,1688,1695,1687,1669,1674,1696,1725,1743,1750,1758,1766,1774,1776,1780,1788,1801,1816
979,"Dawson","GA","Atlanta","13","085",1346,1215,1224,1228,1236,1242,1245,1247,1247,1247,1237,1229,1221,1229,1233,1246,1246,1233,1218,1206,1203,1196,1195,1194,1199,1201,1196,1192,1193,1197,1202,1204,1204,1201,1205,1207,1217,1222,1229,1228,1225,1219,1217,1216,1208,1207,1211,1221,1230,1239,1245,1251,1253,1258,1265,1271,1277,1284,1287,1287,1292,1299,1299,1301,1308,1325,1334,1345,1351,1362,1370,1375,1382,1380,1370,1363,1364,1368,1378,1388,1404,1415,1422,1429
163,"Gage","NE","Beatrice","31","067",1347,836,847,859,860,862,864,876,895,924,951,954,938,920,923,941,960,967,959,940,917,897,883,874,886,897,909,919,934,952,967,977,979,978,978,990,1010,1026,1023,1017,1007,993,976,957,946,946,955,963,974,983,990,992,988,985,991,1017,1038,1047,1034,1020,1020,1016,1011,1008,1017,1033,1059,1075,1085,1080,1076,1073,1086,1091,1083,1069,1056,1045,1036,1027,1025,1033,1050,1066
534,"Grant","LA","Alexandria","22","043",1348,1018,1022,1040,1063,1077,1080,1078,1081,1085,1088,1093,1098,1111,1117,1115,1096,1071,1051,1044,1036,1039,1047,1050,1045,1020,1003,990,1004,1030,1061,1089,1113,1136,1149,1156,1164,1177,1179,1175,1157,1150,1148,1150,1148,1143,1150,1160,1173,1188,1199,1212,1217,1216,1213,1208,1202,1190,1177,1168,1172,1181,1193,1202,1212,1212,1208,1197,1187,1172,1147,1123,1113,1104,1091,1079,1074,1069,1063,1054,1049,1050,1055,1060
3010,"Rockbridge","VA",,"51","163",1349,1183,1178,1179,1174,1167,1166,1176,1184,1190,1187,1179,1166,1157,1164,1171,1177,1176,1177,1173,1171,1158,1150,1143,1152,1157,1164,1170,1173,1181,1181,1184,1182,1187,1193,1197,1198,1199,1193,1186,1181,1184,1194,1198,1203,1198,1194,1197,1206,1213,1216,1213,1216,1218,1222,1221,1223,1228,1235,1236,1236,1232,1229,1231,1233,1235,1230,1232,1230,1234,1234,1238,1245,1248,1248,1246,1244,1239,1231,1222,1218,1222,1230,1236
339,"Yell","AR","Russellville","05","149",1350,747,752,757,759,758,756,757,757,759,759,760,761,768,772,773,769,765,758,754,754,756,766,780,796,808,815,818,822,827,844,865,884,893,893,892,889,886,876,863,854,847,837,824,814,812,815,816,816,815,815,817,817,820,824,832,834,836,835,833,827,821,816,821,833,845,849,843,837,827,815,803,798,800,805,810,810,806,799,793,789,787,789,790
1535,"Beckham","OK","Elk City","40","009",1351,737,768,799,825,844,855,854,843,825,806,790,786,802,800,797,796,796,795,795,800,806,812,817,830,860,875,893,904,906,898,890,891,899,911,926,946,975,986,994,1000,1000,998,996,988,983,982,984,982,983,969,953,947,953,974,992,1004,1015,1027,1029,1022,1010,986,970,952,940,926,928,932,932,922,908,899,897,886,872,863,856,854,850,848,845,843,842
3111,"Northampton","NC","Roanoke Rapids","37","131",1352,807,809,807,804,802,804,805,811,817,826,831,834,836,838,842,845,843,840,839,843,846,851,849,850,846,846,841,839,838,839,841,839,833,831,837,844,850,854,861,864,864,861,861,861,861,860,854,851,846,845,843,840,837,836,839,839,844,842,841,834,830,825,823,827,834,836,832,824,815,807,800,799,797,797,795,795,795,795,793,791,789,790,792
2273,"Franklin","GA",,"13","119",1353,1019,1027,1021,1015,1005,998,989,984,978,967,955,949,953,957,960,959,958,955,953,952,954,958,958,951,938,927,931,939,950,958,970,976,977,977,984,989,989,984,974,966,957,948,944,944,954,960,965,974,992,1002,1005,996,991,1001,1006,1014,1015,1025,1029,1029,1025,1021,1030,1047,1060,1056,1046,1037,1033,1027,1027,1033,1040,1042,1044,1046,1053,1064,1077,1083,1085,1085,1088
2963,"Meriwether","GA","Atlanta","13","199",1354,901,902,900,901,902,906,908,907,903,900,900,903,909,912,913,909,901,894,889,884,880,877,879,880,878,875,871,865,864,867,873,875,875,873,868,864,862,863,871,884,892,890,885,882,884,879,877,877,880,885,885,882,879,882,889,900,907,916,919,919,913,905,897,892,889,884,874,865,858,855,850,848,844,843,841,842,843,842,841,838,839,839,841
651,"Moore","TX","Dumas","48","341",1355,948,944,929,926,926,941,965,980,984,984,985,995,993,985,978,974,965,968,976,998,1007,1006,1004,1007,1007,1019,1020,1017,1008,1007,1001,989,988,991,1007,1010,1020,1031,1038,1042,1040,1033,1008,1001,1005,1016,1012,1012,1019,1024,1037,1046,1060,1055,1061,1066,1071,1076,1075,1086,1076,1078,1093,1106,1124,1127,1136,1124,1114,1098,1089,1086,1076,1066,1057,1050,1047,1050,1050,1048,1044,1048,1052
482,"Dodge","GA",,"13","091",1356,913,918,912,910,908,913,912,912,911,909,910,910,912,917,925,930,926,916,910,910,916,925,927,931,931,928,922,916,915,914,912,908,904,905,908,916,919,922,920,920,916,916,920,923,926,923,924,920,922,919,925,929,936,940,943,946,948,953,951,949,943,938,939,943,953,960,967,966,961,953,947,948,950,950,950,948,945,942,940,939,938,939,942
758,"Tyler","TX",,"48","457",1357,1000,1010,1015,1017,1012,1007,1005,1017,1027,1026,1018,1009,1012,1004,992,980,967,962,962,963,967,979,999,1010,1015,1004,1010,1012,1027,1032,1037,1032,1033,1043,1049,1057,1060,1067,1069,1072,1065,1062,1056,1055,1050,1054,1061,1081,1096,1113,1120,1130,1133,1138,1140,1141,1145,1139,1134,1128,1131,1132,1140,1147,1163,1173,1186,1189,1186,1174,1163,1158,1154,1149,1146,1145,1147,1150,1152,1154,1159,1163,1166
2751,"Jefferson","OR",,"41","031",1358,863,863,865,869,874,878,885,897,901,901,892,890,885,879,875,876,880,882,889,898,902,899,895,897,907,915,923,922,915,908,906,905,909,918,930,949,967,982,992,991,988,982,957,922,910,923,957,987,1011,1032,1048,1067,1082,1100,1123,1153,1179,1196,1202,1203,1192,1182,1184,1200,1220,1238,1250,1261,1262,1256,1247,1256,1264,1270,1272,1273,1282,1296,1320,1342,1360,1370,1380
2707,"Goochland","VA","Richmond","51","075",1359,1391,1403,1418,1433,1447,1460,1471,1480,1490,1500,1518,1541,1569,1588,1594,1585,1576,1570,1576,1583,1587,1593,1594,1605,1614,1619,1617,1620,1611,1609,1616,1633,1645,1649,1652,1651,1645,1642,1641,1657,1675,1686,1670,1645,1619,1609,1604,1600,1598,1597,1597,1602,1612,1637,1657,1674,1689,1699,1700,1690,1685,1677,1684,1679,1679,1661,1654,1644,1645,1648,1654,1663,1671,1677,1682,1686,1687,1688,1695,1704,1713,1716,1718
3052,"Washington","IA","Iowa City","19","183",1360,1121,1100,1086,1066,1053,1026,1008,981,954,923,910,910,909,909,908,917,926,941,943,948,950,947,942,947,958,975,986,989,985,980,981,986,993,998,998,1002,997,1000,1000,996,994,992,991,995,1014,1044,1068,1082,1082,1087,1097,1105,1106,1106,1113,1126,1134,1135,1128,1124,1110,1098,1098,1105,1117,1128,1135,1133,1117,1099,1085,1089,1092,1090,1075,1062,1055,1059,1055,1052,1049,1057,1073
812,"Worth","GA","Albany","13","321",1361,902,908,911,913,916,928,936,937,931,927,926,926,927,925,928,927,921,906,895,888,894,902,907,910,912,913,911,911,909,905,901,897,887,883,882,895,905,917,916,914,911,912,915,919,921,918,918,916,916,908,910,911,917,921,923,925,928,932,929,917,906,896,893,893,895,897,898,900,899,895,891,891,894,894,893,892,892,892,893,893,897,901,903
840,"Asotin","WA","Lewiston","53","003",1362,1163,1160,1161,1159,1157,1162,1168,1169,1167,1169,1175,1183,1184,1191,1192,1194,1185,1177,1170,1168,1166,1160,1157,1163,1172,1169,1166,1162,1170,1176,1182,1187,1187,1185,1177,1171,1167,1170,1174,1178,1181,1186,1194,1198,1202,1204,1213,1221,1229,1231,1232,1225,1224,1223,1225,1228,1241,1253,1259,1262,1264,1273,1285,1302,1312,1315,1309,1308,1309,1313,1314,1315,1307,1303,1301,1306,1309,1313,1317,1319,1316,1315,1315
3177,"Pottawatomie","KS","Manhattan","20","149",1363,968,975,992,1011,1026,1050,1085,1122,1144,1153,1155,1162,1174,1189,1206,1222,1236,1237,1231,1223,1218,1213,1206,1203,1209,1214,1212,1206,1199,1198,1199,1201,1205,1210,1216,1221,1225,1225,1219,1208,1196,1187,1181,1175,1180,1196,1217,1231,1238,1240,1238,1234,1229,1227,1230,1237,1242,1246,1243,1240,1238,1239,1243,1252,1263,1270,1268,1259,1249,1238,1231,1224,1219,1215,1217,1225,1234,1241,1242,1239,1236,1232,1231
2190,"Cherokee","KS",,"20","021",1364,713,698,695,689,681,670,666,670,678,687,690,694,693,705,721,732,735,733,733,738,745,754,763,772,769,768,758,752,750,757,765,766,757,739,726,727,734,750,757,762,764,770,770,765,754,743,738,735,729,723,721,719,719,720,719,720,725,737,744,747,738,728,717,710,709,704,705,709,716,715,705,700,691,694,700,710,717,719,712,702,697,703,714
782,"Vilas","WI",,"55","125",1365,1256,1259,1265,1279,1305,1332,1368,1411,1465,1499,1514,1528,1531,1532,1521,1514,1548,1585,1611,1603,1583,1557,1523,1474,1426,1393,1373,1350,1306,1287,1290,1312,1314,1301,1285,1289,1310,1343,1376,1383,1354,1297,1228,1163,1105,1092,1107,1140,1152,1167,1177,1183,1194,1204,1231,1252,1285,1296,1295,1285,1267,1251,1234,1244,1253,1264,1250,1237,1221,1213,1210,1221,1219,1213,1208,1202,1199,1192,1186,1187,1194,1209,1223
2121,"Anderson","KY","Frankfort","21","005",1366,1010,1013,1008,996,988,985,993,1000,1004,1001,998,993,985,979,977,982,981,975,967,964,963,956,944,936,935,939,946,955,964,973,978,981,982,983,988,998,1002,1002,1000,995,984,973,960,948,938,943,955,979,991,1003,1012,1021,1037,1045,1052,1048,1052,1053,1052,1055,1052,1048,1048,1052,1059,1070,1078,1086,1082,1075,1066,1070,1067,1059,1051,1041,1031,1024,1023,1031,1045,1060,1070
952,"Colusa","CA",,"06","011",1367,1335,1341,1355,1360,1358,1353,1354,1343,1329,1315,1316,1330,1348,1356,1353,1346,1344,1349,1345,1352,1353,1365,1369,1386,1390,1381,1358,1351,1355,1364,1364,1363,1358,1351,1334,1306,1286,1274,1278,1278,1273,1262,1262,1259,1267,1266,1272,1281,1291,1300,1300,1313,1319,1331,1326,1331,1337,1349,1361,1371,1377,1386,1400,1400,1400,1390,1394,1390,1386,1382,1380,1379,1377,1375,1379,1383,1388,1396,1408,1423,1437,1445,1451
916,"Carbon","UT","Price","49","007",1368,,,,1183,1160,1131,1121,1125,1137,1142,1134,1115,1097,1091,1089,1078,1068,1065,1069,1056,1027,997,987,996,1011,1037,1063,1080,1091,1095,1092,1094,1092,1099,1094,1092,1089,1085,1069,1046,1050,1070,1086,1095,1105,1111,1127,1142,1162,1168,1173,1172,1178,1184,1196,1208,1220,1226,1226,1212,1182,1143,1102,1075,1047,1019,983,954,929,906,891,887,884,891,909,928,946,948,941,939,943,956,964
