"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
887,"Bosque","TX",,"48","035",1443,1169,1158,1152,1148,1145,1146,1151,1157,1157,1157,1152,1147,1134,1122,1104,1088,1064,1053,1050,1057,1060,1061,1066,1071,1076,1084,1095,1099,1102,1103,1105,1104,1105,1104,1105,1111,1124,1143,1169,1177,1178,1159,1141,1126,1120,1123,1124,1130,1125,1114,1097,1086,1096,1120,1143,1155,1160,1164,1168,1174,1172,1172,1174,1195,1209,1213,1205,1197,1189,1171,1156,1156,1154,1157,1155,1152,1146,1146,1143,1146,1153,1165,1175
1886,"Lincoln","WY",,"56","023",1444,,,,,,,,,,,,896,939,968,990,994,1028,1086,1173,1230,1257,1277,1286,1292,1283,1285,1283,1280,1275,1275,1266,1260,1245,1223,1202,1181,1168,1164,1154,1143,1118,1094,1085,1101,1157,1231,1311,1372,1403,1403,1392,1371,1353,1336,1314,1291,1263,1235,1212,1195,1187,1189,1204,1235,1260,1262,1235,1202,1168,1134,1105,1075,1058,1058,1074,1092,1101,1102,1100,1102,1100,1089,1070
2962,"Los Alamos","NM","Los Alamos","35","028",1445,1633,1634,1637,1631,1618,1596,1572,1547,1526,1508,1497,1487,1485,1477,1473,1459,1437,1411,1395,1386,1379,1375,1375,1381,1389,1396,1400,1406,1411,1424,1439,1458,1463,1462,1452,1441,1434,1410,1378,1343,1341,1353,1370,1365,1367,1372,1364,1345,1323,1318,1314,1317,1313,1314,1328,1354,1386,1398,1406,1399,1403,1400,1403,1433,1446,1443,1412,1399,1395,1397,1393,1394,1411,1421,1430,1420,1416,1413,1405,1380,1342,1318,1327
273,"Pike","GA","Atlanta","13","231",1446,1192,1197,1201,1201,1189,1181,1168,1167,1162,1163,1156,1146,1140,1135,1131,1131,1129,1132,1135,1136,1136,1129,1125,1124,1121,1117,1110,1112,1112,1113,1117,1123,1134,1143,1153,1157,1159,1154,1149,1149,1152,1151,1147,1137,1130,1125,1130,1142,1155,1157,1160,1154,1161,1167,1173,1177,1178,1184,1181,1179,1176,1175,1177,1177,1178,1180,1184,1185,1183,1177,1171,1171,1176,1185,1193,1197,1196,1194,1190,1189,1193,1199,1206
1231,"Morgan","GA","Atlanta","13","211",1447,1189,1203,1218,1228,1226,1229,1224,1224,1221,1223,1223,1226,1235,1224,1209,1199,1198,1190,1182,1175,1171,1157,1149,1142,1145,1138,1130,1127,1132,1144,1157,1163,1160,1158,1160,1166,1165,1159,1146,1148,1150,1157,1162,1168,1179,1187,1197,1202,1204,1206,1213,1210,1210,1207,1209,1212,1217,1226,1227,1228,1237,1256,1283,1298,1302,1298,1295,1296,1299,1304,1309,1319,1328,1332,1335,1336,1340,1347,1352,1358,1363,1369,1375
509,"Falls","TX","Waco","48","145",1448,1051,1064,1078,1079,1080,1073,1073,1072,1069,1064,1073,1087,1092,1075,1054,1050,1042,1040,1031,1027,1033,1053,1078,1083,1086,1077,1079,1071,1070,1071,1082,1092,1096,1097,1077,1064,1061,1074,1082,1088,1088,1092,1094,1091,1084,1077,1083,1094,1104,1110,1110,1111,1109,1103,1099,1104,1117,1118,1113,1110,1116,1121,1128,1142,1160,1173,1176,1172,1162,1153,1145,1145,1142,1139,1132,1129,1126,1126,1124,1126,1126,1130,1131
2030,"Socorro","NM",,"35","053",1449,962,948,936,925,928,939,956,966,970,977,987,996,994,1004,1018,1029,1027,1011,991,976,968,969,971,975,972,978,988,1004,1019,1025,1032,1036,1044,1040,1032,1025,1022,1024,1016,1005,989,986,987,1000,1012,1027,1043,1056,1060,1060,1051,1047,1044,1052,1052,1049,1050,1056,1058,1048,1040,1040,1046,1057,1070,1076,1076,1071,1060,1046,1034,1024,1020,1023,1031,1029,1025,1019,1022,1022,1017,1006,998
1560,"Bristol City","VA","Kingsport","51","520",1450,927,914,918,897,885,884,890,915,923,934,922,902,882,881,883,877,863,850,850,851,858,872,875,875,874,901,936,958,969,969,961,939,933,936,948,954,948,936,920,926,931,935,932,925,913,894,888,926,952,968,943,926,914,914,917,943,961,973,971,963,964,955,963,984,1012,1019,1015,995,990,979,980,976,969,962,960,954,949,957,970,977,976,972,980
1504,"Yancey","NC",,"37","199",1451,944,947,952,952,958,963,968,980,1000,1017,1021,1021,1028,1033,1034,1036,1032,1032,1018,1010,996,991,988,997,1005,1014,1020,1023,1024,1025,1035,1043,1058,1076,1096,1106,1101,1098,1093,1084,1074,1064,1062,1055,1049,1035,1024,1024,1021,1020,1022,1035,1056,1075,1096,1104,1106,1104,1098,1099,1097,1100,1109,1120,1123,1120,1110,1101,1089,1078,1072,1080,1081,1078,1073,1066,1060,1056,1054,1059,1066,1077,1088
376,"Avery","NC",,"37","011",1452,1128,1124,1114,1113,1114,1136,1168,1208,1245,1272,1290,1297,1292,1301,1322,1346,1371,1378,1380,1369,1369,1379,1409,1432,1446,1447,1447,1419,1379,1343,1317,1309,1295,1282,1263,1248,1230,1228,1225,1225,1222,1228,1218,1208,1189,1180,1174,1175,1174,1181,1182,1187,1201,1215,1238,1248,1262,1273,1276,1279,1263,1259,1255,1263,1267,1255,1237,1211,1185,1149,1119,1105,1092,1093,1094,1097,1097,1098,1098,1104,1114,1122,1124
734,"Stone","MS",,"28","131",1453,953,957,968,973,980,982,990,990,970,936,893,861,851,844,850,861,885,896,905,907,919,918,902,881,870,856,853,863,878,893,909,928,950,979,1017,1041,1051,1038,1013,987,954,930,907,896,900,919,948,983,1020,1043,1051,1045,1040,1029,1033,1029,1019,999,976,969,978,991,1008,1028,1036,1052,1047,1054,1053,1063,1073,1079,1088,1084,1075,1066,1062,1064,1066,1066,1066,1066,1069
1472,"Warren","IL",,"17","187",1454,1170,1174,1175,1177,1170,1160,1153,1147,1141,1137,1133,1118,1113,1107,1104,1097,1086,1096,1102,1103,1111,1105,1120,1126,1143,1146,1145,1128,1091,1051,1016,1017,1012,1011,997,996,992,973,952,939,967,989,1000,985,974,982,987,983,963,959,958,964,950,948,960,978,982,972,957,952,951,957,969,984,1006,1013,1009,990,975,965,962,965,964,961,958,954,953,945,941,939,947,953,950
1239,"Morgan","WV",,"54","065",1455,1115,1136,1154,1169,1163,1142,1112,1108,1125,1157,1177,1175,1161,1136,1122,1111,1106,1114,1128,1139,1133,1118,1112,1126,1158,1174,1182,1184,1187,1189,1189,1178,1164,1150,1138,1132,1136,1144,1144,1130,1116,1105,1101,1093,1097,1108,1125,1144,1154,1152,1147,1150,1162,1175,1186,1188,1184,1177,1166,1153,1133,1112,1110,1127,1148,1162,1165,1167,1163,1154,1145,1143,1144,1146,1144,1134,1117,1104,1101,1108,1116,1121,1123
873,"Benzie","MI","Traverse City","26","019",1456,1182,1186,1187,1176,1169,1164,1170,1176,1186,1189,1181,1136,1078,1018,1003,998,1000,1002,1021,1037,1033,1026,1008,1022,1046,1087,1090,1064,1030,1009,1007,1004,1001,980,982,995,1024,1030,1015,1010,992,967,941,950,976,1002,1012,1023,1029,1022,1019,1031,1050,1079,1073,1050,1038,1057,1097,1112,1119,1121,1140,1161,1185,1191,1190,1186,1173,1153,1133,1121,1123,1131,1143,1155,1174,1192,1204,1212,1218,1223,1221
1331,"Potter","PA",,"42","105",1457,1129,1097,1078,1075,1077,1062,1048,1021,1012,1019,1052,1080,1088,1099,1097,1101,1104,1114,1123,1130,1141,1135,1125,1110,1096,1099,1110,1113,1112,1113,1108,1107,1105,1105,1104,1095,1085,1073,1063,1045,1039,1036,1036,1039,1038,1046,1042,1057,1061,1088,1100,1099,1084,1085,1088,1099,1093,1087,1068,1046,1020,1010,1008,1020,1029,1029,1028,1022,1016,1003,996,995,984,980,977,975,972,966,960,953,947,944,945
3201,"Westmoreland","VA",,"51","193",1458,1204,1205,1202,1200,1202,1200,1203,1202,1205,1214,1228,1248,1251,1251,1250,1246,1248,1245,1252,1265,1281,1300,1307,1309,1303,1305,1302,1296,1275,1270,1272,1281,1275,1270,1282,1306,1323,1325,1328,1327,1329,1331,1316,1293,1276,1252,1224,1196,1188,1202,1220,1227,1226,1225,1241,1248,1253,1238,1224,1207,1185,1170,1153,1154,1154,1151,1131,1122,1117,1126,1135,1154,1157,1155,1163,1176,1205,1222,1238,1250,1264,1286,1307
2641,"Brunswick","VA",,"51","025",1459,1092,1098,1106,1112,1114,1110,1103,1093,1093,1088,1084,1083,1093,1101,1105,1103,1101,1099,1108,1116,1124,1125,1133,1136,1146,1148,1144,1139,1132,1128,1124,1126,1135,1145,1146,1155,1163,1172,1170,1168,1171,1179,1185,1181,1171,1165,1172,1176,1175,1166,1168,1172,1178,1183,1188,1191,1194,1197,1190,1178,1164,1153,1155,1164,1168,1167,1163,1164,1154,1144,1136,1142,1142,1140,1132,1125,1120,1116,1112,1110,1110,1116,1119
3291,"Colonial Heights City","VA","Richmond","51","570",1460,1144,1151,1155,1156,1158,1166,1178,1184,1188,1184,1181,1175,1171,1171,1174,1174,1167,1161,1168,1176,1176,1171,1167,1168,1165,1156,1144,1143,1134,1105,1066,1054,1075,1112,1138,1156,1173,1180,1185,1185,1191,1199,1207,1206,1198,1189,1184,1179,1177,1176,1177,1180,1186,1195,1203,1207,1206,1204,1199,1192,1190,1192,1197,1200,1201,1206,1208,1207,1197,1184,1177,1175,1179,1178,1176,1174,1180,1190,1200,1202,1199,1194,1194
858,"Beadle","SD","Huron","46","005",1461,,,,,,,964,964,956,960,963,963,947,921,899,894,902,913,918,920,919,915,911,906,903,908,915,923,930,937,943,945,945,941,936,932,928,923,912,891,859,824,799,791,791,786,781,778,772,774,780,788,796,803,810,813,812,808,802,800,792,794,799,807,815,824,831,834,833,829,838,862,899,920,931,928,933,938,939,941,955,978,997
310,"Rush","IN",,"18","139",1462,910,915,912,904,892,874,857,839,824,809,805,805,802,793,788,787,786,785,779,770,758,751,752,760,768,771,777,778,779,775,773,784,798,816,825,844,856,864,864,863,858,858,860,859,859,856,856,857,858,856,852,844,843,850,864,867,867,862,853,848,837,831,836,855,875,898,906,914,914,914,910,912,912,908,905,899,893,883,879,883,894,906,917
2028,"Simpson","KY",,"21","213",1463,898,903,906,900,891,884,880,879,884,889,892,895,896,903,910,919,921,917,914,914,912,907,900,905,910,912,908,901,892,886,883,885,888,886,878,873,865,859,858,861,867,870,870,866,865,871,881,894,900,902,900,900,907,920,931,937,937,933,922,915,906,901,908,921,934,942,945,943,934,927,928,941,947,944,935,923,911,903,900,900,905,916,929
552,"Henry","AL","Dothan","01","067",1464,,,,,,,,,,,,,,,,,,965,961,948,936,929,926,937,948,954,947,935,923,920,929,947,962,963,963,964,981,979,979,974,979,980,973,956,939,933,934,941,941,941,943,949,950,955,960,980,1002,1023,1034,1038,1038,1031,1029,1029,1033,1037,1041,1034,1018,1007,1000,1001,1000,997,992,983,971,960,955,952,953,957,961
2858,"Van Buren","AR",,"05","141",1465,745,749,753,757,759,761,764,765,767,768,770,772,775,774,771,769,767,766,763,763,767,781,796,810,820,827,833,836,837,843,855,868,872,868,865,869,876,876,865,855,843,833,821,816,817,824,829,830,831,830,833,837,846,856,868,877,885,886,883,874,866,862,868,876,889,892,895,885,870,851,836,830,828,830,833,834,827,818,806,798,795,796,797
523,"Giles","VA","Blacksburg","51","071",1466,,,,,,,,,,,,,,,,,,886,874,876,885,893,898,910,904,900,907,932,952,967,963,947,929,918,928,944,966,966,962,957,960,965,972,975,969,958,950,947,951,946,952,951,953,956,970,990,1014,1029,1029,1023,1015,1006,1007,1018,1035,1033,1026,1010,1006,999,991,993,995,997,992,982,974,976,979,981,977,984,997
716,"Sharp","AR",,"05","135",1467,737,734,729,723,719,725,732,736,735,729,722,718,717,720,726,732,738,739,733,721,712,711,713,711,708,706,705,701,699,697,700,710,720,722,722,730,740,748,749,752,755,755,745,733,724,728,740,750,752,746,739,731,726,729,742,760,779,785,781,770,759,753,752,758,767,773,776,773,767,760,755,753,755,762,772,776,770,759,749,744,740,740,742
162,"Frio","TX",,"48","163",1468,997,1010,1021,1026,1022,1015,1006,1001,985,972,971,980,985,965,957,958,967,962,960,955,961,966,981,985,1002,1002,1009,1003,989,989,1004,1028,1043,1047,1045,1048,1053,1062,1055,1050,1051,1058,1056,1040,1033,1043,1057,1071,1087,1105,1117,1130,1143,1161,1176,1190,1205,1215,1216,1205,1195,1188,1186,1191,1196,1187,1179,1172,1168,1159,1148,1145,1141,1139,1136,1135,1137,1138,1138,1141,1138,1136,1129
138,"Cook","GA",,"13","075",1469,915,920,917,915,918,922,922,921,921,921,920,921,922,925,929,929,926,920,917,916,920,927,931,932,932,927,918,913,913,916,914,909,900,900,904,911,913,917,923,928,922,917,917,919,920,914,914,911,915,915,918,916,915,913,913,915,920,921,916,905,895,888,885,891,899,905,907,908,906,903,901,903,905,905,904,902,901,902,904,904,905,904,903
2158,"Burleson","TX","College Station","48","051",1470,,,,,,,,,,,,,,,,,,1051,1049,1052,1056,1066,1083,1085,1089,1085,1093,1089,1097,1104,1118,1122,1120,1124,1117,1123,1132,1154,1165,1173,1174,1181,1181,1184,1185,1185,1190,1204,1211,1215,1212,1218,1223,1230,1233,1239,1245,1248,1246,1243,1242,1247,1257,1261,1264,1255,1251,1243,1241,1230,1218,1212,1205,1201,1198,1198,1197,1197,1193,1194,1196,1200,1204
2362,"Kalkaska","MI","Traverse City","26","079",1471,975,983,983,970,946,923,913,912,918,928,934,908,860,806,786,781,782,785,782,776,759,748,745,760,775,778,767,759,755,753,752,755,758,752,746,746,760,779,792,801,807,815,820,822,817,812,802,800,799,803,805,817,830,840,844,848,860,869,881,894,904,908,907,895,886,874,864,856,849,842,837,837,840,844,849,850,851,852,853,856,860,866,875
2895,"Buckingham","VA","Charlottesville","51","029",1472,1071,1087,1100,1109,1110,1105,1091,1078,1068,1066,1064,1067,1079,1087,1101,1107,1107,1108,1120,1136,1141,1139,1136,1144,1158,1157,1144,1129,1124,1130,1137,1137,1143,1149,1160,1169,1175,1173,1173,1173,1173,1175,1176,1180,1180,1178,1179,1180,1183,1182,1181,1184,1187,1192,1193,1194,1194,1197,1194,1192,1187,1179,1181,1187,1194,1191,1187,1182,1182,1177,1169,1164,1158,1152,1148,1146,1144,1141,1139,1136,1135,1139,1143
1108,"Hughes","SD","Pierre","46","065",1473,,,,,,,1116,1128,1162,1176,1177,1173,1182,1181,1156,1129,1125,1139,1104,1064,1015,1019,1016,1004,1012,1052,1115,1161,1177,1181,1217,1233,1235,1214,1182,1140,1093,1049,1008,977,956,944,952,943,963,989,1054,1108,1151,1171,1181,1195,1202,1201,1214,1229,1243,1255,1260,1260,1251,1237,1221,1216,1217,1219,1234,1247,1245,1229,1212,1203,1213,1231,1255,1275,1293,1303,1316,1320,1315,1304,1293
2704,"Gilchrist","FL","Gainesville","12","041",1474,1035,1052,1063,1066,1069,1074,1086,1100,1103,1107,1108,1107,1107,1099,1093,1093,1095,1098,1104,1104,1112,1106,1107,1108,1121,1122,1120,1125,1134,1140,1143,1142,1143,1154,1166,1182,1190,1194,1195,1195,1193,1193,1185,1180,1176,1175,1173,1168,1172,1174,1181,1182,1175,1165,1160,1163,1172,1179,1183,1181,1178,1174,1175,1179,1184,1189,1193,1196,1195,1191,1188,1189,1195,1198,1201,1203,1206,1211,1216,1218,1216,1217,1215
2736,"Jefferson","GA",,"13","163",1475,913,919,914,908,903,903,902,898,895,891,890,887,887,890,902,909,909,901,896,896,899,906,909,914,913,909,901,897,894,892,888,887,884,885,887,893,897,899,896,894,892,893,896,896,901,899,902,901,901,899,901,903,907,911,914,917,916,915,909,903,897,893,897,901,913,920,926,927,926,925,924,930,935,938,939,938,935,935,935,939,943,946,949
2130,"Atchison","KS","Atchison","20","005",1476,745,747,744,741,738,737,741,741,745,750,758,766,770,771,765,754,742,737,742,768,797,824,830,834,830,837,842,849,848,847,836,824,811,808,816,831,842,841,842,844,849,851,850,844,835,821,812,812,812,820,829,839,843,844,841,835,829,825,822,821,813,808,815,821,832,839,849,848,838,828,821,823,820,817,812,810,812,818,828,839,855,868,878
1371,"Scurry","TX","Snyder","48","415",1477,905,911,905,906,909,917,926,931,928,914,911,912,920,917,917,920,911,907,902,911,912,915,914,918,927,933,940,936,934,932,933,931,933,941,945,940,935,940,946,955,960,961,952,945,944,946,947,946,956,961,967,965,966,965,971,974,980,992,1006,1010,999,986,978,979,984,985,987,986,989,988,989,990,995,999,1000,1003,1010,1020,1030,1036,1036,1033,1027
1719,"Garrard","KY",,"21","079",1478,990,992,996,987,982,975,982,983,985,981,974,967,961,961,961,959,949,934,918,915,922,932,938,947,957,964,963,961,959,962,964,965,963,961,959,956,941,922,905,897,895,896,897,893,888,882,877,878,882,889,895,896,896,899,907,911,914,916,916,920,920,922,930,952,970,975,964,952,938,923,916,921,922,916,909,899,893,890,893,898,902,911,918
2737,"Jefferson","IA","Fairfield","19","101",1479,980,970,960,947,936,912,907,894,888,869,864,867,864,853,847,855,875,899,904,900,889,878,869,871,874,887,890,890,884,885,890,901,907,912,908,913,909,918,927,930,928,915,908,905,926,951,979,995,1002,1007,1016,1022,1021,1024,1030,1046,1048,1047,1035,1041,1038,1037,1043,1050,1062,1072,1077,1073,1063,1053,1043,1041,1039,1032,1017,1002,994,993,986,981,978,985,1000
233,"Leon","TX",,"48","289",1480,1087,1089,1096,1098,1101,1094,1090,1089,1090,1083,1082,1083,1080,1067,1049,1049,1044,1048,1042,1039,1037,1045,1062,1060,1062,1050,1059,1060,1075,1088,1105,1114,1122,1133,1144,1166,1193,1222,1229,1222,1199,1184,1169,1162,1151,1147,1145,1154,1162,1173,1178,1191,1206,1225,1236,1243,1250,1255,1253,1245,1244,1245,1252,1255,1266,1269,1293,1309,1326,1325,1321,1316,1307,1299,1295,1297,1296,1291,1277,1268,1263,1262,1257
977,"Dallas","MO","Springfield","29","059",1481,646,646,647,648,655,665,682,700,718,721,722,729,739,746,746,743,734,715,698,680,674,678,691,707,713,727,737,749,755,759,761,763,757,754,748,746,744,744,749,758,763,770,764,759,752,752,752,749,745,739,735,726,726,732,749,764,779,789,794,795,793,793,795,797,799,800,800,797,793,788,785,782,780,777,777,779,780,781,783,785,786,786,786
1379,"Seward","NE","Lincoln","31","159",1482,1012,1019,1017,1016,1012,1016,1034,1053,1071,1089,1099,1103,1097,1092,1092,1087,1085,1082,1073,1054,1029,1004,988,986,995,1014,1039,1063,1079,1085,1084,1078,1067,1057,1055,1065,1073,1075,1072,1070,1069,1069,1062,1060,1076,1100,1130,1153,1168,1177,1186,1197,1212,1226,1240,1250,1257,1255,1246,1236,1225,1215,1212,1211,1213,1221,1231,1244,1248,1255,1260,1272,1273,1268,1262,1252,1243,1232,1231,1240,1254,1265,1263
684,"Piatt","IL","Champaign-Urbana","17","147",1483,,,,,,,,,,,,,,,,,,1278,1288,1289,1292,1291,1297,1305,1288,1270,1250,1249,1224,1199,1184,1192,1225,1256,1290,1307,1321,1331,1347,1326,1313,1281,1263,1241,1225,1223,1222,1209,1198,1197,1195,1209,1222,1262,1277,1280,1276,1271,1263,1243,1233,1234,1244,1254,1263,1270,1270,1266,1255,1242,1228,1215,1201,1195,1195,1202,1209,1210,1205,1196,1192,1190,1188
73,"Gem","ID","Boise City","16","045",1484,,,,,877,878,879,885,887,886,878,872,861,853,847,846,850,852,856,860,863,866,866,870,871,875,876,874,875,876,882,882,887,890,895,902,908,914,919,916,913,911,912,911,911,913,918,931,942,955,968,975,980,981,985,987,989,993,993,1002,1002,1001,1005,1026,1045,1057,1048,1041,1030,1023,1024,1041,1047,1048,1046,1042,1042,1045,1058,1075,1097,1117,1133
1160,"Marion","AR",,"05","089",1485,798,802,806,808,809,812,815,816,816,813,813,813,813,811,809,812,812,809,801,798,800,813,822,832,838,844,850,857,866,878,890,896,894,892,896,906,914,915,906,898,887,878,867,864,868,876,885,889,898,904,911,915,916,919,922,923,923,918,908,896,889,887,892,895,907,914,931,937,939,938,939,941,941,940,940,942,941,939,935,938,944,946,944
143,"Dade","GA","Chattanooga","13","083",1486,971,964,966,968,966,961,957,957,960,959,958,952,947,946,944,947,947,946,944,939,936,935,934,931,930,933,934,930,929,935,944,954,955,958,962,971,969,969,956,953,949,949,941,933,936,943,949,944,949,951,960,956,955,953,957,963,960,960,959,961,961,959,963,970,980,984,986,988,990,988,985,983,988,993,996,996,996,994,993,991,989,984,983
2835,"Robertson","TX","College Station","48","395",1487,,,,,,,,,,,,,,,,,,972,972,976,980,987,1000,1004,1003,988,986,982,995,1003,1010,1012,1012,1022,1021,1030,1033,1045,1052,1058,1053,1049,1040,1035,1030,1033,1039,1056,1065,1073,1075,1077,1075,1071,1067,1073,1085,1088,1088,1085,1088,1094,1105,1112,1128,1136,1147,1142,1131,1111,1098,1098,1095,1091,1085,1081,1080,1086,1090,1097,1105,1117,1126
88,"Lee","TX",,"48","287",1488,1081,1086,1090,1090,1090,1086,1085,1083,1084,1084,1093,1100,1102,1088,1074,1070,1064,1069,1074,1083,1089,1095,1105,1106,1107,1107,1115,1110,1110,1109,1120,1128,1131,1137,1135,1142,1148,1157,1163,1167,1169,1172,1169,1167,1163,1161,1160,1173,1185,1198,1204,1209,1213,1221,1227,1232,1238,1242,1242,1243,1241,1243,1249,1260,1269,1265,1257,1246,1240,1229,1220,1221,1216,1213,1209,1211,1214,1217,1217,1222,1229,1239,1246
2353,"Humboldt","NV","Winnemucca","32","013",1489,1142,1149,1142,1129,1108,1098,1092,1092,1101,1115,1128,1137,1131,1124,1121,1126,1132,1129,1128,1133,1145,1156,1165,1176,1182,1194,1207,1219,1225,1227,1225,1222,1213,1207,1205,1209,1208,1205,1202,1196,1194,1193,1195,1196,1194,1191,1187,1192,1191,1193,1190,1191,1192,1200,1203,1198,1192,1182,1174,1169,1165,1165,1175,1181,1193,1198,1206,1205,1201,1193,1188,1193,1192,1190,1189,1191,1193,1197,1202,1212,1224,1239,1253
1259,"Neosho","KS",,"20","133",1490,674,668,665,662,658,657,663,674,684,690,690,689,688,693,702,708,711,714,720,727,734,736,739,745,750,756,755,751,745,740,732,724,717,718,726,745,758,767,765,764,761,763,760,757,751,746,739,735,729,727,728,730,734,739,743,743,743,743,740,736,726,719,717,719,724,723,725,724,726,725,719,711,699,695,698,704,707,708,706,703,700,702,708
1197,"Mercer","IL","Davenport","17","131",1491,1179,1185,1196,1206,1206,1201,1197,1205,1202,1201,1193,1185,1182,1178,1174,1173,1175,1187,1192,1179,1176,1174,1196,1199,1204,1197,1200,1189,1146,1111,1090,1106,1107,1095,1079,1093,1111,1100,1062,1037,1057,1078,1088,1080,1084,1100,1105,1096,1088,1093,1105,1116,1122,1122,1122,1119,1116,1113,1107,1101,1095,1101,1112,1123,1129,1129,1129,1117,1104,1094,1093,1093,1089,1089,1092,1096,1098,1097,1101,1108,1119,1125,1123
3182,"Radford City","VA","Blacksburg","51","750",1492,,,,,,,,,,,,,,,,,,1108,1104,1093,1095,1100,1109,1117,1127,1132,1133,1129,1130,1129,1127,1122,1122,1122,1124,1130,1128,1116,1111,1105,1112,1122,1140,1145,1139,1133,1137,1152,1153,1155,1152,1159,1162,1177,1186,1199,1209,1220,1221,1209,1194,1189,1206,1221,1230,1208,1193,1183,1187,1185,1178,1175,1170,1170,1167,1162,1154,1159,1163,1174,1180,1189,1193
602,"Lewis","WV",,"54","041",1493,1029,1019,1016,1016,1014,1007,998,996,1008,1036,1065,1075,1060,1039,1018,1005,1011,1027,1036,1029,1012,1021,1044,1074,1087,1091,1086,1065,1039,1020,1024,1038,1051,1035,1019,994,983,980,972,966,955,936,907,877,865,868,870,864,862,872,884,904,918,942,962,986,996,988,973,957,946,950,960,971,979,978,970,956,938,920,902,887,877,882,889,891,888,880,877,876,875,868,854
2505,"Richland","ND","Wahpeton","38","077",1494,,,,,,,,,,,872,872,869,872,906,949,996,1034,1070,1077,1031,975,961,1017,1099,1169,1192,1194,1177,1183,1190,1194,1192,1171,1166,1158,1137,1097,1059,1018,995,963,931,905,927,1001,1046,1074,1063,1068,1072,1086,1120,1156,1188,1214,1228,1225,1217,1201,1187,1184,1212,1239,1234,1197,1164,1150,1146,1131,1116,1114,1097,1077,1046,1025,1009,1012,1020,1036,1047,1058,1068
