"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"94596","Walnut Creek","CA","San Francisco","Contra Costa",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.5,2695,2800,2600,3000,3190,2700,2650,2900,2471,2653,2425,2450,2410,2550,2950,3354,2948
"33607","Tampa","FL","Tampa","Hillsborough",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1480,1480,1470,1550,1566,1547.5,1744,1802,1717,1822,1734.5,1744,1740,1650,1637,1622.5,1737.5,1801,1732,1700,1709.5,1750
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972.5,1980,1990,1980,1975,1965,2000,2065,2100,2052.5,2162.5,2155,2190,2170,2195,2135,2115,2097.5,2122.5,2120,2125,2125,2170,2220,2242.5,2225,2250,2200,2165,2175,2270,2300,2295,2230,2255,2242.5,2220,2320,2270,2272.5,2280,2292.5,2275,2250,2295,2315
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",593,,,,,1855,1850,1860,1925,1950,1925,2000,1975,1975,1975,1975,1962.5,2100,2200,2300,2225,2250,2200,2250,2300,2300,2350,2300,2300,2350,2300,2400,2400,2499,2500,2500,2500,2550,2565,2600,2600,2500,2500,2500,2500,2590,2500,2450,2500,2500,2505,2500,2500,2500,2600,2600,2600,2550,2700,2750,2750,2800,2800,2900,2950,2900,2900,2900,2800,2737.5,2800,2650,2750,2700,2700,2695,2700,2700,2700,2800,2848.5,2850,2800,2800,2900,2850
"02115","Boston","MA","Boston","Suffolk",594,,,,,,,,,2495,2500,2500,2600,2860,2825,2825,2800,2750,2400,2400,2400,2700,2600,2750,2800,2800,2800,2900,2850,2800,2600,2775,2800,2875,2900,3000,2935,2900,2700,2975,2900,2900,2815,2872.5,2900,2887.5,2900,2995,3000,2900,2900,2900,2900,2900,2900,2900,2950,3000,3000,2950,2900,2900,2900,2900,2890,2900,2900,2900,2900,2970,2800,2950,2900,2900,2900,2800,2800,2850,2900,2950,3000,2960,2950,2876.5,2900,2900
"02144","Somerville","MA","Boston","Middlesex",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2200,2175,2200,2200,2200,2200,2100,2300,2300,2400,2400,2300,2225,2200,2175,2200,2300,2225,2400,2450,2400,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2495,2400,2300,2300,2200,2362.5,2300,2400,2400,2500,2500,2500,2500,2400,2400
"98409","Tacoma","WA","Seattle","Pierce",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1000,1095,995,1075,1000,1095,1104.5,1100,1132,1195,1197.5,1270
"46250","Indianapolis","IN","Indianapolis","Marion",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905
"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",598,,,,,,,,,,,,,,,1100,1087.5,1000,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1212.5,1250,1270,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1237.5,1300,1300,1300,1300,1312,1250,1298,1292,1292,1300,1300,1263.5,1310.5,1350,1401.5,1407,1352
"02145","Somerville","MA","Boston","Middlesex",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,1925,1995,1925,1920,2000,2000,2100,2100,2000,1976,1900,1950,2000,2000,2000,2060,2055,2147.5,2200,2150,2075,2100,2100,2000,2100,2100,2100,2100,2200,2200,2250,2250,2200,2200
"02478","Belmont","MA","Boston","Middlesex",600,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1775,1775,1725,1700,1700,1700,1725,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1737.5,1700,1700,1700,1750,1850,1900,1850,1900,1900,1800,1800,1790,1800,1900,2000,2000,2000,1995,2000,1995,1950,1950,1995,1995,2000,1995,1972.5,1995,2075,2150,2100,2097.5,2000,1950,1900,1900,1995,1995,2062.5,2100,2200,2200,2200,2200,2150
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2110,2100,2125,2100,2100,2125,2065,2045,2180,2140,2235,2250,2270,2230,2220,2195,2180,2190,2205,2210,2217.5,2235,2295,2300,2305,2295,2320,2295,2270,2300,2372.5,2300,2297.5,2315,2320,2300,2340,2340,2305,2345,2370,2410,2407.5,2390,2370,2360
"92277","Twentynine Palms","CA","Riverside","San Bernardino",602,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,692.5,675,695,700,699,699,700,699.5,675,695,695,675,695,675,675,675,675,700,675,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,687.5,675
"60601","Chicago","IL","Chicago","Cook",603,,,,,,,,,,,,,,,,,2559,2545,2565,2561,2548,2580,2692.5,2800,2907,2906,2900,2810,2900,2748,2927,3034,3000,3029.5,3019,2989.5,2954,2900,2901.5,2900,2884,2888.5,2954,2954,2988,3007,3067,2999,3026,3000.5,2990,2979,2953.5,3003,3000.5,2884,2896,2900,2884,2879.5,2523,2523,2753,2710.5,2792,2820,2927,3007,2991,3023,3037,3068,2975,2954,2991.5,2954,3015,2924,2962,2964,3097,3207.5,3188.5,3160,3067
"32803","Orlando","FL","Orlando","Orange",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1137.5,995,1025,1000,1025,1095,1150,1275,1295,1197.5,1145,1100,1200,1200,1275,1250,1095,1195,1181,1200,1200,1195,1295,1265,1295,1252,1292.5,1272.5,1264,1363,1335,1256,1295,1395,1522,1550,1399,1455,1495,1455,1550,1475,1587,1575,1650,1655,1634
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",605,,,,,,,,,,,,,1950,2000,2000,2000,2000,1935,1950,2103.5,2150,2100,2200,2100,2000,2000,2002,2000,2000,2047,2000,2050,2100,2200,2100,2200,2250,2300,2100,2175,2290,2200,2172.5,2150,2250,2352.5,2350,2400,2375,2400,2350,2300,2300,2350,2300,2355,2335,2400,2367.5,2289.5,2199.5,2250,2400,2379,2430,2400,2605,2300,2300,2287,2129,2244.5,2382,2092.5,2225,2200,2347.5,2388,2344,2409.5,2394,2359,2600,2623.5,2530
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1690.5,1610,1503.5,1646,1550,1482,1550,1488,1537,1538,1521,1554,1636.5,1657,1620,1651.5,1700
"34747","Citrus Ridge","FL","Orlando","Osceola",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1320,1300,1327,1307.5,1347.5,1342.5,1345,1375,1375,1375,1400,1400,1407.5,1465,1400,1469,1462,1469,1452,1425,1395,1409,1397,1413.5,1495,1414.5,1500,1454.5,1489,1424,1445,1325,1342.5,1365,1400,1430,1435,1423.5
"75205","University Park","TX","Dallas-Fort Worth","Dallas",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2119,2450,2500,2625,2605,2375,2542.5,2346,2175,2455,2460,2213,2192.5,2150,2355,2475,2435,2500,2500,2700,2572.5,2500
"77098","Houston","TX","Houston","Harris",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2240,2194,2120,2112.5,2089,2079,2005,2037,2029,2052,2052,2037,2028,2012,2215,2167.5,2341,2028,1975,2089,2200,2402.5,2195,2295,2234,2270,2242,2478,2435,2395,2150,2118.5,2125,2018.5,2060,2067,1910,2000.5,1973,1925,2012,1966,2092,1868,1868,1758.5,1790.5,1800,1932,2267,2363,2313,1940,1957
"02215","Boston","MA","Boston","Suffolk",610,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2550,2807.5,2900,3095,3005,3300,3200,2750,2750,2750,2799,2850,2900,2900,2867.5,2885,2700,2695,2700,2700,2500,2550,2590,2600,2600,2677,2700,2595,2550,3000,2900,2700,2700,2695,2800,2750,2800,2800,2750,2800,2795,2800,2800,2800,2800,2795,2750,2800,2900,2900,2995,2900,2975,2900,2800,2795,2700,2795,2800,2837.5,2897.5,2915,2995,3100
"27617","Raleigh","NC","Raleigh","Wake",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1124.5,1148,1182,1193,1250,1269,1275,1258.5,1217
"60642","Chicago","IL","Chicago","Cook",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2325,2297.5,2250,2291,2289,2300,2281,2370,2284,1997.5,1950,2050,2245,2200,2370,2450,2275,2450,2350,2250,2250,2100,2100,2200,2125,2150,2150,2369
"02134","Boston","MA","Boston","Suffolk",613,,,,,,1700,1600,1650,1650,1650,1650,1650,1695,1650,1712.5,1700,1700,1700,1700,1737.5,1775,1750,1785,1795,1795,1750,1795,1800,1795,1850,1850,1850,1850,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1950,1950,1950,1950,1950,1900,1932.5,1900,1900,1950,1950,1975,2000,2000,2000,2050,2000,1995,1975,1950,1975,2037.5,2090,2090,2100,2075,2100,2100,2100,2050,2075,2000,2100,2200,2200,2190,2200,2200,2225,2200,2250
"11361","New York","NY","New York","Queens",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1895,1900,1850,1850,1900,1925,1950,1895,1825,1950,1997.5,2000,1972.5,1995,2000,2000,1995,1950,1995,1900,1895,1900,2095,1995,1975,2000,1995,1925,1995,2000,2000,2000,1995,1997.5,2025,2100,2050,2100
"29403","Charleston","SC","Charleston","Charleston",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1795,1687.5,1600,1595,1700,1600,1700,1750,1600,1687.5,1625,1650,1650,1800,1800,1700,1650,1820,1900,1842.5,1900,1850,1812.5,1800,1750,1875
"68105","Omaha","NE","Omaha","Douglas",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1022.5,995,995,995,962.5,825,872.5,962.5,1049.5,1049,1075,1047.5,995,945,900,920,895,900,900,910,985,1075,1095,999,965,975,1095,1025
"75001","Addison","TX","Dallas-Fort Worth","Dallas",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1664.5,1677.5,1629.5,1659,1651,1491.5,1410,1540,1450,1445.5,1421.5,1442.5,1481.5,1484,1533,1535.5,1600,1637,1520,1475,1507,1543,1574.5,1667,1561,1627.5,1681.5,1687,1714.5,1737,1696.5,1702,1695,1509.5,1475,1544,1644,1661.5,1597,1531,1677,1582,1519,1501,1584,1645.5,1600,1624,1704,1675,1665.5,1703,1701,1634,1629,1630
"77027","Houston","TX","Houston","Harris",618,,,,,,,,,,,,,,,,,,,,1400,1435,1467.5,1509,1547.5,1540,1562,1593.5,1690,1648.5,1612,1650,1620.5,1640,1714,1740,1670,1770,1750,1754,1720,1744.5,1755,1745,1770,1759,1825,1800,1810,1770,1862.5,1850,1849,1899,1899,1900,1967.5,2055,2099,2045,2045,2030,2045,2092.5,2210,2245,2180,2119,1915,1895,1932.5,1864,1990,2108,1937.5,1915,1925,2199,2009,1931,2000,1995,1955,1965,1947.5,2086
"28532","Havelock","NC","New Bern","Craven",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650
"20190","Reston","VA","Washington","Fairfax",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1995,2106,1995,2050,2100,1900,1995,2138,2299.5,2590,2600,2600,2500
"28203","Charlotte","NC","Charlotte","Mecklenburg",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1587,1535,1533.5,1395,1429,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1522,1634,1636.5,1750,1734,1695,1720,1754,1789,1759,1788.5,1779,1639,1679,1729,1764,1827,1809,1760,1892,1856,1859.5,1849,1884,1850,1782.5,1682,1676,1736,1829,1902.5,1932,1930,1857,1939,1879
"21202","Baltimore","MD","Baltimore","Baltimore City",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2185,2190,2030,2095,2000,2145,2212.5,2040,2085,2200,2090,1850,1900,1995,1825.5,1975,1942.5,2024.5,1885,1850,1850,1831.5,1850,1800,1845,1800
"98055","Renton","WA","Seattle","King",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1447.5,1480,1500,1515,1520,1350,1520,1467.5,1480,1542,1600,1612.5,1587,1562.5,1602.5,1560,1590,1605,1505,1535,1565,1562.5,1695,1662.5,1657,1648.5,1630,1620
"11378","New York","NY","New York","Queens",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1800,2000,1900,1900,1975,1995,2000,1999,1950,1950
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",625,,,,,,,1300,1300,1300,1375,1400,1400,1400,1425,1400,1400,1497.5,1450,1500,1500,1400,1500,1500,1485,1475,1475,1500,1495,1450,1500,1500,1500,1525,1550,1506,1575,1750,1725,1575,1622.5,1725,1600,1577.5,1577.5,1600,1575,1525,1625,1612.5,1650,1700,1700,1750,1700,1695,1600,1600,1762.5,1775,1800,1800,1800,1950,1887.5,1950,1845,1830,1800,1600,1830,1840,1600,1700,1750,1750,1750,1750,1750,1700,1700,1695,1700,1700,1750,1749
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",626,3000,2850,2850,3000,2600,2500,2400,2400,2425,2400,2247.5,2400,2400,2500,2600,2500,2500,2500,2500,2700,2750,2600,2600,2600,2800,2800,2800,2700,2700,2800,2800,2625,2625,2775,2862.5,2850,2800,2750,2900,2750,2800,2750,2775,2750,2750,2600,2512.5,2700,2650,2650,2925,2850,2800,3000,3000,3000,3000,3000,3200,3000,2900,3100,2750,2725,3200,3100,3000,3200,2925,3100,2800,3150,2900,2825,3000,2850,2800,2795,2825,2900,2950,3000,2950,3000,3000
"02140","Cambridge","MA","Boston","Middlesex",627,,,,,,,,,,,,,,,,,,2547.5,2520,2150,2150,2350,2480,2600,2425,2625,2477.5,2440,2550,2800,2798,2600,2600,2727,2679,2679,2649,2700,2750,2758,2758,2785,2763,2775,2735,2782,2700,2775,2600,2603,2700,2600,2700,2700,2600,2600,2750,2735,2600,2600,2700,2664.5,2700,2754,2700,2724.5,2800,2800,2851,2760.5,2664.5,2679,2650,2650,2650,2623,2650,2791,2795.5,2850,2900,2900,2900,2883.5,2800
"32801","Orlando","FL","Orlando","Orange",628,,,,,,,,,,,,,,1502.5,1750,1671,1680.5,1583,1618,1663,1555,1700,1700,1700,1815,1811,1750,1750,1750,1710,1644.5,1611,1779,1725,1702,1750.5,1690,1690,1762,1806,1800,1812,1846.5,1805,1775,1800,1700,1806,1720,1806,1806,1812,1812,1800,1859,2017.5,1882.5,1950,1987.5,1975,1900,1900,1870,1985,1985,1900,1889,1812,2067.5,1877,1875,1872.5,1985,1889,1985,1889,1732,1850,1845,1850,1850,1990,1988,1965,1955
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",629,,,,,,,,,,,,,,,2200,2082,2077.5,2025,1934,2071,2108,2104,2171,2251,2209,2056,2007.5,1940.5,1931.5,1955,1979,2000,1900,1934.5,1945,2165,2118,1845,1785,1834,2006,2006,1990,2006,2088,2200,2250.5,2187,2110,2131,2107,2093,2132,1860,1925,2122.5,2102.5,2275,2351,2204,2175,2112.5,2063,2175,2212.5,2195,2287,2415,2304,2470.5,2287,2333,2421,2157,2380,2560,2265,2177.5,2204,2201,2207,2215,2295,2225,2212.5
"33606","Tampa","FL","Tampa","Hillsborough",630,,,,,,,,,,,,,,,1975,1750,1551,1573,1625.5,1576.5,1545,1539,1491,1438.5,1578.5,1546,1542,1503,1448,1445.5,1448.5,1500,1605,1633,1562.5,1562.5,1650,1525,1450,1504,1500,1505,1505,1527.5,1643.5,1780,2000,1847.5,1850,1752.5,1765,1875,1812.5,1925,2020,1975,1987.5,1987.5,1997.5,1741,1716,1634,1625,1662.5,1695,1793,1819.5,1791,1857.5,1894,1877.5,1850,1797.5,1780,1740,1915,1752.5,1706,1795,1745,1870,1855,1800,1889.5,1825
"32821","Williamsburg","FL","Orlando","Orange",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1292.5,1269,1300,1483,1483,1479.5,1359,1401,1370.5,1404,1372.5,1351.5,1330,1339,1308.5,1332,1354,1485,1570,1512.5,1525,1529,1535,1451,1504.5,1485
"33759","Clearwater","FL","Tampa","Pinellas",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,930,890,950,1087,1179,1179,1190,1094,1159.5,1169,1140,1094
"94085","Sunnyvale","CA","San Jose","Santa Clara",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.5,2930,2866.5,2995,3109.5,2950,2997,3325,3412.5,3500,3400,3200,3034
"33602","Tampa","FL","Tampa","Hillsborough",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1941,1895,1900,1937,1860,1900,1850,1845,1845,1900,1900,1946,1929.5,1902.5,1875,1905,1908,1938,2096,2049,1962,1999,2004,2019,2051.5,2086.5,2081,2000,2024.5,2102,2200,2200
"78752","Austin","TX","Austin","Travis",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,917.5,950,1005,1044,1050,1050,1095,1095,1095,1095,1065
"02445","Brookline","MA","Boston","Norfolk",636,,,,,,,1995,2100,1995,1925,1975,2000,2100,2200,2200,2195,2137.5,2100,2100,2100,2200,2100,2200,2200,2200,2125,2200,2200,2200,2200,2250,2295,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2340,2350,2400,2400,2400,2350,2305,2350,2400,2400,2400,2300,2395,2485,2500,2525,2500,2495,2480,2495,2500,2500,2500,2500,2500,2500,2550,2550,2500,2450,2500,2400,2325,2300,2495,2500,2500,2550,2595,2625,2600,2585,2500
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",637,,,,,,,,,1100,1172.5,1200,1200,1200,1200,1200,1250,1250,1225,1300,1310,1265,1250,1305,1300,1240,1250,1270,1295,1290,1350,1350,1290,1280,1200,1250,1200,1260,1250,1250,1392.5,1355,1330,1330,1375,1400,1450,1450,1400,1450,1422.5,1352.5,1390,1400,1447.5,1447.5,1400,1380,1350,1400,1452.5,1481,1481,1465,1485,1469.5,1536,1495,1531,1500,1494,1595,1589,1499,1452.5,1500,1455,1540.5,1596,1623,1610,1650,1630,1600,1595,1593
"33609","Tampa","FL","Tampa","Hillsborough",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1292.5,1225,1295,1250,1350,1295,1300,1412.5,1500,1525,1500,1525,1400,1420,1500,1450,1550,1443.5,1585,1537.5,1497.5,1400,1475,1519,1504.5,1425,1500,1499,1437.5,1575,1559.5,1472.5,1330.5,1550,1587.5,1439.5,1395,1500,1600,1625,1695,1650,1650,1450,1500,1550
"02171","Quincy","MA","Boston","Norfolk",639,,,,,,,,,,,,,,,,,2005,1935,1750,1719,1719,1800,2000,2250,2250,2405,2180,1969,1980,1888,1832,1826,1850,1850,1822,1970,2000,2036.5,1950,1850,1795,1850,1850,2077,1862.5,1975,2099,2010.5,1925.5,1995,1875,1831.5,1850,1825,1900,1950,1950,1900,1900,2000,2100,2100,1898,1898,1849.5,1850,1950,2050,1950,1995,1850,2000,1985,1950,1825,1969,1948.5,2000,2000,2139,2250,2215,2400,2764,2600
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",640,,,,,,,,,,,,,,,,,,,,,,,,2090,2110,2150,2015,2150,2125,2085,2100,2165,2200,2200,2200,2280,2150,2150,2100,2065,2077.5,2065,2050,2050,2100,2112.5,2200,2190,2205,2180,2175,2155,2125,2110,2100,2100,2100,2115,2135,2160,2167.5,2200,2205,2225,2230,2220,2237.5,2232.5,2295,2275,2300,2290,2230,2380,2435,2317.5,2320,2315,2335,2400,2380,2375,2365,2385,2410
"28202","Charlotte","NC","Charlotte","Mecklenburg",641,,,,,,,,,1495,1495,1500,1550,1575,1500,1500,1600,1500,1500,1550,1499,1600,1685,1800,1655,1737,1718,1600,1499.5,1550,1644,1607,1600,1600,1600,1629,1525,1534,1569,1729,1689,1600,1639,1649.5,1695,1854.5,1784.5,1774,1709.5,1629,1634,1792.5,1892,1892,1889,1895,1869,1912.5,1899,1912.5,1925,1899,1879,2139.5,2184.5,2219,2136.5,2194,2239,2199,2174,2065,2261,2277.5,2115,1889.5,1998,2285,2000,2275,2219.5,2235.5,2222,2100,2128.5,2103.5
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",642,,,,,1350,1300,1300,1300,1377.5,1337.5,1390,1400,1400,1440,1450,1450,1450,1400,1450,1500,1450,1425,1400,1485,1450,1400,1380,1425,1375,1450,1500,1450,1500,1690,1750,1725,1750,1800,1850,1900,1937.5,1999,1999,2000,1895,1850,1775,1795,1800,1925,1850,1837.5,1900,1800,1900,1900,1925,1900,1650,1700,1750,1850,1850,1825,1850,1900,2000,1900,1725,1700,1650,1700,1875,1900,1600,1650,1700,1700,1700,1750,1800,1806.5,1750,1766,1700
"02129","Boston","MA","Boston","Suffolk",643,,,,,,,,2515,2825,3000,3000,2910,3250,3087,3050,3050,3200,3087,3000,2725,2725,2725,2850,2985,2925,2985,2900,2900,2999,2991,3000,3000,3000,3000,3000,3000,3000,3043.5,3200,3275,2984,3087,3000,3000,2984,3000,3000,3000,2984,2900,3093.5,3200,3000,2950,2950,3000,3000,2975,3000,2800,2800,2850,2950,2950,2899.5,2800,2800,3099.5,3000,3000,3000,2800,2910,2940,3000,2950,3000,2950,2795,2900,3000,3000,3100,3250,3200
"02114","Boston","MA","Boston","Suffolk",644,,,,,,,,,,,,,,,,,,,,,,,3200,3220,3666,3685,3835,3685,3429,3277.5,3328.5,3350,3350,3400,3300,3400,3487.5,3337.5,3360,3220,3180.5,3600,3553,3594.5,3200,3030,3100,2900,3200,3240,3237,3198,3032.5,2950,2880,2880,2862.5,2875,2800,2800,2800,2875,3100,3000,2900,2900,2900,2900,3000,2995,2850,2900,3000,3050,3159,3245,3050,3000,2995,2975,2975,2995,3000,3000,3000
"07071","Lyndhurst","NJ","New York","Bergen",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2315,2060,2099.5,1979.5,1925,2025.5,2367,2550,2490,2485.5,2292
"19123","Philadelphia","PA","Philadelphia","Philadelphia",646,,,,,,,,,,,1625,1650,1745,1850,1882.5,1875,1800,1875,1788,1975,1925,1900,1900,1850,1850,1875,1900,1850,1850,1937.5,1950,1975,1950,1925,1875,1862.5,1850,1850,1850,1788,1600,1600,1600,1600,1795,1795,1800,1850,1952.5,1850,1750,1800,1800,1750,1750,1785.5,1682.5,1700,1800,1872.5,1850,1800,1850,1800,1899,1900,1950,1937.5,2000,2000,2000,2100,2000,1850,1950,1825,2000,2000,1925,1850,1800,1850,1900,1850,1850
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",647,,,,,,,1850,1900,1900,1900,1850,1850,1850,1900,1800,1800,1800,1750,1800,1800,1837.5,1800,1800,1850,1900,1850,1850,1800,1800,1825,1897.5,1850,1900,1900,1900,1900,1855,1850,1875,1850,1837.5,1800,1850,1850,1850,1850,1850,1900,1900,1900,1895,1895,1900,1900,1900,1900,1895,1900,1900,1895,1944,2029,2060,2100,2077.5,2000,2000,1950,2030,2100,1895,1900,2184,2144,2000,1900,2119,2089,2109,2129,2119,2129,2119,2099,2100
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",648,,,1935,2000,2015,2099,2200,2200,2300,2147.5,2297.5,2150,2169,2200,2200,2125,2189,2237.5,2225,2400,2400,2312.5,2339.5,2204.5,2200,2200,2200,2225,2200,2200,2400,2500,2600,2550,2450,2500,2500,2524.5,2500,2500,2500,2500,2500,2500,2502,2400,2500,2425,2579.5,2550,2500,2500,2400,2450,2500,2550,2650,2600,2554.5,2500,2550,2650,2650,2700,2600,2700,2625,2600,2550,2600,2550,2554.5,2600,2550,2500,2504,2600,2554.5,2600,2500,2600,2600,2500,2500,2450
"60661","Chicago","IL","Chicago","Cook",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,2592,2654,2670,2670,2656,2600,2617,2600.5,2597,2627,2628,2696,2699.5,2702,2621,2701,2700,2574.5,2624,2577,2555,2558,2670.5,2722,2702,2750,2669.5,2786,2695,2851,2726.5,2672,2662,2629.5,2467.5,2541,2543.5,2600,2629,2600,2703.5,2629,2506,2582,2600,2642.5,2628,2627,2612.5,2627,2807.5,2792
