"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
74410,"37663","Kingsport","Sullivan","TN","Kingsport",6806,15500,9000,9250,7350,6450,8200,10000,8700,8800,4950,7650,4900,5000,4900,4900,5099,10000,9900,8100,5050,5750,5000,8500,5100,7500,9000,5000,9800,5000,9300,9900,10000,5000,5107,8200,9400,4950,5100,5088,6500,7550,5000,5000,5000,5050.5,5000,5000,6500,9950,5000,5000,7550,5000,5000,4500,5000,5000,5000,5000,5000,5100,5100,6000,5000,5000,5000,5000,5000,6300,5000,9100,9000,5000,5000,5450,4800,2600,5000,5050,5000,5499.5,5450,9500,5000,5000
81433,"53718","Madison","Dane","WI","Madison",6807,5000,5000,5000,4600,2900,2000,5000,5000,5000,5000,10000,5900,10000,9999,9000,7800,7000,5000,5000,5000,5000,6150,5000,7050,5000,5000.5,8500,5000,7000,5500,5000,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5800,5100,5000,5000,5000,5000,5000,5000,5000,10000,5050,5050,5000,4500,5000,5000,4900,10000,7000,5000,5000,10000,9450,5000,5000,7000,5100,5900,4100,5000,8000,5900,6050,7000,6550,9000,5500
77671,"45432","Beavercreek","Greene","OH","Dayton",6808,4999.5,5000,5000,5000,5000,5000,3600,5038,5000,5000,5000,5400,5000,4000,5050,3750,4650,4395,5000,5000,5000,5000,4750,3049.5,5000,5000,3000,5000,3073,3400,5000,5000,4000,4435,4900,5000,5000,5000,5250,4700,5000,4950,2100,4900,2000,4200,4700,3001,5000,5000,4000,5200,5000,5000,5000,4000,3000,2750,4000,5000,5000,4025,4050,4000,3420,4950,4000,4450,5000,3200,3400,4900,5000,5000,5000,3750,5000,5000,5050,5000,3000,4900,2500,4500,5000
96628,"92075","Solana Beach","San Diego","CA","San Diego",6809,38000,40000,27450,12600,25000,34000,20050,26000,26000,29750,30000,33452.5,30000,31000,30000,17000,22260,20000,20000,25000,20000,20000,28000,10900,30000,30000,20000,20000,25000,1e+05,25000,25000,45000,50000,50000,31000,50000,45001,26550,20000,26000,38000,49500,42500,55000,28000,25000,46000,25500,45500,50000,30000,88000,59250,57999.5,50000,27500,30000,20000,1e+05,25000,125000,35752,20400,103000,50000,30000,39802,35000,47250,31250,67499.5,37000,75500,50000,40000,75500,55000,25000,45000,50000,50000,30000,75000,48500
77646,"45403","Dayton","Montgomery","OH","Dayton",6810,3300,4900,4250,2500,5000,1900,5000,2084,5000,2900,4100,5000,3500,5000,5600,4941.5,5000,4400,5000,5000,2600,3000,3100,5000,2000,3400,3900,1400,475,1400,1500,2100,1567,2000.5,2500,2500,3600,5000,2500,2995,3000,2400,5000,3550,2950,3500,5000,5000,5000,4000,2000,600,300,500,1500,4000,2000,2100,2000,3000,2900,3000,3000,4000,2400,3500,5000,4500,3000,5000,3000,3900,2950,2900,4250,4950,3550,3000,1050,2000,3000,4900,2000,3500,5000
60497,"06897","Wilton","Fairfield","CT","Stamford",6811,29900,40000,36000,19550,55000,50000,35000,25550,25000,30000,30000,30000,30000,24000,30000,17500,34750,24000,30000,25500,26000,27000,22050,28000,30000,19500,27000,70000,75550,47050,31000,40000,29550,28000,40000,28000,29500,30000,16000,17000,27000,26000,25000,25550,26000,30000,40000,26000,40250,36000,50000,20000,50000,30050,28500,26000,24000,25000,25000,29050,24900,20000,21000,19000,24000,24500,28000,26000,30000,26000,30000,25900,30000,23000,33200,40000,30000,29550,25500,30000,30000,27500,25000,25500,26000
399650,"84045","Saratoga Springs","Utah","UT","Provo",6813,10000,10000,10000,10000,10000,10000,10000,10000,11448,8500,10000,10000,6000,7000,10000,6000,10000,5025,10000,5050,5000,5000,5000,5075,9900,5550,8000,10000,4500,5000,9900,10000,10000,5000,5000,7000,7100,7000,5100,5000.5,5000,5000,5000,5500,5000,5000,5000,6950.5,5000,5000,5900,5100,5500,5000,5250,5000,9100,6900,7750,5100,5000,5500,6000,3677,5100,10000,10000,5300,6500.5,6500,10000,7750,9200,4975,5000,4250,5800,5250,7000,10000,10000,10000,5000,9050,5100
65731,"19054","Levittown","Bucks","PA","Philadelphia",6814,10000,5095,7200,2000,5000,5000,5000,9495,5000,5000,5000,5000,6550,5000,5000,6000,9900,10000,6900,6500,5000,5900,5300,8500,8500,10000,10000,500,9000,7700,5000,9550,5000,6000,5100,4950,9549.5,5000,7000,10000,5100,5900,5100,6650,5450,5000,4400,5000,5000,5000,5050.5,5000,3450,4800,4750,5000,4950.5,4499,5000,5000,5000,4500,2800,2600,9500,5100,5050,5000,5000,5000,5000,5000,5000,9000,7650,5000,10000,5500,5000,5089.5,8000,5000,5450,5000,5000
78933,"48051","Chesterfield","Macomb","MI","Detroit",6815,5000,5000,5000,4500,4851,6900,10000,3775,10000,5000,7955,8150,6900,8300,3175,5000,5000,5000,5000.5,5000,4600,10000,9450,10000,7000,5250,5000,4950,10050,7500,5500,7250,5050,8000,10000,7200,5450,5000,10000,10300,5450,6400,5000,8000,5000,6000,5000,5000,5000,5000,5000,4799,2250,2989.5,4900,5000,5000,5000,5000,5000,10000,5000,5050,4550,6750,5000,5000,5000,5000,5500,9210,5000,5000,5000,7900,5000,6000,3750,6261.5,10000,3500,5000,4000,5050,5000
63960,"15229","Ross Township","Allegheny","PA","Pittsburgh",6816,5000,5000,4975,5000,4400,5100,5000,4750,3900,5000,5000,5000,5000,5050,6099,5050,7300,7450,5000,5000,5000,5000,4901,4950,5000,5000,5000,4000,4300,3000,5000,5000,5000,5000,5000,5000,5000,5000,5900,10000,5100,7500,4100,5000,5000,4950,5000,5000,8100,9000,5000,5000,10000,5100,5200,5000,5000,5000,5000,5000,5000,6000,6000,100,5850,7700,5160,4975,5000,6819,6400,5000,5000,5050,5000,3750,5100,5100,5000,8450,9600,2500,5000,5000,9250
71037,"30317","Atlanta","Fulton","GA","Atlanta",6816,10000,15000,10000,9950,12100,10000,11750,15000,10000,10000,10000,10000,10000,13100,10000,8000,5000,9549.5,10000,10000,10100,9500,10000,10000,10000,10000,10000,6000,8300,6000,6000,6000,10000,9900,10000,9999.5,9100,10000,10000,10000,11000,10000,10000,8100,10000,10000,8675,10000,9500,9100,10000,9000,10000,10000,10000,10000,10000,14500,10000,10000,10099.5,10000,14000,10000,15000,15000,10000,10000,10000,10200,10000,10000,10045,10000,13000,11350,14900,9949.5,10000,6000,15000,10000,14000,15000,14950
71780,"32091","Starke","Bradford","FL",NA,6818,10000,5000,5900,8000,13800,12500,8500,6000,9100,8500,8900,12000,10000,10000,20900,5000,10000,9000,8700,10005,19700,4500.5,6800,15000,5300,9810,5000,6000,10000,7000,5100,6000,7900,7900,9500,6000,7100,7400,7500,8000,6000,5000,5000,5100,5900,5000,5000,5000,5000,9500.5,7000,4100,5000,4042.5,5000,6000,6850,5000,5550,8500,6000,10000,5000,8100,5150,5950,5550,5100,5000,5000,5100,5000,8100,7500,5000,5000,5000,6000,5000,4900,9001,8100,5000,3500,5100
93806,"81521","Fruita","Mesa","CO","Grand Junction",6819,10000,10000,10000,10000,6600,8875,10000,7892,12300,7000,9300,10000,10000,8880,6278,9500,10050,10000,4500,7600,6500,9900,7500,5200,9600,7500,5001,7095,8500,8800,6000,5050,5000,5000,5950,5000,5550,5000,5000,10000,5100,6000,6000,9950,5000,5750,7000,5000,5100,10000,6000,5000,5000,7000,7005,5100,5000,6925,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5500,5000,7175,5000,10050,5900,4000,5900,7000,5100,6975,8000,5000,5750,8500,7800
59018,"03055","Town of Milford","Hillsborough","NH","Manchester",6820,10000,10000,10000,9550,11600,11000,10000,5900,5100,6000,10000,10000,10000,10000,11000,10000,8000,10350,10000,10000,9100,9000,5000,10000,10000,10000,6500,10000,5000,1000,5000,5000,10000,5000,5950,5400,5000,10000,6000,10000,5100,10000,5000,8600,9500,8050,9950,10000,9550,9100,10003,5050,9950,6000,2500,11750,10000,10000,5000,10000,5800,5000,5001,10000,6150,5500,4000,6350,5000,4700,2600,5000,7400,6450,6050,15000,4850,4999.5,5000,8000,5000,15000,5000,5000,4900
91050,"75707","Tyler","Smith","TX","Tyler",6821,10250,7150,20000,10500,8000,10000,9550,5000,10000,10000,10000,10000,10000,10111.5,10000,9800,10000,5400,7000,6450,5050,5000,5500,9550,5000,5100,5000,2550.5,6000,8000,14500,9400,5750,6400,11900,5400,10000,8800,10000,5500,10000,9000,7500,10000,6000,5100,5300,6500,5000,5050,10000.5,5000,5005,5100,7600,6000,6000,5000,5800,5000,8750,5500,8500,5000,7200,25450,5000,10000,7050,10000,10000,10000,10000,4500,5000,4900,5000,7912,5600,6100,9950,5000,5000,10000,9750
62956,"13104","Town of Manlius","Onondaga","NY","Syracuse",6822,10000,8300,10925,7000,8750,9900,9000,10000,9100,10000,10000,8650,9900.5,6550,10000,7000,7450,7000,5100,10000,10000,10000,10000,10000,8500,10000,8700,6025,7550,5000,10000,10000,8550,10000,7000,7100,6750,7000,9050,8000,10000,9400,9501,10000,10000,10000,10000,10000,10000,10000,9950,5000,5000,2550,5901,6277,10000,9050,7400,10000,8999.5,8240,5400,5700,5050,5900,6500,10000,7050,10000,10000,8950,10000,9050,8600,5000,10000,10000,8000,10000,10000,10000,10000,10000,9750
61990,"11030","Manhasset","Nassau","NY","New York",6824,51000,60000,50000,49000,50000,1e+05,50000,50000,50000,51000,67500,35000,79000,50000,50000,40000,50000,61000,51000,44500,50000,50000,65000,51000,49500.5,70000,20000,50000.5,64500,30000,60000,62500,61000,50100,50000,97506,1e+05,82075,73000,50000,74500,100000.5,80000,76000,72000,80000,101000,77500,80000,70000,50000,30000,30000,80500,85000,70000,62000,68000,96500,94944,99000,74500,75000,103000,1e+05,40000,105000,145000,1e+05,77500,99500,65000,74000,99500,1e+05,208000,1e+05,127500,1e+05,75000,1e+05,160000,82500,1e+05,1e+05
72486,"33184","Tamiami","Miami-Dade","FL","Miami-Fort Lauderdale",6827,10100,10000,5100,10000,9000,13500,21900,19700,12200,10000,14950,12202.5,11000,23850,10900,9800,26000,18000,29500,15200,12050,17500,25500,13000,22500,17900,20000,24500,22500,15000,20100,15000,14000,20000,35000,20000,20000,12500,12000,13000,15000,15500,10499.5,10999,11400,14500,14949.5,10100,18000,9900,15500,13950,21000,21000,10000,49000,8000,10200,12500,10750,11000,10000,15050,22100,19500,20000,9250,10000,15000,19000,14000,10000,13600,20000,10000,8000,20000,5000,10450,6550,5100,15100,5000,10000,10000
85949,"63131","Des Peres","Saint Louis","MO","St. Louis",6828,26100,28050,25050,15300,15000,19001,16000,25050,25000,20999,24000,21488.5,20000,25050,19001,24600,20100,18950,22500,15000,25100,22450,25000,24000,20500,26000,25000,54800,25000,20000,25200,19100,40000,20000,24100,20000,20000,17450,22500,21000,23000,34002,18050,13300,25050,22250,19000,15000,15000,15000,10050,14000,11000,9500,22400.5,15000,20000,15900,25000,20000,24900,24800,21000,9500,21550,19100,25000,25000,25000,25000,22500,15500,15950,14900,14500,7550,25000,22500.5,22859,25000,24000,25000,15000,15000,19000
85950,"63132","Olivette","Saint Louis","MO","St. Louis",6828,13950,9450,9100,7750,5000,5100,10000,8550,10450,7000,10000,10000,11700,5900,5000,10250,7450,5000,5000,7950,10000,10000,9050,5000,6300,10000,10000,10000,7000,7409,8500,10000,6000,5000,6000,9500,9100,10000,9100,10000,4750,5050,4750,9900,8950,5000,10000,5050,5100,10000,5000,4900,6000,3000,6950,8750,10000,10000,8750,10000,10000,9500,10000,8600,6700,5250,10000,10000,9000,20000,10000,9100,5050,9950,8000,14950,10000,9100,14500,10000,25000,10000,11200,10000,10000
95198,"86426","Mohave Valley","Mohave","AZ","Lake Havasu City",6830,10000,10000,5100,8000,10000,10000,8000,10500,9556,6012,10000,5100,5000,10000,10500,8150,9000,7000,10450,9000,15000,7100,4900,9000,7649.5,7600,9000,8750,5050,7504.5,5000,5000,5000,10050,7500,7750,10000,9750,10000,8000,9100,8000,10000,10000,9600,7000,7400,5000,9950,5000,7150,10000,7250,4500,5847.5,10000,5000,5000,4550,10000,5000,5000,8000,5000,6000,7600,7250,9000,7700,9000,5000,7200,6100,5000,5000,5972,5025,5050,5000,5000,5900,5000,10000,9500,5000
96403,"91390","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",6831,21000,10000,13000,18000,15000,10900,15223,15000,20000,17700,18500.5,10000,14900,14000,15000,20010,15000,20000,20000,14450,22050,20000,15000,20999,22500,29100,10000,18000,13499.5,13750,23000,17500,19700,16000,22000,15000,17450.5,11300,17475.5,28000,12000,25050,20001,20000,10000.5,20000,10045,10000,10000,15050,10000,20000,20000,13450,22001,12000,10000,20000,18000,15500,20000,12900.5,10050,10000,26000,20000,24500,17500,10000,17001,14000,11000,11250,11000,14000,10100,12444,10000,14925,14100,17950,19001,20000,20500,26950.5
79555,"49068","Marshall","Calhoun","MI","Battle Creek",6832,6000,7000,17550,9000,10900,5900,5040,6100,9000,6353,6010,11450,7600,5000,5000,6100,9500,4900,10000,5050,5000,6050,5700,5000,6000,6200,5000,6400,5000,5000,5000,6450,5250,5400,5000,6000,5000,5000,5000,5550,5000,8000,6000,5000,6769,5000,7600,8900,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5100,5000,10000,9550,9950,5000,6000,5000,6750,5000,5000,9950,8100,5000,5000,5000,5494.5,6900,4200,7750,10000,5250,5000,5000,5000,5000,5200,5000
78289,"46807","Fort Wayne","Allen","IN","Fort Wayne",6833,3700,4100,2800,3000,3900,3000,5000,3000,3000,5000,2750,5000,3799.5,3450,2400,4900,3800,4950,4450,4000,3400,4500,2400,4100,4000,5000,4780.5,3955,5000,5000,5000,3100,4950,4000,4000,4800,5000,5000,4000,3250,3000,5000,3549.5,4250,3100,5000,4400,2200,3600,2600,3500,3000,3500,3950,2579.5,4500,3000,4000,3000,3000,3000,4000,2900,4905,4750,3600,4550,5000,4000,3100,2699.5,3500,3400,3800,4400.5,3000,2000,3000,4500,6000,3950,5000,4000,5000,7000
58394,"01510","Clinton","Worcester","MA","Worcester",6834,10000,10000,10000,9000,8400,9100,10000,8450,10000,10000,9475,6000,7184.5,10000,10000,10000,10000,5000,5000,11250,10000,8000,10000,10000,6000,7500,10000,6000,9000,7000,8000,5100,5900,8550,5000,6050,5000,5000,5000,8900,8000,5000,5000,7950,5000,5550,5000,9900,7000,5000,5100,9550,10000,10000,8250,10000,5100,9950.5,10000,4950,10000,6000,6600,6750,5500,7000,6500,10000,7500,6500,3000,5550,10000,5250,5300,11000,3250,4550,10000,10000,10000,10000,5123,5000,5000
91700,"77051","Houston","Harris","TX","Houston",6834,6000,5000,6000,4250,8000,5000,5000,5000,5252,4000,7075,3500,5000,4450,5000,4500,5600,5000,6000,4500,5000,5250.5,5001,4200,5000,7000.5,4500,5000,6100,6000,6000,7500,7900,2600,5000,2000,2651,4450,5900,14950,12450,9500,5950,5000,2500,6750,5000,4050,5000,5000,7500,3900,3000,5000,5100,5100,2400,2000,5000,6750,5000,5000,9500,10000,5099,6000,5500,4900,5000,5000,6000,5000,4900,4705.5,4510,5000,5000,2000,3000,4995,4600,4245,2000,4000,9000
62213,"11733","Setauket-East Setauket","Suffolk","NY","New York",6836,24950,24000,10900,24500,20950,12000,25000,20000,20000,24750,20000,25950,20000,20000,20000,17000,20000,15010,20000,19502.5,19900,20100,20000,20100,25000,20000,12550.5,30000,26500.5,25000,14950,23600,17000,14952.5,20000,20000,15000,15005,16000,17950,22495,19000,19955,20000,19500,19979.5,15055,20000,20100,20000,22000,20000,10700,10000,11000,11000,15100,19505,18499.5,20000,20000,13200,25000,16000,10000,12499.5,15556,20000,25000,24000,20000,20000,17550,20000,20000,16800,10999,20000,16995,19010,21000,22500,20000,19900,20000
81028,"52577","Oskaloosa","Mahaska","IA","Oskaloosa",6837,7500,4100,7400,5500,3000,5000,3000,5000,6900,5000,7000,5000,5000,6000,7000,5000,5000,7300,10000,4900,7000,5000,5000,5900,6500,5000,3450,6600,7500,7500,5000,5000.5,3750,6200,5500,6500,5900,5000,4950,6050,8000,1000,4500,4950,5500,6000,5000,6000,6700,5000,5050,3600,5000,7600,4000,5000,5450,5000,4500,4400,8500,5000,4950,5000,5049.5,5000,4750,5000,5000,5000,5000,5000,5750,5000,5000,4700,5000,6000,6250,4750,5000,5000,5500,4550,5000
58877,"02726","Somerset","Bristol","MA","Providence",6839,9500,10000,10050,12450,9100,7264.5,7584,5000,10000,8000,6000,10000,5675,5000,10000,10000,8500,10000,10000,10000,10000,5000,5900,7350,12500,10000,9100,4800,5050,17500,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,8000,15000,7000,5000,8000,5000,10000,8250,8750,6500,6000,10000,7000,15000,10000,5000,9100,8600,5000,10000,10000,9800,10050,7500,10000,10000,10000,6000,7500,10000,15000,7250,10900,10000,9500,12900,20000,10000,9010,10001,6477.5,10000,10000,10000,10000
72922,"33935","Labelle","Hendry","FL","Clewiston",6839,14000,10000,13400,5100,8000,8550,12000,17500,8250,8600,11500,11400,11450,10000,7000,13500,9500,11000,9950,5000,8000,15000,10000,5000,9000,5000,5000,6500,5000,17000,10050,8325,10000,5850,9600,10000,5350,5100,10000,5550,10900,5000,5500,5000,5000,5000,5062,11000,10100,10000,10000,9500,10000,12700,15000,10000,7500,8100,5100,10000,10000,3000,4400,7000,4000,12100,10000,17800,13500,5000,9600,6000,12500,5000,10000,5100,5000,10000,9950,5000,5000,8100,15100,6000,5900
84391,"60140","Pingree Grove","Kane","IL","Chicago",6839,11000,7910,10000,10000,10000,10000,10000,7300,10000,5500,9950,10000,10000,9250,9950,10000,10000,6949.5,5000,6575,10000,10000,10000,7550,9000,10000,5600,7400,10000,9000,6700,6500,7000,10000,7550,7100,5000,5000,9000,8900,9500,11000,10000,9000,7900,7000,5700,5550,10000,6500,8500,6000,6000,4000,5200,5100,5000,5000,6550,5100,5550,5000,5500,5000,5000,5000,5000,5100,5900,6150,5000,5000,4900,5000,8000,10000,5000,5500,5650,5000,5000,5000,5000,4950,5000
95368,"87410","Aztec","San Juan","NM","Farmington",6842,10000,11250,7000,10000,6000,12500,9500,6900,6000,10000,8750,10000,9800,10000,10500,7000,5200,9100,8000,10000,7000,5500,10000,15000,10000,9450,6000,8000,5000,10000,7550,10000,10750,10000,6500,9750,7050,10000,6000,15000,12000,10000,9400,16000,7100,6000,10000,10000,10000,6500,5999.5,9000,8510,5000,5000,5050,5500,10000,8000,10000,15000,5700,4500,13900,9400,10500,10000,6000,7050,10000,5500,10000,7900,8400,10000,7500,10000,5000,6900,5500,10000,6900,10000,5000,10000
61945,"10960","Orangetown","Rockland","NY","New York",6843,32000,26000,19000,22000,31000,30099,22500,50000,24500,25000,24950,20000,25550,26000,20000,17500,19450,14000,15900,15000,10500,19500,43000,10000,26000,15500.5,18000,50000,24950,20000,30000,20000,10900,20000,16000,20900,10000,10000,10900,17500,34800,10000,15001,15500,20000,20000,15250.5,14100,15000,20000,20000,20000,24100,20000,13000,24000,20500,20000,15100,35000,20000,27250,30000,15000,49500,15900,24374.5,15000,20000,20000,20000,13000,20000,25000,20000,17450,11550,48000,25500,22250,25000,25000,24300,20000,24000
67302,"22546","Ruther Glen","Caroline","VA","Richmond",6844,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10780,10000,10000,10000,10000,10000,9050,8150,10000,10000,8900,7500,10000,10000,10000,6000,10000,10000,10000,9900,6750,5000,5000,10000,10000,10000,5000,5100,5099,10000,6950,8061.5,9500,9000,5000,10000,10000,5000,5000,5000,5000,5050,6500,5001,10000,5000,9500,10000,7550,9920,5050,9925,5000,4050,4800,5000,5000,5000,6500,9500,5449.5,7100,5000,7850,7500,7050,10000,4775,5100,5500,10000,9550,5550,5000,5000
84358,"60104","Bellwood","Cook","IL","Chicago",6845,4600,5000,4100,5000,5000,6200,5000,4250,4500,5000,5600,5000,4211.5,4000,5000,5000,5000,5000,5000,6400,5000,5000,8000,5000,5000,9550,9000,5900,5100,6050,5500,4000,4450,5049.5,4850,5000,5000,5000,6450,9000,5500,7700,6000,6100,4000,7175,4780,7550,5000,5000,5000,5000,5000,5050,5000,6000,5000,5000,5000,5000,5750,4800,5000,5450,5000,7100,10000,10000,10000,4800,5000,3050,5000,5750,4950.5,4449.5,5000,5500,2000,5000,4000,5000,5000,5100,8000
76957,"44041","Geneva","Ashtabula","OH","Ashtabula",6846,10099,5950,5000,6500,5100,9900,9000,5000,5000,5000,5900,6500,5232.5,5000,6000,7012.5,22000,5487.5,8000,5050,5000,5000,5000,5000,5000,4800,7450,5900,7000,5100,4000,4000,6500,7300,10000,5000,5000,4800,3500,6550,7400,5050,5000,5000,9901,8050,5000,4900,5000,5000,5100,5000,5000,6308,4000,5000,5000,5000,4000,5000,5000,4750,4000,6900,3500,2650,5000,6000,5000,4900,4821,4700,4000,7900,3250,2550,5000,5000,5550,5000,5000,5000,5000,6050,5000
88641,"70518","Broussard","Lafayette","LA","Lafayette",6846,9996,8500,12100,5000,8625,5425,5000,10000,3000,10000,7000,5000,5000,5000,4900,10090,4450,5000,7500,5000,4499,5000,5000,5000,5000,4600,6000,11000,2000,3000,2600,4000,3250,10100,3000,5000,5100,4500,3950,5000,3500,1500,5000,5100,4000,4425,5550,5500.5,8400,6000,5000,9800,35500,5000,4000,4000,10000,10000,5250,5250,5000,7000,5100,10000,5250,5550,4500,3000,3400,3495,5000,3000,3300,5100,5001,5450,5000,5100,4750,5100,5000,5000,4000,5050,3625
61856,"10549","Mount Kisco","Westchester","NY","New York",6848,34000,26000,38000,33500,20000,16000,50000,26500,40000,25000,17750,20000,30000,25250,23300,20000,10000,40550,20000,10900,15000,10250,18000,13000,19750,14100,37500,26000,15000,9550,10900,17400,27550,24000,14000,25000,30000,20004.5,11000,10000,27950,25200,20000,21000,34000,20000,20000,22500,20000,22000,12500,24875,25000,20000,20000,20000,20000,25500,10000,10000,24000,11000,11000,10000,15000,25000,30000,32000,25550,24500.5,20000,22550,29500,6950,6550,15000,10000,17500,24999.5,23000.5,16000,20000,14000,10000,22500
82215,"55364","Mound","Hennepin","MN","Minneapolis-St Paul",6850,25500,23250,20000,20000,30000,20000.5,15000,19250,25000,19150,19100,24900,20000,25000,15000,19100,10000,13950,11000,20000,16000,20000,24050,17500,13499.5,13300,10450,10000,15050,19100,10999,10000,11550,12900,14950,18774,10881.5,14500,10000,10300,12100,15000,10000,15050,10000,14000,10000,15100,10000,10000,10000,10000,10000,10000,20000,20000,15050,10000,15000,19000,15050,15750,14000,10000,9100,10000,14000,15000,15100,16500,14901,18450,10000,14550,19500,14000,5100,14950,20000,15000,29001,10500,15000,10000,10000
95030,"85648","Rio Rico","Santa Cruz","AZ","Nogales",6851,10000,9300,7000,7000,10000,10300,9800,10000,8950,6900,9225,10000,10000,9450,9475,7000,5500,5750,5000,6400,6400,8747,7400,5250,6500,6900,10000,7800,6000,10000,5000,5700,7450,10000,5100,8850,8000,10000,10000,10000,7450,10000,8000,6700,9000,7000,6100,6500,6000,10000,7000,8000,9650,6000,5000,5500,5000,5500,3000,7000,9500,10000,8100,6000,10000,7000,7692,7400,6700,5000,7300,7900,6000,5000,5550,6900,4450,6000,7240,7400,5550,5900,10250,6475,8000
