"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"98055","Renton","WA","Seattle","King",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1288.5,1350,1330,1500,1465,1455,1480,1480,1465,1307.5,1510,1467.5,1475,1515,1554.5,1570,1589,1526,1602.5,1515,1590,1605,1533,1525,1510,1529,1695,1648,1629,1580.5,1550,1535
"20705","Beltsville","MD","Washington","Prince Georges",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1639.5,1639.5,1638,1544,1300,1250,1280,1305,1339.5,1387.5,1445,1440,1380,1385,1315,1425,1400,1429.5,1400,1431,1433,1502.5,1459,1505,1450,1402.5,1440,1400,1450,1400,1530,1530,1560,1425,1480,1455,1420,1400
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1230,,,,,,,,,,,,,,,,,,,,,,1210,1325,1350,1375,1295,1350,1295,1250,1297.5,1295,1295,1200,1175,1250,1322.5,1295,1350,1300,1395,1395,1322.5,1300,1395,1400,1397.5,1400,1350,1350,1300,1350,1395,1300,1437.5,1375,1150,1325,1295,1317.5,1450,1450,1450,1500,1425,1425,1497.5,1550,1550,1600,1500,1537.5,1550,1550,1495,1497.5,1485,1437.5,1512.5,1662.5,1575,1600,1550,1595,1597.5,1625,1650,1795,1795,1775,1695,1750,1795
"19122","Philadelphia","PA","Philadelphia","Philadelphia",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1400,1500,1472.5,1500,1600,1662.5,1665,1500,1595,1550
"11421","New York","NY","New York","Queens",1232,,,,,,,,,,,,,,,,,,,,,1395,1412.5,1350,1395,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1500,1500,1450,1375,1350,1375,1400,1350,1375,1400,1500,1500,1500,1475,1572,1560,1575,1500,1575,1600,1650,1575,1500,1650,1650,1550,1550,1600,1750,1850,1900,1700,1650,1700,1700,1650,1700,1800,1675,1675,1675,1650,1850,1800,1800,1900,1925,1700,1750,1900,1800
"11378","New York","NY","New York","Queens",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1437.5,1475,1400,1500,1500,1575,1650,1600,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1650,1650,1600,1700,1700,1675,1700,1700,1750,1800,1775,1700,1750,1800,1750,1700,1895,1900,1800,1800,1850,1850,1875,1875,1900,2000,2100,2150,1975,1900,2000,1900,1900,2000,2000,2000,2100,2000,2000,2150,2200,2200,2100
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1234,,,,,,,,,,,,,,1350,1300,1387.5,1400,1400,1400,1500,1600,1400,1400,1400,1400,1400,1350,1300,1400,1400,1427,1429,1473,1400,1400,1328,1350,1400,1350,1400,1486.5,1400,1400,1506,1622.5,1500,1600,1600,1503,1500,1474,1500,1375,1550,1575,1600,1650,1675,1700,1700,1700,1625,1600,1600,1800,1762.5,1770,1800,1800,1800,1850,1862.5,1795,1800,1800,1692.5,1800,1800,1700,1675,1695,1775,1612.5,1749,1750,1693,1700,1700,1600,1768,1795,1706.5
"30307","Atlanta","GA","Atlanta","Fulton",1235,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1197.5,1025,1100,1150,1218,1350,1250,1210,1190,1180,1205,1282.5,1301.5,1350.5,1315.5,1380,1400,1460,1400,1400,1462,1515,1543.5,1395,1350,1346,1380,1346.5,1500,1385,1385,1385,1400,1462.5,1325,1470,1461,1450,1498.5,1621,1553.5,1667,1659,1660,1595,1547,1551,1515,1505,1721,1649,1667.5,1610.5,1700,1765,1605,1717.5,1650,1577.5,1662,1700,1800,1702,1790,1773,1662
"76541","Killeen","TX","Killeen","Bell",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,395,420,425,425,420,425,412.5,405,397.5,395,420,420,420,410,410,405,400,420,400,400,425,425,410,400,430,425,410,450,450,410,425,417.5,410,450,450,400,412.5,450,430,425,395,395,425,375,387.5,425,430,425,425,450,500,450,450,450,495,450,425
"02121","Boston","MA","Boston","Suffolk",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,2000,1742.5,1995,1900,1912.5,2000,1875,1785,1785,1785,1900,1875,1850,1900,1900,1795,1795,1795,1797.5,1795,1800,1795,1800,1795,1875,1975,2000,2000,1850,1925,1960,1900,1995,1995,2100,2000,2000,2000,2000,2000,2100,2100,2100,2125,2100,2100,2100,2150,2100,2100,2100,2000,2200,2150,2200,2200,2200,2325,2400,2250,2200,2200
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2300,2300,2500,2300,2300,2350,2495,2500,2600,2650,2700,2800,2700
"02140","Cambridge","MA","Boston","Middlesex",1239,,,,,,,,,,,,,,,,,,,,,,,,2180,2160,2095,2310,2345,2300,2375,2345,2275,2320.5,2248.5,2200,2200,2416,2407.5,2404.5,2340,2370,2400,2399,2350,2396.5,2425,2448,2437.5,2400,2402.5,2500,2400,2500,2500,2600,2500,2460,2500,2400,2460,2500,2500,2566.5,2700,2700,2600,2567,2588.5,2527.5,2500,2417.5,2500,2550,2625,2625,2750,2700,2600,2500,2713.5,2600,2600,2600,2611,2700,2800,2900,2850,2850,2889,2800,2750
"33774","Largo","FL","Tampa","Pinellas",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,877.5,825,830,800,820,965,877.5,995,982.5,900,850,850,825
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1665,1680,1697.5,1660,1751,1652,1555,1542,1595.5,1601,1660,1510,1505,1618.5,1600,1600,1645,1672,1667,1664,1563.5,1609,1655.5,1724,1709.5,1747,1714.5,1740.5,1722,1714.5,1682,1668,1755.5,1765,1666,1712,1679,1727,1719,1697,1729,1700,1639
"78148","Universal City","TX","San Antonio","Bexar",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,795,795,861,860.5,854,945.5,959.5,934,894,905.5,894.5,877.5,886.5,855,900,920,875,850,850,885,857.5
"33606","Tampa","FL","Tampa","Hillsborough",1243,,,,,,,,,,,,,,,,,,,,,1282.5,1265,1249,1240,1265,1402,1411,1340,1400,1435,1351,1483,1435,1366,1398,1373,1370,1366,1396,1500,1450,1350,1300,1297.5,1200,1172.5,1250,1250,1295,1294,1300,1340,1575,1630,1580,1535,1415,1385,1317.5,1405,1500,1432,1495,1495,1495,1495,1500,1382,1381,1550,1520,1495,1465,1570,1550,1452,1550,1475,1325,1450,1400,1424,1375,1500,1520,1527.5,1500,1525,1520,1613.5,1597,1575
"02021","Canton","MA","Boston","Norfolk",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1743,1775,1912.5,1950,1869,1895,1925,2000,1900,1995,1995
"06605","Bridgeport","CT","Stamford","Fairfield",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1200,1180,1100,1100,1100,1200,1150,1200,1225,1200,1200,1200,1125,1125,1112.5,1100,1100,1100,1112.5,1150,1162.5,1105,1125,1200,1187.5,1200,1225,1250,1200,1150,1150,1150,1250,1200,1225,1147.5,1212.5,1225,1222.5,1210,1250,1200,1250,1273,1300,1300,1300,1347.5,1200,1250,1200,1300,1300,1300,1250,1300,1349,1372,1250,1250,1300
"22311","Alexandria","VA","Washington","Alexandria City",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1600,1640,1630,1600,1600,1675,1625,1615,1607.5,1665,1627.5,1600,1597.5,1575,1585,1655,1560,1535,1505,1542.5,1590,1480,1480,1485,1355,1352.5,1340,1357.5,1370,1470,1503,1405,1470,1450,1410,1380,1495,1470,1425,1465,1613,1596,1535,1510.5,1498,1505,1496
"78751","Austin","TX","Austin","Travis",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1244,1225,1398,1373.5,1309,1359,1339,1250,1265,1220,1269
"11360","New York","NY","New York","Queens",1248,,,,,,,,,,,,,,,,,,,,,2000,2000,2095,2000,1995,1950,1900,2000,2100,2000,2000,2000,2000,2100,2100,2100,2100,2100,2125,2150,2050,2100,2100,2200,2200,2200,2200,2175,2100,2150,2150,2200,2175,2150,2150,2200,2250,2250,2200,2265,2265,2250,2200,2197.5,2200,2400,2425,2412.5,2350,2300,2300,2300,2300,2300,2300,2300,2200,2297.5,2300,2300,2300,2300,2475,2500,2500,2500,2400,2400,2500,2500,2500,2500
"76208","Denton","TX","Dallas-Fort Worth","Denton",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1029,1029,1099,1050,1165,1084,1084,1084,1225,1225,1182.5
"63111","Saint Louis","MO","St. Louis","Saint Louis City",1250,,,,,,,,,,,,,,,,,,,,,,500,495,495,495,450,425,475,500,525,450,452,475,500,515,575,562.5,539,559,569,550,595,575,485,525,525,595,512.5,525,532,539,500,525,525,550,550,550,565,550,550,525,507.5,525,525,555,565,565,550,550,497.5,550,575,550,550,500,512.5,512.5,500,500,550,525,550,537.5,543,525,525,550,550,550,550,550,540
"22302","Alexandria","VA","Washington","Alexandria City",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1795,1795,1795,1822.5,1925,1795,1795,1795,1725,1760,1877.5,1805,1850,1976,1890,1850,1843,1877.5,1950,1945,1856,1850,1700,1625,1617.5,1669,1746,1781.5,1790,1839,1869,1850,1888,1947,1883.5,1769,1767,1807,1864,1878,2000,2004.5,1974.5,2200,2095
"07112","Newark","NJ","New York","Essex",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1147.5,1200,1175,1185,1100,1012.5,1150,1125,1100,1100,1150,1200,1200,1100,950,1100,1100,1050,1000,995,1000,995,962.5,950,975,995,1025,1078,1030,1027.5,950,1075,975,975,1050,1050,1100,1125,1200,1200,1274.5,1250,1200,1200,1200,1245
"32821","Williamsburg","FL","Orlando","Orange",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1049.5,1070,1250,1225.5,1170,1175,1249,1439,1444,1407,1259.5,1294,1299,1280,1310.5,1206,1250,1212.5,1199,1248,1210,1375,1455,1390,1419,1440,1400,1335,1389,1400
"33759","Clearwater","FL","Tampa","Pinellas",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1536.5,1471,1394,1421,1340,1337,1240,1145,1113,1031,989,955,1077.5,1174,1174,1175,1173,1200,1153,1126,1149
"10552","Mount Vernon","NY","New York","Westchester",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1637.5,1550,1550,1550,1550,1550,1500,1500,1475,1500,1600,1500,1600,1600,1500,1500,1600,1600,1650,1695,1800,1750,1700,1700,1612.5,1687.5,1750,1750,1650,1600,1795,1700,1600,1700,1725,1450,1495,1650,1697.5,1700,1725,1700,1700,1800,1850
"63110","Saint Louis","MO","St. Louis","Saint Louis City",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,697.5,695,750,750,750,800,795,750,757.5,765,800,850,795,825,850,837.5,825,895,900,825,812.5,837.5,797.5,800,800,920,850,825,825,850,825,895,850,810,800,825,850,895,875,875,900
"22209","Arlington","VA","Washington","Arlington",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2531,2800,2545,2495,2242,2225,2378,2409.5,2400,2200,2475,2470,2495,2425,2408,2387.5,2370,2385,2450,2400,2480,2408,2327,2300,2235,2200.5,2160,2046,2110,2262,2300,2345,2292,2350,2377.5,2240,2315,2330,2299,2275,2298.5,2372.5,2375,2372,2092.5,2296,2250,2237.5,2370,2150,2202.5,2455,2450,2480,2435,2500,2560,2575,2424
"02122","Boston","MA","Boston","Suffolk",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,1900,1900,1900,1800,1800,1800,1700,1660,1670,1750,1750,1775,1700,1700,1700,1700,1700,1700,1700,1750,1837.5,1800,1800,1800,1800,1800,1900,1850,1995,1900,1900,1850,1900,1962.5,2000,1900,1850,1837.5,1900,1900,2000,2000,1995,2000,1900,1850,1900,1995,2000,2000,2200,2300,2300,2350,2300,2350,2200,2200
"11418","New York","NY","New York","Queens",1259,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1337.5,1422.5,1425,1300,1375,1300,1347.5,1325,1325,1325,1325,1300,1400,1375,1400,1350,1400,1395,1375,1400,1450,1400,1400,1400,1500,1450,1450,1450,1450,1450,1495,1425,1450,1495,1455,1450,1475,1475,1475,1525,1600,1562.5,1600,1650,1650,1597.5,1595,1650,1550,1595,1650,1650,1600,1750,1750,1750,1700,1650,1462.5,1500,1600,1695,1700,1700,1700,1800,1700,1700,1800,1800
"11415","New York","NY","New York","Queens",1260,,,,,,,,,,,,,,,,,1412.5,1437.5,1510,1450,1375,1400,1450,1400,1400,1400,1400,1435,1450,1525,1500,1500,1600,1580,1550,1500,1500,1500,1525,1525,1550,1550,1650,1650,1650,1600,1650,1650,1629,1650,1650,1650,1650,1650,1650,1650,1695,1650,1682.5,1675,1695,1695,1725,1780,1775,1800,1895,1850,1800,1797.5,1800,1800,1825,1825,1800,1775,1800,1850,1995,1800,1850,1950,1850,1887.5,1800,1800,1800,1800,1800,1750,1800,1800
"38103","Memphis","TN","Memphis","Shelby",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1550,1550,1495,1400,1300,1295,1275,1295,1275,1295,1287.5,1330,1300,1225,1300,1305,1285,1300,1330,1334,1205,1250,1287.5,1230,1262.5,1260,1210,1212.5,1250,1268,1357.5,1212.5,1175,1190,1194.5,1237.5,1260,1300,1277.5,1285,1287.5,1220,1195
"08536","Plainsboro Township","NJ","New York","Middlesex",1262,,,,,,,,,,,,,,,,,,,,,,,,,1100,1147,1250,1300,1400,1400,1400,1382.5,1375,1362.5,1392.5,1363,1400,1400,1400,1400,1395,1399.5,1400,1410,1432,1400,1400,1424.5,1396,1396,1398,1450,1500,1466,1450,1400,1412.5,1396,1394,1396,1385.5,1347,1396,1411,1440,1500,1477.5,1400,1283,1350,1375,1400,1395,1400,1465.5,1480,1480,1510,1485,1445,1410,1390,1365,1450,1450,1460,1445,1525,1537.5,1515,1600,1505
"01720","Acton","MA","Boston","Middlesex",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1350,1420,1350,1373,1300,1347,1350,1331,1402,1400,1400,1400,1438,1400,1425,1350,1350,1389,1432.5,1500,1662,1450,1425,1435,1636,1520,1487.5,1412.5,1425,1425,1375,1425,1450,1425,1425,1460,1425,1450,1462.5,1437.5,1425,1400,1500,1457.5,1437.5,1457.5,1462.5,1450,1500,1475,1487.5,1400,1450,1425,1550,1650,1710,1500,1500,1495,1600,1600,1600,1550,1650
"20005","Washington","DC","Washington","District of Columbia",1264,,,,,,,,,,,,,,,,,,,,,2850,2800,2750,2860,2850,2800,2550,2520,2665,2635.5,2650,2745,2633.5,2640,2650,2658,2692,2685.5,2653,2695.5,2752,2600,2650,2515,2500,2450,2505,2650,2655.5,2600,2503,2557,2619,2600,2545,2588,2575.5,2646,2575,2499,2477,2526,2550,2600,2623.5,2558,2605,2602.5,2550,2750,2550,2575,2695.5,2638,2630.5,2389,2550,2379,2550,2700,2313,2369.5,2400,2550,2648,2579,2604,2650,2600,2602.5,2500,2550
"97239","Portland","OR","Portland","Multnomah",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1237.5,1305,1295,1372.5,1322.5,1155,1310,1295,1300,1395,1520,1412.5,1300,1437.5,1395,1295,1195,1250,1250,1295,1372.5,1400,1590,1499,1350,1450,1495,1490,1472.5,1490,1497.5,1340,1385,1550,1640,1797.5,1700,1682.5,1687.5,1695,1844,1871,1791,1758,1763.5,1775,1765,1825,1750,1775,1750,1610,1650,1578,1810.5,1788,1781,1725,1722,1725,1750,1730,1755
"21231","Baltimore","MD","Baltimore","Baltimore City",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5,2195,2160,2150,2195,2250,2315,2355,2360,2200,2175,2220,2152.5,2275,2200,2295,2275,2135,2135,2145,2100,2000,1955.5,2060,2015.5,2024,2040.5,2114.5,2145,2102,2098.5,2099.5,2021,2075,1730,1640.5,1857.5,1815.5,1897,1902,1975,2250,2232.5,2195,2110,2150
"94085","Sunnyvale","CA","San Jose","Santa Clara",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2728,2693,2600,2827.5,2805,2805,2790,2900,3060,3135,3048,2925,2825
"21204","Towson","MD","Baltimore","Baltimore",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1429,1563,1580,1562,1523,1525,1499.5,1490,1457.5,1485,1505,1535,1495,1481,1465,1443,1416,1413,1465,1477,1450,1499,1530,1560,1560,1557.5,1497.5,1495,1411.5,1464,1464,1433,1534,1470,1470,1468,1525,1527.5,1490,1477.5,1460,1436,1436,1464.5,1492.5,1501.5,1425.5,1365,1466,1439.5,1420,1465,1416.5,1512.5,1562,1501,1477,1461,1390,1375,1395,1478,1535
"32832","Orlando","FL","Orlando","Orange",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1087.5,1129,1200,1240,1240,1240,1215,1242,1214,1234,1250,1255,1289,1309.5,1195,1295,1289,1289,1335,1310,1345,1329,1328,1326.5,1325,1387,1354,1389,1443,1394.5
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,3088,2882,2942,2600,2600,2552,2600,2697.5,2802.5,2750,2950,2547.5,2655,2631,2650,2485,2600,2550,2580,2700,2700,2750,2800,2950,2850,2807.5,2998,3039,2995,3013,3001.5,2947,2932.5,2900,3100,2933.5,3064,3031.5,2942.5,2700,2800,2750,2700,2555,2590,2585,2547.5
"32311","Tallahassee","FL","Tallahassee","Leon",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1061.5,1031,990.5,967,964.5,1006,1031,1140,1050,1135,1067,1168,1130,1231,1225,1031,1076,1130,1156.5,1165,1160,1165,1147,1160,1245,1262.5
"33602","Tampa","FL","Tampa","Hillsborough",1272,,,,,,,,,,,,,1750,1846.5,1800,1800,1900,1800,1700,1877.5,1700,1665,1747.5,1805.5,1785.5,1742.5,1745,1695,1697.5,1805,1843,1800,1800,1800,1699.5,1702,1713,1800,1830,1800,1800,1750,1741.5,1760.5,1805,1800,1736.5,1800,1800,1800,1790.5,1745,1825,1830,1800,1700,1692,1900,1916.5,1913,1800,1800,1827.5,1867,1845,1845,1845,1800,1825,1785,1790,1800,1830,1811,1790,1800,1800,1871.5,1900,1878,1884.5,1749,1855,1783.5,1800,1819,1840,1829,1829.5,1915.5,1915,1900
"77069","Houston","TX","Houston","Harris",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5,871.5,905,887,871.5,881,865,898,895.5,900,899,907.5,920,942,946,936.5,950,950,950,961,931,910,935,977,915,949.5,949.5,975,921,885,925,935,918,850,850,825,949,999
"02445","Brookline","MA","Boston","Norfolk",1274,,,,,,,,,,,,,2000,2172.5,2200,2100,2100,2100,2200,2400,2200,2100,2200,2200,2272.5,2420,2455,2460,2500,2500,2500,2500,2450,2495,2450,2500,2600,2600,2550,2550,2600,2600,2600,2600,2550,2550,2600,2650,2700,2700,2800,2700,2700,2700,2662.5,2600,2500,2525,2500,2599,2600,2550,2700,2650,2650,2650,2600,2600,2595,2550,2600,2700,2800,2900,2900,2700,3000,2800,2595,2685,2500,2600,2650,2700,3000,2800,2800,2800,2850,2950,2750,2650
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1115,1120,1150,1200,1112.5,1105,1105,1135,1170,1105,1155,1185,1185,1117.5,1167.5,1137.5,1135,1100,1050,1185,1192.5,1200,1200,1200,1280,1300,1300,1250,1250,1200,1200,1200,1290,1250,1300,1300,1300,1275,1275,1329.5,1352.5,1302.5,1300,1300,1342.5,1350,1352.5,1428.5,1400,1365,1417,1423,1447,1383.5,1400,1344.5,1409.5,1485,1462,1500,1507,1519.5,1500,1550,1530
"20017","Washington","DC","Washington","District of Columbia",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2109,2100,1747,1684,1810.5,1890,2025,1950,1899,1839,1799,1727.5,1806,1850,1802,1903,1949,1903,1939,1899,1789,1809,1749,1845,1790,1869,1882,1996,1874,1821,1929,1997,1916.5
"33609","Tampa","FL","Tampa","Hillsborough",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5,997.5,1097.5,1150,1225,1284.5,1250,1197.5,1100,1200,1195,1279,1250,1250,1395,1325,1285.5,1250,1295,1300,1300,1300,1350,1300,1279,1250,1295,1250,1289.5,1297,1195,1391.5,1367.5,1225,1277,1299,1362.5,1465,1399.5,1300,1299,1295,1300,1350
"80124","Lone Tree","CO","Denver","Douglas",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1515,1630,1588,1465,1499,1489,1465,1499.5,1519,1414,1519,1519.5,1597.5,1550,1500,1459.5,1407.5,1439.5,1494.5,1549,1604,1559,1600,1632.5,1610,1675
"23294","Henrico","VA","Richmond","Henrico",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1014.5,1005,1012,1027,999,983.5,951,960,949,979.5,961,977.5,996,981,981,1046,1039,1049,923.5,944.5,951,959,955,1056.5,1085.5,1100,1030,1037,1103,1099,1042.5
"23704","Portsmouth","VA","Virginia Beach","Portsmouth City",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1089,1099,1084,1099,1069,1099,1130,1149,1079,1119,1099,1059
"89118","Las Vegas","NV","Las Vegas","Clark",1281,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,800,850,850,800,800,825,822.5,825,800,800,800,800,825,825,850,850,825,800,800,825,825,849.5,850,817.5,817.5,808,800,800,800,850,899.5,950,850,900,975,999.5,915,915,940,915,939,950,907,847,900,900,895,1000,950,962.5,942.5,995,937.5,1000,985,1037.5,1000,1025,1050,1050,1025,1077.5,1055
"75235","Dallas","TX","Dallas-Fort Worth","Dallas",1282,,,,,,,,,,,,,,,,,,,975,972.5,925,1009,995,953,980,966,995,1087.5,1105,1105,1100,1087.5,1060,1100,1150,1153.5,1112.5,1142,1160,1090,1090,1100,1089.5,1040,1070,1100,1097,1047.5,1070,1062.5,1100,1100,1150,1156,1170,1178.5,1194,1253,1215,1355,1238,1366.5,1342.5,1389,1314,1413,1250,1235,1236,1220,1248,1275,1425,1417,1435,1455,1455,1468,1325,1478,1410,1419,1435,1351.5,1394.5,1398,1396,1355,1375,1415,1415,1424
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2000,2000,2060,2102.5,2007.5,1972.5,1910,1975,1970,2025,2120,2102.5,2085,2116.5,2100,2100,2097.5,2035,2045,2025,2030,2040,2090,2100,2135,2185,2135,2115,2100,2120,2100,2095,2085,2075,2057.5,2077.5,2055,2085,2110,2160,2125,2120,2165,2185,2230,2225,2275,2235,2300,2257.5,2100,2112.5,2320.5,2245,2237.5,2230,2285,2345,2345,2345,2340,2345,2310
"28202","Charlotte","NC","Charlotte","Mecklenburg",1284,,,,,,,,,,,,1150,1172.5,1197.5,1250,1297.5,1395,1395,1450,1350,1375,1295,1300,1325,1350,1395,1375,1320,1440,1595,1495,1499,1400,1435,1435,1350,1350,1318.5,1371,1359,1450,1400,1375,1395,1400,1469,1492.5,1397.5,1419,1429,1409,1595,1600,1585,1633,1519,1455,1529,1707.5,1700,1452.5,1500,1550,1490,1490,1595,1550,1540,1499,1565,1585,1620,1620,1630,1609,1620,1624.5,1635,1662.5,1633,1605,1555,1577.5,1750,1643.5,1797,1754.5,1776,1735,1760,1735,1700
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1690,1500,1487.5,1500,1550,1500,1500,1500,1600,1700,1600,1682.5,1600,1600,1600,1526.5,1550,1600,1550,1600,1677.5,1850,1600,1595,1500,1587.5,1600,1675,1550,1450,1400,1500,1500,1553.5,1600,1600,1549.5,1491,1550,1550
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2042.5,2010,2060,2055,2065,2115,2160,2145,2127.5,1974.5,1908,2041,2135,2135,2195,2135,2135,2112.5,2215,2160,2087.5,2190,2205,1890,2167.5,2090,2147.5,2107.5,2232.5,2265,2285,2285,2280,2265,2280
