"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"81504","Grand Junction","CO","Grand Junction","Mesa",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1050,1075,1100,1150,1100,1100,1100,1097.5,1050,1050,1100,1095,1075,1095,1095,1090,1097.5,1100,1150,1100,1100,1100,1100,1062.5,1095,1050,1125,1175,1195,1150,1162.5,1100,1050,1100,1100,1072.5,1100,1097.5,1100,1125,1195,1250,1150,1200,1200,1200,1150,1195,1200,1200,1137.5,1200,1200,1200,1195,1200,1200
"37086","La Vergne","TN","Nashville","Rutherford",858,,,,,,,,,,,,,,,,950,995,1025,995,950,975,950,937.5,910,895,950,985,950,950,950,975,950,995,975,995,975,995,995,995,995,1000,1000,950,995,1000,1000,1075,1050,1050,1075,1075,1075,1075,1100,1095,1150,1100,1145,1135,1125,1125,1195,1197.5,1230,1150,1225,1200,1100,1145,1200,1250,1250,1250,1295,1250,1285,1237.5,1259,1297.5,1250,1150,1272.5,1225,1350,1322,1325,1325,1325,1330,1369,1370,1372.5
"77389","The Woodlands","TX","Houston","Montgomery",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2725,2725,2700,2650,2650,2500,2500,2400,2425,2400,2487.5,2500,2495,2425,2450,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2450,2400,2450,2400,2297.5,2250,2300,2350,2350,2500,2475,2300,2535,2297.5,2400,2370,2225,2200,2295,2200,2200,2350,2350,2300,2300,2250,2200
"21216","Baltimore","MD","Baltimore","Baltimore City",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1200,1200,1200,1189.5,1200,1000,1125,1100,1100,1200,1200,1187,1200,1200,1200,1250,1200,1200,1200,1200
"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",861,,,,,,,,,,,,2537.5,2600,2600,2700,2750,2725,2750,2700,2700,2600,2547.5,2500,2450,2500,2500,2550,2650,2700,2700,2712.5,2650,2600,2700,2700,2700,2650,2650,2700,2750,2650,2600,2650,2700,2750,2725,2800,2800,2800,2800,2850,2800,2700,2700,2537.5,2600,2775,3000,3050,3000,2950,2800,2797,2800,2800,2900,2897.5,2795,2700,2650,2650,2800,2750,2790,2725,2725,2600,2750,2850,2800,2800,2700,2800,2676,2732.5,2725,2800,2875,2900,2800,2875,2835
"29154","Sumter","SC","Sumter","Sumter",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1050,1100,999,1000,1000,1100,1075,1150,1100,1000,1000,999
"11937","East Hampton","NY","New York","Suffolk",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,29500,30000,30000,33000,35000,35000,35000,35000,35000,35000,35000,32000,35000,35000,38000,38500,45000,40000,40000,40000,35000,35000,35000,35000,35000,35000
"80304","Boulder","CO","Boulder","Boulder",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2672.5,3000,2995,2735,2795,3072.5,2685,2775,2975,2950,3100,3100,2995,2550,2747.5,2890,2700,2700,2650,2500,2450,2700,2700,2575,2500,2650,2600,2600,2650,2800
"77018","Houston","TX","Houston","Harris",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,2000,2000,2000,2125,2000,2000,2090,2000,1875,1850,1850,1875,1850,1800,1795,1875,1900,2025,1972.5,1975,1900,1875,1985,1895,1800,1787.5,1762.5,1997.5,1950,1950,1995,2200,1985,1950,1985,2000,1925,1875,1947.5,1900,1887.5,1912.5,1925,1885
"21213","Baltimore","MD","Baltimore","Baltimore City",866,,,,,,,,,,,,1150,1200,1200,1200,1200,1200,1150,1054,1075,1050,1025,1000,1000,1000,1150,1200,1200,1200,1200,1137.5,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197,1200,1100,1150,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1250,1292.5,1250,1250,1250,1200,1250,1250,1250,1300,1252,1230,1200,1150,1200,1250,1300,1230,1174.5,1200,1200,1200,1200,1200,1250,1250,1250,1215
"33626","Westchase","FL","Tampa","Hillsborough",866,,,,,,,,,,,,,1697.5,1800,1700,1670,1825,1800,1800,1800,1862.5,2000,1700,1675,1900,1700,1900,1950,1900,1897.5,1874.5,1872.5,1800,1500,1545,1600,1600,1590,1775,1850,1950,1900,1995,1950,1937.5,1885,1975,1987.5,1897.5,1872,1895,1962.5,1995,1950,1895,1900,1962.5,1997.5,1995,1850,1850,1975,1950,1985,1995,1895,1825,1950,1900,1885,1950,1995,1995,2100,2100,2012.5,2100,2095,2047.5,2000,1895,1995,1850,1874.5,1975,2000,2100,2097.5,2050,2097.5,2100,2099.5
"85140","Queen Creek","AZ","Phoenix","Pinal",868,,,,,,,,,,,,,,,,900,900,897.5,897.5,896,942,925,925,925,925,949,899.5,900,950,925,950,949.5,900,900,900,900,900,925,950,950,950,950,950,950,925,925,950,937.5,949.5,925,942.5,995,980,950,950,950,950,990,985,995,950,950,995,1045,995,995,995,995,995,995,997.5,1050,1050,1085,1010,1022.5,1075,1095,1050,1050,1095,1072.5,1045,1097.5,1100,1130,1150,1150,1151.5,1150,1195,1195
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",869,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1950,1900,1867.5,2200,2000,2200,1995,1900,1950,1912.5,2000,2000,2200,2250,2200,2322.5,2300,2375,2350,2400,2395,2300,2300,2300,2300,2400,2510,2500,2450,2632,2600,2697.5,2616,2800,2600,2400,2400,2750,2595,2400,2400,2250,2325,2400,2550,2600,2600,2500,2350,2350,2500,2600,2550,2500,2375,2200,2500,2300,2500,2500,2500,2650,2500,2600,2797.5,2974.5,3100
"32505","Pensacola","FL","Pensacola","Escambia",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,750,750,750,750,762.5,775,797.5,800,775,750
"76548","Harker Heights","TX","Killeen","Bell",871,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1245,1250,1250,1225,1225,1250,1250,1200,1200,1195,1200,1200,1250,1250,1195,1195,1195,1100,1150,1195,1200,1200,1200,1295,1295,1300,1300,1295,1300,1297.5,1297.5,1257.5,1250,1300,1330,1350,1300,1300,1292.5,1250,1260,1250,1250,1200,1200,1335,1342.5,1372.5,1300,1350,1300,1225,1197.5,1275,1250,1250,1290,1350,1350,1350,1325,1325,1350,1275
"85053","Phoenix","AZ","Phoenix","Maricopa",872,,,,,,,,,,,,,,,,962.5,992.5,992.5,985,999.5,972.5,962.5,995,1024.5,995,1010,1010,1000,1000,995,1087,1068.5,1049,1000,1000,1035,1072.5,1100,1050,1025,1007.5,1025,1050,995,1012.5,1000,1050,1050,1050,1025,1025,1085,1012.5,1037.5,1037.5,1050,1025,1037.5,1037.5,1095,1074.5,1095,1095,1095,1095,1095,1095,1095,1097.5,1095,1100,1125,1120,1162.5,1150,1095,1150,1097.5,1095,1100,1100,1150,1095,1173,1150,1186.5,1200,1195,1150,1185,1200,1250
"20191","Reston","VA","Washington","Fairfax",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2150,2150,2150,2150,2150,2100,2100,1995,2025,2000,2042.5,2000,2000,2050,2099,2200,2100,2100,2200,2175,2099.5,2024.5,1980,1972.5,2000,1999,2000,2100,2200,2200,2200,2200,2100,2100,2100,2100,2150,2200,2200,2100,2300,2200,2100,2100,2100,2100,2075,2050,2100,2100,2125,2200,2300,2200,2250,2200
"85298","Gilbert","AZ","Phoenix","Maricopa",874,,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1497.5,1500,1497.5,1450,1597.5,1600,1525,1550,1550,1595,1600,1585,1550,1512.5,1550,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1537.5,1595,1572.5,1525,1495,1500,1550,1595,1550,1525,1595,1599,1599,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1599,1599,1649.5,1650,1700,1800,1650,1700,1700,1700,1625,1700,1725,1697.5,1695,1695,1737.5,1795,1795,1795,1795,1800,1800
"22101","Mc Lean","VA","Washington","Fairfax",875,,,,,,,,,,,,,,,,3550,3400,3500,3500,3775,3800,3700,3650,3700,3750,3600,3600,3600,3377.5,3400,3550,3600,3500,3300,3200,3327.5,3400,3850,3500,3500,3500,3500,3500,3575,3500,3495,3500,3497.5,3497.5,3500,3425,3500,3725,3650,3600,3550,3650,3525,3444,3400,3300,3500,3600,3500,3500,3600,3600,3595,3495,3500,3500,3500,3500,3500,3500,3375,3695,3650,3600,3500,3550,3500,3495,3550,3650,3700,3800,3800,3775,3600,3600,3600
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,812.5,825,962.5,850,795,795,780,837.5,825,850,838,825,850,847.5,850
"98029","Issaquah","WA","Seattle","King",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2775,2800,2650,2972.5,2625,2797.5,2600,2812.5,2600,2757.5,2712,2650,2900,2950,2995,2850,2800
"02116","Boston","MA","Boston","Suffolk",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.5,3759,3822,3799,3200,2975,3200,2725,2850,2600,2600,2600,2600,2950,2700,2700,2675,2650,2650,2600,2600,2995,3100,2925,2600,2700,2700,2850,2600,2750,2850,3175,3025,3050,3075,2700,2610,2700,2700,2950,2950,3100,3025,2875,3050,2750,2700,2700,2700,2700,2600,3000,2745,2925,3100,3400,3700,3700,3150,3400
"22079","Lorton","VA","Washington","Fairfax",879,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2400,2500,2500,2500,2275,2150,2300,2400,2200,2200,2400,2400,2550,2500,2500,2400,2325,2350,2400,2150,2247.5,2322.5,2297.5,2325,2400,2595,2495,2400,2300,2350,2300,2350,2372.5,2262.5,2350,2400,2400,2400,2350,2295,2100,2200,2175,2300,2200,2400,2450,2425,2500,2350,2475,2500,2299.5,2200,2400,2050,2400,2550,2400,2400,2425,2400,2400,2375,2350
"85331","Phoenix","AZ","Phoenix","Maricopa",879,,,,,,,,,,2250,2250,2200,1995,1950,2250,2200,2195,2100,2050,2100,2100,2100,1995,1995,2000,2100,1992.5,1950,1875,1925,2047.5,2112.5,1972.5,2095,2095,2095,2050,2100,1995,1895,1837.5,1995,1897.5,1947.5,1947.5,1875,2000,2095,2097.5,2100,2097.5,1995,1900,1900,1950,1999,1996.5,2000,2047.5,2000,2095,2100,2147.5,2195,2200,2100,2100,2200,2100,2200,2300,2200,2200,2200,2247.5,2200,2095,2150,2200,2000,2100,2150,2097.5,2100,2000,2100,2200,2247.5,2150,2200,2175,2200
"89081","North Las Vegas","NV","Las Vegas","Clark",881,,,,,,,,,,,,,,1150,1150,1195,1200,1224.5,1200,1195,1150,1195,1175,1100,1190,1150,1190,1195,1190,1150,1100,1100,1137,1100,1112.5,1100,1100,1100,1150,1144.5,1150,1150,1150,1150,1150,1195,1150,1150,1150,1150,1150,1175,1150,1150,1150,1150,1195,1150,1150,1150,1195,1199,1180,1195,1195,1198,1195,1185,1195,1195,1195,1200,1200,1199,1200,1195,1245,1195,1235,1195,1195,1200,1199.5,1250,1250,1250,1300,1300,1295,1300,1300,1344.5
"89113","Las Vegas","NV","Las Vegas","Clark",882,,,,,,,,,,,,,,,,,1400,1400,1250,1295,1295,1250,1200,1195,1150,1150,1195,1230,1250,1250,1275,1200,1200,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1216,1200,1216,1200,1200,1250,1200,1200,1250,1250,1200,1200,1272.5,1297.5,1275,1350,1315,1250,1295,1265,1295,1295,1295,1275,1300,1372.5,1350,1350,1395,1312.5,1300,1325,1300,1295,1275,1350,1350,1495,1472.5,1375,1400,1450,1547.5,1520
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",883,,,,,,,,,,,,,1425,1450,1447.5,1450,1397.5,1500,1500,1500,1500,1500,1500,1495,1500,1500,1472.5,1450,1500,1500,1500,1500,1495,1450,1447.5,1500,1500,1487.5,1450,1500,1550,1562.5,1550,1579,1595,1550,1600,1600,1600,1600,1600,1595,1587,1550,1600,1595,1595,1650,1650,1695,1700,1725,1737.5,1750,1725,1700,1700,1700,1700,1762.5,1750,1750,1725,1700,1697.5,1650,1700,1700,1700,1700,1650,1775,1650,1795,1800,1750,1800,1773.5,1797.5,1750,1797,1800
"22315","Franconia","VA","Washington","Fairfax",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2450,2400,2300,2255,2250,2200,2225,2250,2250,2400,2325,2500,2500,2450,2297,2300,2400,2397.5,2397.5,2297.5,2300,2300,2300,2495,2600,2595,2500,2490,2475,2450,2495,2375,2400,2397.5,2450,2500,2550,2500,2500,2497,2450,2500,2500,2500,2450,2475,2475,2495,2599,2450,2495,2500,2295,2550,2450,2425,2495,2497.5,2472.5,2450,2550,2482.5,2485,2462.5
"30045","Lawrenceville","GA","Atlanta","Gwinnett",885,,,,,,,,,,,,,,,,1225,1200,1150,1195,1150,1130,1150,1150,1100,1200,1199.5,1150,1160,1100,1195,1200,1195,1195,1195,1200,1199.5,1200,1200,1195,1200,1200,1225,1250,1245,1230,1225,1225,1225,1225,1225,1225,1250,1255,1295,1255,1285,1275,1295,1299,1295,1297,1300,1300,1300,1295,1350,1335,1295,1304.5,1300,1300,1300,1321,1375,1327.5,1400,1395,1395,1385,1350,1320,1385,1399,1449,1439,1450,1456.5,1495,1475,1445,1454.5,1440
"33837","Davenport","FL","Lakeland","Polk",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1317.5,1350,1297.5,1350,1350,1350,1350,1400,1380,1299,1350,1350,1350,1350,1395,1350,1450,1450,1450,1400,1389.5,1400,1415,1437.5,1447.5
"23435","Suffolk","VA","Virginia Beach","Suffolk City",887,,,,,,,,,,,,,1697.5,1697.5,1695,1700,1700,1725,1750,1725,1697.5,1575,1650,1625,1597.5,1600,1695,1785,1795,1700,1700,1700,1700,1695,1785,1700,1700,1750,1750,1780,1795,1795,1767.5,1750,1800,1750,1750,1750,1750,1700,1695,1795,1795,1795,1785,1800,1750,1750,1775,1737.5,1700,1700,1725,1790,1799.5,1795,1750,1725,1700,1750,1750,1700,1687.5,1700,1795,1725,1750,1750,1675,1780,1622.5,1750,1700,1600,1650,1650,1750,1750,1687.5,1700,1725,1700
"90274","Palos Verdes Estates","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5400,5500,5925,5968,5780,5325,5900,6000,5950,5375,5000
"48220","Ferndale","MI","Detroit","Oakland",889,,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,887.5,875,895,875,885,885,862.5,850,875,895,900,900,900,900,900,925,925,975,917.5,935,900,900,900,920,970,950,950,925,950,950,900,950,900,900,950,1000,1000,980,1075,1100,1000,1000,1000,1000,1000,1000,1000,1000,1025,1100,1112.5,1050,1000,1000,1050,1112.5,1050,1100,1097.5,1100,1050,1200,1250,1200,1172.5
"75032","Rockwall","TX","Dallas-Fort Worth","Rockwall",890,,,,,,,,,,,,,,1362.5,1450,1425,1399,1395,1375,1397.5,1395,1400,1395,1495,1595,1499,1500,1550,1550,1550,1450,1610,1725,1650,1495,1597.5,1625,1474,1450,1495,1495,1550,1595,1597.5,1550,1470,1400,1395,1475,1450,1450,1620.5,1475,1549.5,1475,1650,1572.5,1572.5,1495,1522.5,1600,1600,1600,1600,1595,1685,1662.5,1695,1675,1650,1675,1700,1675,1650,1795,1800,1875,1765,1762.5,1850,1690,1850,1675,1650,1750,1697.5,1725,1695,1700,1787.5,1795,1800
"85742","Tucson","AZ","Tucson","Pima",891,,,,,,,,,,,,,,,,,,1095,1150,1135,1100,1100,1095,1100,1122,1125,1150,1137.5,1150,1122.5,1100,1150,1172.5,1150,1150,1150,1150,1150,1170,1200,1200,1200,1150,1100,1100,1150,1150,1150,1175,1175,1150,1100,1125,1100,1100,1125,1100,1100,1145,1150,1150,1100,1100,1100,1150,1150,1195,1150,1125,1150,1137.5,1150,1162.5,1100,1100,1100,1150,1125,1142.5,1150,1200,1150,1150,1195,1167.5,1180,1250,1200,1200,1200,1250,1250
"30008","Marietta","GA","Atlanta","Cobb",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1112.5,1197,1200,1112.5,1100,1200,1200,1270,1295,1250,1250,1300,1300,1300
"47408","Bloomington","IN","Bloomington","Monroe",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1587.5,1650,1800,1675,1600,1575,1650,1575,1700,1625,1630
"89141","Las Vegas","NV","Las Vegas","Clark",894,,,,,,,,,,,,1225,1250,1350,1285,1385,1350,1295,1325,1300,1295,1295,1300,1300,1300,1297.5,1350,1295,1350,1350,1350,1300,1295,1325,1300,1295,1300,1295,1300,1297.5,1295,1350,1285,1295,1250,1300,1295,1295,1300,1300,1300,1395,1362.5,1300,1315,1325,1300,1305,1375,1350,1325,1395,1495,1375,1362.5,1437.5,1475,1450,1450,1450,1500,1400,1495,1395,1400,1307.5,1450,1362.5,1362.5,1395,1350,1399,1395,1399,1414,1400,1488,1495,1500,1500,1500,1495
"85353","Phoenix","AZ","Phoenix","Maricopa",895,,,,,,,,,,,,975,995,995,995,995,995,995,995,995,975,950,950,950,950,975,995,995,995,995,990,995,995,995,995,975,950,950,962.5,975,975,995,995,975,975,975,950,950,950,950,950,995,995,995,997,1000,1025,995,995,1000,1000,997.5,1000,1000,1035,1050,1050,1050,1050,1020,1072.5,1095,1100,1050,1062.5,1095,1095,1099,1082.5,1065,1095,1132,1050,1100,1129.5,1127.5,1150,1250,1205.5,1196,1222.5,1199
"32819","Doctor Phillips","FL","Orlando","Orange",896,,,,,,,,,,,,,,,,,,,,,1950,1950,1718.5,1595,1595,1675,1675,1850,1800,1650,1750,1775,1675,1900,1925,1685,1800,1900,2000,2050,2000,1975,1975,1962.5,1837.5,1850,1825,1797.5,1795,1775,1700,1825,1825,1800,1785,1782,1800,1795,1855,1800,1950,1895,1972.5,1850,1825,1800,1800,1797.5,1795,1950,2025,2025,1950,1900,1850,1950,1950,2055,1950,2000,1950,1875,1850,1950,1995,1850,1900,1950,2000,1995,1995,2000
"92555","Moreno Valley","CA","Riverside","Riverside",897,,,,,,,,,,,,,,,,,,1572.5,1595,1525,1550,1575,1562.5,1582.5,1562.5,1545,1550,1577.5,1625,1650,1650,1650,1600,1595,1595,1650,1650,1650,1675,1695,1695,1682,1682.5,1695,1695,1675,1625,1650,1649,1649.5,1650,1650,1637.5,1625,1650,1695,1695,1695,1750,1700,1700,1691.5,1700,1700,1700,1725,1700,1700,1700,1700,1700,1700,1750,1725,1699.5,1795,1700,1700,1700,1750,1695,1700,1700,1800,1895,1850,1950,1900,1887.5,1895,1880,1850
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",898,,,,,,,,,,,,,,2500,2500,2600,2575,2500,2500,2550,2500,2500,2500,2475,2450,2450,2399,2385,2399,2500,2650,2600,2400,2350,2400,2399,2300,2300,2250,2195,2200,2300,2400,2750,2650,2475,2600,2585,2500,2450,2450,2500,2500,2600,2675,2673,2550,2800,2900,2800,2700,2650,2650,2999,2850,2900,2900,3000,3000,2950,2900,2775,2750,2750,2900,2900,2722.5,2900,2900,3025,2950,2700,3000,2775,2800,2800,2950,3000,2999,2975,2750,2800
"78260","San Antonio","TX","San Antonio","Bexar",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1327.5,1450,1617.5,1850,1600,1750,1795,1690,1800,1775,1725,1700,1700,1725,1800,1800,1900,1895,1797.5,1650,1800,1800,1825,1800,1825,1925,1995,1850,1800,1850,1850,1895,1845,1795,1722.5,1850,1850,1850,1850,1925,2050,1912.5,1950,1835,1850,1800,1795,1825,1875,1850,1895,1995,2000,1995,1922.5
"33510","Brandon","FL","Tampa","Hillsborough",900,,,,,,,,,,,,,,,,,,,1150,1225,1225,1200,1200,1150,1125,1150,1150,1200,1250,1200,1150,1250,1250,1200,1295,1295,1250,1295,1250,1250,1200,1250,1250,1200,1250,1250,1250,1249.5,1200,1200,1200,1225,1249,1249.5,1275,1225,1295,1300,1295,1250,1250,1249,1297.5,1292.5,1300,1300,1295,1300,1307.5,1325,1347,1350,1300,1300,1287.5,1300,1400,1300,1300,1300,1325,1275,1300,1350,1362.5,1362.5,1350,1397,1394,1395,1400,1350
"19125","Philadelphia","PA","Philadelphia","Philadelphia",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1600,1549.5,1550,1450,1525,1575,1550,1650,1612.5,1675,1675,1660,1675,1600,1572.5,1600
"38135","Bartlett","TN","Memphis","Shelby",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1147.5,1145,1095,1150,1095,1100,1095,1100,1095,1095,1095,1095,1100,1095,1095,1100,1095,1095,1095,1150,1197.5,1150,1150,1195,1295,1195,1150,1145,1145,1145,1125,1150,1195,1197.5,1245,1295,1235,1272.5,1200,1275,1245,1100,1172.5,1250,1250,1250,1250,1200,1275,1220
"33019","Hollywood","FL","Miami-Fort Lauderdale","Broward",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,2875,2950,2800,3000,2800,3200,3300,3225,2990,3045,3006.5
"19142","Philadelphia","PA","Philadelphia","Philadelphia",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,895,900,925,875,950,950,950,950,925,900,937.5,925
"85340","Litchfield Park","AZ","Phoenix","Maricopa",905,,,,,,,,,,,,,,1195,1150,1125,1100,1095,1095,1095,1095,1050,1100,1095,1095,1095,1100,1142.5,1085,1065,1075,1095,1075,1100,1100,1095,1100,1150,1150,1095,1100,1150,1125,1100,1197.5,1200,1195,1150,1135,1145,1195,1195,1175,1195,1197.5,1195,1195,1195,1195,1195,1395,1472.5,1437.5,1400,1300,1350,1400,1350,1292.5,1300,1370,1450,1495,1472.5,1470,1365,1300,1350,1295,1285,1275,1300,1275,1275,1372,1425,1550,1400,1425,1400,1412.5,1350
"80923","Colorado Springs","CO","Colorado Springs","El Paso",906,,,,,,,,,,,,,,,,1325,1250,1295,1250,1250,1220,1200,1295,1295,1200,1300,1300,1350,1300,1300,1350,1300,1295,1275,1295,1297.5,1275,1300,1385,1300,1300,1295,1295,1295,1297.5,1295,1275,1250,1250,1282.5,1300,1400,1400,1350,1325,1395,1375,1350,1350,1350,1350,1375,1395,1400,1397.5,1350,1400,1495,1400,1400,1375,1375,1400,1450,1400,1437.5,1435,1450,1462.5,1400,1397.5,1437.5,1450,1495,1550,1500,1575,1600,1595,1512.5,1500,1550
"85335","El Mirage","AZ","Phoenix","Maricopa",907,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095
"34691","Holiday","FL","Tampa","Pasco",908,,,,,,,,,,,,,750,750,795,800,800,795,800,797.5,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,935,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,949,950,950,975,950,1045,1000,1050,1000,950
"85024","Phoenix","AZ","Phoenix","Maricopa",909,,,,,,,,,,,,,,,,,,1395,1275,1237.5,1350,1247.5,1297,1300,1300,1264,1300,1450,1445,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1550,1512.5,1475,1500,1400,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1497.5,1500,1600,1490,1497.5,1425,1400,1475,1550,1500,1525,1600,1550,1519,1550,1595,1600
"31322","Pooler","GA","Savannah","Chatham",910,,,,,,,,,,,,,,1200,1195,1150,1200,1200,1200,1200,1250,1300,1200,1300,1300,1295,1250,1300,1300,1300,1325,1300,1325,1320,1297.5,1200,1197.5,1200,1250,1300,1300,1300,1300,1350,1350,1362.5,1300,1300,1295,1250,1295,1300,1312.5,1350,1397.5,1325,1385,1350,1362.5,1400,1350,1350,1400,1400,1400,1397.5,1400,1395,1397.5,1385,1350,1400,1400,1412.5,1362.5,1400,1372.5,1400,1300,1425,1400,1250,1425,1400,1450,1400,1437.5,1495,1450,1450,1450,1400
"31324","Richmond Hill","GA","Savannah","Bryan",911,,,,,,,,,,,,,,,,,,,,1425,1275,1275,1295,1400,1400,1325,1400,1450,1450,1350,1390,1400,1400,1400,1400,1350,1400,1390,1450,1500,1400,1450,1500,1400,1400,1400,1400,1400,1350,1387.5,1350,1500,1500,1500,1400,1472.5,1450,1450,1450,1400,1400,1450,1450,1500,1500,1550,1500,1500,1500,1500,1425,1450,1500,1495,1500,1497.5,1550,1600,1500,1425,1362.5,1425,1500,1387.5,1500,1500,1500,1550,1525,1525,1550,1550
