"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"02657","Provincetown","MA","Cape Cod","Barnstable",1052,399500,419000,4e+05,399000,375000,375000,369000,375000,379000,379000,375000,355000,360000,386000,385000,375000,379000,399000,405000,429000,417000,399000,398000,389000,377000,387000,382250,349000,379500,399900,398000,399000,399000,399000,399000,399000,399000,399000,399000,399450,399000,397000,421500,421500,429000,425000,445000,425000,425000,399000,399900,399450,399000,429000,429000,449000,449000,449000,479000,469000,479000,479000,485000,497000,499900,507400,514900,538950,499900,532500,511950,519000,499000,459900,484000,519500,499000,519250,542000,549000,549900,577250,579500,579500,589000,579500,589000,599000,629900,593000,599000,599000,631500
"06907","Stamford","CT","Stamford","Fairfield",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399999,399999,385000,375000,385000,365000,334250,339500,389000,399000,379900,379900,359000,350000,375000,359000,304900,3e+05,299000,290000,299000,331950,356950,375000,348500,289900,290000,329000,359000,375000,324900,319900,299450,285000,325000,325000,325000,329000,329000,330000,319000,284000,267000,279000,281500,320950,327500,335000,330000,367000,331500
"84060","Park City","UT","Summit Park","Summit",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565000,1595000,1685000,1748000,1862500,1767000,1650000,1628000,1626500,1649500,1650000,1625000,1595000,1495000,1595000
"10069","New York","NY","New York","New York",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574500,2225000,2187000,2272500,2362500,2372500,2350000,2450000,2400000,2395000,2295000,2550000,2580000,2625000,2650000,2350000,2295000,2195000
"33070","Tavernier","FL","Key West","Monroe",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,350000,359000,359000,359000,359000,359000,359000,359000,359450,369950,382000,391500,380000,374500,359500,359000,359000,379000,374500,342750
"06906","Stamford","CT","Stamford","Fairfield",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,370000,359000,359000,359000,354900,350000,350000,350000,350000,350000,344500,325000,336999.5,339000,348000,349000,372000,355000,375000,350000,362250,345000,345000,350000,369000,365000,369900,354900,349950
"37738","Gatlinburg","TN","Sevierville","Sevier",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,158000,158000,154900,149900,149900,125000,129900,137400,129700,114900,110000,112450,110000,119000,121000,127450,129900,120000,119450,129900,129900,133000,120000,125000,120000,133950,122000,126000,124950,124500,121500,120000,127500,129900
"98569","Ocean Shores","WA","Aberdeen","Grays Harbor",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123975,122950,122475,125450,119900,105900,103950,99900,105950,102000,109900,109900,123475,120950,120950,120950,120950,119900,126650,124000,126650,129000
"54548","Minocqua","WI",,"Oneida",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186900,191900,198000,203700,179900,182900,179900,179450,179000,180900,187000,173250,154900,167500,166200,159900,169000
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055000,1075000,1171850,1084000,1150000,1117500,1092000,1165000,1049000,1229000,1190000,1167500,1197500,1147500
"85054","Phoenix","AZ","Phoenix","Maricopa",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330950,295000,279900,275000,278700,264900,275000,299900,319950,330000,343900,299700,299000,292000,289837.5,285000,289775,290652.5,287450,284450,291750,312500,315000,300050,291750,295200,290000,275000,319900,328800,328800,3e+05
"96738","Waikoloa","HI","Hilo","Hawaii",1063,,,,,,,,,,,,,,,359000,363000,358500,340000,349950,354500,354500,350000,350000,350000,350000,349950,343000,349000,319900,364000,349000,343000,343000,340000,299000,292000,319000,319000,340000,340000,349900,349000,362000,385000,387000,389900,389900,389900,425000,429000,435000,439000,437000,444900,439900,419000,419000,405000,429900,435000,432000,399500,394250,414500,410000,399900,387000,385000,384000,354450,359000,405000,399900,399500,392000,385000,380000,380000,369000,325000,354450,359000,366000,369000,367500,374000,379500,368500,378500,385000,385000,385000,379000
"28468","Sunset Beach","NC","Myrtle Beach","Brunswick",1064,,,,,,,,,,,,,,,,,,177450,173900,169900,173900,173900,159900,159000,154450,154900,154450,152700,154000,154000,154450,154000,149000,149000,149000,149900,149900,149000,149000,149000,147000,147000,149000,149000,149000,145000,144900,142400,135000,149900,148900,142000,139900,148900,149900,149450,149900,149900,147900,147900,147900,146400,145900,139900,141000,142000,143500,142500,139900,135900,135000,135900,136700,129900,148500,149900,144900,145450,147700,148900,153000,148900,149000,150450,157500,157500,157500,168500,159900,159900,169000,175000,179000
"10007","New York","NY","New York","New York",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892750,4910000,4985000,5032750,4980000,4995000,5050000,5090000,5090000,4994500,4795000,4665000,4605000,4570000,4399250,4485000,4552500,4637750,4595000,4955500,5e+06,4992500,5192975,4985000,4690000,4600000,4575000,4480000
"27954","Manteo","NC","Kill Devil Hills","Dare",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274900,299000,299999,279900,299500,304250,314500,309500,287000,285000,294250,287000,299500,299500,282450,294000,287000,299000,299450,299900,319900,325000
"15222","Pittsburgh","PA","Pittsburgh","Allegheny",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,435000,419900,409450,399000,374450,387400,379950,379900,356700,368300,356700,374950,394000,425000,420000,425000,430000
"88345","Ruidoso","NM",,"Lincoln",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,118500,101249.5,101249.5,101200,99700,99900,99894,107500,115000,118225,121200,115000,112500,112500,115000,117000,117500,117250,116000,115000,113250,115000,107500,115000,105900,109900,114950,114950,115000,117500,115000,124500,121000,117500,119000,121500,127000,132000,129500,139900,134900,149500,139900,116750,115000,111200,109900,109700,102000,100850
"05672","Town of Stowe","VT",,"Lamoille",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000,225000,225000,225000,215000,216950,215000,215000,206000,215000,215000,215000
"07462","Vernon Township","NJ","New York","Sussex",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,119900,119900,109900,94450,94900,92400,99000,99000,104900,104893,105249.5,95950,95200,94774,92900,91450
"85004","Phoenix","AZ","Phoenix","Maricopa",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244500,284888,281944,274900,267400,274900,279000,319950,337950,361800,329900,329900,329900,320250,312450,319000,334900,349000,328000,3e+05,3e+05,326000,325000,326000,324000,319500,285000,299838.5,299900,284999,297450,285875
"65079","Sunrise Beach","MO",,"Camden",1072,,,,,234450,239000,229900,234450,229900,231950,229900,229900,229900,229375,224000,229900,229900,229900,234450,239000,219500,182400,173000,173000,179900,189900,195000,196900,196900,202270,204060,214500,214949.5,196900,196900,196900,193400,186700,189450,184900,179900,174900,179900,179900,179900,179900,184900,189900,193400,184900,179999,159900,174900,170950,164900,179950,179000,172200,177000,185000,180000,179950,182450,185000,189900,185000,187450,190000,172250,169700,169900,167400,159900,169900,174700,182450,179500,179000,179900,171000,179000,167500,169900,169700,169500,166750,169900,174900,179900,175000,164000,158700,159945
"78373","Port Aransas","TX","Corpus Christi","Nueces",1073,245000,245000,247450,239000,239900,230000,219500,190000,189900,189900,189900,179000,188500,174500,190000,198000,205000,210000,216750,216000,219499.5,216000,216000,215000,218900,225000,227000,219000,219000,224900,224995,219000,229000,219500,219750,224990,219949.5,224900,222450,229000,225000,219999,219999,225000,237500,238250,237500,238250,239500,242450,242450,249700,249000,259500,284500,289000,280450,289000,299500,287000,289000,289900,292075,292075,294250,292450,284950,284400,289000,279000,289000,298000,298000,299000,289000,299000,299000,289000,290000,289000,289000,285000,278000,279000,279000,279000,280000,285000,285900,279000,279450,279450,289000
"80443","Frisco","CO","Breckenridge","Summit",1074,,,,354500,359500,359500,355000,346500,340000,344250,337500,337500,348500,330000,329900,325000,330000,320000,327000,320000,322500,339000,334500,342500,349000,349000,349000,337500,349450,338200,320000,331650,319000,3e+05,319000,294450,319000,321500,299900,318950,319450,324500,330000,337000,339000,347000,342500,339000,339450,327000,344950,342950,345000,359000,325000,339000,349000,349500,362500,349000,351450,321950,339000,329900,364000,396449.5,399499.5,399900,399000,398000,398000,395000,396000,395000,398450,399900,412000,399900,399900,425000,419840,415000,419950,428000,439900,435000,439250,439950,439950,459000,454450,459000,454450
"29451","Isle of Palms","SC","Charleston","Charleston",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577000,595000,577000,595000,626950,624900,624900,599900,575000,564250,577250,594450,589900,617000,591950,599500,599500,587500,585000,582450,575000,598500,587500,572450,565000
"84036","Kamas","UT","Summit Park","Summit",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482900,482900,484900,480900,478900,480900,485400,490450,493900,498900,499900,499900,500900,503900,506900,506900,509900,503900,503900,503150,503900
"28512","Atlantic Beach","NC","Morehead City","Carteret",1077,360000,350000,349950,359000,399950,399900,399000,399900,379900,377000,379450,375000,379900,369000,365000,367000,339000,325000,325000,325000,325000,310500,309900,310000,319900,280000,275000,280000,269900,281950,289000,292000,289450,292000,297000,298000,295000,295000,270500,275500,270500,270500,270500,275000,275000,275000,270000,255700,255000,255000,255000,255000,253000,255000,260000,260000,263000,260000,263000,269000,269000,270000,269000,275000,269000,264000,269450,284900,288900,285000,284900,285000,285000,275000,275000,279000,274900,264900,267450,274900,262000,260000,255000,249900,244500,249000,249000,264500,262500,263250,264000,259000,269000
"96756","Koloa","HI","Kapaa","Kauai",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,654148,698924,758819,771338,760574,742200,742200,705125,725000,727000,699000,725125,725125,739000,745000,739000,745000,784360,789000,789000,729369,746038,727993,725543
"30313","Atlanta","GA","Atlanta","Fulton",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212500,210000,224900,210000,219900,199000,199900,220000,228950,227450,229900,219900,228950,224950,229900,239900,230000,239000,225000,226900,225000,239450,242450,249000,269900,269900,267000,274950,250000,254950,245000,239950
"80498","Silverthorne","CO","Breckenridge","Summit",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,239500,240000,239000,244250,244250,244975,241500,245000,239000,248750,255000,255000,269000,281250,254950,287500,312000,3e+05,307450,295000,289900,289900,294500,287750,297000,299450,295500,319000,339000,325000,325000,329900,379000,332500,299250,299500,350000,352450,345000,340000,337500
"28594","Emerald Isle","NC","Morehead City","Carteret",1081,,,329950,334900,334500,339000,334500,343500,339000,332000,329000,329000,329450,319500,329000,329000,329900,325000,325700,317200,317200,309700,309700,307000,299900,305000,305000,305000,299900,293250,287450,287450,282500,289900,297000,289500,284500,289500,279900,280000,279900,279900,280000,289000,279900,289500,292500,280000,282500,280000,280000,272400,279000,269500,275000,275000,269900,259950,264950,268000,250000,249000,239000,249500,249000,249000,249000,257950,252400,254900,258700,265000,269900,269950,265000,267450,269900,269450,261200,276500,281500,278000,275000,275000,280750,290000,282250,295000,298500,298750,285000,285000,287500
"08243","Sea Isle City","NJ","Ocean City","Cape May",1082,674900,649900,650000,665900,675000,675000,678900,675000,679000,675000,687000,675000,658250,672000,698000,699000,699500,699000,699000,699000,698000,639000,619902,619000,609000,609000,609165.5,619451,644000,639619,659900,659000,659000,639000,650000,639000,649500,622165.5,622449.5,619331,624900,627000,619000,627000,649450,649900,667000,677000,649950,650000,649000,650000,659000,699000,614000,569999,575000,569999,569000,569999,577000,559000,577450,599000,649900,679000,677450,659900,675000,682000,689900,699999,699000,675000,683250,759000,749900,735000,727900,699999,594450,584450,579000,545000,5e+05,498500,510000,499900,516950,529500,497000,477000,549000
"10004","New York","NY","New York","New York",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772500,1575000,1799000,1799000,1860000,1747000,1624500,1732000,1749000,1609500,1387500,1490000,1490000,1497000,1549000,1549000,1469000
"28480","Wrightsville Beach","NC","Wilmington","New Hanover",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e+05,629000,719000,695000,695000,695000,650000,662500,675000,695000,679000,684000,724950,712450
"02639","Dennis","MA","Cape Cod","Barnstable",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204450,179000,189000,197000,189700,193350,179000,174450,198000,198000,189000,2e+05,206950,213900,199500,199500,209900,199000
"31328","Tybee Island","GA","Savannah","Chatham",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384500,349000,366750,342000,374000,335000,329000,329000,329000,324000,281500,274950,296750,321475,319950,281500,319975,329000,332500,329950,329000,326450,327900,327000,306000,349000,317900,327900,325000,326450,325000,322500,319950,325000,322475,328500,328000,323750,322000,320000,319500,319500,319500,320000,339500,328000,314250,349000,349000,349000,349000
"49682","Suttons Bay","MI","Traverse City","Leelanau",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,79000,79900,89000,79900,79450,79450,81400,81400,79900,79450,79000,79000,79000,79000,79000,79000,85000,85000,89900,89900,89000,89900,89900,89900,89000,94700,82000,79000,79000,79000,79000,79000,89000,89000,79000,79000,85000,79000,79000,79000,74000,79000,74000,79000,89900,89900,89900,89450,87000,85000,87000,87000,85000,84000,71500,67000,69000,79000,69500,72250,79000,79000,79000
"08202","Avalon","NJ","Ocean City","Cape May",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647400,699000,665000,645000,645000,665000,699900,699000,694450,699900,669000,669000,634000,597000,659000,695000,632000,599000,599000,599000,649900,649900,614500,614500,630000,654500,664500,557000,545000,579000,615000,664500,699000,697000,632500,662500,649000,650000,599000,662500,675000,650000,624000,599000,597000,599000,597000,609000,584000,570000,495000,549000,560000,579000,579000
"33946","Port Charlotte","FL","Punta Gorda","Charlotte",1089,,362450,344950,340000,349000,349000,349450,349900,349000,322500,330000,307500,320000,325000,340000,372000,359500,350000,350000,350000,350000,339000,322900,332500,322450,324900,339000,339000,293950,282450,294000,289000,279900,275000,285000,321950,322200,324900,324900,324900,319000,326950,329900,325000,324900,325000,339000,338000,349000,359000,357000,360500,365500,325000,327000,339000,324950,349000,352500,355000,357000,359000,349500,349500,349500,349000,349000,349000,350000,342450,339900,329000,339000,332000,329000,327000,319000,319500,319000,305000,319000,305000,299000,293500,312000,319000,325000,342450,342450,325000,319000,279000,291250
"90067","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288000,1245000,1250000,1339000,1290000,1322500,1262000,1149000,1180000,1295000,1295000,1237000,1262000,1280000,1250000,1285000,1275000,1275000,1300000,1215000,1157500,1137500,1299950,1285000,1197000,1097000,1195000,1172500,1210000,1212500,1195000,1195000,1250000,1287500,1379000,1295000,1295000,1280000,1295000,1512000,1747500,1690000
"11005","New York","NY","New York","Queens",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,599500,649000,619000,609000,624000,619000,619000,609000,625000,625000,649000,762000,765000,765000,732000,625000,599000
"08752","Seaside Park","NJ","New York","Ocean",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000,354000,349900,357000,349000,349900,349000,349000,337450,335000,327000,314500,335000,319000,305000,306450,324000,304950,289000,275750,259900,276450,288000,299900,329000,344450,344000,349000,327000,329000,325000,325000
"08751","Ortley Beach","NJ","New York","Ocean",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,236950,248940.5,259900,285197.5,293500,295000,254850,249900,249900,239900,249000,249900,249900,249900,259850,264900,269000,269000,266950,274450,260000,252949.5,259950,259450,259900,269900,277450,279900,279900,267450,265000,254450,277000,279000,276950,274450,269450
"83353","Sun Valley","ID","Hailey","Blaine",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000,399000,347250,389000,422000,399900,419000,389000,398000,422000,422000,429000,427000,427000,432450,414500,408000,398000,355000,355000,345000
"78597","South Padre Island","TX","Brownsville","Cameron",1095,250000,249000,249000,249500,249000,257500,249000,249000,249000,249000,249000,249000,249000,254900,258750,255500,250000,254900,250000,250000,250000,249000,232500,225000,225000,235000,225000,225000,225000,230000,230000,230000,239750,240000,240000,243000,243000,240000,247000,240000,238250,236000,246000,229500,229700,249000,249250,259000,249000,249000,259000,282499.5,270000,294338.5,289000,295000,285000,295000,270000,272450,259950,279000,289000,295000,285000,290000,290000,279997,279000,279000,279000,279000,274950,259900,259000,259000,279000,278500,279000,277000,279000,275000,277000,289000,262450,249000,275000,289000,293000,292750,292500,279000,283450
