"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
81245,"53146","New Berlin","WI","Milwaukee","Waukesha",7799,,,,,,,,,,,,,,,,,,1244,1290,1359,1404,1418,1424,1423,1437,1447,1469,1482,1495,1488,1489,1484,1468,1434,1396,1396,1411,1435,1446,1462,1469,1468,1458,1444,1443,1453,1482,1505,1513,1504,1504,1514,1525,1526,1525,1517,1521,1534,1540,1543,1524,1515,1515,1524,1531,1523,1514,1481,1445,1388,1339,1315,1330,1369,1376,1341,1300,1287,1283,1280,1282,1295,1308
70060,"28605","Blowing Rock","NC","Boone","Watauga",7800,1407,1395,1402,1412,1416,1409,1409,1409,1410,1412,1423,1415,1413,1397,1384,1358,1345,1342,1338,1338,1326,1296,1257,1224,1213,1221,1232,1237,1234,1234,1243,1261,1291,1319,1324,1312,1285,1290,1292,1307,1292,1285,1279,1282,1280,1276,1279,1287,1299,1314,1334,1372,1412,1408,1369,1314,1280,1281,1297,1319,1322,1297,1242,1177,1152,1161,1184,1192,1191,1192,1195,1200,1217,1230,1248,1257,1260,1264,1279,1309,1328,1323,1320
60488,"06878","Greenwich","CT","Stamford","Fairfield",7801,2898,2931,2953,2999,3014,3055,3048,3040,3002,3007,3032,3055,3074,3085,3121,3159,3187,3180,3138,3079,3045,3040,3073,3103,3163,3179,3220,3238,3275,3284,3305,3296,3291,3286,3299,3290,3280,3260,3255,3253,3247,3236,3236,3256,3322,3385,3437,3440,3421,3414,3382,3380,3384,3426,3468,3485,3471,3428,3385,3365,3398,3424,3414,3351,3297,3263,3272,3344,3394,3426,3407,3414,3421,3418,3416,3439,3470,3488,3512,3523,3534,3529,3513
58427,"01566","Town of Sturbridge","MA","Worcester","Worcester",7802,1352,1344,1319,1303,1285,1284,1289,1298,1287,1275,1261,1265,1268,1282,1304,1321,1341,1339,1323,1299,1287,1274,1259,1248,1245,1253,1271,1268,1264,1257,1271,1284,1284,1281,1280,1286,1272,1256,1236,1226,1221,1228,1232,1240,1246,1250,1258,1271,1285,1307,1323,1333,1333,1321,1312,1312,1339,1369,1398,1413,1413,1405,1395,1393,1398,1413,1428,1429,1421,1414,1413,1409,1400,1395,1401,1415,1431,1445,1442,1447,1452,1462,1465
62555,"12428","Wawarsing","NY","Kingston","Ulster",7803,,,,,,,,,,,,,,,,,,1056,1101,1136,1169,1194,1216,1223,1191,1145,1101,1076,1073,1082,1084,1069,1048,1035,1034,1050,1074,1128,1170,1209,1230,1237,1246,1250,1249,1240,1231,1201,1158,1127,1131,1171,1211,1259,1275,1288,1278,1272,1260,1258,1277,1294,1294,1273,1248,1210,1179,1167,1177,1193,1208,1207,1205,1202,1205,1198,1185,1164,1148,1136,1130,1121,1111
59209,"03811","Atkinson","NH","Boston","Rockingham",7804,1709,1661,1647,1644,1664,1680,1683,1656,1621,1588,1579,1597,1616,1666,1700,1736,1770,1797,1810,1811,1806,1790,1777,1758,1751,1754,1758,1745,1725,1708,1714,1738,1766,1782,1788,1790,1779,1766,1743,1705,1662,1628,1610,1617,1648,1708,1762,1809,1826,1865,1885,1909,1923,1934,1935,1925,1915,1914,1917,1919,1912,1918,1927,1927,1919,1919,1928,1936,1921,1892,1872,1860,1842,1820,1813,1839,1886,1923,1940,1954,1975,1989,1985
79001,"48131","Dundee","MI","Monroe","Monroe",7805,,,,,,,,,,,,,,,,,,1056,1076,1104,1128,1152,1152,1160,1149,1117,1065,1012,988,979,979,995,1017,1052,1073,1090,1105,1096,1091,1088,1087,1108,1145,1201,1209,1210,1221,1248,1290,1388,1445,1483,1426,1375,1316,1266,1255,1228,1199,1140,1139,1135,1145,1139,1157,1174,1170,1140,1120,1119,1134,1124,1124,1113,1110,1116,1142,1157,1167,1168,1161,1142,1120
65473,"18433","Jermyn","PA","Scranton","Lackawanna",7806,,,,,,,,,,,,,,,,,,908,954,963,930,867,836,849,883,934,965,988,986,978,981,1003,986,942,876,839,806,792,801,819,831,816,780,756,767,793,808,807,787,764,754,749,744,735,744,771,815,854,891,926,948,977,977,952,895,859,833,826,819,821,829,845,841,823,814,816,830,831,827,832,853,882,899
60453,"06807","Greenwich","CT","Stamford","Fairfield",7807,2632,2638,2657,2681,2711,2740,2769,2788,2817,2843,2875,2872,2869,2864,2884,2921,2946,2953,2931,2903,2871,2858,2852,2849,2861,2880,2895,2897,2905,2927,2951,2960,2937,2906,2880,2881,2879,2876,2842,2823,2772,2721,2684,2700,2776,2854,2943,2980,3015,3030,3051,3070,3085,3096,3101,3110,3100,3101,3086,3070,3059,3058,3043,3003,2978,2975,2987,2984,2960,2937,2923,2917,2924,2939,2966,2998,3053,3092,3133,3152,3179,3178,3156
59229,"03835","Town of Farmington","NH","Boston","Strafford",7808,1129,1144,1148,1122,1094,1067,1057,1040,1025,1018,1005,1006,995,1013,1040,1079,1104,1120,1124,1118,1097,1076,1063,1065,1076,1067,1061,1051,1040,1036,1031,1046,1065,1064,1057,1044,1047,1043,1041,1047,1056,1090,1113,1146,1165,1169,1170,1192,1213,1234,1238,1242,1251,1267,1295,1324,1358,1395,1416,1451,1461,1469,1490,1499,1499,1470,1437,1395,1370,1366,1380,1415,1418,1395,1373,1375,1401,1422,1444,1454,1470,1491,1526
63917,"15133","Port Vue","PA","Pittsburgh","Allegheny",7809,810,813,801,772,733,702,681,665,649,640,636,634,626,619,619,624,627,628,622,616,608,603,602,609,616,627,633,637,638,639,643,648,657,660,663,659,655,649,649,655,668,674,678,682,690,703,712,723,725,725,721,716,715,716,713,705,696,690,689,688,684,681,686,691,703,711,723,733,739,736,729,722,714,706,701,700,700,701,701,706,706,706,701
65278,"17961","West Brunswick","PA","Pottsville","Schuylkill",7810,1148,1154,1147,1136,1122,1113,1101,1088,1087,1094,1094,1085,1080,1094,1113,1119,1120,1121,1119,1117,1110,1102,1096,1106,1129,1140,1152,1143,1134,1111,1084,1052,1037,1054,1083,1118,1140,1158,1156,1149,1139,1142,1143,1147,1144,1092,1034,977,950,925,922,936,958,977,1009,1049,1084,1112,1128,1142,1123,1093,1065,1059,1066,1085,1111,1132,1136,1142,1148,1158,1158,1159,1164,1171,1169,1154,1128,1098,1079,1081,1095
81577,"54136","Kimberly","WI","Appleton","Outagamie",7811,,,,,,,,,,,,,,,,,,1003,1030,1033,1019,1012,1026,1044,1049,1049,1040,1026,980,950,940,954,968,962,971,978,978,978,962,959,967,983,1017,1044,1062,1062,1045,1041,1035,1052,1082,1109,1138,1152,1170,1176,1164,1142,1111,1086,1071,1064,1057,1054,1060,1063,1028,1009,997,1014,1027,1037,1064,1092,1119,1132,1141,1139,1131,1102,1089,1083,1100
72374,"33036","Islamorada","FL","Key West","Monroe",7812,,,,,,,,,,,,,,,,,,2824,2783,2664,2564,2491,2436,2370,2275,2185,2116,2081,2063,2090,2121,2202,2254,2311,2322,2317,2288,2268,2254,2272,2303,2338,2359,2350,2370,2395,2472,2574,2659,2713,2710,2727,2740,2777,2823,2863,2912,2936,2961,2973,3005,3060,3194,3168,3114,3001,3024,3027,2996,2944,2902,2870,2861,2858,2837,2841,2825,2833,2815,2808,2796,2773,2758
62986,"13142","Richland","NY","Syracuse","Oswego",7813,1219,1224,1231,1224,1216,1212,1225,1234,1238,1194,1185,1195,1204,1222,1212,1248,1250,1263,1275,1277,1301,1306,1324,1318,1330,1333,1374,1411,1384,1359,1331,1369,1378,1360,1327,1332,1354,1355,1324,1290,1311,1311,1291,1272,1298,1376,1394,1390,1342,1324,1309,1291,1309,1317,1334,1288,1243,1196,1178,1176,1189,1183,1190,1168,1167,1178,1191,1187,1150,1141,1135,1132,1113,1096,1083,1077,1047,1024,1004,1005,1005,1008,1011
66659,"20841","Boyds","MD","Washington","Montgomery",7814,1816,1822,1830,1840,1839,1836,1838,1849,1871,1890,1909,1919,1920,1914,1905,1897,1902,1906,1912,1920,1924,1924,1912,1911,1919,1927,1931,1933,1933,1938,1943,1949,1943,1944,1950,1965,1969,1970,1966,1966,1967,1974,1983,1983,1987,1986,1990,1979,1979,1979,1986,1991,1998,2006,2007,2012,2017,2015,2005,1993,1992,1999,2010,2017,2017,2008,1998,1988,1981,1984,1987,2000,2001,2003,2004,2007,2009,2008,2007,2000,1995,1990,1998
65388,"18224","Freeland","PA","Scranton","Luzerne",7815,,,,,,,,,,,,,,,,,,897,931,927,878,864,882,900,874,828,786,748,722,700,700,709,730,741,740,735,725,727,735,745,749,746,744,749,753,747,730,723,724,728,729,745,761,773,764,759,764,772,779,781,776,774,772,773,777,777,776,771,769,761,754,753,758,764,761,749,739,734,737,741,747,750,749
66836,"21226","Baltimore","MD","Baltimore","Baltimore City",7816,1557,1580,1589,1593,1595,1597,1597,1600,1600,1601,1601,1604,1614,1614,1620,1626,1627,1630,1631,1637,1641,1646,1650,1647,1644,1626,1620,1622,1632,1639,1642,1641,1644,1655,1663,1673,1686,1696,1700,1699,1698,1705,1714,1718,1722,1722,1733,1741,1753,1756,1751,1743,1731,1723,1726,1730,1737,1732,1720,1710,1704,1700,1709,1726,1744,1750,1748,1745,1742,1740,1739,1745,1751,1755,1755,1751,1746,1743,1740,1738,1736,1738,1739
76603,"43240","Columbus","OH","Columbus","Franklin",7817,1174,1173,1173,1175,1175,1186,1205,1222,1234,1257,1293,1324,1339,1351,1349,1349,1340,1341,1334,1336,1325,1324,1313,1306,1291,1287,1278,1285,1298,1316,1322,1323,1317,1318,1320,1320,1326,1330,1337,1334,1335,1343,1343,1342,1347,1343,1336,1320,1312,1313,1319,1325,1324,1312,1315,1326,1345,1361,1379,1377,1373,1374,1379,1379,1388,1393,1403,1395,1384,1371,1370,1362,1365,1373,1390,1402,1402,1385,1369,1360,1364,1355,1329
94720,"85004","Phoenix","AZ","Phoenix","Maricopa",7818,1213,1196,1187,1175,1165,1154,1146,1145,1140,1134,1125,1121,1107,1097,1094,1096,1095,1091,1089,1094,1099,1103,1104,1113,1128,1143,1155,1157,1165,1172,1175,1172,1165,1165,1163,1164,1162,1174,1191,1208,1217,1220,1217,1210,1208,1211,1222,1240,1250,1264,1269,1273,1273,1274,1283,1289,1301,1312,1324,1337,1338,1337,1332,1338,1352,1373,1389,1401,1409,1410,1407,1411,1412,1406,1398,1388,1380,1378,1380,1388,1396,1402,1410
77523,"45232","Cincinnati","OH","Cincinnati","Hamilton",7819,817,819,814,806,785,770,756,755,751,749,741,731,717,711,713,726,743,756,763,761,755,741,726,726,732,737,740,743,757,767,772,766,753,746,748,768,789,800,801,800,805,814,823,825,825,828,832,835,833,823,818,812,810,808,819,836,854,861,857,846,836,829,832,838,840,836,831,830,841,858,875,889,900,908,910,905,890,877,866,864,865,872,885
81852,"54728","Chetek","WI",,"Barron",7820,700,705,718,729,744,757,791,837,887,927,946,951,946,943,950,958,972,981,986,978,969,983,1009,1025,1018,1007,987,971,959,969,985,1003,1015,1015,1023,1038,1060,1073,1068,1058,1038,1021,995,969,932,904,886,877,885,905,924,938,939,930,920,916,920,914,901,883,872,866,867,884,906,915,913,906,909,917,917,901,887,890,899,898,898,899,904,904,899,888,877
58435,"01583","West Boylston","MA","Worcester","Worcester",7821,1574,1570,1549,1531,1523,1518,1509,1503,1496,1502,1510,1528,1519,1511,1511,1520,1531,1531,1526,1520,1515,1511,1497,1482,1450,1421,1408,1410,1425,1451,1472,1480,1472,1459,1454,1464,1471,1482,1479,1461,1433,1411,1397,1386,1393,1388,1395,1416,1442,1471,1498,1523,1532,1533,1522,1507,1488,1476,1473,1482,1481,1494,1517,1536,1564,1597,1639,1674,1697,1710,1707,1712,1704,1691,1675,1651,1627,1597,1573,1571,1589,1615,1630
58572,"01982","Hamilton","MA","Boston","Essex",7822,1782,1785,1802,1815,1809,1803,1792,1784,1771,1730,1689,1661,1655,1645,1621,1612,1630,1653,1698,1730,1754,1765,1772,1783,1808,1839,1881,1913,1923,1919,1902,1886,1867,1844,1835,1848,1899,1919,1935,1915,1899,1871,1872,1869,1874,1883,1896,1911,1915,1910,1908,1937,1967,1994,2004,2036,2112,2202,2282,2306,2292,2259,2220,2189,2186,2235,2296,2344,2336,2315,2279,2282,2321,2347,2371,2387,2391,2365,2305,2254,2222,2227,2243
62152,"11559","Lawrence","NY","New York","Nassau",7823,,,,,,,,,,,,,,2035,2042,2071,2077,2073,2058,2083,2116,2136,2127,2128,2163,2209,2249,2285,2324,2334,2356,2360,2368,2360,2350,2341,2341,2329,2320,2307,2309,2320,2333,2328,2337,2353,2390,2410,2435,2449,2464,2474,2481,2487,2495,2507,2547,2605,2677,2719,2756,2753,2745,2730,2737,2757,2779,2800,2796,2790,2799,2823,2871,2902,2918,2934,2943,2970,2980,2998,3006,3009,3001
86697,"65079","Sunrise Beach","MO",,"Camden",7824,1204,1212,1219,1220,1222,1212,1204,1196,1190,1183,1154,1117,1099,1088,1082,1071,1051,1043,1018,996,970,958,941,917,894,874,868,867,871,871,877,875,875,870,882,904,928,952,968,983,990,992,999,1007,1016,1029,1046,1066,1078,1053,1024,999,991,994,996,1008,1015,1016,1014,1006,1005,998,984,975,967,965,964,961,954,941,933,931,941,951,960,965,966,956,948,944,948,951,956
62665,"12564","Town of Pawling","NY","New York","Dutchess",7825,,,,,,,,,,,,,,1470,1457,1444,1436,1431,1441,1465,1469,1460,1440,1443,1457,1459,1477,1515,1570,1628,1687,1718,1741,1749,1753,1755,1761,1749,1762,1772,1763,1730,1683,1652,1659,1712,1775,1831,1861,1878,1878,1884,1886,1895,1908,1902,1887,1861,1837,1837,1839,1819,1772,1727,1699,1677,1644,1606,1567,1520,1471,1448,1437,1438,1450,1457,1458,1462,1474,1496,1520,1549,1575
86906,"65653","Forsyth","MO","Branson","Taney",7826,727,719,720,711,699,680,683,699,720,726,734,732,729,719,710,705,704,708,710,707,696,678,655,637,620,620,623,633,638,646,643,642,639,648,660,674,688,700,704,701,695,690,684,679,673,668,664,660,655,655,654,655,653,659,659,665,678,699,714,725,732,741,745,742,747,740,741,732,730,723,722,715,706,699,700,712,724,738,743,743,734,727,723
74378,"37419","Chattanooga","TN","Chattanooga","Hamilton",7827,1313,1328,1331,1327,1322,1330,1341,1347,1362,1386,1423,1448,1446,1411,1369,1342,1318,1287,1268,1276,1304,1336,1360,1368,1380,1415,1470,1521,1541,1551,1556,1560,1554,1543,1553,1593,1626,1634,1609,1581,1553,1531,1517,1506,1499,1497,1489,1484,1480,1486,1502,1525,1551,1572,1579,1578,1565,1551,1538,1539,1550,1560,1570,1556,1556,1554,1561,1563,1568,1563,1539,1497,1452,1435,1441,1469,1502,1541,1569,1582,1580,1576,1584
62151,"11558","Island Park","NY","New York","Nassau",7828,,,,,,,,,,,,,,2108,2096,2107,2117,2111,2105,2097,2092,2074,2068,2074,2095,2125,2166,2208,2237,2246,2267,2291,2316,2317,2301,2284,2283,2272,2255,2232,2219,2217,2216,2205,2194,2191,2206,2213,2233,2240,2249,2253,2268,2300,2317,2314,2290,2318,2365,2421,2448,2459,2458,2457,2458,2464,2469,2476,2484,2489,2502,2505,2506,2501,2507,2532,2554,2569,2577,2607,2655,2675,2657
94939,"85363","Youngtown","AZ","Phoenix","Maricopa",7829,838,833,825,816,812,810,807,803,799,800,806,812,815,818,820,817,812,815,815,816,810,807,810,813,813,811,819,826,834,836,841,843,841,836,833,837,842,846,845,843,837,833,827,824,828,836,844,852,850,859,869,885,895,895,891,893,899,910,913,920,921,923,924,930,940,952,971,986,1004,1006,1007,1008,1012,1016,1020,1020,1025,1038,1051,1058,1062,1067,1074
98349,"95658","Newcastle","CA","Sacramento","Placer",7830,1522,1511,1552,1661,1793,1904,1948,1974,1956,1947,1928,1923,1965,2002,2030,2016,1979,1913,1878,1858,1882,1890,1906,1905,1926,1924,1923,1939,1944,1942,1932,1947,1964,1992,2028,2041,2061,2067,2057,2023,2008,2037,2102,2111,2098,2115,2192,2271,2353,2408,2425,2434,2442,2448,2475,2523,2600,2634,2633,2566,2527,2488,2462,2428,2407,2411,2418,2431,2430,2444,2444,2432,2456,2498,2555,2620,2660,2680,2662,2658,2650,2635,2590
92418,"78373","Port Aransas","TX","Corpus Christi","Nueces",7831,1344,1348,1361,1385,1403,1408,1392,1365,1338,1337,1344,1353,1354,1331,1302,1275,1262,1262,1266,1282,1302,1331,1351,1384,1427,1455,1472,1482,1502,1520,1543,1551,1547,1526,1513,1508,1519,1528,1546,1576,1607,1647,1679,1701,1715,1715,1721,1734,1757,1774,1792,1815,1835,1841,1836,1832,1843,1857,1859,1838,1809,1780,1758,1730,1702,1690,1697,1706,1704,1702,1696,1700,1713,1724,1724,1706,1664,1613,1574,1560,1559,1562,1561
60484,"06870","Greenwich","CT","Stamford","Fairfield",7832,2196,2216,2244,2232,2224,2240,2248,2253,2249,2261,2260,2294,2315,2345,2352,2376,2374,2389,2406,2439,2425,2359,2274,2186,2157,2152,2185,2212,2271,2320,2352,2325,2290,2268,2262,2270,2274,2285,2312,2367,2389,2373,2349,2350,2404,2455,2513,2562,2595,2595,2568,2528,2501,2480,2481,2494,2529,2559,2580,2594,2591,2560,2537,2520,2524,2545,2564,2558,2510,2496,2504,2546,2563,2560,2536,2508,2469,2420,2385,2382,2407,2429,2435
58752,"02379","West Bridgewater","MA","Boston","Plymouth",7833,1385,1384,1382,1388,1398,1393,1374,1348,1326,1307,1289,1280,1282,1291,1322,1350,1369,1381,1395,1415,1411,1404,1394,1403,1413,1417,1413,1406,1385,1371,1355,1354,1363,1366,1373,1394,1423,1454,1473,1494,1505,1504,1500,1489,1487,1480,1481,1493,1517,1540,1567,1582,1595,1612,1628,1645,1680,1736,1791,1822,1830,1822,1815,1807,1818,1836,1863,1880,1892,1903,1899,1895,1874,1838,1796,1767,1760,1772,1792,1804,1800,1786,1773
58770,"02461","Newton","MA","Boston","Middlesex",7834,2497,2446,2443,2381,2271,2178,2143,2140,2113,2097,2093,2094,2075,2066,2055,2071,2112,2146,2172,2200,2233,2236,2216,2186,2185,2208,2202,2183,2176,2205,2233,2259,2274,2300,2331,2362,2356,2364,2359,2369,2378,2385,2384,2368,2371,2374,2384,2380,2358,2362,2386,2423,2459,2449,2435,2423,2424,2431,2441,2452,2463,2480,2483,2478,2483,2495,2498,2495,2485,2478,2483,2488,2493,2501,2510,2531,2556,2578,2580,2580,2580,2577,2573
93826,"81631","Eagle","CO","Edwards","Eagle",7835,1285,1289,1308,1333,1366,1370,1357,1323,1294,1293,1320,1375,1408,1422,1396,1362,1317,1278,1245,1221,1217,1226,1232,1241,1231,1231,1242,1278,1344,1405,1458,1477,1494,1515,1526,1544,1592,1639,1658,1596,1524,1531,1615,1714,1756,1750,1737,1729,1705,1655,1624,1611,1603,1572,1529,1508,1499,1492,1487,1500,1508,1519,1539,1581,1629,1657,1648,1626,1599,1583,1584,1619,1630,1665,1720,1803,1854,1883,1886,1922,1995,2070,2136
96126,"90290","Topanga","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7836,2437,2456,2462,2451,2430,2415,2394,2383,2361,2328,2300,2285,2286,2265,2239,2222,2214,2208,2214,2237,2281,2316,2322,2316,2316,2315,2319,2329,2327,2324,2331,2335,2334,2343,2371,2405,2413,2426,2426,2413,2392,2382,2393,2395,2388,2385,2395,2414,2443,2461,2484,2516,2548,2575,2579,2590,2608,2627,2637,2632,2625,2599,2595,2627,2680,2711,2715,2708,2705,2707,2710,2721,2760,2788,2809,2793,2788,2791,2808,2823,2831,2835,2842
65288,"17976","Shenandoah","PA","Pottsville","Schuylkill",7837,832,836,837,828,817,801,792,782,781,775,770,766,767,779,798,817,830,829,824,809,795,795,796,810,815,834,846,853,846,829,816,811,821,817,810,801,813,827,845,854,857,854,801,731,644,604,592,595,608,616,623,627,633,653,697,743,786,805,819,820,792,737,670,627,609,624,663,717,758,780,781,762,742,720,708,702,700,687,672,658,654,647,633
62648,"12540","La Grange","NY","New York","Dutchess",7838,,,,,,,,,,,,,,1501,1494,1489,1473,1470,1468,1479,1456,1427,1384,1379,1399,1412,1445,1490,1536,1596,1659,1713,1736,1737,1730,1705,1695,1652,1662,1673,1689,1660,1624,1599,1631,1705,1782,1832,1867,1877,1889,1908,1932,1957,1975,1962,1945,1919,1910,1936,1961,1942,1852,1755,1674,1635,1598,1567,1532,1503,1475,1466,1454,1449,1451,1459,1453,1459,1473,1504,1533,1561,1576
60250,"06333","East Lyme","CT","New London","New London",7839,1200,1226,1246,1260,1252,1245,1233,1224,1214,1209,1213,1220,1233,1227,1226,1220,1222,1225,1235,1244,1246,1249,1244,1235,1238,1233,1233,1231,1231,1227,1229,1229,1236,1239,1248,1256,1273,1276,1272,1273,1282,1293,1299,1306,1311,1322,1329,1323,1313,1291,1275,1270,1264,1270,1279,1290,1292,1282,1271,1267,1282,1292,1303,1308,1322,1326,1321,1308,1311,1327,1338,1335,1337,1343,1345,1349,1340,1331,1324,1322,1317,1304,1293
74521,"37863","Pigeon Forge","TN","Sevierville","Sevier",7840,886,885,884,853,798,735,717,734,773,800,811,807,792,782,778,780,788,802,818,837,846,853,862,868,867,867,862,861,860,863,854,844,836,832,827,825,828,852,865,877,885,892,895,892,893,900,912,911,901,887,870,867,870,877,871,861,849,849,853,866,877,890,902,908,917,922,922,922,924,928,933,929,930,941,968,1006,1054,1098,1139,1159,1166,1152,1158
78930,"48048","New Haven","MI","Detroit","Macomb",7841,1083,1091,1101,1112,1107,1088,1070,1060,1067,1081,1103,1120,1124,1112,1087,1078,1086,1104,1113,1114,1112,1110,1104,1096,1099,1112,1130,1136,1136,1131,1135,1143,1152,1156,1162,1170,1178,1174,1165,1142,1127,1113,1108,1100,1098,1106,1119,1123,1118,1116,1114,1120,1122,1133,1147,1169,1179,1172,1154,1141,1141,1147,1166,1186,1206,1216,1216,1205,1188,1178,1177,1182,1185,1190,1191,1194,1197,1202,1206,1210,1213,1217,1218
94354,"83856","Priest River","ID","Sandpoint","Bonner",7842,,,,,1325,1261,1212,1146,1103,1077,1063,1041,1008,989,977,983,961,952,943,955,990,1020,1053,1070,1071,1065,1054,1026,985,973,1015,1023,1021,978,942,934,950,982,996,986,972,1047,1082,1096,1054,1081,1114,1150,1163,1177,1204,1228,1249,1263,1253,1238,1236,1231,1232,1229,1245,1251,1273,1331,1358,1351,1310,1307,1341,1366,1387,1398,1389,1367,1339,1306,1279,1269,1300,1355,1392,1393,1359
98374,"95683","Sloughhouse","CA","Sacramento","Sacramento",7843,1387,1350,1329,1336,1364,1386,1409,1426,1435,1433,1432,1425,1412,1412,1415,1414,1408,1403,1402,1408,1414,1419,1421,1423,1426,1441,1455,1456,1459,1464,1469,1468,1464,1465,1469,1472,1459,1447,1424,1414,1407,1407,1397,1389,1395,1422,1459,1502,1541,1586,1613,1625,1626,1630,1633,1642,1652,1659,1660,1657,1655,1666,1685,1699,1709,1711,1720,1730,1735,1732,1728,1725,1722,1731,1747,1767,1783,1796,1811,1826,1836,1837,1838
84440,"60195","Schaumburg","IL","Chicago","Cook",7844,1275,1275,1272,1266,1264,1262,1263,1266,1274,1290,1297,1305,1304,1309,1310,1305,1298,1292,1289,1284,1284,1283,1297,1314,1318,1320,1312,1317,1324,1335,1343,1343,1337,1332,1334,1338,1349,1354,1367,1369,1371,1365,1362,1361,1368,1374,1393,1392,1393,1390,1394,1396,1391,1386,1384,1396,1403,1403,1386,1378,1374,1383,1396,1409,1423,1436,1442,1441,1433,1427,1419,1414,1401,1396,1388,1388,1390,1396,1401,1401,1402,1400,1394
58428,"01568","Upton","MA","Worcester","Worcester",7845,1553,1601,1604,1552,1495,1459,1439,1437,1441,1416,1391,1381,1402,1417,1443,1473,1503,1517,1522,1518,1509,1500,1486,1462,1427,1379,1354,1353,1373,1394,1411,1420,1413,1437,1479,1534,1546,1520,1490,1464,1435,1406,1378,1361,1393,1468,1559,1621,1660,1690,1721,1747,1757,1747,1733,1716,1697,1659,1621,1616,1634,1671,1712,1760,1797,1841,1879,1898,1882,1846,1799,1773,1745,1714,1688,1673,1673,1686,1711,1743,1775,1788,1781
97493,"93953","Del Monte Forest","CA","Salinas","Monterey",7846,2801,2762,2809,2889,2920,2845,2749,2671,2555,2527,2550,2690,2739,2789,2810,2843,2857,2887,2893,2885,2852,2822,2842,2896,2966,2995,2980,2926,2872,2860,2851,2819,2763,2676,2549,2468,2409,2444,2463,2480,2458,2467,2562,2736,2936,3074,3167,3211,3287,3340,3399,3388,3449,3471,3476,3421,3399,3385,3362,3350,3276,3207,3155,3158,3165,3202,3210,3224,3229,3250,3280,3335,3355,3338,3321,3336,3390,3449,3495,3533,3599,3668,3752
75906,"41073","Bellevue","KY","Cincinnati","Campbell",7847,857,874,873,855,834,813,793,773,765,764,775,789,802,813,833,861,909,940,956,938,922,914,915,929,938,941,943,937,927,919,916,916,915,918,929,953,961,952,938,923,913,907,915,928,940,947,950,956,956,967,986,1009,1012,1030,1037,1057,1063,1049,1014,981,950,927,918,917,914,909,905,907,907,905,898,915,921,918,909,901,900,897,897,899,911,934,962
