"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"33626","Westchase","FL","Tampa","Hillsborough",452,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1795,1695,1695,1697.5,1647,1695,1650,1664,1714.5,1703,1800,1750,1700,1800,1850,1825,1800,1800,1872,1800,1790,1792.5,1861,1800,1759.5,1700,1775,1750,1700,1670,1695,1682.5,1715,1700,1800,1850,1819,1790,1795,1750,1750,1775,1795,1840,1900,1939,1925,1891,1875,1889,1914.5,1795,1797,1822.5,1850,1900,1900,1907.5,1995,1975,1900,1968,1995
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",453,,,,,,,,,,,,,,,,,2505,2500,2500,2500,2469,2450,2400,2200,2300,2200,2337.5,2500,2500,2500,2375,2500,2331.5,2225,2400,2500,2625,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2600,2600,2500,2495,2500,2600,2600,2800,2593,2500,2565,2600,2624,2500,2500,2513,2487.5,2565,2500,2600,2606.5,2632,2564,2575,2600,2600,2602.5,2500,2500,2400,2517.5,2500,2500,2500,2550,2500,2500,2500,2600,2616,2832.5
"98029","Issaquah","WA","Seattle","King",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1895,1835,1807.5,1750,1795,1920,1980,2022.5,2090,2075,2007.5,2001,2000,1998.5,1950,1950,1950,1995,1940,1970,2180,2275,2260,2195,2235,2220,2150,2100,2268,2312.5,2360,2360,2397.5,2495,2400,2397.5,2333,2333,2315,2315,2324,2330,2361.5,2358,2389,2478.5,2637,2392,2548.5,2390,2361.5,2511,2400,2600,2600,2600,2647.5,2657.5,2650,2690,2550
"60621","Chicago","IL","Chicago","Cook",455,,,,,,,,,,,,,,,,,,1000,1000,975,1050,1100,1000,1100,1000,1000,1100,1100,1100,1000,1050,1100,1000,1000,1000,1050,1000,982.5,970,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1087.5,1100,1100,1100,1100
"89081","North Las Vegas","NV","Las Vegas","Clark",456,,,,,,,,,,,,,,,,1125,1100,1124.5,1100,1095,1097.5,1050,1095,1095,1095,1095,1095,1100,1095,1050,1050,1050,1050,1050,1005,1050,1025,1025,1050,1025,1050,1090,1095,1050,1050,1050,1050,1050,1075,1090,1100,1100,1095,1097,1075,1095,1099,1095,1095,1095,1100,1100,1125,1125,1125,1100,1100,1100,1100,1150,1150,1150,1150,1150,1147.5,1195,1180,1195,1150,1100,1150,1150,1195,1195,1200,1225,1220,1236,1250,1250,1274.5
"89113","Las Vegas","NV","Las Vegas","Clark",457,,,,,,,,,,,,,,,,,1244,1195,1195,1150,1100,1150,1125,1100,1100,1100,1100,1150,1150,1195,1190,1150,1150,1125,1150,1150,1197,1197.5,1195,1150,1100,1100,1150,1099,1150,1100,1162.5,1150,1112.5,1150,1192.5,1195,1197.5,1150,1150,1172.5,1200,1150,1150,1200,1195,1175,1200,1223,1200,1200,1170,1200,1200,1305,1365,1350,1387.5,1350,1350,1295,1272.5,1295,1295,1295,1235,1250,1350,1311,1395,1300,1350,1300,1300,1325,1325
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",458,,,,,,,,,,,,,,,1495,1472.5,1525,1525,1500,1500,1500,1500,1500,1550,1505,1495,1450,1450,1500,1495,1497.5,1500,1500,1540,1500,1550,1525,1500,1550,1595,1600,1599,1600,1600,1550,1600,1600,1600,1600,1600,1595,1595,1590,1610,1630,1650,1650,1650,1672.5,1675,1697.5,1712.5,1750,1700,1700,1700,1700,1700,1750,1750,1749.5,1702,1700,1700,1654.5,1700,1750,1697.5,1750,1662.5,1700,1650,1750,1800,1800,1800,1800,1791,1750,1795,1778.5
"22315","Franconia","VA","Washington","Fairfax",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2322.5,2350,2400,2295,2350,2300,2300,2300,2400,2500,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2425,2495,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2487.5,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400
"02119","Boston","MA","Boston","Suffolk",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1800,2100,2150,2100,2300,2400,2400,2275,2100,2000,2000,2100,2200,2295,2350,2400,2400,2350,2250,2200,2200,2400,2450,2450,2550,2525,2500,2400,2472.5,2400,2400,2400,2400,2400,2500,2625,2650,2625,2625,2600,2600,2600,2600,2500,2400,2300,2700,2750,2800,2700,2700,2695,2650,2600,2575
"11228","New York","NY","New York","Kings",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2200,2200,2150,2075,2200,2000,1900,2125,2200,2075,2000,1900,1900,2000,2000,2100,2300,2195,2200,2200,2000,2000,2200,2200,2200,2200,2200,2275,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2300,2375,2500,2350,2300,2300,2200,2200,2300,2400,2400,2450,2500,2400,2300,2300
"11379","New York","NY","New York","Queens",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2250,2300,2400,2350
"89141","Las Vegas","NV","Las Vegas","Clark",463,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1295,1250,1295,1325,1312.5,1297.5,1300,1399,1300,1350,1347.5,1350,1300,1350,1300,1300,1292.5,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1412.5,1450,1400,1430
"02143","Somerville","MA","Boston","Middlesex",464,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2600,2800,2700,2500,2500,2500,2800,2550,2600,2800,2800,2700,2700,2750,2900,2750,2900,2900,2700,2700,2750,2800,2900,2900,2900,2800,2700,2650,2700,2600,2600,2900,3000,3000,2950,2987.5,2900,2775,2700,2650,2650,2700,2800,2800,3000,3000,3000,3000,2975,3000,2975,2900,2800,2700,2800,2800,3000,3100,3100,3100,3025,3000,3000
"73069","Norman","OK","Oklahoma City","Cleveland",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1000,950,962.5,942.5,985,950,995,1095,1172.5,1187.5,1075,1010,1000,1000,1000,900,909,1000,995,1050,1050,1072.5,1000,1050,1050,992.5
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.5,2475,2500,2475,2400,2400,2475,2750,2642.5,2587.5,2682.5,2673,2800,2800,2900,2600,2717.5,2650,2825,3000,3100,3000,3000,3150,3050,2800,2700,2800,2800,3000,3000,3400,3000,2895,2890,3000,2985,2950,3400,3450,3000,2950,3002.5,3200,3000,3000,2950,2997.5
"19142","Philadelphia","PA","Philadelphia","Philadelphia",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,875,900,950,925,900,937.5,950,950,950,925,925,925,900
"31322","Pooler","GA","Savannah","Chatham",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1385,1350,1362.5,1385,1395,1385,1360,1385,1375,1375
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3975,3999,3949.5,3750,3990,3800,3825,3737.5,3700,4075,3670,3800,3800,3800,3890,3800,3900,3800,3900,3900
"31324","Richmond Hill","GA","Savannah","Bryan",470,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1225,1300,1300,1300,1250,1250,1225,1200,1200,1250,1285,1300,1300,1325,1300,1262.5,1225,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1325,1337.5,1312.5,1325,1400,1350,1337.5,1400,1400,1400,1400,1400,1400,1390
"02115","Boston","MA","Boston","Suffolk",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3600,3800,3600,3700,3500,3600,3600,3800,3400,3400,3600,3900,3900,3900,3900,3900,3900,3995,3800,3700,3700,3600,3700,3800,3900,3950,3900,3850,3800,3695,3695,3700,3697.5,3600,3600,3900,4000,3850,3800,3800,3850,3750,3800,3600,4000,4000,4050,3950,3925,3950,3950,3950,3950,4000,3900,3890
"33909","Cape Coral","FL","Fort Myers","Lee",472,,,,,,,,,,,,,,,,,,,,,,,875,900,950,900,925,925,900,900,900,900,900,900,925,999.5,975,962.5,950,1000,1000,975,975,975,995,950,950,985,975,999.5,1095,1070,1100,1150,1150,1100,1097.5,1100,1100,1150,1200,1175,1200,1250,1200,1200,1250,1250,1272.5,1250,1250,1350,1350,1300,1250,1300,1300,1249.5,1200,1287.5,1300,1250,1250,1325,1340,1355,1340,1325,1350,1350,1325
"76227","Aubrey","TX","Dallas-Fort Worth","Denton",473,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1200,1350,1375,1324.5,1295,1250,1250,1250,1295,1300,1300,1350,1350,1350,1350,1350,1350,1397.5,1375,1350,1350,1395,1395,1395,1400,1425,1450,1449.5,1400,1400,1400,1412.5,1400,1425,1475,1475,1495,1495,1450,1450,1495,1450,1412.5,1450,1495,1480,1490,1500,1500,1495,1500,1500,1485,1500,1495,1495,1575,1550,1575,1595,1595,1625,1600,1595,1595
"78244","San Antonio","TX","San Antonio","Bexar",474,,,,,,,,,,,,975,900,975,1000,975,1025,1000,995,999.5,995,990,1000,995,1012.5,1000,995,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1159.5,1100,1100,1140,1100,1100,1100,1100,1125,1097.5,1095,1100,1100,1125,1125,1150,1135,1137.5,1195,1150,1169,1185,1175,1200,1199,1175,1200,1250
"32221","Jacksonville","FL","Jacksonville","Duval",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1062.5,1050,1129,1072.5,1050,1025,1000,1000,999,1025,1112.5,1049,1050
"02144","Somerville","MA","Boston","Middlesex",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2525,2550,2700,2650,2700,2550,2725,2700,2625,2625,2650,2800,2700,2712.5,2800,2750,2700,2800,2800,2750,2800,2800,2800,3000,2975,3000,3000,2850,2800,2750,2800,2800,2800,3000,3000,3000,2975,3000,3000,2895,2800,2700,2650,2732.5,2795,2900,3000,3100,3150,3150,3100,3000,3000
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",477,,,,,,,,,,,,,,,,,,,,,,1650,1600,1800,1675,1675,1650,1700,1700,1700,1700,1699.5,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1945,1900,1900,1900,1899.5,1885,1875,1790,1837,1912.5,1900,1912.5,1875,2025,2025,1800,1800,1895,1997.5,2275,2175,2125,2000,2185,2150,2117.5,2090,2200,2200,2250,2200,1993.5,2000,2100,2100,2216.5,2134.5,2100,2133,2189.5,2180,2175,2147.5,2227,2250
"30088","Stone Mountain","GA","Atlanta","Dekalb",478,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,897.5,900,900,900,900,900,930,900,900,900,900,900,900,900,900,900,925,945,900,925,925,925,912.5,920,922.5,937.5,950,945,945,925,930,925,945,950,950,975,950,975,975,967.5,997,995,995,1000,995,1000,1000,995,1000,1025,1020,1015,1025,1047.5,1070
"02145","Somerville","MA","Boston","Middlesex",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2475,2200,2250,2350,2200,2200,2300,2300,2400,2350,2295,2200,2200,2300,2200,2125,2150,2200,2200,2300,2350,2400,2400,2397.5,2200,2300,2225,2100,2100,2200,2200,2400,2475,2500,2450,2400,2500,2400,2400,2400,2400,2400,2400,2400,2500,2500,2550,2600,2650,2600,2575,2500,2500,2420,2495,2650,2700,2800,2850,2825,2800,2625
"02478","Belmont","MA","Boston","Middlesex",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2175,2400,2600,2600,2500,2400,2300,2225,2300,2350,2500,2700,2550,2500,2500,2500,2500,2500,2400,2350,2400,2500,2650,2600,2600,2400,2600,2600,2625,2350,2500,2500,2325,2500,2800,3250,2925,3000,2800,2650,2750,2750
"92277","Twentynine Palms","CA","Riverside","San Bernardino",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1095,1050,1050,1000,1050,1000,1000,1000,1095,1072.5,1050,1075,1000,1000,1000,995,985,975,995,1000,1000,1000,975,950,925,950,912.5,925,925,950,912.5,950,900,900,900,900,900,900,900,900,900,912.5,1000,950,1025,1025,950,950,900,875,925,925,950,950,950,975,950,975,980
"89011","Henderson","NV","Las Vegas","Clark",482,,,,,,,,,,,,,,,,,,,1250,1192.5,1195,1150,1185,1100,1200,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1270,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1250,1195,1212.5,1175,1175,1200,1247.5,1250,1247.5,1247.5,1235,1285,1301.5,1275,1250,1247.5,1247.5,1262.5,1250,1250,1247.5,1390,1262.5,1304.5,1347.5,1322.5,1395,1250,1308,1350,1350,1342.5,1375,1400,1372.5,1395,1349
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",483,,,,,,,,,,,,,,,,,1575,1550,1495,1550,1550,1587.5,1600,1600,1589,1600,1600,1562.5,1549.5,1595,1595,1600,1589,1555,1630,1550,1595,1595,1595,1700,1650,1600,1600,1600,1600,1550,1600,1597.5,1600,1650,1649.5,1637,1612.5,1629,1700,1677.5,1600,1649.5,1690,1699,1750,1700,1700,1700,1750,1775,1700,1725,1700,1750,1835.5,1800,1942,1876,1750,1800,1800,1766,1850,1850,1826,1700,1895,1846,1851.5,1900,1900,1975,1950,1950,1909
"34747","Citrus Ridge","FL","Orlando","Osceola",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1497,1525,1512.5,1500,1540,1512.5,1500,1595,1694.5,1644.5,1650,1600,1625,1600,1712,1625,1662.5,1625,1687,1622,1641,1722,1797.5,1725,1640,1640,1650,1650,1672.5,1700,1700
"73003","Edmond","OK","Oklahoma City","Oklahoma",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1300,1250,1295,1297.5,1300,1312.5,1295,1297.5,1295,1295,1197.5,1295,1325,1350,1285,1295,1300,1295,1295,1295,1250,1227.5,1295,1295,1250,1250,1237.5,1200,1200,1150,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1195
"02215","Boston","MA","Boston","Suffolk",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3500,3500,3600,3500,3400,3400,3425,3400,3395,3400,3597.5,3500,3600,3700,3609.5,3634.5,3600,3500,3400,3500,3400,3300,3600,3800,3550,3550,3550,3600,3700,3700,3750,3800,3900
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2300,2335,2345,2300,2296,2395,2360,2344,2368.5,2400,2400
"02134","Boston","MA","Boston","Suffolk",488,,,,,,,,,,,,2100,2200,2200,2200,2200,2100,2150,2100,2100,2100,2200,2350,2300,2250,2300,2325,2325,2310,2325,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2550,2575,2550,2500,2500,2500,2500,2495,2495,2500,2600,2600,2600,2600,2550,2600,2600,2550,2500,2500,2595,2600,2700,2700,2700,2700,2650,2695,2650,2600,2600,2600,2550,2500,2800,2800,2800,2775,2800,2800,2750,2700,2700
"33993","Cape Coral","FL","Fort Myers","Lee",489,,,,,,,,,,,,912.5,900,925,950,900,900,900,900,900,900,877.5,900,900,900,885,900,925,937.5,950,925,975,950,950,995,975,1000,1000,1000,1000,1075,1100,1025,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1197.5,1172.5,1197.5,1200,1200,1125,1200,1272.5,1250,1150,1200,1250,1295,1297.5,1300,1300,1270,1300,1350,1350,1400,1297.5,1350,1300,1300,1300,1300,1400,1250,1350,1350,1400,1400,1375,1400,1425,1400,1400
"30291","Union City","GA","Atlanta","Fulton",490,,,,,,,,,,,,,,,,,,,,,,,900,900,950,950,902.5,925,950,945,925,895,900,900,899.5,900,925,900,900,900,900,925,900,925,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,925,950,950,967,950,950,937.5,950,950,950,995,999,950,911,950,947.5,950,950,957,950,950,950,1062.5,1099,1029,999,1025,999,1000,1120,1042.5
"11361","New York","NY","New York","Queens",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2390,2400,2495,2500,2400,2392,2400,2400,2300,2350,2450
"89084","North Las Vegas","NV","Las Vegas","Clark",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1272.5,1250,1222.5,1250,1250,1249,1250,1296.5,1300,1350,1350,1297.5,1300,1300
"28532","Havelock","NC","New Bern","Craven",493,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,1050,1100,1100,1072.5,962.5,950,950,950,950,900,950,950,950,950,950,995,1000,972.5,1000,950,975,950,950,975,1025,1000,950,950,962.5,985,985,950,975,975,1000,995,975,962.5,1000,1000,950,950,950,950,962.5,950,950,950,975,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
"79934","El Paso","TX","El Paso","El Paso",494,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1249,1200,1150,1124.5,1199,1195,1150,1150,1150,1100,1100,1145,1145,1195,1150,1107.5,1112,1100,1124.5,1150,1150,1150,1112.5,1150,1150,1150,1097.5,1097.5,1050,1100,1095,1100,1150,1100,1149.5,1150,1175,1195,1150,1135
"73507","Lawton","OK","Lawton","Comanche",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,725,725,725,725,750,750,750,750,750,792.5,795,775,795,755,775,762.5,697.5,750,785,737.5,750,725,750,725,737.5,795,750,800,812.5,797.5,762.5
"33579","Riverview","FL","Tampa","Hillsborough",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1335,1375,1350,1329,1375,1395,1447.5,1445,1430,1400
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,4950,4950,4700,4500,3990,3900,4250,5000,5000,5000,5100
"02140","Cambridge","MA","Boston","Middlesex",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3050,3100,3025,3000,3050,3050,2997.5,3000,3000,2975,2800,2800,2800,3150,3450,3475,3250,3150,3000,3000,3000,2950,3000,3200,3200,3350,3400,3325,3300,3237.5,3200,3050,3200,3300,3700,4000,4050,3600,3600,3450,3450,3200,3250,3000,3200,3200,3000,3000,3300,3450,3450,3595,3500,3495,3400
"64134","Kansas City","MO","Kansas City","Jackson",499,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,800,825,800,800,800,775,797.5,800,795,800,800,800,800,800,799.5,795,800,795,825,815,802,815,825,800,800,800,800,800,800,800,819.5,800,800,800,825,800,825,800,825,800,800,800,800,825,825,850,850,822,862.5,850,850,850,825,812.5,844.5,875,850,850,875,875,857,875,895
"33897","Citrus Ridge","FL","Orlando","Osceola",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1175,1200,1250,1250,1197.5,1200,1250,1250,1200,1250,1250,1287.5,1200,1297.5,1200,1150,1200,1275,1295,1295,1300,1325,1397.5,1400
"11360","New York","NY","New York","Queens",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2425,2400,2475,2500,2500,2450,2450,2500,2500,2550,2500
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",502,,,,,,,,,,,,1850,1850,1862.5,1925,1850,1850,1862.5,2000,1987,1890,1900,1900,1900,1862.5,1850,1850,1850,1900,1900,1950,1900,1900,1900,1850,1997.5,1950,1975,2000,2000,2000,2000,2100,2100,2025,2100,2100,2000,2000,2000,2000,2100,2100,2075,2100,2100,2025,2005,2100,2000,2100,2100,2010,2100,2080,2100,2185,2192.5,2200,2170,2300,2300,2250,2200,2200,2200,2100,2060,2100,2288,2300,2200,2256,2300,2275,2271,2245,2252.5,2300,2350,2300
"89044","Henderson","NV","Las Vegas","Clark",503,,,,,,,,,,,,,,,,,1300,1347.5,1337.5,1362.5,1395,1400,1395,1350,1350,1350,1350,1350,1395,1380,1350,1300,1350,1300,1350,1387.5,1400,1395,1385,1375,1395,1350,1350,1395,1395,1375,1300,1300,1300,1300,1395,1472.5,1500,1450,1400,1400,1447,1400,1449.5,1450,1500,1595,1597.5,1450,1500,1572.5,1500,1450,1475,1500,1500,1495,1475,1550,1500,1495,1500,1620,1450,1550,1495,1500,1475,1475,1600,1572.5,1650,1649.5,1645,1625,1635
"32832","Orlando","FL","Orlando","Orange",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1395,1487.5,1450,1450,1490,1450,1450,1395,1425,1450,1495,1495,1450,1462.5,1485,1495,1495,1450,1450,1450,1462.5,1495,1475,1462.5,1450,1450,1500,1450,1500,1550,1550,1525,1525,1550,1525,1537.5,1562.5,1600,1500,1500,1500,1550,1645,1619,1650,1650,1687.5,1582,1665,1600,1650,1600,1679.5,1650,1600,1650,1695,1695,1710.5,1700,1724
"02445","Brookline","MA","Boston","Norfolk",505,,,,,,,,,,,,,,2500,2500,2400,2500,2500,2697.5,2650,2800,2712.5,2600,2600,2700,2800,2700,2700,2700,2700,2700,2700,2700,2800,2700,2700,2900,3000,3000,3000,3000,2900,2950,2900,2900,2900,2897.5,2900,3000,3000,3000,3000,3000,3100,3000,3000,2997.5,2895,2995,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3005,3100,3100,3200,3300,3200,3100,3000,3125,3100,3100,3000,3000,3100,3200,3285,3200,3200,3200
"33185","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",506,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1825,1850,1825,1800,1800,1800,1800,1900,2000,1900,1900,1850,1850,1850,1900,1962.5,1990,1950,1990,2000,2000,2000,1990,2000,2000,2050,2025,2000,2000,2000,2100,2100,2100,2100,2100,2135,2100,2095,2100,2100,2175,2170,2175,2100,2112.5,2200,2175,2175,2170,2150,2215,2230,2202.5,2149,2212,2172.5,2175,2200,2100,2225,2100,2175,2200,2212.5,2200,2282,2300,2297.5,2200,2200,2250
"89144","Las Vegas","NV","Las Vegas","Clark",507,,,,,,,,,,,,,,,,,1295,1325,1300,1300,1297.5,1250,1292.5,1262.5,1295,1250,1300,1299,1300,1297.5,1250,1250,1277.5,1250,1250,1295,1300,1300,1295,1297.5,1348.5,1350,1300,1295,1295,1295,1285,1299,1299,1296.5,1362.5,1350,1350,1395,1400,1347.5,1350,1345,1347.5,1400,1395,1375,1395,1395,1350,1375,1350,1395,1433,1400,1418,1418,1422.5,1495,1445,1474,1395,1395,1397,1400,1350,1375,1395,1450,1445,1445,1400,1445,1497.5,1500,1500
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",508,,,,,,,,,,,,2000,2000,2075,2000,2000,2000,1995,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2100,2000,2100,2125,2100,2100,2145,2100,2100,2100,2150,2200,2200,2200,2100,2100,2075,2000,2100,2100,2076.5,2100,2100,2150,2200,2200,2200,2099.5,2075,2100,2100,2112.5,2225,2200,2200,2200,2200,2250,2290,2300,2290,2225,2225,2283.5,2300,2300,2300,2300,2295,2250,2150,2250,2150,2075,2225,2300,2300,2209,2250,2350,2370,2300,2300
"38141","Memphis","TN","Memphis","Shelby",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,895,897.5,937.5,950,925,950,950,950,895,895,895,895,912.5,950,950,950,950,950,950,950,925,925,950,950,950,960,950,947.5,947.5,925,950,950,975,995,995,995,995,975,995,995,950,995,961,985,975,995,982.5,995,975,992.5,975,995,995,995,995,995,995,978.5
"33971","Lehigh Acres","FL","Fort Myers","Lee",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1197.5,1100,1150,1200,1200,1200,1200,1200,1250,1250,1250
