"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
268121,"Durant Manor","Oakland","CA","San Francisco","Alameda",3270,1550,1559,1571,1591,1612,1614,1616,1626,1623,1617,1608,1609,1615,1601,1590,1580,1600,1629,1659,1666,1665,1650,1630,1611,1617,1625,1644,1653,1648,1636,1632,1638,1632,1628,1629,1659,1692,1739,1764,1783,1774,1780,1790,1806,1852,1922,2010,2084,2137,2162,2194,2214,2238,2250,2273,2300,2324,2342,2352,2368,2383,2385,2379,2406,2438,2478,2496,2516,2550,2569,2571,2558,2567,2565,2570,2563,2568,2579,2582,2577,2559,2549,2551
269928,"Washington Hill","Baltimore","MD","Baltimore","Baltimore City",3271,1505,1497,1494,1493,1494,1490,1488,1490,1488,1464,1418,1398,1392,1429,1439,1460,1462,1464,1439,1399,1370,1370,1384,1403,1419,1415,1395,1363,1339,1339,1348,1358,1373,1372,1382,1363,1355,1338,1350,1354,1371,1376,1397,1405,1410,1417,1433,1465,1477,1472,1470,1464,1466,1469,1479,1496,1508,1506,1492,1484,1476,1474,1477,1498,1511,1517,1511,1516,1516,1525,1518,1525,1524,1516,1508,1494,1478,1459,1441,1430,1420,1423,1435
272226,"Ridgewood","Madison","WI","Madison","Dane",3272,,,,,,,,,,,,,,,,,,1127,1141,1146,1138,1132,1123,1106,1073,1044,1032,1038,1043,1053,1061,1061,1054,1046,1043,1046,1057,1085,1133,1176,1180,1164,1155,1161,1172,1184,1194,1210,1222,1220,1204,1184,1176,1167,1171,1173,1190,1197,1196,1190,1188,1179,1168,1175,1182,1202,1202,1210,1212,1218,1223,1222,1222,1207,1196,1193,1206,1228,1244,1248,1240,1230,1225
274239,"Lake Road","Milwaukie","OR","Portland","Clackamas",3273,835,844,858,869,880,880,867,858,857,863,857,843,838,831,832,834,833,832,827,831,840,863,881,904,918,925,917,908,893,887,880,873,873,878,883,887,903,923,953,977,1004,1016,1023,1014,1014,1013,1047,1086,1110,1093,1076,1081,1096,1111,1138,1173,1197,1214,1218,1232,1232,1236,1244,1250,1261,1285,1312,1328,1317,1287,1254,1247,1262,1285,1297,1292,1276,1264,1258,1265,1280,1300,1313
273949,"Hayfield Dundee","Louisville","KY","Louisville/Jefferson County","Jefferson",3274,852,865,868,855,831,809,796,791,795,799,812,822,829,826,822,820,819,819,821,827,834,837,845,856,869,877,883,886,884,879,878,877,872,863,855,852,853,855,859,866,874,884,890,892,892,892,893,894,894,895,897,902,915,928,940,947,949,956,957,954,944,933,926,925,930,941,946,955,962,971,973,969,968,971,980,990,999,998,993,983,980,977,979
403258,"Edgewater Glen","Chicago","IL","Chicago","Cook",3275,1524,1525,1522,1520,1513,1500,1486,1478,1479,1484,1486,1490,1496,1509,1506,1499,1498,1512,1537,1541,1547,1541,1549,1546,1535,1523,1520,1528,1540,1553,1568,1580,1589,1594,1598,1604,1621,1643,1661,1673,1676,1677,1665,1667,1669,1675,1683,1681,1682,1665,1659,1652,1653,1649,1645,1645,1652,1666,1675,1683,1687,1696,1710,1717,1723,1725,1731,1736,1730,1723,1717,1722,1722,1729,1729,1735,1738,1742,1746,1747,1746,1744,1741
416693,"Coppin Heights - Ash-Co-East","Baltimore","MD","Baltimore","Baltimore City",3276,1037,1065,1107,1149,1177,1189,1190,1189,1180,1160,1143,1132,1139,1128,1120,1119,1114,1120,1132,1140,1149,1157,1164,1173,1192,1196,1191,1186,1183,1181,1171,1160,1147,1149,1159,1176,1200,1201,1199,1194,1193,1191,1191,1191,1191,1189,1188,1191,1203,1202,1198,1194,1199,1206,1215,1223,1236,1251,1255,1256,1258,1252,1249,1242,1234,1224,1220,1222,1223,1219,1211,1207,1211,1206,1200,1193,1188,1186,1186,1188,1194,1198,1202
272286,"Wahl Park","Milwaukee","WI","Milwaukee","Milwaukee",3277,,,,,,,,,,,,,,,,,,668,669,675,677,681,679,676,683,675,673,673,672,673,678,686,694,702,711,712,711,691,684,684,691,695,697,698,697,699,705,715,727,727,729,732,738,737,737,733,733,724,712,700,699,698,702,705,706,704,701,696,691,689,690,691,696,694,694,694,696,699,700,701,702,702,701
273689,"Fairway 164th","Vancouver","WA","Portland","Clark",3278,800,799,816,839,871,897,922,935,943,945,948,946,946,942,933,934,948,966,985,1004,1019,1023,1019,1021,1041,1057,1052,1032,1001,982,976,980,994,1006,1017,1035,1055,1073,1072,1071,1061,1071,1077,1089,1086,1095,1111,1125,1145,1154,1168,1175,1179,1177,1177,1193,1225,1262,1286,1289,1286,1289,1319,1347,1373,1376,1371,1354,1331,1313,1310,1314,1320,1323,1330,1348,1373,1391,1401,1401,1402,1399,1394
273173,"Cedar-Isles-Dean","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3279,1301,1329,1352,1353,1359,1374,1390,1395,1397,1396,1402,1405,1422,1414,1402,1405,1414,1421,1419,1418,1419,1418,1426,1445,1477,1501,1524,1543,1536,1517,1501,1497,1496,1498,1500,1500,1507,1505,1500,1494,1494,1494,1498,1493,1490,1497,1500,1499,1498,1495,1492,1488,1491,1494,1509,1539,1572,1593,1590,1574,1568,1562,1574,1599,1625,1657,1671,1680,1683,1700,1723,1738,1752,1755,1748,1739,1735,1733,1737,1733,1726,1708,1698
121718,"Fort Davis","Washington","DC","Washington","District of Columbia",3280,1765,1750,1719,1682,1669,1671,1671,1663,1658,1670,1688,1705,1691,1669,1647,1636,1634,1634,1636,1641,1643,1635,1623,1624,1639,1688,1735,1759,1752,1743,1752,1773,1785,1782,1758,1742,1712,1685,1685,1699,1737,1754,1759,1762,1764,1769,1770,1776,1770,1776,1785,1792,1797,1796,1798,1794,1790,1780,1781,1802,1820,1837,1841,1849,1851,1865,1873,1884,1892,1904,1920,1945,1952,1958,1955,1953,1942,1933,1922,1908,1909,1929,1961
403344,"Dearborn Park","Chicago","IL","Chicago","Cook",3281,1729,1741,1746,1730,1709,1706,1725,1737,1747,1772,1821,1841,1835,1831,1848,1892,1926,1967,1984,2008,1997,1967,1921,1934,1975,2006,2030,2037,2039,2017,1983,1970,1981,2000,2032,2067,2076,2082,2062,2049,2049,2024,2041,2045,2122,2176,2217,2191,2161,2131,2135,2126,2113,2100,2084,2063,2015,1971,1934,1926,1926,1935,1935,1951,1976,2024,2033,2026,1992,1979,1960,1958,1947,1951,1952,1950,1941,1944,1962,1987,1995,1998,1997
415919,"Preserve North","Columbus","OH","Columbus","Franklin",3282,1210,1233,1262,1276,1268,1250,1252,1260,1275,1284,1289,1304,1321,1328,1330,1347,1366,1376,1369,1356,1347,1346,1360,1373,1381,1380,1392,1410,1422,1421,1412,1407,1401,1401,1413,1420,1429,1419,1412,1404,1404,1415,1420,1418,1421,1438,1464,1486,1505,1524,1530,1522,1525,1544,1565,1578,1580,1577,1558,1547,1544,1534,1522,1509,1504,1510,1532,1559,1574,1569,1554,1550,1550,1559,1570,1586,1597,1597,1594,1599,1612,1625,1635
275580,"Stockdale Greens","Bakersfield","CA","Bakersfield","Kern",3283,1216,1165,1146,1146,1126,1080,1017,981,955,932,910,896,880,878,880,879,886,888,895,898,908,923,942,958,960,973,975,981,984,984,983,966,948,929,923,923,910,910,903,896,897,909,923,936,949,959,967,974,976,979,976,962,962,974,988,992,986,988,993,1002,1004,1016,1027,1026,1018,1009,1011,1024,1033,1030,1016,1008,999,997,994,997,1002,1013,1018,1028,1035,1045,1050
274286,"Lawsona-Fern Creek","Orlando","FL","Orlando","Orange",3284,1199,1179,1147,1104,1063,1027,1001,994,1004,1014,1011,995,974,969,977,1005,1033,1047,1038,1018,1009,1016,1040,1057,1060,1062,1071,1086,1109,1131,1148,1171,1193,1204,1211,1217,1214,1224,1224,1219,1208,1214,1229,1240,1240,1242,1252,1259,1262,1259,1261,1264,1281,1298,1314,1324,1322,1322,1319,1325,1332,1355,1375,1383,1383,1376,1374,1376,1384,1389,1390,1385,1386,1397,1407,1411,1410,1408,1412,1412,1407,1395,1388
269857,"Medfield","Baltimore","MD","Baltimore","Baltimore City",3285,999,1012,1024,1041,1051,1052,1039,1026,1017,1021,1037,1049,1054,1035,1021,1018,1025,1044,1051,1063,1065,1080,1084,1091,1096,1092,1078,1062,1042,1025,1014,1013,1013,1012,1018,1031,1052,1062,1074,1089,1108,1115,1133,1138,1155,1171,1179,1181,1183,1193,1192,1187,1181,1182,1176,1161,1154,1144,1146,1130,1125,1121,1132,1133,1135,1133,1143,1151,1148,1135,1119,1104,1101,1106,1113,1119,1117,1115,1117,1130,1136,1130,1117
17863,"East Dennis","Dennis","MA","Cape Cod","Barnstable",3286,1189,1207,1215,1213,1187,1163,1120,1097,1090,1101,1113,1117,1122,1131,1137,1159,1177,1187,1185,1175,1162,1145,1138,1152,1185,1207,1224,1231,1233,1231,1237,1231,1229,1235,1262,1279,1290,1279,1270,1254,1243,1253,1283,1299,1313,1339,1360,1365,1342,1327,1330,1330,1328,1303,1291,1297,1312,1305,1296,1301,1333,1357,1374,1394,1425,1453,1471,1495,1516,1526,1509,1484,1457,1426,1402,1392,1398,1423,1439,1440,1419,1397,1384
268944,"Croissant Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3287,1096,1110,1139,1173,1195,1206,1213,1221,1234,1243,1257,1266,1294,1302,1292,1278,1275,1290,1302,1299,1288,1278,1280,1293,1300,1300,1296,1294,1288,1290,1303,1320,1324,1331,1331,1344,1356,1354,1363,1370,1375,1365,1347,1338,1342,1364,1390,1416,1448,1480,1497,1507,1521,1538,1546,1537,1552,1550,1550,1525,1513,1509,1516,1527,1535,1539,1552,1569,1573,1579,1569,1563,1548,1531,1517,1510,1497,1489,1484,1490,1484,1475,1459
269407,"Peachtree Hills","Atlanta","GA","Atlanta","Fulton",3288,1018,1024,1024,1021,1017,1015,1015,1009,997,983,983,993,1004,1017,1037,1059,1068,1073,1074,1078,1082,1077,1081,1087,1095,1083,1074,1054,1047,1050,1067,1078,1084,1079,1084,1101,1117,1116,1111,1103,1100,1097,1084,1073,1066,1112,1134,1174,1178,1199,1210,1215,1220,1222,1232,1242,1260,1266,1276,1297,1299,1309,1331,1375,1410,1442,1459,1467,1465,1440,1403,1386,1378,1373,1368,1360,1354,1349,1347,1359,1379,1398,1425
268523,"Toler Heights","Oakland","CA","San Francisco","Alameda",3289,1823,1765,1689,1640,1629,1618,1604,1599,1593,1592,1583,1596,1578,1584,1593,1597,1595,1593,1595,1593,1588,1569,1549,1543,1521,1537,1566,1586,1598,1604,1623,1636,1632,1612,1603,1628,1640,1675,1708,1758,1788,1812,1805,1798,1816,1862,1918,1974,2007,2064,2121,2163,2192,2225,2257,2280,2282,2276,2278,2304,2318,2337,2368,2395,2439,2476,2512,2543,2600,2659,2707,2750,2748,2721,2679,2632,2598,2587,2598,2629,2653,2675,2690
272812,"Ashley Park","Charlotte","NC","Charlotte","Mecklenburg",3290,689,695,698,704,714,721,720,714,703,694,689,690,695,701,711,717,724,728,728,716,705,698,694,699,707,715,716,721,724,725,725,727,734,744,748,749,744,735,731,727,725,721,718,720,725,731,742,745,741,727,718,715,706,703,708,728,744,753,750,750,751,753,755,757,760,765,769,764,755,742,736,740,753,764,766,761,755,754,753,755,759,767,773
269129,"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3291,982,994,1002,1006,1007,1003,997,990,988,988,988,987,990,987,984,982,974,970,972,986,994,1009,1016,1034,1042,1042,1032,1023,1018,1027,1028,1030,1031,1035,1047,1055,1074,1079,1089,1094,1105,1112,1124,1132,1147,1154,1158,1162,1166,1173,1178,1184,1189,1196,1210,1218,1221,1212,1203,1205,1208,1209,1222,1240,1258,1264,1263,1255,1249,1244,1243,1248,1248,1247,1245,1244,1240,1236,1231,1229,1233,1240,1249
270298,"Heart of Missoula","Missoula","MT","Missoula","Missoula",3292,,,,,,823,814,805,792,788,796,814,818,818,816,814,823,828,846,843,846,844,846,849,856,862,865,863,856,841,842,855,873,880,879,882,882,879,874,869,872,873,871,868,867,857,842,839,835,837,832,828,816,800,792,798,808,823,826,834,832,836,855,877,893,907,900,880,843,827,831,844,847,845,844,842,843,848,869,897,927,949,964
416085,"East Aurora","Boulder","CO","Boulder","Boulder",3293,960,986,992,1018,1047,1092,1084,1080,1101,1171,1205,1209,1208,1216,1219,1213,1200,1198,1206,1209,1184,1145,1130,1120,1112,1095,1111,1118,1104,1084,1089,1103,1108,1099,1106,1128,1150,1140,1119,1091,1091,1109,1156,1212,1235,1223,1200,1190,1200,1209,1220,1234,1223,1207,1180,1163,1158,1188,1228,1276,1285,1305,1322,1352,1395,1414,1414,1390,1389,1383,1378,1372,1384,1401,1416,1424,1436,1440,1449,1456,1481,1496,1505
269452,"Vine City","Atlanta","GA","Atlanta","Fulton",3294,1080,1070,1059,1045,1038,1043,1057,1068,1063,1051,1031,1024,1018,1016,1013,1012,1010,1008,1000,995,994,999,1004,1012,1012,1011,1007,998,987,968,952,943,941,946,955,981,1008,1031,1035,1032,1034,1033,1025,1023,1035,1058,1072,1071,1048,1027,1034,1052,1062,1076,1098,1111,1103,1083,1072,1070,1067,1069,1077,1093,1116,1132,1139,1137,1134,1123,1113,1117,1118,1127,1127,1119,1105,1095,1090,1091,1103,1118,1132
272101,"Garden Homes","Milwaukee","WI","Milwaukee","Milwaukee",3295,,,,,,,,,,,,,,,,,,643,645,644,642,640,641,646,652,642,643,648,653,656,658,663,669,674,672,670,669,657,660,665,670,672,674,674,672,669,672,680,684,675,673,674,678,677,672,667,669,668,663,657,654,650,655,662,668,674,677,678,673,666,660,661,661,651,646,645,650,652,653,656,660,669,677
274078,"Hwy 51-Park Road","Charlotte","NC","Charlotte","Mecklenburg",3296,812,817,823,830,833,839,841,841,839,839,839,838,844,849,854,852,850,847,848,853,857,863,862,863,866,867,866,865,867,872,880,886,896,906,919,926,929,926,920,913,908,911,920,929,934,932,933,933,940,942,945,956,968,975,971,963,957,956,952,945,939,941,954,972,988,992,988,993,1000,1015,1034,1058,1080,1093,1098,1097,1097,1101,1116,1129,1140,1142,1141
416706,"Greenmeadow","Palo Alto","CA","San Jose","Santa Clara",3297,2550,2557,2554,2570,2593,2625,2652,2676,2724,2789,2837,2852,2871,2903,2918,2902,2892,2924,2971,3048,3112,3116,3051,2985,2951,2941,2961,2999,3069,3079,3052,2948,2882,2860,2930,3056,3151,3247,3375,3500,3573,3621,3714,3805,3867,3909,3981,4075,4119,4144,4170,4200,4186,4183,4174,4200,4218,4250,4273,4318,4337,4340,4322,4298,4300,4304,4303,4303,4299,4282,4224,4205,4193,4171,4125,4076,4051,4062,4061,4069,4070,4093,4115
271169,"East Allegheny","Pittsburgh","PA","Pittsburgh","Allegheny",3298,1070,1058,1033,985,931,883,849,838,843,850,850,839,817,810,817,839,857,868,866,857,853,853,862,877,879,885,889,893,900,918,926,922,902,895,906,947,986,1026,1063,1108,1151,1175,1181,1178,1172,1162,1158,1158,1146,1139,1130,1120,1109,1104,1112,1127,1150,1172,1184,1193,1191,1194,1197,1193,1195,1193,1207,1222,1237,1239,1229,1217,1193,1176,1161,1153,1150,1157,1169,1178,1182,1183,1183
273981,"Hidden Valley","Bellevue","WA","Seattle","King",3299,1403,1427,1447,1458,1455,1452,1446,1437,1436,1430,1425,1423,1442,1463,1488,1506,1518,1526,1521,1509,1498,1491,1490,1506,1536,1562,1588,1613,1641,1658,1670,1679,1677,1690,1697,1728,1742,1738,1719,1704,1703,1719,1763,1807,1845,1849,1840,1824,1812,1803,1811,1824,1844,1856,1863,1858,1870,1908,1960,2020,2066,2085,2104,2109,2100,2087,2082,2097,2104,2104,2099,2105,2103,2084,2065,2068,2079,2100,2110,2119,2129,2140,2157
268110,"Diamond Heights","San Francisco","CA","San Francisco","San Francisco",3300,2633,2636,2591,2514,2433,2393,2372,2330,2301,2295,2327,2379,2399,2412,2441,2484,2540,2565,2572,2584,2594,2598,2593,2623,2645,2696,2773,2852,2906,2936,2993,3077,3169,3201,3176,3162,3136,3133,3120,3126,3134,3170,3198,3251,3291,3337,3378,3457,3538,3615,3665,3681,3684,3705,3721,3703,3707,3736,3807,3888,3890,3881,3887,3915,3954,3972,3961,3912,3820,3728,3656,3645,3596,3540,3508,3483,3470,3446,3443,3457,3489,3542,3579
269527,"Downtown","Boise","ID","Boise City","Ada",3301,,,,,1096,1105,1098,1085,1059,1027,1004,1003,1017,1019,1009,986,970,952,940,938,944,949,948,946,943,933,919,900,891,880,887,891,907,916,929,939,948,955,965,974,978,979,978,978,972,978,988,1005,1001,1002,1009,1032,1044,1054,1066,1079,1097,1113,1121,1118,1100,1093,1100,1123,1146,1168,1175,1172,1160,1147,1140,1153,1174,1199,1213,1213,1213,1215,1218,1229,1248,1270,1282
27406,"Thomaston","Great Neck","NY","New York","Nassau",3302,,,,,,,,,,,,,,2225,2218,2214,2221,2232,2244,2240,2238,2212,2200,2177,2183,2198,2215,2242,2254,2294,2334,2374,2379,2364,2349,2353,2376,2399,2425,2440,2449,2441,2437,2439,2461,2476,2484,2460,2461,2471,2486,2493,2493,2489,2482,2479,2481,2511,2551,2598,2622,2631,2620,2609,2602,2615,2626,2638,2634,2653,2683,2709,2724,2728,2733,2743,2760,2764,2769,2783,2799,2796,2765
271192,"Lower Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",3303,985,989,980,945,900,866,844,833,827,816,804,788,774,767,773,790,811,827,829,822,820,826,841,858,868,870,871,879,891,903,904,902,892,886,891,919,949,972,993,1037,1089,1134,1163,1176,1176,1170,1167,1157,1149,1137,1132,1114,1087,1062,1058,1079,1114,1148,1169,1186,1195,1206,1209,1203,1197,1194,1204,1214,1226,1236,1237,1237,1236,1236,1236,1238,1248,1256,1261,1260,1257,1256,1257
273942,"Harrison West","Columbus","OH","Columbus","Franklin",3304,1028,1018,1021,1027,1046,1054,1071,1084,1103,1118,1131,1149,1149,1144,1137,1136,1141,1149,1147,1148,1141,1145,1151,1161,1164,1172,1183,1189,1192,1186,1174,1154,1136,1111,1098,1108,1136,1165,1173,1176,1165,1167,1164,1165,1172,1180,1194,1207,1214,1228,1245,1254,1254,1254,1256,1257,1255,1259,1262,1276,1282,1293,1310,1319,1337,1360,1400,1441,1472,1488,1485,1478,1447,1422,1403,1403,1404,1404,1396,1388,1390,1398,1407
272297,"Westmorland","Madison","WI","Madison","Dane",3305,,,,,,,,,,,,,,,,,,1195,1200,1204,1219,1224,1225,1220,1202,1172,1125,1099,1076,1077,1074,1079,1077,1081,1075,1079,1094,1141,1210,1232,1237,1218,1221,1216,1202,1203,1205,1222,1225,1249,1251,1265,1277,1299,1305,1290,1253,1225,1220,1239,1241,1227,1228,1242,1255,1259,1261,1266,1282,1299,1325,1340,1335,1307,1268,1237,1218,1217,1222,1224,1234,1238,1241
410580,"Spring Lake","Spring Lake Township","MI","Grand Rapids","Ottawa",3306,,,,,,,,,,,,,,,,,,955,958,960,965,967,986,1023,1059,1075,1069,1059,1044,1046,1033,1031,1022,1032,1043,1066,1086,1095,1090,1087,1090,1086,1084,1086,1098,1115,1135,1166,1189,1207,1217,1223,1233,1240,1256,1275,1277,1255,1209,1178,1164,1181,1230,1272,1306,1324,1329,1309,1290,1275,1282,1288,1284,1276,1268,1278,1300,1326,1346,1367,1388,1410,1419
343507,"Sherman Village","Madison","WI","Madison","Dane",3307,,,,,,,,,,,,,,,,,,1356,1328,1297,1267,1248,1218,1191,1139,1116,1112,1142,1155,1167,1172,1175,1163,1142,1136,1147,1171,1203,1226,1230,1229,1213,1205,1184,1189,1196,1219,1232,1247,1250,1257,1257,1266,1280,1297,1321,1338,1351,1344,1329,1297,1252,1198,1155,1135,1143,1173,1210,1243,1284,1318,1336,1344,1333,1312,1293,1291,1303,1312,1314,1305,1293,1282
272195,"Nash Park","Milwaukee","WI","Milwaukee","Milwaukee",3308,,,,,,,,,,,,,,,,,,763,760,757,753,758,756,751,753,749,757,770,778,770,764,757,753,754,763,773,778,767,761,761,770,776,785,789,789,784,777,774,778,770,757,745,740,750,762,773,778,782,787,785,788,785,781,778,776,772,770,770,775,781,784,782,784,783,788,794,798,798,797,798,796,792,788
25449,"La Tuna Canyon","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3309,1984,1978,1975,1956,1939,1921,1919,1924,1920,1912,1903,1893,1875,1855,1838,1845,1857,1875,1882,1884,1887,1896,1910,1907,1921,1935,1961,1967,1972,1971,1966,1952,1943,1930,1944,1959,1966,1959,1952,1962,1982,2007,2025,2028,2042,2068,2097,2135,2160,2185,2192,2195,2192,2184,2183,2215,2237,2253,2233,2230,2233,2246,2263,2280,2296,2309,2324,2338,2353,2358,2366,2378,2391,2408,2418,2427,2430,2439,2446,2448,2450,2457,2471
343604,"Produce & Waterfront","Oakland","CA","San Francisco","Alameda",3310,1803,1776,1745,1714,1697,1697,1701,1708,1710,1698,1679,1672,1679,1709,1741,1765,1779,1785,1788,1791,1770,1735,1693,1683,1673,1690,1696,1723,1766,1820,1838,1825,1813,1844,1900,1978,2037,2083,2118,2135,2147,2153,2164,2190,2249,2329,2412,2457,2469,2474,2498,2540,2588,2629,2686,2746,2788,2807,2815,2846,2876,2913,2953,2974,2977,2969,2970,2973,2986,2997,3008,3018,3011,2996,2982,2976,2970,2974,2986,3007,3025,3024,3019
343607,"Charleston Meadow","Palo Alto","CA","San Jose","Santa Clara",3311,3061,3088,3145,3257,3335,3383,3385,3444,3512,3548,3543,3534,3568,3534,3471,3329,3255,3237,3342,3428,3477,3463,3435,3426,3489,3545,3556,3509,3480,3496,3493,3453,3409,3378,3324,3366,3422,3542,3699,3898,4047,4146,4241,4279,4316,4385,4549,4724,4831,4855,4878,4929,5006,5051,5036,5035,5057,5127,5196,5268,5326,5352,5359,5347,5299,5260,5246,5282,5315,5312,5281,5250,5195,5120,5085,5091,5093,5097,5079,5066,5068,5098,5119
410405,"C.A.N.D.O.","Mesa","AZ","Phoenix","Maricopa",3312,799,799,800,805,816,829,837,838,833,826,819,814,812,812,813,813,807,798,789,788,787,786,785,785,788,786,787,787,785,785,776,779,781,796,808,830,844,851,846,842,840,839,845,843,849,855,866,876,880,883,889,895,901,907,913,919,916,906,895,898,901,905,909,919,935,954,973,980,985,984,987,994,999,1002,1012,1013,1011,1001,998,1007,1022,1041,1055
267893,"Downtown CBD","Little Rock","AR","Little Rock","Pulaski",3313,780,786,792,787,778,767,765,760,750,740,741,756,807,848,874,865,851,840,840,852,869,870,870,860,852,849,851,869,885,904,915,920,917,910,899,881,868,860,856,859,871,878,889,893,915,968,1008,1022,1007,1001,1000,1004,1003,1007,1008,1007,997,981,977,969,967,948,929,920,920,921,915,913,907,904,897,891,895,900,905,915,917,914,906,897,888,869,851
274058,"Middle East","Baltimore","MD","Baltimore","Baltimore City",3314,976,1008,1038,1065,1079,1095,1119,1140,1164,1180,1177,1171,1169,1166,1163,1162,1153,1147,1137,1131,1124,1122,1121,1125,1134,1137,1133,1130,1129,1135,1133,1120,1091,1065,1065,1093,1135,1141,1143,1144,1155,1157,1161,1166,1172,1183,1189,1193,1197,1195,1196,1196,1194,1190,1191,1197,1215,1225,1231,1223,1220,1210,1207,1205,1209,1216,1222,1230,1234,1236,1229,1223,1217,1211,1208,1205,1202,1195,1185,1178,1175,1179,1183
259156,"Bear Creek","Redmond","WA","Seattle","King",3315,1456,1460,1469,1480,1481,1480,1477,1473,1471,1463,1451,1447,1457,1462,1475,1485,1504,1514,1514,1507,1506,1505,1514,1521,1535,1541,1542,1539,1542,1550,1569,1580,1587,1591,1604,1632,1658,1677,1687,1695,1706,1721,1721,1716,1708,1729,1752,1785,1802,1820,1829,1834,1834,1831,1835,1844,1867,1882,1894,1901,1902,1898,1910,1936,1964,1994,2032,2075,2102,2109,2108,2116,2125,2125,2122,2116,2109,2104,2100,2109,2118,2131,2137
274827,"Oak Creek","Lake Oswego","OR","Portland","Clackamas",3316,872,876,882,888,897,892,880,867,864,869,874,887,896,905,922,930,928,923,922,927,938,949,952,945,934,929,937,947,959,974,1001,1028,1054,1071,1082,1096,1113,1120,1121,1115,1113,1113,1117,1115,1114,1113,1125,1157,1178,1194,1205,1233,1250,1269,1274,1274,1264,1256,1256,1278,1289,1295,1298,1302,1324,1350,1374,1380,1377,1369,1361,1369,1375,1377,1372,1361,1344,1330,1320,1331,1355,1384,1401
