"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
422826,"Jenkins Heights - Crest Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6197,846,849,853,860,869,876,881,887,892,893,890,893,897,899,899,899,896,891,887,883,885,887,892,904,913,913,909,906,905,905,907,913,919,934,944,959,964,976,987,996,1001,1008,1011,1008,1004,1001,1004,1016,1029,1041,1050,1054,1060,1067,1077,1086,1094,1095,1088,1086,1081,1078,1084,1096,1110,1126,1138,1147,1145,1144,1148,1161,1168,1167,1166,1163,1160,1156,1155,1160,1174,1190,1204
270513,"Stinson Tower","Albuquerque","NM","Albuquerque","Bernalillo",6198,,,,,,,,,,,,,,,,,,1057,1063,1070,1068,1069,1070,1075,1079,1079,1084,1089,1098,1095,1092,1088,1087,1085,1087,1096,1101,1111,1120,1127,1125,1118,1111,1104,1103,1102,1106,1110,1112,1114,1113,1116,1124,1134,1142,1148,1149,1152,1151,1149,1144,1142,1145,1148,1150,1148,1149,1149,1150,1148,1144,1142,1139,1139,1142,1145,1148,1150,1149,1147,1143,1141,1145
46876,"Old Brookville","Glen Head","NY","New York","Nassau",6199,,,,,,,,,,,,,,8115,8069,7987,7908,7839,7816,7820,7816,7779,7695,7651,7620,7651,7726,7808,7871,7947,8008,8016,7895,7742,7585,7526,7489,7423,7344,7279,7293,7303,7325,7254,7230,7197,7224,7218,7223,7228,7275,7287,7334,7376,7479,7542,7639,7737,7852,7968,8028,8055,8055,8196,8235,8295,8242,8320,8413,8533,8594,8603,8612,8548,8518,8404,8340,8256,8210,8202,8209,8218,8208
416164,"West End Park","Nashville","TN","Nashville","Davidson",6200,1494,1502,1511,1518,1521,1513,1504,1495,1494,1500,1503,1506,1508,1500,1490,1482,1481,1482,1492,1501,1515,1518,1519,1521,1534,1545,1543,1540,1526,1532,1544,1563,1568,1571,1571,1586,1602,1619,1642,1666,1684,1690,1685,1687,1701,1723,1744,1751,1763,1761,1757,1745,1745,1756,1766,1764,1760,1765,1775,1788,1799,1807,1822,1840,1858,1870,1884,1890,1883,1871,1859,1852,1840,1828,1821,1823,1822,1813,1804,1795,1795,1789,1783
270523,"Thomas Village","Albuquerque","NM","Albuquerque","Bernalillo",6201,,,,,,,,,,,,,,,,,,1830,1818,1796,1758,1719,1677,1636,1605,1588,1576,1568,1574,1595,1626,1664,1715,1746,1764,1768,1761,1758,1738,1737,1725,1731,1737,1757,1769,1782,1803,1844,1893,1933,1975,1993,2018,2023,2037,2029,2016,1992,1976,1975,1974,1982,2003,2028,2043,2038,2011,1998,2001,2036,2063,2086,2079,2054,2009,1971,1936,1914,1904,1910,1912,1915,1909
270475,"Quintessance","Albuquerque","NM","Albuquerque","Bernalillo",6202,,,,,,,,,,,,,,,,,,1844,1834,1822,1806,1788,1780,1771,1782,1793,1793,1784,1779,1788,1792,1799,1822,1835,1842,1834,1818,1802,1779,1780,1790,1808,1822,1840,1853,1867,1869,1867,1869,1877,1903,1910,1925,1920,1931,1933,1933,1930,1933,1961,1980,1995,1999,2019,2028,2021,1980,1958,1949,1974,2002,2021,2033,2033,2023,2005,1990,1993,2016,2051,2073,2080,2074
422837,"Mistletoe Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6203,1926,1940,1952,1950,1924,1891,1861,1841,1834,1826,1826,1818,1805,1783,1774,1782,1796,1810,1817,1834,1849,1869,1892,1928,1972,1995,2001,2002,2009,2020,2033,2046,2063,2081,2098,2125,2160,2188,2204,2221,2242,2259,2259,2250,2234,2196,2152,2112,2089,2067,2061,2080,2109,2133,2134,2132,2133,2150,2173,2197,2201,2207,2217,2198,2174,2149,2163,2167,2162,2169,2188,2213,2219,2218,2214,2214,2214,2230,2256,2292,2324,2349,2353
737794,"Northwoods Estate","Winston-Salem","NC","Winston-Salem","Forsyth",6204,703,723,743,744,736,734,734,732,723,723,729,744,758,765,774,793,819,834,834,823,811,801,793,792,795,791,783,774,769,769,775,783,796,803,808,809,818,827,837,845,849,851,852,848,844,844,851,863,869,865,854,843,830,821,822,831,844,852,853,853,849,841,835,834,836,842,847,851,848,842,837,839,838,838,842,854,864,870,872,879,893,909,918
274625,"Muddy Creek","Theodore","AL","Mobile","Mobile",6205,901,900,898,897,893,891,889,891,894,898,900,903,901,896,889,882,881,882,885,886,882,875,868,864,859,854,852,850,851,850,850,850,847,842,836,836,837,841,844,845,842,836,829,828,834,841,848,853,853,858,866,877,885,891,894,894,893,889,887,890,892,894,895,892,891,891,892,892,890,890,891,896,896,895,894,893,894,896,897,898,901,909,919
252300,"West Lake Sammamish","Bellevue","WA","Seattle","King",6206,3489,3532,3551,3562,3563,3573,3556,3548,3542,3556,3561,3559,3552,3527,3542,3587,3630,3631,3612,3570,3531,3493,3478,3489,3520,3565,3609,3639,3685,3717,3786,3823,3857,3856,3872,3872,3883,3851,3838,3840,3842,3843,3821,3818,3830,3893,3973,4057,4113,4139,4152,4183,4199,4232,4258,4302,4343,4377,4394,4388,4402,4402,4393,4348,4337,4348,4405,4449,4488,4483,4480,4503,4555,4603,4630,4650,4648,4660,4656,4690,4709,4744,4743
269823,"Gwynns Falls","Baltimore","MD","Baltimore","Baltimore City",6207,1034,1053,1065,1081,1096,1114,1128,1135,1131,1132,1130,1131,1130,1123,1123,1134,1150,1161,1165,1167,1170,1164,1155,1146,1152,1149,1149,1155,1164,1171,1172,1173,1174,1177,1177,1169,1170,1170,1180,1177,1168,1156,1154,1151,1154,1158,1171,1183,1199,1204,1198,1186,1177,1175,1185,1198,1208,1212,1211,1210,1214,1213,1212,1213,1212,1208,1197,1188,1184,1185,1189,1197,1207,1206,1199,1190,1181,1173,1165,1160,1157,1156,1154
416058,"Mill Run","Columbus","OH","Columbus","Franklin",6208,982,966,956,945,961,973,996,1023,1050,1058,1048,1024,991,972,973,988,1002,1014,1025,1028,1023,1009,1008,1022,1046,1065,1069,1061,1050,1034,1023,1008,997,984,977,979,985,994,1003,1010,1011,1012,1003,999,1002,1018,1039,1049,1052,1062,1074,1088,1088,1083,1082,1092,1099,1105,1111,1126,1129,1134,1123,1110,1095,1098,1097,1095,1088,1090,1090,1088,1081,1079,1081,1087,1099,1110,1114,1115,1121,1131,1130
417949,"Crimson Creek","Mesa","AZ","Phoenix","Maricopa",6209,1217,1234,1241,1241,1239,1239,1236,1234,1233,1228,1224,1224,1228,1226,1223,1218,1211,1205,1203,1207,1212,1209,1210,1211,1221,1218,1226,1237,1248,1248,1241,1236,1238,1245,1250,1250,1249,1246,1243,1238,1232,1233,1238,1240,1241,1245,1253,1272,1292,1303,1308,1309,1310,1311,1320,1328,1328,1328,1326,1326,1320,1313,1309,1319,1331,1351,1360,1368,1372,1374,1374,1380,1384,1386,1390,1391,1396,1396,1397,1398,1404,1414,1423
147093,"Crutchfield","Tulsa","OK","Tulsa","Tulsa",6210,613,622,626,624,611,602,602,612,615,608,606,610,618,622,623,623,622,625,629,638,646,661,677,694,704,703,697,691,689,689,688,686,682,684,686,689,688,682,676,669,661,651,640,634,634,642,647,657,661,669,678,685,693,700,709,709,719,714,700,673,658,653,660,676,698,715,722,719,706,694,687,693,696,694,692,690,689,685,681,679,678,678,684
269913,"South Clifton Park","Baltimore","MD","Baltimore","Baltimore City",6211,979,985,1008,1035,1079,1112,1143,1158,1159,1157,1140,1116,1102,1079,1067,1060,1060,1076,1089,1100,1107,1111,1115,1122,1142,1158,1162,1155,1141,1130,1122,1115,1108,1105,1113,1132,1155,1162,1159,1159,1157,1157,1159,1162,1164,1170,1175,1184,1196,1204,1211,1214,1207,1200,1197,1205,1219,1227,1235,1237,1244,1239,1236,1235,1244,1243,1239,1229,1224,1217,1209,1205,1206,1205,1204,1204,1192,1175,1158,1149,1148,1151,1152
418072,"Western Village","Tulsa","OK","Tulsa","Tulsa",6212,798,798,797,796,809,823,834,836,843,851,858,859,861,867,880,886,881,871,865,858,846,837,831,841,848,853,851,848,849,851,860,869,877,879,881,885,889,891,891,890,885,881,875,871,875,882,890,888,885,887,893,899,900,900,901,902,903,904,906,907,904,899,896,900,905,911,911,913,911,905,898,896,895,893,891,890,892,895,897,900,902,904,906
416132,"Palm Aire Village (WEST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6213,1743,1734,1728,1728,1723,1727,1732,1731,1727,1726,1725,1723,1721,1722,1721,1720,1715,1714,1708,1716,1706,1703,1697,1705,1708,1719,1725,1729,1730,1727,1731,1740,1761,1773,1776,1777,1778,1788,1790,1788,1784,1772,1758,1744,1747,1757,1772,1779,1797,1808,1824,1836,1852,1869,1881,1889,1897,1905,1919,1926,1929,1931,1941,1946,1957,1962,1976,1986,1993,1996,2002,2007,2006,2000,1993,1999,2012,2032,2048,2056,2055,2049,2044
270400,"Glenwood Hills","Albuquerque","NM","Albuquerque","Bernalillo",6214,,,,,,,,,,,,,,,,,,1814,1801,1796,1781,1757,1732,1708,1700,1699,1688,1680,1678,1696,1717,1740,1774,1789,1788,1770,1744,1722,1700,1700,1707,1717,1718,1720,1726,1737,1746,1758,1776,1790,1819,1830,1843,1829,1830,1825,1820,1810,1812,1833,1849,1857,1867,1885,1901,1910,1894,1886,1880,1908,1936,1967,1992,2004,2001,1985,1966,1956,1960,1977,1995,2008,2015
276454,"Millers Creek","Mobile","AL","Mobile","Mobile",6215,1233,1261,1281,1300,1305,1305,1298,1289,1275,1256,1234,1221,1227,1215,1213,1210,1205,1189,1176,1166,1147,1138,1142,1168,1191,1200,1218,1229,1231,1218,1220,1237,1268,1289,1297,1294,1301,1293,1255,1212,1163,1161,1166,1178,1191,1207,1232,1258,1277,1281,1289,1299,1317,1328,1339,1341,1335,1326,1308,1305,1304,1298,1301,1313,1339,1353,1355,1350,1348,1340,1323,1311,1304,1293,1293,1299,1313,1324,1325,1319,1314,1322,1345
737949,"Stonebridge","Winston-Salem","NC","Winston-Salem","Forsyth",6216,779,789,798,799,791,785,781,779,780,783,787,793,800,801,798,797,799,805,811,815,814,808,801,798,797,796,795,795,796,796,795,796,795,798,803,810,816,815,814,812,815,817,817,812,810,809,810,810,810,811,812,812,808,806,809,815,821,820,817,820,822,822,826,832,839,842,842,839,836,834,833,832,829,824,821,822,823,823,821,822,826,834,838
416448,"Country","Nashville","TN","Nashville","Davidson",6217,1083,1078,1065,1055,1051,1058,1069,1088,1108,1124,1131,1138,1143,1145,1147,1153,1164,1174,1180,1182,1177,1172,1168,1171,1172,1182,1190,1195,1199,1205,1211,1215,1217,1222,1227,1230,1230,1242,1253,1260,1257,1258,1256,1252,1245,1246,1251,1269,1277,1286,1296,1303,1310,1315,1324,1332,1348,1360,1372,1377,1374,1369,1376,1389,1404,1408,1413,1419,1425,1425,1423,1432,1437,1445,1450,1454,1457,1458,1457,1457,1460,1467,1478
417991,"Regency Park","Tulsa","OK","Tulsa","Tulsa",6218,884,887,883,879,878,883,888,886,890,892,897,894,894,900,915,925,926,919,907,904,904,911,904,896,887,885,881,881,887,897,915,925,925,914,910,910,913,913,911,907,904,902,900,899,903,915,934,950,959,959,957,956,957,960,965,971,976,977,973,967,964,962,966,970,973,972,965,962,956,954,953,954,958,961,963,963,962,960,957,955,953,949,945
273632,"Emerald Forest","San Antonio","TX","San Antonio","Bexar",6219,2108,2126,2146,2151,2169,2186,2206,2206,2196,2180,2169,2182,2210,2225,2232,2236,2236,2229,2216,2219,2245,2277,2290,2294,2305,2328,2331,2327,2300,2291,2289,2296,2302,2320,2333,2343,2339,2322,2328,2355,2388,2416,2429,2439,2445,2455,2474,2511,2549,2575,2603,2637,2665,2685,2698,2705,2706,2703,2704,2726,2752,2770,2790,2787,2789,2795,2816,2828,2827,2818,2804,2800,2777,2733,2688,2664,2650,2636,2627,2621,2626,2624,2628
271106,"Laurel Hill Valley","Eugene","OR","Eugene","Lane",6220,1259,1268,1280,1300,1313,1326,1365,1411,1449,1439,1414,1385,1375,1360,1343,1318,1307,1303,1311,1325,1337,1345,1342,1342,1354,1360,1365,1364,1359,1354,1347,1339,1329,1324,1324,1323,1317,1311,1298,1289,1277,1277,1273,1270,1272,1293,1325,1355,1381,1395,1412,1427,1429,1412,1382,1365,1359,1362,1368,1375,1388,1405,1431,1444,1461,1471,1483,1483,1481,1483,1493,1517,1532,1538,1537,1558,1596,1638,1663,1682,1695,1711,1728
276453,"Mill Creek Crossing","Garland","TX","Dallas-Fort Worth","Dallas",6221,1207,1216,1225,1225,1220,1212,1205,1200,1197,1194,1193,1194,1199,1196,1193,1193,1198,1204,1211,1213,1211,1207,1203,1208,1213,1216,1218,1225,1227,1232,1235,1241,1248,1258,1266,1270,1272,1274,1273,1271,1267,1267,1267,1271,1276,1280,1288,1300,1309,1307,1307,1310,1322,1333,1343,1349,1354,1361,1367,1377,1384,1390,1398,1406,1416,1422,1429,1435,1437,1437,1436,1443,1451,1463,1473,1480,1483,1486,1489,1495,1507,1520,1531
275249,"Rosedale","Richmond","VA","Richmond","Richmond City",6222,932,944,960,981,998,1013,1014,1022,1036,1066,1100,1123,1125,1111,1093,1084,1076,1086,1104,1126,1144,1154,1159,1167,1183,1200,1213,1221,1219,1211,1198,1179,1164,1153,1157,1174,1194,1203,1203,1192,1179,1164,1162,1164,1177,1190,1203,1209,1215,1223,1234,1248,1265,1278,1290,1296,1302,1297,1286,1280,1275,1281,1297,1316,1342,1367,1386,1396,1390,1382,1370,1372,1374,1374,1377,1377,1377,1378,1380,1385,1391,1400,1408
343241,"Rolling Hills Ranch","Chula Vista","CA","San Diego","San Diego",6223,2568,2611,2628,2637,2644,2669,2681,2694,2702,2711,2709,2717,2725,2722,2711,2701,2687,2678,2677,2689,2691,2677,2644,2619,2626,2635,2655,2663,2673,2685,2701,2701,2701,2693,2702,2723,2755,2759,2765,2762,2760,2760,2770,2773,2785,2807,2853,2905,2933,2945,2963,2985,2998,2988,2965,2950,2947,2951,2952,2965,2972,2975,2988,3004,3022,3035,3044,3053,3054,3062,3071,3091,3085,3065,3048,3053,3072,3097,3128,3162,3198,3230,3244
623352,"North Renton","Renton","WA","Seattle","King",6224,1328,1328,1333,1336,1331,1324,1309,1293,1286,1290,1296,1303,1304,1304,1296,1287,1284,1287,1296,1299,1303,1301,1300,1309,1324,1336,1346,1350,1355,1354,1354,1356,1360,1372,1389,1417,1435,1452,1467,1480,1494,1508,1518,1524,1521,1518,1520,1540,1556,1569,1580,1587,1594,1603,1611,1615,1612,1604,1595,1595,1593,1590,1601,1625,1647,1668,1688,1717,1746,1768,1787,1808,1811,1807,1801,1799,1800,1808,1817,1836,1863,1892,1910
275891,"Vista","San Antonio","TX","San Antonio","Bexar",6225,1128,1113,1105,1109,1114,1119,1115,1108,1101,1092,1086,1083,1084,1089,1099,1103,1107,1107,1111,1119,1129,1140,1146,1161,1167,1178,1182,1187,1184,1184,1187,1191,1192,1188,1187,1193,1200,1208,1211,1207,1204,1201,1199,1198,1200,1202,1208,1218,1225,1232,1235,1238,1240,1244,1249,1252,1255,1261,1263,1269,1265,1263,1268,1274,1288,1300,1311,1315,1315,1314,1313,1316,1312,1309,1306,1304,1302,1301,1303,1308,1317,1328,1338
416183,"Bayway Isles","Saint Petersburg","FL","Tampa","Pinellas",6226,1672,1720,1753,1784,1769,1732,1671,1611,1558,1508,1467,1435,1433,1402,1385,1378,1395,1411,1418,1408,1394,1382,1390,1401,1440,1425,1412,1395,1389,1388,1394,1418,1447,1459,1447,1429,1438,1438,1427,1408,1401,1418,1441,1450,1451,1452,1456,1458,1469,1465,1471,1486,1499,1514,1520,1536,1553,1582,1613,1646,1670,1664,1659,1647,1654,1651,1676,1694,1715,1728,1745,1767,1790,1801,1810,1818,1817,1808,1795,1802,1809,1824,1826
262666,"Weston","Winston-Salem","NC","Winston-Salem","Forsyth",6227,580,590,599,603,601,602,600,590,581,574,576,577,582,584,589,593,596,600,610,629,648,663,673,684,688,683,677,675,680,681,680,676,669,663,657,660,669,671,673,674,676,671,667,663,664,665,662,661,664,672,681,684,679,669,655,644,642,648,658,663,667,666,660,659,663,680,694,704,705,701,696,690,683,674,670,667,667,669,676,682,685,684,684
188781,"Elmwood Park","Columbia","SC","Columbia","Richland",6228,1079,1069,1058,1054,1063,1070,1073,1073,1070,1063,1055,1048,1039,1028,1020,1018,1019,1030,1039,1050,1056,1071,1095,1121,1139,1145,1145,1131,1116,1095,1085,1082,1085,1086,1087,1095,1100,1109,1114,1120,1121,1120,1117,1117,1121,1128,1129,1129,1127,1134,1144,1148,1151,1153,1157,1157,1157,1154,1151,1154,1153,1162,1173,1187,1195,1203,1205,1205,1199,1190,1179,1173,1166,1162,1162,1166,1174,1182,1189,1193,1199,1205,1215
418206,"Remington Point","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6229,1246,1248,1250,1251,1253,1255,1255,1254,1251,1246,1243,1242,1244,1245,1247,1249,1251,1253,1253,1252,1252,1254,1254,1255,1254,1253,1251,1252,1253,1255,1261,1270,1280,1289,1295,1301,1305,1306,1305,1301,1301,1301,1300,1300,1301,1306,1315,1327,1338,1345,1351,1357,1363,1368,1376,1383,1390,1394,1394,1395,1392,1390,1392,1397,1402,1405,1407,1407,1405,1399,1396,1403,1413,1424,1432,1438,1442,1446,1448,1451,1456,1466,1477
269018,"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6230,2073,2089,2111,2107,2087,2071,2070,2082,2101,2118,2138,2144,2151,2128,2127,2115,2120,2113,2113,2129,2136,2138,2117,2102,2115,2158,2199,2238,2247,2278,2300,2317,2301,2298,2303,2321,2316,2289,2267,2261,2272,2273,2288,2295,2312,2329,2361,2395,2408,2411,2406,2422,2435,2432,2404,2390,2400,2426,2440,2454,2467,2480,2475,2481,2492,2511,2515,2495,2480,2436,2396,2362,2352,2353,2348,2321,2299,2281,2283,2273,2262,2253,2247
417756,"Willis Ranch","Chandler","AZ","Phoenix","Maricopa",6231,1498,1495,1482,1464,1453,1448,1445,1435,1429,1425,1429,1427,1420,1415,1425,1430,1432,1430,1433,1439,1438,1443,1454,1461,1463,1459,1453,1449,1447,1458,1464,1468,1468,1460,1447,1441,1441,1455,1468,1478,1477,1472,1463,1455,1451,1449,1452,1460,1468,1476,1478,1486,1495,1504,1510,1521,1529,1542,1543,1543,1534,1525,1523,1526,1536,1536,1540,1544,1554,1563,1570,1577,1583,1586,1587,1585,1586,1586,1589,1592,1595,1593,1593
270352,"Alvarado Grdns","Albuquerque","NM","Albuquerque","Bernalillo",6232,,,,,,,,,,,,,,,,,,1461,1458,1450,1434,1421,1413,1402,1419,1397,1373,1342,1328,1333,1349,1368,1393,1408,1413,1413,1415,1391,1357,1349,1347,1356,1347,1340,1332,1333,1329,1341,1368,1382,1403,1409,1404,1390,1387,1394,1390,1386,1385,1406,1421,1420,1425,1434,1445,1446,1439,1426,1413,1409,1408,1427,1445,1429,1402,1372,1352,1340,1338,1355,1382,1411,1431
273361,"Cottonwood Village","Wichita","KS","Wichita","Sedgwick",6233,1076,1069,1069,1061,1058,1052,1057,1064,1071,1076,1082,1085,1088,1096,1104,1110,1111,1106,1099,1096,1099,1108,1118,1136,1157,1180,1196,1204,1207,1209,1207,1202,1193,1178,1167,1161,1157,1152,1144,1138,1134,1140,1147,1152,1161,1177,1196,1201,1192,1180,1172,1170,1175,1184,1191,1196,1199,1198,1190,1181,1173,1175,1183,1194,1200,1201,1202,1202,1197,1189,1182,1177,1172,1167,1161,1158,1155,1152,1146,1140,1134,1129,1124
270083,"Westwood Park","Detroit","MI","Detroit","Wayne",6234,814,805,792,779,770,764,757,754,756,764,769,764,749,735,728,725,725,727,727,728,727,723,717,716,714,721,722,726,730,743,755,761,759,751,748,748,748,752,756,758,757,751,745,742,742,742,743,744,744,746,749,751,751,749,746,744,744,746,747,748,748,750,753,753,752,749,747,745,745,745,745,745,744,743,744,744,743,740,737,735,733,733,734
343984,"Lido Key","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",6235,3474,3442,3393,3331,3285,3266,3313,3389,3470,3512,3517,3467,3402,3388,3394,3426,3446,3453,3482,3527,3595,3630,3644,3605,3587,3555,3515,3448,3397,3344,3349,3402,3494,3573,3632,3626,3621,3615,3607,3595,3605,3632,3619,3570,3501,3474,3481,3468,3488,3524,3492,3441,3350,3292,3239,3224,3239,3245,3251,3212,3235,3297,3404,3516,3606,3627,3639,3643,3642,3651,3674,3638,3629,3643,3697,3793,3907,4028,4039,3960,3792,3666,3583
417550,"Ashley Heights","Gilbert","AZ","Phoenix","Maricopa",6236,1366,1367,1364,1363,1355,1348,1346,1346,1346,1343,1340,1339,1338,1336,1337,1337,1340,1341,1334,1332,1341,1359,1375,1381,1378,1371,1365,1365,1377,1384,1389,1382,1378,1365,1357,1352,1357,1360,1366,1372,1378,1379,1377,1376,1371,1373,1381,1396,1409,1421,1430,1428,1427,1436,1452,1472,1480,1487,1484,1482,1476,1473,1474,1480,1479,1478,1476,1478,1481,1480,1479,1487,1494,1501,1505,1504,1505,1505,1509,1511,1516,1521,1528
273136,"Carillon","Richmond","VA","Richmond","Richmond City",6237,1129,1130,1138,1145,1146,1150,1156,1170,1177,1181,1184,1192,1203,1217,1228,1236,1243,1254,1276,1301,1325,1320,1307,1282,1272,1267,1266,1267,1271,1283,1295,1306,1306,1319,1329,1349,1355,1349,1340,1341,1362,1373,1372,1359,1371,1394,1423,1443,1461,1477,1488,1495,1490,1483,1473,1462,1446,1433,1422,1421,1421,1429,1444,1454,1459,1462,1464,1464,1462,1472,1484,1502,1515,1526,1529,1532,1532,1534,1543,1560,1576,1579,1584
268917,"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",6238,1505,1501,1502,1503,1499,1489,1482,1473,1461,1440,1426,1423,1430,1431,1423,1413,1410,1414,1416,1403,1392,1394,1409,1412,1417,1410,1407,1408,1411,1422,1431,1455,1476,1505,1520,1544,1557,1591,1617,1654,1685,1715,1729,1726,1727,1733,1747,1756,1760,1741,1716,1696,1686,1677,1678,1683,1686,1686,1687,1689,1710,1732,1759,1767,1771,1778,1796,1824,1854,1872,1877,1862,1860,1853,1861,1868,1874,1864,1852,1845,1837,1826,1815
269558,"Warm Springs Mesa","Boise","ID","Boise City","Ada",6239,,,,,1762,1758,1749,1735,1719,1708,1708,1721,1738,1745,1743,1750,1747,1754,1753,1770,1793,1813,1821,1820,1820,1832,1857,1881,1885,1879,1878,1876,1895,1922,1958,1980,1978,1965,1938,1913,1893,1899,1900,1876,1832,1799,1784,1784,1788,1785,1780,1765,1765,1774,1790,1816,1838,1852,1833,1808,1788,1782,1794,1806,1811,1811,1814,1825,1834,1840,1849,1869,1897,1927,1953,1983,2005,2025,2046,2064,2089,2104,2122
417915,"Boulder Mountain","Mesa","AZ","Phoenix","Maricopa",6240,1830,1820,1808,1782,1746,1708,1684,1683,1696,1711,1703,1698,1678,1678,1678,1703,1724,1740,1734,1729,1704,1683,1673,1652,1623,1604,1622,1659,1682,1711,1727,1742,1733,1707,1680,1686,1696,1703,1701,1677,1681,1670,1669,1647,1653,1676,1706,1727,1747,1769,1787,1803,1819,1835,1842,1841,1841,1845,1854,1859,1855,1854,1844,1838,1827,1823,1826,1836,1849,1857,1870,1894,1906,1907,1892,1864,1842,1833,1843,1862,1877,1885,1885
270527,"Towne Park","Albuquerque","NM","Albuquerque","Bernalillo",6241,,,,,,,,,,,,,,,,,,1068,1069,1063,1052,1043,1042,1048,1050,1053,1056,1062,1065,1065,1067,1072,1074,1072,1072,1076,1078,1084,1094,1098,1099,1091,1084,1078,1081,1083,1087,1093,1097,1105,1111,1119,1126,1133,1136,1136,1129,1127,1126,1130,1123,1114,1111,1111,1121,1124,1130,1132,1133,1128,1124,1124,1120,1117,1117,1122,1131,1144,1149,1149,1147,1149,1156
249489,"Mount Tabor","Winston-Salem","NC","Winston-Salem","Forsyth",6242,835,834,835,828,815,807,801,801,800,804,806,823,838,860,872,879,884,885,881,870,859,851,851,853,850,850,852,855,860,871,881,891,892,893,903,919,929,931,928,924,921,920,925,926,923,916,908,907,904,907,910,917,922,922,922,922,934,940,931,916,893,875,870,874,889,899,903,909,911,918,921,932,934,938,939,938,933,929,930,933,942,951,966
269964,"Carbon Works","Detroit","MI","Detroit","Wayne",6243,872,873,864,853,841,836,827,819,814,816,822,817,803,784,771,763,757,752,747,744,740,738,734,736,741,747,751,753,754,752,755,758,763,759,755,746,740,736,737,739,740,741,742,743,743,744,745,748,751,752,753,753,753,754,757,759,759,756,752,750,748,750,752,752,755,755,753,749,746,745,744,745,748,750,752,753,753,751,749,747,747,746,748
271002,"Highview Hills","Dayton","OH","Dayton","Montgomery",6244,575,587,583,562,534,521,516,513,524,541,561,565,556,543,536,537,539,540,541,548,548,554,559,575,589,602,615,622,630,634,637,639,643,646,653,661,663,656,647,645,647,649,651,652,652,645,637,630,625,625,628,634,640,645,649,650,645,636,619,607,595,593,598,606,615,619,619,616,609,602,601,609,615,622,628,631,633,632,632,632,638,648,659
