"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
275223,"Rock Creek Lexington Road","Louisville","KY","Louisville/Jefferson County","Jefferson",4776,0.818,0.828,0.84,0.85,0.864,0.872,0.868,0.862,0.854,0.848,0.842,0.848,0.86,0.868,0.87,0.872,0.872,0.87,0.872,0.876,0.88,0.884,0.888,0.894,0.9,0.902,0.902,0.908,0.914,0.922,0.93,0.942,0.952,0.958,0.964,0.966,0.972,0.972,0.968,0.96,0.946,0.932,0.916,0.906,0.902,0.904,0.912,0.92,0.93,0.938,0.944,0.95,0.952,0.956,0.958,0.962,0.964,0.968,0.974,0.98,0.982,0.978,0.984,0.984,0.996,1.01,1.036,1.052,1.06,1.058,1.054,1.054,1.056,1.052,1.048,1.052,1.058,1.062,1.06,1.06,1.066,1.074,1.076
416037,"Laurel Greene","Columbus","OH","Columbus","Franklin",4777,0.758,0.762,0.764,0.766,0.768,0.768,0.768,0.766,0.762,0.758,0.756,0.754,0.756,0.756,0.758,0.762,0.772,0.778,0.78,0.776,0.77,0.762,0.76,0.764,0.774,0.782,0.788,0.79,0.79,0.79,0.792,0.8,0.806,0.806,0.802,0.798,0.796,0.794,0.794,0.796,0.794,0.792,0.788,0.788,0.794,0.806,0.82,0.832,0.836,0.834,0.83,0.828,0.83,0.836,0.846,0.856,0.862,0.866,0.864,0.864,0.864,0.862,0.866,0.87,0.876,0.876,0.876,0.874,0.874,0.876,0.878,0.886,0.894,0.898,0.898,0.896,0.894,0.894,0.894,0.896,0.898,0.902,0.906
271364,"East Terrell Hills","San Antonio","TX","San Antonio","Bexar",4778,0.65,0.646,0.646,0.646,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.66,0.66,0.66,0.662,0.662,0.666,0.668,0.67,0.67,0.67,0.67,0.67,0.672,0.674,0.676,0.678,0.682,0.686,0.69,0.694,0.698,0.7,0.704,0.708,0.716,0.724,0.728,0.73,0.734,0.736,0.738,0.744,0.752,0.764,0.772,0.776,0.78,0.782,0.784,0.784,0.786,0.79,0.796,0.798,0.798,0.798,0.8,0.798,0.796,0.798,0.802,0.81,0.814,0.818,0.818,0.818,0.818,0.82,0.824,0.83,0.838,0.844,0.848,0.85,0.852,0.852,0.852,0.854,0.856,0.858
272215,"Parkwood Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4779,0.624,0.622,0.62,0.622,0.624,0.624,0.622,0.62,0.616,0.614,0.614,0.616,0.62,0.622,0.626,0.628,0.63,0.63,0.63,0.63,0.634,0.636,0.638,0.638,0.638,0.638,0.636,0.636,0.636,0.638,0.64,0.642,0.642,0.642,0.642,0.646,0.648,0.648,0.65,0.652,0.654,0.658,0.66,0.66,0.66,0.66,0.662,0.666,0.67,0.674,0.678,0.678,0.678,0.676,0.68,0.684,0.69,0.692,0.694,0.698,0.698,0.698,0.7,0.704,0.708,0.71,0.712,0.712,0.712,0.714,0.714,0.716,0.716,0.716,0.718,0.718,0.718,0.718,0.72,0.722,0.726,0.73,0.734
275029,"Pine Valley","Fort Wayne","IN","Fort Wayne","Allen",4780,0.61,0.606,0.608,0.614,0.62,0.62,0.622,0.624,0.628,0.624,0.618,0.61,0.606,0.604,0.6,0.588,0.582,0.586,0.584,0.58,0.548,0.532,0.526,0.542,0.558,0.566,0.572,0.572,0.572,0.566,0.568,0.574,0.592,0.604,0.612,0.616,0.62,0.622,0.616,0.608,0.6,0.59,0.578,0.564,0.568,0.586,0.612,0.624,0.632,0.64,0.65,0.656,0.654,0.652,0.652,0.656,0.66,0.658,0.658,0.652,0.644,0.638,0.638,0.646,0.654,0.658,0.664,0.67,0.676,0.672,0.664,0.654,0.646,0.644,0.646,0.654,0.672,0.692,0.712,0.722,0.728,0.728,0.722
271958,"Parkside","Vancouver","WA","Portland","Clark",4781,0.694,0.702,0.722,0.75,0.782,0.804,0.818,0.826,0.83,0.832,0.836,0.838,0.848,0.852,0.852,0.85,0.848,0.85,0.858,0.87,0.884,0.892,0.894,0.898,0.908,0.912,0.912,0.914,0.912,0.912,0.914,0.92,0.926,0.932,0.936,0.946,0.956,0.962,0.964,0.964,0.962,0.964,0.964,0.962,0.964,0.97,0.98,0.992,1.004,1.01,1.012,1.014,1.018,1.022,1.03,1.038,1.046,1.052,1.056,1.058,1.066,1.072,1.084,1.096,1.11,1.12,1.126,1.13,1.13,1.136,1.14,1.15,1.162,1.168,1.172,1.172,1.168,1.166,1.168,1.17,1.172,1.176,1.18
274170,"Ken-Mar","Wichita","KS","Wichita","Sedgwick",4782,0.546,0.54,0.534,0.532,0.534,0.536,0.542,0.566,0.6,0.632,0.652,0.662,0.66,0.67,0.678,0.688,0.688,0.684,0.682,0.678,0.676,0.672,0.672,0.678,0.68,0.692,0.706,0.718,0.73,0.74,0.746,0.742,0.732,0.724,0.716,0.714,0.71,0.714,0.716,0.718,0.718,0.716,0.716,0.714,0.714,0.714,0.716,0.724,0.728,0.736,0.738,0.74,0.74,0.744,0.748,0.748,0.744,0.74,0.738,0.738,0.732,0.728,0.728,0.73,0.734,0.738,0.744,0.746,0.748,0.748,0.746,0.748,0.742,0.736,0.732,0.726,0.722,0.72,0.718,0.716,0.716,0.718,0.722
738046,"Old Pompano","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",4783,1.19,1.184,1.166,1.152,1.14,1.136,1.13,1.128,1.128,1.132,1.136,1.14,1.142,1.146,1.148,1.144,1.142,1.148,1.154,1.16,1.154,1.148,1.144,1.148,1.144,1.144,1.138,1.14,1.144,1.144,1.146,1.148,1.158,1.164,1.168,1.168,1.166,1.176,1.186,1.196,1.202,1.202,1.202,1.196,1.192,1.194,1.196,1.2,1.2,1.2,1.202,1.198,1.2,1.202,1.214,1.226,1.24,1.248,1.256,1.26,1.258,1.256,1.262,1.276,1.292,1.302,1.306,1.314,1.318,1.322,1.326,1.332,1.336,1.348,1.364,1.378,1.384,1.384,1.382,1.382,1.382,1.384,1.388
274354,"Lorrence Creek","San Antonio","TX","San Antonio","Bexar",4784,0.672,0.672,0.676,0.678,0.678,0.676,0.676,0.678,0.678,0.678,0.678,0.68,0.682,0.684,0.684,0.686,0.688,0.688,0.69,0.688,0.688,0.69,0.694,0.702,0.706,0.71,0.714,0.718,0.722,0.722,0.72,0.722,0.724,0.726,0.726,0.726,0.724,0.724,0.724,0.728,0.732,0.734,0.736,0.736,0.738,0.738,0.74,0.74,0.744,0.746,0.75,0.752,0.758,0.764,0.772,0.78,0.786,0.788,0.79,0.794,0.796,0.794,0.794,0.79,0.788,0.788,0.792,0.794,0.794,0.794,0.792,0.798,0.802,0.808,0.81,0.81,0.808,0.808,0.806,0.806,0.808,0.814,0.82
275851,"Vasa","Bellevue","WA","Seattle","King",4785,1.018,1.02,1.022,1.028,1.034,1.038,1.036,1.034,1.032,1.026,1.022,1.024,1.03,1.034,1.044,1.054,1.06,1.06,1.054,1.048,1.05,1.058,1.066,1.08,1.092,1.102,1.114,1.12,1.128,1.132,1.138,1.14,1.14,1.14,1.142,1.148,1.152,1.154,1.156,1.156,1.162,1.17,1.182,1.186,1.192,1.194,1.204,1.218,1.228,1.236,1.236,1.238,1.238,1.244,1.252,1.262,1.27,1.276,1.282,1.294,1.304,1.314,1.326,1.334,1.342,1.346,1.354,1.366,1.378,1.386,1.39,1.396,1.396,1.39,1.384,1.384,1.388,1.396,1.404,1.414,1.428,1.438,1.446
274406,"Manhattan Heights","El Paso","TX","El Paso","El Paso",4786,0.684,0.686,0.686,0.678,0.668,0.658,0.658,0.658,0.66,0.66,0.664,0.666,0.668,0.67,0.672,0.678,0.682,0.688,0.69,0.69,0.686,0.684,0.68,0.68,0.674,0.672,0.668,0.666,0.664,0.664,0.658,0.654,0.654,0.654,0.66,0.664,0.666,0.67,0.67,0.67,0.672,0.672,0.672,0.67,0.67,0.668,0.668,0.67,0.672,0.676,0.68,0.682,0.684,0.684,0.686,0.688,0.688,0.688,0.686,0.684,0.678,0.676,0.676,0.674,0.676,0.676,0.68,0.68,0.68,0.678,0.674,0.672,0.666,0.66,0.654,0.652,0.652,0.652,0.65,0.65,0.65,0.65,0.65
126045,"San Mateo","Jacksonville","FL","Jacksonville","Duval",4787,0.656,0.658,0.66,0.662,0.662,0.662,0.664,0.662,0.66,0.654,0.652,0.652,0.654,0.654,0.654,0.658,0.662,0.666,0.668,0.67,0.67,0.674,0.678,0.682,0.686,0.686,0.688,0.688,0.688,0.692,0.694,0.694,0.696,0.7,0.704,0.71,0.712,0.712,0.71,0.71,0.71,0.708,0.708,0.712,0.718,0.718,0.716,0.714,0.718,0.72,0.726,0.726,0.724,0.722,0.722,0.722,0.722,0.724,0.724,0.726,0.726,0.726,0.726,0.728,0.728,0.728,0.73,0.73,0.73,0.73,0.732,0.734,0.734,0.734,0.734,0.736,0.738,0.742,0.746,0.746,0.748,0.75,0.752
270007,"Hubbard-Richard","Detroit","MI","Detroit","Wayne",4788,0.748,0.74,0.728,0.71,0.692,0.684,0.68,0.678,0.676,0.676,0.676,0.668,0.65,0.632,0.62,0.614,0.614,0.612,0.612,0.612,0.608,0.602,0.596,0.598,0.6,0.604,0.604,0.602,0.602,0.6,0.598,0.598,0.598,0.598,0.598,0.6,0.6,0.602,0.604,0.608,0.61,0.608,0.608,0.61,0.614,0.618,0.622,0.624,0.622,0.624,0.626,0.628,0.628,0.632,0.636,0.636,0.634,0.628,0.624,0.624,0.622,0.628,0.632,0.64,0.644,0.644,0.636,0.626,0.616,0.612,0.608,0.612,0.612,0.614,0.616,0.618,0.618,0.618,0.618,0.624,0.632,0.638,0.646
274036,"Historic Ybor","Tampa","FL","Tampa","Hillsborough",4789,1.002,1.014,1.036,1.052,1.072,1.072,1.074,1.074,1.076,1.08,1.084,1.096,1.11,1.116,1.116,1.116,1.12,1.128,1.136,1.138,1.144,1.148,1.15,1.144,1.144,1.136,1.132,1.128,1.122,1.126,1.128,1.14,1.148,1.158,1.17,1.186,1.206,1.214,1.204,1.202,1.196,1.204,1.206,1.208,1.208,1.212,1.222,1.232,1.24,1.246,1.252,1.252,1.252,1.25,1.258,1.268,1.276,1.28,1.274,1.27,1.272,1.278,1.29,1.304,1.316,1.32,1.324,1.324,1.324,1.318,1.314,1.312,1.308,1.308,1.312,1.322,1.326,1.328,1.324,1.32,1.316,1.32,1.324
121672,"Barnaby Woods","Washington","DC","Washington","District of Columbia",4790,1.914,1.902,1.918,1.956,2.004,2.032,2.048,2.058,2.052,2.046,2.032,2.03,2.042,2.054,2.066,2.068,2.072,2.07,2.06,2.032,1.99,1.944,1.912,1.884,1.878,1.882,1.89,1.902,1.912,1.918,1.918,1.924,1.94,1.964,1.972,1.954,1.934,1.916,1.866,1.808,1.732,1.706,1.718,1.762,1.812,1.852,1.886,1.904,1.928,1.948,1.956,1.958,1.966,1.972,1.988,1.998,2.014,2.028,2.036,2.028,2.034,2.036,2.052,2.072,2.092,2.09,2.068,2.038,2.008,2.002,2.022,2.036,2.05,2.054,2.06,2.072,2.084,2.088,2.086,2.084,2.078,2.062,2.034
275325,"Sedgwick","Syracuse","NY","Syracuse","Onondaga",4791,0.734,0.742,0.744,0.75,0.762,0.78,0.784,0.774,0.756,0.738,0.72,0.716,0.728,0.75,0.768,0.778,0.774,0.768,0.768,0.774,0.778,0.782,0.786,0.782,0.782,0.774,0.772,0.772,0.776,0.774,0.774,0.774,0.774,0.772,0.766,0.754,0.742,0.726,0.718,0.712,0.706,0.704,0.704,0.708,0.72,0.736,0.762,0.78,0.794,0.798,0.796,0.794,0.79,0.782,0.782,0.784,0.79,0.79,0.792,0.792,0.802,0.8,0.798,0.796,0.798,0.804,0.806,0.808,0.812,0.818,0.822,0.82,0.824,0.824,0.826,0.832,0.84,0.848,0.854,0.854,0.852,0.846,0.84
275662,"Tallac Village","Sacramento","CA","Sacramento","Sacramento",4792,0.88,0.898,0.924,0.956,0.972,0.978,0.972,0.966,0.962,0.966,0.974,0.982,0.992,0.986,0.976,0.966,0.96,0.958,0.956,0.956,0.956,0.958,0.96,0.966,0.98,0.982,0.98,0.974,0.97,0.974,0.98,0.984,0.98,0.972,0.966,0.964,0.98,0.99,0.996,0.998,0.998,1.002,1.004,1.004,1.012,1.022,1.034,1.04,1.048,1.044,1.042,1.044,1.052,1.054,1.064,1.078,1.096,1.114,1.13,1.14,1.148,1.152,1.16,1.164,1.172,1.182,1.19,1.198,1.2,1.204,1.204,1.21,1.22,1.23,1.242,1.254,1.268,1.28,1.294,1.308,1.32,1.326,1.334
276039,"Westside South","Kansas City","MO","Kansas City","Jackson",4793,0.768,0.764,0.764,0.762,0.752,0.742,0.736,0.742,0.758,0.776,0.794,0.81,0.818,0.83,0.84,0.85,0.852,0.852,0.848,0.848,0.85,0.85,0.842,0.832,0.82,0.82,0.816,0.818,0.812,0.81,0.808,0.806,0.812,0.812,0.81,0.81,0.812,0.816,0.82,0.818,0.83,0.838,0.85,0.85,0.846,0.832,0.824,0.826,0.832,0.832,0.828,0.824,0.828,0.834,0.838,0.83,0.818,0.814,0.808,0.808,0.798,0.802,0.812,0.822,0.83,0.84,0.852,0.864,0.878,0.89,0.904,0.912,0.912,0.908,0.902,0.9,0.898,0.896,0.892,0.888,0.884,0.882,0.89
276280,"Country Club","Mobile","AL","Mobile","Mobile",4794,0.84,0.848,0.856,0.862,0.862,0.862,0.86,0.86,0.858,0.852,0.846,0.846,0.848,0.846,0.846,0.846,0.846,0.838,0.828,0.814,0.8,0.788,0.78,0.78,0.786,0.79,0.802,0.816,0.832,0.846,0.86,0.87,0.874,0.876,0.88,0.886,0.892,0.892,0.882,0.866,0.846,0.838,0.836,0.842,0.854,0.866,0.882,0.894,0.906,0.912,0.916,0.92,0.926,0.93,0.936,0.938,0.94,0.942,0.942,0.942,0.942,0.94,0.938,0.938,0.946,0.946,0.948,0.95,0.956,0.958,0.956,0.954,0.948,0.942,0.94,0.944,0.946,0.952,0.952,0.954,0.956,0.96,0.962
269144,"Pickwick Park","Jacksonville","FL","Jacksonville","Duval",4795,0.648,0.652,0.65,0.65,0.648,0.648,0.646,0.644,0.64,0.636,0.634,0.634,0.636,0.634,0.632,0.63,0.63,0.632,0.636,0.638,0.642,0.646,0.648,0.652,0.656,0.66,0.666,0.666,0.666,0.668,0.672,0.676,0.678,0.68,0.686,0.692,0.696,0.698,0.698,0.702,0.702,0.704,0.702,0.698,0.696,0.696,0.698,0.7,0.704,0.704,0.706,0.71,0.714,0.72,0.722,0.722,0.724,0.726,0.728,0.728,0.726,0.724,0.726,0.726,0.724,0.724,0.724,0.728,0.73,0.732,0.73,0.73,0.728,0.73,0.73,0.73,0.732,0.732,0.734,0.734,0.738,0.74,0.74
275542,"St. Cyrils","Tucson","AZ","Tucson","Pima",4796,0.74,0.74,0.74,0.742,0.746,0.748,0.742,0.736,0.73,0.728,0.73,0.736,0.742,0.746,0.746,0.746,0.742,0.74,0.74,0.744,0.746,0.75,0.75,0.754,0.752,0.752,0.75,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.752,0.752,0.754,0.754,0.758,0.76,0.758,0.754,0.75,0.748,0.748,0.748,0.748,0.75,0.752,0.756,0.76,0.764,0.768,0.77,0.77,0.772,0.772,0.774,0.774,0.774,0.774,0.774,0.772,0.772,0.776,0.782,0.788,0.786,0.782,0.782,0.788,0.788,0.79,0.792,0.794,0.794,0.796,0.802,0.816,0.828,0.84,0.846
416917,"Reservation","Richardson","TX","Dallas-Fort Worth","Dallas",4797,0.778,0.782,0.786,0.79,0.792,0.79,0.788,0.79,0.796,0.8,0.802,0.806,0.812,0.816,0.816,0.814,0.812,0.81,0.808,0.81,0.812,0.822,0.824,0.828,0.828,0.83,0.834,0.84,0.842,0.846,0.852,0.854,0.852,0.852,0.86,0.872,0.884,0.888,0.89,0.896,0.904,0.912,0.914,0.914,0.914,0.918,0.928,0.94,0.948,0.952,0.958,0.964,0.968,0.976,0.986,0.998,1.006,1.008,1.006,1.008,1.01,1.014,1.022,1.03,1.04,1.044,1.044,1.042,1.038,1.032,1.028,1.032,1.032,1.034,1.032,1.026,1.022,1.022,1.028,1.036,1.048,1.058,1.064
275697,"The Dominion","San Antonio","TX","San Antonio","Bexar",4798,1.066,1.076,1.08,1.082,1.086,1.084,1.076,1.062,1.048,1.04,1.032,1.02,1.014,1.002,0.996,0.996,0.998,1.002,1.004,1.01,1.018,1.026,1.034,1.04,1.052,1.06,1.066,1.068,1.068,1.068,1.07,1.078,1.082,1.088,1.094,1.098,1.108,1.112,1.112,1.116,1.116,1.122,1.136,1.158,1.182,1.2,1.216,1.228,1.242,1.246,1.252,1.26,1.27,1.278,1.282,1.282,1.28,1.276,1.278,1.278,1.284,1.282,1.28,1.274,1.27,1.264,1.262,1.258,1.256,1.254,1.252,1.248,1.252,1.254,1.258,1.264,1.27,1.272,1.27,1.266,1.26,1.252,1.246
126341,"Sweetwater","Jacksonville","FL","Jacksonville","Duval",4799,0.638,0.638,0.642,0.648,0.656,0.66,0.664,0.66,0.658,0.652,0.654,0.656,0.66,0.658,0.654,0.652,0.652,0.654,0.658,0.666,0.672,0.68,0.684,0.688,0.692,0.69,0.69,0.688,0.688,0.688,0.686,0.682,0.68,0.68,0.682,0.684,0.688,0.692,0.694,0.692,0.69,0.69,0.694,0.694,0.696,0.698,0.698,0.696,0.698,0.698,0.7,0.702,0.702,0.704,0.706,0.712,0.714,0.714,0.71,0.71,0.71,0.71,0.714,0.716,0.72,0.72,0.718,0.716,0.714,0.712,0.71,0.712,0.716,0.718,0.718,0.718,0.718,0.716,0.714,0.714,0.714,0.718,0.722
271526,"Oxbow","San Antonio","TX","San Antonio","Bexar",4800,0.762,0.766,0.766,0.766,0.764,0.76,0.758,0.758,0.758,0.758,0.758,0.762,0.766,0.766,0.766,0.768,0.774,0.778,0.78,0.78,0.778,0.774,0.772,0.772,0.776,0.778,0.782,0.784,0.786,0.788,0.784,0.782,0.78,0.782,0.788,0.796,0.804,0.808,0.812,0.814,0.814,0.816,0.818,0.82,0.826,0.834,0.842,0.85,0.854,0.858,0.864,0.868,0.87,0.87,0.876,0.882,0.888,0.894,0.896,0.898,0.896,0.89,0.888,0.888,0.894,0.904,0.912,0.916,0.916,0.914,0.91,0.912,0.914,0.918,0.922,0.926,0.926,0.928,0.93,0.936,0.942,0.948,0.952
273206,"Central West","Trenton","NJ","Trenton","Mercer",4801,0.88,0.862,0.84,0.828,0.824,0.824,0.81,0.808,0.798,0.8,0.802,0.812,0.816,0.824,0.824,0.814,0.804,0.8,0.8,0.8,0.806,0.81,0.81,0.812,0.81,0.826,0.864,0.9,0.926,0.926,0.912,0.89,0.876,0.88,0.898,0.912,0.906,0.908,0.902,0.9,0.9,0.902,0.902,0.89,0.878,0.864,0.856,0.852,0.854,0.854,0.854,0.854,0.858,0.876,0.906,0.934,0.952,0.958,0.958,0.956,0.952,0.948,0.942,0.932,0.914,0.896,0.888,0.892,0.894,0.888,0.878,0.868,0.852,0.84,0.828,0.822,0.82,0.82,0.816,0.818,0.822,0.824,0.82
273065,"Brookland Park","Richmond","VA","Richmond","Richmond City",4802,0.526,0.53,0.532,0.538,0.538,0.546,0.552,0.562,0.568,0.578,0.584,0.596,0.6,0.606,0.61,0.612,0.612,0.61,0.612,0.614,0.614,0.61,0.604,0.606,0.61,0.616,0.622,0.626,0.634,0.636,0.638,0.634,0.63,0.628,0.632,0.64,0.64,0.634,0.63,0.626,0.624,0.622,0.622,0.622,0.624,0.624,0.626,0.636,0.642,0.65,0.654,0.658,0.654,0.652,0.652,0.654,0.658,0.662,0.664,0.676,0.68,0.686,0.694,0.7,0.712,0.718,0.72,0.716,0.708,0.7,0.69,0.692,0.682,0.676,0.67,0.67,0.672,0.678,0.684,0.692,0.706,0.724,0.742
737968,"British Woods","Winston-Salem","NC","Winston-Salem","Forsyth",4803,0.572,0.582,0.586,0.584,0.578,0.574,0.574,0.576,0.58,0.582,0.584,0.588,0.592,0.594,0.596,0.598,0.602,0.604,0.604,0.604,0.606,0.606,0.608,0.612,0.614,0.612,0.61,0.612,0.612,0.614,0.618,0.622,0.624,0.626,0.63,0.634,0.636,0.636,0.634,0.632,0.628,0.626,0.626,0.624,0.622,0.622,0.622,0.624,0.624,0.626,0.626,0.63,0.634,0.64,0.642,0.644,0.64,0.634,0.628,0.624,0.624,0.626,0.63,0.636,0.64,0.642,0.64,0.638,0.638,0.64,0.642,0.646,0.644,0.64,0.638,0.636,0.636,0.636,0.636,0.638,0.644,0.648,0.652
273925,"Hannon Park","Mobile","AL","Mobile","Mobile",4804,0.65,0.648,0.646,0.646,0.64,0.634,0.626,0.624,0.62,0.62,0.624,0.63,0.632,0.63,0.63,0.632,0.636,0.636,0.632,0.626,0.618,0.606,0.592,0.584,0.58,0.582,0.588,0.596,0.61,0.624,0.634,0.638,0.632,0.626,0.62,0.622,0.626,0.632,0.636,0.632,0.622,0.61,0.602,0.602,0.608,0.618,0.624,0.63,0.628,0.628,0.624,0.624,0.626,0.634,0.644,0.658,0.67,0.68,0.686,0.692,0.692,0.69,0.69,0.686,0.684,0.68,0.68,0.678,0.674,0.672,0.672,0.676,0.676,0.674,0.67,0.67,0.67,0.672,0.672,0.67,0.672,0.674,0.68
276134,"Woodland Heights","Richmond","VA","Richmond","Richmond City",4805,0.618,0.622,0.632,0.644,0.66,0.674,0.686,0.7,0.712,0.724,0.736,0.744,0.752,0.756,0.758,0.756,0.752,0.746,0.744,0.746,0.752,0.756,0.756,0.758,0.76,0.766,0.766,0.764,0.764,0.766,0.77,0.77,0.764,0.758,0.76,0.77,0.782,0.788,0.792,0.798,0.802,0.802,0.796,0.788,0.79,0.798,0.806,0.814,0.818,0.82,0.82,0.822,0.822,0.824,0.824,0.822,0.82,0.816,0.814,0.814,0.814,0.818,0.83,0.84,0.854,0.86,0.872,0.884,0.894,0.902,0.902,0.902,0.9,0.898,0.894,0.894,0.892,0.898,0.906,0.912,0.914,0.914,0.914
415999,"Innis Garden Village","Columbus","OH","Columbus","Franklin",4806,0.714,0.712,0.71,0.708,0.71,0.712,0.714,0.716,0.72,0.726,0.734,0.742,0.744,0.744,0.74,0.74,0.738,0.742,0.744,0.746,0.746,0.742,0.744,0.748,0.75,0.754,0.752,0.748,0.742,0.738,0.734,0.738,0.746,0.752,0.752,0.75,0.752,0.758,0.768,0.774,0.774,0.772,0.77,0.766,0.766,0.766,0.764,0.762,0.76,0.76,0.762,0.762,0.764,0.768,0.774,0.778,0.774,0.77,0.77,0.772,0.768,0.766,0.77,0.778,0.788,0.796,0.8,0.8,0.798,0.798,0.8,0.804,0.804,0.806,0.806,0.808,0.808,0.808,0.81,0.812,0.814,0.818,0.822
738043,"Old Collier","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",4807,0.946,0.938,0.936,0.944,0.958,0.968,0.976,0.978,0.982,0.988,0.994,1.006,1.012,1.018,1.012,1.006,1,1.002,1.006,1.012,1.014,1.012,1.012,1.012,1.014,1.018,1.022,1.022,1.022,1.028,1.032,1.034,1.032,1.032,1.03,1.028,1.028,1.036,1.046,1.052,1.054,1.05,1.048,1.044,1.044,1.044,1.044,1.044,1.044,1.042,1.04,1.04,1.034,1.028,1.03,1.038,1.048,1.05,1.05,1.048,1.046,1.048,1.056,1.066,1.082,1.094,1.1,1.104,1.112,1.124,1.13,1.14,1.146,1.154,1.156,1.154,1.152,1.15,1.148,1.142,1.14,1.14,1.142
272956,"Biddleville","Charlotte","NC","Charlotte","Mecklenburg",4808,0.72,0.72,0.714,0.71,0.708,0.71,0.718,0.724,0.73,0.734,0.742,0.748,0.752,0.756,0.76,0.764,0.772,0.778,0.784,0.788,0.794,0.796,0.802,0.806,0.81,0.814,0.82,0.826,0.83,0.832,0.834,0.83,0.822,0.816,0.814,0.818,0.818,0.818,0.824,0.832,0.84,0.848,0.852,0.862,0.868,0.872,0.874,0.88,0.882,0.886,0.886,0.884,0.88,0.874,0.872,0.874,0.876,0.882,0.882,0.886,0.892,0.904,0.92,0.932,0.938,0.942,0.944,0.944,0.948,0.952,0.956,0.964,0.962,0.958,0.948,0.944,0.944,0.944,0.948,0.95,0.952,0.956,0.962
269346,"Hunter Hills","Atlanta","GA","Atlanta","Fulton",4809,0.718,0.722,0.722,0.722,0.718,0.714,0.708,0.7,0.694,0.69,0.688,0.688,0.688,0.686,0.684,0.684,0.686,0.692,0.702,0.716,0.722,0.726,0.73,0.738,0.744,0.748,0.742,0.734,0.724,0.718,0.71,0.704,0.704,0.71,0.72,0.732,0.742,0.748,0.752,0.752,0.752,0.746,0.742,0.736,0.734,0.734,0.736,0.734,0.732,0.73,0.732,0.736,0.744,0.752,0.758,0.768,0.776,0.778,0.77,0.766,0.76,0.758,0.762,0.766,0.774,0.782,0.784,0.782,0.776,0.768,0.762,0.764,0.764,0.764,0.766,0.77,0.772,0.774,0.776,0.782,0.788,0.794,0.802
246270,"Oxford","Richmond","VA","Richmond","Richmond City",4810,0.564,0.57,0.592,0.614,0.636,0.648,0.66,0.662,0.66,0.66,0.668,0.678,0.694,0.704,0.712,0.714,0.71,0.698,0.694,0.698,0.706,0.712,0.714,0.718,0.726,0.732,0.732,0.73,0.73,0.734,0.744,0.752,0.75,0.742,0.73,0.724,0.72,0.714,0.704,0.708,0.718,0.732,0.734,0.728,0.724,0.726,0.73,0.736,0.742,0.742,0.736,0.728,0.716,0.712,0.71,0.718,0.726,0.734,0.742,0.744,0.75,0.752,0.76,0.768,0.774,0.772,0.768,0.764,0.762,0.762,0.764,0.764,0.766,0.764,0.762,0.756,0.752,0.75,0.754,0.756,0.756,0.758,0.762
272093,"Euclid Park","Milwaukee","WI","Milwaukee","Milwaukee",4811,,,,,,,,,,,,,,,,,,0.962,0.97,0.976,0.976,0.958,0.942,0.95,0.966,0.992,1.006,1.012,1.008,1,0.986,0.974,0.97,0.978,0.99,1.006,1.014,1.018,1.02,1.01,0.996,0.976,0.96,0.95,0.954,0.97,0.988,1.008,1.014,1.018,1.02,1.02,1.028,1.044,1.064,1.082,1.092,1.09,1.08,1.076,1.072,1.07,1.07,1.072,1.078,1.082,1.086,1.082,1.074,1.064,1.056,1.06,1.058,1.054,1.05,1.042,1.03,1.022,1.026,1.042,1.06,1.072,1.078
274134,"Jefferson","Theodore","AL","Mobile","Mobile",4812,0.62,0.618,0.616,0.616,0.616,0.618,0.62,0.622,0.62,0.618,0.614,0.612,0.61,0.608,0.606,0.606,0.61,0.612,0.612,0.608,0.604,0.598,0.594,0.592,0.59,0.592,0.594,0.598,0.6,0.6,0.6,0.6,0.602,0.6,0.6,0.598,0.6,0.602,0.602,0.602,0.6,0.598,0.596,0.596,0.598,0.604,0.61,0.614,0.618,0.62,0.62,0.62,0.62,0.622,0.626,0.63,0.634,0.64,0.642,0.644,0.646,0.646,0.646,0.642,0.64,0.636,0.634,0.63,0.63,0.628,0.63,0.632,0.634,0.634,0.634,0.634,0.636,0.64,0.642,0.644,0.646,0.644,0.644
