"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
416361,"Arcadia","Baltimore","MD","Baltimore","Baltimore City",5840,1414,1403,1395,1390,1391,1392,1392,1388,1386,1386,1386,1375,1358,1344,1339,1345,1351,1357,1359,1364,1360,1355,1346,1348,1352,1358,1366,1369,1379,1378,1372,1364,1365,1380,1401,1413,1406,1395,1380,1371,1364,1369,1379,1383,1388,1384,1385,1390,1413,1440,1456,1459,1453,1446,1441,1443,1446,1451,1448,1441,1435,1433,1435,1440,1444,1452,1463,1475,1480,1476,1473,1475,1481,1488,1493,1494,1494,1487,1480,1476,1476,1475,1476
269142,"Phoenix","Jacksonville","FL","Jacksonville","Duval",5841,730,720,708,703,704,711,717,719,722,724,729,733,733,736,738,737,734,731,731,734,737,739,741,743,738,738,740,741,743,743,746,749,758,765,768,768,772,782,788,788,782,783,780,780,778,776,777,778,773,769,769,771,773,769,766,765,760,754,748,745,742,744,747,750,755,756,756,752,747,745,745,748,746,748,751,756,761,765,768,771,774,778,781
271822,"Burton Ridge","Vancouver","WA","Portland","Clark",5842,959,974,1002,1034,1070,1102,1130,1150,1164,1168,1168,1166,1176,1183,1192,1203,1207,1205,1202,1206,1212,1225,1234,1240,1247,1249,1252,1257,1255,1255,1258,1267,1279,1287,1296,1301,1318,1323,1325,1325,1328,1333,1331,1331,1334,1347,1359,1371,1387,1393,1395,1392,1390,1388,1396,1406,1422,1434,1444,1450,1461,1467,1474,1484,1498,1513,1526,1532,1534,1533,1540,1556,1580,1594,1599,1602,1607,1618,1628,1631,1629,1627,1628
274918,"Optimist Park SW","Tempe","AZ","Phoenix","Maricopa",5843,1269,1289,1297,1295,1289,1285,1284,1282,1278,1275,1270,1271,1271,1265,1263,1266,1271,1277,1279,1277,1281,1285,1291,1289,1291,1289,1284,1288,1284,1284,1276,1281,1289,1304,1317,1317,1318,1311,1316,1321,1330,1329,1331,1327,1325,1322,1324,1333,1347,1355,1356,1350,1346,1349,1359,1374,1384,1389,1387,1392,1399,1400,1403,1405,1411,1416,1424,1429,1432,1429,1428,1434,1446,1453,1461,1471,1482,1492,1498,1499,1498,1501,1509
738050,"Santa Barbara Estates","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5844,1863,1883,1899,1896,1870,1845,1826,1831,1846,1877,1905,1911,1923,1916,1914,1913,1904,1906,1911,1925,1925,1903,1880,1865,1848,1847,1841,1879,1913,1944,1955,1959,1965,1967,1985,1998,2020,2012,2021,2013,2023,2012,2007,1979,1985,2015,2066,2115,2146,2169,2161,2158,2182,2221,2249,2275,2280,2291,2281,2272,2262,2262,2272,2275,2269,2267,2279,2293,2293,2281,2264,2245,2249,2268,2292,2304,2304,2296,2294,2297,2301,2296,2284
269932,"Wilson Park","Baltimore","MD","Baltimore","Baltimore City",5845,1076,1096,1117,1140,1167,1187,1196,1196,1192,1188,1185,1188,1199,1199,1194,1189,1182,1182,1185,1188,1188,1190,1193,1205,1226,1233,1238,1237,1233,1224,1219,1225,1236,1250,1256,1258,1261,1256,1247,1241,1238,1242,1243,1244,1249,1255,1263,1266,1271,1266,1268,1270,1269,1266,1268,1273,1275,1272,1267,1262,1263,1261,1268,1277,1289,1295,1299,1296,1291,1285,1278,1278,1282,1283,1278,1273,1264,1261,1259,1258,1254,1253,1256
268652,"DIA","Denver","CO","Denver","Denver",5846,944,951,975,1009,1034,1052,1063,1069,1070,1070,1073,1079,1092,1100,1107,1106,1099,1087,1079,1075,1089,1114,1144,1169,1186,1188,1181,1180,1182,1195,1205,1217,1225,1228,1232,1243,1261,1284,1298,1306,1299,1285,1276,1273,1273,1278,1284,1318,1340,1353,1358,1357,1368,1392,1429,1460,1480,1494,1508,1527,1542,1546,1560,1581,1608,1627,1630,1625,1612,1595,1574,1569,1563,1562,1565,1569,1577,1586,1599,1614,1639,1663,1684
418004,"Park Plaza South","Tulsa","OK","Tulsa","Tulsa",5847,1288,1308,1330,1346,1353,1357,1360,1381,1416,1446,1460,1445,1424,1392,1372,1374,1382,1397,1401,1393,1364,1330,1314,1322,1357,1385,1406,1416,1426,1435,1449,1457,1464,1474,1479,1492,1498,1499,1489,1469,1447,1428,1416,1409,1412,1434,1460,1475,1482,1474,1473,1479,1488,1495,1504,1509,1504,1491,1479,1479,1487,1497,1506,1511,1512,1506,1496,1485,1478,1468,1457,1443,1434,1426,1419,1413,1407,1405,1400,1400,1406,1408,1402
274462,"McDade","Augusta","GA","Augusta","Richmond",5848,943,940,933,928,921,901,876,845,825,810,801,799,798,800,804,810,820,831,840,843,841,841,841,837,827,810,800,795,794,794,798,809,821,829,834,842,848,851,846,836,830,831,834,835,834,836,838,842,850,861,872,877,876,874,873,878,880,881,879,877,874,872,875,878,881,884,887,890,889,887,885,886,885,884,882,881,882,881,881,881,884,887,889
344045,"Glen Afton & Island","Trenton","NJ","Trenton","Mercer",5849,1611,1600,1579,1559,1531,1532,1519,1490,1448,1444,1477,1537,1549,1554,1532,1511,1508,1506,1513,1516,1525,1525,1511,1496,1486,1490,1507,1521,1535,1528,1522,1516,1522,1522,1523,1527,1542,1585,1624,1644,1648,1646,1627,1605,1572,1535,1511,1495,1484,1455,1422,1406,1407,1423,1441,1463,1487,1525,1557,1581,1566,1557,1572,1593,1607,1607,1618,1637,1648,1643,1624,1603,1578,1574,1574,1576,1567,1564,1566,1577,1597,1604,1600
268877,"Atlantic Highlands","Jacksonville","FL","Jacksonville","Duval",5850,1625,1634,1632,1635,1640,1640,1631,1621,1624,1634,1647,1653,1652,1645,1633,1635,1631,1643,1637,1638,1629,1626,1620,1616,1616,1623,1631,1631,1624,1620,1631,1649,1662,1675,1686,1713,1733,1739,1729,1717,1721,1730,1734,1739,1739,1746,1761,1769,1763,1753,1754,1766,1776,1782,1793,1804,1821,1827,1833,1839,1855,1870,1894,1897,1902,1899,1908,1904,1891,1870,1859,1855,1857,1870,1893,1919,1937,1945,1948,1955,1975,1995,2000
269408,"Peachtree Park","Atlanta","GA","Atlanta","Fulton",5851,2514,2574,2633,2685,2689,2682,2642,2597,2549,2523,2508,2495,2510,2493,2497,2495,2506,2476,2434,2406,2425,2470,2504,2522,2536,2510,2503,2526,2579,2639,2722,2804,2823,2789,2753,2768,2818,2836,2835,2827,2808,2778,2734,2695,2696,2719,2770,2807,2862,2883,2887,2895,2906,2960,3013,3049,3071,3104,3156,3209,3256,3280,3296,3279,3272,3280,3328,3395,3446,3484,3485,3482,3496,3505,3523,3559,3603,3639,3665,3682,3711,3727,3738
275263,"Rural-Geneva","Tempe","AZ","Phoenix","Maricopa",5852,1279,1312,1327,1339,1338,1334,1317,1297,1277,1270,1272,1282,1290,1280,1279,1286,1291,1292,1287,1280,1286,1294,1307,1305,1311,1305,1303,1305,1304,1303,1291,1295,1303,1321,1328,1333,1339,1339,1348,1351,1355,1351,1357,1350,1342,1331,1338,1366,1387,1396,1392,1389,1392,1406,1428,1455,1467,1462,1446,1442,1445,1444,1448,1449,1461,1470,1480,1480,1479,1482,1493,1510,1523,1526,1531,1534,1540,1551,1574,1607,1639,1665,1676
275064,"Poindexter Park","Jackson","MS","Jackson","Hinds",5853,739,740,736,728,707,684,660,647,642,646,648,648,642,636,630,629,646,665,682,680,682,682,687,696,703,708,700,688,679,676,674,672,672,674,678,678,679,682,698,711,717,717,717,722,723,721,716,716,706,696,688,684,680,678,680,681,676,667,654,649,646,649,654,656,661,667,674,681,678,673,668,674,676,676,673,673,671,665,657,653,658,666,677
269116,"Oak Haven","Jacksonville","FL","Jacksonville","Duval",5854,952,957,965,973,984,987,990,987,986,984,992,999,1007,1001,992,987,982,979,977,977,981,984,989,989,988,982,976,976,978,988,993,1000,1004,1011,1009,1012,1018,1026,1032,1030,1030,1027,1029,1030,1031,1028,1024,1021,1024,1032,1042,1049,1045,1041,1037,1039,1044,1050,1055,1059,1057,1055,1053,1056,1062,1070,1076,1077,1072,1062,1057,1062,1070,1074,1077,1078,1080,1079,1080,1080,1084,1093,1100
270537,"Vista del Mundo","Albuquerque","NM","Albuquerque","Bernalillo",5855,,,,,,,,,,,,,,,,,,1613,1590,1559,1513,1473,1449,1433,1438,1450,1451,1440,1426,1418,1427,1443,1476,1485,1487,1483,1471,1466,1449,1454,1469,1496,1530,1579,1627,1666,1694,1732,1778,1815,1848,1844,1840,1817,1809,1796,1784,1770,1767,1790,1800,1813,1842,1885,1929,1948,1933,1916,1901,1916,1927,1949,1951,1943,1918,1900,1886,1884,1889,1910,1930,1949,1956
274407,"Manheim Park","Kansas City","MO","Kansas City","Jackson",5856,602,609,623,641,660,676,684,694,701,710,721,729,740,746,752,757,758,755,752,748,746,744,743,740,740,738,734,728,723,721,724,728,732,734,732,727,722,716,709,706,704,705,709,713,718,723,728,731,738,743,744,741,737,735,733,733,731,733,734,735,739,743,748,750,752,753,752,749,745,742,741,741,745,749,752,757,763,768,772,774,776,773,770
270465,"Peppertree-Royal Oak","Albuquerque","NM","Albuquerque","Bernalillo",5857,,,,,,,,,,,,,,,,,,1782,1759,1745,1730,1728,1740,1760,1784,1807,1816,1815,1812,1812,1807,1804,1813,1808,1794,1769,1745,1736,1729,1735,1743,1762,1783,1807,1824,1837,1843,1850,1861,1878,1911,1916,1923,1910,1920,1921,1917,1907,1908,1941,1961,1978,1987,2031,2060,2073,2037,2024,2026,2062,2089,2110,2105,2089,2061,2032,2016,2021,2046,2080,2105,2116,2116
56772,"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",5858,2286,2278,2266,2249,2218,2196,2175,2154,2128,2101,2072,2042,2016,1985,1967,1985,2007,2031,2013,2007,2002,1996,1991,2023,2075,2114,2100,2058,2042,2044,2077,2105,2137,2169,2188,2186,2171,2160,2173,2203,2250,2283,2304,2309,2305,2324,2341,2350,2325,2282,2245,2236,2249,2300,2362,2425,2484,2509,2535,2560,2617,2681,2752,2781,2760,2695,2642,2604,2581,2566,2567,2578,2596,2617,2648,2671,2683,2681,2676,2676,2678,2684,2696
269795,"Darley Park","Baltimore","MD","Baltimore","Baltimore City",5859,947,961,986,1013,1046,1074,1101,1119,1126,1131,1126,1113,1100,1072,1052,1044,1046,1047,1050,1051,1064,1080,1094,1108,1122,1129,1129,1125,1124,1126,1126,1125,1116,1101,1092,1092,1113,1120,1123,1121,1116,1116,1119,1123,1132,1145,1162,1175,1192,1204,1212,1216,1211,1207,1209,1216,1222,1216,1208,1203,1208,1213,1214,1221,1225,1223,1208,1189,1175,1171,1170,1170,1171,1166,1161,1153,1137,1126,1116,1117,1116,1117,1113
269821,"Greenmount West","Baltimore","MD","Baltimore","Baltimore City",5860,1112,1131,1161,1184,1202,1210,1215,1218,1219,1217,1212,1206,1210,1206,1203,1203,1201,1196,1189,1185,1181,1181,1187,1197,1217,1219,1218,1216,1212,1206,1197,1192,1187,1188,1194,1208,1228,1237,1238,1237,1238,1245,1260,1271,1279,1284,1284,1283,1284,1276,1263,1253,1252,1259,1274,1286,1304,1318,1328,1331,1327,1322,1322,1330,1338,1342,1340,1334,1322,1306,1293,1290,1298,1302,1306,1306,1303,1296,1289,1288,1292,1298,1304
271340,"Crown Meadows","San Antonio","TX","San Antonio","Bexar",5861,996,1004,1012,1018,1019,1016,1012,1010,1012,1017,1024,1032,1039,1041,1037,1035,1035,1041,1052,1063,1072,1075,1076,1080,1089,1090,1092,1092,1093,1091,1086,1084,1083,1089,1091,1095,1104,1114,1124,1130,1134,1137,1140,1141,1145,1150,1155,1158,1159,1159,1161,1162,1167,1174,1186,1198,1208,1214,1218,1221,1220,1214,1214,1221,1231,1237,1238,1237,1233,1227,1225,1229,1236,1242,1248,1252,1254,1256,1257,1260,1260,1262,1267
623393,"Old bend","Bend","OR","Bend","Deschutes",5862,1078,1078,1064,1045,1022,1010,1010,1006,997,979,969,961,965,976,996,1005,1000,995,996,1007,1015,1012,1004,1004,1019,1052,1096,1123,1141,1147,1137,1112,1090,1095,1120,1157,1175,1175,1166,1173,1198,1223,1241,1258,1287,1323,1367,1411,1438,1447,1448,1453,1465,1490,1520,1557,1583,1598,1594,1584,1571,1561,1561,1564,1571,1576,1582,1591,1604,1613,1618,1629,1636,1644,1652,1671,1688,1698,1709,1723,1737,1746,1752
271053,"University Row","Dayton","OH","Dayton","Montgomery",5863,691,691,692,694,693,686,678,669,662,659,657,653,648,644,645,654,667,680,689,693,689,684,682,692,709,722,729,728,723,718,715,718,723,727,729,732,735,736,729,722,712,708,706,706,711,717,725,731,736,738,734,732,732,739,745,749,751,754,757,757,754,751,760,767,781,790,796,800,802,806,809,810,810,810,812,816,819,816,819,824,833,834,833
275570,"Steelton","Youngstown","OH","Youngstown","Mahoning",5864,495,502,505,501,494,489,486,485,484,486,484,480,466,445,423,423,436,455,467,475,481,486,493,505,520,529,533,529,519,508,500,496,497,499,503,504,508,508,509,512,517,524,529,530,529,527,526,525,527,534,551,564,567,561,557,561,566,566,560,558,554,547,543,536,540,541,543,540,534,528,525,529,538,545,550,547,541,537,536,537,539,544,550
121713,"Fairfax Village","Washington","DC","Washington","District of Columbia",5865,1272,1267,1252,1239,1224,1215,1210,1216,1230,1241,1242,1236,1222,1210,1200,1187,1173,1153,1139,1128,1137,1155,1174,1183,1182,1192,1216,1247,1278,1291,1298,1286,1265,1236,1229,1244,1259,1264,1263,1269,1275,1282,1286,1300,1321,1338,1345,1351,1358,1372,1383,1376,1371,1376,1382,1379,1362,1354,1349,1359,1355,1356,1359,1370,1382,1390,1391,1395,1397,1397,1395,1401,1398,1397,1394,1388,1383,1391,1410,1434,1448,1460,1472
268099,"Crestmont","Oakland","CA","San Francisco","Alameda",5866,2283,2299,2329,2361,2404,2445,2477,2496,2494,2487,2475,2471,2489,2488,2477,2457,2446,2451,2462,2483,2526,2587,2631,2638,2629,2599,2587,2582,2567,2549,2528,2517,2476,2443,2422,2439,2452,2474,2515,2586,2666,2724,2761,2758,2764,2796,2857,2939,3020,3085,3111,3111,3072,3040,3038,3100,3182,3226,3246,3273,3341,3394,3430,3442,3461,3486,3512,3519,3524,3524,3515,3494,3464,3426,3410,3413,3438,3459,3475,3470,3462,3451,3447
273209,"Chaldean Town","Detroit","MI","Detroit","Wayne",5867,878,868,850,830,815,810,804,802,798,793,789,780,764,753,749,748,747,746,746,744,741,739,739,741,741,744,745,744,743,742,743,742,743,743,743,744,742,744,747,748,748,746,746,746,746,745,744,745,744,746,748,750,751,750,750,751,753,753,752,750,746,747,749,753,756,756,753,750,747,747,747,747,746,746,747,748,749,749,747,747,746,746,747
403320,"Greektown","Chicago","IL","Chicago","Cook",5868,1603,1599,1592,1587,1584,1591,1591,1590,1578,1586,1591,1594,1582,1590,1599,1630,1646,1660,1660,1660,1661,1650,1640,1651,1668,1686,1691,1691,1704,1715,1730,1720,1737,1777,1821,1828,1807,1783,1802,1818,1822,1800,1790,1796,1826,1820,1830,1832,1863,1878,1878,1872,1867,1859,1843,1843,1833,1836,1829,1839,1854,1879,1893,1894,1900,1919,1941,1953,1948,1949,1947,1951,1946,1941,1929,1921,1919,1937,1967,1998,2000,1993,1981
274857,"Oakmont","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5869,3669,3672,3672,3676,3701,3728,3752,3754,3732,3700,3668,3651,3647,3625,3606,3593,3587,3571,3525,3488,3464,3469,3470,3467,3473,3476,3499,3517,3507,3485,3450,3438,3446,3500,3551,3578,3576,3576,3580,3583,3590,3607,3667,3734,3824,3877,3939,4002,4074,4127,4157,4176,4199,4249,4301,4336,4332,4313,4304,4320,4339,4339,4340,4358,4377,4387,4390,4400,4418,4422,4416,4431,4462,4505,4545,4576,4610,4635,4661,4686,4706,4728,4756
272238,"Saveland Park","Milwaukee","WI","Milwaukee","Milwaukee",5870,,,,,,,,,,,,,,,,,,941,948,957,975,985,981,968,964,962,975,996,1022,1048,1067,1072,1077,1077,1088,1091,1100,1092,1090,1079,1059,1039,1016,1000,993,992,999,1022,1061,1090,1106,1110,1112,1113,1120,1139,1163,1184,1194,1199,1194,1175,1161,1161,1171,1184,1197,1202,1201,1200,1204,1213,1220,1214,1210,1209,1208,1207,1205,1205,1200,1195,1196
738060,"Blue Heron","Lake Oswego","OR","Portland","Clackamas",5871,3613,3628,3548,3445,3302,3248,3192,3203,3208,3205,3194,3194,3199,3209,3244,3274,3306,3304,3304,3279,3254,3230,3157,3056,2926,2897,2939,3037,3123,3173,3198,3225,3266,3298,3329,3351,3359,3365,3380,3393,3400,3376,3356,3325,3313,3316,3374,3459,3552,3625,3679,3725,3790,3854,3895,3911,3935,3985,4059,4133,4156,4124,4069,3994,3968,3994,4082,4165,4210,4228,4223,4217,4240,4259,4291,4316,4335,4331,4314,4310,4304,4295,4296
422820,"Carver Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5872,796,795,790,790,800,814,824,828,825,816,805,794,788,784,786,785,783,782,791,802,812,816,822,830,843,851,857,858,855,851,849,849,847,852,858,870,879,892,905,918,928,929,921,908,899,890,887,887,895,906,927,948,964,970,970,969,973,983,986,982,973,958,944,939,947,958,974,993,1017,1041,1071,1104,1129,1140,1136,1127,1119,1125,1137,1156,1170,1180,1183
231541,"Borderland","El Paso","TX","El Paso","El Paso",5873,1139,1143,1149,1174,1178,1178,1152,1145,1132,1115,1099,1089,1089,1081,1070,1061,1056,1057,1069,1076,1080,1075,1073,1064,1056,1036,1019,1004,997,996,1002,1013,1020,1031,1035,1044,1054,1055,1050,1037,1021,1004,988,971,964,964,968,969,975,984,994,1000,1004,1004,1007,1006,1007,1004,997,989,987,986,987,984,987,991,995,993,987,981,976,975,974,971,968,966,968,967,962,955,950,950,954
270058,"Sherwood Forest","Detroit","MI","Detroit","Wayne",5874,1175,1174,1176,1163,1133,1116,1106,1120,1129,1143,1156,1153,1119,1088,1061,1053,1031,1017,1011,993,978,949,943,944,936,924,902,887,884,891,892,878,862,858,869,898,907,914,907,898,884,873,862,863,873,892,908,944,979,1007,1024,1013,1011,992,996,1023,1053,1055,1033,1031,1026,1025,1048,1095,1149,1179,1184,1175,1162,1149,1127,1129,1124,1151,1188,1219,1257,1305,1343,1373,1398,1440,1498
422874,"South Meadows Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5875,978,970,969,973,981,988,991,994,1000,1009,1014,1015,1011,1016,1017,1020,1022,1027,1033,1038,1043,1048,1055,1057,1059,1057,1060,1054,1053,1052,1056,1058,1059,1059,1065,1074,1083,1092,1097,1101,1102,1101,1100,1102,1102,1104,1108,1119,1133,1150,1160,1166,1167,1169,1172,1177,1185,1195,1201,1206,1204,1205,1209,1218,1226,1231,1233,1236,1237,1236,1234,1235,1235,1238,1240,1247,1257,1270,1280,1287,1293,1294,1297
250164,"Bryn Mawr","Tulsa","OK","Tulsa","Tulsa",5876,1649,1638,1612,1609,1610,1618,1611,1611,1613,1616,1609,1617,1627,1654,1690,1722,1744,1760,1783,1807,1822,1834,1861,1890,1908,1924,1948,1970,1990,2011,2039,2070,2103,2129,2145,2166,2177,2185,2182,2175,2162,2152,2132,2108,2087,2062,2037,2017,1999,1992,1995,2021,2066,2103,2128,2135,2143,2152,2166,2192,2218,2244,2266,2245,2221,2201,2218,2236,2251,2264,2270,2273,2262,2243,2225,2220,2212,2203,2180,2160,2147,2151,2160
273466,"Devonshire","Mobile","AL","Mobile","Mobile",5877,893,887,881,874,868,867,869,876,882,888,891,895,892,893,893,891,891,889,886,878,869,860,855,853,848,847,850,856,862,865,868,869,866,863,859,862,861,865,865,866,864,861,858,862,872,878,879,875,872,876,882,887,891,893,889,888,888,892,893,894,892,891,889,887,887,887,888,885,881,875,879,886,888,887,885,883,883,885,888,891,894,897,899
343390,"Crestwood Colony","Fort Wayne","IN","Fort Wayne","Allen",5878,794,796,798,801,803,804,804,802,798,795,789,779,773,762,756,750,742,731,719,720,731,747,764,773,780,782,783,781,772,767,764,766,763,761,762,765,767,767,761,759,757,759,765,770,772,770,768,771,777,779,776,773,776,778,781,783,788,788,788,788,790,792,801,809,826,839,846,842,836,831,826,822,824,830,836,842,844,846,846,846,845,845,845
343451,"Imperial","Lakeland","FL","Lakeland","Polk",5879,936,936,936,942,944,944,945,946,945,937,924,913,910,909,910,908,908,912,918,924,916,909,900,902,903,914,922,930,934,940,948,956,975,991,1014,1024,1032,1016,999,981,972,963,958,952,956,963,975,987,1003,1011,1013,1006,1003,1007,1015,1027,1036,1048,1052,1058,1061,1062,1068,1078,1084,1083,1070,1058,1042,1028,1011,1000,992,998,1011,1028,1040,1045,1049,1048,1047,1046,1054
124905,"Kathleen","Lakeland","FL","Lakeland","Polk",5880,784,789,794,800,802,804,810,815,819,814,812,808,811,813,820,824,825,823,821,825,828,832,834,838,843,846,842,841,840,841,841,842,846,851,856,865,871,873,872,869,870,868,866,862,861,863,865,871,875,875,876,879,883,886,887,892,900,906,906,903,899,898,901,903,905,908,908,906,897,891,887,889,890,891,892,891,894,898,905,907,907,909,915
343627,"Summer Hill","Pittsburgh","PA","Pittsburgh","Allegheny",5881,1086,1060,1036,997,962,937,915,900,882,864,850,840,825,824,824,838,851,864,874,877,882,878,881,886,884,893,901,917,926,931,928,922,911,899,902,915,935,956,972,982,993,1003,1010,1012,1022,1038,1052,1056,1045,1037,1030,1020,1008,993,988,1000,1020,1047,1062,1074,1069,1066,1066,1074,1093,1107,1112,1109,1098,1089,1081,1078,1075,1080,1084,1080,1075,1075,1089,1104,1117,1118,1114
422769,"Candle Ridge West","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5882,1198,1200,1198,1195,1191,1192,1192,1192,1190,1189,1189,1185,1178,1170,1171,1178,1186,1190,1191,1190,1190,1190,1194,1201,1208,1212,1217,1225,1235,1233,1228,1225,1227,1233,1236,1243,1246,1249,1252,1249,1242,1236,1234,1235,1234,1233,1232,1237,1246,1254,1259,1259,1261,1269,1284,1301,1313,1320,1322,1324,1325,1326,1325,1327,1332,1343,1352,1357,1357,1358,1361,1374,1382,1388,1392,1397,1401,1403,1403,1404,1411,1421,1433
275286,"San Gabriel","Tucson","AZ","Tucson","Pima",5883,898,902,903,906,911,919,919,912,908,910,919,927,934,933,935,933,936,936,947,957,963,965,962,958,952,951,950,949,942,938,931,928,926,928,933,941,947,952,953,955,954,951,945,940,937,936,938,941,946,951,956,960,961,961,958,957,957,958,958,961,960,960,964,967,971,968,968,969,968,966,964,966,963,962,959,961,968,985,1005,1023,1038,1046,1049
269580,"Forest Glen","Chicago","IL","Chicago","Cook",5884,1851,1857,1855,1839,1820,1797,1780,1767,1754,1749,1760,1773,1773,1766,1750,1739,1713,1704,1710,1721,1730,1710,1702,1712,1730,1747,1740,1736,1765,1805,1847,1855,1858,1859,1855,1842,1829,1821,1821,1833,1790,1788,1766,1782,1778,1805,1818,1841,1858,1873,1897,1906,1958,1964,1972,1968,1983,1985,1982,1984,1996,2011,2042,2062,2084,2091,2100,2101,2108,2120,2134,2145,2136,2114,2099,2104,2108,2104,2095,2093,2096,2099,2102
269092,"Mixon Town","Jacksonville","FL","Jacksonville","Duval",5885,703,707,708,707,707,712,720,727,732,733,733,734,734,731,728,728,731,734,739,738,735,733,731,731,730,728,729,729,732,735,741,744,751,756,758,760,764,776,783,792,789,780,766,759,760,767,775,778,777,769,768,768,770,767,765,766,764,760,753,750,750,752,753,753,752,753,754,752,747,743,744,752,758,760,759,757,760,767,777,784,787,791,797
274916,"Optimist Park NW","Tempe","AZ","Phoenix","Maricopa",5886,1275,1287,1290,1289,1286,1283,1277,1273,1269,1269,1263,1260,1254,1249,1248,1252,1256,1261,1268,1272,1277,1280,1285,1280,1279,1273,1272,1281,1283,1288,1283,1286,1293,1303,1314,1318,1322,1321,1324,1326,1329,1325,1322,1318,1319,1318,1325,1342,1361,1367,1362,1355,1351,1357,1367,1378,1380,1380,1376,1383,1390,1395,1402,1404,1412,1415,1425,1428,1429,1425,1420,1424,1431,1438,1447,1455,1461,1467,1469,1473,1480,1492,1503
416683,"Rosemont Homeowners-Tenants","Baltimore","MD","Baltimore","Baltimore City",5887,1078,1097,1117,1129,1142,1147,1155,1155,1156,1152,1148,1141,1142,1134,1126,1123,1121,1131,1143,1154,1160,1167,1177,1185,1197,1199,1200,1204,1205,1206,1203,1200,1196,1194,1195,1198,1208,1209,1209,1209,1209,1208,1209,1208,1208,1204,1205,1206,1216,1219,1218,1215,1211,1207,1207,1213,1225,1236,1238,1236,1237,1232,1229,1230,1232,1230,1222,1217,1213,1210,1204,1202,1203,1203,1201,1198,1194,1191,1189,1184,1179,1175,1175
738061,"McVey-South Shore","Lake Oswego","OR","Portland","Clackamas",5888,1634,1639,1657,1678,1723,1758,1786,1820,1844,1858,1855,1859,1876,1876,1872,1873,1882,1903,1927,1957,1961,1947,1892,1818,1759,1752,1772,1804,1819,1841,1867,1909,1957,2012,2050,2067,2084,2096,2109,2119,2112,2100,2090,2077,2088,2120,2184,2243,2305,2338,2357,2356,2352,2334,2322,2301,2303,2320,2369,2414,2449,2451,2441,2442,2461,2488,2509,2515,2502,2476,2461,2459,2496,2536,2563,2582,2590,2604,2610,2621,2624,2618,2604
