"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
753714,"Upper Kensington","Philadelphia","Philadelphia","PA","Philadelphia",NA,2749.5,2000,3000,2000,2425,3000,2500,5000,5000,5000,3000,5000,2050,5000,2950.5,3500,2000.5,1750,4500,5000,3450,2500,3000,3000,2000,3000,5000,1000,5000,1400,950,2000,1750,3000,4901,2200,2350,2550,4005,1400,3100,4000,1000,4000,4200,2500,3099,2000,4100,2207.5,5000,3000,2900.5,4500,2000,3000,2750,4000,2000,3000,2700,2250,3050,4200,5000,4900,4000,4250,2600,1000,2300,2250,2500,1500,2000,2000,3000,5000,1500,4999.5,5000,2550,5000,5000,4999
753716,"Pennsport","Philadelphia","Philadelphia","PA","Philadelphia",NA,10000,5500.5,10000,5000,9400.5,10454.5,10000,10000,9950,9550,10000,9550,8700,9000,10000,10950,5100,10000,9000,10000,9950,10000,5000,8100,10000,9000,19100,10000,6250,4900,4200,2500,5900,4500,11500,8250,10000,10000,5000,5000,9000,9100,10000,7600,5000,10000,10000,5000,7000,7050,10000,8300,10047.5,5050,11120,10000,10000,10000,8100,10000,15000,6000,5000,5250,7450,20900,10000,7500,10000,5500,10000,9000.5,7600,7550,15900,10000,13250,5000,10000,15050,14499.5,10450,7500,9901,17500
753745,"South Burbank","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,7000,6000,5500,7000,5000,5000,6000,5700,6000,6000,6500,9950,3050,5950,10950,5500,4900,6300,5000,5250,6000,5000,6000,6000,5000,4000,5000,5000,5000,5000,4450,4949.5,5000,5000,5600,5000,5000,6006.5,5000,4700,5000,5000,5000,5100,6500,3250,3800,3000,5000,2500,2500,2500,7750,2500,5500,6400,3500,5000,3550,5100,3000,5000,2000,1750,3100,2299,7500,4000,5000,4000,5000,3500,5100,5000,4000,5450,4050,5000,2450,2900,10500,6000,3900,3600,5000
753760,"Eagledale","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,4800,2400,4000,5000,5000,3800,4900,3400,3450,3400,3400,3000,3450,2000,2500,6250,5000,5000,3700,4500,5500,5000,3800,5000,3950,3250,5000,5000,4950,4300,3200,5000,5000,4100,4901,5000,2400,8100,4425,2000,2500,3300,5000,3250,4950,2600,1550,3750,3500,5000,4000,2250,4550,3950,3000,3800,3950,5000,5000,4000,4000,3500,2000,1800,2000,3000,2900,3500,2000,2500,4250,5000,4000,5000,4500,5000,2250,4000,4100,2750,3710,2500,3100
753763,"Butler-Tarkington","Indianapolis","Marion","IN","Indianapolis",NA,5005,7700,10000,10000,5275,5388,7600,8000,5000,10000,5500.5,10000,5000,5000,5000,5000,7550,5000,11000,6000,5000,10000,5000,3500,1000,1000,5000,4900,8000,5000,2000,3250,5000,4000,5000,8000,5500,5000,4850,4900,10000,5000,5900,5000,9550,10100,5450,9700.5,8750,5950,5000,5000,5000,9900,5000,5000,10100,6500,5550,5100,9950,10000,5050,7800,7900.5,10000,5500,12500,9000,10000,9900,10000,12000,5450,6450,10000,5000,20000,10000,4800,10000,10000,5000,1500,3450
753764,"Meridian Kessler","Indianapolis","Marion","IN","Indianapolis",NA,10000,12600,11000,6550,10100,14000,10000,10000,10000,10450,10000,12000,10000,8000,13500,12500,10100,10000,10000,5400,10000,12000,10000,10000,10000,10000,7700,12500,10000,9550,10000,9450,10900,10000,10000,8000,10000,10000,5050,5000,6000,5050,6700,7000,15000,10900,10000,9950.5,7900,8750,10000,11000,20000,10000,10000,14900,10100,10050,20000,10450,14901,14000,12450,14900,19500.5,12550,10000,11550,15000,12500,14900,10000,10000,10000,10000,9000,10100,15000,10050,16500,15050,14950,15050,15500,12000
753765,"Mapleton-Fall Creek","Indianapolis","Marion","IN","Indianapolis",NA,5500,5000,5000,4000,5000,5000,5000,5000,4300,5000,5500,2500,5000,5000,3000,5100,5000,5000,5000,5000,4000,5000,5000,5000,3000,4000,5000,7000,7300,7500,3450,4000,5000,5000,6000,5000,5050,4126,5100,2000,10000,3700,6000,8700,5000,10000,9001,14950,5050,5750,3000,5150,5000,5500,7816.5,5500,3252.5,5000,5000,5000,5000,3625,6000,4500,4800,2000,5000,5600,7600,5000,5000,5000,5000,5000,5000,4950,11000,6100,4750,5000,5000,5000,5000,5000,5000
753766,"Near Northside","Indianapolis","Marion","IN","Indianapolis",NA,10000,13150.5,10000,8789,7910,5100,10000,10138.5,10000,7950,6000,7250,7000,5000,7400,10000,10000,9300,6500,7600,5000,7500,10000,6000,5000,13005,10000,10000,10000,9000,5050,10000,9000,9000,10005,5500,10000,10000,5100,7500,15000,4000,10100,5000,10000,12300,10000,10000,10550,9050,7000,8000,5000,10050,10000,10000,10000,10500,10000,10100,13000,10450,10100,10000,14000,30000,12700,10900,9550,15000,10000,10500,10000,12700,10100,15000,15000,20000,6000,11800,14950,12950,10000,10000,14950
753768,"Near Westside","Indianapolis","Marion","IN","Indianapolis",NA,4500.5,3500,5000,3100,5800,2500,5000,4400,5000,5000,5000,4950,3250,4700,3600,3500,3000,2700,5100,10000,4000,5000,4750,2700,2600,2100,3250,2000,2100,3000,3300,5000,3000,3000,4900,5000,3400,3000,4500,2900,2985,4900,2050,4900,2600,2000,3000,1500,2500,5000,1500,2600,2900,2100,2000,1250,1000,2525,2500,3900,5000,5000,4905,5000,4950,4900,3050,1500,3000,3600,1250,2000,3450,3060,2750,2450,4000,3000,3100,6900,4000,4000,5000,3000,5000
753773,"Snacks-Guion Creek","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,5000,5100,5000,5500,4900,5000,5000,3450,4100,5000,5000,5000,5000,5000,4900,4900,5000,5000,4500.5,4900,4800,4999,4650,4000,5000,4950,3000,5000,5000,5000,4950,4395,3900,4750,4000,5000,5000,5100,5000,3000,4000,5000,4950,3600,4000,4900,5000,5000,4900,5000,5000,4450,5000,5048.5,4975,4000,5000,5000,5000,4250,5000,5000,5500.5,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,4800,7500,2100,5000,5100,6500,5700,3499.5
753774,"Augusta-New Augusta","Indianapolis","Marion","IN","Indianapolis",NA,5000,6550,3400,5000,5000,4300,5508,5000,5050,4300,5000,4937.5,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4950,5000,5000,5900,5050,5000,5000,5000,4600,5000,2990,2600,3750,3000,5000,3500,5000,4950,6000,5000,4900,4500,5000,3975.5,3000,5000,5000,4000,3300,5550,4999,5000,5000,2250,5000,3750,4100,5500,4000,4600,4861,6450,6550,3000,4000,3750,3500,6000,5000,5000,4450,4000,4000,4500,5000,4550,2550,4100,5000,5000,7000,5000,5000
753778,"Near Eastside","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,3050,3000,5000,4250,5000,5000,5000,5000,5000,3600,4500,5000,5000,5000,4900.5,5000,3000,4950,4900,5000,5000,4000,5000,5000,3000,5000,4800,4900,4910,4600,4100,5000,3100,3200,4000,4600,2550,5000,2900,4000,4000,4000,4950,3800,4600,4000,3901,5000,4950,5000,3000,4000,4549.5,3100,4100,4750,5000,3237.5,4900,4000,4375,4350,5000,3000,2450,3000,5000,3000,5000,5000,5000,3600,4000,4000,4499.5,4950,4925,5000,5000,5000,4500,5000,5000
753779,"Near Southeast","Indianapolis","Marion","IN","Indianapolis",NA,3150,4000,2650,3000,5000,3200,5000,5000,5000,5000,4750,3600,5000,5000,3000,3095,5000,4800,5000,3450,5000,4400,4500,5000,5000,3701,4500,2750,5000,4900,5000,4000,2000,4000,2650,3500,4500,4000,4550,4550,3000,5000,2799.5,4000,3000,5000,3000,4190,3700,5000,4900,4330,3500,4000,3360,5000,4200,3100,4950.5,4100,4000,4900,5000,4900,3900,2900,4000,5000,4900,5000,4500,5000,5000,3000,5400,2025,3000,5000,4100,5000,5000,5000,5000,5000,5000
753784,"Galludet","Indianapolis","Marion","IN","Indianapolis",NA,7000,5000,4975,6750,3000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,6050,5000,4950,5000,5000,5000,5000,4200,5000,3000,3750,3000,4950,4500,4100,5000,5000,4900.5,5000,5000,5000,3950,5000,4500,3750.5,3000,4800,5000,3000,4995,4750,5000,3050,3300,5000,5000,5450,5000,3000,5000,5050,4950,5000,3000,5000,2500,3700,2775,4000,3300,4000,5100,5000,5000,5300,5000,5000,3000,7000,4910,5000,1445,4900,3000,1000,4950,5000,5000,4545
753785,"South Emerson","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,4100,5100,5000,5050,6500,4100,5000,5000,5000,3000,5000,5550,5000,5000,5000,4250,3100,5000,3702.5,2600,5000,4500,5000,4950,3000,5000,7500,5200,10000,5000,5000,4600,6955,5000,4500,2400,5000,6000,3450,1500,2000,3000,4540,5000,6800,225,4950,5000,5000,3500,3000,4505,4900,5000,5000,5000,3550,5000,5000,5000,5000,5045,2400,10000,5000,7400,5000,4500,5000,5000,4900,5000,3000,4450,4500,8250,2550,7000,7100,5000,5000,3500,5000
753788,"Chapel Hill-Ben Davis","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,3550,4100,5000,4901,4750,5000,5000,5000,5000,4450,5000,4050,5000,5000,5000,4000,3250,3800,4900,4998.5,5000,5000,5000,3100,4999.5,5000,5000,5000,3500,4000,5000,4900,5000,2500,5000,5000,5000,4000,4950,4949.5,4999.5,4100,4300,3500,4900,4000,3000,3050,3350,4400,5000,3000,4700,5000,5500,5000,5000,5000,5000,4000,4950,5000,4550,3000,5000,5300,5000
753790,"Nora-Far Northside","Indianapolis","Marion","IN","Indianapolis",NA,11000,10550,5050,12300,8000,6250,10000,15000,14900,10000,10050,12016,10000,10100,9000,7000,5000,2950,10000,10050,15250,8500,4950,10000,7160,7500,10000,20000,10000,7500,9950,10000,10000,10000,9900,7250,10000,5950,9000,11950.5,10000,5200,7500,10000,6550,6050,10000,12500,11500,7580,9000,10000,5500,4900,10000,5625,10000,9900,10900,14900,9100,5100,7855,7500,4000,14300,5750,9100,10000,10000,9100,15000,10000,10000,5050,5000,6100,10000,12450,20000,9900,10000,17000,7400,7500.5
753792,"Geist","Indianapolis","Marion","IN","Indianapolis",NA,10000,10000,10000,10000,10000,9917.5,10000,5050,10000,10000,10000,10000,10000,8500,10000,12550,10400,9900,10000,11000,10000,10000,11700,10000,5500,10000,7500,7300,10400,8500,12050,10000,10000,5000,10000,14900,8000,10000,8000,15000,15000,9000,7000,8300,7800,10000,9900.5,10000,10000,10000,8550,12500,10000,5000,7500,10000,10000,10000,10000,9905,10000,10000,10000,8000,3075,5000,10000,7200,10000,10000,5100,5500,5000,5000,5050,5000,9900,7500,5450,8000,10000,10000,12250,10000,10000
753793,"Far Eastside","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,5000,5000,5100,5000,5000,4700,4950,5000,5000,4950,5000,4900,5000,4900,4900,5000,4100,5000,5000,5000,5000,5000,5000,5000,5500,4550,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,3200,4500,4950.5,4600,4250,5000,4400,4100,4200,4950,4998,5000,5000,5000,5000,3000,4000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,4000,4900,3300,4000,4900,4940,4500,3900,4100,5000,4500,3000,4500,4900,3000,3450,3000,5000,4200
753794,"Southeast Warren","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,8950,5100,5525,5000,7000,5000,5000,5000,4000,5000,4400,5050,5000,5750,10000,5000,5000,4900,4800,5000,5000,5000,5000,5000,6000,10000,5000,5000,5000,4450,5000,5000,5000,5000,4050,4450,7000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,3500,5000,5550,2400,5000,4200,4000,4905,5000,5900,4900,5000,5000,1250,2000,3050,2500,5000,5000,5000,4950,5000,5000,6000,4500,5000,2900,5000,5000,4700,5000,5050,3550
753795,"South Perry","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,7550,5000,5000,5000,4499.5,5000,5000,5050,4000,4000,4450,5000,4950,5100,5000,2600,4950,4450,3050,3000,300,3000,2000,2400,3500,2900,3500,5000,4050,5000,3000,3000,4450,3100,4975,5000,1250.5,5450,3250,1400,5000,5000,3700,5000,5000,5400,4900,4900,4000,5000,4625,5000,5000,5000,4600,5000,5000,5000,5000,4000,2950,4950,5500,5000,10000,2600,4500,2975,3250,4500,5000,5050,7300,3000,3550,2500,1747.5,3750.5,3347.5,5000,5000,5750
753810,"Graduate Hospital","Philadelphia","Philadelphia","PA","Philadelphia",NA,10000,10000,10000,24800,11200,10000,15000,10000,10000,10050,14000,16500,10000,10100,10000,10000,10500,10000,10000,15550,15000,10000,15400,7000,10000,10000,10000,7000,10000,10000,10000,15450,16200,12000,25000,10000,10000,10000,10000,11100,14900,8000,14000,10000,10000,10050,14000,10000,10000,13050,10000,10000,9800,10000,11250,10000,15050,10050,10000,14950,10000,14000,8750,10000,22500,19100,20000,17400,15000,19100,10000,10500,10000,13950,11000,10550,23500,10000,22500,20000,10000,15000,10000,10000,14950.5
753811,"West Passyunk","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,3550,6150,5000,4500,4999,5000,4900,7800,5000,5000,4250,5000,5000,5000,5000,4000,4725,4500,2700.5,5000,5000,5000,2000,5000,5000,4450,4950,4000,9000,5000,5000,4000,5000,5000,5000,5000,8000,5000,5000,5996,4999,5090,5000,5900,2000,5450,5000,5000,5000,5000,5000,5000,4901,4900,4500,4950,4950,5000,5000,2750,2000,4000,6750,5000,5000,4900,8000,5000,10000,8550,7550,6000,5000,5000,4450,6000,5099,9950,5000,5050,6950,9100,7500,5000
753820,"Lower Moyamensing","Philadelphia","Philadelphia","PA","Philadelphia",NA,4900,4950,10000,10000,5000,4500,5000,5050,7000,5050,10000,5000,5000,5050,7000,10000,5000,5000,5000,5000,8000,5000.5,5900,2600,2100,4000,5100,5400,5800,3015.5,5000,5100,5000,5000,4100,5000,5000,5000,5000,5000,5000,4000,4500,5000,5000,5000,4850,5000,5000,5000,8050,3950,5000,5050,5000,6050,5100,5000,5000,6000,5000,5000,5000,3750,5100,5000,10000,5050,5500,10000,8900,10000,10000,10000,5000,10000,10000,4950,5000,7400.5,5000,5050,5000,10000,6750
753832,"Upper Roxborough","Philadelphia","Philadelphia","PA","Philadelphia",NA,4550,10000,9000,10053.5,10100,9100,10000,9550,10000,10000,10000,5000,10000,10000,5000,6300,9900,3950,5000,5500,10000,10000,5550,8000,8200,6000,8000,1000,4901,4000,7450,5000,9550,5050,5100,10000,5000,6000,9600,4800,10000,3000,5100,16900,5000,5000,5200,10000,5000,5050,5050,9500,10000,5000,5400,7550,5000,9901,5000,5000,5000,7100,6000,8000,10000,5100,5550,5000,10000,10000,10000,5500,5050,5000,10000,5000,6000,5000,15000,5000,5100,9000,5000,10000,8450
753836,"Paschall","Philadelphia","Philadelphia","PA","Philadelphia",NA,4775,8150.5,5000,5200,4450.5,4000,4997,4900,3000,5000,3000,5000,3400,5000,5500,5000,3287.5,10000,4000,5000,5000,5000,4750,5000,400,5000,2400,3500,5000,600,2000,3000,3050,4950,3500,5544,2500,2250.5,5000,5000,2500,5000,3750,3250.5,6450.5,8000,4999,2500,4455,4000,5200,5000,3545,5100,2000,1500,5000,7000,5360,5000,5000,3900,3950,4901,3000,10300,3500,4000,3000,4100,5000,2600,5699.5,5000,5050,4900,6050,1000,5400,3550,2200,5000,9000,2800,3650
753841,"Parkwood Manor","Philadelphia","Philadelphia","PA","Philadelphia",NA,5000,5100,900,9000,2600,4000,5000,4050,7050,5000,5000,5000,5000,3000,4797.5,4000,7950,5000,5000,5000,5000,5000,5000,5000,5000,5450,4100,7500,2000,5000,5000,5000,5000,5000,4500,4000,5000,5000,5000,2000,3950,5100,5000,4500,5000,5000,4950,4947,4100,2600,2200,2010,2000,1500,4990,4976,3520,3497.5,2200,2300,4999,5000,5000,5000,4300,10000,5000,5000,5000,5000,4900,5000,5000,5000,1000,5000,2100,5000,5000,5000,3100,5000,5000,5000,1000
760943,"Mont Pleasant","Schenectady","Schenectady","NY","Albany",NA,5000,5000,5000,5000,4450,5000,5000,8200,4600,8000,5100,5000,4500,5000,10000,9100,5000,8000,5000,5750,5200,5000,5000,5000,4000,5600,4900,3100,5000,2250,7500,4999.5,5000,4000,5000,4900,7500,4800,4500,4950,5000,5038.5,3200,5000,5000,4950,5100,6950,5450,5000,3250,5000,4000,5000,5000,5000,4901,5949.5,5099.5,5000,5000,5000,8050,4500,4200,4950,4800,5000,3000,3000,6000,3150,5000,4950,3250,4600,5000,4212.5,4800,5812,4000,8500,4500,4500,3000
761140,"Chapel Hill-Virginia Avenue","Cumberland","Allegany","MD","Cumberland",NA,7500,6800,8000,7278,5100,9750,4500,8000,5000,5003,5000,7100,7500,7205,10002,5000,5547.5,5000,4900,4875,5450,5400,5500,5900,5000,2350,5000,5000,5500,5000,10000,6775,7000,5000,5100,9100,6507.5,5000,6000,4050,7300,4450,5300,8200,6650,5000,5000,5000,5050,5000,6150,5000,5000,7500,5000,5000,5000,4500,4500,4550,5050,8250,5000,11000,10000,5000,7500,5000,5000,6450,4900,5100,5200,4900,5000,5000,2750,5000,5000,4000,5000,3000,4000,3750,4000
761167,"Manatawny-Farmington","Pottstown","Montgomery","PA","Philadelphia",NA,5000,3200,10000,3800,5200.5,3300,2500,3600,4000,5000,2500,5000,10000,6000,5000,5900,5900,5000,4950,5000,5000,5000,7000,5000,5000,5000,5000,2500,5000,3800,6000,5000,6500,5000,6950,4900,5250,4000,5000,10000,7500,10000,15000,3000,5000,5000,8000,9900,5000,5000,5000,7300,5550,4600,6550,5000,12500,5050,6300,5000,5000,5000,5000,15000,9000,5000,5000,5000,4500,4800,4000,5000,4250,2950,2100,6500,3900,4655,3000,10000,4800,5000,5000,5100,5100
761168,"Beech-Wilson","Pottstown","Montgomery","PA","Philadelphia",NA,5000,5000,5000,4500,7800,6700,5500,5000,5050,4950,5400,5000,3000,11450,5100,5500,5100,6100,6000.5,12250,5400,6900,5000,2750,5000,3100,3800,5950,5500,5050,5000,5000,7000,7700,5250.5,7000,10000,6450,5000,5000,5500,10000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4950,5000,4450,5050,3250,2500,5000,5000,5000,5050,5080,4450,4500,7450,5000,5000,5000,3200,3999.5,3700,2450,5000,5050,1000,3550,5000,1000,4600,10000,2000,6000,3450.5,8500
761365,"North End","Bridgeport","Fairfield","CT","Stamford",NA,10000,10000,10000,10000,16000,10000,10000,5050,10000,5000,7630,17500,10000,10100,10000,10000,15000,10000,10000,10000,12000,10000,9100,10000,7000,10000,10000,6000,10100,9550,9550,8600,9950,6500,10000,7901,6800,8100,10000,10000,9050,10000,14900,14500,10000,10000,5500,10000,10000,10000,10000,10300,10000,10000,10000,9100,9200,10000,10000,5100,10000,7300,10000,10000,7400,9000,10000,14900,10000,5000,9900,10000,10000,9950,10000,5000,10000,5100,7850,7136.5,10000,10000,6511.5,7585.5,5000
761762,"Cochran's Crossing","The Woodlands","Montgomery","TX","Houston",NA,6000,10000,11049.5,10000,10000,9000,9950,6000,9850,6050,8000,9000,8000,10000,8500,15100,10000,5100,11250.5,4600,10050,15000,11550,10000,10000,5000,14500,15000,2900,18600,10000,12500,18000,14500,10000,10000,5750,16125,12000,7975,16050,10000,13900,14950,14000,11000,14000,14900,13500,10000,11750,10000,10000,11000,15000,14000,14300,17600,10500,10000,15100,12000,10000,14750,9600,10000,10000,15000,10100,10000,10000,10100,10000,9975,11000,10000,16550,19600,14950,10700,10000,10000,10000,10000,8500
761793,"9th Ward Area","Wilmington","New Castle","DE","Philadelphia",NA,5850,10000,5100,9000,8000,9000,5050.5,5000,5000,6250,5900,8120,5150.5,5000,5425,5000,3600,5000,5000,10100,5000,5050,5000,3600,6000,5000,4300,5149.5,5400,5000,5000,5000,8495,5000,5000,7050,17500,5000,5450,7000,5000,6002.5,6000,4000,5000,10000,5000,5550,5000,5000,10000,100,5000,5000,5000,5000,5049.5,4950,4250.5,5000,6000,5000,5000,10000,9900,7500,4500,5100,5000,5000,5000,9099,8000,5950,5000,8000,5000,5500,5000,7500,5000,5100,5950,5000,6000
761971,"Washington-Rosedale","Pottstown","Montgomery","PA","Philadelphia",NA,8000,15450,5000,8950,5200,7200,7100,5000,5400,10000,5100,6500,4500,4950,6800,20500,7200,14440,10000,5000,7000,5100,10000,7624.5,9000,5000,7500,7000,7600,10050,5000,5050,3500,5000,5000,5600,7000,5000,2500,2500,3900,2500,4492.5,8600,3300,5750,5000,7400,5000,8500,5600,6450,4950,7950,5050,5000,6000,10450,8300,5500,5000,5000,4500,9100,8009,12450,5700,10000,4901,10500,7750,5000,10000,9500,5000,5900,10000,6000,6500,5000,7000,5000,4000,4000,20000
761974,"Freeport-Hackberry","Irving","Dallas","TX","Dallas-Fort Worth",NA,15005,10000,17000,7500,11666,8850,10000,11400,14000,8800,9901,9000,10000,7000,12000,12975,8290,2483,6050,5000,9975,10000,9900,10900,4900,8475,10000,5000,8100,5000,5901,7000,9550,9845,5075,9300,5650,10000,10000,10000,5550,6220,3750,10000,8804.5,10000,9100,10000,14919,15000,10000,10000,10000,13500,11750,10500,9792,10000,13000,9143,12000,10350,10000,6490,10000,10000,10000,10370,10000,10000,10000,9000,10000,10000,9900,10000,5100,10099,8962.5,10000,10000,10000,10000,10112,15000
762078,"Brooklawn- St. Vincent's","Bridgeport","Fairfield","CT","Stamford",NA,12050,10000,14900,10000,9000,12450,9770,10000,10000,10000,12550,15000,10000,10000,5050,10000,10000,10000,20000,10000,10000,10000,10550,10000,11000,5750,18000,8750,10000,5900,9950,10000,9300,10000,10000,9550,16449.5,6510,6000,8250,10000,10000,15000,9100,6900,6950,8900,8050,7875.5,8650,10000,5000,10000,10000,10050,10000,5000,10000,11300,10000,10000,10000,5000,8000,6450.5,7750,10000,10000,15000,10000,8500.5,10000,10000,5000,7400,10000,5100,10000,10000,5000,10000,5000,7000,11250,9950
762150,"The Meadows","Castle Rock","Douglas","CO","Denver",NA,10000,10000,10000,10000,10000,10000,9100,5700,10000,9500,9900,8000,10000,10099.5,10000,15000,7500,11950,9550,10000,10000,10000,10000,9100,10000,10000,6000,5000,6000,5100,10000,10000,10000,9950.5,10000,9000,8450.5,7000,8550,5000,7800,10000,5050.5,10000,7094,9300,9900,10000,9950.5,7000,10000,9950,10040,5500,10000,11250,10000,7200,10000,10000,10000,10000,10000,9654.5,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,8000,4750,10158.5,9975,12400,10000,8500,9950,9900,8800,7211.5
762152,"Union Street","Schenectady","Schenectady","NY","Albany",NA,10000,8975,5500,10000,5250,8000,7700,8000,6000,5000,6500,5100,5000,9000,6000,8750,5000,6438.5,7500,5050,5500,5900,6400,5700,5500,6000,5900,5000,5415,7500,5500,5000,6750,5000,4000,5000,5000,10000,5611.5,5100,5450,5000,10900,6100,9300,6000,5000,5000,6450,6000,5000,5000,5000,6400,5000,5000,10000,5401,5100,6600,5000,4550,9400,6300,5100,5000,5000,5200,5000,5000,5100,5000,5000,8500,5100,4000,6000,5000,5000,5000,5499,5000,5000,5000,8000
762156,"The Island","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",NA,20100,20200,28000,24501,14000,15000,15100,20000,14100,10000,14100,10000,11500,19100,20000,22450,18000,14900,19550,15250,20000,20000,12750,13500,20000,10050,20000,10900,20475,20000,20400,15500.5,20000,20500,22950,15000,16500,15000,17000,19607,24000,10050,15000,24000,11500,13050,15500,15000,16000,19900,20000,10000,15050,20900,19900,15900,19100,24000,23000,10000,15000,21450,25000,24450,16800,20000,25000,20000,21500,15000,22500,17450,20000,20000,17550,50000,20099,14900,20000,10900,10000,24900,12000,7000,10000
762171,"Panorama","Cathedral City","Riverside","CA","Riverside",NA,10000,10000,10000,9100,8386,10000,9100,7500,6900,10000,6900,5727.5,5000,10000,8550.5,9500,9550,5000,10000,9995,16500,13000,10000,5445,9500,14000,20000,4550,4500,4900,9750,7500,8500,5000,12500,11000,6750,9000,10000,9550,8000,10000,9000,8000,6251,15000,6000,9000,10000,7500,10000,9000,9000,5000,8500,9550,10000,8000,6500,9000,7500,9450.5,7500,10000,10000,10000,5000,5000,5000.5,6400,5750,6000,10000,6000,9000,10000,7640,9527.5,6500,7000,4950,5950,6250,6000,9550
762249,"Grogan's Mill","The Woodlands","Montgomery","TX","Houston",NA,5000.5,8950.5,8000,10000,5550,10000,6500,15000,12000,12950,14000,6250,16500,10150,5000,5000,10500,10000,10000,14500,15100,24100,13000,13775,9500,5000,21200,15000,14900,9900,8299.5,11450,13625,10000,10000,6450,8125,6800,23000,9800,9100,10000,10000,15000,10000,10000,21000,14500,7000,10000,10000,25000,10000,18280,15000,28894,15000,18000,15000,21000,13311,15000,11000,10000,10471,29803.5,25000,22499.5,23000,20000,18000,20000,14900,15000,10000,10000,15000,10000,10000,13300,14000,20000,14700,15500,10000
