"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
267931,"Gililland","Tempe","AZ","Phoenix","Maricopa",4860,1144,1151,1158,1155,1147,1147,1150,1149,1141,1129,1120,1118,1121,1125,1133,1140,1149,1151,1153,1151,1152,1158,1162,1175,1181,1186,1182,1186,1189,1188,1175,1164,1161,1166,1174,1185,1193,1194,1193,1188,1188,1186,1187,1185,1188,1191,1201,1213,1224,1226,1230,1238,1240,1244,1249,1262,1273,1283,1288,1295,1297,1299,1306,1315,1329,1346,1366,1379,1382,1378,1375,1380,1384,1386,1390,1391,1394,1399,1410,1428,1447,1463,1472
270438,"Monkbridge Gardens","Albuquerque","NM","Albuquerque","Bernalillo",4861,,,,,,,,,,,,,,,,,,1104,1089,1079,1070,1059,1055,1053,1054,1050,1050,1053,1059,1063,1070,1072,1071,1071,1071,1077,1082,1085,1079,1075,1070,1064,1055,1047,1048,1052,1055,1059,1059,1059,1056,1054,1060,1067,1074,1080,1083,1088,1086,1082,1076,1069,1068,1067,1070,1071,1074,1079,1083,1084,1083,1080,1083,1087,1095,1103,1103,1097,1086,1078,1073,1072,1077
271264,"Mechanicsville","Knoxville","TN","Knoxville","Knox",4862,696,695,688,679,669,666,676,684,684,674,674,682,685,688,693,697,701,705,703,703,699,699,698,697,693,695,698,705,712,721,725,729,730,730,725,723,719,720,725,726,727,720,713,703,704,711,722,733,736,738,735,732,727,725,723,724,728,732,737,743,745,749,756,766,775,783,785,787,786,785,783,787,787,787,785,784,787,790,799,808,821,828,833
276287,"D'Iberville","Mobile","AL","Mobile","Mobile",4863,1151,1151,1157,1169,1177,1177,1175,1175,1173,1165,1152,1141,1144,1139,1132,1120,1117,1118,1124,1128,1123,1114,1104,1107,1111,1117,1129,1142,1149,1153,1157,1162,1165,1171,1175,1176,1178,1178,1166,1151,1123,1101,1080,1068,1075,1090,1119,1143,1163,1171,1177,1182,1196,1212,1229,1238,1236,1229,1214,1205,1200,1196,1194,1193,1199,1203,1208,1213,1224,1235,1234,1229,1225,1222,1221,1224,1228,1231,1228,1221,1212,1209,1214
241501,"Bay Colony","Virginia Beach","VA","Virginia Beach","Virginia Beach City",4864,3586,3603,3615,3627,3627,3610,3587,3558,3537,3522,3519,3532,3551,3552,3552,3554,3569,3582,3578,3565,3553,3546,3537,3542,3552,3563,3571,3577,3573,3559,3549,3548,3551,3546,3543,3549,3556,3551,3543,3535,3530,3543,3553,3560,3548,3536,3526,3534,3543,3547,3556,3572,3591,3615,3645,3672,3697,3710,3716,3730,3749,3763,3792,3797,3809,3826,3858,3897,3933,3974,3997,4016,4005,3980,3945,3928,3915,3900,3882,3866,3865,3873,3893
148756,"Meadowthorpe","Lexington","KY","Lexington","Fayette",4865,993,990,986,1000,1012,1029,1042,1044,1049,1060,1084,1108,1115,1110,1096,1080,1074,1073,1074,1081,1083,1087,1076,1076,1069,1072,1068,1061,1043,1033,1041,1062,1098,1124,1149,1164,1166,1161,1156,1151,1146,1133,1117,1101,1061,1019,986,992,1026,1075,1132,1173,1205,1228,1241,1250,1261,1270,1267,1255,1233,1219,1221,1232,1250,1266,1273,1273,1274,1281,1292,1309,1307,1300,1285,1270,1258,1251,1249,1248,1255,1267,1280
241195,"Alcova Heights","Arlington","VA","Washington","Arlington",4866,2670,2685,2709,2727,2729,2709,2695,2683,2681,2672,2663,2671,2694,2710,2710,2703,2699,2707,2721,2735,2745,2744,2739,2728,2735,2737,2736,2725,2714,2714,2706,2701,2689,2715,2760,2811,2830,2817,2796,2785,2784,2795,2805,2811,2827,2841,2850,2840,2826,2815,2817,2831,2850,2864,2872,2876,2862,2836,2811,2815,2827,2840,2853,2865,2875,2878,2889,2899,2909,2908,2907,2909,2913,2923,2939,2956,2970,2977,2981,2992,3015,3043,3058
273591,"Eastwood Village","San Antonio","TX","San Antonio","Bexar",4867,832,830,828,821,810,798,792,785,779,769,763,759,759,761,769,777,782,785,790,795,795,792,785,784,783,782,781,779,781,783,787,791,799,809,818,822,820,821,827,841,859,872,878,878,877,874,867,859,852,852,856,860,864,870,876,881,887,896,907,916,916,907,902,904,911,918,919,922,925,928,939,964,997,1019,1020,1006,991,980,977,983,992,1003,1010
343590,"Greentree","Madison","WI","Madison","Dane",4868,,,,,,,,,,,,,,,,,,1592,1604,1605,1561,1527,1508,1549,1577,1597,1600,1585,1581,1580,1599,1618,1645,1651,1639,1630,1625,1647,1644,1652,1644,1641,1606,1582,1571,1563,1561,1559,1575,1605,1643,1663,1667,1661,1664,1672,1692,1710,1716,1700,1658,1623,1606,1612,1614,1618,1612,1613,1611,1625,1654,1683,1686,1666,1643,1618,1613,1615,1638,1658,1683,1700,1705
417557,"Gilbert Ranch","Gilbert","AZ","Phoenix","Maricopa",4869,1203,1208,1210,1217,1221,1224,1220,1212,1205,1201,1205,1210,1216,1212,1210,1206,1205,1208,1213,1220,1219,1222,1218,1219,1222,1226,1233,1232,1232,1231,1234,1235,1236,1236,1236,1240,1243,1246,1249,1252,1252,1248,1244,1239,1242,1246,1254,1265,1272,1277,1277,1280,1281,1284,1286,1292,1300,1305,1303,1301,1303,1305,1315,1326,1337,1345,1350,1356,1359,1361,1364,1372,1376,1372,1365,1359,1359,1363,1372,1380,1386,1390,1395
216452,"Troy Hill","Pittsburgh","PA","Pittsburgh","Allegheny",4870,959,963,943,902,853,820,798,782,768,758,753,754,748,744,747,750,756,755,751,742,733,733,742,764,774,784,793,804,809,807,806,807,810,812,818,834,840,848,858,876,893,916,932,939,941,931,918,900,887,879,874,868,863,858,860,873,890,902,900,900,888,874,874,889,909,918,915,909,900,894,889,898,899,896,889,876,868,869,876,882,887,898,912
274071,"Hunters Chase II","San Antonio","TX","San Antonio","Bexar",4871,1089,1085,1084,1086,1093,1100,1109,1114,1119,1119,1119,1113,1110,1108,1110,1117,1127,1138,1144,1151,1155,1159,1161,1168,1176,1184,1189,1190,1190,1190,1192,1192,1191,1192,1199,1209,1219,1225,1230,1232,1235,1237,1242,1242,1247,1252,1260,1265,1268,1270,1271,1273,1272,1272,1273,1279,1288,1296,1296,1293,1289,1290,1293,1296,1297,1297,1295,1294,1293,1293,1296,1300,1308,1314,1320,1324,1324,1324,1324,1327,1329,1330,1329
268515,"Tahoe Park South","Sacramento","CA","Sacramento","Sacramento",4872,1002,1050,1088,1127,1144,1158,1169,1177,1182,1187,1189,1193,1210,1206,1205,1201,1199,1192,1180,1167,1160,1161,1167,1178,1199,1199,1196,1190,1185,1185,1186,1195,1206,1216,1222,1226,1234,1221,1209,1204,1207,1217,1225,1232,1235,1233,1232,1241,1258,1263,1270,1278,1293,1305,1315,1316,1316,1319,1324,1338,1354,1363,1375,1378,1381,1386,1400,1412,1418,1422,1427,1445,1456,1459,1463,1476,1486,1492,1500,1518,1542,1564,1582
268141,"Elmhurst","Sacramento","CA","Sacramento","Sacramento",4873,1189,1276,1327,1356,1356,1360,1365,1379,1395,1397,1387,1379,1390,1362,1342,1334,1337,1343,1350,1359,1366,1372,1371,1372,1384,1361,1350,1345,1343,1336,1327,1318,1315,1316,1324,1342,1382,1392,1408,1414,1416,1414,1412,1406,1398,1390,1387,1412,1450,1472,1483,1488,1490,1495,1501,1512,1524,1533,1532,1537,1542,1531,1538,1554,1587,1614,1639,1654,1663,1671,1681,1707,1717,1702,1684,1676,1672,1674,1676,1681,1689,1709,1741
274731,"North Midtown","Jackson","MS","Jackson","Hinds",4874,759,760,757,754,741,728,714,713,716,722,729,739,738,739,743,756,771,784,795,796,793,782,775,771,768,767,765,756,746,737,738,736,738,736,743,749,760,772,783,787,780,768,753,741,732,728,728,738,740,743,738,735,740,742,748,752,753,755,750,749,737,724,716,718,732,753,768,776,779,779,770,759,747,743,742,737,729,724,717,714,715,718,724
276533,"Ridgeview Estates","Bakersfield","CA","Bakersfield","Kern",4875,1209,1183,1188,1212,1237,1258,1267,1271,1273,1267,1256,1241,1236,1241,1245,1246,1252,1258,1268,1273,1276,1279,1281,1283,1285,1289,1291,1292,1289,1280,1270,1266,1267,1270,1275,1278,1277,1279,1271,1263,1253,1252,1252,1253,1251,1254,1258,1270,1282,1292,1291,1285,1277,1273,1275,1279,1283,1284,1281,1281,1283,1290,1297,1295,1292,1286,1282,1278,1276,1277,1278,1278,1276,1272,1269,1271,1275,1279,1280,1280,1280,1280,1282
275440,"South Hill","Bellingham","WA","Bellingham","Whatcom",4876,1481,1490,1511,1545,1596,1625,1629,1598,1564,1540,1530,1534,1563,1584,1603,1611,1622,1651,1693,1747,1781,1808,1826,1845,1859,1839,1807,1789,1798,1832,1861,1880,1877,1875,1875,1879,1892,1896,1901,1888,1865,1833,1829,1850,1895,1917,1946,1957,1985,2014,2047,2088,2119,2138,2131,2109,2095,2104,2118,2132,2143,2154,2172,2171,2163,2142,2129,2123,2128,2151,2182,2217,2245,2267,2280,2310,2330,2358,2388,2440,2488,2512,2512
267932,"Holdeman","Tempe","AZ","Phoenix","Maricopa",4877,1106,1119,1128,1126,1122,1121,1124,1119,1112,1106,1102,1102,1104,1108,1117,1125,1132,1134,1141,1146,1150,1155,1156,1164,1169,1168,1160,1160,1163,1160,1146,1133,1129,1130,1138,1150,1160,1161,1164,1169,1176,1179,1179,1175,1174,1173,1180,1192,1205,1211,1217,1224,1225,1229,1235,1252,1265,1274,1275,1278,1277,1276,1280,1287,1295,1310,1328,1342,1346,1349,1351,1362,1370,1373,1373,1370,1371,1377,1386,1400,1417,1434,1444
272260,"Story Hill","Milwaukee","WI","Milwaukee","Milwaukee",4878,,,,,,,,,,,,,,,,,,1215,1244,1264,1257,1220,1196,1195,1210,1229,1246,1262,1282,1298,1296,1265,1236,1227,1251,1271,1279,1276,1277,1256,1221,1183,1151,1133,1147,1195,1244,1281,1292,1308,1298,1290,1275,1274,1299,1339,1379,1392,1389,1381,1381,1372,1368,1367,1374,1376,1371,1365,1350,1334,1322,1319,1328,1331,1334,1335,1339,1341,1343,1352,1358,1355,1347
270214,"Hyde Park","Saint Louis","MO","St. Louis","Saint Louis City",4879,769,773,779,787,798,816,841,874,907,945,969,978,969,960,945,938,933,927,915,886,865,837,827,817,812,803,795,788,784,780,774,773,769,762,754,754,759,767,774,779,779,780,774,767,753,744,741,740,746,768,794,813,817,812,815,820,832,837,836,829,820,813,806,801,801,806,813,825,835,850,858,863,864,862,857,850,848,847,845,841,832,825,821
271826,"Carter Park","Vancouver","WA","Portland","Clark",4880,911,909,931,963,998,1012,1037,1071,1109,1120,1119,1104,1105,1111,1124,1139,1154,1166,1165,1159,1155,1162,1173,1189,1205,1210,1207,1208,1211,1227,1241,1248,1240,1231,1230,1247,1268,1284,1278,1266,1258,1266,1275,1279,1285,1296,1311,1324,1340,1362,1391,1407,1407,1398,1396,1400,1413,1430,1445,1458,1466,1466,1465,1471,1485,1500,1512,1524,1532,1541,1552,1567,1576,1583,1588,1594,1598,1601,1602,1609,1619,1629,1632
274840,"Oak Park Southwest","Kansas City","MO","Kansas City","Jackson",4881,602,607,610,614,619,626,627,631,637,648,656,660,662,664,669,672,674,676,686,693,696,693,688,682,679,679,680,679,678,678,680,684,688,690,693,695,694,689,684,684,685,685,686,687,690,692,694,697,701,703,701,696,691,689,690,693,699,704,704,702,702,706,710,715,719,720,716,708,697,689,689,692,699,706,713,718,723,725,723,719,717,717,719
416374,"Pasadena Bear Creek Estates","Saint Petersburg","FL","Tampa","Pinellas",4882,998,1001,1005,1010,1010,1009,1002,1005,1008,1011,1007,1005,1010,1015,1015,1010,1005,1005,1008,1010,1008,1008,1013,1025,1036,1035,1033,1035,1047,1061,1077,1087,1096,1097,1099,1096,1097,1098,1101,1104,1104,1103,1105,1107,1119,1134,1153,1164,1176,1185,1194,1197,1195,1195,1194,1196,1195,1197,1196,1196,1197,1202,1214,1226,1242,1252,1262,1267,1270,1273,1277,1283,1286,1286,1285,1288,1289,1291,1289,1289,1287,1284,1282
269180,"Signal Hill","Orlando","FL","Orlando","Orange",4883,895,897,900,903,909,916,924,930,932,931,926,920,918,916,917,917,920,925,931,937,942,946,950,954,958,957,956,953,950,948,951,957,965,969,971,973,977,980,983,985,985,983,982,977,969,963,965,972,983,992,998,1002,1004,1008,1010,1020,1033,1051,1063,1071,1078,1083,1089,1095,1100,1103,1103,1106,1112,1120,1128,1132,1137,1142,1148,1158,1171,1184,1191,1190,1188,1185,1186
272989,"Blue Vue Hills","Kansas City","MO","Kansas City","Jackson",4884,1057,974,960,972,1009,1021,1023,1015,1000,985,973,967,953,974,984,999,1002,1000,993,1005,1016,1041,1056,1071,1056,1053,1035,1011,989,978,976,974,976,976,981,986,991,1013,1025,1028,1025,1027,1040,1048,1059,1058,1061,1065,1068,1085,1091,1091,1084,1084,1086,1093,1108,1120,1126,1127,1121,1127,1135,1152,1170,1185,1187,1185,1179,1171,1166,1166,1178,1198,1210,1206,1206,1212,1221,1225,1223,1226,1235
272302,"White Manor","Milwaukee","WI","Milwaukee","Milwaukee",4885,,,,,,,,,,,,,,,,,,943,959,998,1046,1057,1046,1038,1045,1072,1092,1104,1109,1118,1125,1119,1109,1093,1093,1098,1124,1136,1133,1110,1076,1044,1005,976,956,973,1014,1062,1101,1117,1127,1141,1162,1183,1191,1194,1195,1196,1190,1178,1162,1146,1135,1142,1159,1177,1187,1187,1185,1178,1174,1170,1174,1182,1183,1177,1168,1168,1178,1188,1190,1180,1170
267985,"Wood Park","Tempe","AZ","Phoenix","Maricopa",4886,1020,1010,1010,1009,1008,1006,1005,1004,1003,1003,1000,1002,1000,1000,998,999,1000,1009,1008,1019,1020,1023,1022,1025,1030,1034,1032,1033,1037,1042,1049,1051,1056,1060,1073,1082,1082,1083,1086,1084,1078,1071,1071,1072,1076,1078,1079,1092,1104,1120,1132,1139,1148,1151,1158,1160,1167,1170,1170,1173,1171,1175,1180,1190,1198,1207,1206,1204,1202,1201,1200,1204,1204,1206,1207,1207,1210,1213,1220,1226,1232,1241,1252
270442,"N Campus","Albuquerque","NM","Albuquerque","Bernalillo",4887,,,,,,,,,,,,,,,,,,1232,1220,1209,1190,1173,1165,1173,1180,1180,1172,1158,1150,1150,1159,1179,1212,1238,1247,1234,1222,1218,1218,1226,1226,1222,1208,1198,1187,1183,1183,1194,1201,1210,1214,1219,1220,1224,1229,1237,1241,1244,1242,1242,1239,1234,1231,1224,1227,1233,1244,1248,1247,1248,1249,1250,1247,1243,1238,1232,1226,1221,1219,1221,1224,1225,1228
276127,"Woodhaven","Jackson","MS","Jackson","Hinds",4888,1082,1076,1071,1055,1043,1031,1028,1015,1014,1010,1018,1049,1088,1147,1163,1172,1153,1140,1108,1085,1061,1039,1010,981,941,908,896,908,944,973,993,1001,1009,1039,1077,1102,1076,1040,999,970,945,929,934,949,981,1016,1059,1084,1104,1125,1147,1154,1154,1148,1150,1162,1165,1144,1117,1102,1107,1123,1148,1169,1185,1197,1203,1202,1193,1186,1177,1166,1162,1176,1206,1233,1266,1300,1330,1356,1369,1377,1382
271451,"Lavaca","San Antonio","TX","San Antonio","Bexar",4889,1069,1064,1066,1062,1063,1059,1060,1062,1065,1064,1068,1079,1094,1110,1125,1135,1137,1129,1108,1087,1073,1067,1058,1051,1045,1056,1057,1055,1037,1035,1026,1026,1035,1050,1069,1091,1106,1112,1112,1117,1135,1157,1190,1201,1208,1208,1220,1236,1246,1256,1275,1295,1318,1333,1343,1345,1343,1342,1336,1333,1323,1313,1308,1305,1308,1319,1340,1377,1405,1425,1427,1429,1427,1423,1421,1422,1420,1413,1403,1397,1395,1395,1400
269125,"Osceola Forest","Jacksonville","FL","Jacksonville","Duval",4890,966,976,985,993,998,1004,1004,1002,997,994,990,987,988,982,974,968,966,969,975,984,988,993,995,999,1006,1007,1008,1005,1004,1001,1002,1000,1002,999,1001,1004,1012,1013,1012,1008,1007,1003,1001,1002,1004,1003,1002,1002,1002,1000,999,1005,1009,1012,1012,1012,1014,1018,1023,1023,1023,1021,1024,1027,1028,1028,1028,1030,1030,1029,1029,1032,1039,1045,1048,1050,1052,1054,1054,1053,1054,1062,1063
198622,"Village of the Branch","Smithtown","NY","New York","Suffolk",4891,,,,,,,,,,,,,,2271,2250,2205,2162,2132,2149,2168,2197,2210,2214,2186,2144,2109,2123,2143,2169,2193,2222,2270,2302,2322,2330,2362,2393,2449,2493,2512,2509,2503,2503,2496,2493,2478,2486,2505,2535,2559,2589,2620,2666,2702,2705,2680,2653,2686,2733,2802,2819,2855,2880,2906,2933,2939,2965,2983,2999,2969,2928,2909,2897,2925,2948,2956,2918,2885,2847,2833,2831,2841,2851
275779,"Tryon Hills","Charlotte","NC","Charlotte","Mecklenburg",4892,694,695,695,694,692,688,684,681,680,677,673,669,670,675,682,691,705,723,736,742,743,743,744,745,744,738,732,730,735,742,747,748,743,740,742,750,757,758,760,764,773,783,794,802,808,815,820,828,835,842,843,841,828,813,801,803,812,821,826,828,832,839,848,850,851,852,855,856,858,863,867,872,873,874,877,882,886,886,885,886,889,891,897
253799,"Monticello","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4893,2586,2591,2606,2623,2630,2625,2607,2590,2569,2543,2529,2526,2538,2536,2530,2535,2547,2567,2591,2626,2664,2705,2736,2746,2749,2732,2713,2712,2710,2723,2730,2743,2752,2755,2756,2754,2769,2780,2787,2807,2824,2825,2804,2781,2777,2790,2801,2800,2790,2773,2766,2788,2820,2841,2839,2829,2821,2811,2806,2805,2831,2858,2879,2831,2803,2792,2851,2898,2934,2958,2976,2975,3004,3029,3052,3063,3053,3044,3024,3014,2998,2984,2973
268801,"Berkley","Washington","DC","Washington","District of Columbia",4894,6867,6643,6648,6715,6822,6902,6945,7002,7024,7025,7000,6966,6941,6984,7009,7019,7024,6977,6887,6743,6594,6454,6355,6271,6201,6229,6245,6298,6358,6406,6401,6412,6384,6371,6324,6266,6199,6187,6081,5965,5779,5697,5684,5779,5918,6064,6173,6204,6197,6226,6243,6252,6294,6338,6438,6505,6594,6642,6702,6714,6738,6769,6780,6735,6708,6675,6679,6647,6607,6603,6644,6679,6748,6831,6889,6942,6988,7004,6967,6919,6884,6844,6803
269547,"South Boise Village","Boise","ID","Boise City","Ada",4895,,,,,868,871,872,870,869,867,868,873,878,885,886,885,881,879,881,883,886,883,879,872,872,871,873,869,872,882,893,903,910,921,932,948,962,976,985,991,993,992,992,992,991,994,1001,1007,1011,1011,1018,1029,1042,1049,1055,1063,1071,1078,1080,1083,1081,1081,1081,1083,1086,1088,1092,1096,1102,1111,1121,1130,1134,1142,1151,1164,1179,1190,1197,1204,1215,1224,1229
422791,"Eastern Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4896,1192,1193,1191,1185,1181,1184,1191,1195,1198,1196,1196,1197,1198,1199,1202,1209,1214,1217,1217,1213,1210,1203,1200,1200,1200,1203,1209,1214,1219,1224,1228,1235,1238,1247,1251,1260,1264,1271,1273,1275,1276,1281,1283,1286,1287,1294,1309,1328,1340,1346,1347,1347,1346,1343,1341,1342,1346,1345,1343,1343,1344,1345,1353,1364,1378,1387,1396,1402,1411,1420,1429,1439,1445,1451,1457,1462,1469,1477,1486,1498,1514,1525,1532
268878,"Audubon Park","Orlando","FL","Orlando","Orange",4897,1243,1257,1267,1269,1267,1263,1253,1245,1240,1238,1236,1239,1251,1257,1265,1269,1269,1263,1257,1253,1246,1239,1237,1246,1265,1272,1279,1283,1294,1296,1299,1300,1305,1312,1318,1324,1323,1319,1316,1326,1337,1357,1376,1394,1409,1412,1420,1424,1430,1426,1419,1416,1417,1425,1437,1444,1444,1439,1435,1440,1451,1460,1467,1465,1463,1463,1465,1470,1485,1511,1536,1548,1547,1549,1558,1573,1586,1594,1601,1612,1622,1634,1638
269838,"Johnston Square","Baltimore","MD","Baltimore","Baltimore City",4898,1070,1114,1152,1185,1210,1227,1238,1241,1244,1238,1231,1220,1226,1212,1201,1193,1184,1177,1172,1172,1172,1177,1183,1195,1219,1217,1215,1214,1210,1204,1194,1188,1183,1186,1189,1199,1219,1224,1226,1227,1227,1234,1245,1253,1257,1258,1256,1260,1270,1267,1259,1250,1248,1249,1260,1266,1278,1285,1290,1293,1302,1301,1306,1316,1325,1329,1325,1320,1312,1303,1293,1291,1291,1277,1263,1252,1242,1234,1227,1224,1223,1227,1232
274028,"Hilltop - Jefferson","Wichita","KS","Wichita","Sedgwick",4899,597,600,603,606,606,605,608,617,635,650,659,664,669,678,686,692,695,697,699,698,697,697,697,698,698,700,704,709,714,719,722,726,720,711,700,696,694,695,693,693,692,695,696,696,696,700,708,721,733,740,744,746,747,749,752,752,755,761,765,763,755,748,744,743,745,746,746,745,743,742,742,742,740,739,740,739,739,739,739,738,737,735,735
274927,"Osage-North Fisk","Nashville","TN","Nashville","Davidson",4900,900,909,925,933,920,898,880,865,854,839,831,830,838,834,822,812,810,810,808,808,807,805,808,818,834,829,824,821,833,847,860,874,887,896,895,891,886,889,901,922,939,948,952,947,933,916,898,898,912,936,947,948,943,952,969,988,1010,1042,1081,1116,1138,1142,1149,1152,1164,1176,1184,1199,1213,1232,1245,1260,1263,1259,1256,1263,1273,1278,1285,1290,1302,1310,1320
343474,"Southwest","Lakeland","FL","Lakeland","Polk",4901,903,913,925,940,945,943,938,937,937,934,929,928,933,930,921,908,896,888,889,899,911,926,934,942,954,966,981,989,992,991,990,990,993,996,1002,1008,1015,1013,1011,1016,1023,1027,1023,1016,1015,1017,1024,1029,1032,1029,1027,1028,1033,1045,1055,1065,1070,1074,1079,1088,1096,1100,1105,1107,1117,1131,1145,1149,1142,1134,1127,1133,1138,1141,1143,1146,1148,1147,1148,1155,1164,1171,1177
344043,"Ewing & Carroll","Trenton","NJ","Trenton","Mercer",4902,1307,1283,1246,1220,1203,1196,1174,1158,1137,1134,1137,1153,1156,1171,1179,1177,1180,1176,1175,1173,1172,1176,1177,1197,1214,1260,1330,1391,1424,1410,1379,1342,1328,1329,1348,1352,1330,1332,1319,1308,1295,1304,1315,1310,1306,1297,1289,1280,1272,1259,1251,1249,1264,1310,1378,1442,1481,1498,1503,1503,1494,1470,1447,1427,1407,1379,1350,1342,1331,1313,1294,1289,1280,1274,1268,1260,1256,1252,1249,1248,1252,1258,1257
273530,"East Blue Valley","Kansas City","MO","Kansas City","Jackson",4903,591,595,597,597,596,598,603,617,635,652,662,663,659,654,652,646,637,624,614,607,600,600,600,607,610,616,618,625,633,643,652,656,658,656,655,653,653,653,653,654,655,661,668,673,674,674,671,666,665,665,666,666,669,673,678,681,683,680,673,665,659,658,663,671,674,670,660,652,647,648,657,670,682,688,689,688,689,688,689,687,687,687,688
268871,"Allendale","Jacksonville","FL","Jacksonville","Duval",4904,744,741,736,730,728,729,730,730,733,737,741,742,741,738,734,733,737,742,744,745,747,751,754,753,749,749,748,748,747,747,749,751,758,767,773,778,781,789,797,802,800,797,796,797,792,785,784,786,786,786,789,795,797,794,795,797,800,798,794,792,791,792,793,791,791,791,789,785,779,774,771,773,773,774,774,776,779,785,788,788,789,791,795
415898,"Northmoor","Columbus","OH","Columbus","Franklin",4905,1535,1549,1549,1573,1591,1608,1615,1637,1665,1679,1658,1637,1612,1589,1575,1586,1614,1648,1677,1717,1753,1771,1775,1732,1705,1691,1722,1761,1767,1749,1712,1667,1632,1634,1663,1712,1770,1817,1864,1873,1886,1890,1916,1909,1902,1893,1913,1941,1975,1977,1955,1929,1918,1902,1896,1912,1961,2007,2030,2043,2065,2090,2099,2096,2093,2122,2162,2201,2205,2206,2210,2224,2250,2252,2250,2256,2265,2281,2284,2289,2280,2266,2259
274959,"Park Crossing","Charlotte","NC","Charlotte","Mecklenburg",4906,2265,2277,2274,2256,2230,2222,2227,2232,2238,2242,2248,2256,2275,2303,2345,2384,2421,2442,2459,2478,2495,2507,2514,2521,2537,2557,2569,2578,2584,2597,2609,2619,2620,2613,2603,2594,2585,2574,2553,2538,2529,2529,2537,2550,2571,2599,2640,2661,2685,2697,2713,2725,2737,2746,2755,2764,2772,2787,2803,2801,2800,2794,2796,2810,2823,2827,2814,2802,2802,2813,2821,2806,2798,2790,2789,2791,2800,2806,2810,2800,2782,2748,2708
269884,"Penn North","Baltimore","MD","Baltimore","Baltimore City",4907,1030,1054,1089,1118,1140,1151,1159,1163,1156,1148,1136,1130,1134,1126,1128,1130,1133,1138,1142,1147,1150,1158,1170,1183,1196,1191,1178,1169,1163,1160,1153,1142,1136,1140,1149,1162,1180,1187,1190,1192,1191,1190,1189,1188,1186,1185,1185,1190,1203,1205,1204,1201,1198,1197,1200,1205,1214,1219,1216,1210,1211,1209,1210,1211,1213,1213,1213,1214,1214,1208,1198,1198,1199,1191,1178,1166,1160,1159,1163,1170,1177,1183,1187
270204,"Franz Park","Saint Louis","MO","St. Louis","Saint Louis City",4908,844,853,848,839,828,828,829,830,834,842,865,879,886,886,893,904,911,915,921,929,934,925,909,895,883,876,873,872,878,883,886,882,876,865,861,866,869,873,880,889,897,894,887,883,883,891,899,914,927,939,946,947,949,961,973,981,989,1002,1009,1003,986,981,985,993,999,1001,1001,999,992,991,998,1018,1032,1043,1045,1045,1044,1044,1050,1066,1086,1101,1103
