"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Olde Huntersville","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",30,35,34,35,34,33,34,25,22,23,26,29,30,36,36,34,31,28,32,33,34,34,30,31,39,37,34,30,26,26,30,30,29,33,32,32,32,33,32,32,31,29,29,23,18,20,20,28,28,26,22,23,25,22,27,28,26,23,24,22,18,22,24,23,22,19,18,18,20,23,25,22,24,25,23,20,20,22,20,25,26,21,18,20,22,24,19,15,22,20,19,24,20
"Estabrook","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",38,32,32,31,31,33,30,32,29,33,32,36,35,40,45,38,36,34,34,28,26,26,26,28,25,24,18,19,21,20,16,17,18,22,27,26,24,26,30,34,30,26,32,33,30,28,33,29,26,26,28,30,30,31,32,34,38,37,32,29,27,28,24,21,25,32,32,32,28,26,26,21,18,18,17,21,22,24,23,24,20,20,21,22,26,24,24,22,21,20,19,18,18
"Norview","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",20,20,27,29,28,28,26,23,23,22,22,24,25,27,30,24,23,20,21,19,18,15,21,24,28,25,24,20,18,18,18,17,17,19,20,20,15,14,14,17,12,12,15,15,14,14,14,14,14,15,17,17,16,14,16,13,14,15,18,16,20,18,20,22,20,15,16,15,20,21,15,15,15,12,12,16,17,18,18,18,18,18,17,17,16,16,15,18,15,12,10,12,11
"Sherwood Forest","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",12,8,14,14,18,18,18,16,14,12,12,13,14,14,16,12,11,10,12,10,10,8,10,10,8,6,9,12,12,14,13,12,10,10,8,8,6,6,7,6,7,8,7,11,11,12,11,12,11,11,12,11,15,16,16,14,14,7,6,7,8,10,8,9,9,8,9,10,15,15,12,12,12,10,7,7,8,10,10,15,14,12,14,12,14,16,16,15,12,8,10,11,10
"Willoughby","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",46,45,48,50,62,61,62,53,59,51,47,51,46,50,59,59,62,62,64,68,62,55,49,46,41,39,42,36,41,45,44,45,44,41,30,28,27,32,30,33,30,31,34,34,34,29,30,36,32,38,39,46,48,54,52,50,50,52,50,44,36,38,37,39,34,30,31,32,35,26,24,20,24,24,27,38,44,44,50,47,42,38,45,45,42,43,40,44,45,48,43,38,38
"Bayview Beach","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",77,76,86,82,73,75,80,74,78,74,62,64,65,66,73,79,74,80,80,81,74,64,63,66,63,61,52,50,48,50,46,45,44,45,51,44,41,42,48,44,38,35,38,40,38,33,34,40,30,34,41,52,54,52,57,54,49,44,52,46,45,46,46,43,44,48,48,54,52,48,46,35,39,46,44,40,40,49,45,47,47,41,44,39,38,44,41,53,49,50,54,49,48
"Cottage Line","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",22,22,24,24,37,33,38,27,28,25,28,30,28,31,32,33,32,37,38,38,34,36,37,42,43,40,40,38,32,35,40,37,34,30,30,34,37,39,38,42,39,39,41,37,35,34,30,30,30,36,40,40,44,43,39,39,38,32,30,27,24,20,18,21,28,20,28,27,25,20,16,16,16,16,17,23,27,28,22,28,30,30,26,24,20,24,32,32,31,24,23,22,22
"Northside","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",55,54,56,62,64,74,72,64,65,62,62,60,60,64,68,66,66,65,65,63,64,64,65,60,58,51,48,42,48,58,50,44,42,40,41,40,39,42,45,42,40,40,48,50,54,53,49,44,42,42,41,46,46,48,49,48,44,35,37,39,34,32,40,48,48,45,47,53,45,40,36,31,30,28,30,32,32,23,22,31,35,39,40,48,47,44,37,33,31,33,32,34,32
"Ingleside","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",28,28,35,33,33,30,32,31,30,30,34,31,30,30,30,28,25,26,24,24,24,26,23,22,25,25,22,18,25,24,21,21,22,24,20,20,22,26,24,20,23,22,21,18,18,15,16,16,14,18,18,20,20,24,29,27,27,26,24,21,20,22,23,28,28,24,23,24,24,23,17,18,16,13,18,26,26,24,21,19,20,16,20,18,14,14,19,17,18,17,21,13,14
"Lindenwood-Barraud Park-Cottage Heights","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",32,37,50,44,45,53,50,53,51,48,46,41,40,37,35,33,32,34,38,41,41,37,31,32,32,32,32,28,29,26,27,24,26,30,32,31,26,26,28,32,23,24,21,27,32,33,33,32,28,30,24,23,26,30,25,25,22,24,24,27,24,26,24,23,22,21,20,24,26,26,23,20,20,24,24,20,22,23,25,23,24,24,21,19,15,14,17,14,12,14,16,19,24
"Edgewater","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",40,32,36,39,44,43,41,41,39,38,39,36,30,32,38,35,31,33,35,37,34,34,28,26,30,30,30,30,27,27,24,25,22,24,26,28,25,22,25,24,21,18,25,30,27,25,28,24,20,18,20,19,23,25,23,25,26,27,28,31,32,30,32,34,40,38,42,40,39,38,34,30,31,34,41,38,40,36,38,29,30,31,27,24,18,20,22,26,33,38,38,36,35
"East Ocean View","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",124,116,112,116,133,134,134,130,141,132,141,144,134,136,156,152,144,139,142,150,145,146,157,151,141,138,122,116,112,112,109,113,120,126,130,126,127,130,122,115,113,108,94,94,89,96,106,108,119,123,123,119,142,139,127,128,137,125,118,115,116,128,137,140,146,140,132,128,119,108,102,99,94,90,96,102,108,109,113,117,125,129,124,110,100,104,113,117,116,124,118,106,98
"Lafayette-Winona","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",23,20,27,30,30,35,32,34,35,40,39,42,32,32,30,29,28,33,32,31,26,26,20,18,17,15,20,21,24,29,32,27,20,19,18,16,14,17,18,20,24,22,22,22,26,22,24,24,20,20,19,17,16,15,16,15,14,15,15,16,18,23,24,24,28,30,31,35,34,31,34,31,25,24,27,33,28,29,26,28,26,26,27,23,22,22,22,20,21,22,20,23,18
"West Ocean View","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",44,48,50,49,48,50,50,54,58,54,56,49,48,60,65,58,56,48,48,40,35,32,37,35,34,38,39,35,37,44,40,33,30,29,28,30,28,28,27,26,24,26,26,22,19,22,19,17,15,18,18,27,28,24,27,31,30,31,32,34,34,34,30,34,34,33,36,35,30,26,28,27,22,25,29,32,37,27,28,26,23,25,27,22,20,20,24,20,20,23,25,24,22
"Colonial Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",26,22,30,28,24,25,34,36,39,35,28,29,28,29,28,30,30,33,32,32,30,30,28,25,21,20,21,22,23,22,23,24,25,25,25,24,22,20,21,26,27,28,27,26,33,26,24,20,18,18,22,23,28,30,28,27,22,19,19,18,18,18,19,25,20,22,27,28,31,30,30,26,23,22,20,26,28,34,38,40,36,38,35,31,30,27,23,24,24,20,19,22,22
"Ballentine Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",28,26,21,19,22,26,32,27,27,28,24,27,24,30,36,36,32,29,29,28,28,24,26,26,18,17,16,14,21,21,21,19,24,26,23,20,19,21,18,21,20,26,23,24,20,16,18,18,15,14,16,16,16,16,18,19,18,22,23,18,18,22,20,20,20,23,24,25,24,24,22,23,22,22,20,24,24,24,18,23,26,20,20,20,18,19,18,14,18,18,20,16,18
"River Front","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",9,8,10,12,19,19,19,18,18,15,14,14,15,14,15,18,18,18,18,17,13,11,13,15,12,13,16,14,11,12,10,9,8,8,8,8,9,12,12,14,17,18,13,10,10,12,15,16,15,16,15,16,16,18,20,22,18,18,16,14,12,11,11,12,12,12,11,11,10,6,9,9,10,11,8,10,16,15,14,15,13,12,12,11,10,8,6,9,9,10,10,13,14
"Park Place","Neighborhood","Norfolk","Norfolk City","Virginia Beach","Virginia","All Homes",46,43,43,44,48,55,59,52,45,45,51,52,47,52,55,50,53,53,48,47,45,30,31,34,31,29,28,30,31,34,34,30,29,33,33,32,30,28,26,27,23,25,31,38,36,35,37,28,27,32,31,26,26,33,30,32,34,37,40,36,32,27,28,28,24,28,31,30,33,36,39,32,30,32,32,30,33,37,36,33,34,34,33,28,22,24,33,33,23,24,26,22,20
"Modena","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",26,26,26,26,25,26,31,32,35,42,40,43,44,50,53,49,54,55,58,55,52,52,48,44,44,38,40,38,37,37,40,34,42,44,36,28,26,26,29,36,41,48,38,38,42,45,51,52,56,56,51,56,54,51,57,58,58,54,53,44,40,44,44,39,44,37,39,32,35,36,32,27,34,36,34,34,34,42,38,30,26,26,18,13,12,16,18,20,19,20,20,14,16
"Feltonville","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",55,44,51,56,49,53,50,50,52,46,52,52,52,58,55,60,58,58,60,67,69,70,64,54,53,44,42,41,41,36,40,51,52,50,52,47,44,39,36,37,43,48,51,48,54,45,48,52,46,44,42,39,42,44,49,51,56,57,57,57,50,54,54,34,30,42,49,52,54,50,46,45,38,37,41,40,40,41,40,47,48,38,36,37,30,30,28,28,32,30,32,35,35
"Pennypack","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",30,34,35,45,43,46,53,46,52,52,52,55,52,55,69,80,76,75,80,74,75,65,60,52,49,46,40,46,48,50,53,51,46,45,41,34,26,30,38,36,38,42,40,40,41,38,35,36,32,34,38,47,44,44,45,48,51,53,52,46,43,46,52,53,60,57,62,60,59,60,52,43,32,32,36,36,37,31,30,27,26,24,28,24,22,24,27,30,32,22,30,37,37
"East Passyunk","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",28,24,33,32,31,30,33,37,44,45,48,45,42,44,44,46,44,49,60,54,56,55,49,48,42,36,34,38,40,36,32,31,32,33,34,34,31,28,26,31,27,28,31,31,38,41,34,30,28,29,34,39,39,38,46,47,44,51,46,36,32,31,32,24,23,20,21,22,25,30,34,37,29,24,25,27,24,28,26,30,40,34,31,27,27,25,22,20,20,22,27,25,31
"Whitman","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",58,53,73,78,76,83,84,86,89,86,82,79,77,79,82,90,88,86,80,86,82,66,66,63,67,64,62,60,58,66,70,72,70,64,57,56,54,52,48,50,57,62,64,64,60,61,62,58,56,59,50,57,57,61,64,64,68,59,55,58,60,64,68,57,54,56,61,58,59,60,54,48,40,30,32,30,34,34,26,25,26,22,21,22,28,28,28,26,26,26,26,32,40
"Germany Hill","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",12,12,13,15,14,19,17,14,10,13,12,12,11,10,13,14,17,22,24,22,18,20,20,17,14,17,24,22,20,22,22,20,17,18,16,12,15,15,18,20,25,30,29,23,20,19,20,17,20,22,22,26,29,28,30,27,28,29,26,24,28,24,19,18,20,20,19,17,18,15,19,18,18,16,14,20,21,19,18,18,16,18,20,18,17,14,15,11,16,16,18,19,18
"East Kensington","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",28,30,34,36,34,38,35,38,45,54,50,48,51,44,46,42,40,39,40,50,44,44,41,36,34,33,33,32,38,30,36,47,44,41,38,39,39,46,48,55,47,48,46,48,42,43,40,44,36,38,36,36,36,38,41,38,39,44,43,43,42,40,41,40,36,34,32,30,38,48,50,41,34,31,37,36,36,41,38,39,40,45,48,48,45,50,50,40,44,40,48,53,52
"Haddington","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",86,80,83,98,90,96,95,90,82,84,78,68,68,69,69,68,74,75,77,91,90,94,88,88,82,81,75,74,73,70,61,65,75,70,67,76,70,68,73,71,68,64,57,56,60,61,63,62,58,61,59,61,66,74,83,92,90,91,81,78,74,80,85,81,77,78,86,94,81,98,104,93,83,87,75,64,76,74,70,72,79,84,73,66,62,62,62,46,47,52,55,61,64
"Stadium District","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",17,14,18,20,21,24,26,29,27,22,18,20,20,23,31,35,30,31,28,28,28,28,24,19,16,19,21,27,23,20,23,26,30,34,28,27,19,20,24,26,23,24,21,19,19,27,27,23,19,18,20,24,26,27,24,25,24,20,16,16,17,14,17,14,10,14,20,18,18,17,16,17,14,15,17,17,14,14,14,15,10,10,11,12,7,8,7,8,8,7,10,15,14
"Washington Square","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",104,101,125,140,140,137,116,109,108,128,126,112,102,108,123,131,138,140,135,131,123,124,125,108,104,111,118,110,107,102,100,95,86,93,90,75,73,73,91,96,99,98,88,92,94,84,78,72,58,62,73,107,124,112,103,92,93,92,87,71,62,62,75,77,78,89,100,85,94,90,86,66,56,46,58,68,70,78,76,62,65,62,60,56,52,51,57,61,55,68,69,54,59
"Morrell Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",20,21,21,22,22,32,31,36,36,32,29,31,35,35,38,40,42,46,44,40,43,45,37,30,24,30,34,31,32,33,32,29,32,29,28,23,26,34,37,32,36,36,41,46,48,47,37,32,28,27,27,30,36,37,36,35,38,39,39,37,40,38,36,30,33,46,50,47,41,40,30,25,24,26,25,26,31,36,36,32,30,28,30,28,24,26,30,27,21,18,20,20,19
"Wissahickon","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",18,20,22,25,24,32,30,36,33,31,29,27,26,28,29,30,32,32,32,32,32,32,35,31,30,33,41,39,43,37,36,35,30,31,34,20,19,24,28,30,33,31,24,26,28,30,28,27,22,22,22,22,34,34,39,37,42,39,38,34,28,22,23,26,30,24,28,32,35,33,28,21,16,10,12,17,12,16,20,25,26,28,26,19,16,10,13,18,19,18,17,14,19
"Germantown Morton","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",31,30,39,36,34,34,28,34,38,38,37,38,38,40,41,35,35,38,34,41,38,38,36,38,39,37,35,33,31,33,33,33,33,29,26,27,25,22,20,20,21,24,21,22,26,29,26,27,27,26,22,26,22,23,27,24,30,26,28,27,26,22,24,27,27,25,25,30,31,30,29,29,25,32,36,37,38,35,34,37,40,40,35,32,30,28,20,19,18,22,22,17,18
"Upper Roxborough","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",34,40,44,49,52,53,60,57,62,73,72,71,65,64,68,82,80,85,88,88,84,78,78,76,72,61,62,61,68,68,70,68,60,56,51,44,44,48,52,57,54,52,54,55,52,56,56,48,43,36,40,45,50,55,59,58,62,57,51,42,31,32,36,41,50,57,54,48,58,58,52,47,39,35,33,28,33,31,32,30,26,26,29,26,28,29,31,33,35,33,36,35,32
"West Passyunk","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",86,78,80,78,88,88,82,74,91,88,84,87,87,90,95,101,98,101,104,104,100,100,100,95,87,81,76,54,51,62,54,53,60,54,52,52,51,52,50,52,56,60,59,66,60,68,68,62,54,52,58,55,53,56,59,61,63,61,62,61,56,53,46,27,24,32,39,38,37,41,40,34,32,26,31,25,28,30,29,35,34,39,37,35,34,34,34,35,34,36,36,33,42
"Newbold","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",47,48,43,43,44,54,54,55,57,54,46,51,48,44,44,45,40,41,39,39,42,42,41,38,32,33,38,35,36,34,29,29,36,36,37,34,29,22,25,20,22,22,17,21,18,26,30,26,22,18,18,17,26,26,26,28,30,27,32,32,26,20,16,16,16,22,24,24,20,25,25,20,18,13,13,15,20,23,24,23,24,24,21,18,21,16,21,16,14,15,20,20,19
"Carroll Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",58,54,56,61,58,64,60,55,56,57,54,56,62,67,65,60,62,59,60,65,64,66,62,63,56,61,54,55,52,52,50,58,61,50,56,56,55,56,48,44,53,50,48,43,44,42,47,50,44,52,46,41,42,38,38,38,42,47,44,44,40,42,40,27,30,35,44,46,43,43,50,52,50,48,48,52,49,45,42,45,40,40,38,41,36,39,32,23,27,30,24,24,29
"Rittenhouse","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",188,178,236,264,272,295,223,179,190,260,258,237,232,250,230,264,265,279,282,270,254,257,256,245,218,224,243,234,233,238,218,206,204,204,194,170,165,170,185,198,194,190,176,166,154,155,154,138,129,130,146,182,185,164,160,170,182,184,176,147,132,142,160,124,134,150,162,159,158,166,171,165,138,130,156,164,168,187,175,166,176,174,166,162,158,151,172,192,213,219,218,209,194
"Northern Liberties","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",80,86,80,88,76,135,128,137,122,151,136,132,124,108,129,125,110,137,151,140,116,104,109,94,82,84,75,83,124,120,108,105,113,109,111,100,97,96,104,101,102,106,110,100,102,89,83,80,77,83,92,106,108,98,91,83,84,88,90,82,70,79,84,82,96,109,104,106,102,100,100,88,84,85,88,92,92,80,88,100,103,110,104,86,74,78,78,80,90,99,94,88,92
"Bridesburg","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",29,34,34,28,32,31,35,34,41,46,46,43,42,42,42,34,30,34,34,33,34,34,36,28,26,31,30,28,29,36,40,37,36,37,34,29,25,28,30,30,30,28,33,34,35,35,38,36,28,28,28,27,30,26,29,34,42,40,38,35,29,26,21,21,26,28,27,26,22,21,23,19,18,16,18,16,14,16,14,22,22,22,19,21,22,22,19,15,16,18,16,15,16
"Parkwood Manor","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",36,40,43,50,55,62,66,65,70,75,77,76,70,75,71,69,72,74,76,79,72,69,67,57,58,56,59,72,71,73,67,71,70,66,64,52,49,54,64,68,69,68,64,67,74,82,78,72,63,59,58,63,68,74,72,75,79,72,72,64,60,53,60,64,82,84,91,90,82,74,64,62,44,39,39,40,43,55,66,63,48,44,42,36,27,24,33,38,38,32,38,30,24
"Pennsport","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",66,60,74,77,76,85,86,85,87,88,80,74,68,74,75,82,82,82,76,81,72,66,63,62,63,58,58,56,57,48,47,42,48,46,42,36,35,36,41,44,45,48,46,42,44,45,36,39,39,38,40,34,39,46,54,53,53,61,59,53,50,46,49,49,48,49,50,50,41,37,38,33,34,29,29,30,38,40,36,37,40,38,33,28,30,30,27,29,30,33,40,36,30
"Paschall","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",62,58,54,58,62,73,68,73,61,67,62,68,70,65,58,46,40,44,41,50,51,56,55,50,47,51,52,52,53,50,48,42,42,43,42,38,35,40,33,34,37,38,40,45,53,61,65,60,56,52,48,46,44,43,43,49,48,45,44,46,43,48,54,45,47,53,54,48,46,40,37,37,44,44,39,37,42,44,47,46,55,50,61,66,63,58,51,41,51,52,51,54,52
"Stanton","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",54,50,58,52,48,53,54,57,58,74,82,80,80,78,77,68,72,70,72,74,74,72,68,58,50,45,45,42,43,62,62,59,66,73,82,76,68,70,66,63,61,63,67,60,60,62,72,80,74,72,69,66,65,59,60,58,56,54,54,57,54,52,58,53,54,60,68,64,66,64,62,60,60,58,62,58,57,64,64,65,72,74,81,78,76,77,85,76,64,68,66,69,70
"Summerdale","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",36,37,34,34,30,32,36,34,40,38,32,36,44,44,45,42,44,42,48,49,50,47,50,48,44,41,43,38,37,40,42,41,39,36,34,32,32,35,28,27,22,20,20,22,24,19,24,27,22,21,25,29,35,36,31,30,34,34,37,31,29,26,22,18,17,18,25,28,31,35,35,35,33,28,25,24,28,32,34,29,30,34,36,32,36,38,31,28,25,24,28,27,21
"Wister","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",22,21,21,20,11,15,14,14,12,13,9,9,12,10,13,12,14,15,16,22,24,22,19,18,13,13,13,14,9,8,10,12,16,16,16,16,16,17,16,16,16,19,19,22,21,20,19,20,17,18,18,18,20,18,16,15,18,21,18,16,16,18,18,13,14,13,12,20,19,18,16,13,13,14,15,14,14,15,16,11,10,12,11,12,10,11,13,12,11,17,15,12,14
"Northwood","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",35,33,34,32,26,30,32,36,38,42,41,40,44,42,45,42,42,47,48,40,42,44,42,40,38,39,33,30,32,29,34,34,32,36,36,32,27,30,34,34,32,34,41,44,42,44,48,44,37,34,37,34,38,34,32,30,32,36,36,29,29,30,30,26,30,32,29,34,36,32,36,30,29,24,25,26,29,37,39,39,40,46,42,36,38,32,28,20,19,18,18,18,23
"Germantown Southwest","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",34,34,46,50,41,42,44,47,48,52,47,48,46,50,50,55,55,47,40,41,38,34,35,38,38,37,38,36,34,26,28,30,33,33,31,38,36,38,37,33,32,31,32,32,29,33,30,34,30,24,24,27,30,28,27,26,35,35,36,28,25,29,28,30,28,26,23,24,26,38,34,31,27,29,29,32,32,29,23,25,22,25,24,26,26,24,21,20,21,21,18,17,18
"Graduate Hospital","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",144,120,160,170,176,180,170,176,172,182,176,175,163,156,188,189,187,186,170,160,161,168,161,148,134,124,132,138,114,108,92,89,94,101,102,90,84,84,85,94,87,79,65,74,82,98,98,80,68,67,68,84,94,90,87,85,95,100,92,75,64,72,72,85,90,95,97,84,95,98,92,73,73,68,69,76,68,67,72,54,58,64,72,60,54,56,62,55,60,64,60,58,76
"Bella Vista","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",36,34,56,68,64,64,67,68,64,72,78,76,65,68,58,54,62,63,64,63,57,58,58,52,50,62,56,47,43,42,36,33,34,43,39,34,32,43,40,38,39,40,35,24,28,33,34,34,32,35,36,42,42,46,39,33,38,43,44,39,36,35,38,41,42,46,44,41,42,45,42,42,36,32,30,27,25,23,25,24,29,30,30,20,20,22,26,22,33,31,28,32,32
"Upper Kensington","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",119,113,114,112,92,93,94,93,94,96,96,98,92,102,96,101,106,112,108,100,100,102,102,93,82,79,88,87,81,70,57,56,56,57,72,94,80,87,76,72,55,61,59,63,62,71,68,72,75,78,68,64,72,76,76,70,68,70,72,70,72,73,74,58,56,64,82,96,89,92,88,84,84,86,87,94,90,88,80,85,86,96,102,98,94,80,76,69,69,70,78,87,84
"Dickinson Narrows","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",30,28,41,42,44,45,46,42,49,54,48,44,42,42,47,42,41,45,51,50,50,53,48,40,37,39,34,32,30,34,30,27,30,31,28,29,26,40,38,38,37,36,30,27,33,35,31,32,35,38,33,35,32,32,35,35,43,44,47,51,42,36,36,27,28,30,34,35,35,32,30,31,29,26,27,30,30,30,28,24,23,27,27,24,21,20,20,20,22,22,26,26,30
"Society Hill","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",57,59,71,76,68,71,58,58,68,74,68,60,49,56,67,84,82,86,88,84,89,90,92,84,70,75,73,70,64,61,56,51,44,52,58,48,42,48,47,54,58,62,59,58,58,55,53,41,39,40,43,51,58,62,65,68,72,75,69,54,51,47,50,58,68,74,78,79,78,74,72,66,52,44,48,50,50,50,48,47,50,58,50,42,34,42,50,52,55,54,56,54,48
"Lower Moyamensing","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",84,84,93,97,96,108,107,116,119,126,118,117,104,105,117,124,132,121,120,112,116,116,106,110,98,113,114,106,105,101,92,94,98,102,88,79,76,86,85,89,88,90,98,98,100,107,105,103,87,80,80,84,80,86,86,91,88,90,88,81,76,80,80,50,51,63,69,62,61,56,58,74,66,57,53,46,44,41,39,39,38,40,36,32,36,42,44,46,42,37,40,36,41
"Old Kensington","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",22,29,30,30,28,23,26,26,26,29,28,32,28,28,27,26,30,24,22,24,23,22,24,31,30,28,25,28,28,26,25,27,28,30,28,31,28,28,22,19,18,20,23,26,33,35,24,24,24,26,26,32,38,40,38,36,34,38,40,38,34,28,36,35,38,39,39,38,37,38,42,39,33,30,25,22,32,30,32,28,30,36,32,32,30,28,30,32,32,28,32,38,42
"Preston Park","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",50,56,60,52,49,53,50,54,49,50,50,48,47,49,50,48,56,49,50,52,44,46,46,40,36,41,36,32,33,44,40,35,41,37,36,33,31,37,42,44,44,45,45,32,32,34,34,34,32,32,31,42,48,48,50,50,50,48,44,42,36,38,44,46,50,48,45,44,41,32,32,31,36,38,41,46,46,45,48,43,48,44,47,44,40,33,25,28,29,28,26,24,24
"Roundhill","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",44,44,42,40,42,50,51,53,56,58,56,56,50,48,56,52,50,54,62,57,58,54,54,47,40,34,40,46,47,45,41,37,39,36,37,29,28,24,28,27,28,34,35,36,38,33,30,30,24,26,26,36,36,37,35,30,31,33,36,36,30,31,26,29,34,39,39,34,26,27,30,26,25,24,27,26,30,31,30,30,34,30,27,22,20,20,18,16,15,16,15,19,20
"Franklin Colonial","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",22,24,19,20,20,21,20,19,19,24,19,25,26,30,33,35,37,40,40,41,36,40,37,36,35,34,32,32,31,31,26,22,25,21,20,22,24,28,24,20,20,20,20,20,18,18,18,18,20,18,20,20,16,19,17,17,16,18,17,16,15,19,20,28,26,28,26,26,24,26,24,22,21,19,20,18,21,23,23,26,32,34,37,32,28,24,26,30,29,28,25,24,20
"Monterery","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",40,38,41,42,38,36,34,34,39,38,34,33,29,34,42,40,42,43,42,40,37,34,35,34,36,31,36,32,36,38,39,31,32,29,28,14,13,17,18,23,24,26,25,22,21,21,22,23,18,19,24,25,26,24,24,26,22,20,21,23,24,28,28,28,24,22,25,28,30,30,26,19,17,15,12,16,16,21,24,26,30,31,29,22,14,14,14,12,11,15,14,14,12
