"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
219650,"Cumberland Hill","Cumberland","Providence","RI","Providence",NA,10000,10000,7900,6200,15000,20000,10000,10000,10000,9350,10000,15000,10000,7800,10000,10000,5000,7700,10000,5950,10000,14500,10000,10000,10000,10000,9000,10000,10000,10000,10000,9000,8100,10000,8000,6000,10000,9001,6000,6200,10000,7550,5500,5500,5000,10000,10000,10000,10000,10000,12050,15000,14100,19600,4000,8000,9550,9100,9000,10000,10000,10000,10000,7550,11550,10000,7500,9550,10000,10000,10000,10000,10000,10000,10000,7150,8100,10000,10000,7050,7100,5000,10000,10000,10000
220532,"Central","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",NA,5450,6099,9100,7000,7900,5972,9000,5000,6000,5000,9000,6000,5500,6000,5000,9500,10000,10000,15000,5000,10000,5000,8050,4100,5000,7000,9900,9700,5000,10000,6000,5000,10000,5000,8900,7375,6925,5000,5000,10000,7850,10000,6550,9550,10000,5000,5000,9700,6550,10000,5100,6099,10000,6950,10669,9500,6000,9980,4000,7500,7200,4099.5,10000,5000,10000,10000,8700,9500.5,10000,5950,10000,7750,8000,6050,5000,13000,10000,5000,4000,18000,11000,3100,10050,7550,8000
221143,"Forest Beach","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,30250,50500,24750,10000,27500,71575,27000,30000,7500,22100,40000,25000,37050,24000,29100,50000,50000,50000,20100,30500,30000,47000,25000,25000,70000,21000,24950,33100,47950,30000,23000,29500,25000,24875,9050,15000,10000,11000,14050.5,7550,28000,9100,10000,18050,17050,9600.5,8000,10450,10000,20900,30000,20450,10000,10000,10000,12300,10000,10000,6000,7600,10000,20000,9000,10000,10000,5000,10000,10000,6525,10000,10000,10000,10000,10000,10000,4750,5000,3750,5000,10000,5000,10000,9000,10000,12250
221557,"Hilton Head Plantation","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,16001,20000,22450,26000,30000,22000,22000,19450,20000,19250,18900,24000,16000,15000,10000,20000,10500,11900,11500,19550,17000,15900,19050,14755.5,19500,20000,20000,19987.5,16000,30000,20000,20000,21500,12900,16000,16000,14000,20000,20000,10000,15000,14900,20000,20000,14000,16750,15000,20000,20000,14100,14600,11500,14000,10000,20000,21700,10500,20000,20000,15000,16500,10500,10200,10000,20000,10000,10900,10250,15500,20000,15000,11550,17000,16900,15000,20000,11000,10000,13100,15000,10000,10000,17050,10900,15800
221662,"Indigo Run","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,20000,27500,39000,20000,17550,18000,20000,19550,26000,10099,15000,19901,17750,25000,28950,19550,18000,10000,30000,20000,15000,10000,15000,19000,15000,22000,10000,10500,10000,17500,12250,10000,18750,25500,6400,10000,10000,20000,20000,49050,8000,22700,13000,16000,10050,20000,15700,10500,15000,12550,10450,5000,9750,20000,10000,20000,13700,11600,10000,7500,20000,9950,19100,5100,10000,40000,12600,13000,15100,20000,24000,10000,10000,5000,14000,16000,24500,8250,10000,9500,12500,10000,9050,14000,6000
222536,"Palmetto Dunes","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,62000,96000,74950,56000,38450,72500,50000,50000,46000,52500,80000,45550,77000,46400,39750,73000,24050,30000,50000,21500,40000,44000,25550,25900,22950,35450,57000,25500,40000,20000,30000,26000,30000,47000,44000,30000,20000,24000,22000,14000,24000,25500,25000,20000,27500,14000,15050,20000,20000,10047.5,10000,36550,20000,10000,12500,20000,24750,12400,10000,10900,13600,10000,25000,20450,10000,10000,10000,19000,20000,10000,10000,10500,20500,27250,10000,5000,5000,10000,6250,10000,10000,10000,20000,14900,20000
222773,"Port Royal","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,40550,25100,30000,13900,10000,37000,26000,40000,44000,20527.5,55000,40000,20000,51000,40000,27500,10075,37050,20000,20000,17550,20050,20000,24000,26000,40000,17500,9900,20000,11000,20000,20000,24000,26000,25000,24000,22000,12000,30000,20000,41500,11000,25001,10000,12000,18500,7500,6000,20000,20000,14000,10000,10000,14800,10000,10000,8750,10000,10000,7000,11900,8000,5100,10000,6000,10000,10750,10000,18000,17500,10450,9000,10000,10000,20000,10500,10000,10450,10000,10000,10000,12450,15000,14000,8450
223110,"Sea Pines","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,46000,36500,30000,25200,21000,29950,30000,20100,25000,30000,36000,34000,36000,25000,20499.5,25000,29900,20000,38500,25100,20100,27500,25000,26000,35000,20000,24000,48000,30000,20100,30100,26000,29100,23000,21000,29500.5,21000,20900,24750,15000,26000,15950,19100,17100,24900,20000,16550,15000,20000,20000,20000,19100,14000,10000,20000,14100,12450,22000,24100,20500,15000,17500,19100,20000,22050,20999,20000,24000,14500,24500,16400,10000,19050,12050,14500,10900,10000,11500,10000,10000,10000,17950,10100,14200,13800
223187,"Shipyard","Hilton Head Island","Beaufort","SC","Hilton Head Island",NA,22550,17329,10000,8750,2900,17000,15550,16000,26000,20333,10000,21750,20000,20000,20000,12500,25100,15100,6000,9950,15000,11500,15900,16000,20000,20000,10000,9750,14500,50000,25500,10000,10000,10000,24000,10000,11150,21000,12550,20000,11500,13500,10000,10000,10000,6000,10000,15000,6900,10010,10000,8000,10000,10000,17500,10000,10000,4000,5000,5000,10000,5250,9901,4250,20000,5750,19000,9999,7500,6000,5000,10000,10000,10000,10000,11800,4800,7550,12600,4550,4500,10000,7900,7950,10000
223246,"Society Hill","Philadelphia","Philadelphia","PA","Philadelphia",NA,18000,30000,20000,57550,10900,54000,17150,14000,24900.5,25000,25000,25100,40000,34900,25000,20400,50000,40500,47500,25000,20000,20000,25900,20000,37550,10000,26000,30000,15000,30000,15000,19500,27500,30000,20000,14250,15000,20000,25000,9900,10000,25000,42050,10900,37500,20000,22450,15000,25050,38000,20400,15100,20000,22000,25000,20000,20000,10000,10000,6000,20099,18000,17500,9100,5250,12450,19075,19900,15250,15000,27500,25000,17550,10000,13500,9500,26000,10900,10000,20000,39950,22500,20000,20000,19500
233960,"Heights","Billings","Yellowstone","MT","Billings",NA,10000,5000,5000,7000,8450,10000,6000,6300,5000,5000,5000,5000,5000,5000,5050.5,2100,7000,2800,5550,4900,4100,2450,4500,5050,4800,4950,4900,5000,5000,5000,3450,5000,8000,4950,5000,5000,5950,5000,5000,4900,5100,5050,5000,5000,5000,5000,5300,5000,5000,5000,4350,5000,5000,5000,3750,6500,6300,6750,6250,5000,10000,8000,9100,10000,5000,5000,5000,5450,5000,5000,5000,4000,5000,5000,5300,5000,5000,5050,5000,5000,5000,6300,5000,5000,5000
241504,"Bayview Beach","Norfolk","Norfolk City","VA","Virginia Beach",NA,10000,9500,5300,10000,9000,11300,10000,10000,10000,6806.5,8500,10000,5927,10000,5872.5,10000,5050,7000,5650,5550,6700,7000,6149.5,5000,7550,10100,5000,4950,7000,2950,6900,10000,4762.5,9500,10000,9900,7250,6100,6000,7000,5000,10000,6100,5000,5100,4500,9000,5100,6900,5000,5000,5000,1500,8100,4949.5,5000,9500,5000,7900,5000,3000,4950,3000,7700,4950,5950,4800,2600,5000,5000,4250,4400,5000,9750,4000,4000,5000,5000,7950,4900,5000,8100,4999.5,4100,5100
242316,"Cavalier Manor","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5000,5100,6000,5000,5000,5000,5904,4599.5,3100,4000,9450,5880,6000,5000,6750,7360,3000,5500,2250,5000,3000,5400,5400,7850,2000,4950,7500,2800,7500,10000,5000,5000,7050,5250,5000,4500,5000,5900,7500,5000.5,5099,6750,6900,8000,4900,4900,4500,4500,5000,3700,5000,7000,5000,2125,9900,3000,4700,7500,9900,5000,4999.5,5000,4000,5000.5,2500,4001,9500,6750,4000,4000,5000,7550,6500,5100,7255,8000,4900,4500,3000,3900,10000,3500,5000,4750,5000
242806,"Cradock","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,10000,10000,8000,4000,6000,6000,5100,5100,5000,5000,5000,4600,6300,5000,4800,4900,6000,6400,6950,7500,6600,9400,5000,10000,5050,8800,8850,9000,8000,9000,9900,5000,5000,5450,5000,6950,5000,5000,6900,5200,10000,5000,10000,6551,6000,5000,5000,5600,5999,5050,8000,6400,5000,7400,5000,2100,5000,5000,4500,4500,5500,7750,6480,10000,5000,5400,5000,7500,5450,4550,5000,9999,8100,5000,5000,5250,5000,5000,5000,3900,5150,5000,2000,3000,5000
243204,"East Ocean View","Norfolk","Norfolk City","VA","Virginia Beach",NA,15050,25000,20090,12500,22000,22500,20000,20000,44500,11000,21400,15000,10000,15000,14900,10000,14900,11100,11400,8450,10000,20000,10000,14900,10000,13100,5050,10000,10000,10000,10375,11700,12500,10050,10000,11400,20000,10000,10000,10500,12000,10000,10000,10000,9000,8600,10000,11550,5000,5000,5000,10000,5000,5000,10000,5500,9750,5000,5500,5000,6549.5,8500,5000,15000,11900,5000,15000,13350,9100,10000,10000,9900,8200,5550,6299.5,4750,5000,5100,9100,8000,8875,8500,5500,5000,9900
243409,"Fairmount Park","Norfolk","Norfolk City","VA","Virginia Beach",NA,5100,6100,9600,6501.5,9500,9550,10000,5000,4500,4900,4900,4800,5000,5000,5100,6885,10000,5500,5000,5000,5000,5000,4700,5000,5000,7600,5000,5000,5500,5000,4950,5000,5000,10000,5000,5100,4050,5000,5900,7500,5000,5500,5050,5700,5000,5000,5000,4900,5000,5550,5000,5000,5000,4000,4950,4499.5,5000,5000,5000,5000,5000,5025,4050,4950,4900,5000,3500,5000,5000,5000,5000,5000,5000,6550,5000,5000,4100,5000,5000,4000,3000,5000,4950,5000,5000
246029,"Northside","Norfolk","Norfolk City","VA","Virginia Beach",NA,9000,10000,7950,10000,10000,9810,9557.5,10000,6700,10450,9950,11500,11700,5000,5500,5050,9550,7500,8250,7500,5000,5500,5000,10000,7550,6250,10500,9599,10000,5475,5500,10000,10000,5900,8000,7000,5050,7000,3700,22062,4900,8850,5750,7900,5978,7450,7000,5000,5100,5499.5,9000,5450,5000,7550,5050,5000,5000,7100,5000,5175,4949,4750,5400,5100,5000,6000,5500,5950,5000,4100,5000,5000,8200,4950,5000,9500,5000,5000,4300,5000,6750,7501,5000,10000,5000
246659,"Prentis Park","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5050,7250,10000,6000,5950,6000,6500,5000,3900,8900,5000,6250,5450,6000,5000,5050,5207.5,5000,6742.5,7000,8950,5100,5000,9700,8000,9100,6500,5200,5350,5049.5,3500,5000,5000,5400.5,4199.5,5000,4600,3500,7000,5900,8000,5000,8900,2500,5000,5500,7000,4900,5000,6275,4900,6900,5000,9900,2950,5000,6000,5050,7400,4000,5000,10000,5000,5000,8500,5950,3850,5050,5100,5000,10000,5000,3425,6350,4950,4900,5100,5000,6000,6100,5000,5000,2500,5100,5050
246755,"Raleigh Court","Roanoke","Roanoke City","VA","Roanoke",NA,7750,10000,10000,10000,18525,5000,5000,5050,5100,10000,6800,9600,9525,6275,8500,9975,9300,7550,5000,5049,9900,7898.5,8825,7950,5000,8000,3500,100,4925,5000,5000,4000,5450,5000,5000,5050,4950,2850,4775,50,5000,2500,5075,4800,5000,5000,5175,5825,5000,3050,4500,5000,2975,2450,5000,5049.5,5000,5000,5075,5000,5000,5075,7969,6750,6250,5000,2250,5000,7275,5000,4550,4525,5000,8025,5000,6000,11250,5000,5050,5000,5000,5000,5000,10000,5000
248426,"Westhaven","Portsmouth","Portsmouth City","VA","Virginia Beach",NA,5000,5950,7075,4500,10000,7850,11000,5900,5000,7500,5000,5000,8000,10000,7000,7600,10000,13450,10000,10450,8000,5100,5000,7908,7550,10000,5050,5000,9561.5,10000,5100,10000,5050,5000,5100,7000,4950,7000,5200,8000,9499,5000,6400,8450,5700,5000,5000,5000,5000,5000,5000,5000,5000,9400,3750,5050,3000,5000,7100,5000,6700,5000,5000,5000,5100,9901.5,5000,5000,2900,4250,6000,4550,10000,5900,5450,4000,5000,10400,5550,4500,5000,5099,5500,5000,3950
249694,"South Franklin","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5000,6000,5000,6400,5000,5000,5000,5000,5000,5000,4900,4750,5000,4500,4583.5,3050,4000,3000,4100,4100,4000,4950.5,5000,3500,5000,4500,5000,5100,5000,5000,5000,3950,5000,4250,5000,4900,4900,3250,4000,5000,4500,5400,5000,2715,5000,5000,5000,5000,3450,5000,3550,3000,7000,5050,5000,5000,4000,4950,5000,5000,6991,6000,5000,5000,5000,5000,2500,5000,5000,5000,5000,4901,4000,4400,5000,4000,5000,5000,5100,5901,5500,5000,4400
252377,"Woodlawn","Schenectady","Schenectady","NY","Albany",NA,5000,5000,9900,4500,5000,5000,5100,10000,5000,5000,5000,5049.5,5000,5000,7000,4250,5000,3325,5000,4900,4300.5,3151,3151,3151,3151,5000,3500,6050,2534,9950,5000,4100,5000,5000,5100,8050,5000,5000,5450,5000,5561.5,5000,4750,5000,4000,4499.5,4050,4800,3000,3100,5000,5900,3800,5000,5999.5,3750,5000,4100,5000,5300,4900,5500,5000,5000,5000,4100,5000,4800,5000,5000,5000,5000,5000,7000,5000,5000,6000,5000,6000,5000,6000,5049.5,4900,4952.5,5048
257978,"South Hills","Charleston","Kanawha","WV","Charleston",NA,15000,10000,9500,7000,9050,6550,10000,10000,13000,10000,10000,10000,9550,10100,5000,9000,10000,10500,10550,10000,15000,9100,10000,10000,10000,5000,6000,18986.5,10000,10000,9000,10000,7600,10000,8000,10000,10000,5000,9100,7575,7000,9550,4000,9000,10000,9550,8850,8900,9900,9918.5,9000,5000,10000,5000,11167,9050,5100,9550,7300,10000,10050,10000,10000,7750,15000,10000,10000,9550,9900,8750,10000,10000,8000,10000,10000,10000,8000,8450,8000,10000,10000,10000,10500,9900,10250
259317,"Cottonwood","Irving","Dallas","TX","Dallas-Fort Worth",NA,15000,9550,12499.5,12000,14300,5000,10000,11000,13000,10000,10500,12300,10000,10049.5,10000,15000,7000,5901,11000,11000,9000,5200,15000,12200,5500,6000,10000,11900,15500,4600,18500,20000,10900,10000,10000,10900,7300,8000,9000,10000,17200,20400,12500,13000,10000,14000,10000,20000,9894,8000,19900,20000,11000,12000,5000,14750,21000,25500,32500,23000,12500,11500,20000,10000,12000,13906,22800,10000,36000,10000,15000,19500,5050,16000,20508,11400,17400,16000,12000,20000,40000,50326,17500,20000,10000
260641,"Bella Vista","Philadelphia","Philadelphia","PA","Philadelphia",NA,15000,20000,10000,14901,17000,15000,14250,16000,13300,8000,20000,9000,13000.5,10000,10000,5000,6000,12500,12000,9000,10000,10000,10100,6100,9950,10000,10000,12500,14550,10000,10000,10000,11500,10000,8450,10500,10000,7750,10000,8350,10000,5925,15000,10549.5,11700,10000,15500,10000,11000,10500,10000,9900,10000,10000,10000,10500,15650,13250.5,11000,10900,10000,10000,10000,13050,25000,8250,14500,10000,5000,20000,22500,14475,10000,10000,14500,20000,20500,15099,10000,25000,17550,10000,16500,10000,10000
262593,"Whitman","Philadelphia","Philadelphia","PA","Philadelphia",NA,4500,5000,5000,5000,4950.5,5000,5000,6600,5900,9950,5000,9000,4950,5000,3550,4750,5950,4100,4549.5,5000,5000,5000,5000,4550,3000,5000,4000,1750,5090,5500,5000,5000,6000,9500.5,5600,5000,6000,5000,5000,5500,5000,6000,4000,10000,6000,5500,5000,5500,5000,6450,5000,3500.5,4500,5050,5000,10000,8300,6100,5000,8550,9900,5000,5000,9500,5000,4000,2500,3300,4000,5500,5000,10000,5000,5000,7700,5000,8000,5000,3450,10000,5000,5000,5000,5000,6000
263765,"Stanton","Philadelphia","Philadelphia","PA","Philadelphia",NA,4500,5000,6455,5100,5000,2550,4000,5000,6500,8500,10000,10000,6000,6000,6000,8100,7000,10000,7900,9999.5,7500,5550,7500,6000,5950,5000,3500,5050,5000,5000,4000,5000,4100,5000,5000,5450,4950,6000,2500,7800,8500,3500,5000,3000,4000,5000,1100,4750,6750,3000,1000,5000,5000,5000,2000,3000,5000,3100,5981,1375,4950,9300,4450,4700,5000,5000,5000,2730,2000,4001,2950,5000,15500,8000,5000,4900,2500,5000,5025,4000,9999,5000,4100,1000,5000
264122,"Pinebrook","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",NA,10000,13500,9900,9900,11550,10000,10000,6000,9950,6400,10000,8900,5000,10000,9800,7000,8100,5000,6700,5700,9900,10000,5000,5000,7550,7350,5000,10000,5050,5000,5400,7549.5,10000,3300,5000,8000,5000,6200,5000,7600,8500,5600,7600,7901,8450,9892.5,4100,9070,5500,6000,7950,6450,10000,10000,8800,11900,5000,5050,10000,10000,5000,8000,10000,7200,10000,8500,8000,7250,7975,10000,9000,10000,10000,10000,10000,6900,9052.5,7800,6308.5,6100,5000,7550,5500,6000,5000
264485,"Garden City","Indianapolis","Marion","IN","Indianapolis",NA,5000,6450,2000,7402.5,4500,5000,4900,5000,5000,7000,4825,3100,5000,5000,4900,9900,4000,5000,2700,4100,2500,6000,5000,3000,4900,9750,5000,2600,4850,4250,4000,5000,3000,3600,2500,3550,4900,5099,5100,4950,3772.5,4000,4900,4550,3000,3000,4250,2100,3750,4600,4100,2000,4000,3000,4000,2900,5099,5000,5000,5000,5000,4200,5100,6450,3000,4750,5000,3000,4450,2000,3650,2450,2600,5500,4000,5199.5,3550,5000,2800,3500,5000,3750,4000,2000,3300
264525,"Irvington","Indianapolis","Marion","IN","Indianapolis",NA,5025,5100,5000,2545,5000,5000,5200,5008.5,5000,5000,5000,5000,5000,5000,4950,5000,4950,3000,4100,3900,5000,5000,5000,5000,4575,5000,5000,5000,4800,4500,4100,3550,4600,5000,5000,4450.5,5000,5000,5000,5000,3000,5000,5000,3700,5000,4901,5000,5000,5000,4600,4900,8900,4950,4045,6000,5100,4500,2600,5000,5000,5001,5000,5050,4950.5,5000,4510,5000,5000,4275,5000,5000,8300,5000,5095,5000,7400,6250,6545,2500,5000,4000,5100,5000,5000,5000
265929,"New Town","Key West","Monroe","FL","Key West",NA,26000,27000,32000,20000,14500,39000,12000,18250,26000,20000,15000,12050,10000,17150,24500,10000,14000,16000,15000,20000,2500,16950,7000,1000,10050,2400,2500,7500,3400,3750,4100,12000,16000,10900,10000,6500,11000,20000,5000,9250,5000,12400,10000,10000,10000,20400,10000,26000,24000,26000,15250,1500,11000,20000,20500,10000,15000,20000,12949.5,18100,14901,12500,10000,15000,8500,12400,12000,26000,26000,17500,17500,15000,20000,31000,21500,10250,24000,20000,17700,18000,25000,23900,15000,14100,26000
267629,"Jefferson","Baton Rouge","East Baton Rouge","LA","Baton Rouge",NA,5000,5000,6010,6950,7550,6900,5000,5000,5000,5000,5160,4900,5100,5000,4250,5450,5400,5000,5000,5000,5000,5000,4500,5000,5000,4900,2000,4100,9000,4450,4100,4900,4000,5000,4750,7850,9000,9900,4000,3800,5000,5787.5,5000,4500.5,5000,4287.5,5000,5500,5000,3000,10499,14580,5250,5000,5000,7000,5000,4600,5099,3000,4850,2550,4500,5450,4500,5500,6000,5000,5000,6000,4950,9550,5550,10000,5000,10000,7500,5000,4000,5000,5100,7000,5050,5000,4900
267699,"Twin Lakes","Federal Way","King","WA","Seattle",NA,13700,10000,10000,10004.5,10000,13331.5,10000,10000,10000,10000,7387.5,8725,10000,6000,10000,10250,10000,10000,5050,8000,10000,10000,5025,8500,10000,10000,15000,11500,18550,12100,5475,10000,10000,15000,10000,10000,15000,10000,18300,5000,9575,11000,8075,10000,6200,9975,10000,10000,10000,9050,10000,10100,10000,10000,9975,15000,14500,10050,9910,14100,10000,10000,5225,10500,9950,10000,12900,5000,10050,10450,8000,10000,10000,7500,10000,5100,12550,18450,9000,10000,10000,11000,10000,10631,10000
267922,"Downtown","Indianapolis","Marion","IN","Indianapolis",NA,12000,10000,10000,7000,12950,5000,6000,6800,9000,7806,10000,10000,11300,7600,10000,20000,10000,20000,9950,17450,20000,18500,10000,15000,10000,15000,10000,7500,5123,5000,4000,9999.5,9950,5000,6000,10000,8950.5,9905,10000,10000,5000,5000,9500,6900,10000,10000,10000,10000,9500,10000,10200,17500,5000,7500,5000,9950,15000,11000,10000,8950,13500,7550,11000,10000,8950,10995,19900,10000,12000,10100,9950,13000,10000,11300,10000,5000,22950,20000,10000,9901,10000,12400,10050,10050,10000
271203,"Pennypack","Philadelphia","Philadelphia","PA","Philadelphia",NA,9500,5000,9950,5000,8250,5050,6000,5000,5000,6012,6000,5000,4000,5749.5,5000,1,4000,4900,5000,8900,4750,5000,5000,5000,3000,7499.5,9900,5000,10000,5000,4000,1419.5,4500,4150,2088,9300,5000,10000,10962.5,8000,5500,7455,7452.5,5000,5000,5000,3600,5250,5000,5000,5000,3000,5000,8000,10000,7500,4900,5000,4000,5000,5000,6250.5,5000,5000,4950,4250,5000,5000,5000,5000,5000,4200,7000,4100,5050,7900.5,5900,2000,2000,7450,7550,5000,4950,2500,2800
271781,"South East Lake","Birmingham","Jefferson","AL","Birmingham",NA,3375,5000,4000,3900,3000,2000,2400,2750.5,4500,4500,5000,4100,5000,3000,2500,1800,1505,4200,3900,5000,1440,9275,4350,4250,4000,4800,4901,3500,3000,1500,6500,5517,4000,5000,4820,4100,5000,2340,2000,7000,7500,8600,5000,4000,9550,3000,5050,5000,3000,11000,4950,3500,3000,5000,5100,10000,7450,4450.5,4500,7500,5000,3800,7500,19100,5000,3000,3000,5000,12050,2000,7000,6500,4000,3000,4000,3900,4000,4000,2500,4500,2500,3000,1000,3000,2000
272084,"East Bluff","Peoria","Peoria","IL","Peoria",NA,4500,5000,5000,7000,5000,5000,4900,4500,4500,4000,4400,4050,3050,4200,3125,5000,5900,5000,3500,4450,5000,5000,3750,4900,5000,4100,3600,4550,5000,5000,5000,3600,3000,4700,4900,5000,5000,5000,4000,4950,4950,4900,3300,4300,5000,4600,4950,3500,3250,2900,4900,4500,5000,5000,5000,5000,5000,4812.5,5000,5000,5000,4000,2000,5000,4500,4450,4600,3100,5000,3000,5000,5000,5000,5000,5000,3000,3450,2650,5000,2950,4500,4000,3700,3440,3500
273693,"Fall Creek","Indianapolis","Marion","IN","Indianapolis",NA,6000,5900,7821,3475,7600,4150,5300,4950,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4007,5000,5000,5000,5000,5000,4800,5000,5000,5200,5000,3000,5000,4000,4900,5000,4600,4400,5000,5000,4950,5000,5000,3755,5550,5000,3900,5000,5000,5000,5000,5000,3400,5000,4950,5000,5000,10000,9000,5100,10050,5000,5000,6500,4100,5100,4950,5000,6100,5200,7600.5,10000,5100,6950,5500
274524,"Midtown","Harrisburg","Dauphin","PA","Harrisburg",NA,5100,7500,7500,10000,5200,5000,5400,5000,5000,7400,5000,6410,7500,5000,5100,4000,5000,5000,6500,8050,5000,4000,5300,5000,5000,5000,5000,5000,5000,6000,5000,5200,5000,5000,5000,5000,6729.5,6751,9002,5000,5005,5000,5025,6000,4950,5000,5000,5000,5000,4905,5050,5900,5000,5900,5000,5000,5000,5000,5000,4750,5000,4500,5000,5000,5000,5000,2900,5000,5000,4100,5000,5000,5000,5000,4000,9000,5000,5000,4000,5000,5000,4900,3000,5000,5000
275835,"Uptown","Harrisburg","Dauphin","PA","Harrisburg",NA,5100,5000,5100,7000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,9900,6300,3000,5000,5000,4000,5000,5000,5000,3250,5000,5700,5000,4950,5350,5000,5000,6500,6000,5000,5000,9600,3550,5200,5000,5000,5000,5000,5000,5050,5000,4900,8000,3530,5000,6300,4300,5000,5000,4797,5000,5000,5000,5000,4850,5000,5000,2700,4500,4900,5000,4500,5000,5000,5000,12200,3500,5000,3500,3000,4450,5000,5550,5000,5250,5000,2500
276327,"Fairgrounds","Indianapolis","Marion","IN","Indianapolis",NA,5000,5000,5900,5000,4550,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5030,3900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2837.5,5000,5000,5000,5000,5000,4600,5000,4050,5000,4000,4100,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,4950,4299.5,5000,3000,5000,5000,5000,3500,5100,5050,5000,5000,5100,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,7750
