"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
753732,"Downtown East","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5727,6.47,6.3,6.41,6.4,6.37,6.78,6.71,6.38,6.35,6.04,6.06,6.04,6.31,6.33,6.49,6.52,6.79,7.32,7.61,7.63,7.86,7.79,8.62,8.61,8.53,8.44,8.24,8.15,8.47,8.48,8.36,8.21,8.27,8.33,8.18,8.55,9.27,9.28,9.64,9.49,10.49,10.67,9.69,8.24,7.23,6.68,6.17,5.72,5.17,4.93,4.74,4.59,4.82,4.97,5.05,5.01,5.28,5.09,5.36,5.5,5.48,5.78,7.62,7.58,7.45,7.31,7.47,7.54,7.64,7.63,7.77,7.95,7.89,7.91,7.98,7.99,7.96,8.01,8.15,8.08,7.96,7.97,7.95,8.31
753733,"Goodwood Homesites","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5728,8.16,8.11,8.25,7.91,7.84,8.22,8.08,7.95,7.95,7.96,7.65,7.62,7.56,7.66,8.09,8.07,8.22,8.35,8.34,8.35,8.38,8.39,8.58,8.54,8.83,8.67,8.92,8.68,8.86,9.09,9.1,9.13,9.14,8.97,8.74,8.74,8.83,8.74,8.9,9.04,9.58,9.31,8.63,8.43,8.07,7.91,7.45,7.17,7.26,7.25,7.32,7.14,7.05,7.06,7.31,7.47,7.8,7.9,8.02,8.18,8.29,8.44,8.66,8.54,8.5,8.4,8.53,8.66,8.97,9.2,9.44,9.45,9.55,9.5,9.19,8.97,8.91,8.96,8.97,8.89,8.92,8.99,9.27,9.49
753734,"Cortana","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5729,9.02,8.92,9.02,8.86,8.73,8.79,8.64,8.65,8.76,9.05,9.01,8.94,8.88,8.82,8.86,9.04,8.95,8.94,8.93,8.88,8.8,8.82,8.89,8.67,8.85,8.56,8.82,8.66,8.63,8.84,8.93,9.13,9.1,8.88,8.66,8.65,8.7,8.64,8.85,9.08,9.48,9.18,8.95,9.06,8.86,8.66,8.25,8.18,8.21,8.35,8.53,8.46,8.47,8.49,8.68,8.67,8.84,8.85,8.93,9.04,9.08,9.18,9.5,9.37,9.38,9.37,9.46,9.47,9.53,9.59,9.69,9.76,9.72,9.57,9.29,9.16,9.17,9.28,9.35,9.27,9.32,9.49,9.77,10.05
753735,"North Sherwood Forest","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5730,7.36,7.37,7.44,7.53,7.38,7.94,7.68,7.7,7.56,7.63,7.02,6.74,6.7,6.64,6.97,7.08,7.17,7.21,7.24,7.13,7.16,7.17,7.38,7.38,7.57,7.59,7.79,7.6,7.56,7.67,7.42,7.48,7.46,7.38,7.27,7.32,7.44,7.62,7.88,8.08,8.41,8.4,7.94,7.75,7.59,7.22,6.9,6.81,7.13,7.24,7.22,7.27,7.47,7.51,7.72,7.36,7.3,7.28,7.36,7.55,7.79,8.04,8.64,8.22,8.1,7.93,8.04,8.2,8.28,8.25,8.31,8.16,8.07,8.09,7.75,7.43,7.3,7.37,7.43,7.55,7.77,7.94,7.99,8.51
753736,"Stevendale","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5731,9.37,9.37,9.5,9.67,9.46,9.84,9.85,9.85,9.43,9.29,8.84,8.58,8.42,8.48,8.64,8.78,8.77,8.8,8.77,8.61,8.53,8.56,8.78,8.76,8.76,8.57,8.75,8.59,8.56,8.56,8.48,8.65,8.64,8.44,8.15,8.05,8.13,8.16,8.22,8.4,8.71,8.86,8.98,8.96,8.85,8.41,8.07,8.07,8.22,8.28,8.39,8.44,8.45,8.41,8.4,8.34,8.32,8.16,8.21,8.33,8.44,8.66,9.07,8.78,8.69,8.62,8.75,8.7,8.76,8.86,9.01,9.1,9.09,9.04,8.68,8.39,8.25,8.38,8.46,8.53,8.68,8.89,9.06,9.16
753737,"Drusilla","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5732,11.18,11.23,11.28,11.13,11,10.86,10.88,10.8,10.5,10.31,10.41,10.35,10.32,10.32,10.31,10.2,10.18,10.44,10.56,10.54,10.42,10.3,10.46,10.43,10.56,10.58,10.4,10.4,10.42,10.49,10.53,10.72,11.03,11.04,10.77,10.51,10.48,10.44,10.59,10.88,11.14,11.05,10.59,10.34,10.21,9.89,9.8,9.57,9.44,9.39,9.45,9.52,9.46,9.43,9.42,9.47,9.53,9.6,9.64,9.69,9.75,9.8,9.87,9.72,9.86,9.82,9.94,9.98,9.99,9.91,9.93,9.98,10,9.95,9.89,9.92,10.02,10.09,10.18,10.25,10.2,10.23,10.19,10.26
753738,"O'Neal","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5733,11.45,11.51,11.5,11.54,11.37,11.35,11.46,11.37,11.13,10.83,10.99,10.97,10.94,10.67,10.58,10.35,10.25,10.52,10.6,10.45,10.39,10.38,10.46,10.4,10.44,10.37,10.32,10.29,10.25,10.29,10.44,10.49,10.49,10.35,10.2,10.04,10.03,9.93,9.94,10.03,10.21,10.39,10.39,10.5,10.4,10.24,10.21,10.25,10.28,10.23,10.32,10.4,10.4,10.1,10.07,10.08,10.11,10.09,10.04,10.1,10.16,10.21,10.2,10.14,10.28,10.26,10.48,10.42,10.44,10.48,10.53,10.59,10.69,10.68,10.63,10.66,10.71,10.71,10.8,10.78,10.71,10.78,10.8,10.84
753739,"Bocage","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5734,12.39,12.43,12.55,12.38,12.16,12.04,11.86,11.55,11.31,11.28,11.43,11.54,11.75,11.82,11.78,11.42,11.34,11.58,11.73,11.79,11.8,11.55,11.68,11.72,11.82,11.76,11.59,11.65,11.59,11.77,11.62,11.58,11.61,11.73,11.56,11.73,12.1,11.95,12.24,12.14,12.63,12.83,12.33,12.3,12.02,11.83,11.66,11.44,11.34,11.28,11.3,11.44,11.37,11.04,10.87,10.8,11.05,10.94,10.89,10.87,10.89,11.02,10.96,10.86,11.03,10.97,11.04,10.76,10.71,10.66,10.72,10.76,11.12,11.5,11.64,11.74,11.76,11.7,11.81,12.03,11.96,11.87,11.75,11.77
753740,"Old South Baton Rouge","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5735,7.97,7.84,7.84,7.75,7.75,7.93,7.87,7.49,7.57,7.29,7.24,7.3,7.4,7.46,7.66,7.49,7.65,8.3,8.5,8.55,8.68,8.58,9.21,9.17,8.83,8.69,8.36,8.27,8.55,8.46,8.44,8.42,8.34,8.34,8.14,8.46,9.17,9.04,9.47,9.81,10.36,10.7,9.73,8.19,7.19,6.66,6.22,5.86,5.45,5.34,5.18,5.14,5.17,5.3,5.33,5.35,5.71,5.56,5.78,5.88,5.94,6.16,7.64,7.58,7.49,7.41,7.51,7.45,7.58,7.72,7.76,7.67,7.47,7.62,7.78,7.81,7.86,8.01,8.18,8.06,7.93,7.94,7.98,8.2
753742,"Woodchase","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5736,13.76,14.05,14.12,14.03,13.1,12.92,13.07,12.89,13.14,13.12,13.11,13.47,14.15,14.05,13.72,12.96,12.94,13.29,13.55,13.45,13.25,12.56,12.55,12.38,12.64,12.76,13,13.07,12.78,13,12.58,12.08,12.11,12.14,12.13,12.73,13.43,13.15,13.46,13.24,13.78,14.37,13.96,13.88,13.66,13.44,13.53,13.42,12.86,12.73,12.69,12.75,12.89,12.52,12.59,12.45,12.66,12.19,12.28,12.37,12.51,12.63,12.6,12.52,12.62,12.38,12.54,12.13,12.03,11.99,12.06,12.04,12.05,12.14,12.24,12.3,12.5,12.83,13.3,13.59,13.71,13.63,13.58,13.58
753743,"Woodstone","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5737,12.25,12.25,12.31,12.26,12.07,11.83,11.68,11.37,11.17,11.08,11.04,11.15,11.28,11.56,11.73,11.34,11.28,11.37,11.53,11.53,11.62,11.43,11.58,11.71,11.97,11.8,11.73,11.51,11.42,11.6,11.5,11.29,11.24,11.24,11.4,11.74,12.3,12.28,12.84,12.79,13.16,13.09,12.59,12.23,11.97,11.93,11.91,11.92,11.68,11.68,11.6,11.58,11.62,11.52,11.71,11.53,11.57,11.42,11.37,11.52,11.76,11.87,11.88,11.77,11.89,11.64,11.69,12.01,12.01,11.99,12.18,12.3,12.47,12.48,12.35,12.39,12.63,12.89,13.28,13.61,13.65,13.44,13.46,13.44
753744,"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5738,12.29,12.22,12.24,12.15,12.05,11.75,11.67,11.65,11.65,11.64,11.69,11.91,12.08,12.07,12.01,11.51,11.62,11.95,12.21,12.29,12.23,11.67,11.88,11.82,12.29,12.38,12.69,12.54,12.36,12.4,12,11.85,11.82,11.8,11.81,12.13,12.61,12.42,12.38,12.03,12.59,13.07,12.73,12.86,12.52,12.53,12.65,12.73,12.2,12.01,11.91,11.96,12.21,12.04,12.01,11.85,12.01,11.51,11.55,11.75,11.89,12.01,11.92,11.81,11.8,11.57,11.63,11.55,11.5,11.51,11.68,11.79,11.95,12.03,11.95,11.98,12.2,12.35,12.71,13,13.05,12.94,12.95,13.02
753745,"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5739,10.41,10.4,10.34,9.97,9.76,9.85,9.68,9.46,9.07,8.95,8.86,8.77,8.75,8.79,9.09,9.2,9.27,9.51,9.5,9.5,9.35,9.28,9.29,9.25,9.49,9.49,9.64,9.71,9.72,9.75,9.87,9.77,9.89,10,9.86,9.6,9.69,9.64,10.04,10.13,10.16,10.03,9.74,9.58,9.5,9.11,8.95,8.77,8.69,8.68,8.78,8.87,8.88,8.9,8.9,8.96,8.98,8.98,9.02,9.1,9.15,9.23,9.38,9.35,9.53,9.47,9.55,9.65,9.64,9.61,9.64,9.66,9.62,9.52,9.45,9.45,9.43,9.46,9.48,9.43,9.41,9.45,9.49,9.57
753746,"South Campus","Baton Rouge","LA","Baton Rouge","East Baton Rouge",5740,11.81,11.85,11.74,11.9,11.74,11.59,11.61,11.35,11.02,10.94,10.98,11.11,11.14,11.29,11.34,11,10.97,11.22,11.12,10.81,10.71,10.59,10.68,10.63,10.65,10.57,10.61,10.61,10.38,10.42,10.47,10.35,10.51,10.57,10.53,10.6,10.8,10.97,11.26,11.51,11.38,11.46,11.36,11.3,10.91,10.67,10.4,10.41,10.49,10.33,10.44,10.48,10.42,10.36,10.3,10.27,10.08,9.96,9.7,9.7,9.71,9.73,9.76,9.7,9.87,10,10.16,10.24,10.21,10.15,10.22,10.2,10.22,10.2,10.23,10.29,10.24,10.13,10.09,10.01,9.95,10,10.05,10.18
753760,"Eagledale","Indianapolis","IN","Indianapolis","Marion",5741,5.83,5.8,5.85,5.97,5.99,6,5.98,6.01,5.74,5.62,5.46,5.47,5.35,5.4,5.74,5.97,5.89,5.94,5.96,6.05,6.2,6.28,6.22,6.12,6,6.1,6.08,6.06,6.1,6.32,6.47,6.51,6.61,6.71,6.74,6.74,6.63,6.55,6.28,6.26,6.23,6.4,6,5.76,5.74,5.72,5.68,5.58,5.57,5.56,5.52,5.55,5.5,5.47,5.45,5.55,5.71,5.93,5.99,5.96,5.95,6.01,6.06,6.02,5.8,5.66,5.49,5.84,5.89,5.94,5.97,6,6,5.95,5.95,5.89,5.83,5.89,6,6.25,6.39,6.49,6.52,6.56
753761,"Marian-Cold Springs","Indianapolis","IN","Indianapolis","Marion",5742,7.43,7.37,7.18,7.06,7,7.02,7.39,7.58,7.29,7.17,7.01,7.1,7.28,7.35,7.15,7.16,6.84,6.63,6.67,6.55,6.7,6.79,6.73,6.59,6.5,6.58,6.54,6.73,6.94,7.13,7.49,7.62,7.61,7.61,7.71,7.68,7.75,7.58,7.39,7.37,7.32,7.33,7.14,7.29,7.32,7.22,7.23,7.49,7.42,7.36,7.34,7.29,7.24,7.2,7.26,7.22,7.14,7.42,7.43,7.64,7.8,7.86,7.93,7.78,7.5,7.37,7.11,6.72,6.66,6.74,6.74,6.85,6.95,7.04,7.15,7.25,7.25,7.29,7.37,7.46,7.42,7.38,7.25,7.23
753762,"North High School","Indianapolis","IN","Indianapolis","Marion",5743,6.86,6.76,6.66,6.54,6.6,6.7,6.84,6.94,6.85,6.67,6.51,6.52,6.61,6.59,7.1,7.54,7.71,7.85,7.86,7.78,7.72,7.66,7.47,7.39,7.34,7.32,7.28,7.39,7.5,7.56,7.77,7.88,8.01,8.12,8.1,7.93,7.89,7.8,7.91,7.74,7.79,7.93,7.36,6.95,6.72,6.63,6.65,6.64,6.65,6.66,6.61,6.6,6.64,6.68,6.73,6.69,6.62,6.63,6.66,6.9,7.17,7.27,7.4,7.29,7.19,7.12,7.02,6.86,6.89,7.06,7.23,7.33,7.48,7.56,7.53,7.52,7.41,7.18,7.05,7.05,7.1,7.13,7.15,7.19
753763,"Butler-Tarkington","Indianapolis","IN","Indianapolis","Marion",5744,10.59,10.41,10.32,10.19,10.17,10.2,10.27,10.39,10.45,10.49,10.5,10.44,10.43,10.45,10.87,11.28,11.52,11.93,12.37,12.5,12.49,12.57,12.48,12.45,12.17,12.2,12.07,11.91,11.97,12.13,12.2,12.4,12.75,12.83,12.79,12.63,12.77,12.69,12.79,12.72,12.81,12.73,12.04,11.73,11.61,11.47,11.09,10.78,10.8,10.91,10.9,10.87,10.87,10.91,10.86,10.88,10.94,11.08,11.08,11.1,11.14,11.23,10.89,10.66,11.14,10.81,10.73,10.74,10.69,10.72,10.81,10.94,11,11.14,11.27,11.28,11.25,11.16,11.16,11.19,11.08,10.95,10.98,11.06
753764,"Meridian Kessler","Indianapolis","IN","Indianapolis","Marion",5745,10.92,10.88,10.77,10.79,10.8,10.9,10.78,10.84,10.92,11.03,10.95,10.83,10.78,10.79,11.42,11.82,11.93,12.08,12.3,12.45,12.84,13.25,13.37,13.22,12.8,12.87,12.91,12.71,12.64,12.76,12.81,12.9,13.19,13.31,13.31,13.26,13.31,13.07,13.23,13.52,13.53,13.5,13.12,12.91,12.76,12.6,12.09,11.68,11.63,11.8,11.8,11.71,11.68,11.86,12.11,12.21,12.23,12.36,12.21,12.29,12.39,12.61,12.73,12.31,12.61,12.18,11.96,11.84,11.74,11.75,11.83,11.97,12.05,12.11,12.17,12.05,11.91,11.78,11.77,11.82,11.74,11.56,11.55,11.57
753770,"Fountain Square","Indianapolis","IN","Indianapolis","Marion",5746,5.6,5.48,5.34,5.61,5.79,6.25,6.66,7.01,6.69,6.07,5.69,5.51,5.48,5.54,6.34,6.85,7.11,7.14,7.45,7.6,7.74,7.69,7.54,7.32,7.18,7.05,6.88,6.85,7.1,7.51,7.71,7.75,7.96,8.07,8.16,8.55,8.58,8.8,8.92,8.84,8.88,8.76,7.82,7.13,6.81,6.74,6.63,6.54,6.48,6.36,6.23,6.1,6.08,6.12,6.2,6.38,6.68,6.93,6.82,6.9,7,7.05,7.2,7.19,7.15,6.95,6.8,6.97,7.23,7.33,7.53,7.44,7.28,7.29,7.2,7.17,7.13,7.16,7.28,7.38,7.57,7.73,7.72,7.74
753771,"Garfield Park","Indianapolis","IN","Indianapolis","Marion",5747,6.53,6.41,6.3,6.5,6.71,6.96,7.16,7.15,7.03,6.88,6.77,6.8,6.9,6.95,7.24,7.35,7.35,7.56,7.8,8.08,8.27,8.43,8.13,7.79,7.57,7.35,7.12,7.14,7.28,7.55,7.79,7.86,8.11,8.27,8.45,8.5,8.41,8.23,8.03,8.05,8.26,8.15,7.46,7.14,6.95,6.92,6.9,6.94,6.99,7.11,7.16,7.21,7.19,7.17,7.13,7.03,6.86,6.91,6.76,6.84,6.98,7.06,7.04,7.02,7.1,7.04,6.92,6.83,6.88,7,7.08,7.06,6.96,6.88,6.83,6.77,6.74,6.72,6.77,6.92,7.05,7.05,7.05,7.04
753772,"Stout Field","Indianapolis","IN","Indianapolis","Marion",5748,6.28,6.23,6.21,6.3,6.3,6.37,6.4,6.39,6.2,6.05,5.85,5.78,5.73,5.94,6.43,6.64,6.59,6.57,6.52,6.75,6.81,6.87,6.71,6.54,6.4,6.4,6.35,6.41,6.55,6.74,6.89,6.91,6.89,6.95,7.09,7.12,7.31,7.3,7.25,7.38,7.38,7.31,6.77,6.41,6.24,6.18,6.21,6.11,5.96,5.84,5.81,5.74,5.69,5.71,5.78,5.98,6.05,6.23,6.17,6.19,6.19,6.21,6.17,6.12,6.11,6.15,6.1,6.19,6.23,6.33,6.43,6.47,6.43,6.39,6.35,6.29,6.17,6.12,6.11,6.16,6.47,6.53,6.55,6.57
753773,"Snacks-Guion Creek","Indianapolis","IN","Indianapolis","Marion",5749,8.04,8,7.95,7.9,7.88,7.85,7.91,7.94,7.96,8.04,8.15,8.16,8.14,8.12,8.23,8.43,8.38,8.74,8.62,8.41,8.36,8.33,8.28,8.33,8.26,8.15,8.04,7.89,7.96,8.04,8.29,8.43,8.48,8.5,8.48,8.34,8.26,8.22,8.19,8.12,8.14,8.2,8.18,8.16,8.09,8.01,7.93,7.91,7.9,7.9,7.85,7.8,7.85,7.94,7.99,8.03,8.05,8.12,8.03,8.05,8.08,8.1,8.18,8.09,8.04,8.02,7.99,8.13,8.18,8.2,8.2,8.19,8.2,8.27,8.31,8.32,8.34,8.41,8.47,8.56,8.6,8.59,8.57,8.58
753774,"Augusta-New Augusta","Indianapolis","IN","Indianapolis","Marion",5750,8.62,8.7,8.71,8.74,8.79,8.69,8.79,8.8,8.85,8.8,8.8,8.76,8.77,8.79,8.84,9.29,9.31,9.66,9.41,9.14,8.95,8.77,8.57,8.53,8.58,8.63,8.68,8.78,8.87,8.95,9.07,9.11,9.13,9.2,9.27,9.2,9.07,9.15,9.03,8.79,8.81,8.89,8.86,8.85,8.75,8.66,8.58,8.55,8.48,8.49,8.46,8.42,8.47,8.6,8.7,8.81,8.92,8.9,8.74,8.65,8.63,8.65,8.68,8.58,8.56,8.62,8.63,8.75,8.77,8.74,8.76,8.82,8.84,8.91,8.97,8.98,8.99,9.02,9.04,9.04,9,8.99,9.01,9.04
753775,"Delaware Trail","Indianapolis","IN","Indianapolis","Marion",5751,10.21,10.23,10.2,10.25,10.19,10.15,10.13,10.13,10.19,10.15,10.04,9.98,9.97,10.02,10.52,10.94,10.88,11.26,11.33,11.27,11.49,11.61,11.9,11.83,11.84,12.02,11.99,11.87,11.96,12,12.08,12.07,12.17,12.33,12.34,12.49,12.49,12.51,12.52,12.39,12.62,12.75,11.83,11.46,11.26,11.11,10.65,10.29,10.29,10.35,10.32,10.38,10.44,10.7,10.77,10.8,10.84,10.79,10.62,10.61,10.62,10.71,10.55,10.48,10.53,10.39,10.33,10.39,10.3,10.31,10.37,10.47,10.64,10.8,10.97,11.01,10.96,10.94,10.94,10.92,10.87,10.79,10.78,10.74
753776,"Forest Manor","Indianapolis","IN","Indianapolis","Marion",5752,5.81,5.74,5.68,5.86,5.98,6.01,6.04,6.12,5.99,5.78,5.65,5.52,5.59,5.56,5.79,6.04,6.05,6.05,6.08,6.19,6.31,6.35,6.34,6.24,6.17,6.13,5.97,5.81,5.77,5.73,5.92,6.03,6.1,6.19,6.22,6.18,6.22,5.92,5.82,5.55,5.53,5.82,5.81,5.85,5.98,5.83,5.66,5.55,5.51,5.53,5.53,5.57,5.52,5.39,5.38,5.59,5.79,5.94,6.04,6.07,6.02,6.01,6,5.91,5.73,5.68,5.45,4.89,4.9,5,5,5.2,5.22,5.29,5.28,5.26,5.34,5.34,5.29,5.41,5.45,5.49,5.46,5.43
753777,"Martindale-Brightwood","Indianapolis","IN","Indianapolis","Marion",5753,4.99,4.96,5.03,5.22,5.32,5.35,5.35,5.59,5.44,5.3,5.05,4.86,4.73,4.62,5.15,5.61,5.59,5.58,5.5,5.55,5.55,5.56,5.69,5.72,5.68,5.72,5.68,5.54,5.47,5.5,5.82,6.13,6.32,6.35,6.19,6.03,6.04,5.8,5.65,5.43,5.37,5.64,5.12,4.89,4.64,4.54,4.33,4.23,4.21,4.18,4.09,3.96,4.11,4.28,4.45,4.68,4.75,4.61,4.48,4.44,4.34,4.34,4.39,4.29,4.21,4.17,4.11,3.95,3.86,3.98,4.08,4.4,4.47,4.46,4.51,4.51,4.47,4.52,4.54,4.55,4.72,4.81,4.79,4.81
753779,"Near Southeast","Indianapolis","IN","Indianapolis","Marion",5754,5.21,5.14,5.06,5.29,5.55,5.82,6.02,6,5.87,5.63,5.43,5.38,5.43,5.46,5.75,6.1,6.15,6.08,6.08,6.17,6.29,6.35,6.33,6.22,6.14,6.02,5.82,5.85,5.87,6.05,6.34,6.46,6.62,6.64,6.56,6.55,6.52,6.4,6.4,6.4,6.25,6.35,5.91,5.54,5.3,5.21,5.23,5.25,5.2,5.13,5.03,4.97,4.98,5.04,5.1,5.18,5.31,5.35,5.21,5.21,5.23,5.2,5.2,5.19,5.2,5.2,5.13,5.25,5.28,5.35,5.46,5.5,5.58,5.58,5.63,5.69,5.73,5.73,5.72,5.67,5.73,5.76,5.72,5.68
753780,"North Central","Indianapolis","IN","Indianapolis","Marion",5755,10.87,10.84,10.73,10.7,10.71,10.8,10.66,10.64,10.62,10.6,10.54,10.49,10.48,10.52,11.25,11.94,12.06,12.3,12.21,12.04,12.19,12.23,12.32,12.34,12.17,12.19,12.15,12.06,12.23,12.21,12.21,12.22,12.54,12.68,12.85,12.91,12.84,12.84,13.08,13.03,12.97,12.9,12.52,12.49,12.32,12.06,11.55,11.22,11.1,11.14,11.16,11.2,11.17,11.14,11.08,11.05,11.2,11.32,11.3,11.33,11.4,11.46,11.35,11.21,11.46,11.3,11.06,11.13,11.09,11.07,11.16,11.45,11.59,11.69,11.76,11.7,11.68,11.61,11.59,11.57,11.51,11.35,11.3,11.29
753781,"Devington","Indianapolis","IN","Indianapolis","Marion",5756,6.34,6.37,6.33,6.35,6.34,6.35,6.47,6.8,6.89,6.75,6.47,6.45,6.44,6.36,6.77,7.11,7.1,6.88,6.82,6.87,6.95,7.01,6.93,6.98,7,6.97,6.93,6.84,6.78,6.73,6.77,7.06,7.07,7.08,7.1,7.16,7.16,7.12,6.99,6.86,6.79,6.88,6.51,6.26,6.06,6.07,6.13,6.11,6.21,6.24,6.39,6.33,6.32,6.23,6.22,6.23,6.13,6.18,6.11,6.05,6.06,6.03,5.98,5.98,5.95,5.89,5.82,6.1,5.98,6.11,6.14,6.22,6.4,6.49,6.49,6.45,6.37,6.24,6.23,6.38,6.36,6.38,6.42,6.42
753782,"Raymond Park","Indianapolis","IN","Indianapolis","Marion",5757,8.01,8,7.99,7.84,7.84,7.77,7.86,7.92,7.88,7.74,7.79,7.72,7.67,7.62,8.03,8.19,8.24,8.34,8.29,8.19,8.24,8.5,8.83,9.12,9.13,8.81,8.65,8.42,8.43,8.55,8.53,8.61,8.64,8.85,8.78,8.65,8.57,8.65,8.53,8.46,8.55,8.62,8.54,8.48,8.46,8.41,8.34,8.31,8.36,8.38,8.35,8.29,8.4,8.53,8.67,8.75,8.68,8.8,8.76,8.75,8.71,8.61,8.49,8.42,8.46,8.43,8.42,8.53,8.6,8.63,8.68,8.7,8.7,8.76,8.81,8.84,8.81,8.79,8.79,8.83,8.86,8.85,8.85,8.85
753783,"New Bethel","Indianapolis","IN","Indianapolis","Marion",5758,10.48,10.38,10.29,10.31,10.34,10.32,10.25,10.28,10.25,10.27,10.01,9.92,9.94,9.97,10.57,10.93,11.16,11.34,11.3,10.93,10.88,10.77,11,11.08,11.17,10.98,10.95,11.02,11.18,11.16,11.12,11.05,11.49,11.42,11.61,11.59,11.67,12,12,12.38,12.42,12.21,11.87,11.52,11.59,11.49,11.14,10.97,10.92,10.97,11,11.04,11.13,11.25,11.21,11.27,11.37,11.18,11.03,10.91,10.98,11.14,10.85,10.71,11.14,10.94,10.84,10.86,10.83,10.91,11.08,11.23,11.41,11.53,11.56,11.54,11.42,11.37,11.4,11.32,11.24,11.15,11.1,11.17
753784,"Galludet","Indianapolis","IN","Indianapolis","Marion",5759,9.03,8.96,8.93,8.96,9.02,8.96,9.02,9.08,9.11,8.95,8.93,8.87,8.89,8.93,9.37,9.62,9.58,9.56,9.51,9.33,9.26,9.59,9.92,10.33,10.57,10.33,10.19,10.19,10.34,10.52,10.5,10.37,10.36,10.26,10.21,10.25,10.14,10.24,10.04,10,9.95,9.97,9.85,9.73,9.57,9.42,9.28,9.22,9.21,9.25,9.27,9.31,9.48,9.6,9.7,9.82,9.89,9.8,9.62,9.55,9.49,9.47,9.5,9.37,9.37,9.33,9.28,9.33,9.32,9.36,9.42,9.55,9.64,9.75,9.85,9.92,9.96,9.99,9.98,10,9.96,9.95,9.94,9.97
753785,"South Emerson","Indianapolis","IN","Indianapolis","Marion",5760,8.24,8.28,8.33,8.33,8.34,8.22,8.17,8.17,8.25,8.24,8.33,8.4,8.39,8.39,8.75,8.9,8.78,8.59,8.44,8.3,8.32,8.81,9.14,9.71,9.78,9.34,9.03,8.82,8.73,8.72,8.84,8.86,8.95,8.82,8.81,8.72,8.51,8.45,8.38,8.35,8.36,8.44,8.34,8.24,8.13,8.15,8.15,8.12,8.12,8.14,8.1,8.1,8.15,8.28,8.38,8.43,8.44,8.48,8.37,8.37,8.42,8.51,8.53,8.5,8.5,8.46,8.4,8.51,8.49,8.53,8.59,8.61,8.62,8.74,8.85,8.92,8.92,8.91,8.93,8.99,8.99,8.94,8.93,8.91
753786,"Ameriplex","Indianapolis","IN","Indianapolis","Marion",5761,8.37,8.25,8.25,8.2,8.05,7.97,7.95,8.18,8.42,8.25,8.23,8.22,8.15,8.2,8.61,9.01,8.95,8.76,8.83,8.58,8.78,9.17,9.4,9.85,9.98,9.94,9.74,9.58,9.57,9.47,9.43,9.3,9.35,9.23,9.22,9.2,8.82,8.59,8.42,8.26,8.45,8.55,8.22,8.08,7.92,7.71,7.67,7.62,7.59,7.45,7.42,7.49,7.48,7.68,7.9,8.07,8.11,8.23,8.07,8.07,8.13,8.18,8.34,8.26,8.28,8.25,8.09,8.56,8.7,8.8,8.89,9.01,8.94,8.85,8.84,8.9,8.92,8.9,8.96,8.91,8.85,8.78,8.76,8.74
753788,"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",5762,8.04,8.02,7.94,7.86,7.81,7.82,7.87,7.9,7.98,7.84,7.84,7.84,7.82,7.77,7.96,8.16,8.19,8.19,8.14,8.15,8.3,8.4,8.41,8.43,8.38,8.24,8.2,8.14,8.08,8.14,8.32,8.42,8.48,8.41,8.36,8.3,8.15,8.06,8.04,7.96,8,8.01,7.89,7.81,7.8,7.76,7.77,7.81,7.85,7.84,7.83,7.83,7.89,7.93,7.97,7.98,7.95,8.03,7.97,8.01,8.06,8.12,8.22,8.12,8.05,7.99,7.93,8.07,8.13,8.18,8.2,8.22,8.21,8.23,8.28,8.34,8.37,8.43,8.49,8.55,8.55,8.55,8.54,8.52
