"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Central Cocoanut","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",32,31,32,33,34,36,36,32,27,25,25,22,19,19,20,22,23,23,24,27,29,30,32,32,30,28,24,20,19,18,16,14,14,14,15,16,18,20,22,21,17,15,13,13,13,13,13,14,14,15,15,16,18,21,22,22,22,21,20,19,18,16,15,15,15,14,12,13,13,11,9,9,11,11,11,12,13,13,15,17,19,19,19,19,21,22,21,21,21,21,21,20,20
"Silver Sprints Village","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",23,22,22,23,24,24,22,20,18,16,14,14,14,13,14,15,15,15,16,18,19,18,18,18,19,21,22,21,19,18,19,23,24,24,25,24,24,26,25,22,19,19,21,23,25,25,25,24,23,23,22,23,25,28,29,29,28,28,30,32,32,30,31,36,37,35,31,28,27,29,30,29,29,28,27,25,25,26,25,23,23,22,21,22,23,23,23,23,22,23,24,24,24
"Crestline Area","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",35,35,36,37,39,40,39,39,39,36,30,27,24,24,25,29,32,31,31,31,28,24,22,21,21,22,24,22,21,22,24,26,26,26,27,30,33,35,33,30,29,29,27,24,24,27,30,31,30,28,24,22,21,19,17,16,17,16,15,15,15,16,17,15,12,12,13,14,16,18,20,20,19,17,17,19,20,20,19,18,18,18,18,17,16,16,16,17,19,19,19,19,18
"Mira Vista","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",45,43,43,44,46,48,50,50,51,50,47,45,45,47,47,44,43,45,46,45,44,42,41,40,39,41,45,46,46,44,42,40,37,35,34,34,35,34,34,36,39,40,41,41,41,39,34,32,34,37,38,37,37,36,35,35,35,36,38,37,35,33,30,27,24,21,19,19,21,23,26,28,28,25,22,20,18,16,17,17,17,19,22,22,20,18,18,18,20,20,20,20,20
"Royal Harbor","Neighborhood","Naples","Collier","Naples","Florida","All Homes",93,89,86,88,94,96,95,92,89,85,85,87,87,86,87,87,90,96,106,113,116,114,109,101,96,92,88,85,84,82,78,76,73,71,71,71,70,72,74,73,68,63,60,56,55,58,58,57,59,63,64,62,59,56,52,49,49,50,53,58,60,57,51,47,47,51,60,66,65,60,58,58,58,63,72,79,82,79,74,71,72,78,80,79,78,75,72,70,68,67,66,65,65
"Shark River Hills","Neighborhood","Neptune","Monmouth","New York","New Jersey","All Homes",70,74,74,68,63,63,66,71,75,75,71,66,61,58,59,62,65,66,65,60,56,56,57,56,53,49,44,41,41,39,37,34,30,27,28,31,31,30,32,32,32,31,29,28,27,27,27,28,29,28,27,25,21,19,20,20,23,26,26,26,28,29,29,30,33,34,35,37,37,35,31,30,29,29,28,27,28,28,28,29,27,26,26,26,26,27,29,31,29,27,25,24,22
"Balboa Way","Neighborhood","Chandler","Maricopa","Phoenix","Arizona","All Homes",25,26,27,27,27,28,28,29,30,30,29,26,23,21,23,25,25,25,24,22,21,21,21,22,23,23,20,17,14,12,11,11,11,10,10,9,8,9,9,9,10,12,14,16,16,15,14,14,14,13,12,12,12,12,12,11,11,11,12,13,14,14,15,17,17,16,15,15,15,14,14,15,17,19,19,19,19,20,18,17,19,20,20,19,18,18,17,16,15,14,15,15,14
"Rosemont East","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",12,12,12,12,10,9,10,11,12,14,15,15,16,15,13,12,14,15,14,14,14,13,12,11,11,13,13,13,14,15,15,16,14,13,13,14,15,17,18,18,17,15,14,14,13,12,12,12,12,12,13,13,13,14,14,12,12,12,12,11,10,10,11,11,11,12,14,14,16,17,17,16,13,12,11,10,11,12,12,12,11,11,11,13,14,13,12,12,10,8,7,7,7
"Flamingo Park","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",13,12,12,11,10,11,13,15,17,19,19,18,18,19,19,20,21,20,18,16,15,15,16,16,15,15,14,13,12,12,12,14,15,16,15,15,15,15,13,11,11,10,9,10,11,11,10,10,11,12,12,13,15,16,17,18,17,15,14,14,14,15,17,18,17,16,16,14,11,11,11,11,12,13,13,15,16,17,18,17,16,18,21,22,20,19,18,18,19,18,17,19,21
"Pine Ridge","Neighborhood","Naples","Collier","Naples","Florida","All Homes",48,49,51,52,52,51,48,47,48,48,47,48,47,47,47,45,45,49,54,57,58,60,60,57,54,53,53,54,55,54,53,50,44,39,38,41,45,45,42,39,35,32,31,29,29,30,30,33,36,35,34,35,35,36,38,39,37,37,39,39,39,41,45,48,49,49,48,49,52,53,51,49,47,47,47,48,51,50,46,44,47,52,54,51,48,47,45,42,41,43,45,48,49
"Vamo","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",39,41,43,43,44,47,50,51,54,54,51,48,45,44,50,53,49,47,47,48,48,48,49,50,53,53,51,48,47,48,45,42,39,36,35,38,39,37,34,33,33,33,36,41,42,43,46,48,48,47,44,43,44,44,42,40,39,36,35,34,32,29,27,30,34,34,32,30,30,33,36,35,33,33,33,34,38,43,48,53,58,57,52,52,59,69,76,77,71,66,64,61,57
"Cortez Hill","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",41,42,44,45,46,48,48,46,46,49,50,50,51,51,52,48,39,33,31,32,33,32,33,36,37,34,29,28,32,33,31,29,27,26,26,24,22,19,19,21,22,23,24,27,28,28,27,24,24,27,33,37,36,36,35,33,31,30,30,30,30,29,27,27,30,33,39,42,40,39,37,38,38,35,29,23,20,18,14,14,16,15,12,11,11,15,20,22,21,19,15,12,11
"Bear Canyon","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",23,24,23,20,17,16,14,14,14,14,13,13,13,14,15,15,15,15,16,17,18,18,19,18,16,16,16,15,13,11,10,10,11,11,12,12,12,12,12,13,14,14,15,16,17,17,19,21,21,22,23,23,24,26,24,20,19,19,18,17,18,18,17,16,16,18,19,20,18,16,15,14,13,12,12,16,18,18,17,17,18,19,18,16,15,14,12,10,7,6,6,6,6
"Villa Heights","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",31,32,36,38,37,33,28,25,23,20,20,22,23,23,22,22,21,19,17,15,14,15,15,15,16,16,15,14,15,17,16,14,13,14,14,12,10,8,7,7,7,8,9,10,9,9,9,10,11,13,13,12,12,12,14,15,15,14,13,13,14,13,12,12,12,13,14,15,16,15,14,13,11,11,10,9,7,7,8,8,9,12,12,11,10,9,10,11,10,10,9,10,11
"Warwick","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",17,17,18,19,20,21,22,22,24,26,23,20,18,18,20,20,19,19,19,18,17,18,18,16,15,16,16,17,15,11,9,9,11,12,12,13,12,10,9,9,9,9,10,11,11,10,11,13,15,16,15,15,14,13,11,11,13,13,12,11,12,13,13,13,14,16,17,16,13,11,12,14,15,14,15,16,17,18,19,19,17,17,18,19,19,20,19,15,15,16,18,21,22
"Baiting Hollow","Neighborhood","Calverton","Suffolk","New York","New York","All Homes",58,54,48,45,47,50,51,49,48,46,45,43,41,39,39,40,40,40,41,41,40,39,41,43,45,47,48,49,51,53,53,52,51,49,47,46,47,49,50,44,34,30,30,30,32,34,35,33,31,29,29,32,34,35,33,32,31,29,26,26,26,26,25,26,28,29,30,34,37,37,36,33,31,31,32,32,30,25,20,17,15,16,19,20,19,17,15,15,17,19,18,17,16
"Harbor Beach","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",76,74,72,71,70,67,67,70,77,89,99,103,100,94,91,94,98,103,104,97,90,87,82,75,72,71,67,60,55,55,58,61,57,52,52,51,50,55,60,57,50,47,48,50,50,47,45,46,47,46,47,52,55,53,47,45,46,44,39,37,34,30,26,26,30,32,31,33,35,33,31,32,35,38,41,42,41,39,36,33,33,36,40,41,40,40,41,43,44,45,46,46,45
"Redevelopment Area","Neighborhood","Naples","Collier","Naples","Florida","All Homes",49,50,52,53,54,54,51,49,49,50,51,51,49,47,45,42,41,41,42,42,42,43,42,40,38,37,36,34,31,28,27,25,23,22,22,23,23,21,21,21,21,21,20,19,18,17,15,14,15,15,15,14,13,13,13,15,18,20,18,16,16,16,16,18,23,28,31,31,28,25,25,26,28,31,34,33,30,28,28,30,32,32,34,37,38,38,38,38,39,37,36,35,35
"Downtown","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",39,40,44,46,46,45,45,44,43,41,38,37,38,39,38,34,29,27,25,23,21,23,30,32,32,31,27,26,29,32,34,36,36,35,34,31,29,27,26,29,32,32,31,30,30,31,34,38,41,41,38,36,37,41,42,42,42,40,36,32,28,27,28,29,26,21,19,16,13,11,10,11,13,15,18,20,20,18,17,20,22,22,20,18,19,19,17,14,11,11,11,12,13
"Delavan Lake","Neighborhood","Town of Delavan","Walworth","Whitewater","Wisconsin","All Homes",71,68,65,65,69,75,76,76,75,75,80,86,87,87,87,87,89,89,90,93,94,92,90,88,84,82,84,81,69,66,72,78,79,77,73,70,69,71,72,75,76,74,74,73,75,78,78,75,73,69,65,64,64,62,60,60,60,61,60,61,62,66,67,68,73,75,71,67,68,68,68,66,65,66,69,70,67,65,64,61,55,50,51,55,56,55,53,53,56,59,56,51,47
"South Chatham","Neighborhood","Chatham","Barnstable","Cape Cod","Massachusetts","All Homes",44,44,41,38,37,36,35,34,32,27,25,26,29,32,36,38,39,40,42,40,40,43,45,42,37,34,33,34,32,32,32,32,31,32,34,35,36,36,34,33,34,34,33,33,33,32,32,31,31,29,28,27,27,26,28,30,31,31,30,28,28,27,26,26,27,25,24,25,27,28,27,27,29,31,34,35,34,33,30,26,23,22,22,22,20,17,15,14,13,14,15,15,16
"Stapleton","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",190,194,203,208,204,191,177,175,183,189,186,175,165,160,152,139,125,119,116,107,92,80,81,89,94,96,93,83,73,69,65,60,56,58,63,66,65,59,54,57,67,75,76,75,75,77,81,81,79,81,83,78,68,61,64,73,78,77,68,61,57,51,48,55,67,72,70,68,67,61,50,48,53,59,62,63,60,60,63,63,58,57,62,62,56,50,45,46,50,51,49,48,52
"San Jose Forest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",31,30,31,31,31,31,32,33,34,36,36,36,36,34,33,33,33,34,35,34,32,32,31,31,28,27,25,25,27,28,27,29,32,34,33,32,33,34,34,34,33,32,28,25,23,23,24,27,29,31,32,33,31,30,30,31,31,30,29,26,24,23,24,24,24,27,29,30,29,27,26,27,27,27,26,26,26,26,26,25,24,24,25,26,27,28,28,29,28,26,25,26,27
"Pinehurst","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",16,18,20,20,18,16,16,17,19,23,25,26,26,26,27,28,28,27,24,23,23,22,19,16,17,20,19,19,20,22,23,24,24,24,25,25,22,19,16,16,17,19,19,18,19,19,19,20,21,23,23,22,21,21,21,23,24,23,22,21,19,18,18,18,18,18,18,18,16,14,14,17,19,21,23,25,25,24,24,22,20,19,20,21,20,18,17,16,15,14,14,14,16
"East Chastain Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",46,55,60,58,57,60,64,60,55,53,51,49,49,47,43,44,47,51,53,55,52,48,51,53,50,47,46,45,42,38,33,27,22,20,18,16,16,16,17,17,17,16,17,20,23,23,20,18,16,16,16,15,14,13,14,15,18,22,22,22,23,22,19,19,20,20,18,19,19,19,19,20,22,22,20,19,17,17,18,18,18,18,20,22,25,25,26,28,27,24,22,23,26
"Bermuda Run","Neighborhood","Advance","Davie","Winston-Salem","North Carolina","All Homes",56,55,59,61,57,54,55,57,58,59,60,61,58,54,53,53,53,53,50,47,43,41,42,46,48,49,47,41,36,34,32,29,28,30,31,33,34,34,35,35,34,37,43,49,50,49,49,51,51,53,56,58,58,58,55,56,58,59,55,50,47,47,48,53,66,75,74,72,72,75,77,78,81,82,78,74,70,66,65,65,65,63,62,61,60,60,62,62,59,57,60,61,61
"Huntington Bay","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",36,35,32,27,24,24,25,26,28,30,32,32,31,28,29,33,35,34,33,32,32,33,36,36,35,36,39,41,42,40,37,36,34,32,29,26,23,22,20,19,19,18,19,20,21,20,20,20,21,23,24,23,23,24,26,28,29,29,28,29,30,30,29,29,30,32,30,27,25,25,26,29,30,31,32,31,27,25,26,26,25,25,23,20,18,16,14,14,15,16,17,17,18
"Pocasset","Neighborhood","Bourne","Barnstable","Cape Cod","Massachusetts","All Homes",62,66,65,56,50,49,50,49,52,58,59,60,62,61,59,61,63,64,68,73,72,66,63,61,58,55,57,61,61,59,56,54,53,52,52,52,52,51,48,44,42,41,40,40,39,36,35,36,40,43,46,45,42,42,44,45,46,47,48,48,48,48,48,49,51,51,49,44,40,38,37,37,36,33,33,37,42,44,44,44,45,47,48,44,37,34,33,31,28,24,22,22,22
"Rolling Hills","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",35,34,34,36,36,36,39,41,39,34,32,31,31,31,32,31,31,32,31,28,26,27,27,25,23,21,19,18,19,21,22,22,19,17,17,18,19,19,20,19,17,14,13,16,19,21,21,21,19,19,20,19,18,18,17,17,16,16,16,17,18,19,17,15,15,15,14,14,17,19,20,20,20,18,18,18,18,18,18,18,17,15,13,13,15,16,18,20,21,20,19,17,15
"Roscoe Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",102,105,115,117,106,99,97,93,90,94,98,99,99,98,98,99,100,101,99,96,95,92,88,87,87,84,78,74,76,77,74,72,67,61,58,55,51,46,43,42,40,34,31,35,39,37,34,33,34,36,40,44,46,45,43,40,39,40,42,44,47,48,49,50,53,54,53,51,50,52,54,53,52,54,51,45,44,50,55,55,56,60,61,58,55,53,49,45,42,44,49,53,55
"Otterbein","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",20,19,17,16,17,20,23,23,21,20,19,17,17,18,19,18,16,16,17,17,16,15,15,16,18,19,20,19,18,17,16,17,20,21,20,19,17,14,12,12,13,14,13,11,10,11,14,17,19,20,21,22,23,22,22,21,21,23,23,20,20,21,22,25,27,28,30,32,32,28,24,22,23,24,23,21,19,18,17,16,16,18,22,24,23,20,21,22,22,22,20,20,22
"Whitfield","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",51,55,59,59,57,55,54,53,55,57,57,56,54,52,51,51,50,49,49,45,42,42,45,48,48,44,41,38,38,36,32,32,34,34,33,31,31,31,29,26,26,27,27,27,28,27,27,28,28,28,28,31,33,32,31,28,28,31,32,31,31,31,30,28,28,28,30,30,26,22,19,20,22,24,26,26,26,27,29,32,33,32,29,26,23,23,25,26,25,23,24,25,26
"Tanoan","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",23,23,23,24,26,26,28,28,26,27,28,28,30,31,34,36,37,36,35,33,29,26,25,25,25,25,24,21,18,16,14,14,15,15,16,17,19,20,21,20,20,23,26,29,30,29,25,20,17,17,17,18,20,22,22,22,21,21,22,23,23,21,20,21,21,20,20,20,20,21,22,22,22,22,22,21,20,17,16,19,23,24,23,25,25,23,22,22,21,20,18,15,12
"Clearwater Beach Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",230,226,225,225,224,218,207,194,196,210,215,214,213,220,228,227,219,216,219,221,214,204,192,175,160,152,148,144,144,145,138,135,133,129,127,124,126,131,126,117,114,112,110,109,105,102,105,108,102,94,91,94,98,100,102,104,103,103,106,114,119,117,111,107,106,104,109,115,115,110,107,107,107,109,115,120,126,136,144,150,157,157,153,155,162,163,165,172,169,158,148,138,132
"Stone Meadows","Neighborhood","Madison","Dane","Madison","Wisconsin","All Homes",45,50,55,56,53,46,40,37,38,40,42,44,46,49,54,56,58,58,59,61,61,60,58,55,52,49,46,45,44,43,41,40,39,37,37,38,39,38,36,36,37,39,39,37,34,34,34,32,29,25,24,27,29,31,34,35,34,31,27,26,26,27,24,21,19,19,20,22,22,22,24,25,26,25,23,20,17,14,14,14,13,14,14,15,16,16,15,15,15,13,10,9,10
"Forest Highlands","Neighborhood","Lake Oswego","Clackamas","Portland","Oregon","All Homes",28,29,30,31,30,30,29,27,26,26,27,27,26,27,28,28,28,26,24,21,18,18,18,19,19,17,15,14,13,11,10,12,13,12,13,13,15,18,18,16,15,17,21,24,24,22,21,21,21,22,22,20,18,18,17,14,15,16,16,17,17,15,16,18,18,17,19,22,24,25,24,22,20,18,15,16,18,20,20,17,17,17,17,17,16,16,17,19,22,24,23,22,21
"Ortega","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",51,52,52,53,54,53,51,53,56,59,61,62,60,57,53,51,53,56,58,58,59,57,54,51,51,52,51,50,48,43,42,42,41,39,37,36,35,34,34,35,35,34,35,34,30,28,29,31,31,30,31,32,33,34,35,34,33,33,33,34,37,40,40,36,34,33,32,32,35,36,33,30,27,27,28,29,28,27,27,25,24,26,28,29,29,29,29,30,31,32,33,34,35
"Arsenal Hill","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",29,27,26,26,28,31,36,40,41,42,43,43,41,41,41,40,39,37,35,37,40,42,41,36,34,35,37,36,34,34,35,35,35,35,36,37,39,40,41,41,38,35,32,28,25,22,19,19,20,20,18,19,22,22,20,18,17,18,19,20,20,20,20,20,19,19,19,18,17,17,17,16,14,11,11,13,14,15,15,15,15,14,14,14,15,14,12,11,10,10,11,12,14
"Arcadia Lakes","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",18,19,20,20,21,21,19,17,16,16,14,14,13,15,17,18,18,18,19,19,20,22,22,21,20,18,16,15,15,15,16,17,16,15,14,14,15,16,16,15,14,14,13,11,11,11,10,10,10,9,9,12,15,16,16,15,14,13,14,17,18,19,17,14,11,10,11,11,12,12,13,13,12,11,11,11,10,9,9,11,12,12,12,11,10,11,11,11,11,11,10,10,10
"McVey-South Shore","Neighborhood","Lake Oswego","Clackamas","Portland","Oregon","All Homes",24,23,23,23,25,26,27,27,27,28,27,28,28,28,26,26,26,26,26,27,28,29,28,27,24,22,21,21,19,17,16,15,14,13,13,14,15,16,15,14,14,14,13,11,11,12,11,10,10,10,11,11,13,14,15,15,15,17,18,17,16,15,15,13,11,10,10,10,10,9,9,10,11,12,14,15,14,12,12,11,10,8,7,7,7,8,9,10,11,12,14,14,14
"Shady Banks","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",14,14,15,15,14,15,15,15,15,16,19,21,20,19,19,20,22,22,22,20,19,17,15,13,12,13,13,13,13,12,10,10,12,12,11,12,11,11,12,11,9,7,7,7,7,8,10,12,13,13,11,10,10,12,12,12,11,10,9,9,10,9,9,9,9,9,9,9,10,12,14,13,12,12,13,14,14,15,16,16,17,15,12,9,9,9,9,9,9,8,8,8,8
"Haviland","Neighborhood","Hyde Park","Dutchess","New York","New York","All Homes",26,26,27,27,27,26,25,24,23,23,22,22,22,21,21,23,23,23,24,25,27,28,30,30,29,28,27,25,23,21,19,17,17,17,18,18,18,19,19,19,19,18,19,19,19,17,16,15,15,16,16,15,17,19,21,22,21,19,16,15,15,13,11,11,10,11,13,15,16,16,16,15,15,18,20,20,19,17,14,12,12,13,15,17,17,15,13,14,15,16,16,14,12
"Beauclerc","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",38,39,39,39,40,41,39,37,37,36,37,39,41,39,36,36,36,35,35,33,31,34,37,39,40,39,36,34,36,35,32,33,34,33,33,33,33,36,37,34,29,27,28,29,31,33,33,31,30,30,34,38,39,36,35,37,38,38,37,37,36,33,32,33,35,40,45,48,47,42,36,33,32,32,33,33,32,32,31,28,25,25,29,31,31,32,32,30,29,29,29,27,25
"Belle Isle","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",74,76,79,80,86,96,97,91,90,94,93,88,82,78,79,80,78,79,83,83,84,85,83,78,73,64,56,54,53,50,50,51,47,38,32,33,37,42,42,38,33,29,26,23,22,22,22,23,26,29,29,27,26,25,25,29,33,34,35,34,33,31,30,33,38,38,39,43,45,47,51,56,59,61,64,64,61,61,63,62,58,57,59,64,68,70,72,72,73,73,70,68,68
"Isla Del Sol","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",138,134,132,136,139,138,132,122,121,135,149,149,143,145,146,138,130,132,139,144,138,128,124,122,116,109,100,94,96,99,97,97,102,110,111,106,104,100,97,97,94,86,83,83,79,71,68,68,68,66,67,73,78,83,86,86,87,85,80,81,82,80,77,75,73,70,67,67,67,66,65,68,72,82,95,98,93,90,84,77,71,67,61,55,56,54,48,44,41,38,37,39,41
"Las Olas Isles","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",34,32,30,29,29,30,31,33,35,38,42,45,46,48,50,53,54,52,51,49,47,44,41,38,35,34,33,30,30,32,33,33,32,30,28,29,30,31,31,32,34,35,35,34,33,29,26,26,26,27,30,28,25,23,23,22,23,26,30,30,29,27,24,23,25,24,23,24,25,26,26,25,24,24,26,27,28,29,30,31,32,33,34,34,36,36,35,35,35,35,34,34,34
"The Villages of Northpointe","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",26,26,25,23,23,23,23,24,24,24,23,22,21,21,24,25,25,25,26,24,20,19,18,18,18,19,19,18,16,15,15,15,16,15,15,15,14,14,15,16,16,16,16,17,17,17,17,17,16,15,15,15,16,16,15,13,12,12,13,12,12,12,10,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,11,10,11,12,12,13,13,13,12,10,8,7,7,8,9
"Manchester Center","Neighborhood","Town of Manchester","Bennington","Bennington","Vermont","All Homes",32,34,38,42,43,43,41,38,37,35,34,36,41,43,43,44,46,48,52,52,51,52,58,64,66,67,64,59,56,55,53,51,50,49,46,41,39,40,41,43,46,47,47,46,47,48,47,45,42,39,38,37,38,37,39,44,47,45,43,41,40,39,39,37,33,31,31,32,33,37,40,40,39,40,40,40,43,46,45,42,39,35,32,34,36,36,35,35,32,29,27,26,26
"Rosemary District","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",33,33,34,34,35,38,37,36,39,43,43,40,38,39,40,39,37,35,35,34,30,27,27,28,26,24,24,26,27,26,26,26,25,24,25,26,25,24,26,27,28,28,26,23,22,23,22,22,24,25,25,25,25,25,26,28,28,27,28,28,27,22,17,14,14,15,17,20,24,27,27,27,28,30,31,32,31,30,31,33,34,32,29,30,35,39,41,42,42,43,43,40,37
"Indian Beach-Sapphire Shores","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",48,51,53,53,52,49,47,46,49,50,49,48,45,43,43,44,45,48,51,52,51,51,51,50,49,47,43,39,36,36,36,34,31,30,31,32,34,33,34,36,37,37,36,36,35,35,33,31,31,32,34,35,35,35,35,37,37,33,31,33,34,32,32,34,34,32,31,30,30,31,33,32,30,30,29,28,27,27,27,27,27,28,28,29,30,31,30,27,26,25,24,22,23
"Fairview","Neighborhood","Middletown","Monmouth","New York","New Jersey","All Homes",23,25,28,28,24,18,17,18,18,19,19,19,19,19,18,19,22,25,28,31,32,30,28,29,30,28,25,21,20,22,23,23,24,27,28,27,26,25,25,24,23,21,19,19,20,21,23,25,27,26,24,23,24,24,24,22,19,17,19,21,21,22,24,27,30,30,28,27,27,26,24,23,22,23,24,24,23,24,26,25,23,22,19,17,15,16,18,19,18,16,16,15,16
"Port Royal","Neighborhood","Naples","Collier","Naples","Florida","All Homes",68,67,68,68,66,65,65,64,63,64,65,65,67,70,73,71,68,68,67,64,64,65,69,72,73,73,68,62,58,54,53,52,49,45,41,39,39,39,38,39,41,40,39,38,39,40,40,37,36,37,39,42,44,45,45,47,47,46,44,43,42,40,38,37,38,41,43,43,43,43,42,41,40,40,41,44,45,45,46,50,52,53,54,54,53,51,50,51,50,51,50,47,46
"Broadwater","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",25,27,29,29,27,24,23,23,24,26,26,25,22,22,24,24,22,22,23,23,19,15,12,12,14,15,14,15,17,17,14,14,15,14,12,10,9,9,8,10,12,13,14,14,15,17,19,20,18,16,14,13,14,16,17,15,13,12,13,13,13,13,14,12,10,9,9,9,8,9,11,14,16,16,15,15,14,13,13,14,16,17,16,14,14,14,12,10,8,8,7,6,7
"Historic Third Ward","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",39,39,41,44,49,55,54,50,46,45,44,43,45,49,49,45,41,39,44,48,49,47,44,43,42,39,36,33,30,29,29,28,30,35,41,45,43,41,42,44,44,38,32,30,27,21,18,18,18,17,17,21,26,27,27,26,26,30,33,32,29,28,27,24,20,19,22,24,24,22,19,19,22,22,20,19,20,19,17,17,17,18,16,13,12,15,16,16,18,21,22,21,21
"Seven Isles","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",50,46,42,39,36,34,34,35,36,37,40,40,39,38,38,38,37,38,39,40,40,39,37,35,36,37,35,31,29,30,31,30,26,22,19,18,19,20,24,26,25,23,20,19,19,21,21,21,20,19,21,22,23,22,21,21,22,21,21,23,24,24,21,21,23,24,25,27,28,28,28,27,25,25,27,28,30,31,30,29,29,30,32,32,31,29,29,28,28,28,29,28,27
"Sycamore Hills","Neighborhood","Fort Wayne","Allen","Fort Wayne","Indiana","All Homes",15,15,16,16,15,14,13,14,15,14,12,12,14,15,15,15,15,13,11,11,12,13,13,12,11,11,11,10,9,9,10,10,9,8,8,9,10,12,12,11,12,14,13,13,12,12,13,14,13,10,9,10,10,10,11,10,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,18,17,15,14,12,12,11,10,8,6,6,7,8
"Island Estate Civic Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",172,168,162,157,152,144,130,117,118,129,136,135,129,126,130,128,121,116,118,119,112,106,105,106,104,102,98,97,103,107,108,107,103,98,90,79,74,74,75,72,69,70,75,80,83,86,87,87,88,87,85,85,83,81,78,75,74,73,75,79,80,79,79,80,80,80,82,84,83,80,79,80,83,87,89,92,95,96,94,93,94,93,89,89,89,85,81,80,81,78,77,76,75
"Sand Key Civic Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",167,160,155,156,155,145,131,125,136,157,170,173,166,160,164,168,167,171,182,184,174,161,155,151,146,142,138,136,139,140,136,136,138,134,127,121,123,132,136,131,128,125,123,120,112,102,101,105,108,110,113,114,110,107,106,102,104,108,110,107,103,99,95,93,92,92,94,96,97,99,99,99,100,98,94,94,97,100,101,102,103,101,96,93,92,91,88,88,88,87,86,84,81
