"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395714,"Town of Corning","Steuben","NY","Corning",2745,10000,5000,5000,5001,3500,8550,7700,9950,5050,11000,10000,5000,7625,6450,3500,5000,6350,13000,10000,6000,7250,5000,5000,5000,5000,10450,5000,10000,5000,5900,5000,4100,5100,8500,5100,6600,5000,5000,5900,5000,4950,7000,3000,5100,5450,5700,5141.5,6000,5050,5000,5000,4800,5000,5000,7500,4100,5100,4000,3400,5000,5000,5000,3500,3000,4750,3250,4900,5250,5000,5000,5000,5000,5050,5000,5000,5000,5000,3100,5050,5000,4800,8000,5000,5000,5000
26027,"Mountain Brook","Jefferson","AL","Birmingham",2746,15100,20000,10500,22500,15450,15950,24100,20000,24890,25000,19100,16600,15900,25000,27600,27000,20000,12050,17500,11000,17000,20000,20000,20000,15000,14900,21000,33000,36000,25000,26000,18500,15200,27250,10000,10000,22500,25000,10000,10000,17450,20000,19550,14700,17800,18700,20000,12000,20000,19600,20000,31050,31000,25100,20000,19500,20000,20000,19000,21250,20000,20150,17500,20000,16500,19950,15000,14900,17750,25000,20000,24000,33500,26000,18500,15100,17000,14000,21000,24500,24000,15000,22500,20450,25000
13565,"Rocky Mount","Franklin","VA","Roanoke",2748,9250,10000,8938.5,4750,5001,6100,10000,6000,8400,10450,7950,4600,6050,7950,8450,4950,10000,10000,5000,5000,5000,5000,5000,7100,5000,5000,5200,6000,5000,5550,2100,4500,5000,5050,6950,5099,4250,5900,9600,4950,5100,4900,10000,3050,5000.5,9802.5,4800,5050,6000,10000,6000,8500,10000,4950,5000,7425,5000,10000,10000,5000,5000,5000,5000,5000,10000,4975,5000,4900,5000,4900,5000,5900,4940,8400,5200,2200,10000,7500,4600,5000,5200,5000,5000,5000,5000
397124,"Wappinger","Dutchess","NY","New York",2750,10450,10000,10450.5,10000,10900,15050,10500,9900,10000,10000,10000,10000,10000,8000,10000,9881,11000,9250.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,15000,10000,10000,9100,10000,10900,7000,10000,10900,8400,10000,6000,10000,10000,10388,9950,12875,7000,9000,5950,9100,10000,10050,7000,9750,10000,10000,10000,10000,10049.5,9910,10000,9900,10000,14450,9000,9900,8450,5900,10000,9100,8000,14900,10000,5000,5100,10900,4000,10900,7600,9100,7500,10000,10000,10091
12959,"New Richmond","Saint Croix","WI","Minneapolis-St Paul",2751,10000,10000,8500,9500,8500,6000,10000,8000,10000,10000,8600,7600,5000,8000,7000,10000,10000,10000,5000,10000,10000,6100,6000,6000,6500,9800,7500,5500,10000,5000,7100,10000,6950,5000,6000,5000,5000,5000,5100,7000,10000,5000,8550,10000,10000,9500,8000,6000,5100,5700,5000,5000,5000,5000,6000,5000,7000,5000,5000,4100,5000,6550,5000,9900,5100,5000,10000,9550,7000,8900,10000,7500,9000,5100,5000,8600,7300,5000,8300,5500,5900,10000,7100,7000,9500
18295,"Glen Mills","Delaware","PA","Philadelphia",2753,20100,15000,19500,17050,16450,10000,10000,17000,10100,15000,14950.5,22900,15000,10450,12500,15000,10000,10000,10000,12500,10500,9950.5,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000,9750,14100,15450,11000,14000,12800,20000,15250,17000,8750,10000,6500,10000,14050,8450,9550,11450,10049.5,9900,12600,8500,10000,10000,9550,4900,10000,9100,8700,10000,10000,13100,20100,10000,5500,10000,11500,10000,14900,12449.5,10000,5050,9500,10000,12500,10000,9950,10000,9000,14500,15450,10000,10000
5013,"Gulf Breeze","Santa Rosa","FL","Pensacola",2754,10000,10000,10000,10000,10000,11000,10950,10000,10000,11250,15000,10000,10000,10000,10000,10900,9000,7000,10000,10000,10000,7000,10000,9300,10000,10000,10000,10000,10000,10000,9750,10000,10000,8000,10000,10000,10000,10000,8050,10000,10000,10000,10000,7100,10000,10000,10000,9950,10000,9000,8750,7800,6725,10000,10000,9500,10000,10000,8100,10000,9492.5,8750,10000,10000,10000,8100,7000,10000,8100,10000,10000,10050.5,7900,6000,9900,9975,10000,10000,10000,10000,10000,10000,10000,9950,10000
396690,"Setauket-East Setauket","Suffolk","NY","New York",2756,25000,24000,10495,24000,20450,12000,20000,20000,20000,20000,20000,25450,20000,20000,20000,11949.5,19910,15001,20000,11700,19000,20000,19250,17500,26000,18000,10000,20000,23001,20300,14900,19500.5,16500,14450,19550,20000,14000,15005,16000,15450,22495,18500,20000,20000,19750,19960,11000,20000,20000,19500,20000,20000,10700,10000,10500,11000,15050,19001,20000,17355,20000,10999,24000,16000,10000,12500.5,15556,20000,25000,23000,19100,14450,17550,20000,19500,16000,10499.5,20000,17997,19000,21000,21000,20000,17454.5,20000
39074,"Huntington","Huntington","IN","Huntington",2757,5000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,4000,4000,4000,5000,5000,5000,3500,5000,5050,5000,5000,5000,4000,3500,6200,5000,3000,5000,4000,3800,4000,4800,3400,4500,4100,5000,5500,5500,5000,4000,4900,4550,5000,4800,5000,4900,5000,4900,4000,5000,3600,6900,5000,4800,4900,4000,5000,3350,5000,5000,5000,5100,5000,4800,5000,2760,4672.5,4900,5000,4600,3293.5,5000,4450,5000,5000,5000,4100,5000,5000,5000,4750,3000,5000
16122,"Tipp City","Miami","OH","Dayton",2759,5000,6900,7000,6300,10000,7512.5,5000,5000,5000,6000,5000,5100,7250,5000,5000,8000,5030,5000,5000,4550,5100,5200,5000,5000,789,1000,1000,1000,2100,6700,8300,3800,6400,5000,5000,2700,2000,5000,5550.5,5560,5900,5000,5000,5000,5000,5000,5000,5000,5000,6000,3750,5000,5000,3950,5000,4100,4900,3550,4950,4800,4600,5000,4550,5000,10000,4900,2200,5900,5000,6100,6000,5000,5000,5000,6200,5000,6050,2250,4900,5000,10000,5650,5000,5250,6000
399300,"Exeter Township","Berks","PA","Reading",2762,8000,9325,7000,7550,6500,7550,5000,6550,9950,10000,9000,10000,7000,9001,9500,5100,5000,5000,6000,5000,5000,9950,5100,5100,6050,5000,5050,5001,5000,5000,5000,5000,5000,4600,5000,5000,5476,5000,5050,5000,10000,5000,5000,5955,5000,5000,5000,5000,7850,7600,6250,9950,6000,8710,10000,5000,8000,5000,5050,5100,8000,5000,5000,5100,5000,5000,6000,5100,5000,5000,5100,5000,5100,5250,5000,5000,5000,8750,6000,5000,5500,7900,7000,5000,5999
53198,"Maumelle","Pulaski","AR","Little Rock",2763,6000,8500,5000,5000,5300,10000,5000,5050,5000,5100,5000,5000,4900,5050,5100,5000,5000,5000,5000,5500,5000,5000,5000,4750,5000,5000,5000,5100,5000,5000,5000,4500,4900,5000,5500,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5500,4550,4900,4900,5000,5000,4700,4000,4100,5000,4095,4000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,4000,5000,5000,4500,5000,5000,5000,5000,5950,5000
30030,"Lexington","Rockbridge","VA",NA,2765,12600,15000,10100,12000,20000,24000,20000,20000,20000,9500,15300,14500,18000,10000,8550,40000,20000,17500,10000,15900,10000,20000,15100,10000,19950,14000,14000,15000,13000,10850,9100,20000,17000,20000,10500,12250,9500,10000,16000,10000,15000,15600,10000,10100,10750,14750,9000,10000,9500,10000,15000,10000,11500,15500,11500,10000,14000,10100,18000,13950,10000,14050,5500,15100,17145,10000,14950,10000,10000,11000,15000,10000,10000,5450,10400,10000,11250,10000,10000,14000,10000,10000,12000,10000,10000
17886,"East Norriton","Montgomery","PA","Philadelphia",2766,7000,10000,10000,10000,10000,9800,10000,5000,6000,9900,10000,10000,8700,9901,5000,10000,6000,5000,7000,5050,5050,6000,10000,5100,6050,9900,7000,10000,9000,5000,5000,5100,5100,10000,5600,8901,10000,9050,10000,9500,8625.5,5000,8750,9000,9750.5,7250,5000,5000,5100,8100,7000,5000,5000,5050,7300,5100,5050.5,5000,5050,5000,9100,5100,8600,10000,5000,5000,5000,5100,9100,10000,7000,9901,9000,5900,5500,5250,5100,5000,5000,5010,5050,5000,10000,9100,8400
397397,"Town of Montgomery","Orange","NY","New York",2769,10000,6500,9250,10000,10000,14999,9000,10000,12699.5,10450,10000,10000,10000,10000,6000,15000,9950,10000,10050,10000,10000,10000,10000,10000,10000,8500,6000,10000,6450,5000,5100,6400,5000,5000,10000,17550,9200,10000,5800,6300.5,10000,5550,13250,11750,10000,10000,10000,12000,13250,10100,10000,8324.5,15000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9750,9999.5,5100,10000,9000,10000,10000,9500,7100,11000,5001,15400,8950,5500,9936,7750,10000,10000
15128,"Kernersville","Forsyth","NC","Winston-Salem",2770,5000,5100,6000,6593,7550,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5500,5250,8000,5900,4950,5000,5000,5100,5000,5100,5100,5200,7999.5,7400,9550,5700,5000,5000,5000,5000,5000,5000,5000,5000,5490,5100,5000,4950.5,4000,5000,4600,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,2400,5000,5000,4950,5000,5100,5100,5000,5950,5000,5000,5000,4850,5000.5,5000,9200,5100,5050,5300,5000,5000
12976,"Newport","Campbell","KY","Cincinnati",2771,5000,5000,5000,5000,6200,6000,7500,8000,6250,5900,6500,10000,7200,5950,5000,5000,5000,4800,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4000,5000,5000,5000,6000,3650,5000,5500,4900,3000,2950,6000,4000,4025,9100,5000,5000,5000,5100,4500,7000,4750,5000,4800,5000,4900,5000,5100,3000,5000,5050,5000,5000,5000,32000,7450,5000,3500,4100,7300,5000,5000,5400,1500,5000,7049.5,7500,5000,5000,4250,3500,5000,5000,6000,5000,5000
46125,"Lake Zurich","Lake","IL","Chicago",2772,10000,10000,10000,11800,10000,10000,10000,10000,9250,10000,10000,10000,10000,12900,10000,5500,9100,10000,10000,10000,10000,8200,10000,10000,9000,10000,8963,10000,8950,5000,10000,10000,9100,10000,10000,10000,10900,10049.5,10000,6200,10000,10000,9050,6450,10000,7200,5200,9000,5000,5900,5000,5100,5000,8000,10000,8850,9501,10000,10000,10000,10000,6500.5,2000,5000,5000,6750,9950,10000,5000,5500,7250,6900,5000,9100,5000,4100,7500,9500,9550,5900,9550,10000,9295,10100,10000
395495,"Warwick Township","Bucks","PA","Philadelphia",2772,10000,9249.5,9500,5000,5000,10000,10000,10000,9350,9550,9900,10000,9900,9100,10000,10000,10000,9550,10000,10000,9100,10000,10000,9625,10000,10800,10000,10000,6450,10450,10000,7100,10000,10000,6000,11000,19500,12600,9600,10550,6850,9800,9910,10000,9400,7250,9100,8200,5000,7900,10000,15000,9500,10000,9100,5000,9550,7950,5950,5900,5000,6950,10000,9900,10000,8000,6950,10000,5300,8500,5050,9205,10045,6900,10000,10000,8050,12950,8000,10100,10000,9001,9100,10000,9901
31298,"Eagle Mountain","Utah","UT","Provo",2774,10000,10000,9950,10000,10000,10000,10000,7099,7750,8000,8000,5000,6000,7000,6000,10000,10000,5000,5000,5000,5050,4900,3000,6500,10000,6000,5450,12500,5000,6250,4000,5100,5000,4900,5000,5000,5000,5000,9100,7000,5100,5000,5000,4900,4000,4600,5000,4901,5000,5000,5000,5000,5000,5000,5000,4550,5000,5500,10000,5100,10000,5000,9000,10000,5000,7500,5000,5000,5000,5000,5000,4900,5000,5000,6050,10000,5000,6000,8850,10100,5000,5005,5000,5000,5000
54786,"Union","Franklin","MO","St. Louis",2775,8050,5000,5000,5550,5100,8000,5000,5437.5,4300,5000,5000,5000,5250,5800,5200,4700,5500,5100,5000,9100,5000,4900,5000,5000,5000,5000,5000,6000,7250,5000,3100,4500,4950,5000,5000,5000,4950,5000,5000,3400,5400,5000,4900,3800,3375,4600,4000,5000,5000,3750,2500,4500,3500,4000,3550,5000,4550,4900,5000,4050,3500,5000,3500,5050,5000,5000,7000,5000,4550,5000,5000,5000,5000,5000,5000,11900,3300,5000,5000,5000,5500,4450,4950,4375,4600
38474,"Fairhaven","Bristol","MA","Providence",2776,10000,10000,10000,10000,10500,10000,6050,10000,10000,10000,10000,9750,10000,10900,10000,10000,10000,7176,9935.5,7550,10000,10000,10000,10000,6400,10000,9550,10000,8000,10000,20000,10000,7600,10000,10000,10000,10000,10000,10000,6000,10000,10000,7249.5,5900,10000,10000,10000,10000,8900,5001,10000,12450,9100,8000,10000,5000,5900,9500,5900,5000,5550,10000,6000,10000,9600,5000,10000,5005,10000,10000,10900,10000,10000,10000,9900,10000,10000,10500,12000,5950,5550,13500,10005,10000,20000
54064,"Rantoul","Champaign","IL","Champaign-Urbana",2778,5000,5050,5500,4050,5130,5000,5000,3800,3600,4300,4900,6500,5000,5000,5000,3000,5500,4250,5000,3100,5000,4450,5000,6000,5000,3750,8600,4900,4500,5050,9200,4400,5000,5000,5000,5000,4900,4000,4100,5900,5000,4999,4900,5000,3000,2600,4000,5000,2500,5000,5000,5000,4900,5000,5000,4750,3150,4000,5000,4600,5000,4500,4750,4050,4000,2000,4500,8000,3450,5000,5000,5099.5,4901,5000,5000,3000,3900,4950,3500,4000,3350,5000,5000,5100,5000
39494,"Long Beach","Harrison","MS","Gulfport",2779,10000,7900,4900,6600,6500,9100,10000,10000,10000,10000,6795,6000,7900,9296.5,6000,10450,10000,6200,5000,6250,5000,6000,5000,5000,5500,5050,10000,5000,7600,7100,7900,6500,7500,5100,5000,5100,5000,9000,6500,6000,7400,7000,5100,5000,4750,5000,5000,5000,4300,5000,3950,6500,5000,5000,5000,6900,7000,3000,5000,4100,5103,5530,4800,5000,5000,5000,5400,5000,5000,5628.5,5000,5000,5000,4900,10000,7000,10000,10750,10300,9100,8036.5,9500,5000,5000,5050
52698,"Johnston","Polk","IA","Des Moines",2780,6050,5000,7500,5000,5000,5050,5000,5000,7400,5000,5000,5000,7000,5800,5678,4500,5000,5000,5000,5000,5000,5000,5000,9550,5000,5000,5550,2700,5000,6000,5000,5050,5000,5750,5100,6050,5000,8050,3330,7500,5000,5000,5000,5000,5900,5000,5000,5100,7100,5050,5000,5000,6100,5000,5100,6000,7700,10000,5550,9500,5000,5100,9000,6000,10000,8050,5100,5100,7500,10000,5000,5000,6700,9000,5350,9100,5100,6000,5100,7700,10000,7000,5100,5000,7800
395519,"South Fayette Township","Allegheny","PA","Pittsburgh",2782,5000,6950,6550,8500,10000,8000,4950,5000,5000,6850,10200,4905.5,4750,5000,5000,7050,4282,6000,5050,5200,5000,5200,4450,4000,4800,5000,4600,5000,5000,5000,9000,5000,5000,6875,5200,5000,8370,5000,5000,6500,4550,5000,5000,5000,8100,7750,6000,5200,7500,4050,5100,4500,3450,4950,10000,9986,10000,8950.5,6050,9100,9970,10000,9250,10000,5000,10000,5000,10000,9910,6000,9750,9000,6600,7000,5000,7450,5100,5900,5000,5100,5550,5100,8550.5,10000,5000
53586,"Nokomis","Sarasota","FL","North Port-Sarasota-Bradenton",2783,15000,10000,15000,10000,15100,15000,17500,15950,10000,11100,10850,17000,14750,15200,11000,10000,11900,10000,19000,15000,10900,10000,15750,9901,10000,10000,14000,10050,10000,10000,15000,10000,10000,10000,12607,10000,14300,10050,10000,15000,14600,12500,14000,12500,10950,11250,10000,10000,10000,10000,10000,14900,10000,10000,10400,10000,10000,10000,10000,10750,4900,5650,9250,8000,10000,10000,10000,10050,10000,14900,14778,10000,10000,10000,10000,10675,10000,11900,10900,10000,10000,15000,10000,7500,10000
41716,"Williamstown","Gloucester","NJ","Philadelphia",2785,9101,6945,10000,10000,5887,6751.5,10000,7000,5650,7000,7999,8000,10000,5100,5945,10000,5400,5000,6700,9000,5000,7950,10000,4000,5050,5000,7500,2020,9900,10000,6500,4999.5,7550,6600,6000,5450,10000,9475,5000,10000,10394,9556,5000,5445,5000,4999,5000,5000,5099.5,7800,9050,5000,5000,7450,5050,8500,10000,5000,5000,5000,5900,9100,9600,6000,5000,9000,5200.5,5000,5400,5000,6610,5000,5000,5100,5050,10000,6000,5500,5000,5050,7800,9501.5,5000,8947.5,9901
55296,"Zephyrhills","Pasco","FL","Tampa",2786,5000,5250,6000,5000,5500,5000,6000,9500,6000,5000,7400,5450,7450,4900,5000,5000,6100,5000,5100,4000,5000,5000,5000,4050,4800,5000,4000,4900,4950,5000,4500,4800,5000,5000,5000,6150,5000,5049.5,4000,2900,3000,6300,5000,4000,4000,3950,3550,4950,3750,5100,3250,5000,4900,4999,9750,3750,3900,5000,5000,5000,8000,4900,5050,5000,4800,4750,5000,4750,7500,10000,5000,5000,4000,8090,5500,5000,5000,8000,5400,8250,5000,3000,4000,5013,5000
395767,"Killingly","Windham","CT","Worcester",2787,10000,10000,13600,10000,9600,9000,10000,10000,10000,13900,10000,10000,7500,5500,10000,7800,10000,11600,10000,10000,10000,10000,10000,8150,10000,10000,5900,5100,10000,7900,10900,9100,9450,5200,10000,10000,6750,10000,8850,10000,10000,10000,5100,9100,10000,6700,9100,5400,8950,5050,9500,10950,10000,10000,10000,6000,5000,5750,10000,7000,9950.5,8250,8750,8500.5,6250,5000,10000,10000,9450,5900,10000,5050.5,7050,6000,7550,10000,5000,5000,10000,5000,5100,7800,10000,10000,10000
5438,"Kingston","Roane","TN","Knoxville",2788,7500,7200,5100,10000,6000,9500,10000,10000,6000,10000,9800,10000,10000,8600,10000,7450,15450,8000,6500,9700,9100,10000,8500,6400.5,5100,5000,7600,7600,6500,8000,8450,6000,7500,14500,6550,9100,9500,9250.5,10050,10000,10000,5750,10000,5000,10000,10000,10000,6500,8000,7900,10000,5000,6000,9100,5900,5200,5100,10000,10000,6500,8000,10000,10500,10000,10000,6900,5000,10000,10000,14900,14500,10000,10000,9900,7400,10000,5000,6550,8500,10000,12700,20050,12500,13500,10000
272463,"Cumru Township","Berks","PA","Reading",2789,5000,9050,10000,10050,8350,11200,5800,5000,5000,5300,7000,7000,8550,10000,5000,5000,8024,9000,6100,5000,5000,5000,5000,6000,6500,5000,10000,4950,5500,10000,5000,5000,5000,5000,5000,5000,5207.5,5000,5000,9150,5000,5000,5000,5100,5000,9000,8100,8000,10000,6000,9050,10000,5000,6000,7500,7450,5000,5750,5100,5000,5100,5000,6250,9900,5000,10000,5000,5000,10000,5100,5000,5100,5000,5000,5050,5000,5000,5500,6000,6500,6750,5900,7500,9100,5100
24267,"Crestwood","Oldham","KY","Louisville/Jefferson County",2790,10900,7200,10000,10000,9900,6300,10000,5000,6000,9700,6700,9250,10050,6600,11450,10000,10000,10000,7500,6900,11250,9000,10000,6800,5400,10000,10000,9900,10000,10000,18150.5,10049.5,8910,10000,6700,10000,8550,10000,10000,5000,6000,8000,6000,6375,10000,9550,10000,7850,10000,8500,10000,10000,6500,9950,10000,5450,8000,9000,10000,10000,5100,7400,7550,5000,10000,5050,8000,10000,10000,15000,10000,11000,10000,6100,10000,10000,15000,10000,22900,10000,11000,10000,9500,10000,10000
31841,"Grayslake","Lake","IL","Chicago",2791,10000,10000,10000,9000,6595,10000,9100,10000,10000,8500,10000,7000,6100,8500,8000,10000,6000,6591.5,9050,9000,10000,10000,10000,10000,10000,5400,10000,5000,10000,10000,6050,10000,9000,7000,8500,10000,10000,9000,10000,13950,5000,10000,10000,6450,7100,5000,5450,5050,6000,7100,5000,10000,8650,6900,5000,6000,6000,8500,9400,7000,5100,5000,7000,8750,5000,5600,8347.5,10000,5550,5100,5100,5900,7000,5000,7950,5000,5250,5000,5000,5100,5760,7500,5000,5000,5000
50414,"Cary","McHenry","IL","Chicago",2792,10000,10000,6100,10000,7950,10400,10000,10000,10000,10000,9900,9650,10000,10000,8900,8815,10000,10000,10000,8550,10000,8000,7250,5150,6000,6000,7650,11499.5,8600,10000,7195,7000,5750,10000,5400,6900,6000,5400,10000,9500,7675,5800,5000,6400,9700,5000,7000,5000,7400,5500,5823.5,10000,10000,5000,10000,7800,8000,5000,5100,5050,7500,5000,5000,8000,9900,8900,5000,5100,5900,6997.5,5100,5000,5000,5000,5000,5500,8700,5000,5000,5000,5000,7050,5000,5050,6450
35562,"Huntingtown","Calvert","MD","Washington",2793,21750,20700,10900,15000,18100,27050,10000,10000,20000,16000,22700,15100,16500,10000,20000,6960,20025,25000,22049.5,23250,14900,20450,12500,14100,10000,12950,10550,20000,18775,13300,11075.5,15049.5,20995,19050,15100,10000,18600,10000,11120,9600,20000,10000,15000,14497.5,15000,13997.5,10000,10000,10000,10000,9900,16000,15000,5400,19100,11800,10000,10000,11000,18500.5,10450,20000,12000,15000,10000,10100,14000,10000,11550,10000,10200,14000,10999,10000,10000,10500,10000,10000,10000,10000,10000,10100,10000,10000,10000
22854,"Wendell","Wake","NC","Raleigh",2794,5000,5000,5000,7900,6300,8050,8000,5213.5,5000,5050,5100,5000,6400,4950,5000,5252.5,10000,5100,7400,6000,8250,5000,5650,5050,5000,4000,5000,3200,1000,5000,5450,6900,5900,5000,4500,5450,5100,5000,6050,8000,7000,6300,5400,9500,6000,4920,7000,5000,5000,5000,4050,10000,5000,5000,2550,4400,5000,9800,5000,8400.5,5100,5000,5900,3050,3000,10000,10050,7960,5050,10000,6000,6005,930.5,8500,5000,9450,20250,5000,6000,4000,4995,6000,7000,10000,5000
397747,"Town of Wilbraham","Hampden","MA","Springfield",2795,10100,10000,10000,6000,9900,5550,7000,9100,10000,10000,7225,10000,9000,9100,10000,10000,9550,7950,10000,10000,10000,10000,9550,7200,10000,10000,10000,12550,7950,10000,10000,5000,9300,10000,5900,10000,5100,4550,6575,8500,6100,5900,10000,6000,8000,10000,9947,9550,6000,10000,9950,6500,10000,10000,10000,10950,10000,9950,10000,10000,10000,9500,5001,14999.5,10500,9100,5550,6950,7000,7450.5,10000,7900,9200.5,6000,7400,8100,6000,5000,6000,5000,10000,10000,10000,10000,10000
24889,"Glenwood Springs","Garfield","CO","Glenwood Springs",2797,29550,30000,15950,26000,40000,28000,23000,16400,23000,15500,20425,19900,25000,18500,20000,15550,12700,18000,19500,20000,20000,26000,23400,20000,20000,20000,14300,16000,49500,10500,19050,19000,15000,20000,19100,19100,21000,14000,10500,14500,12500,20000,15000,11000,15000,15250,10000,10100,15499,19500,6400,9000,20000,45000,20450,11000,15950,10000,11000,20000,10000,10000,19750,21000,10000,10000,14550,10000,12550,12700,20450,20000,16000,12000,17050,15000,10000,11550,25000,10000,20100,11800,20000,20000,24000
396842,"Conway","Orange","FL","Orlando",2798,15000,10000,8500,6000,8500,10000,10000,5100,6000,7000,8550,7000,10000,5000,9000,5000,4555,10000,6000,6000,10000,12000,10000,9100,8000,10000,8900,10000,7000,7900,10000,4000,15000,7000,10000,5001,10000,5100,5000,8000,8200,8950.5,9755,5450,10000,10000,10000,10000,7800,10000,10100,10000,7600,9000,8800,6450,10450,5900,5000,9750,9500,5500,10000,10000,6000,10000,5100,9999,10000,7500,10000,12500,10000,7100,5100,5000,5000,10000,5000,10000,5100,10000,5100,8197.5,5000
33518,"Pottsville","Schuylkill","PA","Pottsville",2799,5000,4950,3900,3100,9500,3350,5100,4600,5499.5,7100,3000,5400,5750,5699.5,4750,5100,5100,5000,5000,5100,5000,5000,5000,4950.5,4500,5000,5175,4700,6500,6505,5000,4000,6000,5099,4800,5050,3500,5000,5200,5000,5000,5000,3120,4550,3000,5000,4900,4250,4600,4000,5000,4000,2800,5000,4045,4702.5,4000,2600,5000,5000,5000,5050,3750,5000,5000,6550,5000,5000,5000,4750,5100,4950,3900,4050,5000,2000,5000,3000,4000,5000,5000,5000,4500,3206,4000
