"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
53570,"Newport","OR","Newport","Lincoln",4078,1095,1090,1092,1087,1085,1071,1057,1041,1023,1008,993,982,981,987,1001,1009,1020,1029,1048,1061,1076,1078,1084,1078,1072,1078,1110,1149,1169,1185,1190,1205,1179,1168,1141,1141,1126,1114,1085,1083,1086,1097,1086,1075,1097,1128,1193,1244,1297,1315,1296,1265,1243,1242,1262,1284,1301,1302,1292,1284,1290,1294,1297,1287,1279,1272,1265,1267,1280,1295,1300,1294,1293,1298,1324,1348,1377,1388,1401,1404,1406,1409,1416
41745,"Windham","CT","Worcester","Windham",4079,1015,1047,1067,1066,1043,1014,983,957,928,931,969,1040,1071,1086,1103,1137,1171,1183,1180,1146,1105,1063,1039,1037,1052,1052,1036,1028,1019,1014,1014,1036,1068,1079,1076,1057,1058,1054,1071,1082,1095,1103,1102,1099,1085,1072,1073,1081,1085,1085,1085,1073,1049,1028,1033,1043,1069,1103,1123,1140,1135,1126,1108,1099,1119,1161,1196,1220,1242,1252,1231,1197,1164,1149,1149,1150,1155,1159,1166,1172,1175,1174,1175
125064,"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale","Broward",4080,1798,1793,1794,1802,1803,1809,1811,1821,1828,1841,1843,1836,1830,1842,1841,1830,1807,1796,1800,1807,1814,1808,1803,1791,1790,1781,1779,1796,1822,1857,1869,1879,1879,1878,1867,1863,1860,1874,1891,1903,1902,1894,1904,1911,1922,1955,2009,2042,2055,2043,2036,2038,2048,2052,2043,2048,2075,2096,2112,2126,2154,2178,2196,2189,2186,2172,2180,2174,2159,2132,2105,2079,2074,2075,2074,2077,2084,2092,2084,2064,2039,2018,2000
51561,"Countryside","IL","Chicago","Cook",4081,1374,1388,1382,1380,1383,1394,1392,1380,1359,1346,1345,1355,1359,1354,1346,1342,1332,1319,1312,1306,1314,1333,1348,1349,1341,1330,1332,1332,1340,1353,1358,1353,1335,1327,1329,1343,1361,1382,1385,1385,1362,1347,1342,1359,1391,1404,1412,1400,1395,1378,1368,1365,1362,1356,1348,1348,1350,1345,1329,1322,1326,1328,1350,1362,1391,1401,1414,1408,1394,1382,1370,1369,1364,1360,1350,1344,1338,1337,1338,1342,1343,1344,1342
56479,"Pottsboro","TX","Sherman","Grayson",4082,943,946,948,954,953,955,960,963,950,921,901,902,922,932,929,914,896,887,887,897,896,895,885,877,855,842,842,863,879,890,891,888,894,931,960,971,962,955,953,941,925,906,887,874,862,851,859,885,932,960,962,943,936,933,932,925,942,949,943,909,883,863,867,887,919,940,957,969,974,970,966,966,967,963,957,957,951,948,948,949,943,936,932
396061,"Stonybrook-Wilshire","PA","York","York",4083,1067,1106,1119,1110,1082,1061,1040,1041,1046,1067,1079,1085,1094,1088,1089,1100,1120,1148,1168,1177,1178,1178,1179,1180,1177,1161,1151,1145,1156,1171,1195,1208,1212,1207,1202,1196,1190,1172,1154,1143,1130,1121,1119,1130,1153,1172,1184,1194,1214,1231,1242,1248,1254,1262,1258,1239,1208,1185,1172,1172,1173,1177,1190,1199,1200,1182,1171,1159,1159,1154,1153,1151,1150,1146,1150,1162,1169,1169,1165,1169,1173,1177,1182
25968,"Montvale","NJ","New York","Bergen",4084,2138,2192,2286,2375,2480,2589,2695,2715,2663,2570,2517,2487,2517,2517,2527,2512,2510,2492,2521,2530,2519,2461,2400,2370,2386,2394,2425,2498,2536,2557,2523,2503,2472,2445,2405,2403,2437,2439,2433,2440,2450,2445,2420,2417,2479,2591,2703,2804,2873,2874,2833,2789,2757,2747,2744,2763,2793,2833,2875,2931,2986,2987,2943,2869,2801,2783,2806,2836,2846,2839,2810,2784,2768,2738,2744,2751,2754,2720,2676,2658,2669,2712,2741
56120,"Orland Hills","IL","Chicago","Cook",4085,1487,1487,1490,1498,1502,1505,1503,1494,1469,1445,1433,1440,1456,1464,1465,1457,1454,1440,1435,1424,1437,1447,1453,1453,1449,1459,1464,1472,1470,1477,1475,1479,1457,1445,1443,1451,1463,1472,1481,1483,1482,1475,1479,1475,1490,1500,1511,1506,1500,1477,1456,1442,1438,1442,1438,1446,1455,1469,1469,1462,1460,1461,1469,1475,1485,1491,1500,1509,1517,1524,1526,1522,1520,1515,1509,1507,1507,1509,1512,1515,1512,1503,1493
50716,"Ambler","PA","Philadelphia","Montgomery",4086,1260,1281,1300,1287,1254,1213,1196,1178,1162,1134,1116,1115,1117,1114,1115,1130,1149,1171,1184,1189,1175,1158,1145,1155,1168,1166,1164,1164,1176,1179,1185,1195,1227,1256,1279,1290,1297,1285,1268,1256,1251,1254,1252,1244,1232,1222,1214,1219,1229,1244,1266,1288,1303,1311,1306,1299,1286,1284,1286,1302,1315,1323,1323,1315,1309,1309,1316,1326,1340,1352,1355,1356,1335,1307,1283,1276,1271,1273,1274,1283,1295,1311,1320
19729,"Oakmont","PA","Pittsburgh","Allegheny",4087,1056,1075,1071,1055,1036,1032,1025,1030,1036,1051,1052,1038,1011,978,966,973,1000,1015,1023,1019,1016,1009,995,988,995,1005,1016,1029,1043,1058,1065,1059,1043,1041,1057,1091,1114,1119,1119,1122,1112,1102,1102,1118,1133,1142,1150,1160,1175,1184,1189,1181,1167,1148,1131,1121,1128,1142,1153,1154,1157,1160,1169,1179,1192,1207,1221,1227,1225,1207,1191,1178,1173,1168,1164,1157,1149,1145,1146,1148,1149,1145,1141
19037,"Linwood","NJ","Atlantic City","Atlantic",4088,1553,1521,1481,1450,1428,1403,1408,1438,1477,1474,1445,1414,1385,1375,1375,1391,1422,1453,1464,1467,1447,1438,1437,1460,1464,1469,1458,1442,1425,1414,1415,1420,1445,1475,1501,1509,1489,1479,1463,1447,1433,1433,1430,1410,1387,1372,1378,1377,1380,1401,1425,1442,1438,1432,1415,1404,1398,1390,1381,1362,1344,1336,1342,1344,1356,1354,1355,1349,1334,1323,1310,1311,1310,1327,1347,1361,1360,1353,1343,1338,1334,1339,1347
10739,"Catasauqua","PA","Allentown","Lehigh",4089,1009,952,930,922,924,930,938,935,927,915,901,914,915,948,951,956,957,960,968,971,973,976,1002,1034,1058,1073,1081,1067,1053,1034,1017,1002,987,976,978,982,968,961,946,942,948,960,969,972,978,975,968,961,965,990,1016,1040,1058,1087,1110,1151,1169,1185,1180,1167,1147,1145,1149,1150,1143,1129,1116,1101,1113,1132,1148,1142,1117,1113,1117,1131,1141,1140,1136,1132,1131,1132,1128
396769,"Town of Oakland","ME","Augusta","Kennebec",4090,,,,720,720,713,711,709,705,711,720,743,757,762,768,769,776,781,778,768,758,755,766,786,802,809,814,811,808,807,807,805,798,786,772,770,765,773,787,802,820,845,870,882,876,856,828,835,857,892,913,931,945,968,976,982,992,1004,1007,1005,984,956,938,926,918,904,914,941,981,1006,1015,1025,1019,1003,985,966,955,939,916,897,891,907,940
27817,"Webb City","MO","Joplin","Jasper",4091,,,,,,,,,,,,,,,,,,643,642,639,630,616,603,595,588,584,581,579,576,576,576,576,575,577,581,584,585,587,590,592,591,589,588,589,592,594,596,599,603,604,603,600,603,608,612,614,616,623,625,627,623,621,620,622,625,625,623,622,623,623,623,623,624,623,623,623,622,620,618,620,622,622,622
398414,"Town of Meredith","NH","Laconia","Belknap",4092,1204,1205,1204,1208,1211,1203,1179,1153,1133,1113,1086,1051,1046,1040,1037,1032,1046,1070,1102,1126,1143,1150,1165,1179,1197,1194,1177,1158,1140,1126,1110,1101,1101,1115,1140,1164,1187,1196,1198,1177,1152,1131,1123,1122,1119,1144,1185,1219,1231,1224,1211,1212,1212,1211,1209,1206,1200,1186,1168,1138,1123,1123,1142,1167,1184,1203,1219,1242,1256,1254,1237,1211,1203,1212,1231,1255,1280,1292,1297,1298,1304,1296,1280
37192,"Ash","NC","Myrtle Beach","Brunswick",4093,982,977,974,964,944,927,920,919,917,919,918,924,919,916,913,919,932,942,951,966,980,978,959,948,951,964,973,969,960,951,946,936,927,913,910,910,920,935,960,981,988,986,971,956,946,956,979,1011,1022,1017,994,975,969,976,999,1027,1051,1059,1050,1036,1022,1014,1019,1035,1058,1077,1086,1087,1091,1105,1120,1131,1133,1135,1136,1137,1142,1149,1151,1148,1143,1143,1155
54516,"Spring Lake Park","MN","Minneapolis-St Paul","Anoka",4094,1171,1176,1185,1195,1203,1207,1215,1227,1242,1255,1264,1271,1274,1275,1270,1263,1252,1251,1253,1259,1265,1269,1273,1281,1288,1292,1295,1293,1287,1280,1272,1262,1257,1256,1260,1265,1272,1279,1286,1291,1296,1299,1300,1297,1289,1283,1280,1291,1300,1304,1302,1298,1302,1311,1322,1337,1344,1346,1336,1327,1311,1303,1308,1323,1338,1344,1343,1340,1337,1332,1330,1336,1339,1341,1341,1341,1341,1342,1342,1340,1343,1353,1367
397340,"Town of Newport","VT",,"Orleans",4095,,,,,1184,1151,1104,1084,1087,1121,1144,1179,1179,1162,1111,1074,1042,1038,1050,1068,1086,1087,1086,1095,1124,1156,1187,1212,1231,1255,1277,1283,1270,1250,1239,1225,1205,1176,1164,1155,1139,1121,1097,1063,1067,1090,1140,1163,1176,1181,1208,1241,1281,1317,1353,1376,1386,1379,1354,1340,1330,1333,1349,1352,1341,1314,1278,1260,1242,1235,1215,1210,1217,1244,1242,1240,1226,1258,1307,1348,1366,1365,1368
17358,"Centerton","AR","Fayetteville","Benton",4096,852,831,815,793,773,754,739,723,706,688,682,685,694,707,719,726,735,735,734,727,721,712,707,716,720,738,749,759,762,760,758,761,764,776,775,777,766,774,780,786,791,801,812,820,827,834,844,851,854,853,855,858,861,859,857,863,871,876,877,877,867,852,839,834,841,860,874,884,893,904,909,908,903,900,897,899,898,897,898,897,897,889,897
46137,"Lakeway","TX","Austin","Travis",4097,1490,1495,1495,1512,1516,1535,1551,1585,1603,1608,1607,1623,1646,1658,1657,1643,1638,1642,1657,1676,1687,1701,1703,1696,1676,1660,1651,1650,1662,1681,1701,1707,1714,1710,1705,1701,1701,1715,1741,1765,1787,1783,1775,1740,1736,1753,1798,1837,1864,1885,1891,1890,1876,1867,1853,1849,1844,1836,1826,1828,1831,1832,1844,1857,1867,1870,1873,1879,1871,1862,1849,1847,1841,1836,1832,1825,1823,1822,1823,1833,1844,1855,1856
53592,"Normandy Park","WA","Seattle","King",4098,1463,1451,1446,1436,1415,1387,1372,1365,1362,1358,1359,1372,1371,1373,1375,1380,1391,1407,1424,1426,1419,1401,1381,1371,1357,1353,1363,1370,1391,1397,1400,1393,1385,1390,1401,1446,1472,1507,1537,1579,1604,1632,1637,1644,1651,1642,1637,1638,1649,1670,1692,1724,1756,1786,1797,1779,1754,1750,1767,1801,1810,1809,1806,1788,1774,1768,1787,1836,1893,1936,1956,1982,1986,1974,1945,1910,1887,1875,1880,1902,1933,1971,1994
40404,"Port Salerno","FL","Port St. Lucie","Martin",4099,987,974,977,1003,1032,1048,1042,1028,1022,1034,1045,1037,1024,1023,1041,1045,1043,1041,1056,1078,1102,1107,1098,1089,1087,1087,1062,1040,1013,1009,1007,1009,1017,1031,1066,1109,1156,1195,1230,1257,1282,1298,1306,1302,1305,1320,1343,1360,1356,1343,1334,1334,1340,1337,1338,1345,1336,1311,1273,1281,1305,1340,1355,1366,1372,1381,1388,1397,1404,1409,1411,1404,1389,1369,1362,1350,1348,1348,1359,1363,1366,1370,1376
9791,"Merrimac","MA","Boston","Essex",4100,1502,1514,1499,1472,1450,1436,1426,1417,1415,1415,1408,1407,1413,1417,1431,1452,1482,1500,1507,1506,1499,1485,1479,1488,1506,1519,1526,1534,1539,1559,1571,1592,1603,1626,1636,1641,1628,1631,1639,1641,1628,1612,1606,1600,1603,1613,1629,1639,1634,1621,1617,1621,1633,1645,1667,1681,1702,1710,1718,1725,1728,1731,1746,1760,1768,1775,1784,1799,1798,1784,1780,1798,1824,1834,1831,1830,1840,1844,1835,1827,1830,1847,1865
207402,"Raleigh Hills","OR","Portland","Washington",4101,1021,1048,1057,1065,1081,1114,1146,1164,1166,1162,1161,1167,1182,1181,1183,1184,1186,1178,1173,1160,1157,1155,1155,1157,1162,1168,1180,1197,1214,1226,1243,1274,1300,1318,1313,1304,1301,1296,1285,1270,1256,1259,1266,1269,1270,1278,1296,1323,1350,1368,1385,1397,1406,1408,1408,1416,1435,1454,1465,1465,1471,1469,1482,1503,1521,1526,1517,1508,1500,1501,1517,1543,1568,1575,1580,1583,1585,1588,1595,1606,1613,1618,1624
36876,"Edwards","CO","Edwards","Eagle",4102,1923,1883,1850,1824,1823,1805,1778,1737,1698,1708,1794,1892,1920,1856,1760,1680,1646,1634,1620,1610,1583,1546,1490,1445,1427,1500,1587,1682,1720,1770,1817,1871,1912,1938,1952,1937,1905,1920,1958,1984,1975,1966,1974,2003,2049,2117,2183,2234,2244,2213,2151,2085,2072,2061,2055,2044,2054,2053,2054,2055,2083,2125,2181,2207,2251,2281,2311,2322,2307,2282,2252,2235,2225,2286,2353,2440,2475,2499,2508,2530,2565,2584,2592
21812,"Hellam","PA","York","York",4103,1007,1011,1019,1024,1017,1003,980,980,978,975,954,961,973,987,971,954,950,965,1001,1019,1036,1045,1062,1077,1090,1097,1103,1107,1103,1089,1073,1063,1066,1070,1080,1070,1051,1023,1019,1034,1055,1071,1075,1071,1060,1049,1040,1043,1049,1057,1060,1053,1053,1053,1056,1055,1048,1044,1041,1049,1051,1050,1053,1058,1058,1055,1046,1041,1039,1040,1043,1042,1043,1046,1052,1048,1044,1047,1055,1066,1077,1089,1098
397025,"Spring Garden Township","PA","York","York",4104,1108,1119,1127,1117,1101,1091,1094,1097,1103,1107,1117,1123,1135,1138,1145,1156,1169,1180,1183,1186,1175,1165,1148,1139,1126,1125,1134,1149,1154,1156,1161,1171,1180,1185,1186,1198,1211,1219,1220,1219,1217,1209,1201,1192,1197,1211,1230,1245,1250,1247,1244,1242,1249,1263,1280,1291,1295,1294,1292,1294,1294,1294,1294,1294,1294,1295,1297,1299,1297,1294,1291,1292,1294,1294,1292,1295,1303,1309,1304,1297,1300,1308,1318
3305,"Accokeek","MD","Washington","Prince Georges",4105,1888,1929,1961,1994,2012,2024,2026,2023,2023,2017,1997,1962,1953,1931,1927,1927,1931,1946,1963,1990,2017,2030,2028,2021,2037,2032,2027,2036,2044,2049,2046,2032,2010,1982,1979,1999,2047,2060,2059,2051,2038,2025,2007,2005,2013,2037,2064,2088,2095,2096,2101,2116,2127,2121,2114,2107,2115,2132,2151,2165,2174,2165,2158,2129,2118,2117,2140,2148,2138,2131,2123,2122,2132,2134,2137,2137,2140,2150,2159,2176,2188,2195,2191
44107,"Belle Haven","VA","Washington","Fairfax",4106,1451,1467,1475,1470,1460,1447,1446,1450,1462,1473,1482,1489,1494,1491,1487,1487,1483,1485,1489,1501,1506,1499,1490,1485,1494,1501,1512,1522,1536,1547,1554,1553,1553,1557,1558,1558,1551,1541,1529,1524,1521,1523,1524,1527,1531,1535,1541,1546,1553,1559,1565,1569,1572,1576,1573,1562,1546,1537,1534,1536,1538,1536,1541,1544,1551,1552,1557,1564,1574,1582,1587,1590,1591,1590,1589,1591,1594,1595,1592,1590,1587,1588,1590
38844,"Hainesville","IL","Chicago","Lake",4107,1200,1196,1194,1197,1209,1222,1230,1234,1239,1243,1254,1265,1271,1277,1279,1278,1270,1263,1259,1255,1246,1238,1233,1233,1232,1241,1251,1262,1268,1277,1283,1285,1283,1279,1278,1284,1288,1293,1297,1299,1298,1296,1295,1297,1301,1307,1311,1322,1329,1334,1332,1329,1330,1333,1336,1337,1343,1352,1359,1365,1358,1352,1357,1366,1378,1383,1386,1387,1384,1378,1372,1374,1372,1372,1370,1366,1359,1354,1354,1363,1377,1390,1395
185037,"Woodfin","NC","Asheville","Buncombe",4108,968,954,933,924,936,974,1010,1022,1018,1013,1029,1065,1094,1126,1143,1148,1134,1111,1084,1070,1066,1065,1057,1042,1011,1007,1014,1038,1065,1086,1093,1089,1074,1060,1045,1053,1052,1055,1057,1055,1046,1034,1023,1024,1031,1040,1056,1067,1073,1091,1111,1119,1109,1102,1103,1116,1134,1143,1140,1143,1138,1144,1157,1169,1189,1188,1185,1177,1181,1193,1211,1230,1226,1213,1199,1188,1196,1223,1263,1296,1320,1337,1347
38849,"Halfmoon","NY","Albany","Saratoga",4109,1529,1564,1607,1673,1742,1757,1684,1550,1447,1387,1354,1311,1312,1292,1301,1316,1332,1357,1434,1531,1620,1651,1689,1721,1775,1721,1639,1541,1507,1519,1575,1632,1656,1631,1580,1532,1539,1550,1537,1506,1431,1377,1328,1309,1290,1312,1343,1377,1403,1404,1416,1447,1480,1479,1468,1462,1487,1501,1499,1473,1473,1472,1488,1507,1527,1554,1568,1568,1554,1568,1590,1621,1663,1690,1707,1711,1702,1686,1661,1653,1644,1649,1647
30888,"Chubbuck","ID","Pocatello","Bannock",4110,,,,,736,725,711,710,706,698,694,694,696,698,704,713,718,726,726,707,676,648,634,639,654,669,667,654,643,651,668,689,716,743,757,763,767,772,777,778,768,762,757,751,748,746,748,744,737,728,733,745,757,766,774,779,783,785,785,781,773,764,758,757,754,752,752,754,756,757,757,759,753,747,739,734,724,711,700,697,695,696,694
11779,"Halifax","MA","Boston","Plymouth",4111,1351,1309,1286,1288,1303,1325,1358,1401,1407,1417,1426,1453,1458,1473,1484,1476,1456,1438,1430,1426,1429,1423,1426,1430,1426,1451,1469,1487,1488,1468,1446,1433,1446,1460,1474,1487,1486,1497,1504,1508,1512,1514,1507,1493,1477,1475,1479,1493,1493,1501,1493,1474,1464,1471,1493,1509,1531,1538,1532,1527,1514,1516,1528,1542,1564,1589,1615,1636,1641,1628,1610,1597,1583,1585,1594,1615,1635,1647,1633,1609,1593,1607,1627
32347,"Kulpsville","PA","Philadelphia","Montgomery",4112,1380,1367,1351,1334,1321,1312,1301,1292,1285,1282,1276,1275,1273,1283,1299,1317,1339,1355,1368,1374,1365,1350,1337,1338,1338,1340,1341,1340,1348,1356,1365,1366,1367,1367,1373,1381,1378,1380,1382,1389,1387,1380,1372,1369,1373,1380,1387,1397,1399,1402,1402,1402,1402,1406,1410,1413,1413,1415,1421,1425,1418,1409,1403,1401,1400,1401,1401,1403,1410,1415,1415,1413,1415,1423,1428,1424,1413,1404,1403,1410,1421,1432,1437
53954,"Ponte Vedra","FL","Jacksonville","Saint Johns",4113,1425,1410,1398,1404,1424,1442,1455,1466,1463,1457,1448,1448,1440,1434,1426,1422,1413,1411,1413,1423,1440,1460,1477,1491,1499,1514,1527,1535,1540,1544,1556,1565,1569,1570,1573,1577,1575,1566,1556,1551,1545,1543,1533,1528,1529,1524,1517,1510,1521,1547,1571,1589,1597,1604,1606,1611,1621,1643,1665,1689,1708,1721,1731,1729,1741,1750,1775,1792,1807,1809,1809,1803,1807,1808,1819,1828,1833,1832,1819,1801,1787,1783,1786
29203,"Milton","WA","Seattle","Pierce",4114,1201,1208,1205,1193,1184,1181,1175,1169,1163,1157,1153,1151,1156,1158,1162,1166,1172,1184,1199,1213,1215,1212,1210,1214,1217,1213,1210,1209,1209,1206,1202,1195,1191,1192,1198,1217,1235,1248,1252,1251,1248,1248,1255,1263,1266,1260,1256,1253,1255,1254,1254,1260,1270,1277,1285,1289,1293,1302,1307,1309,1299,1294,1302,1311,1318,1315,1313,1320,1338,1360,1374,1382,1388,1393,1400,1412,1424,1436,1440,1442,1448,1456,1467
132701,"Whitemarsh Island","GA","Savannah","Chatham",4115,840,843,862,887,914,933,945,946,943,938,942,947,963,969,970,968,964,965,966,969,972,977,982,984,991,993,996,1001,1003,1009,1022,1042,1063,1075,1080,1081,1085,1086,1085,1091,1093,1098,1099,1101,1099,1111,1127,1150,1169,1175,1169,1156,1142,1132,1129,1130,1137,1138,1136,1133,1136,1138,1146,1148,1159,1159,1161,1151,1145,1139,1130,1120,1117,1121,1128,1137,1142,1147,1148,1148,1147,1147,1147
28888,"Morrison","IL","Sterling","Whiteside",4116,1199,1211,1217,1229,1233,1229,1221,1225,1230,1241,1233,1233,1232,1236,1232,1226,1220,1220,1220,1213,1212,1203,1209,1214,1241,1251,1265,1263,1254,1249,1241,1245,1240,1243,1244,1260,1270,1273,1263,1251,1243,1238,1238,1231,1226,1218,1219,1208,1195,1182,1173,1171,1170,1167,1168,1163,1173,1180,1183,1183,1182,1179,1186,1186,1193,1200,1210,1210,1192,1178,1165,1154,1132,1112,1105,1116,1125,1127,1124,1126,1131,1133,1130
7120,"Solebury","PA","Philadelphia","Bucks",4117,2183,2189,2168,2139,2112,2116,2130,2142,2160,2175,2183,2173,2157,2150,2154,2165,2174,2172,2157,2142,2121,2113,2119,2140,2165,2185,2208,2223,2232,2224,2207,2186,2163,2149,2147,2161,2160,2151,2125,2110,2100,2105,2133,2178,2234,2274,2284,2274,2256,2257,2269,2288,2307,2325,2331,2330,2316,2296,2273,2252,2237,2224,2230,2240,2269,2288,2312,2315,2316,2316,2325,2342,2365,2379,2387,2379,2354,2320,2285,2268,2260,2260,2265
397057,"Groton","MA","Boston","Middlesex",4118,1785,1734,1673,1591,1554,1546,1538,1532,1511,1496,1484,1490,1487,1518,1554,1589,1619,1634,1652,1678,1711,1747,1755,1754,1704,1718,1724,1765,1751,1752,1752,1764,1791,1798,1819,1816,1809,1814,1838,1846,1873,1891,1905,1897,1884,1870,1869,1864,1871,1876,1895,1918,1939,1958,1976,1996,1999,1999,2006,2031,2044,2049,2037,2028,2029,2026,2035,2042,2057,2074,2086,2114,2129,2145,2151,2149,2150,2143,2125,2106,2098,2107,2114
159159,"Halfway","MD","Hagerstown","Washington",4119,977,982,987,982,978,970,968,973,983,988,983,971,969,967,966,975,994,1015,1026,1035,1041,1042,1033,1019,1012,1011,1012,1013,1010,1009,1014,1024,1033,1038,1049,1052,1052,1046,1047,1052,1041,1019,993,978,970,982,1004,1034,1059,1076,1074,1062,1054,1059,1076,1082,1089,1086,1085,1072,1059,1042,1034,1031,1036,1042,1051,1054,1050,1039,1027,1017,1025,1037,1050,1062,1073,1080,1070,1057,1043,1038,1034
11947,"Holly","MI","Detroit","Oakland",4120,1339,1333,1320,1315,1317,1318,1322,1311,1294,1268,1258,1264,1288,1313,1340,1340,1322,1297,1281,1274,1280,1290,1299,1302,1293,1287,1290,1299,1317,1325,1330,1337,1342,1346,1343,1345,1345,1345,1339,1338,1338,1345,1345,1348,1349,1351,1352,1357,1363,1375,1386,1382,1370,1368,1374,1384,1393,1413,1424,1426,1409,1387,1374,1385,1410,1434,1448,1453,1452,1443,1438,1446,1451,1459,1458,1457,1454,1453,1455,1454,1458,1464,1474
39491,"London","OH","Columbus","Madison",4121,794,790,775,763,752,752,746,741,748,763,779,776,761,757,770,771,765,756,755,751,746,752,760,767,766,768,776,774,770,749,736,727,735,730,726,725,732,745,760,792,799,799,782,788,762,735,711,721,724,728,726,727,762,800,836,841,857,870,883,894,893,895,889,876,863,859,870,881,884,884,881,888,882,877,865,859,854,857,855,857,863,876,886
396646,"Wilkins Township","PA","Pittsburgh","Allegheny",4122,925,926,908,870,824,789,765,750,735,727,717,713,703,708,724,742,756,763,766,765,756,748,748,760,769,775,780,786,793,796,800,805,809,804,799,798,798,797,802,811,828,840,847,846,852,862,876,882,880,876,870,866,860,857,854,855,864,875,882,887,886,886,886,891,902,916,922,925,922,919,913,910,900,888,876,867,860,855,856,860,862,858,856
26970,"Sappington","MO","St. Louis","Saint Louis",4123,909,919,916,911,895,883,871,864,861,871,886,898,899,895,892,893,906,919,930,930,931,932,938,938,931,919,909,906,908,914,913,907,899,895,897,899,903,906,907,906,903,896,891,885,879,872,868,871,882,892,898,893,885,878,887,912,938,949,941,922,909,902,902,908,915,925,924,925,920,918,916,911,909,914,927,938,943,941,937,928,920,914,911
38377,"Elsmere","KY","Cincinnati","Kenton",4124,909,899,883,870,853,841,830,826,831,825,814,803,809,839,870,892,901,912,926,948,954,945,912,886,837,802,771,758,781,819,850,854,841,828,823,837,846,854,871,885,884,864,837,813,818,832,871,903,926,948,975,1001,1020,1026,1023,1011,980,964,964,1012,1031,1039,1032,1011,985,964,962,971,979,985,973,970,945,923,899,880,872,873,877,889,920,950,970
26808,"Rockland","ME",,"Knox",4125,,,,791,791,788,792,801,826,839,849,846,845,839,842,857,879,900,909,910,899,893,900,913,918,912,916,922,935,938,940,939,948,956,961,960,952,953,957,964,976,981,983,974,964,963,956,985,1011,1053,1086,1115,1140,1157,1175,1186,1192,1193,1189,1190,1190,1188,1169,1145,1103,1096,1100,1126,1139,1147,1157,1168,1176,1173,1176,1173,1175,1173,1170,1171,1181,1201,1218
396913,"Town of Houlton","ME",,"Aroostook",4126,,,,741,735,725,729,740,757,765,774,780,785,783,790,812,841,873,875,867,845,842,845,859,853,851,851,852,850,844,831,811,791,768,743,735,738,754,774,788,807,830,852,875,893,901,903,910,912,904,887,868,854,834,838,856,885,903,908,916,922,934,944,930,917,911,907,896,878,869,867,882,881,873,863,857,857,859,858,856,867,885,909
