"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Dunwoody","GA","Atlanta","Dekalb",402,,,,,,,,,,,,,,,,,,,,1300,1200,1050,1119.5,1095,1275,1250,1245,1308,1265,1265,1175,1230,1370,1360,1321.5,1255,1242.5,1339,1310,1355,1345,1290,1290,1242.5,1300,1439,1400,1265,1284,1269,1269,1301.5,1425,1483,1479,1476,1440,1455,1399,1450,1397,1390,1390,1402,1450,1480,1545,1565,1535,1520,1512,1528,1545,1547.5,1525,1615,1650,1645,1605,1509,1529,1521,1499.5,1482.5,1592.5,1569.5,1615,1619,1685,1685,1740,1640
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",403,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1655,1645,1675,1650,1650,1650,1620,1620,1630,1633,1615,1615,1579.5,1555,1555,1642,1662.5,1672,1672,1667,1615,1695,1695,1780,1704,1740,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1924.5,1945,1930,1950,1930,1855,1900,1949,1950,1975,2172,2018,2100,2000,2087,2100,2100,2139,2150,2160,2155,2180,2150,2161,2130.5
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",404,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1150,1082,1079,1051,1083.5,1124,1157,1150,1182,1150,1150,1159,1175,1184.5,1150,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1242,1250,1250,1250,1250,1250,1250,1250,1250,1229,1250,1280,1287.5,1300,1350,1250,1350,1300,1287.5,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1350,1300,1300,1350,1350,1350,1350,1380,1385,1399.5,1400,1400,1395
"Hoover","AL","Birmingham","Jefferson",405,,,,,,,,,,,,,,,,,,,,,,,,,795,795,812,799,775,805,820,835,840,819.5,829.5,833,856.5,877,883.5,889,910,899,884.5,965,995,879,905,860,905,910,875,930,935,910,930,945,900,885,895,829,829,829,829,825,892.5,948,934.5,882,850,850,800,800,722.5,740,750,850,850,815,815,799,790,800,800,877.5,896.5,935,930,975,905,899.5,905,905
"Grapevine","TX","Dallas-Fort Worth","Tarrant",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1389,1435.5,1417,1417,1359,1465,1449,1379,1359,1397,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1760,1572.5,1598,1504,1549,1514.5,1573,1580,1699,1712,1729,1739,1707.5
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",407,,,,,,,,,,,,,1200,1200,1200,1200,1225,1250,1225,1250,1200,1200,1200,1225,1225,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1280,1299,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1300,1312.5,1325,1350,1350,1350,1350,1350,1337.5,1350,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1400,1400,1474.5,1403,1450,1450,1475,1450,1425,1450,1500,1500,1500,1500,1500,1500,1540,1504.5
"Salem","MA","Boston","Essex",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1475,1510,1502.5,1375,1580,1550,1649,1701,1800,1800,1787.5,1800,1635,1690,1712.5,1710,1749,1850,1850,1877.5,1850,1830,1800,1714.5,1690,1710,1782.5,1800,1800,1795,1800,1885,1850,1825,1800,1800,1800,1897.5,1875,1900,1900,1800,1955,1800,1985,1875,1900,1942.5,1917.5,1900,1827.5,1837.5,1895,1890,1900,2005,2000,2000,1972.5
"Lake Oswego","OR","Portland","Clackamas",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1495,1430,1395,1412.5,1413,1425,1483,1595,1585,1595,1584
"Towson","MD","Baltimore","Baltimore",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5,1600,1589,1600,1672,1700,1699,1555,1569,1525,1493,1508,1491,1508,1600,1420,1450,1475,1541.5,1510,1490,1458.5,1515,1552.5,1499.5,1479,1458,1487.5,1437,1355,1467.5,1420,1405,1397,1433.5,1490.5,1497,1596,1595,1517,1415,1399,1420,1455,1509
"Manassas","VA","Washington","Prince William",411,,,,,,,,,,,,,,,,,,,,,,1363,1420,1403,1345,1400,1428,1427,1442,1427,1409,1410,1394,1401,1398,1395,1390.5,1371,1406,1372,1375.5,1357,1375,1375,1392.5,1550,1400,1350,1350,1335,1349,1422.5,1412,1438.5,1399,1400,1425,1416,1400,1425,1389.5,1395,1425,1372.5,1400,1395,1407,1423.5,1390,1376,1404,1394,1394,1418.5,1418.5,1425,1407,1400,1400,1405,1402.5,1400,1353,1400,1408,1463.5,1505,1499,1496,1523,1540,1515
"Bothell","WA","Seattle","Snohomish",412,,,,,,,,,,,,,,,,,,,1351,1467,1420.5,1414.5,1400,1330,1263,1448,1348,1377,1325,1335,1271.5,1300,1295,1272.5,1264,1245,1250,1260,1321,1320,1350,1321,1299,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499,1469,1480,1477.5,1486,1460,1435,1475,1489,1475,1496,1550,1560,1600,1587.5,1568.5,1590,1620,1590,1669,1691.5,1738.5,1745,1812,1795,1795,1717,1695,1649.5,1697.5,1587.5,1664,1697,1770,1821,1814.5,1834.5,1804,1762,1827
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",413,,,,,,,,,,,,1375,1397.5,1362.5,1400,1400,1362.5,1300,1300,1395,1380,1350,1300,1300,1450,1400,1401,1445,1400,1390,1395,1400,1400,1450,1425,1450,1430,1400,1405,1450,1500,1477.5,1492.5,1500,1650,1650,1750,1700,1665,1600,1560,1595,1560,1560,1650,1675,1700,1700,1696,1650,1700,1668,1700,1650,1667.5,1650,1697.5,1700,1797.5,1800,1750,1745,1700,1700,1650,1700,1650,1622.5,1700,1675,1750,1799.5,1697.5,1737.5,1750,1777,1750,1700,1750,1725,1728.5,1756
"Littleton","CO","Denver","Arapahoe",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1367,1432,1362.5,1385,1350,1550,1570,1555,1590,1527,1549,1521,1600,1600,1650,1628.5,1600,1587,1584,1557,1432.5,1530.5,1470,1485,1400,1648.5,1581,1597.5,1441,1452,1337.5,1430,1445,1686,1695,1614,1590,1527,1557
"Brookhaven","GA","Atlanta","Dekalb",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1360,1288,1402.5,1400,1615,1650,1640,1570,1655,1580,1617.5,1520,1617.5,1554.5,1520,1500,1414,1419,1643.5,1675,1652,1660,1580,1627.5,1535,1535,1595,1595,1704,1707,1695,1566,1584,1585,1792.5,1605,1600,1640,1734,1684,1620,1655,1635,1667,1663,1697.5,1686
"Marlborough","MA","Boston","Middlesex",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1597.5,1815,1936,1627.5,1600,1782.5,1913.5,1978.5,1880,1880,1752
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",417,,,,,,,,,,,,,1150,1150,1150,1100,1150,1150,1150,1150,1175,1165,1150,1165,1150,1200,1200,1200,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1350,1400,1400,1350,1387.5,1300,1350,1350,1350,1400,1400,1350,1397.5,1424.5,1400,1400,1450,1450,1450,1450,1450,1450,1450
"Fishers","IN","Indianapolis","Hamilton",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1184,1191.5,1175,1150,1146.5,1100,1100,1099.5,1149.5,1039,1079,1100,1100,1099.5,1099,1100,1100,1149,1149.5,1150,1162.5,1150,1100,1100,1087,1099,1100,1050,1062.5,1121,1129
"Franconia","VA","Washington","Fairfax",419,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1847.5,1850,1855,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1825,1800,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1775,1762.5,1800,1850,1795,1750,1710,1743,1750,1795,1797.5,1800,1795,1800,1800,1800,1750,1790,1792.5,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1750,1795,1728,1847,1800,1915,2015,1914.5,1896,1899.5,1849,1850
"Torrington","CT","Torrington","Litchfield",420,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,812.5,950,1000,837.5,850,825,800,837.5,895,800,800,875,900,887.5,850,825,800,800,825,837.5,950,900,850,875,887.5,900,887.5,887.5,950,900,825,950,950,975,950,937.5,875,887.5,875,950,950,872.5,877.5,862.5,912.5,862.5,950,925,900,925,900,950,950,900,950,850,930,850,875
"Chelsea","MA","Boston","Suffolk",421,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1612.5,1550,1500,1600,1649,1625,1625,1625,1625,1632.5,1615,1685,1748.5,1750,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1780,1726,1696,1695,1700,1745,1675,1697.5,1685,1800,1800,1910,1870,1750,1700,1850,1880,1860,1902.5,1936,1995,1902.5,2000,1997.5,2154.5,1990,1700,1850,1850,1800,1800,1900,1979,1983,2000,2000,1980,2000
"Woburn","MA","Boston","Middlesex",422,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1745,1829,1700,1700,1600,1595,1658,1625,1695,1532,1550,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1597.5,1547.5,1572.5,1695,1600,1695,1650,1650,1600,1606,1676.5,1650,1697.5,1700,1786.5,1800,1800,1750,1700,1695,1700,1797.5,1800,1695,1662.5,1695,1700,1675,1702.5,1750,1700,1700,1795,1947,1850,1850,1825,1862.5,1900,1900,1900
"Fort Lee","NJ","New York","Bergen",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,2250,2580,2275,2400,2500,2500,2650,2705,2586,2500,2400,2400,2473.5,2300,2250,2500,2484,2650,2726.5,2662.5,2400,2795,3160,2998,2882.5,2895,2800,2800,2754,2827.5
"University City","MO","St. Louis","Saint Louis",424,,,,,,,,,,,,,,,,,,,,,995,1000,950,885,950,895,950,1000,1000,1100,997.5,972.5,1095,1000,950,985,962.5,1072.5,925,925,897,950,925,940,907.5,895,895,885,897.5,925,925,925,925,895,875,800,895,895,895,895,895,925,950,950,950,990,962.5,950,900,895,895,1000,990,950,900,937.5,995,972.5,897.5,925,895,900,850,895,900,925,975,995,995,995,1095,1097.5
"Windsor Mill","MD","Baltimore","Baltimore",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1120,1170,1172.5,1207,1192.5,1185,1197.5,1245,1225,1179,1125,1115,1105,1120,1127,1165,1160,1147,1144,1140,1120,1167.5,1144,1130,1100,1115,1154,1152.5,1215,1240,1170,1135,1095
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3824,4000,3995,4325,4247.5,3985,3650,3950,3800,4195,3900,3925,3950,4200,4000,4437.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,2000,2150,1975,1857.5,1850,1750,1800,1850,1800,1800,1895,1900,2000,1995,2000,2000,1997,1995,2000,2000,2000,1995,2000,2000,2100,2100,2000,2100,2100,2100,2069,2100,2200,2200,2200,2100,2100,2100,2200,2200,2250,2200,2250,2200,2200,2300,2300,2300,2350,2400,2345,2300,2300,2350,2262.5,2400,2400,2400,2450,2400,2400,2300,2250,2300,2400,2400,2350,2350,2300,2250,2300,2200,2150,2200,2200,2150,2250,2250,2250,2300,2300,2300,2300,2350
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,3495,3547.5,3925,3800,3950,3485,3772.5,3695,3950,3725,4200,4100,4000,3995
"East Point","GA","Atlanta","Fulton",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,850,805,850,850,900,895,850,950,950,947.5,950,949.5,850
"Oak Harbor","WA","Oak Harbor","Island",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1037.5,1000,1050,1087.5,1050,1100,1100,1100,1100,1100,1095
"Hinesville","GA","Hinesville","Liberty",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,662.5,650,675,695,675,675,662.5,675,700,700,697.5,675,675,675,700,700,700,700,700,700,675,700,687.5,695,737.5,685,700,700,700,700,700,700,700,725,712.5,750
"Millcreek","UT","Salt Lake City","Salt Lake",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,839,825,812.5,799.5,812.5,875,900,900,895,895,980,922,930,955,875,925,892.5,1035,997.5,995,924,969.5,1035,1020,1004,1055,1045,1070,1092.5,1093.5,1110
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1500,1600,1503,1500,1500,1503,1600,1600,1600,1650,1600,1600,1600,1700,1600,1645,1600,1600,1600,1640,1700,1620,1600,1557.5,1600,1649.5,1650,1735,1700,1725,1700,1700,1682.5
"Panama City","FL","Panama City","Bay",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,1000,897.5,800,837.5,800,875,850,797.5,825,895,850,875,900
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",435,,,,,,,,,,,,,1150,1150,1150,1195,1200,1250,1250,1297.5,1295,1200,1295,1250,1200,1298.5,1300,1265,1260,1300,1300,1255,1250,1270,1300,1295,1350,1350,1300,1325,1280,1300,1300,1345,1300,1300,1392,1350,1375,1375,1397.5,1375,1425,1400,1395,1450,1450,1390,1400,1400,1450,1400,1450,1447.5,1445,1450,1487.5,1500,1500,1500,1500,1496,1500,1461,1542.5,1500,1500,1500,1500,1500,1520,1500,1450,1500,1500,1626.5,1591.5,1625,1600,1556,1574,1577
"Norwood","MA","Boston","Norfolk",436,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1425,1460,1450,1497.5,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1590,1595,1630,1630,1650,1647.5,1650,1655,1650,1650,1595,1595,1595,1547.5,1650,1655,1645,1650,1737.5,1725,1695,1600,1600,1600,1695,1695,1672.5,1700,1772.5,1795,1795,1712.5,1697.5,1675,1795,1825,1800,1797.5,1850,1879,1899,1879,1879
"Long Beach","NY","New York","Nassau",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2500,2500,2500,2400,2300,2400,2500,2400,2500,2400,2500,2600,2700,2750,2600,2500,2500
"Branford","CT","New Haven","New Haven",438,,,,,,,,,,,,,,,,1690,1600,1550,1525,1500,1550,1500,1500,1400,1400,1350,1500,1500,1450,1425,1455,1425,1600,1600,1550,1500,1550,1600,1625,1500,1400,1425,1425,1400,1475,1425,1400,1400,1362.5,1375,1350,1400,1375,1425,1450,1450,1450,1475,1400,1412.5,1375,1360,1462.5,1425,1400,1360,1450,1450,1450,1370,1350,1370,1425,1350,1360,1370,1450,1400,1400,1400,1350,1350,1350,1400,1450,1450,1450,1425,1450,1500,1500,1500
"Watertown","MA","Boston","Middlesex",439,,,,,,,,,,,,,,1525,1600,1637.5,1637.5,1600,1600,1625,1650,1612.5,1575,1600,1600,1625,1650,1725,1700,1700,1750,1750,1700,1700,1750,1700,1850,1850,1900,1937.5,2000,1950,1900,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1995,1950,1995,1975,1995,1950,1900,1950,2000,2000,2000,2000,2000,2100,2100,2100,2075,2050,2000,1900,2000,2000,2095,2100,2100,2100,2100,2195,2150
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",440,,,,,,,,,,2400,2647.5,2875,2700,2500,2200,2200,2300,2300,2500,2500,2350,2200,2296.5,2100,2015.5,2150,2322.5,2322.5,2400,2400,2400,2350,2262.5,2200,2300,2300,2231.5,2250,2350,2400,2450,2500,2317,2600,2500,2395,2395,2350,2400,2395,2395,2487.5,2500,2472,2500,2600,2500,2500,2495,2485,2397.5,2347.5,2328,2290,2444,2582,2445,2350,2450,2400,2376,2475,2475,2550,2500,2500,2450,2497.5,2500,2397.5,2400,2395,2492.5,2400,2413,2551.5,2650,2750,2600,2597.5,2520,2542
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",441,,,,,,,,,,,,,,,,,,925,937.5,935,935,958,949.5,975,950,980,1050,997.5,988,1000,1013,1000,1021,990,1000,1000,1029,1000,997.5,1000,1000,1000,992.5,1000,998.5,952.5,995,1050,1026,1000,1050,1100,1079,1100,1100,1100,1050,1062.5,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1125,1150,1200,1200,1197.5,1188,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1237,1250,1250,1250,1250,1250
"Morgantown","WV","Morgantown","Monongalia",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,900,800,800,800,800,800,880,907,900,913.5,810,800,810,810,810,825,800,850,825,907.5,862.5,950,835,880,900,860,890,875,885,880,875,900,900
"Junction City","KS","Junction City","Geary",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,697.5,700,595,600,649.5,649,625,612.5,649,650,650
"Lorton","VA","Washington","Fairfax",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1782.5,1730.5,1750,1725,1812.5,1806,1772.5,1750,1750,1792.5,1750
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,1600,1512.5,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Belmont","MA","Boston","Middlesex",446,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1725,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1712.5,1725,1750,1800,1950,1997.5,1900,1900,1950,1800,1800,1800,1875,1925,2000,2050,2100,2000,2000,1995,1975,1995,1995,1995,2000,1995,1995,1995,2100,2150,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200,2200,2200,2195
"Westchase","FL","Tampa","Hillsborough",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1327,1270,1430,1385,1370.5,1425,1405,1422,1409,1491,1562,1458,1493,1489,1421,1408,1493,1549.5,1482,1527.5,1552.5,1509,1509,1522,1534
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3650,3947.5,3975,3750,3950,4425,4500,4300,4500,4600,4500,4500,4500
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1400,1400,1375,1450,1500,1500,1500,1550,1547.5,1592,1594,1555
"Havelock","NC","New Bern","Craven",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650
"Newport","RI","Providence","Newport",451,,,,,,,,,,1212.5,1212.5,1200,1250,1275,1287.5,1287.5,1300,1300,1300,1350,1300,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1325,1350,1300,1285,1275,1300,1250,1250,1275,1250,1250,1400,1300,1300,1300,1400,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1525,1500,1600,1600,1525,1500,1500,1500,1500,1600,1650,1650,1600,1750,1625,1600,1600,1575,1550,1500,1500,1600,1600,1700,1800,1800,1700,1625,1600,1400
"Winter Haven","FL","Lakeland","Polk",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,836.5,849,850,760,785,825,787.5,810,850,850,860,850,825,840,895
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",453,,,,,,,,,,,,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1450,1475,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1525,1500,1500,1550,1550,1595,1525.5,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1695,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1777.5,1700,1750,1750,1775,1750,1775,1775,1750,1750,1800,1875,1800,1850,1900,1995,2000,1950,1900,1900,1950,1925
"Twentynine Palms","CA","Riverside","San Bernardino",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,692.5,675,695,700,699,697,700,699.5,675,695,695,675,695,675,675,675,675,700,675,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,687.5,675
"Weehawken","NJ","New York","Hudson",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.5,3205,3350,3260,3220,3250,3275,3080,3055,3180,3306,3414
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",456,,,,,,,,3200,3175,3100,3150,3200,2950,2950,2975,3000,3295,3200,3200,3200,3300,3500,3400,3150,3000,3300,3325,3300,3500,3600,3850,3850,3800,3800,3500,3600,3600,3600,3775,3775,3850,3900,3975,4000,4000,4000,3900,4000,4000,4000,3950,4000,4000,4000,4000,3975,3999,4225,4600,4600,4800,4800,4695,4800,4700,4500,4400,4245,4850,4950,4500,4500,4500,4497.5,4397.5,4100,4400,3900,4350,4500,4300,4300,4000,4100,4250,4000,4000,4000,3975,4050,4150,4050
"Town of Islip","NY","New York","Suffolk",457,,,,,,,,,,,,,,,,,,,1585,1582.5,1650,1685,1650,1730,1695,1750,1755,1795,1800,1815,1750,1745,1775,1822.5,1800,1762.5,1700,1794.5,1810,1807.5,1760,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1900,1900,1905,1907.5,1907.5,1900,1875,1910,1925,1900,1900,1870,1855,1895,1900,1900,1900,1890,1835,1855,1900,1905,1950,1995,1945,1932,1955,2000,2000,1900,2000,2087.5,1950,2000,2000,2000,2155,2197.5,2235,2255,2225
"Stuart","FL","Port St. Lucie","Martin",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1197.5,1150,1155,1150,1200,1175,1150,1250,1250,1250,1270,1165,1152.5,1200,1200,1300,1200,1200,1350,1370,1360,1300,1300,1300,1284,1300,1295,1269.5,1296,1300,1250,1350,1350,1300,1280,1300,1300,1300,1300,1387,1387,1350,1360
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,2895,3335,3162,3197.5,3250,2972.5,3150,3247,3339,3247,3350,3470,3370,3350,3344.5,3300,3365,3427.5,3713.5,3705,3737.5,3630,3630,3617.5,3365,3247,3446.5,3677,3682,3755,3815,3915,3915,3915,3875,3900,3854,3853.5,3817.5,3710,3819,3763,3726,3762.5,3600,3972.5,3954,3814,3930,3537,4095,4100,4044,4042.5,4070,3991.5,3856.5,4002,4250
"Addison","TX","Dallas-Fort Worth","Dallas",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1675,1627.5,1659,1651,1494,1421.5,1541.5,1452.5,1445.5,1421.5,1459.5,1482,1497,1540.5,1540,1600,1637,1520,1475,1507,1543,1574.5,1667,1561,1627.5,1681.5,1687,1714.5,1737,1696.5,1702,1695,1509.5,1475,1544,1644,1661.5,1597,1531,1677,1582,1519,1501,1584,1645.5,1600,1624,1704,1675,1665.5,1703,1686,1617,1615,1618.5
