"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
5840,"Matawan","Monmouth","NJ","New York",3433,13000,10900,13950.5,10100,10900,11000,11900,10950,10000,14000,11000,15000,15000,10000,15000,10000,10000,10000,14000,10000,10000,11950,11000,10900,10000,10000,10900,10100,15999,9450,13000,10000,10000,10000,10000,10900,11000,10050,10000,8000,10000,10000,15300,10000,10000,10050,10550,14000,10000,10450,12400,17350,11000,19900,11000,10000,10000,15000,14500,10000,10000,14000,14549.5,11950,10000,10500.5,10000,11900,9999.5,10000,10000,10000,10000,14100,10450,10100,10000,10000,10000,10900,10000,10000,10000,16000,10000
32196,"Jamestown","Fentress","TN",NA,3435,11000,10000,17450,10000,21250,10000,9900,10000,9100,11000,7750,8050,10000,8250,10100,10000,10000,9550,18250,8500,5000,5000,9100,10000,11450,12500,6100,5250,8550,10000,10000,5000,8800,9500,10000,7000,10000,5100,10000,5300,5500,10000,8825,5014.5,9702.5,6550,9800,9000,6900,5000,5500,10050,5925,10000,10500,5000,6900,10000,9950,9900,9500,6950,8950,10000,14450,5100,5000,9500,6500,10000,3052.5,1900,8000,7050,9000,2400,9000,4000,10000,5000,10000,17550,6250,10000,5000
13061,"Oak Brook","Du Page","IL","Chicago",3437,52000,40000,40050.5,75900,20000,49410,23500,26000,25100,39000,50000,57500.5,60000,29800,35792.5,30000,45500,30000,27500,29000,30000,14500,24550,27100,35000,24000,66000,40699,10000,50000,24000,25000,22500,30450,22000,20000,30000,27950,22500,10000,25100,28000,23000,25000,49500.5,40000,39000,25000,27500,30000,20000,49500,24500,26000,20000,25500,25500,37950,30000,29000,24000,27000,12900,10,5000,24500,30000,25000,25000,23000,25000,39100,25000,35900,23250,10000,29100,20500,25000,20000,20000,36000,20450,27250,24900
5106,"Hayward","Sawyer","WI",NA,3438,10450,10000,20000,50200,37000,49100,18000,22000,20000,20450,20000,18550,13000,10100,22250,10900,20000,19100,10000,10000,14900,15000,20000,10000,19100,10000,10000,10000,12750,10000,10000,15250,14100,10000,13211,15100,14000,15050,5950,18800,10000,19707,19361,10000,10000,10000,10000,12050,15000,10000,20000,22450,10000,12550,10000,10900,12950,10400,10100,10050,7525,24000,6000,5300,15000,10000,17000,8000,15000,10000,10000,13700,15000,10000,20000,9500,12500,9550,8500,10000,10000,10500,13450,19550,10100
123825,"Callaway","Bay","FL","Panama City",3439,5950,10000,5000,5000,5000,6000,7000,10000,9900,5500,10000,6750,10000,5450,9157,8182,10000,5000,6000,8500,10000,7500,5000,6100,9300,8100,10000,5000,8000,9515,10000,9500,10200,10000,9000,10000,10000,8600,8000,9900,5100,5000,9000,9900,5000,9300,9000,5000,5000,5250,8830,10170,9000,8550,6100,5000,5000,5500,7250,7700,5900,5100,5999.5,7000,5120,4950,10000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5550,5000,5050,5000,4600,5000,5000,5000,5000
6127,"Nazareth","Northampton","PA","Allentown",3441,10000,9450,7500,5550,9050,10900,10000,10000,7000,9100,10000,10100,10000,12550,10000,10000,10000,5000,9850,10000,10000,10000,7500,10000,5900,10000,8000,10000,11012,10000,8600,10000,6275.5,10000,10000,10000,10950,5930,10000,6500,9950,10100,5000,10000,6000,10000,9350,10000,9950,8050,7200,11250,8950,7300,9900,10000,8500,6750,10000,10000,9800,10000,10000,10000,10000,15000,10100,10000,7600,9700,7800,10000,8000,9100,9500,5000,7877,5050,10000,10000,8500,7950,8000,9900,5000
48625,"Canton","Van Zandt","TX",NA,3442,7500,12400,10004,10000,14500,10000,10000,10000,10450,5500,10000,9050,9990,9550,6000,8750,7050,9250,9950,5400,10000,10100,7600,11300,4900,5000,9000,8750,7500,15000,5250,4800,11000,5250,10000,14950,5000,6000,13600,10000,9500,10000,5500,5550,5000,6200,4750,10000,5500,5000,5000,8000,6800,8550,5750,10000,10000,8450,10000,10000,10000,10000,5500,5000,10250,55825,14150,6000,10500,10000,11250,10000,10000,10000,7500,7500,10000,6450,10000,27000,14700,10000,10000,37500,10000
6863,"Ruidoso","Lincoln","NM",NA,3443,10950,17500,11000,14750,16750,10108,10400,10600,11000,10900,16250,15000,10000,13100,10000,10000,10900,10000,12750,10000,14500,10000,10500,10000,10900,9500,8450,10000,10450,9450,10000,9000,10400,10000,10500,10000,11000,12000,10000,11000,10100,9100,10000,10000,11250,10000,10000,10000,10250,10700,10000,12500,10000,10000,18000,14500,10500,10450,10400,10000,10000,11000,10050,10000,10000,11000,11747.5,10250,15100,8000,10000,10000,10000,10500,12000,12200,11000,10000,13250,15000,11050,10750,10000,12565,10000
51158,"Brookings","Curry","OR","Brookings",3444,22250,23250,20000,20000,20000,24550,14400,20000,20650,20000,20500,20000,20000,22250,30450,21000,14000,14900,25000,25500,15050,24500,20900,19000,20000,15000,10100,20000,9400,9500,13452.5,26000,11375,15262.5,10000,10000,15000,19500,14900,12500,10000,10000,10000,14000,10500,10500,20000,10000,14900,11500,10550,10000,15000,20000,14900,13700,11450,16000,19500,14000,10000,11950,10000,25000,10500,10000,12500,10000,24500,15500,18000,15000,16000,20000,15000,13000,22950,10000,10000,20000,19300,13500,16900,16000,16000
28431,"Kelseyville","Lake","CA","Clearlake",3445,16750,20000,15900,16200,13100,8000,11000,20000,12750,10000,14100,10000,14900,20000,12900,10000,13000,20000,11000,16000,10000,10000,10000,9500,10000,11000,9250,9100,9000,7500,12550,15000,14100,20000,12900,11000,13800,20000,9150,6000,24000,10000,10000,22200,7300,20000,10000,14350,10000,10000,14000,16750,10100,14800,18500,12210,10008,20000,15000,10000,8100,10000,10000,10000,2000,10000,16000,6050,10000,10000,10000,9100,10000,10400,10000,9000,14100,10000,7000,10000,15000,14100,10000,14100,10000
7359,"Tahlequah","Cherokee","OK","Tahlequah",3446,5000,7350,7300,7550,5450,5000,7550,5000,5000,7000,5000,5550,5000,5000,5000,5950,7000,5100,5000,5650,6300,5500,4950,5000,5000,5200,5000,4500,5750,5400,4450,5000,5000,5050,5000,5500,4900,5000,5100,7500,4001,6324.5,5000,4450,5000,5000,4500,8500,5000,6000,5000,5000,5700,5950,3900,4150,4900,5050,5100,5000,6050,5000,8100,6025,5300,4901,4950,4000,3100,4000,5049.5,6250,4000,5000,4750,7500,6050,4000,4000,3550,3500,4300,5000,5000,5000
53775,"Pace","Santa Rosa","FL","Pensacola",3448,8800,6900,6000,6000,5100,5000,5100,6000,5000,6000,5000,5000,5100,6660,10000,5000,5000,10000,5000,5075,5000,9000,5000,5025,7000,5000,5000,10000,5000,7350,5200,5100,5000,5960,5700,5000,8600,6550,5000,5000,5450,7500,7700,7300,6000,5000,5100,5100,5100,5000,5000,5000,5400,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,4900,5000,6000,4755,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,2400,4450,5000,4900,5050,6000,5000,5000
31882,"Grove","Delaware","OK",NA,3449,10000,12500,12500,10000,19741.5,9100,10000,10000,12000,10000,10000,10000,10000,10000,5900,5150,6100,9250,10000,10650,10000,10000,9000,6500,8000,5000,9700,9550,10000,6200,10000,7000,8000,10000,8000,9100,10000,9300,10500,8500,9000,12500,9300,11250,7499,9000,9000,9000,8550,5950,5450,8000,7000,10000,10000,10000,7000,7000,7600,10000,10000,10900,8350,10000,5000,5000,9999.5,9000,8000,8600,10000,9705,10000,10000,6600,7700,10900,3650,5000,10000,12950,11300,8000,10000,5000
48052,"Tumwater","Thurston","WA","Olympia",3452,10000,12000,10000,9000,9000,10000,10000,10000,10000,10000,9975,10000,9750,14250,10000,10000,10000,11550,20000,8250,7500,9500,6000,6000,8750,10000,8800,10000,10000,11500,7170,10000,10000,10000,5000,8100,10000,10000,9900,10524.5,5000,10000,9900,6350,5045,9200,10000,10000.5,6000,10000,9600,10000,10000,10000,10000,7950,8000,7950,6000,10000,10000,9975,10000,10000,7250,10475,7300,10000,10000,10000,9400,10000,10000,5100,9000,10000,5000,10000,4500,8000,6000,10000,10000,7500,10000
4144,"Clyde","Haywood","NC","Asheville",3457,10950,14000,10900,11250,14450,20000,20000,10000,12500,10000,15000,9100,5000,9800,9000,13925,8800,20000,12900,10000,10000,15000,10000,10000,10000,5000,9600,16050,10000,10750,8000,10000,10000,10000,7100,7000,5900,5100,10000,5950,5400,5000,12000,3000,5000,5000,7250,9000,9300,8500,5500,7300,10000,15000,10000,4500,9500,5500,7950,5000,6000,5000,10000,10000,7000,14100,9000,20000,10000,10000,13525,8150,5000,7600,6000,2025,9756.5,5550,7100,7000,10000,5000,7000,10100,10000
24387,"Diamondhead","Hancock","MS","Gulfport",3458,10000,9600,6950,10000,7700,6000,7600,7500,9450.5,10000,12500,9100,10900,15600,5000,10000,5000,7250,10000,5750,10050,7550,10000,8100,10000,8250,9750,10000,6700,7000,5900,5000,5000,5450,5100,8150,6300,10000,10000,9050,6750,10050,7950,8000,9500,5000,6000,5000,5200,5000,5050,9901,5000,6000,9800,7000,7300,8200,5500,5560,5200,8000,5000,3250,7200,5000,6000,5000,7100,6000,9001,5000,6000,5100,6300,5500,5000,5000,5000,5100,5000,5000,5000,5450,5000
10390,"Beverly Hills","Citrus","FL","Homosassa Springs",3465,8500,5000,6050,5000,5400,5750,5950,5000,5100,6550,10000,9100,9900,5258,5000,5400.5,5500,5000,5000,5200,5000,5250,6500,5000,5830,5500,6800,7000,5000,10000,6000,6000,5000,6450,6300,6000,5000,5100,6000,5000,7500,5000,5000,5000,7910,5000,5000,5550,5200,4950,5040,5000,4950,5050,7100,6150,6550,5400,9000,8000,9375,6195,5050,10000,6000,10000,6000,6100,7400,6500,6500,5000,5900,5000,4000,5000,5001,6499.5,5000,5000,5000,5000,5350,5000,5000
3650,"Bethalto","Madison","IL","St. Louis",3467,5000,6700,8000,5500,5000,5000,6400,5000,8950,5000,5000,5200,4600,5000,4550,3460,5000,5500,4700,5000,5000,7700,4450,8900,5100,5000,5100,3650,5500,9450,5000,7000,7050,5000,5900,5000,5950,5000,4000,5000,10000,5000,4100,5700,3000,7100,5000,5000,5000,5000,5000,4900,4000,5000,4250,3500,4050,3000,5000,5000,5000,5000,5000,5000,5000,4900,5000,3000,4000,4950,5000,5400,5000,5000,3312.5,5337.5,4900,5000,3000,5050,5000,5000,5000,5000,4600
25058,"Harwich","Barnstable","MA","Cape Cod",3470,10000,15000,10000,10000,17550,11100,13000,20000,20450,10900,19100,19800,20000,15450,20000,10000,10000,14000,10000,10000,10000,10000.5,19100,7000,12000,11449.5,10000,12000,15000,11500,10000,10000,14000,16500,20000,19950,15000,15000,10000,11000,16000,15450,10000,10000,13500,17500,10000,14000,15100,10000,20900,18000,10000,10000,5600,10000,14900,13000,15050,10900,16000,14000,10000,10000,17000,10000,17050,14700,12000,10500,21400,14600,10000,14300,10050,24900,10000,10000,12450,11000,13450,19950,11000,14000,16000
13791,"Shallotte","Brunswick","NC","Myrtle Beach",3471,6685,7400,10000,9987.5,16300,19000,14600,9550,21900,10000,10000,5050,8500,6000,10000,4000,9425,8500,9901,16900,9275,10000,9951,7180,10000,10000,11000,6250,10500,10450,10000,7000,5000,5000,5000,7350,7000,8462.5,5000,5000,10000,5000,13700,9550,8000,9500,8456.5,10000,10000,7770,7240,8500,4500,4500,5000,5050,10000,4950,9000,10500,6000,10000,10000,8000,15000,10450,10049.5,16000,9550,10000,10000,7250,6200,8500,10000,10000,10000,5000,10000,10000,9425,10000,5600,7922.5,10000
397588,"Town of Pawling","Dutchess","NY","New York",3472,20000,14250,25250,10000,13100,29500,32550,15000,14900,17250,11000,24000,15000,20000,15000,17050,20000,11000,12000,10000,12000,10050,15499.5,15000,10000,21499.5,17500,10000,15000,18200,9050,22500,15000,15000,10200,15500,20000,10000,17950,15500,16000,15000,16000,12400,20000,12862.5,15000,12000,14200,20000,15000,25000,19000,10000,17500,12500,15000,12650,11000,10000,13000,10500,10000,18000,10000,10000,13000,10999,15000,10000,10000,15000,10000,17400,10000,15000,15100,5100,10500,10000,22000,17950,20250,9400,10000
8235,"Clarkesville","Habersham","GA","Cornelia",3476,20000,15000,10650,20000,17550,15450,10400,10000,11000,9450,11000,22000,19100,14800,17550,9450,14100,10900,10000,19100,10000,13500,10000,15000,15200,10000,17000,20000,19000,8850,13000,10000,10373,24000,11000,13000,20500,10000,16500,8050,10000,12500,8000,9300,10550,19550,14075,13950,6195,16550,15100,7200,19550,17500,12900,15050,17500,10000,6500,14000,10000,24000,15900,13000,12550,5000,10900,6000,9900,13000,10000,30000,12500,20000,6800,4500,10000,13000,10000,19550,14500,11400,11200,10000.5,20000
398244,"Middle Township","Cape May","NJ","Ocean City",3479,24000,16800,32550,25900,15100,10000,10500,20000,10000,10500,14950,10000,12500,20000,14200,10900,14500.5,25000,20000,10900,10000,13150,11000,19955,15050,15000,12800,15000,10000,10400,10000,10000,9000,7900,9100,11700,14000,14000,10000,20000,12550,17500,20000,10000,15005,10000,10000,5100,10000,10000,8750,8000,20000,10000,12000,16000,9500,14950.5,10000,10000,12500,10900,10000,10000,10100,15000,10000,9600,10000,10000,10000,10000,10000,5820,10000,10000,10000,13000.5,10000,14900,10000,8250,10000,10000,9950
17472,"Clermont","Lake","FL","Orlando",3482,10000,10000,10000,7000,9100,8000,10000,10000,9500,10000,10000,7450,9638,9000,10000,9550,10000,5600,9550,7000,10000,5000,5900,10000,10000,10000,8750,5900,5050,7500,7000,5000,8000,9000,10000,10000,10000,10000,9611.5,10000,10000,7250,10550,8763.5,10000,10000,9906,10000,9850,10000,6000,8250,6050,10000,5000,8000,7000,5150,7772,9940,5249.5,9001,6500,5671,7950,8000,6125,10000,8000,10000,5100,5500,7131,10000,6500,10000,5050,7000,6000,7250,6450,5214,5900,5660,7000
13652,"Saint Clair","Franklin","MO","St. Louis",3483,7725,5000,5000,5000,5000,5000,5000,5000,3200,5000,5000,5050,5000,6550,5500,4950,3900,5000,3750,5000,4900,5000,4750,5000,4500,4700,5000,5000,3900,4900,4000,5000,5000,7000,5000,5000,5050,4600,5000,6017,5547.5,5179.5,4050,4425,4000,2396,4500,4000,4000,5000,2723,4750,5100,2800,4000,5000,5100,4271,4500,5000,5000,2700,3100,3100,4925,4950,2324,3287,4900,4500,2000,5825,4900,3000,2200,3742,4139,3400,4000,5000,5000,4000,5000,3500,4000
45697,"Hayes","Gloucester","VA","Virginia Beach",3484,10000,16000,13000,22000,25000,10100,16500,12500,10550,13082.5,10000,10000,10450,10900,15000,15450,9500,10000,19900,10000,10250,14000,14000,14000,8000,10000,15250,5000,5930,9950,10099,17000,10550,10000,10000,12700,11000,10100,11250,10750,10000,10000,10000,10000,10000,8550,10000,8900,10000,9765,10000,10000,20000,10000,10000,10000,8000,10000,8400,8400,10000,10000,10000,10050,9750,7450,10000,5100,10000,5000,5100,9300,10000,9250,10000,9950,10000,19990,10000,9550,10000,10100,10000,8050,10000
18451,"Hampton Bays","Suffolk","NY","New York",3486,24600,25500,27450.5,27000,26000,20913,20000,20000,18000,20000,19955,19500.5,24000,30000,20000,30000,24500,30000,19750,25500,26000,29750,30000,24000,20000,20000,20000,18000,20000,14000,22450,20000,20000,20000,20000,25000,24000,30000,20000,18000,21000,20000,28000,26000,29000,21550,20500,20000,29000,30000,39000,20000,24000,34550,20000,34000.5,29000,32000,26000,24000,20000,29000,30000,30000,26000,20000,24050.5,25000,30000,30000,30000,26000,30000,36999,50000,30000,26000,20000,25000,46000,20000,22499.5,25000,20500,20000
36618,"Hillsboro","Jefferson","MO","St. Louis",3487,7000,5000,9900,5000,5000,10000,5900,5050,6000,7000,10000,8500,5000,6650,5500,5000,5000,5000,10000,6400,6000,5500,10000,6000,5000,9300.5,5000,5250,9875,5000,9000,5000,5050,7000,6105,5000,5000,5050,10000,10000,5000,4000,6000,5000,5000,5500,5000,4500,5400,7000,7950,8999,5000,5000,5000,7900,5000,5000,5000,5400,5000,5000,6300,5200,5000,5000,8000,5000,6300,5000,5950,5050,5450,5050,10000,5750,5000,10000,5550,5000,7600,7220,5900,7500,5000
18668,"Hurricane","Washington","UT","St. George",3491,8800,11000,10000,9100,10000,10000,10000,10000,7800,10000,15750,8100,10000,7300,10000,10100,5000,5000,6000,8000,10100,10000,6750,5000,4400,7900,5400,5000,9950,5000,7500,9000,5000,7500,10000,9500,9950,7000,7100,5050,8450,6336,5100,5900,5000.5,5000,10000,10000,5500,7000,6732,10000,5050,7250,6700,7000,6150,6600,6000,10000,3750,8500,7400,6000,6450,10000,10000,5050,3950,10000,5194,5000,5000,5000,5250,7000,5097.5,5000,4950,5050,5000,8000,9000,10000,10000
28595,"Leesburg","Lake","FL","Orlando",3494,10400,9100,8000,9100,10000,10000,10000,9000,10000,6975,6000,5900,7750,8800,7000,7650,6000,7450,5400,6205,9100,6000,5000,6000,5000,5500,6000,5000,5127.5,6525,5000,5100,5000,4900,4000,5010,5000,6387,5900,5000,6000,5100,6000,5950,6000,5000,6400,5000,5000,5100,6050,5000,5000,5600,5000,5000,5000,5000,5000,5000,5500,6600,5400,5000,6000,5500,5000,5400,5050,5000,5000,5100,8000,5100,5000,5100,5100,6000,5000,6250,8000,5500,5100,5000,4950
28061,"Youngsville","Franklin","NC","Raleigh",3496,9300,8925,10000,9950,6950,6400,5100,7000,7600,7650,5550,5400,10000,5050,8280,8750,5200,5000,6950,5300,5000,5600,5000,5000,5000,5050,5100,4250,5000,4950,5000.5,6200,5000,5000,5000,5000,5000,5000,5100,5200,4500,5100,4927.5,5000,5100,5000,4795,5000,3100,5000,4500,4950,4500,5100,8000,5000,5500,5000,5000,9600,9500,5000,5000,5000,5000,4900,7600,5000,5000,5000,4900,5100,7000,9500,5100,5700,6300,10000,7500,5000,5750,6000,13900,5090,5000
33424,"Pine Hill","Camden","NJ","Philadelphia",3499,5000,5010.5,7950,5000,5000,7400,5100,5900,6900,10000,7001,5000,5000,3000,2000,5779,10000,9000,5000,10000,18000,4300,5000,6000,10000,5000,5000,6300,8750,10000,5100,5000,5500,5250,5000,8950,5444,10000,10000,9525,10000,5000,5700,5000,6000,5000,5900,7400,5088,5000,5100,5000,5000,6400,5000,6500,5000,5000,5025,4500,5675,5064,4950,5000,8150,9900,5000,5000,5000,7300,5000,5000,4700,5000,5000,5500,6037.5,5200,7000,5700.5,5000,5050,6000,6886,5188.5
49909,"Winchester","Franklin","TN","Tullahoma",3500,10450,7200,10000,6000,14100,7900,10000,7160,9950,8100,9000,7500,5825,5500,10000,8550,11900,6700,10000,10000,5000,10000,8550,6600,10800,5500,5000,3050,7600,5200,10000,9900,7367.5,13050,7800,7475,11000,8500,7250,5000,5900,6100,10000,10000,5400,9100,7100,5000,10000,10000,6000,10000,5350,3775,7500,9050,5950,10000,10000,6550,8050,5900,5000,7000,10000,5900,5875,5900,10000,10000,6250,8100,5947.5,5000,4700,4300,5000,10000,5000,10000,14500,10000,10000,7549.5,5000
8350,"Collingswood","Camden","NJ","Philadelphia",3501,9800,9300,9900,10000,7600,8500,9000,10000,5950,10000,10000,10000,10000,9000,5001,10000,10000,5400,5000,7325,7000,9200.5,10000,10000,9900,7400,5000,5000,12450,4950,5200,7300,5000,10000,5500,10000,5000,5000,7000,5900,7800,9550,5500,5000,5400,10000,7500,5000,9800,5095,5100,10000,9875,5000,5000,10000,5200,9450,5050,10000,5000,7950.5,10000,14001,10000,5350,5000,5550,5997,10000,6833.5,5550,5100,10000,5000,10000,8747,7000,10000,5950,5000,5000,5000,7000,9100
44310,"Brigantine","Atlantic","NJ","Atlantic City",3503,50000,38000,38990,50000,70900,50000,50100,38050,26000,27500,25650,26000,20900,49050,25000,37500,37250,29500,29100,40000,25001,35000,30000,25000,20000,20000,37550,37500,30000,27500,20000,24900,20400,25000,30000,20000,25000,20000,20000,15400,30100,15000,25000,15100,16050,20000,21800,20000,24950.5,20000,15100,20000,25000,20000,14100,20000,15500,20000,16000,16000,17550,20000,28000.5,20000,15100,19050,20000,16000,20000,19050,19100,16000,14100,10000,20000,23620,20000,21000,14000,10100,20000,15100,18350,20000,11200
272593,"Hardyston","Sussex","NJ","New York",3505,10900,16000,18000,12950,20000,17500,9900,20000,10000,15000,13000,15000,10000,20000,13500,10000,10000,22000,15000,15970,12950,10000,12325,12000,10000,10000,15950,10000,10000,8000,9250,10000,5487.5,10000,10000,17500,10000,10050,9950,6249.5,12900,7550,10499.5,10000,9100,6000,9550,12700,10000,13550,9900,10000,10000,9100,9100,6200,10000,10000,10000,10000,8950,10000,9901,10049.5,9550,10000,8350,10000,10000,10000,10000,8250,10000,5000,9550,9600,9905,8519,5000,5750,8100,5550,6950,10000,12450
3627,"Belton","Anderson","SC","Greenville",3506,8300,5000,6900,8000,9000,5000,9450,3100,5000,7980,8300,8500,5550,3100,4550,5000,7000,13750,9050,5000,8500,10000,5000,5200,5000,5000,5100,10450,2000,5900,4300,5200,9100,4550,3500,5000,5000,5000,7400,8450,5000,5150,9997,10000,5010,7000,6000,4500,5000,7000,4000,5000,5075,4905.5,5000,3837,6000,5000,5100,5500,5500,4000,7010,7000,10000,5000,5650,5000,4750,5500,5000,5100,5000,13000,5400,6221.5,5100,5000,3200,7000,6000,5000,4550,4750,5300
20902,"Upper Makefield","Bucks","PA","Philadelphia",3507,25450.5,30900,22500,15050,20000,22500,20000,40000,50000,25100,70900,30000,24000,24900,24450,62500,25000,15000,35000,22250,14000,60000,20000,34550,32500,17550,29600,25002.5,24900,20000,6750,19100,29900,25001,38600,20000,17549.5,15450,20000,15000,10000,15050,20000,15000,29100,20000,30000,28000,18700,10000,23500,32000,19950.5,7500,20000,24500.5,30000,10100,18000,16000,35000.5,20000,19850,34950,20000,22950,27500,25000,20500,25000,25000,24900,45499,22500,20000,40250,5000,30050,29900,30000,20050,25000,24250,30000,44500
34095,"Spring City","Rhea","TN","Dayton",3509,16350,7500,12300,15000,10100,7500,10000,11125,10000,10000,11300,10500,10000,10900,9500,10000,10000,8049.5,10000,7423,10000,7923,10000,7000,6550,5000,12890,4500,5000,10000,13850,11750,6300,5100,10000,9900,10000,24550,10800,7900,7000,4500,19500,5750,6000,12050,10900,10000,10000,10000,10000,13000,10000,20450,8000,8900,6000,6000,8800,5050,12000,14550,9100,10000,9950,5000,10000,10000,4000,5000,10000,9900,10000,10000,5100,5500,5660,6900,6150,15000,10000,8550,15000,10050,6000
18564,"High Springs","Alachua","FL","Gainesville",3511,7300,10000,5000,5000,10000,11000,13000,11150,22500,15000,10000,13001,10001,10000,10000,11075,21000,6350,15000,9500,10000,12500,14650,10000,9250,10000,10000,10000,8500,7300.5,5050,7150,5500,10000,10000,10000,8950,5000,12000,9600,6000,6000,8525,10000,10000,8500,5000,6000,8550,6377.5,5281,5000,6000,5000,11000,6000,10000,10000,10000,10000,8550,5100,4600,6000,15000,5850,10000,9900,8050,5000,5909,4800,10000,10000,10000,10000,10050,11000,10000,10000,6000,10000,5250,8950,10000
27341,"Swansea","Saint Clair","IL","St. Louis",3513,9100,6497.5,7250,9000,5000,5000,8400,5000,5600,10000,7050,6000.5,6205,6150,5000,5578,10099,5000,6000,5050,5000,8750,7900,7500,7450,5000,5000,6000,5300,5900,5000,4900,6000,6250,5000,7050,5000,5000,5000,7500,10000,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,5000,5000,5213.5,5000,5000,5000,5000,5000,5000,5050,7200,5000,3950,5000,5100,8500,5500,5500,5473.5,5000,5100,4950,5000,5100,5000,4000,5050,5000,5000,5100,5000,5000,5550,5000
