"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Olyphant","City","Lackawanna","Scranton","Pennsylvania","All Homes",15,16,19,22,23,22,19,18,20,21,23,24,24,28,34,37,37,37,37,35,34,34,32,30,30,29,26,24,22,21,21,22,24,27,30,33,33,30,28,27,26,27,29,29,27,25,24,25,26,27,27,29,31,33,35,38,39,38,38,37,35,34,32,31,34,37,38,38,37,35,32,31,30,29,29,28,23,18,14,12,11,11,12,13,15,17,18,18,17,17,18,17,18
"Oxford","City","Chester","Philadelphia","Pennsylvania","All Homes",29,28,27,28,29,30,29,27,28,29,27,28,31,36,42,46,48,46,43,40,38,37,38,39,40,40,37,33,32,36,43,42,39,39,41,43,46,47,44,43,45,47,50,53,56,59,65,71,73,75,78,78,74,68,63,62,63,59,49,42,38,35,36,42,48,50,50,51,51,50,49,46,41,38,36,35,34,37,41,45,46,48,51,54,55,56,55,52,49,45,41,38,37
"North Salem","City","Westchester","New York","New York","All Homes",58,58,59,63,67,69,69,69,68,68,69,70,70,69,68,69,72,76,79,82,84,85,85,81,79,80,79,74,69,66,64,63,60,56,53,53,56,58,59,61,63,60,55,52,53,57,60,61,62,62,63,67,71,72,70,67,65,63,62,59,54,51,50,48,48,50,53,58,60,60,58,57,59,58,56,52,46,43,42,43,43,42,43,47,50,52,54,52,50,52,54,55,54
"La Habra Heights","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",62,61,62,61,57,56,56,56,56,54,54,56,57,58,60,63,63,59,57,56,56,55,56,59,62,63,59,53,51,51,51,52,49,44,42,43,45,46,48,51,50,43,37,36,39,42,42,42,41,42,43,42,43,47,49,50,50,53,54,51,46,41,38,39,45,51,54,55,55,57,58,53,48,48,51,52,51,52,52,47,42,39,38,38,39,38,34,30,27,25,24,25,26
"Town of Charlestown","City","Sullivan","Claremont","New Hampshire","All Homes",23,25,26,28,28,29,28,27,27,25,23,24,28,31,31,29,27,26,26,25,26,30,35,37,36,34,34,35,36,35,35,34,33,33,35,36,35,34,34,32,32,34,33,32,32,32,31,30,30,29,28,31,33,32,33,38,40,40,37,33,32,33,34,35,35,35,38,41,41,40,41,45,44,42,43,42,40,39,35,29,26,26,24,23,23,24,23,22,21,21,21,22,24
"Wauconda","City","Lake","Chicago","Illinois","All Homes",146,145,146,148,146,149,156,161,164,164,163,167,172,178,185,187,182,178,175,174,177,181,185,183,178,173,166,161,163,164,157,144,130,124,125,124,124,127,129,126,118,108,102,103,103,98,94,93,90,85,84,86,90,92,92,91,93,95,94,91,87,82,79,85,92,95,96,95,94,93,89,84,81,81,77,70,65,67,73,77,77,75,72,72,76,77,76,73,70,68,65,66,69
"Amissville","City","Rappahannock","Washington","Virginia","All Homes",44,43,44,46,50,50,45,39,35,32,31,32,35,37,36,34,34,33,35,41,44,42,40,39,38,38,38,36,34,32,30,24,20,21,24,25,26,26,26,26,27,29,30,28,28,30,32,31,30,31,31,30,29,28,29,34,40,42,41,39,37,35,34,35,34,34,35,36,36,35,34,35,37,38,39,40,40,42,43,42,40,38,37,36,34,32,31,30,30,28,24,21,20
"Prescott","City","Pierce","Minneapolis-St Paul","Wisconsin","All Homes",51,51,49,46,44,43,43,43,44,44,47,54,56,54,55,56,56,58,60,60,58,59,61,61,61,63,66,66,62,58,57,54,48,45,44,46,46,45,44,44,45,45,44,45,46,50,51,50,47,43,40,41,44,47,48,49,49,47,43,40,42,46,47,42,41,43,43,43,44,45,45,44,44,46,47,51,56,56,53,53,57,58,55,52,48,44,43,43,39,35,35,36,35
"Sturtevant","City","Racine","Racine","Wisconsin","All Homes",37,39,41,43,45,46,46,42,36,34,36,40,44,47,49,48,45,43,44,47,49,49,46,43,40,36,34,30,27,27,26,23,23,24,23,22,21,20,19,20,21,21,20,21,22,22,23,24,26,26,28,32,34,31,26,23,23,25,25,25,27,29,28,23,19,18,20,22,23,24,25,24,21,19,18,18,20,22,24,25,23,20,17,14,12,10,10,12,13,13,14,15,16
"Kewaunee","City","Kewaunee","Green Bay","Wisconsin","All Homes",37,37,37,35,31,31,33,32,31,32,37,39,39,41,47,50,50,49,49,49,47,48,53,57,59,61,59,54,53,54,55,61,74,79,74,69,68,67,69,74,75,71,70,68,63,62,65,65,61,56,55,59,65,69,69,67,63,60,60,62,65,67,63,55,54,57,60,65,71,73,72,72,73,76,77,77,74,74,73,70,64,58,53,51,49,48,49,53,53,48,43,38,34
"Kempner","City","Lampasas","Killeen","Texas","All Homes",71,70,75,82,81,77,78,77,78,79,76,73,72,72,71,66,59,53,52,54,52,50,52,54,58,62,61,58,58,58,50,42,40,43,44,46,50,52,54,58,63,65,65,64,62,54,46,47,47,43,39,37,38,43,48,50,51,56,63,60,52,47,40,31,29,28,28,31,33,32,28,22,21,24,29,32,31,28,26,26,25,23,23,26,26,24,23,25,26,25,25,24,23
"Neptune Beach","City","Duval","Jacksonville","Florida","All Homes",79,79,79,76,73,73,72,71,70,67,65,64,63,61,59,60,59,54,51,48,45,44,45,44,41,39,38,38,37,33,30,30,30,34,38,39,39,37,32,27,24,25,28,30,32,31,31,30,29,29,32,36,39,40,40,42,42,40,38,37,39,42,44,46,48,49,48,44,42,41,36,32,32,32,31,31,32,35,38,40,39,38,39,41,42,42,39,35,32,30,28,25,24
"Piedmont","City","Canadian","Oklahoma City","Oklahoma","All Homes",81,80,75,72,73,73,70,69,73,75,78,83,84,86,90,90,83,79,79,80,80,78,76,73,65,57,55,59,66,69,67,64,61,62,64,60,54,52,48,45,42,40,39,38,35,32,30,32,33,35,40,45,45,44,40,38,36,37,40,43,45,46,42,35,30,29,30,34,40,44,42,39,40,41,41,43,47,52,55,54,50,46,40,36,38,43,45,44,43,42,45,46,46
"Savoy","City","Champaign","Champaign-Urbana","Illinois","All Homes",81,89,95,94,94,96,100,103,103,101,99,97,92,85,82,80,77,78,81,80,78,76,75,74,72,70,68,64,63,62,57,52,50,49,47,48,53,59,62,61,57,51,48,46,44,42,43,45,43,36,31,33,37,40,41,40,39,40,38,35,33,31,31,32,33,31,30,28,28,27,28,29,31,34,37,38,35,32,30,33,37,39,39,39,40,38,35,33,34,35,37,40,44
"Town of Sturbridge","City","Worcester","Worcester","Massachusetts","All Homes",73,74,78,80,79,75,71,66,62,59,60,62,63,61,58,55,53,56,61,65,65,64,65,65,63,62,59,57,59,61,60,57,60,63,60,56,55,55,54,55,57,55,52,50,49,49,46,42,41,45,48,50,49,47,48,51,53,55,54,51,49,47,45,46,49,53,57,59,54,47,45,48,48,46,43,39,34,28,23,19,16,17,22,29,31,30,31,29,26,23,22,22,24
"Paxton","City","Worcester","Worcester","Massachusetts","All Homes",33,35,40,45,48,50,51,51,52,52,53,53,52,50,49,47,45,47,53,56,57,56,55,53,50,48,47,46,46,45,41,37,34,32,30,28,29,31,33,32,27,22,20,23,27,28,28,27,26,24,25,27,28,28,29,30,31,30,29,30,33,32,31,31,33,36,34,28,24,24,28,29,29,27,23,20,20,21,19,19,19,17,16,17,20,22,23,21,20,20,21,22,24
"Carolina Beach","City","New Hanover","Wilmington","North Carolina","All Homes",384,385,388,392,392,383,358,328,314,313,312,315,322,328,334,333,326,331,356,373,363,349,340,328,316,299,280,269,261,250,224,205,221,228,221,220,214,211,215,228,250,260,262,268,266,262,265,262,253,247,245,231,202,188,193,191,183,189,192,183,172,163,154,148,153,161,163,165,162,156,156,164,182,207,222,227,223,213,209,208,205,201,197,196,195,183,166,158,163,163,160,162,166
"Ocklawaha","City","Marion","Ocala","Florida","All Homes",98,99,100,96,87,79,72,69,69,66,60,56,54,56,61,66,71,72,70,66,63,63,68,74,76,70,55,46,47,50,52,56,60,61,60,60,60,61,64,70,73,75,76,75,76,82,88,89,87,84,81,81,80,79,76,72,70,68,64,60,59,60,61,57,55,53,51,51,49,49,52,53,53,55,59,63,64,67,76,85,84,78,70,67,69,71,72,72,69,65,61,57,57
"Shenandoah","City","Schuylkill","Pottsville","Pennsylvania","All Homes",22,22,24,25,26,28,30,30,31,32,30,25,25,26,24,20,18,18,19,20,20,19,18,20,22,25,28,29,28,24,20,17,17,18,21,23,20,18,20,22,23,21,20,20,18,15,15,16,15,15,14,14,16,20,23,25,27,28,28,28,28,25,25,26,25,24,23,22,23,24,23,22,22,22,20,17,16,16,16,17,16,15,16,16,18,18,17,17,18,18,17,16,16
"Montville","City","Morris","New York","New Jersey","All Homes",142,146,147,142,137,139,141,141,140,140,142,145,143,139,140,145,145,143,146,150,150,158,175,181,179,177,173,166,164,161,152,142,140,140,137,137,140,142,141,139,135,130,128,125,118,111,105,104,107,107,106,106,111,116,120,124,130,133,134,135,136,136,134,137,142,147,150,152,154,158,155,147,141,139,144,148,146,144,143,140,138,130,120,118,116,114,115,114,110,105,102,103,106
"Warsaw","City","Gallatin","Cincinnati","Kentucky","All Homes",43,40,39,38,37,36,36,35,35,38,42,46,50,54,57,57,58,61,64,64,62,59,55,49,45,43,42,42,45,47,46,46,46,48,52,54,51,49,51,50,45,40,37,36,35,34,35,38,36,32,30,30,30,31,33,36,38,37,35,35,37,38,37,36,36,34,32,30,28,28,27,24,24,26,26,27,30,31,29,27,26,25,22,19,19,19,21,20,18,18,19,20,21
"Williams Township","City","Northampton","Allentown","Pennsylvania","All Homes",47,45,45,46,46,44,44,45,46,48,51,50,47,47,51,52,50,44,40,39,41,42,42,41,41,41,41,40,42,49,52,49,47,43,40,36,35,34,34,36,37,36,31,27,27,32,38,44,49,49,46,46,46,46,46,47,48,45,44,46,49,49,46,40,35,40,52,60,59,54,49,45,40,39,43,48,50,47,44,42,41,43,45,44,43,44,45,44,43,41,37,34,36
"Ocean Isle Beach","City","Brunswick","Myrtle Beach","North Carolina","All Homes",316,305,295,298,306,316,328,331,325,318,318,318,312,308,305,288,278,297,324,338,346,353,354,354,356,356,354,347,339,324,306,293,283,281,284,284,285,297,316,329,332,319,301,299,301,297,296,297,297,289,277,276,288,299,301,298,295,296,298,294,291,286,288,305,309,304,305,306,305,301,301,304,313,328,328,319,314,312,306,302,308,313,306,298,288,277,271,260,246,242,246,247,246
"Brookline","City","Hillsborough","Manchester","New Hampshire","All Homes",49,50,52,50,45,40,37,37,38,38,38,40,41,42,41,42,42,42,42,43,44,45,45,43,42,41,38,37,38,42,47,49,49,47,46,46,46,47,47,47,46,43,40,40,37,34,33,33,31,29,30,31,35,40,43,43,42,43,44,45,46,45,44,48,51,50,46,42,40,42,43,41,38,36,34,31,28,25,23,24,27,26,23,22,24,27,28,25,20,19,19,17,17
"Glencoe","City","Etowah","Gadsden","Alabama","All Homes",57,56,52,52,55,58,58,57,57,58,60,61,61,64,67,68,66,60,51,45,43,42,40,38,40,43,44,42,41,42,44,46,47,47,45,44,42,40,39,39,40,42,45,46,46,46,48,48,41,32,29,29,28,26,31,38,41,40,37,37,39,46,51,53,52,51,49,46,45,46,48,49,50,49,46,44,46,48,47,45,44,42,42,42,42,44,44,42,40,40,39,37,34
"Newaygo","City","Newaygo",,"Michigan","All Homes",174,174,174,177,178,173,165,157,152,149,149,153,156,157,156,152,155,166,172,171,172,174,172,167,165,165,167,168,162,152,146,144,146,150,155,162,165,163,160,159,159,158,161,171,176,175,171,165,158,152,148,146,149,155,163,166,159,151,153,156,151,150,152,155,156,158,160,158,156,156,153,150,150,152,156,158,157,149,137,128,125,122,116,112,114,114,107,94,82,74,67,61,57
"Rice","City","Benton","St. Cloud","Minnesota","All Homes",47,46,46,46,49,52,53,54,53,52,52,52,53,55,54,53,54,55,57,59,58,59,61,62,62,62,60,52,41,36,37,37,39,42,43,41,37,34,36,40,41,38,37,37,37,36,33,33,36,40,41,42,44,44,44,45,45,45,44,43,41,39,37,39,44,46,44,43,42,39,38,38,34,32,33,34,37,39,39,36,34,32,31,32,37,39,38,34,30,27,25,23,23
"Hudson","City","Lenawee","Adrian","Michigan","All Homes",53,49,48,48,45,44,44,43,41,40,41,44,44,43,47,53,55,55,51,46,43,42,41,41,42,46,46,39,36,36,34,32,32,35,37,36,36,37,37,38,39,41,42,41,40,40,43,46,47,47,45,48,50,48,48,53,57,54,49,44,42,41,39,37,36,40,45,50,53,56,55,51,46,45,45,44,42,40,37,35,32,28,26,28,30,29,29,27,25,24,22,18,16
"Brighton","City","Jersey","St. Louis","Illinois","All Homes",30,32,34,34,32,29,29,32,36,39,44,48,46,41,41,40,38,39,44,43,40,40,39,35,32,30,30,31,38,43,41,38,38,40,42,44,47,46,43,47,52,52,48,44,42,40,40,41,43,47,48,49,48,47,48,48,48,47,44,41,41,43,45,42,34,31,33,35,35,35,35,35,34,32,31,30,30,29,27,28,29,28,27,27,27,28,27,26,25,25,26,29,32
"Colebrookdale Township","City","Berks","Reading","Pennsylvania","All Homes",29,30,31,32,31,31,31,32,32,31,30,31,33,34,33,31,31,31,32,33,33,33,33,33,32,29,28,28,26,25,25,25,24,22,19,18,20,22,21,21,24,25,22,20,21,23,27,28,28,28,29,32,35,37,38,38,35,33,33,32,29,28,26,25,25,25,24,22,22,22,21,21,22,22,22,22,17,14,15,18,21,22,20,18,17,16,16,16,14,13,11,9,9
"Pinetop","City","Navajo","Show Low","Arizona","All Homes",218,215,207,193,180,175,175,179,188,202,206,200,200,214,227,223,207,198,199,199,197,202,215,226,227,218,202,191,187,188,192,195,194,190,187,187,188,187,181,174,173,176,183,193,201,209,217,219,217,217,221,236,253,258,253,246,243,238,227,213,203,205,221,239,244,240,236,239,241,229,218,218,221,222,222,220,222,228,228,221,209,202,202,204,204,199,191,188,189,186,178,165,156
"Clementon","City","Camden","Philadelphia","New Jersey","All Homes",61,64,73,77,75,72,71,73,80,84,82,79,79,81,85,86,82,76,72,71,67,65,69,76,83,81,71,66,66,67,67,66,65,65,63,61,60,60,60,62,68,73,74,73,71,70,72,73,71,68,67,65,63,62,62,62,63,63,60,58,58,55,51,48,48,49,52,57,57,56,53,50,48,50,56,61,64,64,61,60,61,61,61,60,60,61,60,57,54,54,54,47,40
"Piedmont","City","Wayne",,"Missouri","All Homes",31,30,29,28,28,25,21,18,17,18,19,21,21,22,23,23,23,24,25,27,29,33,37,38,37,37,38,39,39,39,37,35,32,30,29,32,34,36,36,37,39,42,43,44,45,46,47,44,39,39,42,43,42,40,40,42,42,39,37,38,41,42,40,39,40,43,45,45,43,41,39,38,36,34,32,30,30,33,34,36,40,42,41,40,40,41,41,42,39,35,31,29,27
"Morrison","City","Warren","McMinnville","Tennessee","All Homes",39,39,38,36,34,33,33,33,32,31,30,31,32,33,35,37,39,41,40,39,36,35,35,33,31,31,31,30,28,25,25,26,28,31,32,34,38,41,41,41,39,35,33,32,35,37,39,39,37,35,37,40,42,43,43,42,40,39,37,35,33,30,25,24,27,31,32,31,30,28,27,27,26,26,26,26,25,25,25,26,25,23,22,22,23,23,21,18,16,13,13,14,16
"Fennville","City","Allegan","Holland","Michigan","All Homes",147,147,147,147,146,144,138,134,138,147,160,172,173,171,173,177,178,177,174,170,167,162,155,148,146,144,141,141,140,135,133,131,129,130,130,130,131,132,131,128,126,128,130,127,124,123,118,112,111,114,115,116,116,118,122,127,128,121,117,116,116,114,109,107,109,111,113,112,111,111,112,111,107,103,103,102,100,94,88,83,83,84,84,81,77,77,76,74,70,67,68,71,72
"Fultondale","City","Jefferson","Birmingham","Alabama","All Homes",76,83,85,80,75,75,79,79,76,78,77,73,73,77,87,94,98,104,107,107,106,101,94,92,96,92,78,72,75,75,76,77,76,75,76,78,80,84,90,90,87,85,84,83,82,80,79,76,72,66,63,64,65,64,58,55,56,57,59,65,70,74,79,78,72,69,67,65,65,66,67,67,62,57,55,56,60,60,57,60,67,69,67,66,62,55,49,47,46,46,49,47,41
"Blair Township","City","Blair","Altoona","Pennsylvania","All Homes",28,26,23,22,22,23,23,22,21,21,21,21,22,23,24,24,21,20,22,24,27,29,29,28,27,26,25,25,26,25,25,28,31,29,29,29,29,28,28,29,31,34,35,31,28,27,25,24,24,26,26,24,22,21,21,22,23,25,26,25,24,24,26,29,31,33,31,28,26,24,25,26,26,24,24,24,23,20,18,19,22,23,22,23,25,28,28,26,25,27,28,26,23
"Brooksville","City","Hernando","Tampa","Florida","All Homes",86,88,95,101,107,110,110,107,99,91,83,77,78,80,81,77,77,86,94,99,103,106,113,116,111,95,72,60,56,55,55,53,50,49,51,54,59,64,70,77,74,63,55,53,54,56,58,59,58,57,58,60,61,64,67,73,80,78,70,67,68,71,74,70,66,66,65,61,58,59,60,59,56,59,62,65,67,65,60,55,51,49,47,47,49,50,50,50,48,45,45,45,44
"Town of Lenox","City","Berkshire","Pittsfield","Massachusetts","All Homes",88,89,90,86,82,86,88,88,91,98,106,109,107,105,105,104,104,105,105,105,106,107,104,102,102,105,106,103,101,95,90,92,95,97,99,102,99,94,91,92,96,99,103,105,100,94,93,97,101,102,103,106,111,118,120,117,117,115,107,100,99,100,103,108,110,110,109,104,97,98,101,99,99,102,104,104,102,100,101,104,107,108,109,109,108,104,101,98,90,81,78,78,80
"Osage Beach","City","Camden",,"Missouri","All Homes",304,299,296,327,381,401,406,427,452,470,482,495,507,521,546,560,562,586,625,642,639,649,680,693,681,678,670,631,601,591,564,529,509,497,491,485,479,481,484,487,497,517,532,529,519,508,486,459,446,442,436,446,461,454,444,444,446,447,450,454,453,434,419,423,421,404,391,391,389,369,350,357,376,392,406,400,366,347,355,366,376,383,379,371,369,370,364,354,347,335,316,304,301
"North Beaver Township","City","Lawrence","New Castle","Pennsylvania","All Homes",10,12,15,17,18,18,17,16,17,17,18,18,19,18,18,17,18,21,24,24,23,22,21,21,21,21,20,17,14,11,10,9,9,9,10,11,10,10,10,10,9,10,11,11,11,12,12,13,12,12,11,11,13,13,12,12,12,12,12,12,11,10,10,12,14,14,13,13,14,15,14,14,14,15,14,14,13,14,14,14,13,12,11,10,10,11,12,12,10,9,10,9,8
"Arnold","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",27,28,32,39,44,44,44,47,51,50,49,50,51,51,53,50,46,43,43,45,47,48,48,50,51,49,47,49,53,56,55,51,49,50,51,50,51,54,57,58,56,56,56,53,51,48,45,41,40,41,41,39,37,39,43,48,50,49,48,47,47,47,47,45,45,46,44,45,46,47,50,52,52,48,44,43,44,42,41,40,38,37,39,41,44,44,43,44,43,42,41,40,39
"Town of Waterbury","City","Washington","Barre","Vermont","All Homes",38,38,38,40,43,46,50,53,53,49,45,43,43,45,45,43,42,43,43,41,38,38,40,42,43,45,48,48,45,40,37,37,39,40,44,46,47,46,42,42,45,47,45,43,41,40,41,41,41,41,43,45,48,52,52,50,50,51,49,47,45,43,41,39,35,33,34,36,37,39,39,38,37,37,35,35,33,31,31,32,31,30,28,27,27,27,27,27,26,25,25,24,24
"Terrell Hills","City","Bexar","San Antonio","Texas","All Homes",92,92,95,95,92,93,97,97,95,95,95,90,85,83,83,85,88,88,84,82,79,75,73,72,73,73,71,68,66,67,67,67,71,72,70,68,69,70,70,69,67,61,55,48,41,39,41,43,40,36,36,39,40,41,43,44,45,45,44,44,45,45,43,38,32,27,30,35,38,38,38,38,38,37,36,36,38,40,38,36,34,34,34,35,35,36,36,36,38,41,42,44,47
"Wolcottville","City","Lagrange",,"Indiana","All Homes",98,98,98,94,87,85,88,89,89,89,85,81,80,84,85,82,81,86,96,105,106,107,108,104,99,98,97,96,96,93,89,89,89,85,85,89,94,98,102,104,106,109,110,108,103,95,89,87,81,70,60,61,66,67,64,62,66,70,70,72,76,79,82,86,85,80,78,77,75,76,78,77,74,75,77,76,74,74,72,69,67,67,68,70,71,70,64,57,53,46,39,33,29
"Pikeville","City","Wayne","Goldsboro","North Carolina","All Homes",51,52,56,59,58,57,57,59,60,60,62,65,68,70,75,85,88,87,89,87,80,75,70,67,65,65,65,62,57,56,59,65,73,81,87,86,83,81,78,73,69,68,65,62,63,64,63,62,63,65,67,70,73,77,79,76,70,70,73,77,78,77,73,65,60,61,64,65,65,62,61,61,62,62,63,69,78,79,73,70,70,69,65,61,60,57,53,51,50,45,41,42,47
"Town of Greenwich","City","Washington","Glens Falls","New York","All Homes",46,46,48,45,41,41,46,51,54,54,53,55,58,61,64,67,70,69,67,65,65,66,65,60,56,54,52,52,52,51,50,48,44,41,41,41,40,38,38,42,46,47,46,43,41,39,36,36,36,37,38,41,43,44,44,44,43,43,43,42,38,35,31,27,23,21,21,23,27,29,31,35,37,37,36,34,32,31,32,33,34,33,32,32,34,38,38,33,30,30,30,29,28
"Conewago Township","City","Adams","Gettysburg","Pennsylvania","All Homes",46,50,53,51,51,54,55,58,62,64,65,64,62,60,59,59,59,60,61,61,58,54,48,44,43,44,42,38,36,37,38,37,34,33,33,34,36,37,40,44,45,42,39,38,36,36,37,38,37,32,30,31,31,28,29,31,34,34,32,30,32,33,32,31,31,33,32,29,29,33,36,36,34,34,35,33,31,29,28,26,24,21,22,26,27,25,23,23,23,22,22,24,25
"Margate City","City","Atlantic","Atlantic City","New Jersey","All Homes",270,274,291,301,304,314,315,316,336,355,368,388,406,401,401,421,434,462,504,507,482,479,476,445,417,401,372,352,366,386,388,387,383,370,360,363,377,394,409,413,392,366,361,370,374,380,395,402,402,406,416,438,449,435,420,418,412,396,388,390,391,397,394,360,339,338,332,330,340,351,350,350,354,361,368,374,380,380,375,373,372,370,368,369,364,345,333,336,339,336,324,316,327
"Bolton","City","Worcester","Worcester","Massachusetts","All Homes",49,51,50,46,44,48,50,51,55,60,63,63,63,64,65,67,70,71,70,71,73,74,72,71,71,73,76,80,80,76,71,68,65,60,57,55,54,53,52,49,45,43,45,46,43,40,41,43,45,44,42,42,41,40,39,39,41,43,42,42,41,40,38,40,43,44,44,42,42,45,48,46,42,41,41,39,37,39,40,40,38,34,32,32,33,33,32,31,31,32,32,32,32
"Stanley","City","Page",,"Virginia","All Homes",46,44,43,42,43,43,45,46,46,44,42,41,38,40,44,44,43,42,40,37,38,41,44,44,44,45,45,45,46,46,46,44,44,46,45,42,39,38,40,43,44,42,41,41,42,46,50,51,50,47,44,43,41,40,41,43,43,40,38,39,43,45,43,41,40,40,40,40,38,36,39,43,45,44,42,41,41,40,37,36,36,33,28,24,24,25,28,29,31,35,38,39,39
"Oakwood","City","Hall","Gainesville","Georgia","All Homes",95,98,102,98,90,85,82,76,75,82,88,87,84,83,79,74,71,74,78,80,76,72,72,72,71,70,69,68,64,57,54,53,52,50,44,40,36,32,31,34,35,35,33,34,38,40,41,44,45,45,39,34,36,38,39,39,39,40,42,41,39,39,44,50,55,56,56,53,47,39,35,35,36,34,32,32,34,36,39,40,42,41,37,36,38,39,39,38,33,28,23,20,20
"Shalimar","City","Okaloosa","Crestview-Fort Walton Beach-Destin","Florida","All Homes",127,128,129,127,118,107,95,87,85,88,90,86,80,82,85,87,87,85,81,75,70,68,69,72,73,66,54,45,42,42,45,48,48,47,46,43,42,44,47,48,49,51,51,51,53,53,53,55,56,59,65,71,74,78,79,76,72,68,67,68,64,53,46,46,49,49,49,54,56,55,53,52,54,54,56,57,56,57,59,59,60,61,59,56,58,64,63,54,48,46,46,46,47
"Bolton","City","Tolland","Hartford","Connecticut","All Homes",30,31,31,30,27,28,30,32,32,33,36,37,37,36,35,35,35,33,31,33,34,32,30,30,28,28,32,35,36,34,30,26,25,27,29,31,33,35,34,32,32,32,32,32,31,31,32,32,30,29,29,31,36,40,42,41,43,45,45,44,46,45,41,40,40,43,48,51,50,47,43,41,41,41,41,41,37,31,28,26,25,25,25,24,24,25,27,25,23,23,23,24,25
"Richfield","City","Sevier",,"Utah","All Homes",39,38,37,36,35,34,33,35,39,41,42,43,44,45,45,44,44,42,41,38,35,34,34,35,37,38,35,30,27,26,26,25,24,26,27,25,24,25,27,29,30,31,31,36,41,43,43,43,42,42,44,49,51,51,49,46,44,43,41,39,38,37,37,35,34,36,39,37,32,30,32,33,31,30,31,32,33,33,32,31,30,29,29,29,29,27,24,23,23,22,24,28,32
"Bealeton","City","Fauquier","Washington","Virginia","All Homes",61,59,57,54,48,41,36,35,35,35,37,39,40,44,46,43,39,39,40,41,40,37,34,32,31,32,33,28,22,20,21,21,20,21,21,20,19,19,19,18,19,21,23,25,27,27,25,23,23,24,24,28,33,34,36,39,38,39,43,45,44,40,38,40,46,51,49,45,45,46,45,43,39,36,36,39,39,37,39,40,38,35,35,38,42,43,44,45,44,40,36,34,35
"East Glenville","City","Schenectady","Albany","New York","All Homes",34,34,37,39,38,38,38,37,34,33,35,36,37,40,42,42,41,42,47,49,47,43,40,41,43,43,39,37,37,35,32,28,27,29,31,32,34,34,34,37,40,41,38,37,38,40,40,37,33,31,32,32,32,33,33,35,34,31,29,28,27,27,27,27,28,28,28,30,32,33,32,32,33,33,31,27,24,23,25,27,28,29,29,29,28,27,26,25,23,22,20,16,16
"Inwood","City","Polk","Lakeland","Florida","All Homes",53,52,52,54,53,52,50,48,43,39,36,37,37,37,34,33,33,33,35,39,42,43,41,38,38,36,33,31,30,30,31,31,31,29,26,23,22,24,26,27,27,29,30,30,26,23,25,27,26,26,28,30,31,30,26,21,22,27,30,29,26,23,21,20,19,18,18,21,22,24,25,26,27,28,29,28,26,24,22,21,20,18,17,18,19,19,18,17,16,15,15,16,17
"Richlands","City","Tazewell","Bluefield","Virginia","All Homes",20,23,25,28,30,30,30,33,35,34,34,36,35,34,36,37,38,40,41,38,32,29,32,37,40,39,37,34,31,32,32,32,36,39,38,33,30,28,28,30,32,31,30,30,30,31,33,35,36,38,41,41,39,36,33,31,31,31,30,29,29,31,33,34,34,33,35,39,42,44,44,44,44,45,42,41,45,51,56,59,58,53,49,50,51,49,46,45,43,38,34,30,29
"Noble","City","Cleveland","Oklahoma City","Oklahoma","All Homes",38,37,37,38,38,40,41,42,41,41,41,43,46,50,53,54,53,50,50,50,48,47,48,48,43,39,41,46,48,45,41,46,52,55,54,48,45,43,41,40,39,41,42,39,35,34,35,38,38,34,28,24,22,22,22,23,24,23,20,18,21,22,20,19,23,26,26,22,21,22,25,25,24,27,30,29,28,27,24,22,21,19,18,20,22,25,28,29,26,26,31,35,36
"Unicoi","City","Unicoi","Johnson City","Tennessee","All Homes",30,31,30,28,27,25,24,25,29,32,33,34,33,33,35,36,37,35,30,26,25,28,31,31,28,25,24,24,22,19,18,20,21,20,20,21,22,24,24,25,25,25,26,27,28,29,29,29,30,31,32,32,31,32,32,32,31,30,30,27,26,29,32,32,33,39,45,47,44,39,40,44,45,41,35,36,42,44,42,41,40,40,37,34,33,35,37,34,30,27,26,25,24
"Town of Shirley","City","Middlesex","Boston","Massachusetts","All Homes",44,45,47,46,43,45,46,46,45,44,44,44,41,39,41,45,49,54,57,58,56,54,53,53,55,55,53,52,51,48,45,44,43,42,43,43,43,43,45,45,39,31,27,25,26,26,26,28,29,29,30,31,33,36,38,36,35,37,38,39,38,35,31,30,32,32,31,30,30,29,26,24,22,21,19,16,15,17,19,20,21,21,19,16,16,18,17,16,14,12,11,11,13
