"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Melrose","City","Putnam","Palatka","Florida","All Homes",78,82,93,84,76,76,78,74,76,74,74,73,80,92,85,87,81,83,88,90,81,78,80,80,72,73,76,72,72,72,77,85,92,91,88,83,77,74,78,86,91,90,88,85,98,87,86,80,80,64,72,73,76,77,76,80,76,74,76,72,70,66,69,68,70,79,80,76,75,77,69,73,76,82,83,86,88,82,82,86,86,74,64,61,60,58,56,59,62,66,68,69,69
"Carefree","City","Maricopa","Phoenix","Arizona","All Homes",124,117,122,118,106,100,78,66,67,70,78,85,92,106,124,126,132,128,129,130,132,142,149,162,175,174,159,148,127,122,130,111,117,131,132,128,133,130,145,146,141,121,94,90,92,101,114,123,120,126,134,126,126,113,105,88,90,107,132,140,143,166,171,165,142,124,116,120,126,145,152,131,140,160,161,157,152,142,124,119,123,142,156,156,156,164,164,155,135,120,108,96,96
"Old Town","City","Dixie",,"Florida","All Homes",32,28,32,34,28,27,30,30,28,32,36,40,40,52,49,54,57,62,60,58,58,60,71,77,46,46,47,45,33,31,26,30,27,27,28,24,20,21,20,21,27,28,28,31,32,34,36,37,37,35,36,31,30,30,28,31,30,29,28,26,22,21,24,13,18,18,21,24,25,30,31,31,30,35,30,26,27,29,30,30,28,25,23,26,28,25,27,24,22,18,16,17,17
"Springville","City","Lawrence","Bedford","Indiana","All Homes",13,16,18,16,14,13,14,16,17,16,14,14,18,19,18,18,22,24,27,30,29,29,25,24,23,23,33,32,28,36,36,39,36,38,36,35,34,40,38,40,47,40,36,37,38,35,34,31,28,25,28,28,32,30,33,28,30,28,24,20,20,21,21,24,22,25,31,36,36,33,38,35,36,30,29,28,34,33,34,39,39,34,34,32,30,30,27,24,28,24,23,22,21
"Rib Mountain","City","Marathon","Wausau","Wisconsin","All Homes",30,33,37,40,38,40,44,43,49,46,49,47,46,52,65,66,62,71,73,73,72,73,71,68,60,58,60,62,65,70,70,67,65,62,63,58,48,56,63,68,56,54,55,58,58,54,48,50,50,52,58,61,58,58,56,44,45,46,44,33,34,35,34,33,33,30,28,30,31,34,31,30,32,34,29,30,31,43,44,44,36,34,26,27,18,21,25,31,39,36,34,30,30
"Moody","City","McLennan","Waco","Texas","All Homes",17,18,21,19,21,19,20,20,19,21,21,24,25,21,20,22,21,23,25,22,22,22,23,21,20,21,16,14,13,16,20,20,24,23,24,24,24,22,22,20,18,18,20,22,20,20,18,22,23,28,24,21,18,18,13,12,12,11,13,7,9,10,11,13,12,14,10,10,9,14,10,9,12,10,12,12,12,10,8,9,11,12,10,8,13,12,14,10,11,12,18,18,19
"Athens","City","Menard","Springfield","Illinois","All Homes",10,12,16,17,18,14,13,14,12,14,14,13,11,11,15,14,15,15,20,24,24,23,20,20,19,17,18,21,18,18,19,15,15,17,18,19,17,19,20,24,27,28,22,24,26,23,20,22,21,18,20,19,21,28,31,26,24,27,26,23,22,17,17,11,12,12,21,20,16,16,14,12,12,12,11,10,10,14,18,16,17,19,18,20,19,18,15,18,18,18,22,19,16
"Crested Butte","City","Gunnison",,"Colorado","All Homes",87,80,83,90,89,92,92,96,100,101,97,103,104,109,128,120,127,150,179,191,170,165,155,147,146,153,154,143,147,156,162,173,172,160,152,140,129,146,146,134,125,144,155,160,149,138,128,112,116,120,164,173,146,156,167,162,154,144,126,118,114,107,118,66,90,108,121,118,108,91,86,89,86,97,112,120,110,153,172,173,162,140,109,106,104,108,104,96,104,125,128,131,132
"Buchanan","City","Botetourt","Roanoke","Virginia","All Homes",44,44,44,33,34,38,41,42,46,38,36,39,36,35,41,45,52,56,54,55,51,36,30,26,22,22,26,28,34,34,34,36,38,43,40,34,32,42,44,43,44,48,44,42,43,41,29,24,18,19,20,22,25,24,23,23,25,21,20,18,16,14,16,18,18,21,21,21,21,22,21,21,20,22,20,21,23,19,17,15,15,17,20,20,17,19,19,16,15,17,18,20,21
"Deephaven","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",24,25,28,30,32,38,37,35,40,41,36,26,24,26,28,32,31,31,36,38,38,38,34,28,26,26,26,34,31,32,28,26,26,23,16,16,12,14,18,17,20,16,20,24,22,19,16,16,15,17,16,19,20,24,32,31,29,28,32,27,24,26,28,30,30,28,22,26,24,20,18,17,16,20,23,29,32,28,22,27,26,26,22,18,12,12,21,28,27,29,26,28,29
"Gainesboro","City","Jackson","Cookeville","Tennessee","All Homes",68,61,67,66,64,68,70,71,68,64,67,70,69,78,81,82,83,90,100,97,89,75,82,74,69,72,74,78,83,83,88,73,78,72,76,71,65,68,70,70,82,86,90,96,88,93,96,92,88,89,93,95,102,108,110,103,102,92,78,76,74,68,55,35,42,47,44,40,32,28,30,23,22,32,36,34,34,31,28,29,29,32,35,38,34,30,21,16,15,15,18,16,18
"Jarrettsville","City","Harford","Baltimore","Maryland","All Homes",43,46,49,50,50,53,57,46,46,55,52,55,49,48,42,46,49,48,41,41,40,42,37,32,34,29,27,30,37,44,42,41,36,31,27,24,27,30,32,32,35,32,36,42,38,42,34,28,23,26,26,26,32,33,38,44,51,48,40,37,32,34,30,38,45,49,48,40,38,42,43,36,30,28,29,32,36,37,40,36,32,38,34,28,30,32,32,36,39,43,40,36,36
"Warsaw","City","Richmond",,"Virginia","All Homes",32,34,36,38,42,43,45,42,37,36,36,35,31,36,34,36,36,39,38,36,30,22,26,28,23,24,29,26,22,28,32,29,31,34,36,35,32,27,30,34,39,38,44,42,39,38,37,36,29,26,24,24,24,26,31,32,32,32,33,28,28,26,24,30,33,36,33,36,37,36,34,36,30,27,26,24,30,30,34,37,36,36,35,32,32,34,35,38,36,36,36,35,32
"Caledonia","City","Lowndes","Columbus","Mississippi","All Homes",18,18,18,17,14,16,20,20,22,25,24,22,18,26,30,31,30,28,32,31,32,28,27,22,24,25,26,25,28,28,26,29,29,30,31,26,21,22,24,22,22,25,26,26,26,20,23,22,22,23,21,24,21,19,22,26,24,20,18,18,21,24,20,19,20,20,22,24,20,17,14,14,15,12,13,14,22,24,24,23,22,22,19,17,16,14,14,12,14,18,19,16,14
"Constantine","City","Saint Joseph","Sturgis","Michigan","All Homes",16,16,15,13,22,26,26,23,20,20,21,20,18,22,20,21,18,16,22,27,27,25,23,22,23,24,21,18,18,21,20,20,18,21,19,18,19,21,18,18,19,20,24,26,24,25,24,24,23,23,19,21,24,30,28,28,28,20,24,25,26,25,23,22,23,26,27,24,23,25,28,26,23,22,21,20,14,16,16,14,18,16,13,11,12,13,11,10,8,8,7,8,9
"Blue Ridge","City","Botetourt","Roanoke","Virginia","All Homes",37,38,40,46,51,51,55,54,53,42,36,35,34,39,36,30,32,40,43,37,36,34,36,28,30,36,36,38,49,48,50,55,58,49,42,29,29,36,37,42,40,42,38,32,33,37,37,35,28,26,26,28,40,36,36,34,31,21,16,19,16,16,16,23,22,24,25,36,35,34,34,35,30,25,22,30,33,27,26,26,24,22,24,24,22,22,21,20,22,26,26,29,22
"East Penn Township","City","Carbon","Allentown","Pennsylvania","All Homes",24,25,21,24,28,32,30,25,28,23,21,17,12,18,18,22,23,26,28,29,25,23,27,24,20,20,21,20,18,14,14,15,16,15,16,17,14,15,13,14,19,23,28,30,30,29,27,24,23,23,22,29,37,39,36,31,28,24,22,22,20,22,18,13,12,12,18,16,15,17,15,11,10,11,13,14,15,14,11,10,9,9,10,10,12,11,10,8,11,8,10,13,12
"Sprague","City","New London","New London","Connecticut","All Homes",22,20,21,18,12,10,14,12,12,12,12,15,12,13,14,16,16,14,17,19,19,20,19,19,18,19,20,20,18,20,22,21,24,24,26,20,17,14,14,16,20,15,18,22,24,21,22,25,25,26,24,20,18,17,20,18,22,23,26,23,22,24,24,25,22,25,25,26,27,25,22,19,14,14,14,12,16,11,10,9,8,8,7,6,7,10,11,10,13,13,10,12,12
"Argos","City","Marshall","Plymouth","Indiana","All Homes",15,16,18,18,17,18,18,20,19,17,16,16,18,18,17,20,18,18,22,23,22,19,17,16,15,11,11,14,11,9,14,14,12,11,10,10,9,11,12,13,13,18,17,22,22,20,16,14,12,15,20,21,23,20,18,20,17,17,16,16,16,15,18,21,28,30,31,34,31,30,29,27,22,20,19,22,22,19,18,18,16,16,14,12,11,8,11,12,9,14,12,13,17
"Monee","City","Will","Chicago","Illinois","All Homes",64,72,84,92,82,88,92,102,104,92,95,93,96,99,102,100,92,94,98,101,94,98,96,86,80,85,85,94,101,100,99,95,82,69,68,70,64,65,69,72,72,73,72,78,78,75,68,59,58,54,54,56,66,74,82,82,86,86,82,84,76,82,88,91,94,90,91,97,106,92,83,60,58,60,69,62,69,69,74,71,70,65,58,54,45,46,45,52,59,61,59,58,56
"Woodlynne","City","Camden","Philadelphia","New Jersey","All Homes",30,31,34,38,40,47,42,46,49,46,41,35,30,30,29,23,24,23,24,25,20,23,23,21,18,18,21,24,24,27,24,23,22,23,28,26,23,28,30,35,33,30,27,26,29,26,26,30,27,24,26,24,24,22,25,24,24,22,22,19,20,20,20,19,22,24,24,26,26,26,28,31,24,26,31,34,30,23,30,31,27,28,25,21,18,21,19,17,19,20,18,21,24
"Juno Beach","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",126,124,127,139,140,134,136,108,98,108,114,129,132,134,150,150,142,154,156,146,148,140,149,155,158,184,176,157,140,144,128,117,110,107,116,103,108,129,128,124,108,110,49,54,58,62,69,74,74,72,75,67,64,63,74,68,65,69,56,56,62,60,61,72,72,68,76,70,70,74,76,83,92,104,123,118,110,106,96,85,80,82,90,100,106,124,116,116,113,100,91,79,61
"Concord","City","Jackson","Jackson","Michigan","All Homes",16,18,21,28,27,32,30,30,26,22,18,18,24,26,22,21,21,21,24,28,25,20,16,18,12,13,14,17,21,27,27,26,24,19,20,18,16,17,20,19,25,28,25,24,22,25,18,19,17,16,14,17,20,23,26,27,24,22,22,20,17,14,13,13,19,18,18,20,25,25,25,21,24,26,24,20,18,19,15,19,16,20,22,20,20,17,16,16,14,14,11,12,14
"Canastota","City","Madison","Syracuse","New York","All Homes",31,26,23,22,22,23,20,16,21,21,22,24,22,33,31,30,32,37,35,33,33,39,40,39,35,37,36,32,32,40,40,40,33,33,32,26,23,25,26,26,33,34,23,26,30,31,31,24,23,27,28,27,34,40,41,40,36,31,30,28,22,20,21,26,28,31,34,36,35,35,36,36,34,31,30,34,31,30,32,34,29,27,25,23,24,25,23,22,30,36,30,31,34
"Telford","City","Washington","Johnson City","Tennessee","All Homes",18,22,25,25,29,28,29,20,21,24,24,22,22,26,28,30,32,28,28,29,30,31,30,28,26,25,28,22,22,26,24,35,34,36,32,36,37,34,38,38,35,28,32,32,30,33,35,30,31,28,26,30,29,28,27,28,30,29,30,30,28,30,32,24,24,20,22,26,28,24,18,13,12,14,19,25,24,25,22,18,18,18,18,14,13,17,20,21,16,18,19,20,16
"Lead","City","Lawrence","Spearfish","South Dakota","All Homes",73,72,79,84,88,83,85,88,88,91,92,90,84,98,109,110,124,137,165,164,154,152,146,156,146,135,133,130,134,138,124,138,133,123,108,96,84,86,80,89,96,102,101,104,100,93,86,86,82,88,81,109,116,132,115,124,128,118,116,122,122,124,126,128,130,117,121,140,135,125,114,79,125,126,126,113,115,119,120,125,119,116,108,107,100,104,98,96,95,104,102,105,107
"Grand Island","City","Lake","Orlando","Florida","All Homes",50,49,48,48,46,47,52,55,54,55,54,55,49,54,57,56,52,50,52,47,40,46,55,57,55,51,59,60,50,46,42,41,34,33,27,20,15,16,26,26,24,26,22,27,26,18,18,15,16,16,19,17,16,18,22,30,30,32,33,31,34,35,38,31,28,22,21,24,23,21,22,23,20,21,18,19,20,22,22,25,26,29,28,24,27,26,26,26,27,26,32,31,38
"Penbrook","City","Dauphin","Harrisburg","Pennsylvania","All Homes",30,29,31,32,28,35,38,38,38,33,30,31,32,38,44,42,40,38,44,45,40,39,35,32,32,29,30,32,37,39,42,41,39,36,34,35,32,32,27,32,34,38,42,39,36,36,36,32,25,33,35,39,38,40,38,39,37,36,32,32,30,26,24,21,28,31,21,23,23,24,24,22,20,22,27,22,20,20,17,20,20,20,18,15,12,14,15,13,9,11,12,11,11
"Kings Beach","City","Placer","Sacramento","California","All Homes",18,17,22,24,24,24,30,29,33,33,30,22,21,24,25,24,28,30,43,45,48,44,53,53,46,47,41,31,33,40,36,36,35,31,28,24,18,16,22,24,32,36,36,34,28,28,34,32,23,22,19,19,22,26,28,22,22,20,17,16,14,13,10,11,14,18,25,24,22,22,24,26,23,18,20,20,24,30,29,28,34,33,30,29,22,18,16,11,12,18,22,21,20
"Town of Woodstock","City","Windsor","Claremont","Vermont","All Homes",30,28,30,34,43,45,45,44,46,48,48,47,50,52,48,50,54,66,74,82,77,82,83,90,88,78,76,76,82,90,100,109,104,97,96,102,98,101,101,96,97,104,104,98,94,97,94,83,82,76,67,65,81,84,77,80,80,82,73,73,74,69,68,77,76,89,99,94,90,86,83,77,61,63,64,74,84,87,90,96,91,93,91,90,80,78,73,72,68,75,76,74,70
"Vinita","City","Craig",,"Oklahoma","All Homes",51,55,50,56,50,45,41,42,37,22,25,32,31,30,31,33,37,33,36,35,32,30,27,31,22,27,30,32,25,28,27,23,28,31,32,30,26,28,26,26,32,38,38,34,37,43,37,26,30,26,24,29,37,38,44,36,33,34,34,35,34,36,30,27,38,42,42,46,42,30,29,29,22,24,25,24,24,25,23,22,21,24,22,26,25,24,25,26,28,30,30,32,32
"Oakland","City","Douglas","Roseburg","Oregon","All Homes",32,34,29,29,30,33,34,32,30,28,27,30,30,30,33,33,32,35,35,36,38,35,35,36,35,32,30,30,36,41,34,27,26,23,23,24,24,25,24,20,20,21,28,32,32,29,26,26,28,26,23,27,30,30,23,22,22,23,22,19,16,16,14,13,20,20,27,31,31,30,22,22,19,20,24,22,20,23,22,18,16,18,22,22,20,20,17,18,21,23,25,22,23
"Saint Michaels","City","Talbot","Easton","Maryland","All Homes",52,48,53,67,62,71,74,55,58,57,57,58,48,46,56,54,53,45,50,55,58,70,68,56,48,52,48,48,54,62,60,55,58,58,52,50,37,34,36,38,41,43,51,58,58,59,60,45,43,48,52,61,62,64,59,60,59,66,66,57,50,50,52,61,64,70,72,78,80,78,74,65,55,54,70,80,88,95,100,96,88,78,77,73,66,56,59,72,74,76,77,73,68
"Davenport","City","Delaware",,"New York","All Homes",14,16,16,20,21,23,23,17,19,22,25,22,20,20,19,18,19,21,30,35,34,32,30,31,28,26,24,28,28,28,28,27,26,27,25,20,21,25,27,26,30,34,38,43,44,39,34,34,30,34,34,39,42,40,39,46,42,38,38,28,23,22,19,20,32,38,42,42,38,34,30,28,26,26,28,28,27,29,28,30,33,36,31,32,30,29,22,25,27,24,24,19,19
"Harrietstown","City","Franklin","Malone","New York","All Homes",27,25,21,22,24,32,35,35,28,28,26,26,25,29,27,26,26,25,32,37,30,28,31,31,28,26,26,24,31,34,34,29,28,28,28,27,24,23,26,26,24,23,31,30,30,32,31,26,25,24,24,23,26,28,28,29,28,29,26,24,18,19,17,16,26,32,33,42,37,34,30,26,15,16,17,19,22,33,36,36,36,32,27,24,22,23,24,23,26,30,34,37,37
"Italy","City","Ellis","Dallas-Fort Worth","Texas","All Homes",22,22,21,20,24,24,21,22,24,26,24,24,25,22,23,27,26,21,18,19,18,18,19,20,20,21,20,22,20,19,22,26,25,25,22,18,18,19,17,20,28,24,24,24,25,25,26,24,21,20,20,20,20,19,20,22,20,19,20,18,14,12,12,8,8,8,10,14,15,14,14,10,8,8,6,6,6,10,10,10,10,10,10,8,7,7,5,4,5,6,6,7,7
"Boston","City","Thomas","Thomasville","Georgia","All Homes",28,28,29,27,27,26,26,27,23,24,24,25,24,25,22,22,22,27,26,26,26,23,19,18,18,20,20,20,21,22,17,14,16,18,17,18,19,15,12,14,14,17,20,22,24,25,26,24,23,20,20,19,19,18,19,24,22,18,15,14,14,18,16,16,12,9,16,16,16,17,16,17,15,13,12,12,14,12,14,14,16,17,17,18,17,16,10,10,10,14,12,12,10
"Sheridan","City","La Salle","Ottawa","Illinois","All Homes",24,27,25,29,26,25,28,27,32,38,34,35,27,28,33,28,32,32,33,38,41,40,36,34,34,34,34,32,41,46,44,40,37,33,32,32,36,32,28,27,34,37,37,34,32,30,28,28,30,24,24,25,26,32,34,34,31,30,24,23,22,22,24,25,32,34,34,30,27,27,22,20,21,22,21,20,26,27,32,35,38,30,25,24,20,21,19,19,16,16,14,14,16
"Smithfield","City","Cache","Logan","Utah","All Homes",48,49,49,48,48,50,48,51,55,58,58,54,43,46,49,64,59,55,57,53,46,46,47,40,41,42,54,40,45,48,44,37,30,34,37,38,34,32,40,44,43,43,39,38,36,39,39,34,38,42,42,50,60,55,60,57,62,48,44,43,36,34,34,32,31,34,33,42,38,42,40,34,27,40,38,42,43,46,44,38,38,30,32,26,20,17,18,24,29,30,26,26,19
"Hudson","City","Caldwell","Hickory","North Carolina","All Homes",42,45,44,38,36,51,52,51,52,49,44,44,36,26,21,22,25,31,31,34,36,38,34,36,37,39,38,30,32,35,32,30,31,27,28,30,30,38,40,39,45,46,44,40,38,36,32,30,25,22,22,25,32,32,28,21,18,22,21,21,26,22,20,21,25,22,20,22,22,15,11,8,7,8,9,8,11,13,15,14,16,18,17,13,10,9,15,16,17,17,19,20,20
"Granger","City","Polk","Des Moines","Iowa","All Homes",24,24,24,26,29,29,32,31,32,28,22,20,20,19,18,16,15,22,21,20,17,17,18,15,17,21,21,20,23,25,26,26,24,19,20,16,16,20,23,17,22,18,18,20,17,19,19,19,18,18,18,19,26,26,27,23,24,24,28,26,22,24,25,21,18,18,24,24,26,22,18,17,14,14,14,14,20,25,24,21,27,32,28,26,26,26,31,32,31,34,34,36,37
"Liberty Township","City","Warren","Allentown","New Jersey","All Homes",34,38,41,43,38,32,31,31,24,27,28,27,28,28,26,30,33,36,38,37,37,41,41,38,42,33,34,34,40,38,37,39,42,36,34,32,30,28,28,26,28,32,33,26,23,25,24,20,22,24,24,26,28,31,34,34,30,30,28,25,26,24,24,27,27,26,30,30,30,26,24,24,18,16,20,24,23,29,32,31,34,36,28,24,24,28,21,18,17,22,22,23,21
"Waterville","City","Le Sueur","Minneapolis-St Paul","Minnesota","All Homes",22,18,27,34,38,36,35,33,31,30,32,25,20,20,24,26,29,38,40,37,38,38,36,34,30,31,34,38,39,38,34,33,24,25,24,22,15,16,18,20,20,19,21,24,32,34,30,26,19,19,24,28,30,32,24,22,20,26,22,21,16,20,16,19,27,31,34,29,36,39,35,23,19,18,19,16,22,24,24,27,28,22,21,19,13,13,16,17,19,18,21,18,14
"Quitman","City","Cleburne",,"Arkansas","All Homes",28,28,30,33,35,38,45,46,44,47,48,48,50,54,43,45,49,53,60,66,58,52,50,48,49,46,42,46,47,52,50,47,44,39,36,36,37,40,43,42,48,48,50,41,38,40,44,43,39,43,46,44,34,40,43,46,49,53,56,53,50,52,53,47,44,46,50,50,44,51,46,42,42,49,58,64,60,66,67,61,52,55,54,54,49,52,56,50,42,46,52,50,46
"Delmar","City","Tioga",,"Pennsylvania","All Homes",20,24,31,30,31,31,34,34,30,28,25,23,22,22,19,18,18,27,29,30,30,26,21,18,16,16,16,22,22,20,20,20,20,20,18,17,18,19,18,21,19,22,23,20,18,19,16,19,20,22,16,16,18,20,27,25,24,26,26,20,14,17,18,20,23,31,35,36,33,36,32,34,26,26,25,28,30,26,24,16,18,17,16,18,15,15,18,19,20,22,24,25,21
"Pell Lake","City","Walworth","Whitewater","Wisconsin","All Homes",34,34,40,50,44,44,48,47,39,30,30,36,37,42,42,44,42,47,50,56,56,48,43,51,44,42,40,35,33,36,33,33,34,34,36,34,33,33,38,34,35,36,40,39,36,38,36,33,26,32,30,34,39,44,45,45,46,40,38,35,26,26,28,24,28,30,22,28,31,32,24,24,22,21,22,18,27,29,26,28,24,24,20,21,22,24,23,20,18,18,22,19,15
"Lagrange","City","Lorain","Cleveland","Ohio","All Homes",27,24,42,40,44,45,49,46,46,42,42,44,44,48,45,41,44,47,47,51,54,52,58,58,52,46,46,44,45,46,41,39,38,37,44,42,37,39,42,42,49,50,47,50,47,42,42,42,37,36,36,40,38,40,44,41,42,42,47,47,46,47,52,50,56,56,60,64,58,58,49,40,35,32,28,33,38,39,37,39,38,34,33,30,26,26,25,24,25,28,32,36,39
"Cornville","City","Yavapai","Prescott","Arizona","All Homes",58,66,67,78,78,67,76,85,110,112,110,97,92,90,108,98,92,91,92,99,108,110,97,92,82,81,77,70,77,73,64,64,74,73,74,70,63,65,72,76,77,72,70,76,79,79,75,69,63,70,77,81,80,82,78,70,72,71,68,62,56,64,74,73,79,80,73,75,78,81,76,66,60,58,56,58,54,52,54,57,54,59,54,50,46,53,51,47,41,40,43,40,38
"Blanco","City","Blanco",,"Texas","All Homes",44,48,53,54,52,53,58,62,67,67,62,62,59,66,67,69,69,70,76,82,80,80,86,84,78,79,76,63,63,56,65,65,60,61,58,56,50,48,52,53,50,49,50,56,62,59,59,62,60,60,57,55,55,56,56,52,50,44,42,41,42,44,46,38,36,26,45,46,44,42,38,36,37,40,45,49,56,55,52,62,48,54,51,52,48,48,53,56,59,58,62,68,66
"Forestdale","City","Jefferson","Birmingham","Alabama","All Homes",84,94,93,95,99,105,108,94,96,90,86,72,67,65,97,118,118,107,119,115,117,116,111,101,96,94,58,58,64,66,68,64,62,59,52,44,46,44,49,53,51,50,49,50,52,60,56,52,51,52,52,52,54,44,47,46,47,45,47,48,44,46,46,38,36,40,50,50,51,55,54,46,39,42,41,42,42,38,42,44,55,54,53,54,44,48,49,44,43,41,44,45,41
"West Alexandria","City","Preble",,"Ohio","All Homes",27,26,24,27,24,24,22,34,38,37,37,35,38,37,39,38,36,33,39,38,39,40,40,38,33,32,28,26,24,24,15,15,14,18,14,15,16,19,18,18,25,26,21,22,21,22,22,20,18,22,22,20,22,22,23,24,24,23,20,18,18,24,24,24,28,29,27,27,22,25,24,23,23,22,22,21,20,27,24,26,26,22,19,16,16,19,17,14,12,10,8,8,12
"Vevay","City","Switzerland",,"Indiana","All Homes",30,34,30,32,20,32,36,37,36,36,36,27,22,26,27,26,32,34,30,31,25,28,33,32,28,31,31,32,34,37,32,36,36,48,44,36,31,30,29,26,28,33,35,40,34,35,36,34,36,32,30,33,34,34,32,33,32,30,29,28,20,22,21,26,29,28,29,28,23,22,23,20,20,18,15,17,18,21,21,23,22,23,23,19,18,17,19,18,17,15,15,14,15
"Midfield","City","Jefferson","Birmingham","Alabama","All Homes",58,53,50,50,51,50,52,56,44,38,40,47,47,48,62,55,52,55,56,61,60,54,48,42,42,41,28,27,29,35,34,32,35,35,24,24,20,21,29,31,27,26,25,27,24,24,25,24,25,20,20,25,25,31,28,24,24,27,32,29,30,29,28,23,22,24,26,25,26,25,26,26,23,22,23,24,19,23,22,26,30,28,21,21,16,16,18,20,21,23,30,31,29
"Lexington","City","Sanilac",,"Michigan","All Homes",78,83,90,72,90,103,115,116,114,112,107,108,96,83,84,93,92,101,108,110,100,88,90,88,80,75,76,84,89,98,102,99,95,84,79,58,44,61,64,74,91,97,98,106,96,83,80,77,62,58,54,65,77,84,95,101,98,90,84,74,66,64,69,77,96,112,121,117,111,85,72,57,48,48,55,58,60,74,77,77,73,62,51,54,47,42,47,52,60,64,61,65,60
"The Plains","City","Athens","Athens","Ohio","All Homes",18,16,17,16,14,17,16,16,12,12,10,6,4,6,6,8,9,12,14,13,14,12,10,8,9,9,11,10,11,11,11,10,11,10,11,10,13,14,15,16,18,18,14,14,12,19,20,21,20,16,14,11,12,14,15,16,17,20,19,16,15,16,21,22,23,24,22,20,19,16,16,17,18,22,16,14,15,13,10,12,12,10,8,8,6,8,7,10,14,15,12,10,12
"Eleva","City","Eau Claire","Eau Claire","Wisconsin","All Homes",10,8,9,12,14,16,16,14,15,17,17,15,14,16,17,18,19,20,18,19,18,18,18,20,16,17,20,22,20,20,23,20,15,14,18,16,23,26,30,32,29,26,24,24,25,24,26,24,22,24,25,26,28,27,32,33,33,35,36,30,22,20,18,20,22,18,20,21,19,16,16,14,13,14,14,11,10,13,20,23,25,24,25,18,14,16,21,18,21,20,16,16,16
"Rothschild","City","Marathon","Wausau","Wisconsin","All Homes",26,29,32,38,38,35,40,37,36,31,29,29,27,31,41,46,47,42,42,45,44,44,50,50,50,46,49,49,49,51,50,54,54,53,51,44,41,44,46,52,45,42,36,34,34,32,34,36,35,38,38,41,42,48,45,42,39,38,38,26,22,24,30,30,28,28,30,29,25,18,14,19,22,19,20,24,29,32,30,35,35,27,23,22,18,19,22,16,18,18,15,17,16
"Turtle Lake","City","Barron",,"Wisconsin","All Homes",34,31,45,50,48,50,50,50,47,46,40,37,31,32,34,41,50,61,63,61,52,47,48,45,42,44,44,42,42,39,40,38,38,33,28,25,25,28,28,29,36,38,38,36,38,31,30,28,24,26,28,34,34,38,38,38,36,36,28,22,23,23,22,32,44,45,45,40,33,26,26,22,18,21,24,34,42,42,45,39,38,30,20,18,17,19,17,22,25,26,31,27,26
"White Salmon","City","Klickitat",,"Washington","All Homes",27,24,26,26,32,39,39,40,45,46,41,39,38,40,37,43,47,53,66,76,68,66,63,62,56,54,56,62,63,68,70,67,66,58,54,53,47,48,54,62,67,72,73,78,84,74,69,68,56,58,52,55,62,60,68,67,64,57,56,54,50,46,46,52,60,57,63,62,61,58,56,51,45,40,36,31,32,44,52,50,42,40,32,33,32,31,25,22,26,30,28,34,38
"Aurora","City","Dearborn","Cincinnati","Indiana","All Homes",58,64,65,60,49,45,50,54,52,45,43,46,39,46,47,51,54,53,52,54,59,62,63,60,56,57,58,57,62,60,57,53,60,63,66,63,60,68,70,70,72,76,88,93,91,79,70,64,61,55,54,56,64,66,70,81,75,75,66,63,54,55,56,58,60,62,67,58,45,37,33,38,33,31,28,35,43,41,38,43,40,41,33,25,27,24,25,22,22,22,28,30,37
"Henry","City","Marshall","Peoria","Illinois","All Homes",14,14,14,14,16,17,20,21,24,25,23,21,19,19,24,22,26,22,26,26,24,22,23,26,24,24,24,31,29,26,24,24,21,21,24,24,22,22,23,28,25,22,21,22,24,24,22,24,20,24,24,23,21,25,24,22,23,21,20,20,20,22,18,20,22,24,22,24,23,22,23,20,18,20,25,24,28,23,23,23,25,24,22,24,24,22,20,20,22,25,28,35,33
"Grantsburg","City","Burnett",,"Wisconsin","All Homes",29,29,32,34,37,40,42,44,41,39,38,41,33,39,39,41,51,62,66,66,76,74,68,60,52,55,54,40,41,47,52,60,56,57,46,47,49,53,54,58,68,81,84,84,84,90,82,72,62,62,60,63,59,56,64,74,74,70,66,63,57,54,58,61,73,76,66,64,67,60,54,49,48,43,50,50,50,57,60,59,54,52,45,46,40,39,35,38,35,38,44,39,43
