Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"Myton 84052
(40.079973, -110.033491)",584,Duchesne,FOOD SERVICES & DRINKING PLACES(722000-722999),1500000,"1,500,000","1,500,000","1,250,000","1,250,000","1,000,000","1,250,000","1,250,000","1,250,000","1,500,000","2,250,000","2,250,000",1750000,1750000,1750000,1750000,2250000
"Sandy 84090
(40.569705, -111.897282)",89344,Salt Lake,NONSTORE RETAILERS(454000-454999),, . , . , . , . , . , . , . , . , . , . , . ,,1000,,,
"Payson 84651
(40.03215, -111.738326)",18938,Utah,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",300000,"250,000","350,000","300,000","600,000","1,000,000","900,000","900,000","900,000","900,000","900,000","800,000",903214,450000,200000,250000,200000
"Elsinore 84724
(38.682748, -112.14826)",845,Sevier,INFORMATION(510000-519999),2000, . ,"9,000", . ,"3,000","15,000","7,000", . , . , . ,"1,000", . ,,2000,,1000,1000
"Garden City 84028
(41.913916, -111.412336)",567,Rich,RETAIL-MISCELLANEOUS RETAIL TRADE,200000,"250,000","250,000","200,000","200,000","150,000","90,000","100,000","250,000","600,000","350,000","250,000",250000,300000,400000,450000,600000
"Magna 84044
(40.781337, -112.113339)",26505,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",55750000,"38,750,000","30,000,000","28,000,000","15,750,000","200,000","35,000","25,000","150,000","200,000","8,909,109","7,520,640",4250000,18778174,4245522,4000000,3500000
"Salt Lake City 84127
(40.758478, -111.888142)",189314,Salt Lake,CONSTRUCTION(230000-239999),, . , . , . , . , . , . , . , . , . ,"60,000", . ,,,,,
"Cottonwood Heights 84047
(40.615838, -111.887981)",34017,Salt Lake,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),4250000,"4,678,404","5,098,288","4,461,473","8,466,299","11,120,431","12,393,396","14,361,659","17,667,457","20,603,897","19,156,335","16,347,282",13194904,15785446,14287975,15561848,17555475
"Wellsville 84339
(41.636482, -111.921912)",3500,Cache,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),3000,"3,000","1,000","1,000","1,000","1,000","45,000","150,000","200,000","200,000","200,000", . ,,1000,1000,1000,
"Central Valley 84754
(38.626619, -112.096818)",528,Sevier,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",,"25,000", . , . , . ,"1,000", . ,"1,000", . , . ,"6,000","25,000",20000,1000,,,
"Salt Lake City 84143
(40.77907, -111.879547)",189314,Salt Lake,INFORMATION(510000-519999),, . , . , . , . , . , . , . ,"2,000","4,000","90,000","5,000",5000,1000,3000,3000,3000
"Bountiful 84010
(40.875793, -111.871601)",42898,Davis ,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),105526919,"93,239,799","90,269,938","94,976,519","108,212,452","110,915,610","106,053,412","111,423,319","134,647,325","140,030,083","152,750,504","124,970,750",126913762,131851651,153377413,178511008,183343768
"Saint George 84790
(37.065192, -113.55942)",75561,Washington,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),96028,"293,431","314,461","309,184","438,545","445,337","508,909","612,011","815,452","1,707,062","1,984,986","2,853,236",3328279,2266234,2263796,2289696,2451707
"Saint George 84790
(37.065192, -113.55942)",75561,Washington,MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999),, . , . , . , . ,"6,000","100,000","800,000","250,000","80,000","1,000","2,000",2000,3000,2000,2000,1000
"Newcastle 84756
(37.806273, -113.711302)",247,Iron,NONSTORE RETAILERS(454000-454999),, . , . , . , . , . , . ,"2,000", . , . , . , . ,,,,,
"Garland 84312
(41.77922, -112.160428)",2360,Box Elder,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . ,"1,000","1,000", . , . , . , . , . ,"40,000","30,000","30,000",20000,20000,20000,10000,15000
"Moab 84532
(38.595531, -109.388223)",5093,Grand,MANUFACTURING(310000-339999),1872354,"2,120,654","3,699,480","4,461,935","4,873,257","4,875,095","5,498,880","6,453,700","7,040,552","8,755,171","9,670,953","8,281,423",9933956,9514637,10130210,7896795,9598699
"Price 84501
(39.558189, -110.848351)",8621,Carbon,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),700000,"700,000","700,000","600,000","900,000","900,000","700,000","1,000,000","1,500,000","1,250,000","1,250,000","1,250,000",900000,800000,800000,600000,1000000
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",150000,"250,000","100,000","100,000","3,000", . , . , . , . , . , . , . ,,,,,
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,MANUFACTURING(310000-339999),,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,2000,,
"Ogden 84408
(41.192366, -111.945531)",83793,Weber,EDUCATIONAL SERVICES(610000-619999),6250000,"6,000,000","6,250,000","7,000,000","6,750,000","7,750,000","7,250,000","7,500,000","7,250,000","6,500,000","3,750,000","1,500,000",1500000,1500000,1750000,1750000,1750000
"Orem 84057
(40.314542, -111.710522)",90749,Utah,RETAIL-GASOLINE STATIONS(447000-447999),6472209,"8,834,897","10,824,151","11,484,385","11,600,101","11,642,757","13,183,841","16,011,691","17,430,782","15,796,263","15,204,413","14,673,964",15239979,16713552,16222686,14473013,16403690
"Kanab 84741
(37.215858, -111.9741)",4410,Kane,UTILITIES(220000-229999),1500000,"1,500,000","1,750,000","1,500,000","2,000,000","2,250,000","1,500,000", . ,"20,000", . , . , . ,300000,,,,
"Paragonah 84760
(37.989992, -112.742229)",492,Iron,WHOLESALE TRADE-DURABLE GOODS(423000-423999),, . , . , . , . , . ,"25,000","15,000","6,000","3,000","4,000", . ,,,3000,,
"Riverside 84334
(41.789836, -112.149432)",760,Box Elder,PRIOR-PERIOD PAYMENTS & REFUNDS,30000, . ,"15,000","2,000","40,000", . ,"1,000","2,000","4,000","25,000","10,000","15,000",400000,1250000,,,6000
"Nephi 84648
(39.603534, -111.938044)",5438,Juab,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),50000,"60,000","60,000","70,000","60,000","60,000","3,000","4,000","100,000","150,000","150,000","150,000",70000,90000,100000,150000,150000
"Hill Air Force Base 84056
(41.124224, -111.993645)",,Davis,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),35000,"300,000","350,000","350,000","350,000","300,000","350,000","400,000","400,000","900,000","900,000","900,000",1250000,1000000,1250000,1250000,1250000
"Brigham City 84302
(41.516795, -112.044632)",18149,Box Elder,RETAIL-GASOLINE STATIONS(447000-447999),4612423,"5,809,405","5,599,338","6,839,548","6,626,669","5,761,706","5,047,624","5,563,213","7,727,093","9,121,194","8,912,368","9,110,827",10237114,9411572,9795760,9954793,10241387
"Torrey 84775
(38.279559, -111.593135)",180,Wayne,CONSTRUCTION(230000-239999),15000,"30,000","30,000","30,000","45,000","60,000","70,000","150,000","100,000","150,000","150,000","150,000",150000,150000,150000,150000,150000
"Glenwood 84730
(38.763301, -111.990203)",464,Sevier,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . , . , . , . , . ,,,,,3000
"Kingston 84743
(38.275775, -112.083711)",169,Piute,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),4000,"15,000","15,000", . , . , . , . , . , . , . , . , . ,,,,,
"Salt Lake City 84144
(40.758478, -111.888142)",189314,Salt Lake,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",150000,"150,000","9,000", . , . , . , . , . , . , . , . , . ,,,,,
"Roosevelt 84066
(40.393723, -110.198982)",6310,Duchesne,UTILITIES(220000-229999),7000,"9,000","6,000","3,000","4,000","2,000,000","3,000,000","3,750,000","4,000,000","5,000,000","5,500,000","17,444,824",19728725,22849233,27884450,36667415,37615123
"South Ogden 84403
(41.181487, -111.943784)",16738,Weber,RETAIL-MISCELLANEOUS RETAIL TRADE,4267798,"7,441,711","8,236,672","7,410,905","6,646,231","7,624,699","8,642,056","9,227,867","18,680,711","19,302,383","12,258,531","8,373,063",8542191,8117331,7629706,7564855,6776820
"Lindon 84042
(40.340899, -111.724056)",10442,Utah,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),150000,"1,500,000","2,000,000","2,500,000","1,750,000","2,000,000","1,750,000","1,730,534","2,140,028","2,386,456","2,268,806","2,556,407",1879132,2500000,2250000,2250000,2250000
"West Valley City 84128
(40.695716, -112.044123)",132434,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),2750000,"3,250,000","2,750,000","2,500,000","1,750,000","2,100,800","3,313,009","3,709,739","4,544,157","4,500,000","4,500,000","3,500,000",4011734,4500000,5250000,5000000,5000000
"North Ogden 84414
(41.314379, -111.970851)",17791,Weber,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),30000,"25,000","20,000","15,000","45,000","150,000","150,000","150,000","200,000","250,000","200,000","200,000",250000,250000,250000,300000,250000
"Wendover 84083
(40.119905, -113.361339)",1401,Tooele,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),400000,"200,000","300,000","250,000","300,000","250,000","350,000","389,449","398,197","300,000","250,000","350,000",400000,450000,500000,400000,400000
"West Jordan 84084
(40.621652, -111.961537)",108383,Salt Lake,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",4958721,"5,107,994","5,482,310","5,664,247","6,229,161","7,510,077","7,323,638","6,736,797","7,414,100","10,133,126","16,253,285","14,570,115",12861796,13162949,13142969,13153127,13180242
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",29111677,"29,574,328","24,226,888","25,281,596","21,334,260","6,597,289","11,921,314","15,045,362","20,258,669","23,041,736","16,915,795","11,026,421",10691320,11359758,12494520,14912396,15775953
"Santa Clara 84765
(37.136073, -113.651699)",6277,Washington,ACCOMMODATION(721000-721999),, . , . , . ,"15,000","60,000","60,000","80,000","70,000","250,000","500,000","400,000",9000000,9500000,9500000,9000000,10500000
"Tremonton 84337
(41.687578, -112.209932)",7790,Box Elder,FINANCE & INSURANCE(520000-529999),1000,"1,000","1,000","150,000","100,000","90,000","50,000","35,000","7,000","1,000","1,000", . ,10000,15000,1000,,1000
"Orem 84057
(40.314542, -111.710522)",90749,Utah,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),74500000,"55,000,000","51,000,000","47,750,000","42,500,000","38,250,000","37,412,022","37,000,000","27,000,000","23,750,000","20,750,000","10,500,000",11000000,11250000,11000000,9250000,5750000
"Fairview 84629
(39.682726, -111.471779)",1252,Sanpete,ACCOMMODATION(721000-721999),70000,"80,000","70,000","80,000","60,000","60,000","30,000","60,000","80,000","70,000","60,000","15,000",25000,45000,70000,70000,150000
"Moroni 84646
(39.524962, -111.590473)",1429,Sanpete,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),700000,"900,000","900,000","1,250,000","1,250,000","1,250,000","1,500,000","1,750,000","2,000,000","2,250,000","1,954,788","1,415,923",1615680,2000000,2250000,2000000,2250000
"Salt Lake City 84103
(40.779854, -111.876411)",189314,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),2866915,"3,000,000","3,750,000","3,750,000","3,000,000","2,500,000","2,000,000","2,000,000","2,000,000","2,750,000","2,250,000","2,250,000",2250000,2250000,2250000,2000000,2750000
"Cottonwood Heights 84047
(40.615838, -111.887981)",34017,Salt Lake,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),129000000,"153,000,000","138,000,000","132,000,000","128,750,000","72,000,000","60,000,000","57,326,578","48,500,000","44,500,000","39,750,000","36,750,000",36500000,46250000,50750000,51000000,49000000
"Vernal 84078
(40.200344, -109.464332)",9817,Uintah,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",25000,"25,000","25,000","25,000","15,000","15,000","15,000","15,000","10,000","25,000","25,000","6,000",25000,25000,20000,9000,7000
"Roy 84067
(41.171489, -112.048706)",37604,Weber,RETAIL-GASOLINE STATIONS(447000-447999),2750000,"3,750,000","3,250,000","4,000,000","4,500,000","4,500,000","5,942,723","6,457,446","8,494,296","10,224,602","10,580,604","10,735,065",11923254,12350620,12578940,12285720,12611089
"Salt Lake City 84140
(40.758478, -111.888142)",189314,Salt Lake,UTILITIES(220000-229999),569588253,"525,177,843","524,385,262","632,618,293","656,815,765","275,930,102","67,389,041","7,750,000","15,750,000","17,500,000","17,250,000","3,000,000",,,,,
"Meadow 84644
(38.888644, -112.410605)",311,Millard,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . ,"3,000","7,000","3,000","2,000",2000,1000,,,
"American Fork 84003
(40.397262, -111.796071)",27147,Utah,CONSTRUCTION(230000-239999),4926500,"4,712,629","5,247,143","6,159,022","10,380,968","12,196,100","4,197,874","4,930,677","7,334,581","7,314,960","9,903,387","6,413,158",9755190,15633343,19150670,12788630,17621764
"Ephraim 84627
(39.352034, -111.54366)",6146,Utah,EDUCATIONAL SERVICES(610000-619999),40000,"25,000","25,000","50,000","90,000","350,000","400,000","500,000","500,000","500,000","600,000","600,000",500000,450000,350000,600000,900000
"Holladay 84117
(40.662537, -111.836898)",26936,Salt Lake,MANUFACTURING(310000-339999),12909009,"11,953,750","8,570,561","7,766,277","6,490,636","5,462,207","5,101,483","4,823,617","4,367,583","3,791,979","3,613,133","3,733,894",2987761,3279903,3460025,3425346,3667105
"Hyde Park 84318
(41.802167, -111.81389)",4054,Cache,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),, . , . , . , . ,"2,000","2,000","1,000","1,000","15,000", . , . ,15000,10000,9000,1000,
"Tooele 84074
(40.563752, -112.316876)",32115,Tooele,PRIOR-PERIOD PAYMENTS & REFUNDS,1054213,"2,385,983","2,745,509","2,133,514","2,797,006","4,941,607","2,080,456","6,878,213","1,601,288","7,091,226","2,768,048","1,888,550",3855385,1699385,2594183,3031449,1879454
"North Salt Lake 84054
(40.844079, -111.914399)",16717,Davis,RETAIL-FOOD & BEVERAGE STORES(445000-445999),7750000,"7,938,308","8,000,000","8,000,000","8,250,000","8,250,000","9,000,000","12,750,000","11,750,000","9,500,000","9,840,308","9,000,000",8000000,7500000,7750000,9250000,9750000
"Chester 84623
(39.484937, -111.603519)",,Sanpete,FOOD SERVICES & DRINKING PLACES(722000-722999),, . , . , . , . , . , . ,"20,000","8,000", . , . , . ,,,,,
"Cleveland 84518
(39.348656, -110.856937)",466,Emery,RETAIL-MISCELLANEOUS RETAIL TRADE,700000,"800,000","700,000","900,000","600,000","800,000","1,000,000","1,250,000","1,750,000","1,500,000","1,500,000","1,500,000",1250000,1500000,1000000,1000000,1000000
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,NONSTORE RETAILERS(454000-454999),150000,"90,000","70,000","90,000","80,000","80,000","90,000","90,000","100,000","150,000","150,000","50,000",150000,200000,150000,150000,150000
"West Jordan 84084
(40.621652, -111.961537)",108383,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),9006195,"8,160,650","9,184,486","8,696,944","9,258,126","8,947,813","10,489,658","11,265,975","11,972,544","13,255,426","12,920,065","10,937,886",9194046,12128783,13478349,14531191,14891840
"Salt Lake City 84138
(40.766912, -111.888122)",189314,Salt Lake,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . ,"1,000", . , . , . , . , . , . , . , . ,"1,000",,,,,
"Kaysville 84037
(41.029517, -111.936626)",28283,Davis,NONSTORE RETAILERS(454000-454999),99059,"81,623","104,410","52,296","103,616","205,857","533,925","794,371","1,048,981","1,291,374","9,300,666","3,356,745",4065343,4731152,10082080,7022260,6011005
"Laketown 84038
(41.819198, -111.260652)",250,Rich,NONSTORE RETAILERS(454000-454999),45000,"40,000","20,000","25,000","25,000","15,000","9,000","1,000", . , . , . , . ,,,,,
"Orem 84097
(40.300057, -111.676744)",90749,Salt Lake,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),1918202,"2,103,354","2,281,933","2,271,558","2,933,575","2,799,583","3,911,093","4,634,139","5,128,111","5,956,006","5,653,611","4,237,576",4825593,4601533,4810919,5184814,5096618
"Brian Head 84719
(37.662722, -112.836764)",84,Iron,MANUFACTURING(310000-339999),90000,"30,000","200,000","60,000","45,000","30,000","20,000", . , . , . , . , . ,,,,,
"Redmond 84652
(39.000308, -111.865583)",732,Sevier,WHOLESALE TRADE-DURABLE GOODS(423000-423999),1000,"350,000","380,741","439,533","486,120","506,718","709,174","700,000","60,000","80,000","40,000","30,000",30000,2000,,,
"Taylorsville 84123
(40.657651, -111.920291)",60227,Salt Lake,ACCOMMODATION(721000-721999),5250000,"4,750,000","4,500,000","4,750,000","5,669,337","4,250,000","4,500,000","5,500,000","7,750,000","8,250,000","8,750,000","6,500,000",4250000,4750000,5250000,4500000,6000000
"Whiterocks 84085
(40.458573, -109.919474)",289,Uintah,PRIOR-PERIOD PAYMENTS & REFUNDS,, . ,                                   -  , . ,"300,000","-109,000", . , . , . , . ,"2,000","5,000",,,2000,,
"Oak City 84649
(39.374956, -112.335498)",584,Millard,FOOD SERVICES & DRINKING PLACES(722000-722999),, . ,"20,000","50,000","35,000","6,000","15,000","15,000","25,000","100,000","15,000", . ,,,,,
"Brigham City 84302
(41.516795, -112.044632)",18149,Box Elder,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",886986,"970,661","949,419","1,313,710","1,231,345","850,169","900,000","815,198","753,845","745,696","687,904","642,690",538965,243450,824797,1153057,1380558
"Oak City 84649
(39.374956, -112.335498)",584,Millard,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),6000,"15,000","20,000","15,000","30,000","30,000","15,000","15,000","7,000","20,000","15,000","15,000",15000,25000,20000,25000,20000
"Aurora 84620
(38.920782, -111.936631)",1017,Sevier,PRIOR-PERIOD PAYMENTS & REFUNDS,40000,"-2,000","40,000","-27,000","30,000","10,000","20,000","150,000","97,707","99,819","20,000","200,000",15000,,25000,30000,15000
"Emigration Canyon 84108
(40.753963, -111.782266)",1567,Salt Lake,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",500000,"150,000", . , . ,"200,000","8,000","6,000","10,000","6,000","3,000","3,000","2,000",,,6000,6000,4000
"Fountain Green 84632
(39.627652, -111.634452)",1077,Sanpete,TRANSPORTATION & WAREHOUSING(480000-499999),, . , . , . , . , . ,"15,000", . , . , . , . , . ,,,,,
"Sandy 84090
(40.569705, -111.897282)",89344,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . , . , . ,"1,000","8,000","1,000","3,000",1000,,,,
"Ephraim 84627
(39.352034, -111.54366)",6146,Utah,FINANCE & INSURANCE(520000-529999),30000,"15,000","20,000","25,000","35,000","40,000","25,000","25,000","90,000","150,000","200,000","150,000",150000,150000,200000,150000,150000
"Saratoga Springs 84045
(40.345816, -111.91337)",21137,Salt Lake,MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999),, . , . , . , . , . , . , . , . ,"4,000","1,000", . ,,,,,
"Nephi 84648
(39.603534, -111.938044)",5438,Juab,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . ,"5,000",10000,9000,9000,2000,
"Orangeville 84538
(42.468653, -89.646624)",1466,Emery,FOOD SERVICES & DRINKING PLACES(722000-722999),, . ,"10,000","20,000", . , . , . , . , . , . , . , . ,,,,,
"Ivins 84738
(37.170952, -113.682379)",7171,Washington,TRANSPORTATION & WAREHOUSING(480000-499999),,"1,000", . ,"15,000","1,000", . , . , . , . , . , . , . ,,,,,
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",50000,"40,000","35,000","40,000","30,000", . , . ,"200,000","250,000","200,000","150,000","50,000",9000,8000,20000,20000,15000
"Rockville 84763
(37.160996, -113.045675)",251,Washington,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),,"1,000", . , . , . , . ,"3,000", . , . , . , . , . ,,,,,
