"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394677,"Henderson, NC",533,0.67,0.67,0.668,0.666,0.66,0.66,0.658,0.658,0.658,0.658,0.66,0.662,0.662,0.662,0.662,0.664,0.666,0.668,0.672,0.676,0.678,0.68,0.68,0.686,0.688,0.69,0.69,0.69,0.69,0.686,0.682,0.68,0.682,0.686,0.69,0.694,0.692,0.694,0.692,0.69,0.69,0.69,0.69,0.686,0.684,0.682,0.678,0.674,0.672,0.67,0.67,0.668,0.666,0.668,0.67,0.674,0.676,0.674,0.672,0.67,0.67,0.67,0.676,0.68,0.688,0.692,0.696,0.696,0.692,0.688,0.684,0.688,0.688,0.69,0.69,0.69,0.69,0.686,0.684,0.684,0.686,0.692,0.698
394482,"Coldwater, MI",534,0.744,0.752,0.76,0.76,0.758,0.752,0.752,0.746,0.746,0.742,0.738,0.718,0.7,0.674,0.658,0.654,0.656,0.66,0.658,0.656,0.654,0.652,0.648,0.648,0.656,0.656,0.652,0.648,0.644,0.646,0.65,0.658,0.652,0.648,0.644,0.65,0.662,0.67,0.67,0.672,0.668,0.66,0.654,0.65,0.646,0.648,0.652,0.66,0.668,0.67,0.668,0.672,0.678,0.682,0.682,0.682,0.684,0.688,0.688,0.69,0.69,0.692,0.696,0.694,0.696,0.694,0.698,0.698,0.698,0.7,0.702,0.704,0.708,0.71,0.71,0.708,0.704,0.702,0.7,0.704,0.712,0.716,0.718
395037,"Rolla, MO",535,0.602,0.606,0.608,0.602,0.594,0.582,0.58,0.584,0.594,0.6,0.604,0.6,0.6,0.602,0.6,0.598,0.594,0.594,0.594,0.594,0.598,0.598,0.594,0.592,0.576,0.56,0.538,0.528,0.522,0.52,0.516,0.508,0.494,0.484,0.474,0.472,0.468,0.466,0.47,0.478,0.492,0.502,0.508,0.508,0.502,0.498,0.498,0.5,0.502,0.504,0.51,0.512,0.51,0.506,0.504,0.502,0.504,0.508,0.512,0.516,0.522,0.53,0.538,0.538,0.538,0.534,0.528,0.522,0.514,0.508,0.508,0.51,0.512,0.512,0.512,0.512,0.512,0.514,0.516,0.524,0.534,0.544,0.548
395091,"Shelbyville, TN",536,0.656,0.658,0.66,0.66,0.66,0.658,0.658,0.656,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.652,0.652,0.652,0.65,0.652,0.656,0.662,0.664,0.666,0.664,0.664,0.664,0.666,0.666,0.666,0.67,0.674,0.678,0.68,0.68,0.68,0.682,0.68,0.68,0.678,0.678,0.68,0.682,0.686,0.694,0.698,0.702,0.7,0.7,0.7,0.702,0.704,0.708,0.71,0.712,0.71,0.71,0.708,0.706,0.71,0.714,0.72,0.728,0.734,0.738,0.738,0.734,0.734,0.736,0.74,0.744,0.75,0.754,0.76,0.764,0.77,0.776,0.784,0.794,0.802
394545,"Duncan, OK",537,0.568,0.568,0.568,0.568,0.57,0.568,0.56,0.544,0.528,0.516,0.512,0.512,0.516,0.52,0.522,0.522,0.524,0.528,0.532,0.534,0.534,0.536,0.54,0.548,0.558,0.564,0.564,0.564,0.558,0.556,0.556,0.562,0.57,0.576,0.58,0.58,0.58,0.576,0.574,0.572,0.568,0.566,0.566,0.566,0.566,0.566,0.566,0.562,0.558,0.554,0.556,0.558,0.564,0.57,0.574,0.582,0.592,0.598,0.6,0.598,0.596,0.596,0.594,0.592,0.59,0.584,0.58,0.578,0.572,0.568,0.564,0.56,0.56,0.556,0.554,0.556,0.558,0.562,0.562,0.56,0.558,0.554,0.55
395008,"Pullman, WA",538,,,,,,,,,,,,,,,,,,0.818,0.812,0.812,0.814,0.818,0.82,0.816,0.806,0.786,0.776,0.776,0.784,0.79,0.802,0.82,0.84,0.852,0.856,0.848,0.838,0.814,0.788,0.784,0.79,0.806,0.81,0.812,0.806,0.798,0.788,0.786,0.792,0.804,0.814,0.83,0.844,0.854,0.862,0.856,0.85,0.852,0.864,0.884,0.902,0.914,0.926,0.902,0.882,0.868,0.884,0.9,0.904,0.906,0.91,0.924,0.944,0.958,0.962,0.96,0.95,0.934,0.914,0.906,0.904,0.912,0.922
394379,"Bemidji, MN",539,0.93,0.95,0.956,0.956,0.946,0.948,0.95,0.956,0.962,0.96,0.956,0.95,0.948,0.942,0.936,0.936,0.936,0.934,0.922,0.91,0.898,0.898,0.902,0.912,0.92,0.92,0.926,0.93,0.938,0.946,0.958,0.972,0.98,0.988,0.99,0.988,0.99,0.986,0.988,0.986,0.988,0.986,0.982,0.974,0.968,0.968,0.97,0.974,0.984,0.988,0.988,0.982,0.976,0.97,0.976,0.988,1.004,1.01,1.012,1.014,1.018,1.016,1.02,1.024,1.026,1.026,1.02,1.014,1.004,0.994,0.99,0.99,0.988,0.982,0.98,0.982,0.988,0.996,1,1.004,1.004,1.006,1.008
394954,"Pahrump, NV",540,0.638,0.638,0.638,0.636,0.632,0.624,0.62,0.616,0.616,0.614,0.612,0.612,0.612,0.61,0.61,0.61,0.608,0.608,0.61,0.612,0.614,0.61,0.606,0.602,0.6,0.598,0.6,0.602,0.602,0.602,0.602,0.606,0.604,0.604,0.6,0.604,0.606,0.608,0.61,0.612,0.614,0.614,0.6,0.578,0.564,0.57,0.588,0.602,0.608,0.608,0.606,0.604,0.604,0.608,0.616,0.626,0.634,0.636,0.63,0.628,0.628,0.636,0.644,0.646,0.648,0.65,0.652,0.656,0.658,0.656,0.654,0.656,0.65,0.642,0.636,0.636,0.64,0.646,0.654,0.666,0.676,0.68,0.682
394850,"Menomonie, WI",541,0.49,0.496,0.508,0.514,0.526,0.532,0.548,0.566,0.584,0.594,0.588,0.578,0.572,0.57,0.568,0.572,0.576,0.582,0.582,0.584,0.588,0.596,0.598,0.6,0.602,0.6,0.592,0.584,0.576,0.572,0.574,0.582,0.588,0.594,0.598,0.604,0.61,0.612,0.61,0.606,0.6,0.594,0.586,0.576,0.564,0.556,0.56,0.568,0.582,0.588,0.594,0.596,0.596,0.6,0.598,0.594,0.59,0.592,0.59,0.586,0.58,0.574,0.574,0.584,0.594,0.602,0.604,0.602,0.598,0.594,0.59,0.588,0.592,0.598,0.6,0.602,0.6,0.594,0.59,0.586,0.586,0.584,0.582
395032,"Rock Springs, WY",542,,,,,,,,,,,,0.766,0.796,0.812,0.826,0.824,0.852,0.888,0.942,0.974,0.986,0.994,0.992,0.996,0.984,0.974,0.96,0.956,0.956,0.966,0.972,0.98,0.986,0.984,0.98,0.98,0.974,0.968,0.958,0.94,0.912,0.89,0.878,0.88,0.9,0.924,0.952,0.978,0.992,1.01,1.036,1.068,1.088,1.092,1.078,1.066,1.06,1.062,1.064,1.066,1.064,1.072,1.088,1.096,1.098,1.09,1.076,1.056,1.03,1.012,1.004,1.012,1.016,1.016,1.008,1.002,1.002,1.008,1.016,1.026,1.038,1.04,1.034
394424,"Bucyrus, OH",543,0.698,0.704,0.706,0.706,0.704,0.704,0.702,0.702,0.704,0.71,0.716,0.72,0.722,0.724,0.728,0.728,0.728,0.724,0.72,0.718,0.714,0.716,0.718,0.724,0.726,0.724,0.72,0.72,0.722,0.726,0.728,0.728,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.736,0.736,0.738,0.742,0.744,0.746,0.744,0.744,0.746,0.75,0.754,0.758,0.762,0.768,0.77,0.774,0.774,0.776,0.776,0.774,0.766,0.762,0.76,0.762,0.764,0.768,0.77,0.772,0.772,0.772,0.772,0.772,0.778,0.778,0.776,0.772,0.766,0.762,0.76,0.758,0.76,0.762,0.764,0.764
394409,"Bradford, PA",544,0.746,0.754,0.752,0.75,0.748,0.742,0.734,0.728,0.726,0.724,0.734,0.746,0.752,0.742,0.728,0.73,0.732,0.73,0.73,0.728,0.732,0.732,0.74,0.746,0.752,0.754,0.766,0.766,0.77,0.786,0.798,0.798,0.782,0.774,0.764,0.756,0.75,0.746,0.742,0.736,0.732,0.726,0.726,0.728,0.73,0.734,0.73,0.734,0.73,0.738,0.738,0.736,0.726,0.72,0.716,0.724,0.73,0.734,0.73,0.724,0.722,0.72,0.724,0.73,0.738,0.742,0.74,0.738,0.736,0.728,0.722,0.714,0.71,0.706,0.702,0.698,0.694,0.688,0.68,0.674,0.672,0.672,0.672
753865,"Bardstown, KY",545,0.684,0.686,0.69,0.694,0.696,0.696,0.698,0.7,0.702,0.702,0.704,0.704,0.704,0.698,0.694,0.69,0.688,0.686,0.682,0.68,0.68,0.68,0.678,0.676,0.676,0.678,0.68,0.678,0.678,0.682,0.686,0.69,0.692,0.69,0.69,0.688,0.688,0.686,0.686,0.682,0.676,0.672,0.668,0.664,0.666,0.67,0.678,0.684,0.688,0.692,0.694,0.696,0.7,0.702,0.704,0.704,0.704,0.704,0.702,0.7,0.698,0.698,0.7,0.706,0.712,0.716,0.716,0.714,0.71,0.706,0.704,0.708,0.712,0.714,0.714,0.714,0.714,0.714,0.716,0.716,0.72,0.722,0.726
394500,"Cornelia, GA",546,0.66,0.662,0.662,0.66,0.662,0.666,0.67,0.668,0.664,0.658,0.652,0.648,0.65,0.648,0.648,0.648,0.652,0.654,0.654,0.652,0.646,0.642,0.638,0.638,0.634,0.63,0.628,0.63,0.618,0.59,0.576,0.588,0.612,0.626,0.634,0.64,0.644,0.646,0.644,0.64,0.642,0.646,0.648,0.644,0.644,0.648,0.654,0.658,0.664,0.67,0.676,0.676,0.676,0.684,0.69,0.69,0.682,0.678,0.674,0.674,0.672,0.668,0.67,0.676,0.686,0.696,0.7,0.702,0.698,0.696,0.694,0.696,0.702,0.706,0.71,0.71,0.714,0.72,0.724,0.728,0.73,0.734,0.74
394895,"Muscatine, IA",547,,,,,,,,,,,,,,,,,,0.698,0.698,0.702,0.71,0.714,0.716,0.718,0.724,0.73,0.732,0.73,0.724,0.714,0.71,0.704,0.704,0.71,0.716,0.724,0.726,0.728,0.73,0.73,0.73,0.726,0.724,0.728,0.738,0.754,0.77,0.782,0.786,0.788,0.786,0.786,0.782,0.782,0.782,0.782,0.778,0.776,0.774,0.768,0.764,0.762,0.77,0.774,0.78,0.778,0.778,0.776,0.768,0.76,0.752,0.752,0.76,0.76,0.744,0.736,0.74,0.758,0.764,0.764,0.764,0.762,0.764
394548,"Durant, OK",548,0.558,0.562,0.566,0.57,0.57,0.568,0.564,0.558,0.552,0.548,0.544,0.544,0.548,0.546,0.548,0.55,0.556,0.562,0.564,0.56,0.55,0.542,0.542,0.55,0.562,0.57,0.576,0.58,0.582,0.584,0.586,0.588,0.596,0.604,0.612,0.616,0.62,0.618,0.612,0.606,0.598,0.594,0.594,0.594,0.598,0.602,0.604,0.604,0.604,0.602,0.598,0.598,0.6,0.604,0.61,0.62,0.626,0.626,0.622,0.616,0.612,0.608,0.61,0.612,0.616,0.616,0.618,0.616,0.616,0.616,0.614,0.614,0.614,0.616,0.616,0.616,0.614,0.612,0.612,0.612,0.612,0.614,0.618
395087,"Seymour, IN",549,0.664,0.66,0.662,0.666,0.666,0.666,0.662,0.664,0.67,0.68,0.682,0.68,0.662,0.654,0.648,0.65,0.652,0.652,0.648,0.626,0.594,0.562,0.56,0.582,0.602,0.614,0.618,0.608,0.604,0.604,0.62,0.636,0.652,0.634,0.622,0.616,0.642,0.658,0.668,0.674,0.676,0.676,0.672,0.674,0.68,0.696,0.708,0.716,0.712,0.712,0.712,0.716,0.716,0.716,0.716,0.718,0.724,0.736,0.738,0.734,0.718,0.708,0.702,0.702,0.706,0.708,0.708,0.708,0.71,0.718,0.72,0.72,0.71,0.706,0.704,0.706,0.708,0.71,0.708,0.71,0.712,0.722,0.726
395228,"Willmar, MN",550,,,,,,,,,,,,,,,,,,0.71,0.708,0.7,0.696,0.696,0.706,0.722,0.734,0.736,0.74,0.734,0.728,0.726,0.734,0.748,0.754,0.76,0.758,0.752,0.754,0.754,0.756,0.756,0.754,0.754,0.752,0.75,0.748,0.752,0.754,0.762,0.768,0.768,0.766,0.766,0.766,0.76,0.756,0.756,0.762,0.764,0.762,0.764,0.766,0.766,0.768,0.774,0.782,0.788,0.794,0.792,0.788,0.778,0.77,0.764,0.756,0.746,0.74,0.742,0.748,0.752,0.752,0.75,0.75,0.75,0.756
394349,"Auburn, IN",551,0.658,0.664,0.668,0.668,0.668,0.662,0.66,0.66,0.66,0.656,0.648,0.64,0.634,0.626,0.62,0.616,0.616,0.62,0.618,0.614,0.606,0.602,0.602,0.608,0.616,0.622,0.622,0.622,0.618,0.616,0.614,0.614,0.616,0.622,0.628,0.636,0.642,0.644,0.642,0.642,0.636,0.63,0.624,0.622,0.624,0.628,0.636,0.644,0.65,0.652,0.652,0.652,0.654,0.66,0.668,0.672,0.676,0.678,0.676,0.672,0.668,0.664,0.668,0.672,0.68,0.688,0.692,0.694,0.694,0.69,0.686,0.682,0.682,0.682,0.684,0.686,0.688,0.688,0.688,0.69,0.696,0.7,0.7
394961,"Paragould, AR",552,0.544,0.548,0.548,0.548,0.544,0.546,0.55,0.55,0.55,0.55,0.552,0.556,0.558,0.552,0.548,0.55,0.552,0.554,0.55,0.552,0.558,0.564,0.564,0.56,0.558,0.556,0.558,0.56,0.564,0.566,0.57,0.572,0.574,0.572,0.572,0.574,0.576,0.58,0.582,0.58,0.576,0.572,0.568,0.566,0.562,0.562,0.568,0.574,0.582,0.584,0.586,0.582,0.58,0.576,0.576,0.578,0.584,0.586,0.586,0.582,0.578,0.578,0.584,0.59,0.598,0.604,0.61,0.612,0.608,0.606,0.606,0.61,0.61,0.612,0.612,0.614,0.616,0.618,0.618,0.618,0.62,0.62,0.618
395203,"Warren, PA",553,0.652,0.662,0.666,0.666,0.67,0.664,0.656,0.64,0.632,0.626,0.634,0.636,0.638,0.628,0.626,0.632,0.638,0.644,0.648,0.652,0.658,0.664,0.662,0.664,0.67,0.674,0.68,0.676,0.672,0.674,0.678,0.678,0.674,0.672,0.67,0.67,0.672,0.67,0.668,0.664,0.662,0.662,0.664,0.666,0.666,0.666,0.664,0.67,0.672,0.674,0.672,0.668,0.66,0.654,0.646,0.644,0.646,0.65,0.648,0.644,0.644,0.642,0.646,0.65,0.656,0.66,0.67,0.676,0.682,0.678,0.672,0.664,0.66,0.652,0.642,0.638,0.636,0.632,0.624,0.616,0.612,0.61,0.606
394891,"Mountain Home, AR",554,0.592,0.596,0.598,0.6,0.6,0.602,0.602,0.6,0.598,0.594,0.592,0.594,0.6,0.602,0.604,0.602,0.602,0.602,0.6,0.598,0.6,0.604,0.606,0.606,0.606,0.606,0.608,0.61,0.612,0.612,0.614,0.616,0.616,0.618,0.618,0.62,0.622,0.624,0.624,0.624,0.624,0.624,0.62,0.618,0.616,0.616,0.622,0.628,0.632,0.634,0.634,0.632,0.63,0.63,0.63,0.632,0.636,0.638,0.636,0.634,0.63,0.628,0.628,0.632,0.64,0.642,0.646,0.646,0.644,0.64,0.638,0.638,0.636,0.632,0.628,0.628,0.626,0.626,0.628,0.632,0.634,0.636,0.636
394448,"Cedartown, GA",555,0.674,0.672,0.672,0.674,0.672,0.668,0.664,0.664,0.662,0.658,0.654,0.652,0.652,0.648,0.648,0.646,0.646,0.646,0.648,0.65,0.65,0.65,0.652,0.652,0.648,0.646,0.644,0.642,0.64,0.644,0.646,0.65,0.654,0.656,0.654,0.654,0.656,0.656,0.654,0.654,0.656,0.658,0.658,0.654,0.654,0.656,0.66,0.664,0.666,0.668,0.668,0.664,0.662,0.66,0.66,0.66,0.66,0.658,0.654,0.648,0.646,0.646,0.648,0.65,0.652,0.652,0.652,0.652,0.652,0.652,0.654,0.658,0.664,0.668,0.672,0.676,0.678,0.678,0.678,0.678,0.678,0.678,0.682
753913,"Port Clinton, OH",556,0.784,0.786,0.79,0.792,0.792,0.792,0.79,0.79,0.79,0.794,0.798,0.8,0.804,0.806,0.804,0.804,0.806,0.804,0.8,0.792,0.784,0.78,0.782,0.786,0.792,0.796,0.8,0.802,0.806,0.81,0.812,0.814,0.818,0.82,0.82,0.822,0.822,0.822,0.822,0.822,0.824,0.826,0.83,0.832,0.836,0.84,0.844,0.85,0.852,0.854,0.858,0.862,0.866,0.868,0.868,0.87,0.874,0.876,0.876,0.876,0.874,0.876,0.88,0.878,0.878,0.878,0.884,0.888,0.89,0.89,0.89,0.892,0.892,0.892,0.89,0.89,0.89,0.892,0.896,0.902,0.906,0.908,0.908
394558,"El Campo, TX",557,0.748,0.75,0.748,0.748,0.746,0.744,0.74,0.738,0.734,0.73,0.726,0.724,0.726,0.724,0.72,0.714,0.712,0.714,0.718,0.724,0.728,0.734,0.742,0.744,0.746,0.744,0.75,0.752,0.756,0.758,0.762,0.764,0.77,0.774,0.776,0.78,0.784,0.79,0.792,0.792,0.788,0.788,0.786,0.784,0.782,0.784,0.788,0.798,0.808,0.814,0.818,0.822,0.828,0.832,0.838,0.842,0.848,0.854,0.856,0.856,0.854,0.854,0.858,0.864,0.87,0.876,0.878,0.878,0.874,0.872,0.87,0.87,0.87,0.868,0.866,0.868,0.868,0.87,0.87,0.872,0.87,0.87,0.87
394876,"Montrose, CO",558,0.754,0.75,0.75,0.746,0.742,0.738,0.74,0.746,0.75,0.756,0.756,0.758,0.754,0.752,0.744,0.736,0.73,0.732,0.734,0.738,0.738,0.73,0.712,0.69,0.672,0.66,0.654,0.656,0.66,0.66,0.656,0.652,0.648,0.64,0.632,0.63,0.634,0.64,0.64,0.64,0.642,0.646,0.644,0.638,0.634,0.64,0.65,0.662,0.668,0.67,0.672,0.67,0.67,0.672,0.682,0.692,0.7,0.706,0.712,0.722,0.724,0.73,0.738,0.746,0.748,0.742,0.73,0.718,0.708,0.704,0.704,0.712,0.716,0.72,0.72,0.722,0.722,0.726,0.726,0.73,0.736,0.744,0.752
394567,"Ellensburg, WA",559,0.892,0.902,0.906,0.906,0.902,0.892,0.878,0.866,0.856,0.84,0.818,0.796,0.788,0.778,0.774,0.774,0.776,0.782,0.786,0.794,0.798,0.8,0.806,0.814,0.822,0.822,0.826,0.838,0.846,0.846,0.844,0.84,0.826,0.806,0.786,0.776,0.776,0.776,0.772,0.764,0.76,0.77,0.792,0.812,0.828,0.838,0.848,0.86,0.872,0.878,0.876,0.872,0.868,0.86,0.858,0.862,0.87,0.884,0.896,0.91,0.92,0.918,0.914,0.906,0.908,0.914,0.918,0.92,0.924,0.932,0.944,0.958,0.97,0.974,0.98,0.994,1.006,1.006,0.996,0.988,0.988,1,1.018
753916,"Sandpoint, ID",560,,,,,0.868,0.878,0.882,0.876,0.868,0.862,0.854,0.844,0.83,0.812,0.792,0.776,0.768,0.758,0.756,0.766,0.784,0.806,0.824,0.836,0.836,0.826,0.816,0.806,0.806,0.8,0.798,0.794,0.772,0.738,0.696,0.672,0.682,0.716,0.762,0.786,0.8,0.802,0.798,0.796,0.796,0.802,0.814,0.824,0.83,0.83,0.828,0.824,0.824,0.82,0.82,0.822,0.832,0.844,0.858,0.866,0.864,0.862,0.862,0.882,0.902,0.912,0.906,0.9,0.898,0.902,0.914,0.926,0.928,0.918,0.9,0.884,0.874,0.874,0.882,0.89,0.894,0.89,0.884
394449,"Celina, OH",561,0.656,0.66,0.666,0.666,0.666,0.662,0.662,0.662,0.67,0.676,0.684,0.688,0.69,0.688,0.69,0.692,0.694,0.696,0.69,0.684,0.676,0.668,0.664,0.668,0.678,0.692,0.706,0.72,0.734,0.742,0.746,0.748,0.744,0.744,0.738,0.74,0.734,0.734,0.722,0.714,0.702,0.694,0.694,0.698,0.708,0.718,0.728,0.738,0.742,0.744,0.742,0.746,0.754,0.768,0.776,0.784,0.786,0.788,0.788,0.786,0.782,0.778,0.78,0.776,0.774,0.77,0.768,0.762,0.754,0.746,0.742,0.742,0.742,0.74,0.74,0.74,0.736,0.736,0.738,0.742,0.748,0.752,0.754
394627,"Garden City, KS",562,0.678,0.684,0.694,0.702,0.708,0.714,0.726,0.744,0.76,0.77,0.774,0.78,0.786,0.798,0.808,0.824,0.836,0.848,0.856,0.856,0.842,0.82,0.806,0.798,0.798,0.784,0.77,0.756,0.75,0.752,0.75,0.752,0.756,0.766,0.772,0.78,0.794,0.806,0.814,0.818,0.816,0.814,0.812,0.816,0.834,0.854,0.878,0.892,0.902,0.91,0.912,0.914,0.91,0.908,0.904,0.902,0.904,0.91,0.91,0.902,0.89,0.882,0.884,0.882,0.888,0.89,0.898,0.894,0.888,0.88,0.876,0.87,0.87,0.876,0.882,0.89,0.898,0.904,0.902,0.898,0.894,0.89,0.884
394833,"Marshalltown, IA",563,,,,,,,,,,,,,,,,,,0.464,0.47,0.472,0.466,0.458,0.454,0.456,0.46,0.466,0.468,0.468,0.464,0.462,0.458,0.454,0.45,0.45,0.452,0.456,0.458,0.456,0.454,0.452,0.448,0.448,0.446,0.448,0.452,0.46,0.468,0.472,0.472,0.47,0.468,0.462,0.462,0.46,0.462,0.464,0.466,0.468,0.464,0.46,0.454,0.452,0.454,0.462,0.468,0.472,0.47,0.468,0.464,0.458,0.45,0.446,0.444,0.438,0.432,0.424,0.42,0.42,0.418,0.416,0.412,0.414,0.418
753877,"Cullowhee, NC",564,0.796,0.79,0.786,0.78,0.778,0.782,0.794,0.802,0.812,0.818,0.82,0.816,0.812,0.808,0.8,0.788,0.79,0.8,0.812,0.818,0.816,0.808,0.796,0.782,0.756,0.74,0.722,0.722,0.714,0.71,0.702,0.694,0.68,0.68,0.69,0.726,0.76,0.796,0.812,0.82,0.812,0.792,0.764,0.75,0.744,0.746,0.742,0.73,0.714,0.698,0.698,0.694,0.698,0.702,0.71,0.72,0.726,0.738,0.754,0.762,0.772,0.782,0.802,0.826,0.836,0.842,0.838,0.842,0.85,0.848,0.846,0.838,0.834,0.838,0.84,0.836,0.844,0.856,0.878,0.888,0.896,0.894,0.894
395026,"Riverton, WY",565,,,,,,,,,,,,0.65,0.682,0.718,0.744,0.752,0.77,0.802,0.852,0.882,0.882,0.878,0.876,0.892,0.892,0.892,0.878,0.874,0.874,0.884,0.89,0.9,0.91,0.916,0.92,0.928,0.916,0.894,0.866,0.844,0.818,0.794,0.77,0.764,0.778,0.814,0.848,0.874,0.886,0.894,0.916,0.938,0.956,0.958,0.95,0.944,0.936,0.926,0.916,0.914,0.916,0.92,0.932,0.942,0.95,0.946,0.938,0.924,0.91,0.89,0.872,0.856,0.844,0.838,0.836,0.832,0.826,0.822,0.818,0.818,0.818,0.808,0.794
395158,"Tifton, GA",566,0.58,0.582,0.586,0.588,0.59,0.594,0.592,0.592,0.588,0.588,0.586,0.586,0.59,0.59,0.59,0.59,0.588,0.586,0.584,0.58,0.58,0.582,0.58,0.58,0.582,0.582,0.582,0.58,0.58,0.578,0.58,0.58,0.58,0.578,0.58,0.582,0.582,0.582,0.58,0.582,0.582,0.584,0.588,0.59,0.594,0.596,0.596,0.598,0.6,0.6,0.598,0.596,0.594,0.596,0.596,0.598,0.6,0.604,0.604,0.6,0.598,0.594,0.596,0.598,0.598,0.598,0.6,0.602,0.602,0.602,0.604,0.606,0.61,0.614,0.618,0.622,0.626,0.626,0.626,0.626,0.624,0.624,0.624
395178,"Urbana, OH",567,0.626,0.628,0.63,0.63,0.628,0.626,0.622,0.624,0.628,0.634,0.636,0.636,0.634,0.634,0.634,0.636,0.638,0.636,0.632,0.628,0.626,0.624,0.626,0.63,0.634,0.64,0.646,0.652,0.658,0.66,0.664,0.664,0.664,0.662,0.662,0.662,0.664,0.666,0.664,0.664,0.662,0.664,0.662,0.662,0.66,0.66,0.662,0.668,0.672,0.676,0.676,0.68,0.682,0.686,0.69,0.694,0.698,0.7,0.7,0.7,0.698,0.696,0.696,0.694,0.694,0.696,0.698,0.698,0.696,0.694,0.694,0.694,0.694,0.69,0.688,0.684,0.682,0.68,0.682,0.688,0.694,0.7,0.702
394934,"Okeechobee, FL",568,0.74,0.74,0.742,0.742,0.74,0.74,0.738,0.736,0.732,0.73,0.726,0.73,0.732,0.732,0.728,0.73,0.736,0.744,0.746,0.748,0.746,0.75,0.752,0.75,0.748,0.742,0.742,0.736,0.734,0.734,0.74,0.746,0.746,0.752,0.756,0.77,0.78,0.788,0.786,0.788,0.784,0.784,0.778,0.774,0.776,0.778,0.782,0.784,0.788,0.792,0.802,0.806,0.81,0.808,0.814,0.82,0.824,0.822,0.82,0.82,0.822,0.826,0.836,0.846,0.858,0.862,0.866,0.868,0.872,0.874,0.876,0.88,0.88,0.878,0.874,0.872,0.872,0.876,0.878,0.882,0.884,0.888,0.892
394904,"Natchitoches, LA",569,0.648,0.65,0.654,0.66,0.664,0.668,0.676,0.688,0.702,0.716,0.722,0.722,0.722,0.722,0.728,0.734,0.738,0.744,0.744,0.744,0.744,0.746,0.746,0.742,0.734,0.726,0.72,0.72,0.72,0.724,0.728,0.732,0.734,0.73,0.722,0.716,0.72,0.726,0.726,0.722,0.718,0.718,0.72,0.722,0.726,0.736,0.754,0.764,0.77,0.77,0.77,0.772,0.774,0.774,0.772,0.764,0.756,0.752,0.752,0.752,0.756,0.76,0.766,0.772,0.774,0.774,0.772,0.772,0.766,0.76,0.75,0.75,0.748,0.752,0.752,0.75,0.744,0.738,0.732,0.73,0.724,0.72,0.714
394383,"Berlin, NH",570,0.718,0.716,0.712,0.708,0.704,0.704,0.712,0.726,0.732,0.732,0.724,0.716,0.706,0.7,0.7,0.706,0.712,0.718,0.722,0.728,0.738,0.752,0.768,0.79,0.808,0.82,0.824,0.822,0.814,0.804,0.794,0.792,0.794,0.802,0.806,0.814,0.818,0.82,0.818,0.812,0.81,0.806,0.8,0.79,0.788,0.778,0.776,0.768,0.764,0.764,0.77,0.78,0.79,0.8,0.804,0.796,0.784,0.77,0.762,0.766,0.77,0.776,0.782,0.786,0.794,0.804,0.82,0.832,0.836,0.838,0.836,0.836,0.83,0.822,0.816,0.814,0.81,0.806,0.798,0.794,0.796,0.802,0.808
394799,"Lock Haven, PA",571,,,,,,,,,,,,,,,,,,0.764,0.772,0.778,0.778,0.782,0.786,0.79,0.798,0.796,0.796,0.794,0.79,0.786,0.776,0.772,0.764,0.76,0.754,0.748,0.73,0.7,0.664,0.64,0.624,0.61,0.6,0.59,0.584,0.594,0.614,0.628,0.652,0.678,0.682,0.664,0.634,0.618,0.626,0.65,0.682,0.688,0.674,0.634,0.618,0.608,0.612,0.62,0.63,0.634,0.632,0.626,0.616,0.612,0.612,0.602,0.602,0.606,0.62,0.642,0.662,0.672,0.666,0.65,0.626,0.604,0.59
394476,"Clewiston, FL",572,0.776,0.774,0.77,0.764,0.75,0.742,0.736,0.734,0.728,0.722,0.716,0.714,0.71,0.71,0.708,0.712,0.718,0.724,0.722,0.72,0.718,0.722,0.726,0.728,0.728,0.728,0.726,0.72,0.718,0.724,0.73,0.734,0.736,0.742,0.75,0.764,0.772,0.78,0.778,0.784,0.786,0.79,0.788,0.786,0.784,0.786,0.788,0.79,0.792,0.792,0.802,0.806,0.81,0.808,0.818,0.828,0.834,0.832,0.832,0.834,0.836,0.842,0.852,0.864,0.876,0.878,0.88,0.884,0.894,0.898,0.904,0.91,0.91,0.908,0.906,0.902,0.904,0.908,0.914,0.918,0.92,0.924,0.928
