"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394749,"Kingsville, TX",632,997,998,998,996,994,996,998,997,985,972,959,951,949,944,942,942,943,944,944,943,949,955,970,973,979,982,988,990,982,974,977,989,1005,1012,1013,1014,1022,1030,1029,1022,1020,1023,1024,1015,1012,1015,1021,1031,1046,1057,1069,1072,1081,1087,1095,1107,1109,1117,1118,1115,1107,1098,1097,1113,1125,1126,1116,1110,1108,1105,1105,1109,1109,1104,1093,1087,1083,1087,1090,1092,1087,1083,1080
394815,"Madison, IN",633,905,911,915,916,917,912,906,897,887,874,866,861,857,842,830,822,821,823,823,817,805,799,800,806,814,814,811,813,813,815,816,827,838,857,869,888,899,911,913,909,892,882,873,873,879,886,894,899,906,909,915,918,925,927,933,934,937,936,931,919,907,893,890,892,903,916,925,926,919,905,891,888,895,902,908,911,912,909,906,910,918,924,933
394670,"Hastings, NE",634,868,877,887,895,908,923,945,966,989,1004,994,971,950,952,977,1003,1012,994,968,944,930,919,914,926,951,982,1010,1033,1046,1049,1040,1023,1008,1000,1011,1040,1060,1058,1044,1034,1021,1014,999,985,981,989,1002,1016,1030,1038,1038,1031,1027,1041,1072,1107,1128,1134,1131,1134,1132,1125,1119,1112,1114,1122,1136,1143,1140,1137,1136,1144,1136,1111,1085,1073,1076,1082,1090,1103,1119,1132,1137
394310,"Albert Lea, MN",635,972,989,1021,1042,1061,1066,1065,1068,1076,1082,1080,1069,1074,1067,1066,1077,1096,1106,1105,1101,1100,1099,1093,1095,1108,1120,1128,1134,1134,1138,1142,1140,1128,1121,1124,1126,1124,1108,1085,1064,1050,1056,1061,1060,1058,1063,1079,1092,1100,1091,1077,1062,1042,1027,1029,1040,1041,1037,1023,1019,1027,1035,1048,1064,1086,1102,1105,1099,1096,1096,1095,1097,1100,1101,1097,1088,1067,1039,1025,1025,1037,1042,1039
394795,"Lincoln, IL",636,1131,1156,1153,1139,1119,1112,1126,1152,1172,1181,1182,1167,1160,1148,1144,1143,1154,1173,1174,1146,1136,1130,1148,1153,1152,1137,1139,1147,1132,1108,1087,1094,1105,1102,1088,1091,1115,1123,1121,1110,1112,1105,1083,1065,1037,1031,1028,1034,1024,1020,1013,1016,1012,1023,1038,1061,1068,1075,1067,1063,1053,1049,1055,1051,1058,1057,1064,1054,1041,1028,1020,1013,1003,998,998,1005,1011,1009,1008,998,1002,1004,1009
394725,"Jesup, GA",637,947,948,943,941,940,944,946,950,954,953,951,948,949,954,964,970,967,960,955,952,951,955,958,962,965,968,964,956,953,955,956,952,945,943,950,964,970,972,968,971,972,972,972,969,973,977,989,993,1000,1002,1008,1014,1019,1021,1023,1031,1044,1046,1035,1014,998,987,988,990,994,992,993,994,992,991,990,995,998,1003,1006,1008,1011,1021,1030,1035,1032,1031,1032
394320,"Alpena, MI",638,1136,1138,1133,1125,1111,1096,1091,1095,1105,1102,1088,1050,1003,946,910,887,880,884,891,895,887,883,877,868,865,866,864,858,847,839,839,843,852,844,842,847,863,873,871,868,863,860,853,846,835,835,836,846,850,852,854,861,872,888,882,868,851,848,853,864,882,895,912,920,922,903,893,888,890,888,882,877,874,873,868,864,859,854,849,846,846,846,846
395100,"Silver City, NM",639,,,,,,,,,,,,,,,,,,972,961,955,952,956,965,971,972,970,967,966,963,967,975,988,996,1003,1005,1006,1006,1006,994,978,964,958,958,961,955,942,927,915,908,898,916,960,1021,1048,1043,1022,1021,1026,1022,996,985,987,993,990,980,977,983,993,999,1000,1006,1012,1027,1040,1040,1023,993,961,928,898,872,858,848
394774,"Las Vegas, NM",640,1063,1057,1056,1034,1002,952,969,1016,1083,1113,1128,1137,1134,1138,1131,1126,1122,1118,1094,1069,1043,1033,1016,1000,973,961,970,987,1020,1049,1075,1083,1079,1067,1063,1071,1080,1102,1091,1067,1010,992,977,976,971,981,1009,1028,1035,1038,1041,1049,1062,1073,1072,1069,1074,1081,1079,1064,1044,1037,1048,1074,1110,1130,1135,1127,1114,1099,1087,1082,1079,1084,1095,1106,1123,1133,1133,1125,1116,1113,1115
395206,"Washington Court House, OH",641,,,,,,,,,,,,,,,,,,1147,1133,1098,1054,1030,1020,1027,1034,1043,1028,1004,986,988,1009,1046,1069,1090,1092,1102,1092,1096,1094,1086,1077,1067,1049,1017,999,993,1016,1033,1041,1044,1047,1048,1044,1037,1035,1048,1047,1035,1001,984,968,957,952,951,957,957,959,959,967,972,978,985,985,982,980,981,982,977,972,972,983,994,1008
395185,"Van Wert, OH",642,796,800,807,811,814,811,812,816,827,837,844,846,847,847,847,848,849,846,842,838,834,832,835,848,860,867,867,867,865,868,861,855,841,836,834,841,845,848,851,858,864,866,868,864,870,873,880,884,888,893,894,893,893,900,909,916,920,920,915,906,898,893,895,897,902,906,913,918,918,915,912,911,906,900,894,889,883,878,877,882,888,890,890
753901,"Ludington, MI",643,1077,1086,1085,1071,1060,1052,1061,1068,1085,1091,1084,1036,986,927,900,880,882,895,907,909,909,910,912,915,936,954,955,953,928,911,890,899,900,889,882,895,919,929,929,929,936,929,917,905,893,895,902,915,917,913,911,917,920,930,924,911,905,919,942,954,960,969,987,1000,1004,995,997,1005,1008,998,984,977,979,988,992,997,1012,1028,1043,1048,1053,1051,1048
394673,"Hays, KS",644,956,961,971,977,969,966,970,994,1011,1018,1014,1022,1033,1061,1090,1123,1154,1175,1191,1187,1168,1140,1117,1099,1094,1089,1088,1084,1091,1098,1103,1105,1107,1112,1117,1122,1125,1122,1114,1099,1085,1062,1050,1041,1062,1094,1134,1156,1173,1188,1189,1183,1169,1163,1154,1147,1140,1141,1136,1124,1111,1100,1101,1112,1129,1147,1159,1170,1172,1173,1175,1174,1171,1159,1146,1139,1138,1143,1145,1144,1136,1124,1110
394643,"Great Bend, KS",645,649,644,643,646,648,654,665,677,684,685,687,689,694,710,729,746,754,762,773,786,799,805,809,818,822,812,792,771,764,754,736,719,705,709,714,727,739,756,765,771,771,775,778,779,775,770,769,769,765,763,763,763,765,764,766,765,769,772,773,763,748,739,740,742,746,749,754,756,760,759,754,744,738,740,745,750,752,752,750,747,745,744,744
753926,"Weatherford, OK",646,825,822,823,830,841,846,844,839,831,820,806,802,808,815,814,816,818,821,820,820,819,820,821,826,833,835,841,848,856,858,858,866,880,907,936,969,1000,1022,1038,1043,1040,1037,1034,1029,1032,1032,1036,1032,1030,1025,1025,1041,1054,1071,1080,1091,1104,1117,1122,1117,1108,1098,1092,1068,1053,1042,1058,1062,1055,1036,1018,1005,998,993,989,988,984,982,973,967,958,952,947
394642,"Grants, NM",647,941,941,947,948,950,955,973,993,1024,1051,1075,1095,1111,1128,1135,1134,1127,1121,1118,1115,1100,1087,1079,1078,1059,1042,1027,1029,1037,1044,1046,1050,1058,1060,1053,1050,1050,1054,1051,1037,1022,1007,997,991,983,977,975,978,977,982,990,997,1004,1010,1013,1009,1008,1008,1004,993,979,983,995,1013,1025,1029,1026,1020,1011,999,990,987,979,974,966,958,951,949,943,935,927,926,929
395154,"Thomaston, GA",648,892,893,891,887,885,885,887,888,888,889,889,889,888,888,889,889,887,885,885,886,887,887,889,891,890,885,879,876,877,879,880,879,879,879,879,880,879,881,879,880,881,882,883,882,882,880,881,881,884,884,886,883,879,876,873,871,866,862,856,851,848,850,855,859,863,863,861,861,862,864,864,862,858,855,854,854,854,851,849,847,846,844,844
394892,"Mountain Home, ID",649,,,,,820,825,825,824,823,824,827,836,841,845,841,834,828,823,822,820,825,826,830,836,842,848,850,850,846,852,876,908,935,939,924,901,885,881,895,907,916,910,897,882,869,868,878,900,919,930,935,938,944,946,945,942,940,944,949,955,947,935,924,923,933,946,951,951,941,928,920,930,937,945,949,950,950,949,946,944,953,972,988
394322,"Altus, OK",650,693,693,695,695,702,707,708,698,683,671,663,666,676,687,693,696,694,692,694,701,705,711,713,717,715,714,711,712,707,704,699,697,706,720,737,745,748,750,754,760,765,766,767,768,766,760,753,751,751,749,746,746,747,755,761,767,775,778,779,775,775,772,775,773,776,772,770,763,755,748,744,745,746,742,737,731,726,725,728,735,738,739,739
394401,"Boone, IA",651,,,,,,,,,,,,,,,,,,967,990,996,991,971,955,958,967,989,1004,1011,1007,1000,991,979,974,968,963,968,973,999,1025,1036,1021,995,968,955,956,978,1006,1029,1031,1032,1034,1037,1044,1051,1058,1068,1084,1102,1113,1117,1105,1093,1089,1100,1119,1135,1140,1137,1128,1120,1109,1106,1102,1100,1086,1069,1058,1061,1063,1067,1071,1074,1078
395159,"Toccoa, GA",652,972,963,960,951,936,925,918,918,916,913,905,902,900,905,907,909,912,906,901,899,904,908,909,904,893,885,886,891,904,913,923,922,920,917,925,932,931,933,925,921,916,914,913,912,920,927,930,929,935,941,940,933,924,927,927,932,928,932,934,939,936,937,945,956,967,968,968,969,968,961,959,962,969,977,982,988,994,1002,1009,1014,1017,1020,1025
753909,"Ottawa, KS",653,810,813,813,808,793,784,792,811,831,844,851,856,858,863,868,871,874,880,891,903,908,908,903,901,904,912,921,918,914,907,906,900,898,901,907,912,905,901,897,894,895,896,895,888,882,880,882,887,892,894,894,892,894,895,893,892,894,895,892,887,880,880,884,909,929,943,936,928,920,913,912,919,921,920,918,915,915,917,922,925,928,931,936
394830,"Marshall, MN",654,,,,,,,,,,,,,,,,,,1116,1118,1119,1115,1111,1123,1148,1162,1172,1178,1182,1172,1159,1159,1170,1185,1202,1209,1189,1178,1168,1177,1178,1180,1177,1166,1165,1176,1193,1204,1209,1215,1215,1210,1200,1191,1173,1173,1172,1170,1167,1164,1176,1186,1184,1178,1176,1187,1199,1203,1200,1193,1180,1165,1154,1149,1148,1145,1152,1165,1185,1194,1191,1181,1176,1180
394758,"La Grande, OR",655,,,,,,,,,,,,,,,,,,1040,1047,1049,1037,1029,1030,1042,1052,1062,1071,1079,1079,1075,1062,1059,1059,1061,1052,1049,1056,1059,1051,1044,1048,1058,1059,1064,1080,1114,1145,1163,1161,1166,1165,1163,1159,1160,1173,1173,1179,1176,1177,1170,1164,1170,1195,1225,1255,1272,1279,1274,1260,1244,1236,1245,1253,1262,1269,1272,1272,1273,1283,1298,1313,1319,1320
394649,"Greensburg, IN",656,959,968,972,974,978,981,983,981,971,952,936,925,922,911,906,905,909,910,906,894,880,872,873,883,895,900,902,905,908,909,907,907,910,921,934,955,974,981,976,970,958,953,948,951,957,966,977,986,995,1001,1010,1017,1021,1020,1022,1024,1027,1032,1025,1018,1007,997,993,988,991,999,1012,1022,1024,1019,1012,1006,1002,996,993,994,994,992,989,993,1004,1011,1017
394854,"Mexico, MO",657,906,907,902,894,879,868,859,856,854,852,854,862,865,868,869,873,874,871,865,857,850,837,828,823,824,830,843,849,852,847,845,843,843,843,844,842,835,830,831,838,846,855,857,858,860,864,867,875,878,881,873,866,861,861,861,865,872,880,881,879,870,863,863,864,870,877,889,894,890,885,884,890,894,893,888,883,882,884,886,889,893,898,903
394869,"Moberly, MO",658,840,834,827,821,810,800,793,796,802,808,815,825,829,832,827,824,821,820,818,815,809,799,791,789,785,790,797,801,804,805,808,809,809,810,811,812,808,807,813,824,834,841,842,840,838,840,841,842,839,837,828,821,820,827,830,829,831,834,837,835,828,828,835,835,836,831,835,834,832,826,822,823,825,827,828,830,828,828,826,829,834,839,843
753923,"The Dalles, OR",659,1036,1035,1036,1038,1034,1023,1018,1018,1031,1046,1064,1075,1074,1078,1087,1093,1092,1083,1069,1057,1045,1047,1056,1072,1083,1096,1108,1119,1123,1120,1101,1083,1071,1071,1076,1090,1096,1094,1088,1097,1124,1159,1191,1212,1220,1207,1181,1162,1149,1148,1153,1158,1171,1181,1193,1203,1220,1244,1261,1270,1264,1261,1256,1242,1228,1237,1263,1291,1295,1283,1281,1306,1336,1360,1377,1387,1391,1384,1380,1384,1403,1428,1451
394529,"Deming, NM",660,899,901,906,913,930,943,944,933,916,909,907,913,923,925,921,907,886,872,867,876,880,884,879,876,874,875,875,877,876,874,869,864,861,864,866,873,880,886,885,875,864,856,855,855,863,873,890,893,892,878,870,869,873,880,888,891,900,899,897,887,881,881,886,905,919,922,914,907,897,883,869,859,857,856,856,851,847,844,849,853,850,844,839
394584,"Fallon, NV",661,1134,1135,1133,1126,1110,1093,1079,1073,1078,1087,1091,1092,1085,1079,1081,1079,1076,1071,1086,1108,1126,1126,1123,1120,1117,1117,1116,1115,1115,1115,1112,1102,1085,1074,1069,1076,1083,1084,1084,1083,1076,1063,1038,1016,1007,1016,1034,1049,1048,1035,1018,1013,1021,1046,1065,1085,1094,1091,1085,1085,1089,1106,1129,1146,1164,1175,1185,1183,1179,1174,1170,1174,1174,1181,1189,1196,1202,1207,1214,1224,1236,1251,1263
394615,"Fredericksburg, TX",662,,,,,,,,,,,,,,,,,,1554,1548,1535,1525,1524,1539,1565,1581,1597,1595,1589,1575,1575,1581,1597,1606,1628,1629,1629,1623,1632,1637,1619,1605,1592,1594,1583,1585,1575,1579,1573,1574,1573,1586,1596,1608,1617,1633,1642,1648,1656,1665,1684,1693,1700,1713,1768,1807,1832,1810,1800,1790,1779,1772,1774,1772,1764,1753,1734,1727,1721,1728,1730,1733,1734,1736
394436,"Campbellsville, KY",663,892,894,896,893,888,881,874,871,872,877,878,877,878,875,869,860,849,840,834,837,838,838,838,841,845,849,850,846,842,840,844,845,845,844,850,860,863,862,859,861,865,870,871,869,865,861,857,856,855,856,858,865,870,876,879,881,883,883,877,870,860,858,865,875,889,895,899,894,890,887,887,892,893,891,887,880,875,870,870,872,875,879,884
394494,"Connersville, IN",664,744,748,744,733,723,718,718,717,715,715,716,718,718,717,721,723,724,721,717,711,703,698,699,704,709,713,718,721,721,718,712,713,718,723,726,731,738,744,747,751,751,753,754,756,760,762,762,760,751,746,740,739,737,740,744,744,742,739,735,733,726,717,715,716,727,734,740,740,737,732,727,729,731,731,730,729,729,726,724,727,732,737,741
753921,"Steamboat Springs, CO",665,1925,1911,1897,1883,1855,1824,1774,1741,1694,1654,1611,1604,1609,1602,1569,1548,1559,1577,1574,1571,1589,1610,1599,1574,1552,1547,1574,1614,1665,1681,1674,1647,1633,1650,1682,1689,1677,1654,1653,1639,1608,1584,1601,1656,1707,1725,1750,1782,1832,1866,1893,1912,1936,1955,1981,1972,1965,1945,1949,1964,1975,1991,1997,1995,1996,2018,2053,2086,2104,2120,2124,2136,2142,2146,2130,2120,2100,2091,2077,2074,2066,2066,2066
394498,"Cordele, GA",666,938,933,928,924,921,923,926,930,934,937,937,938,935,939,942,941,937,933,931,929,929,933,937,943,944,943,936,930,926,924,922,920,917,915,917,919,916,919,923,929,929,927,926,927,929,926,929,926,930,931,935,932,933,932,932,928,926,924,919,910,898,890,887,895,905,909,907,908,906,901,895,895,896,899,898,895,893,892,894,894,893,893,894
395198,"Wahpeton, MN",667,896,917,934,933,915,903,895,895,884,891,901,938,953,976,991,1022,1051,1085,1118,1116,1082,1048,1025,1015,991,963,974,980,1005,996,995,994,1030,1039,1040,1017,1016,998,969,951,960,967,971,943,942,952,984,1011,1009,987,964,947,938,933,936,958,958,950,917,924,928,934,935,951,942,943,917,916,909,898,878,879,897,933,958,947,913,897,894,909,925,959,998
395130,"Sterling, CO",668,993,994,998,999,1006,1023,1049,1068,1066,1051,1026,1015,1009,1014,1028,1042,1045,1048,1056,1073,1088,1094,1107,1124,1145,1151,1154,1185,1214,1227,1200,1176,1166,1160,1147,1135,1124,1111,1098,1075,1063,1064,1068,1073,1075,1096,1126,1168,1191,1200,1198,1197,1204,1215,1234,1232,1230,1222,1220,1230,1229,1225,1222,1219,1213,1204,1205,1216,1223,1217,1202,1201,1208,1225,1246,1244,1234,1217,1207,1207,1221,1249,1279
394959,"Pampa, TX",669,951,958,961,973,986,990,1006,1008,1008,1003,999,1011,1020,1012,1007,1003,997,988,977,986,992,1001,1007,1012,1010,1015,1014,1015,1009,1021,1038,1044,1042,1033,1029,1020,1030,1045,1050,1044,1037,1031,1008,987,977,985,1005,1022,1043,1046,1051,1051,1054,1055,1068,1089,1115,1127,1126,1120,1104,1091,1091,1096,1104,1098,1090,1074,1060,1044,1031,1020,1010,1006,1006,1009,1014,1022,1026,1029,1026,1027,1023
394418,"Brookings, OR",670,,,,,,,,,,,,,,,,,,1175,1156,1144,1142,1147,1150,1153,1155,1162,1156,1153,1150,1153,1150,1147,1143,1138,1137,1136,1138,1140,1142,1136,1120,1111,1095,1074,1073,1106,1159,1194,1217,1232,1237,1242,1250,1259,1273,1292,1310,1321,1325,1327,1328,1332,1343,1351,1372,1393,1425,1447,1453,1448,1440,1440,1440,1440,1439,1444,1456,1468,1484,1500,1511,1507,1498
394687,"Hood River, OR",671,1277,1286,1295,1306,1313,1322,1329,1340,1346,1352,1348,1346,1345,1342,1345,1344,1338,1326,1316,1323,1332,1352,1351,1345,1339,1342,1343,1347,1343,1345,1341,1333,1330,1316,1319,1328,1354,1358,1362,1351,1347,1327,1323,1328,1353,1381,1410,1430,1443,1454,1464,1483,1499,1524,1546,1565,1572,1580,1580,1587,1583,1583,1591,1603,1629,1659,1688,1695,1687,1669,1674,1696,1725,1743,1750,1758,1766,1774,1776,1780,1788,1801,1816
394371,"Beatrice, NE",672,836,847,859,860,862,864,876,895,924,951,954,938,920,923,941,960,967,959,940,917,897,883,874,886,897,909,919,934,952,967,977,979,978,978,990,1010,1026,1023,1017,1007,993,976,957,946,946,955,963,974,983,990,992,988,985,991,1017,1038,1047,1034,1020,1020,1016,1011,1008,1017,1033,1059,1075,1085,1080,1076,1073,1086,1091,1083,1069,1056,1045,1036,1027,1025,1033,1050,1066
394564,"Elk City, OK",673,737,768,799,825,844,855,854,843,825,806,790,786,802,800,797,796,796,795,795,800,806,812,817,830,860,875,893,904,906,898,890,891,899,911,926,946,975,986,994,1000,1000,998,996,988,983,982,984,982,983,969,953,947,953,974,992,1004,1015,1027,1029,1022,1010,986,970,952,940,926,928,932,932,922,908,899,897,886,872,863,856,854,850,848,845,843,842
394544,"Dumas, TX",674,948,944,929,926,926,941,965,980,984,984,985,995,993,985,978,974,965,968,976,998,1007,1006,1004,1007,1007,1019,1020,1017,1008,1007,1001,989,988,991,1007,1010,1020,1031,1038,1042,1040,1033,1008,1001,1005,1016,1012,1012,1019,1024,1037,1046,1060,1055,1061,1066,1071,1076,1075,1086,1076,1078,1093,1106,1124,1127,1136,1124,1114,1098,1089,1086,1076,1066,1057,1050,1047,1050,1050,1048,1044,1048,1052
395003,"Price, UT",675,,,,1183,1160,1131,1121,1125,1137,1142,1134,1115,1097,1091,1089,1078,1068,1065,1069,1056,1027,997,987,996,1011,1037,1063,1080,1091,1095,1092,1094,1092,1099,1094,1092,1089,1085,1069,1046,1050,1070,1086,1095,1105,1111,1127,1142,1162,1168,1173,1172,1178,1184,1196,1208,1220,1226,1226,1212,1182,1143,1102,1075,1047,1019,983,954,929,906,891,887,884,891,909,928,946,948,941,939,943,956,964
395239,"Worthington, MN",676,,,,,,,,,,,,,,,,,,1025,1024,1018,1001,988,992,1002,1003,993,989,981,978,982,1011,1044,1073,1083,1078,1056,1055,1065,1078,1076,1071,1067,1050,1027,1030,1045,1063,1085,1105,1126,1140,1143,1116,1075,1057,1068,1081,1093,1100,1118,1127,1132,1126,1123,1135,1156,1164,1157,1138,1122,1103,1090,1082,1083,1087,1093,1097,1101,1100,1097,1093,1092,1096
395004,"Prineville, OR",677,898,889,887,882,878,871,873,884,893,884,866,861,863,871,878,885,891,887,869,843,812,795,786,790,812,850,892,916,923,921,920,923,931,942,956,976,989,997,996,991,987,990,978,964,956,971,1002,1037,1057,1065,1070,1084,1099,1116,1141,1171,1205,1230,1242,1243,1226,1209,1202,1210,1233,1263,1300,1331,1354,1365,1371,1385,1391,1388,1382,1378,1381,1390,1406,1421,1434,1439,1446
395236,"Woodward, OK",678,878,884,883,873,860,854,844,832,815,803,793,792,796,797,800,796,797,794,796,797,799,803,813,826,837,846,851,852,842,829,819,824,831,838,842,851,861,860,855,851,859,876,894,903,901,894,888,881,871,860,854,867,882,900,905,910,928,951,966,968,960,955,956,956,954,936,926,916,910,896,885,888,897,908,918,925,933,943,953,963,967,973,983
753908,"Othello, WA",679,1030,1048,1059,1060,1056,1064,1076,1087,1094,1102,1111,1118,1122,1116,1109,1105,1102,1094,1090,1083,1082,1078,1076,1083,1096,1097,1095,1093,1107,1113,1120,1116,1119,1117,1110,1098,1087,1082,1082,1081,1075,1064,1059,1060,1059,1068,1080,1100,1117,1127,1133,1131,1123,1114,1114,1122,1128,1132,1127,1121,1111,1108,1115,1140,1160,1181,1174,1167,1156,1150,1151,1153,1159,1157,1153,1149,1146,1152,1163,1174,1181,1181,1182
394805,"Los Alamos, NM",680,1629,1629,1631,1619,1604,1574,1548,1521,1502,1486,1474,1462,1458,1450,1446,1435,1411,1383,1367,1360,1358,1358,1361,1369,1378,1387,1392,1400,1407,1421,1435,1453,1453,1451,1441,1432,1425,1401,1369,1336,1335,1349,1366,1362,1364,1370,1361,1341,1316,1310,1305,1307,1302,1302,1317,1346,1382,1396,1403,1395,1397,1394,1398,1430,1446,1449,1425,1417,1413,1412,1407,1408,1431,1443,1453,1443,1439,1436,1423,1393,1348,1323,1332
394342,"Atchison, KS",681,740,741,739,737,734,732,733,732,737,744,752,759,761,760,754,745,736,733,737,762,790,817,824,827,823,830,836,844,843,843,834,822,809,805,813,829,840,839,839,840,845,847,847,840,832,816,807,805,805,812,821,832,839,840,837,831,825,819,815,813,805,801,809,812,823,831,846,848,841,831,827,836,840,840,835,831,830,833,838,850,867,885,895
395104,"Snyder, TX",682,901,905,900,901,905,913,922,928,925,911,908,910,918,915,916,918,908,903,898,908,909,912,911,914,923,930,936,932,930,929,930,929,931,938,943,939,934,938,944,953,959,959,950,943,942,943,943,943,953,958,963,961,962,962,969,971,976,988,1001,1004,992,980,972,973,979,981,982,980,984,983,985,986,991,994,996,999,1005,1014,1022,1029,1030,1028,1021
753880,"Fairfield, IA",683,982,973,964,956,948,929,925,912,904,883,880,884,883,870,860,864,881,903,907,903,893,883,872,873,878,892,898,898,889,888,893,905,912,917,912,914,910,920,930,934,931,918,911,909,932,956,981,996,1003,1009,1021,1027,1027,1029,1036,1052,1056,1056,1045,1049,1046,1046,1055,1065,1079,1090,1095,1094,1086,1080,1073,1077,1077,1068,1046,1026,1019,1022,1016,1005,997,1003,1016
753927,"Winnemucca, NV",684,1151,1161,1154,1142,1120,1108,1098,1098,1107,1121,1130,1138,1132,1127,1124,1129,1137,1136,1137,1143,1155,1164,1171,1179,1186,1197,1213,1226,1232,1233,1232,1228,1220,1212,1210,1213,1212,1208,1206,1201,1199,1199,1200,1199,1196,1193,1190,1195,1195,1195,1193,1195,1197,1205,1205,1202,1196,1189,1182,1180,1177,1177,1185,1189,1201,1207,1216,1216,1214,1208,1206,1215,1216,1214,1210,1210,1210,1215,1222,1234,1246,1260,1274
395142,"Sweetwater, TX",685,959,963,978,990,993,987,987,981,976,967,977,996,1004,987,971,973,974,973,968,970,966,963,969,973,991,1002,1010,999,984,984,1002,1020,1029,1024,1009,994,992,1001,999,999,1004,1015,1005,985,968,974,989,1001,1013,1017,1016,1005,998,1000,1012,1030,1052,1073,1082,1079,1067,1059,1064,1076,1085,1066,1048,1031,1025,1013,996,980,968,963,962,966,975,985,989,992,990,988,978
