"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394300,"Ada, OK",495,649,666,675,682,688,698,713,724,728,725,720,719,722,723,721,727,732,739,732,724,717,724,733,740,750,749,750,751,752,754,746,737,737,757,789,810,831,835,837,824,814,803,831,868,900,894,878,865,858,848,837,839,840,847,844,834,820,804,790,769,764,761,772,777,789,791,791,782,775,779,789,796,802,809,812,819,815,811,793,789,789,795,787
394881,"Moscow, ID",496,,,,,,,,,,,,,,,,,,815,833,833,831,828,830,842,847,842,818,794,783,778,780,783,787,792,792,792,796,803,812,818,819,812,804,803,809,819,834,845,861,875,881,879,868,858,850,856,860,869,865,857,849,846,852,865,875,875,860,845,835,835,842,847,851,855,862,866,873,876,883,885,884,878,879
395046,"Safford, AZ",497,908,926,935,934,922,916,914,914,916,914,911,912,914,911,896,892,890,896,899,905,909,909,907,906,902,890,886,894,908,909,902,896,894,887,886,893,908,912,916,911,904,893,882,874,877,897,918,939,947,951,954,954,952,955,954,953,949,947,944,945,943,942,950,960,972,985,1005,1019,1021,1012,1008,1012,1017,1027,1040,1048,1060,1073,1091,1109,1128,1146,1161
394382,"Bennington, VT",498,,,,,1378,1365,1381,1371,1335,1276,1231,1224,1223,1220,1209,1186,1172,1157,1160,1168,1177,1181,1174,1175,1192,1212,1216,1218,1197,1203,1219,1258,1271,1256,1227,1179,1132,1086,1062,1045,1028,1002,966,942,976,1026,1090,1107,1131,1124,1112,1103,1122,1150,1188,1217,1264,1314,1355,1383,1412,1464,1505,1542,1566,1582,1552,1516,1471,1460,1447,1439,1435,1438,1458,1485,1510,1517,1520,1509,1482,1450,1432
394696,"Huntington, IN",499,754,763,765,741,705,671,649,640,636,635,632,634,633,629,627,633,643,649,650,646,645,640,642,644,653,655,655,647,641,635,634,634,634,633,638,647,653,661,667,682,695,707,713,716,709,699,688,684,677,672,666,666,668,674,674,676,680,694,700,698,684,669,661,659,665,668,673,670,667,663,662,664,664,665,667,671,675,678,684,690,700,706,711
394573,"Escanaba, MI",500,1050,1067,1070,1056,1033,1004,993,991,1011,1022,1017,970,915,857,834,826,830,836,844,840,826,817,814,828,848,860,857,849,838,828,824,830,825,809,797,797,814,813,812,816,825,833,830,822,816,822,821,822,820,822,833,852,873,887,890,889,890,901,914,917,925,930,919,901,877,863,847,838,830,820,816,819,830,833,834,830,828,826,830,834,837,834,832
394341,"Astoria, OR",501,,,,,,,,,,,,,,,,,,984,989,999,1001,1006,1017,1032,1042,1044,1040,1035,1037,1049,1062,1075,1083,1087,1082,1079,1084,1088,1100,1112,1125,1131,1131,1125,1122,1134,1162,1193,1216,1231,1244,1251,1250,1227,1210,1213,1242,1272,1292,1311,1304,1300,1299,1308,1326,1352,1382,1402,1407,1384,1337,1315,1315,1353,1384,1405,1412,1422,1428,1419,1408,1413,1441
394973,"Peru, IN",502,697,709,717,700,671,638,621,617,616,617,615,614,614,615,617,626,635,641,639,635,632,626,624,627,639,643,643,637,630,626,629,633,636,637,641,646,650,655,666,678,686,688,686,681,675,669,666,667,670,669,664,664,668,680,685,689,686,693,690,682,663,645,629,624,630,636,644,645,652,656,663,667,668,663,660,663,668,672,674,676,679,681,680
394506,"Coshocton, OH",503,684,685,678,670,661,658,654,653,653,660,665,671,671,675,675,675,672,670,666,664,659,657,655,657,653,653,656,657,651,644,643,651,660,666,675,682,689,698,711,719,724,728,729,724,709,695,687,690,694,691,690,690,697,699,702,701,713,718,717,710,698,693,691,694,702,710,716,716,712,708,706,707,703,699,693,689,684,684,684,685,688,693,695
394617,"Fremont, NE",504,1084,1083,1091,1097,1083,1066,1047,1022,984,940,904,881,872,876,882,895,913,927,933,925,916,908,901,907,931,956,973,988,1001,1022,1038,1043,1033,1013,1018,1018,1012,973,948,931,920,888,864,859,887,922,949,973,1005,1027,1038,1037,1031,1019,987,976,968,994,1007,1015,1005,991,974,956,945,944,966,986,1005,1006,1004,992,985,979,968,962,971,1002,1041,1067,1080,1079,1069
394702,"Hutchinson, MN",505,,,,,,,,,,,,,,,,,,1067,1049,1016,1005,1013,1037,1057,1054,1044,1033,1028,1024,1039,1069,1102,1124,1140,1152,1151,1152,1161,1177,1192,1197,1203,1198,1200,1191,1175,1148,1141,1149,1171,1189,1192,1175,1140,1125,1130,1149,1155,1157,1160,1158,1150,1142,1144,1157,1175,1178,1170,1155,1151,1153,1161,1164,1165,1160,1158,1156,1164,1168,1175,1179,1185,1188
394948,"Owatonna, MN",506,,,,,,,,,,,,,,,,,,1054,1062,1063,1067,1072,1077,1088,1095,1103,1110,1119,1125,1129,1136,1138,1141,1139,1143,1142,1146,1147,1145,1147,1146,1147,1145,1145,1145,1144,1137,1135,1141,1151,1164,1173,1170,1162,1158,1160,1158,1152,1146,1146,1146,1140,1132,1129,1136,1151,1161,1161,1152,1146,1150,1160,1166,1165,1158,1152,1150,1150,1151,1158,1170,1181,1184
753922,"Summit Park, UT",507,,,,1399,1437,1385,1317,1275,1289,1334,1381,1399,1444,1500,1568,1588,1654,1734,1827,1867,1894,1916,1949,1990,2058,2130,2143,2078,2051,2082,2154,2195,2205,2199,2159,2121,2040,1936,1816,1765,1708,1719,1737,1814,1874,1934,1994,2007,2008,1968,1922,1869,1838,1866,1935,2018,2076,2104,2129,2125,2165,2240,2371,2495,2569,2529,2428,2333,2292,2266,2240,2203,2221,2260,2323,2383,2439,2458,2434,2382,2321,2274,2254
394771,"Laramie, WY",508,,,,,,,,,,,,,,,,,,933,967,992,1007,1010,995,976,941,919,895,894,883,879,882,899,923,931,934,950,961,973,975,967,948,936,926,922,922,933,953,981,987,983,969,957,957,970,985,994,991,990,988,994,1002,1025,1052,1063,1064,1045,1019,981,951,931,922,928,927,924,923,929,932,932,927,929,934,938,945
394385,"Big Spring, TX",509,879,875,864,855,857,864,869,862,856,847,844,841,839,829,819,815,813,820,822,826,824,829,843,858,869,874,881,877,871,863,867,885,888,885,872,876,881,892,903,911,908,902,896,899,905,913,910,904,891,888,885,876,871,869,879,876,885,892,908,911,908,907,910,927,940,941,923,905,888,872,860,855,852,851,851,850,852,853,854,854,858,860,860
394315,"Alexandria, MN",510,,,,,,,,,,,,,,,,,,1078,1063,1060,1063,1083,1105,1120,1132,1136,1137,1127,1115,1097,1087,1088,1102,1117,1134,1138,1149,1156,1174,1189,1197,1206,1212,1211,1203,1199,1201,1215,1227,1234,1238,1240,1239,1237,1236,1236,1235,1229,1225,1224,1221,1218,1221,1225,1239,1248,1258,1258,1254,1253,1252,1248,1238,1222,1210,1210,1215,1216,1219,1228,1238,1237,1225
394481,"Coffeyville, KS",511,733,725,719,709,700,689,690,689,693,697,708,711,707,703,702,701,700,695,696,711,730,746,745,743,729,721,704,689,677,670,661,648,638,632,631,637,647,663,675,683,689,698,701,698,684,671,661,655,656,660,666,667,662,655,650,650,658,664,666,653,637,627,622,627,637,648,652,650,646,644,645,645,643,645,652,659,666,670,671,670,665,659,655
395084,"Seneca Falls, NY",512,1216,1226,1229,1223,1215,1200,1190,1190,1202,1174,1174,1190,1203,1221,1205,1236,1227,1260,1304,1330,1346,1324,1329,1316,1330,1346,1396,1424,1389,1354,1344,1370,1358,1343,1330,1364,1390,1393,1352,1306,1317,1332,1320,1318,1344,1421,1434,1388,1326,1288,1288,1266,1294,1305,1325,1289,1259,1226,1198,1185,1182,1173,1178,1193,1205,1191,1162,1137,1116,1110,1117,1127,1134,1124,1110,1100,1081,1069,1049,1045,1037,1034,1034
395137,"Sulphur Springs, TX",513,1157,1155,1168,1161,1171,1183,1209,1215,1214,1205,1187,1171,1157,1145,1128,1122,1109,1097,1079,1074,1087,1103,1110,1105,1098,1091,1080,1063,1060,1051,1055,1054,1036,1023,1009,1036,1065,1100,1121,1131,1117,1112,1112,1129,1149,1168,1202,1219,1232,1234,1243,1254,1251,1245,1238,1238,1242,1240,1235,1231,1231,1224,1218,1233,1261,1288,1289,1275,1255,1240,1230,1227,1218,1207,1201,1194,1196,1195,1196,1195,1199,1206,1210
394835,"Martin, TN",514,745,744,744,734,716,699,693,694,698,705,713,724,728,734,731,728,734,738,740,736,738,745,742,740,726,726,727,734,732,730,731,735,731,719,715,730,741,751,763,775,784,786,782,777,772,769,769,769,768,764,757,747,742,744,748,754,761,765,764,759,755,753,759,771,788,802,809,811,813,813,815,817,815,812,809,803,800,800,803,804,805,810,818
395141,"Susanville, CA",515,1196,1199,1200,1195,1196,1186,1189,1195,1200,1206,1192,1189,1176,1192,1210,1221,1215,1205,1200,1203,1221,1238,1248,1250,1248,1244,1239,1246,1258,1263,1241,1222,1196,1182,1171,1169,1159,1137,1116,1123,1128,1138,1134,1118,1105,1092,1100,1106,1114,1116,1116,1101,1081,1074,1082,1102,1109,1109,1105,1114,1126,1135,1144,1145,1162,1178,1196,1202,1206,1212,1222,1233,1243,1248,1256,1255,1255,1254,1269,1285,1308,1321,1334
394335,"Arcadia, FL",516,1009,1035,1047,1046,1039,1036,1045,1038,1032,1017,1029,1044,1062,1038,1021,1014,1006,1002,995,995,994,1000,1006,1010,1013,1018,1021,1030,1044,1049,1038,1032,1041,1072,1090,1087,1087,1084,1094,1100,1104,1107,1115,1119,1130,1135,1138,1156,1172,1180,1175,1174,1179,1182,1189,1204,1215,1214,1204,1191,1192,1196,1215,1230,1243,1257,1274,1290,1290,1280,1272,1270,1278,1285,1284,1278,1273,1273,1269,1261,1250,1247,1247
753894,"Junction City, KS",517,874,877,888,893,892,888,891,908,924,941,955,964,973,975,969,966,970,981,1001,1025,1049,1055,1049,1026,1012,1001,1001,1000,1018,1057,1107,1145,1154,1153,1148,1148,1152,1157,1155,1148,1133,1107,1081,1056,1054,1058,1070,1067,1063,1048,1037,1031,1029,1022,991,943,906,897,896,888,882,897,904,914,902,885,865,857,850,845,838,832,834,840,844,848,851,851,852,854,847,831,816
394430,"Butte, MT",518,,,,,,801,789,792,804,800,793,791,802,814,823,819,810,804,806,798,793,797,811,809,801,773,744,715,705,696,693,696,703,714,728,745,765,786,806,820,831,834,833,823,816,821,825,822,814,815,814,818,817,825,841,859,866,858,837,814,800,793,795,812,830,841,844,846,845,842,844,846,849,851,852,848,837,825,815,807,795,786,776
394331,"Angola, IN",519,1086,1104,1106,1086,1068,1056,1059,1062,1050,1013,972,944,937,918,903,900,904,903,893,878,862,849,843,843,851,851,858,857,854,842,835,838,850,885,918,952,964,954,939,932,932,933,927,924,923,924,935,949,959,978,997,1024,1030,1042,1055,1062,1072,1074,1078,1073,1077,1075,1079,1078,1088,1102,1114,1120,1118,1117,1109,1111,1113,1106,1098,1093,1092,1089,1086,1091,1104,1115,1116
394536,"Dodge City, KS",520,721,729,745,755,758,761,767,784,800,816,824,836,847,855,847,842,831,828,832,849,872,897,899,884,863,850,839,837,840,857,863,861,850,843,859,875,896,903,908,915,917,921,913,899,886,881,883,887,899,905,902,892,878,865,865,875,894,907,915,908,894,881,885,889,904,892,886,856,825,786,752,737,732,739,750,759,764,768,770,775,773,772,767
394569,"Emporia, KS",521,,,,,,,,,,,,,,,,,,522,531,545,555,562,567,570,570,566,561,563,562,568,568,579,586,589,589,592,598,609,628,641,665,669,675,660,648,639,641,649,672,691,694,676,660,658,673,692,714,729,734,724,711,700,697,708,718,722,717,715,713,713,712,707,703,695,690,688,687,686,674,659,639,625,615
394613,"Frankfort, IN",522,728,723,724,717,703,687,669,654,645,644,644,646,644,647,647,650,654,656,658,660,664,666,667,667,670,672,672,660,651,643,645,646,648,651,661,674,682,692,700,710,714,714,711,710,705,698,693,694,698,703,703,703,699,702,704,711,717,722,719,709,692,678,669,669,680,689,697,695,695,693,697,699,699,697,699,706,718,731,741,750,756,761,760
395149,"Taos, NM",523,,,,,,,,,,,,,,,,,,1073,1063,1067,1092,1118,1127,1140,1138,1134,1122,1113,1100,1106,1118,1146,1143,1127,1102,1091,1091,1085,1096,1115,1127,1126,1116,1102,1099,1102,1124,1127,1133,1135,1144,1144,1147,1149,1150,1152,1162,1171,1171,1171,1166,1155,1149,1158,1176,1199,1215,1225,1225,1223,1223,1232,1230,1218,1205,1198,1200,1202,1203,1202,1200,1206,1217
394433,"Cambridge, MD",524,1315,1325,1316,1314,1323,1345,1357,1368,1364,1360,1355,1353,1359,1362,1378,1378,1367,1357,1358,1369,1377,1387,1393,1400,1417,1421,1428,1412,1384,1336,1325,1342,1360,1360,1350,1345,1332,1315,1304,1314,1332,1362,1368,1352,1346,1352,1365,1358,1343,1352,1368,1390,1403,1395,1385,1369,1373,1383,1395,1415,1431,1441,1442,1444,1451,1467,1471,1467,1451,1437,1428,1430,1434,1427,1415,1407,1410,1426,1437,1447,1449,1449,1447
394815,"Madison, IN",525,851,866,877,865,836,808,787,767,747,735,737,746,753,752,759,765,772,775,776,772,766,753,744,736,742,739,738,734,738,745,753,768,787,811,823,838,843,844,838,845,847,853,849,845,840,839,849,862,866,859,845,828,824,827,834,843,843,841,830,829,824,823,830,841,855,858,863,860,860,851,841,836,832,832,837,845,851,857,860,867,880,894,908
394419,"Brookings, SD",526,,,,,,,799,791,774,768,761,761,749,735,721,712,711,713,706,697,693,691,690,683,681,683,681,674,667,670,672,681,685,696,702,706,703,711,713,714,700,700,692,691,688,691,694,699,703,704,718,740,763,755,755,761,785,786,785,788,799,802,808,806,810,821,828,831,817,804,795,801,802,801,792,785,780,775,775,771,772,776,779
394310,"Albert Lea, MN",527,969,967,978,990,1002,1008,1005,1006,1003,1004,999,995,1004,1011,1015,1019,1032,1043,1039,1029,1031,1053,1069,1068,1058,1054,1072,1094,1102,1098,1099,1104,1105,1099,1095,1095,1096,1092,1075,1052,1027,1023,1020,1020,1021,1034,1051,1061,1061,1050,1032,1014,997,971,959,957,966,958,949,939,948,958,973,993,1023,1048,1063,1058,1046,1032,1027,1028,1035,1045,1043,1032,1019,1019,1033,1050,1056,1050,1039
395100,"Silver City, NM",528,,,,,,,,,,,,,,,,,,732,728,717,706,697,699,701,705,705,698,687,682,682,686,688,697,702,701,688,683,685,693,701,705,707,706,703,696,689,685,680,674,665,667,672,687,699,713,725,733,738,738,734,737,743,748,748,747,746,751,761,767,775,776,773,770,772,772,766,753,742,712,681,649,636,626
394846,"McPherson, KS",529,1156,1155,1184,1181,1155,1081,1037,1014,1016,1030,1052,1063,1055,1048,1026,1026,1032,1070,1100,1120,1112,1100,1083,1077,1082,1062,1022,978,971,999,1032,1057,1075,1079,1080,1075,1072,1075,1072,1072,1054,1029,990,952,934,929,941,949,968,996,1015,1018,1002,989,988,1005,1025,1040,1040,1032,1020,1022,1047,1081,1120,1139,1141,1124,1102,1084,1070,1060,1042,1025,1013,1020,1034,1040,1044,1043,1039,1027,1014
395206,"Washington Court House, OH",530,,,,,,,,,,,,,,,,,,1288,1280,1281,1266,1260,1253,1259,1252,1242,1256,1289,1341,1352,1358,1345,1348,1332,1324,1317,1316,1310,1286,1245,1216,1207,1190,1180,1178,1195,1207,1211,1220,1227,1230,1231,1230,1229,1229,1234,1235,1231,1226,1220,1214,1204,1205,1210,1219,1232,1241,1245,1239,1233,1229,1220,1208,1200,1194,1194,1194,1199,1202,1205,1208,1206,1201
395185,"Van Wert, OH",531,796,794,778,769,756,763,757,760,763,776,783,788,781,785,809,828,842,827,810,797,784,788,791,800,798,793,792,787,788,790,791,804,806,805,791,793,797,809,825,846,855,874,873,865,852,846,869,882,887,877,859,847,842,846,856,865,884,894,897,897,892,901,910,900,895,882,898,898,899,877,854,850,844,845,838,843,845,852,851,854,862,873,882
394643,"Great Bend, KS",532,708,710,717,717,715,711,717,726,735,744,750,753,748,747,747,750,752,763,783,812,831,850,843,823,790,759,736,717,708,689,666,646,639,637,644,659,687,713,726,738,745,749,739,721,699,677,665,653,650,653,658,661,653,650,654,665,679,686,688,682,674,669,664,662,663,662,658,646,634,627,631,638,649,656,657,658,665,675,684,688,689,686,684
395154,"Thomaston, GA",533,1008,1020,1023,1022,1011,1005,995,993,989,991,989,985,987,984,985,983,976,972,967,969,968,966,960,959,960,958,954,956,963,967,966,963,960,958,957,966,982,991,997,997,1000,1004,1014,1020,1032,1043,1061,1073,1079,1076,1074,1077,1090,1096,1099,1097,1098,1099,1091,1080,1065,1052,1050,1048,1045,1043,1048,1052,1050,1044,1041,1042,1045,1047,1049,1050,1049,1048,1046,1043,1041,1040,1044
394401,"Boone, IA",534,,,,,,,,,,,,,,,,,,849,847,836,822,806,804,812,825,835,837,840,840,831,823,809,802,788,779,778,793,810,815,806,793,788,784,791,804,823,829,829,813,790,775,770,782,801,821,835,839,836,824,820,815,817,830,852,869,879,884,890,892,890,886,883,874,865,856,848,841,835,828,821,820,823,828
753909,"Ottawa, KS",535,1075,1081,1094,1079,1048,999,970,955,949,946,950,961,980,994,992,989,992,1012,1032,1050,1058,1059,1049,1027,1001,979,962,950,947,959,981,995,997,994,998,1011,1027,1035,1034,1018,1004,985,966,946,939,946,960,962,953,946,940,937,931,926,925,925,933,942,944,939,929,923,925,962,994,1015,1002,991,974,950,929,919,915,915,920,924,931,936,940,942,940,938,934
394830,"Marshall, MN",536,,,,,,,,,,,,,,,,,,1116,1118,1103,1100,1106,1128,1142,1146,1137,1140,1135,1132,1128,1140,1156,1167,1174,1180,1172,1178,1186,1204,1215,1218,1212,1201,1201,1212,1223,1220,1221,1222,1230,1232,1232,1226,1219,1213,1216,1218,1220,1215,1213,1208,1202,1197,1194,1195,1204,1209,1211,1198,1187,1181,1186,1188,1188,1184,1189,1193,1201,1200,1201,1202,1205,1208
394758,"La Grande, OR",537,,,,,,,,,,,,,,,,,,953,962,966,956,958,976,1003,1028,1033,1030,1013,997,990,988,994,1005,1019,1022,1013,1001,990,982,986,1005,1024,1020,1029,1046,1088,1113,1121,1112,1120,1120,1128,1124,1125,1137,1139,1154,1145,1138,1111,1092,1091,1107,1132,1162,1171,1176,1162,1145,1118,1104,1102,1120,1145,1172,1186,1189,1188,1192,1200,1199,1192,1182
394649,"Greensburg, IN",538,1007,1010,1011,1003,989,972,965,968,962,945,926,916,909,901,909,919,929,923,918,904,881,859,853,867,883,888,891,893,892,893,880,874,872,886,903,922,931,932,924,925,926,930,928,928,938,949,960,973,984,991,999,1006,1015,1017,1020,1021,1027,1033,1018,1009,987,981,973,963,958,966,982,985,978,964,956,948,939,928,912,898,887,884,885,892,904,914,923
753923,"The Dalles, OR",539,942,938,943,946,947,940,945,947,961,965,987,1005,1019,1032,1051,1067,1076,1063,1046,1019,1008,1006,1012,1013,1017,1025,1048,1058,1065,1060,1046,1037,1021,1023,1032,1054,1060,1060,1052,1078,1124,1179,1213,1236,1242,1250,1252,1253,1248,1244,1237,1227,1221,1227,1231,1238,1256,1271,1271,1264,1256,1268,1264,1246,1219,1220,1256,1295,1312,1307,1301,1322,1344,1361,1373,1385,1392,1386,1376,1376,1392,1412,1425
394584,"Fallon, NV",540,985,998,1007,1002,981,956,942,944,953,958,959,955,952,945,941,937,945,953,965,956,943,925,926,928,938,940,943,942,937,936,942,953,955,958,957,964,963,967,972,982,978,957,926,902,895,911,935,950,950,921,883,869,887,927,955,976,990,986,976,967,967,977,990,997,1000,1003,1006,1010,1010,1011,1007,1008,1018,1041,1069,1088,1096,1099,1104,1117,1129,1140,1147
394494,"Connersville, IN",541,670,676,670,659,640,624,612,612,610,613,618,628,633,640,647,654,660,662,657,644,634,622,619,620,631,640,645,643,636,634,634,640,642,643,640,642,642,647,658,673,687,698,710,721,728,725,726,720,710,693,675,663,657,658,661,664,670,679,680,673,659,646,641,638,644,645,645,636,631,628,629,630,632,636,642,648,651,650,647,646,646,649,650
395110,"Spearfish, SD",542,,,,,,,1008,1021,1035,1051,1036,1022,998,1003,1002,1013,1024,1046,1070,1053,1012,966,939,936,937,952,968,993,1004,1012,1010,1017,1049,1075,1085,1061,1033,990,943,902,889,883,883,877,873,870,894,939,987,1011,1032,1038,1041,1049,1078,1113,1136,1133,1104,1060,1037,1035,1057,1076,1082,1069,1045,1025,1002,1005,1023,1061,1084,1082,1063,1036,1014,991,964,945,934,938,945
753921,"Steamboat Springs, CO",543,1686,1680,1672,1683,1680,1664,1625,1595,1558,1521,1480,1470,1472,1470,1452,1440,1430,1421,1409,1417,1430,1446,1447,1446,1446,1442,1457,1462,1492,1509,1519,1495,1486,1506,1547,1547,1538,1511,1519,1504,1489,1459,1469,1498,1536,1544,1559,1579,1624,1649,1659,1669,1687,1714,1730,1733,1733,1727,1722,1736,1743,1769,1776,1773,1755,1757,1770,1785,1780,1776,1765,1770,1757,1745,1726,1733,1740,1755,1757,1762,1763,1769,1772
395130,"Sterling, CO",544,1042,1032,1031,1031,1035,1049,1076,1103,1114,1106,1098,1092,1086,1076,1064,1057,1052,1063,1078,1097,1107,1110,1113,1123,1140,1153,1165,1189,1215,1237,1231,1220,1208,1202,1189,1182,1166,1167,1155,1141,1117,1105,1095,1100,1112,1143,1173,1205,1225,1237,1241,1246,1260,1273,1286,1272,1252,1233,1227,1235,1230,1224,1235,1243,1254,1236,1229,1224,1234,1233,1232,1238,1250,1269,1291,1298,1294,1285,1279,1291,1313,1340,1361
394418,"Brookings, OR",545,,,,,,,,,,,,,,,,,,961,961,963,958,961,958,963,963,963,959,958,961,962,960,955,952,947,940,932,930,933,942,946,943,935,931,936,948,962,980,1014,1043,1066,1071,1068,1063,1070,1081,1090,1099,1117,1136,1154,1159,1163,1170,1182,1203,1236,1263,1280,1281,1276,1271,1269,1268,1264,1266,1265,1266,1263,1269,1278,1292,1299,1305
394687,"Hood River, OR",546,988,989,998,1014,1032,1047,1050,1052,1043,1040,1035,1033,1034,1025,1021,1022,1030,1034,1031,1022,1010,1005,1014,1031,1042,1035,1015,1000,992,984,987,989,1005,1009,1015,1020,1048,1081,1108,1120,1115,1105,1096,1105,1119,1139,1156,1172,1179,1183,1182,1183,1185,1197,1211,1227,1244,1263,1272,1267,1258,1254,1267,1282,1313,1345,1388,1414,1426,1429,1439,1454,1482,1507,1529,1543,1551,1555,1553,1557,1565,1576,1578
394544,"Dumas, TX",547,1026,1022,1023,1017,1023,1043,1064,1064,1043,1032,1026,1029,1023,1008,994,989,982,985,983,993,1005,1013,1027,1029,1025,1030,1035,1040,1037,1035,1055,1059,1060,1045,1040,1053,1082,1107,1122,1124,1115,1088,1055,1047,1052,1053,1057,1064,1093,1117,1129,1131,1145,1157,1161,1166,1188,1224,1235,1229,1189,1149,1132,1144,1157,1162,1155,1149,1130,1111,1093,1091,1095,1100,1102,1096,1087,1089,1095,1099,1099,1102,1107
395004,"Prineville, OR",548,738,727,714,706,698,692,693,703,719,717,702,697,702,718,727,734,743,745,740,726,704,688,679,679,689,712,743,755,762,767,779,791,800,812,826,841,841,838,828,817,799,790,769,754,751,777,817,858,870,880,885,895,905,928,958,987,1009,1012,1001,992,975,964,967,993,1034,1061,1083,1093,1094,1086,1082,1101,1117,1124,1128,1123,1117,1105,1100,1103,1117,1136,1154
