"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Frankfort, IN","Msa","Indiana","All Homes",72,74,82,82,56,58,65,64,65,65,66,64,62,78,91,96,107,110,95,87,89,86,91,86,74,85,82,90,93,99,93,101,106,105,104,98,84,86,78,80,94,78,80,87,86,88,80,79,66,71,77,74,94,92,96,98,97,99,87,89,76,68,65,80,95,97,120,120,127,150,143,125,87,94,94,100,98,111,113,116,109,112,112,113,107,108,107,88,94,104,111,112,102
"Brevard, NC","Msa","North Carolina","All Homes",553,647,717,758,806,840,648,456,452,813,773,785,731,768,784,853,882,898,968,994,929,947,926,885,822,825,822,804,860,864,882,885,864,875,836,767,721,731,744,762,777,838,865,882,886,874,854,796,740,677,706,763,808,833,882,874,858,842,788,720,647,644,932,905,774,755,798,800,806,756,680,624,560,574,607,653,638,678,686,658,654,648,613,574,518,481,479,504,515,536,546,541,542
"Malvern, AR","Msa","Arkansas","All Homes",140,174,174,163,164,189,196,182,182,192,197,203,182,203,203,198,213,203,198,207,180,176,182,204,206,200,192,166,180,199,210,237,246,232,233,217,207,220,232,238,227,234,254,228,233,246,233,230,218,220,238,261,281,254,254,235,244,249,228,227,217,204,161,155,153,164,164,166,168,156,156,154,158,162,150,153,164,182,195,201,205,213,200,190,176,174,175,179,138,150,145,150,158
"Cambridge, MD","Msa","Maryland","All Homes",266,268,267,284,277,292,288,284,291,286,269,268,260,254,288,276,296,292,294,291,278,276,310,292,284,277,278,266,252,258,256,245,243,216,215,206,187,186,198,210,213,218,247,248,230,232,226,218,203,212,254,298,325,352,357,355,343,294,298,295,324,334,324,344,362,370,368,384,383,370,360,309,302,294,295,309,324,337,343,336,328,331,313,270,269,268,266,277,291,294,304,297,294
"Vernal, UT","Msa","Utah","All Homes",172,193,200,207,187,208,200,198,189,174,174,160,148,124,127,108,134,132,142,128,130,124,120,118,106,96,97,98,91,96,103,138,140,143,144,124,129,121,144,156,183,192,185,184,164,155,144,136,147,150,157,165,176,144,140,135,146,148,146,140,160,186,194,166,178,176,172,189,189,192,186,143,147,170,198,230,247,256,239,231,222,200,183,184,166,168,169,162,124,114,160,170,198
"Kingsville, TX","Msa","Texas","All Homes",65,76,76,84,94,101,92,92,91,96,90,88,82,88,99,98,94,101,96,97,93,86,81,76,82,95,96,98,100,96,94,96,89,85,79,78,88,108,110,114,108,115,118,120,114,111,110,108,106,104,106,106,105,99,103,104,96,113,120,107,96,87,93,104,102,98,111,120,124,152,136,130,127,122,113,109,104,98,90,88,98,106,94,92,94,106,108,110,109,115,114,106,94
"Madison, IN","Msa","Indiana","All Homes",172,176,179,190,176,179,170,172,188,202,201,222,226,222,215,206,211,219,235,239,222,210,189,186,194,180,186,168,187,200,198,203,198,177,178,162,160,159,158,171,180,194,215,220,208,196,186,178,174,178,175,181,184,188,186,184,186,204,197,145,143,176,169,156,158,176,183,186,204,192,183,173,162,159,163,172,184,191,187,188,178,180,179,165,155,143,135,128,120,146,142,97,166
"Mount Pleasant, TX","Msa","Texas","All Homes",82,91,93,92,92,94,92,81,83,80,90,88,98,102,90,90,95,98,103,106,112,117,116,110,112,111,112,114,110,118,116,126,120,117,108,109,100,108,110,119,119,136,127,116,115,130,132,115,112,124,128,134,145,156,164,146,146,143,138,139,122,138,140,116,131,125,148,144,149,162,161,156,145,140,154,161,185,169,167,152,153,150,144,148,148,158,170,167,187,184,183,165,152
"Columbus, NE","Msa","Nebraska","All Homes",22,24,25,34,40,47,47,52,52,51,47,42,40,39,41,46,52,62,70,66,61,54,54,40,36,35,38,42,40,58,55,59,63,68,64,57,50,52,50,55,45,72,71,88,84,94,85,78,67,74,88,91,93,90,91,94,94,93,100,99,90,86,87,73,66,63,61,64,65,64,64,60,54,62,65,68,65,74,84,87,90,105,101,100,104,104,99,109,89,78,82,57,100
"Kennett, MO","Msa","Missouri","All Homes",55,50,42,42,46,45,40,40,47,50,54,60,57,52,56,50,48,45,46,44,41,42,44,40,34,30,31,32,33,33,32,36,40,43,42,38,37,40,44,45,48,62,67,64,64,66,74,73,67,70,62,72,76,76,80,86,89,92,92,84,82,86,85,78,69,81,82,74,76,75,79,73,68,56,52,53,52,50,49,57,62,67,70,64,60,53,51,56,59,62,64,59,52
"Dayton, TN","Msa","Tennessee","All Homes",376,372,389,392,390,391,364,368,382,358,345,353,340,355,319,338,344,333,346,371,372,368,366,368,346,338,338,326,323,333,338,331,316,288,283,281,289,314,350,372,416,374,348,342,346,345,344,334,320,304,292,303,305,308,316,298,300,297,293,283,265,268,276,172,260,280,311,342,323,266,254,227,220,230,224,242,252,305,316,316,289,266,260,273,256,255,237,212,224,190,200,213,233
"Washington, IN","Msa","Indiana","All Homes",114,137,141,134,101,98,99,95,93,82,82,78,74,70,72,80,80,82,85,87,84,80,74,81,76,74,82,81,88,98,106,111,96,88,90,87,83,78,72,74,74,76,79,80,77,78,77,70,68,70,79,87,94,83,79,82,76,78,81,80,81,79,74,72,112,107,108,115,113,116,116,108,84,84,77,82,92,113,110,114,122,110,104,98,94,93,91,88,89,88,94,96,88
"Camden, AR","Msa","Arkansas","All Homes",90,95,93,90,82,83,54,76,75,78,80,85,78,83,91,93,88,84,91,90,87,88,86,80,76,76,74,74,87,88,89,77,80,79,84,71,65,66,68,74,77,74,87,89,79,89,90,93,91,94,82,100,108,106,109,108,104,107,108,113,112,122,128,126,118,120,114,116,111,116,114,121,114,113,113,112,118,135,132,132,131,134,129,117,108,120,122,126,128,132,128,130,137
"Hastings, NE","Msa","Nebraska","All Homes",103,97,121,122,114,122,123,134,133,112,111,114,114,135,153,162,159,186,194,193,164,148,136,108,94,96,104,101,101,92,88,105,102,112,114,123,110,110,113,114,106,102,117,118,120,117,116,104,93,90,89,98,95,92,93,96,94,97,96,92,86,71,69,66,56,46,45,45,44,42,34,28,30,40,44,58,52,70,72,67,66,60,59,56,48,51,50,42,35,38,40,32,31
"Juneau, AK","Msa","Alaska","All Homes",76,84,99,108,108,103,100,94,87,78,70,59,58,63,79,98,96,118,144,150,148,138,117,93,82,77,84,106,108,132,140,132,126,120,112,68,64,78,89,93,79,92,113,106,102,100,107,96,87,88,84,83,93,92,102,108,106,94,89,80,69,65,74,82,89,97,100,113,107,104,92,78,62,66,69,81,88,104,108,111,120,108,97,84,80,76,91,86,64,72,75,80,104
"Albert Lea, MN","Msa","Minnesota","All Homes",244,240,246,246,236,237,242,244,248,242,222,207,192,182,189,192,207,261,262,265,250,242,226,170,197,185,196,208,248,270,283,171,186,192,182,172,164,166,167,170,175,176,177,186,189,189,163,153,135,135,124,133,160,160,170,184,168,161,154,137,143,117,114,133,178,171,175,172,181,179,164,154,138,134,146,164,163,196,184,178,174,154,136,128,117,116,115,136,151,150,157,142,140
"Lewisburg, TN","Msa","Tennessee","All Homes",272,306,306,305,306,323,308,308,316,322,313,319,286,331,325,328,327,334,352,351,340,346,356,322,306,311,318,316,321,338,343,321,310,304,292,275,274,288,288,284,290,290,284,292,280,272,270,255,221,213,214,223,227,235,234,256,250,241,241,218,202,204,118,109,108,113,122,116,115,110,93,86,84,91,95,86,84,89,81,88,86,80,68,58,58,61,69,56,56,52,56,60,70
"Jesup, GA","Msa","Georgia","All Homes",112,124,92,91,99,94,89,93,94,80,80,78,62,62,64,66,68,72,77,87,85,106,103,96,85,73,68,65,72,67,46,57,64,67,70,73,79,78,68,71,75,74,73,92,94,93,90,94,89,84,83,67,68,62,66,85,85,90,98,96,92,98,94,104,90,92,89,98,108,113,108,113,107,108,109,124,133,152,152,160,152,144,149,140,125,130,130,120,124,121,121,128,137
"Kirksville, MO","Msa","Missouri","All Homes",181,206,228,235,242,225,206,198,170,168,158,145,144,150,150,156,158,135,148,168,168,160,153,134,132,138,142,144,139,141,140,150,158,159,144,132,116,122,124,180,203,208,201,206,208,209,193,178,167,170,182,198,200,194,205,220,224,217,207,184,181,181,194,162,190,210,213,214,207,202,184,180,170,166,185,194,210,209,204,192,184,183,206,202,195,191,193,187,186,180,178,186,180
"Alpena, MI","Msa","Michigan","All Homes",380,400,407,416,438,436,422,426,414,428,406,368,368,314,332,360,334,362,396,405,394,387,372,356,330,322,324,312,340,348,349,367,376,358,312,292,256,274,260,261,258,274,271,264,254,227,208,191,182,183,178,181,200,232,266,286,278,255,223,196,166,170,175,184,191,222,258,271,248,224,207,181,162,158,161,176,190,219,239,267,266,244,220,179,154,154,152,166,170,183,182,183,192
"Silver City, NM","Msa","New Mexico","All Homes",162,194,177,182,182,191,192,197,199,188,184,183,166,154,196,213,237,282,287,311,300,278,266,254,228,220,228,230,224,232,232,230,240,232,223,210,203,216,243,222,222,222,226,232,244,241,238,228,210,218,225,250,297,296,278,279,283,255,242,228,226,228,230,232,236,251,269,279,264,222,220,157,140,198,184,165,184,185,183,206,202,182,185,184,168,194,201,216,200,274,266,259,258
"Elkins, WV","Msa","West Virginia","All Homes",86,89,93,101,108,101,101,102,106,104,105,102,95,99,101,118,122,128,135,144,135,125,141,134,130,133,130,136,155,160,154,138,216,208,200,184,176,170,162,158,167,170,171,182,188,182,180,170,158,152,149,163,170,172,180,176,180,170,156,139,126,134,128,131,146,152,153,166,160,160,159,157,152,149,143,154,170,181,186,170,166,164,157,153,158,154,154,164,178,181,191,193,188
"Washington Court House, OH","Msa","Ohio","All Homes",102,110,137,144,174,174,171,154,157,143,130,133,106,122,130,135,131,131,120,123,114,116,100,83,82,85,92,90,103,102,98,112,116,102,104,110,103,106,128,124,127,129,125,125,132,131,122,118,130,124,108,109,114,122,120,130,126,130,118,105,96,92,92,66,70,98,96,92,91,97,92,90,96,98,77,68,86,86,78,87,94,100,87,72,70,66,52,52,61,73,62,72,70
"Merrill, WI","Msa","Wisconsin","All Homes",186,210,234,240,229,235,264,256,295,301,308,279,317,350,342,373,380,416,456,474,450,462,465,423,401,426,418,408,427,446,474,457,438,397,370,353,335,328,336,356,372,370,369,402,416,396,392,354,331,337,346,349,401,444,460,455,448,436,415,385,370,370,372,273,378,441,471,472,449,419,359,342,302,296,305,339,356,399,398,403,420,396,354,336,278,290,308,320,345,342,342,356,362
"Ludington, MI","Msa","Michigan","All Homes",363,352,356,450,468,491,492,496,500,510,528,508,464,462,474,504,568,778,804,800,739,704,656,602,547,532,534,564,601,642,662,669,658,629,599,533,504,492,498,510,547,592,614,614,595,577,532,498,443,434,434,445,468,558,593,602,600,500,473,436,397,391,383,392,534,564,597,587,571,534,473,406,354,358,375,406,434,458,476,471,440,416,367,334,310,320,340,358,367,374,382,361,350
"North Vernon, IN","Msa","Indiana","All Homes",128,136,134,144,134,132,114,132,129,134,120,127,121,122,117,94,109,114,114,118,115,112,111,110,108,117,108,104,99,99,104,112,124,120,110,108,100,100,114,118,118,126,123,116,104,99,104,96,95,95,90,87,92,106,112,110,106,96,91,83,85,96,87,85,88,104,96,94,96,89,82,73,66,60,60,58,52,69,67,71,68,67,61,62,61,56,53,46,42,42,46,58,62
"Fort Morgan, CO","Msa","Colorado","All Homes",94,94,94,92,96,99,115,119,109,94,88,92,83,96,105,103,110,105,105,113,119,116,111,106,94,94,97,102,100,104,108,103,102,104,102,90,81,78,82,78,79,90,105,96,82,82,94,79,76,76,94,100,92,86,91,98,104,109,104,101,98,88,94,113,109,103,106,116,120,116,110,102,85,71,65,60,68,105,114,117,121,120,112,108,90,96,111,114,117,120,124,120,126
"Mineral Wells, TX","Msa","Texas","All Homes",287,293,349,352,350,352,352,351,349,325,299,296,302,307,338,341,355,370,380,402,396,379,400,402,368,366,376,388,401,402,392,384,393,382,384,362,394,424,462,488,505,510,520,520,499,475,424,396,359,368,372,390,390,428,427,438,430,413,403,366,344,348,358,417,459,470,474,465,463,453,435,401,371,366,405,426,443,457,456,436,420,407,381,368,352,359,399,409,405,400,388,390,374
"Bastrop, LA","Msa","Louisiana","All Homes",59,57,60,66,82,86,84,108,109,110,115,111,119,108,110,116,102,99,100,100,118,128,127,118,102,111,112,96,87,96,94,94,95,93,96,66,75,89,86,92,96,100,88,94,94,96,98,96,89,87,92,89,96,106,95,94,86,75,71,65,67,68,71,68,64,58,66,74,64,58,59,70,66,68,73,72,72,72,74,72,80,76,75,74,76,81,86,85,86,84,94,93,82
"Wauchula, FL","Msa","Florida","All Homes",68,66,70,64,58,57,52,50,47,48,56,55,56,56,65,60,56,56,56,54,49,48,48,46,50,46,37,40,45,38,42,48,56,55,58,56,58,60,61,55,51,48,46,42,44,50,48,49,52,47,49,53,50,44,41,43,52,37,32,32,38,39,46,45,52,52,56,62,48,48,46,34,33,32,30,30,30,30,37,39,42,41,36,33,31,38,32,28,42,46,48,48,48
"Weatherford, OK","Msa","Oklahoma","All Homes",76,78,74,77,70,60,62,60,55,54,51,46,42,42,57,62,70,78,77,79,74,68,72,62,62,60,58,60,70,60,36,57,56,57,58,58,54,56,62,64,61,61,63,67,75,78,70,62,59,64,59,57,56,56,53,49,58,56,60,57,60,60,59,68,72,76,80,78,83,86,92,83,89,93,97,60,96,105,112,121,130,126,126,106,97,104,127,118,121,122,128,134,132
"Thomaston, GA","Msa","Georgia","All Homes",226,264,247,220,219,224,212,216,194,200,212,226,188,184,200,174,176,183,190,192,200,194,188,178,146,143,145,144,160,164,161,154,156,139,139,135,122,115,128,124,130,130,129,138,201,217,224,230,205,206,193,193,206,212,238,246,240,241,240,233,188,190,198,203,192,194,187,184,180,188,206,213,196,214,210,189,172,187,181,188,179,178,177,166,160,168,182,168,148,149,152,151,130
"Mountain Home, ID","Msa","Idaho","All Homes",222,222,266,262,258,258,254,210,226,217,210,223,203,209,220,228,237,255,248,226,212,212,215,192,188,182,228,217,209,187,186,167,168,193,192,185,156,150,150,159,164,178,175,178,208,223,222,242,244,240,248,256,256,288,302,294,289,293,280,284,296,294,263,256,268,308,300,302,274,267,256,246,236,226,225,220,204,198,204,222,208,198,192,174,158,152,152,154,132,132,151,156,154
"Boone, IA","Msa","Iowa","All Homes",165,179,182,188,170,155,252,248,263,240,224,217,212,211,233,246,268,274,280,286,262,249,233,212,217,222,216,194,204,222,208,196,188,199,198,172,183,189,184,186,202,208,230,228,222,202,174,162,154,151,142,137,146,146,150,150,161,166,152,136,126,128,114,69,74,88,95,101,108,118,106,93,86,82,74,78,72,90,95,99,102,110,112,106,91,99,95,94,86,86,90,101,104
"Toccoa, GA","Msa","Georgia","All Homes",107,110,121,128,132,120,125,120,131,137,143,149,150,166,219,232,232,239,253,260,272,252,225,187,169,181,190,195,199,210,204,183,164,162,157,151,143,138,156,180,196,208,209,222,224,222,224,218,203,212,220,220,242,248,247,247,230,232,225,210,204,205,222,254,244,268,253,240,239,236,228,213,196,190,193,202,214,222,212,212,222,202,200,199,181,168,166,160,168,178,174,178,167
"Summerville, GA","Msa","Georgia","All Homes",71,70,64,58,58,59,70,62,66,60,59,67,76,81,85,85,93,73,78,80,73,66,67,64,64,70,62,60,76,74,67,57,56,55,60,61,59,58,53,54,55,60,89,102,116,129,122,123,124,123,116,112,126,127,130,134,128,117,115,115,114,116,122,122,108,102,101,106,111,111,106,101,91,100,94,94,98,103,98,92,104,114,118,108,100,100,109,108,102,96,83,76,68
"Ottawa, KS","Msa","Kansas","All Homes",212,229,254,256,264,312,317,298,267,248,242,234,215,208,205,238,239,231,226,226,216,201,203,192,184,187,210,216,227,240,232,247,245,234,227,213,208,220,236,238,236,226,223,210,208,214,214,204,183,180,180,172,174,170,165,164,169,150,140,120,114,121,119,123,134,148,154,150,150,154,136,128,112,103,99,104,97,100,100,109,100,96,102,106,102,98,85,90,93,99,100,114,112
"La Grande, OR","Msa","Oregon","All Homes",156,150,156,166,158,159,184,182,145,139,160,160,151,152,154,172,175,178,200,255,238,238,253,234,204,205,200,193,213,204,206,165,190,192,165,126,134,160,164,188,205,228,236,244,234,200,182,164,140,143,154,164,222,244,211,203,200,182,174,173,161,164,156,181,188,186,187,175,167,149,136,122,100,104,120,125,133,137,140,146,144,135,123,119,105,104,108,117,119,132,135,123,118
"Greensburg, IN","Msa","Indiana","All Homes",154,170,170,167,147,170,168,156,150,154,140,130,112,125,132,137,135,157,170,157,145,152,154,146,130,128,138,148,139,136,138,144,140,132,118,120,102,107,126,124,123,120,123,122,118,117,119,114,99,106,112,110,115,128,139,144,147,147,138,146,130,134,134,146,157,160,167,164,167,166,154,142,136,127,123,124,129,131,138,149,149,144,142,124,103,100,102,99,97,92,92,96,98
"Mexico, MO","Msa","Missouri","All Homes",164,155,144,142,137,133,116,153,144,134,122,113,100,108,146,160,168,174,178,181,176,167,166,148,138,138,141,156,162,174,175,175,182,175,165,110,106,136,134,136,137,152,153,168,166,167,164,156,140,140,148,157,180,197,194,189,191,189,172,153,146,156,166,154,154,156,151,156,150,146,140,126,106,102,106,106,108,106,111,117,110,119,119,106,102,102,108,105,99,93,109,109,146
"Moberly, MO","Msa","Missouri","All Homes",137,148,157,158,148,138,130,144,146,148,145,142,142,144,145,151,155,157,157,157,182,178,168,153,146,147,150,164,176,182,187,172,156,155,164,140,112,160,172,175,177,138,136,172,176,181,181,172,162,162,158,169,183,190,176,172,166,176,160,137,119,118,120,108,120,138,171,171,144,130,136,135,126,128,123,126,126,131,130,131,137,132,127,122,109,109,110,112,114,120,112,106,106
"The Dalles, OR","Msa","Oregon","All Homes",136,128,143,156,155,166,176,188,193,185,180,186,168,168,164,156,156,156,163,164,154,165,179,167,145,149,158,164,172,174,172,199,192,182,180,166,153,176,184,192,212,196,206,238,239,203,186,180,158,162,153,172,188,198,202,192,197,185,174,153,140,132,129,191,194,184,178,192,185,172,156,140,117,108,115,113,123,141,138,125,116,96,82,76,66,71,77,76,82,99,99,104,108
"Deming, NM","Msa","New Mexico","All Homes",166,197,177,166,155,157,155,150,160,143,166,207,194,194,244,248,238,239,263,270,257,229,218,212,205,223,220,152,163,158,171,202,255,254,270,274,259,255,258,299,300,317,319,305,284,286,293,287,234,220,221,215,234,235,225,216,212,202,176,200,192,189,191,194,198,135,165,180,172,170,228,229,218,214,213,215,204,211,205,201,204,194,193,185,179,183,186,195,198,196,191,195,192
"Fallon, NV","Msa","Nevada","All Homes",94,104,110,103,109,108,121,135,117,104,104,109,100,99,100,100,100,95,103,103,97,94,98,90,80,68,66,64,66,73,70,71,73,68,70,73,70,74,76,116,107,106,103,109,116,116,106,94,95,92,102,108,112,112,104,102,100,101,104,93,88,90,95,95,94,92,92,94,94,98,101,85,77,76,77,72,73,79,96,103,96,106,98,83,84,78,77,72,82,66,58,59,63
"Fredericksburg, TX","Msa","Texas","All Homes",230,221,229,218,222,234,254,254,316,308,304,314,288,310,323,335,321,337,346,359,334,343,346,344,322,336,332,302,288,295,291,281,294,294,300,298,296,310,315,318,324,294,286,296,291,284,276,260,232,230,234,252,248,254,240,242,230,228,221,206,178,176,181,148,150,184,268,280,267,262,248,251,248,252,269,276,272,263,256,254,246,250,242,238,226,216,221,222,231,261,260,264,252
"Campbellsville, KY","Msa","Kentucky","All Homes",62,64,74,54,54,49,57,58,54,54,50,52,43,46,44,57,76,68,66,62,56,59,54,45,46,51,52,52,66,80,87,99,93,86,96,79,77,74,83,90,98,105,106,125,127,118,112,112,106,92,84,87,102,114,117,124,122,129,88,81,78,78,72,70,78,80,78,96,103,104,113,106,105,108,116,145,150,105,115,112,108,110,108,106,100,113,113,91,82,77,80,81,86
"Connersville, IN","Msa","Indiana","All Homes",64,65,66,65,60,60,60,54,51,48,48,52,46,50,44,43,43,41,47,58,62,64,58,54,49,47,52,54,60,62,55,54,60,59,52,52,56,58,60,57,59,50,53,53,52,49,50,55,63,65,64,62,78,78,80,86,91,92,88,86,94,103,100,91,90,90,81,78,74,88,90,80,76,64,58,59,74,73,82,86,84,92,83,68,63,58,62,58,59,52,51,45,39
"Spearfish, SD","Msa","South Dakota","All Homes",230,242,271,297,303,307,324,331,321,309,302,300,288,330,376,401,432,479,542,549,508,492,470,462,420,414,414,424,445,441,418,439,417,388,342,320,282,308,335,365,394,370,373,372,371,367,332,316,288,309,292,350,372,387,303,330,333,316,308,314,277,286,303,321,330,330,341,366,357,346,311,227,317,320,298,292,296,306,330,330,332,320,301,286,268,271,277,284,290,306,298,294,271
"Heber City, UT","Msa","Utah","All Homes",246,248,241,244,236,238,230,230,225,224,228,223,220,225,257,251,272,296,344,350,319,320,319,302,280,275,278,276,298,315,304,315,300,269,264,242,239,263,292,300,367,423,463,479,462,410,374,362,327,332,323,340,358,416,443,433,424,364,307,299,290,291,292,276,261,282,331,343,316,293,278,265,248,250,276,288,292,342,353,354,356,319,315,305,290,286,278,272,274,321,338,325,339
"Steamboat Springs, CO","Msa","Colorado","All Homes",651,654,660,660,616,672,822,909,912,860,864,886,882,934,967,965,980,1053,1176,1164,1042,982,1017,963,972,957,978,889,899,881,869,824,826,810,792,740,696,691,692,688,740,762,751,776,746,731,714,680,670,572,728,738,758,808,843,800,767,739,648,619,604,606,612,622,623,657,659,734,679,608,566,546,526,538,580,576,568,619,711,711,676,604,540,628,635,670,656,606,587,606,598,561,514
