"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394385,"Big Spring, TX",609,981,985,990,996,997,992,995,993,986,975,970,982,981,977,975,984,978,972,964,968,969,967,975,981,996,1001,1006,997,988,990,1009,1027,1037,1031,1014,1000,995,1001,999,1002,1010,1024,1013,991,975,986,1013,1040,1067,1083,1094,1097,1105,1114,1129,1145,1169,1181,1181,1174,1159,1143,1140,1139,1139,1126,1111,1098,1087,1080,1070,1065,1058,1051,1045,1042,1044,1048,1049,1054,1059,1065,1063
394777,"Laurinburg, NC",610,,,,,,,,,,,,,,,,,,882,879,881,881,883,880,880,876,875,872,867,859,851,850,848,851,850,856,859,865,864,864,858,858,859,867,870,872,870,867,865,863,864,861,850,840,832,833,833,830,824,815,808,801,798,794,813,833,853,847,838,828,823,821,825,825,826,825,823,820,816,816,815,816,819,823
394535,"Dixon, IL",611,1261,1277,1277,1285,1288,1287,1281,1279,1279,1286,1284,1292,1289,1277,1259,1247,1236,1230,1228,1229,1233,1234,1247,1253,1269,1269,1289,1302,1303,1297,1277,1270,1255,1252,1248,1262,1279,1295,1303,1297,1289,1277,1270,1256,1253,1252,1251,1245,1229,1220,1203,1192,1185,1190,1202,1206,1213,1212,1205,1198,1197,1194,1199,1199,1206,1215,1224,1224,1205,1184,1167,1157,1137,1115,1104,1104,1106,1103,1102,1107,1118,1124,1125
394315,"Alexandria, MN",612,,,,,,,,,,,,,,,,,,1158,1147,1141,1136,1141,1160,1188,1211,1224,1228,1212,1196,1176,1178,1198,1223,1235,1234,1227,1237,1241,1245,1244,1243,1250,1259,1260,1249,1241,1236,1247,1263,1276,1277,1276,1279,1282,1280,1273,1275,1274,1277,1277,1276,1279,1290,1293,1299,1304,1320,1327,1329,1330,1328,1321,1301,1281,1272,1285,1302,1317,1320,1320,1322,1324,1328
394522,"De Ridder, LA",613,1118,1118,1123,1130,1129,1120,1110,1117,1135,1147,1155,1162,1171,1187,1202,1216,1216,1203,1183,1169,1167,1173,1175,1159,1124,1089,1075,1086,1100,1117,1156,1196,1232,1245,1257,1262,1277,1302,1303,1275,1240,1217,1188,1148,1126,1133,1160,1175,1186,1196,1208,1220,1225,1225,1219,1216,1206,1190,1162,1142,1136,1144,1162,1177,1198,1212,1227,1227,1210,1194,1186,1182,1179,1154,1115,1085,1081,1096,1104,1111,1102,1086,1060
394781,"Lebanon, MO",614,812,797,789,787,786,786,789,790,792,790,788,787,784,786,782,777,774,776,779,781,779,777,773,771,772,784,800,807,808,807,809,815,821,823,824,823,822,825,831,838,841,839,832,828,828,834,841,845,841,835,824,816,817,823,825,825,826,835,840,842,839,837,834,831,829,825,824,818,808,795,787,785,786,790,794,797,796,796,794,795,796,796,793
394481,"Coffeyville, KS",615,681,668,661,652,645,636,637,641,648,653,656,655,654,663,678,688,693,701,710,719,720,722,727,736,732,728,715,704,698,699,699,693,687,682,681,688,698,713,721,727,732,737,735,731,725,718,712,709,706,705,706,705,706,708,708,709,713,718,718,713,702,694,686,683,678,673,672,675,681,683,680,672,660,660,667,679,684,683,676,668,663,662,664
395084,"Seneca Falls, NY",616,1334,1348,1362,1379,1370,1371,1366,1370,1372,1379,1391,1395,1401,1402,1397,1397,1389,1390,1395,1412,1433,1437,1429,1426,1418,1425,1432,1442,1442,1450,1453,1432,1391,1370,1362,1366,1366,1345,1329,1306,1310,1304,1315,1333,1373,1406,1423,1433,1446,1460,1475,1480,1479,1466,1451,1436,1418,1391,1369,1359,1359,1351,1352,1354,1365,1370,1374,1373,1366,1357,1344,1348,1345,1336,1316,1305,1298,1298,1287,1275,1269,1275,1291
395137,"Sulphur Springs, TX",617,1273,1273,1278,1276,1270,1265,1268,1278,1279,1280,1276,1278,1271,1261,1249,1240,1228,1218,1208,1210,1219,1234,1242,1236,1237,1238,1251,1260,1273,1280,1282,1276,1274,1275,1270,1269,1272,1285,1286,1288,1287,1300,1309,1313,1305,1299,1306,1328,1342,1343,1338,1334,1333,1333,1340,1341,1348,1352,1356,1355,1352,1351,1354,1364,1375,1376,1370,1362,1356,1344,1334,1331,1331,1329,1329,1328,1324,1317,1313,1315,1321,1322,1325
394835,"Martin, TN",618,843,840,841,843,847,849,852,852,851,851,850,853,854,855,854,854,853,852,848,845,846,849,850,848,847,849,851,852,850,849,847,844,838,835,842,853,859,861,864,867,866,863,861,864,868,869,868,868,872,875,871,864,860,861,861,864,869,874,870,865,858,854,852,855,861,866,872,872,869,862,856,853,850,850,851,852,852,851,850,850,850,851,854
395141,"Susanville, CA",619,1285,1293,1307,1307,1297,1278,1272,1265,1263,1251,1242,1231,1236,1242,1251,1251,1247,1239,1231,1224,1224,1224,1224,1226,1225,1221,1213,1213,1215,1218,1216,1210,1203,1201,1196,1193,1187,1172,1155,1149,1146,1148,1136,1128,1125,1128,1139,1152,1163,1163,1157,1156,1156,1160,1165,1179,1180,1179,1169,1167,1162,1163,1168,1173,1185,1200,1216,1222,1224,1226,1228,1233,1237,1238,1241,1236,1232,1228,1231,1236,1242,1250,1258
394335,"Arcadia, FL",620,997,1017,1027,1027,1014,1023,1032,1028,1018,1002,1002,1004,1016,1003,1002,1006,1014,1015,1010,1007,1004,1008,1017,1017,1019,1011,1008,1002,1005,1004,1007,1018,1025,1045,1054,1073,1090,1097,1094,1090,1086,1087,1089,1088,1094,1103,1107,1113,1117,1127,1135,1144,1153,1158,1164,1172,1178,1176,1172,1164,1162,1163,1176,1195,1211,1216,1221,1227,1238,1239,1241,1243,1251,1253,1248,1243,1239,1241,1241,1241,1240,1238,1238
753894,"Junction City, KS",621,913,920,930,939,949,962,980,1000,1020,1041,1057,1075,1087,1103,1120,1141,1157,1158,1153,1149,1155,1156,1155,1149,1150,1154,1158,1159,1158,1172,1186,1193,1184,1174,1170,1173,1176,1184,1184,1190,1191,1191,1185,1177,1175,1175,1178,1181,1183,1176,1171,1163,1159,1156,1160,1166,1169,1172,1170,1162,1150,1141,1133,1123,1113,1106,1101,1094,1086,1081,1078,1077,1078,1078,1080,1080,1083,1078,1073,1069,1071,1072,1071
394430,"Butte, MT",622,,,,,,802,797,799,802,786,778,782,808,827,831,818,793,766,750,749,767,790,801,800,788,783,786,789,792,788,782,768,752,745,745,751,756,758,763,769,785,796,808,810,816,817,814,810,804,800,797,796,797,810,826,841,845,842,832,824,816,810,806,815,823,831,830,831,825,825,826,836,840,839,837,831,824,821,817,811,803,802,811
394331,"Angola, IN",623,1123,1139,1145,1144,1133,1123,1116,1113,1098,1067,1032,1006,999,978,967,958,957,952,941,925,905,891,886,894,915,930,939,940,931,919,914,921,943,976,1001,1019,1026,1015,1003,993,987,979,968,962,962,966,977,990,1001,1004,1005,1014,1028,1048,1066,1074,1082,1083,1083,1079,1076,1073,1080,1086,1098,1113,1128,1136,1133,1129,1123,1128,1132,1131,1125,1123,1121,1122,1122,1127,1137,1145,1150
394536,"Dodge City, KS",624,681,686,690,695,695,706,723,743,751,755,762,770,781,794,807,819,819,817,822,854,896,935,944,957,958,960,951,950,955,948,934,909,894,882,877,875,881,884,883,887,892,907,919,929,941,955,973,982,996,1007,1016,1017,1020,1029,1025,1013,997,998,1008,1009,995,980,979,976,973,955,952,942,929,899,872,849,841,843,848,853,855,859,864,862,855,845,840
394413,"Brenham, TX",625,1238,1239,1241,1242,1245,1257,1262,1262,1252,1246,1241,1236,1234,1234,1238,1242,1248,1249,1256,1267,1278,1292,1296,1298,1297,1292,1297,1302,1306,1307,1313,1319,1332,1329,1326,1323,1331,1342,1341,1332,1317,1309,1303,1299,1295,1301,1316,1338,1355,1363,1364,1369,1374,1383,1390,1399,1408,1415,1419,1418,1420,1418,1424,1432,1441,1441,1439,1436,1431,1427,1423,1424,1425,1425,1421,1423,1427,1431,1428,1423,1420,1419,1420
394569,"Emporia, KS",626,,,,,,,,,,,,,,,,,,559,560,571,582,590,595,599,603,601,598,597,596,598,600,604,596,584,574,576,584,596,628,648,678,688,705,705,717,727,740,746,764,779,775,756,744,747,768,786,802,812,816,809,798,785,777,788,795,798,788,786,786,788,792,793,792,786,781,779,779,782,772,760,741,734,726
753892,"Jackson, OH",627,786,788,791,797,801,806,811,821,831,839,843,845,846,845,842,838,839,839,836,832,828,829,829,833,837,840,835,830,827,828,829,827,825,827,832,833,833,833,837,846,852,854,851,852,853,856,858,859,860,864,870,878,886,896,905,909,909,903,896,890,887,886,891,887,883,872,871,871,873,875,878,885,890,893,891,889,885,885,884,887,889,890,889
394613,"Frankfort, IN",628,845,846,846,843,831,816,798,789,785,786,786,787,785,783,781,782,782,780,778,776,778,780,785,787,786,783,778,774,773,772,772,776,777,779,779,786,792,796,798,801,804,806,810,807,805,800,804,813,820,827,830,832,835,842,851,855,854,851,846,842,834,826,824,827,836,850,861,870,872,875,876,877,881,887,894,899,901,900,899,903,913,923,931
395149,"Taos, NM",629,,,,,,,,,,,,,,,,,,1241,1181,1153,1156,1185,1184,1185,1156,1171,1184,1191,1197,1219,1247,1270,1254,1210,1182,1177,1160,1157,1161,1174,1174,1156,1127,1107,1105,1115,1130,1140,1123,1132,1142,1151,1155,1155,1157,1162,1179,1192,1197,1202,1190,1184,1183,1186,1196,1209,1216,1223,1225,1230,1237,1251,1241,1229,1216,1202,1201,1201,1202,1207,1223,1251,1273
753902,"Malvern, AR",630,775,780,780,775,770,771,775,776,781,787,795,799,805,812,819,828,836,839,835,834,837,847,860,873,873,870,863,857,850,850,856,864,862,856,850,852,860,868,872,872,863,852,834,824,822,825,832,838,841,843,844,844,848,854,861,861,859,855,852,847,838,831,836,844,862,872,885,889,891,889,881,871,862,860,862,864,864,866,867,871,875,876,870
395165,"Troy, AL",631,930,941,950,954,950,943,942,943,946,944,936,926,921,915,921,928,947,946,936,913,900,896,894,900,906,905,897,877,855,846,853,872,892,901,907,904,911,912,913,912,913,908,903,881,871,875,897,918,931,936,939,941,941,944,950,967,974,974,964,958,954,950,950,971,986,1009,1010,1020,1012,1007,998,998,997,994,987,977,973,971,976,978,978,981,979
394433,"Cambridge, MD",632,1218,1234,1241,1248,1257,1261,1259,1258,1256,1255,1260,1267,1277,1274,1268,1264,1257,1263,1275,1296,1309,1322,1329,1338,1351,1356,1347,1325,1279,1234,1216,1230,1244,1234,1220,1210,1211,1204,1210,1223,1251,1279,1292,1267,1255,1260,1277,1267,1241,1228,1226,1237,1246,1253,1252,1257,1258,1262,1267,1280,1299,1313,1321,1323,1336,1343,1348,1340,1332,1323,1312,1308,1310,1312,1314,1316,1316,1315,1309,1310,1309,1310,1307
394749,"Kingsville, TX",633,1011,1010,1010,1007,1004,1004,1006,1004,993,980,967,960,957,953,951,952,953,954,957,956,963,966,979,981,986,989,994,997,991,985,987,999,1014,1022,1021,1023,1031,1040,1040,1033,1031,1034,1034,1026,1025,1031,1038,1049,1064,1076,1087,1090,1097,1103,1110,1122,1123,1133,1133,1131,1122,1112,1111,1126,1139,1141,1132,1125,1123,1119,1119,1123,1123,1117,1106,1100,1096,1099,1101,1102,1096,1090,1086
394815,"Madison, IN",634,907,913,917,917,917,910,904,895,885,872,863,858,854,839,828,821,821,823,823,817,805,799,799,804,811,812,810,811,810,812,814,826,838,858,871,889,899,910,911,908,891,881,874,874,880,887,895,900,907,910,916,918,925,927,934,935,938,936,930,919,906,893,890,892,903,914,921,920,912,897,885,883,890,896,903,907,908,906,903,907,916,924,932
394670,"Hastings, NE",635,847,859,872,878,890,904,925,947,972,988,980,958,939,942,967,993,1004,987,961,936,921,911,905,918,944,974,1000,1023,1037,1043,1036,1021,1005,997,1007,1036,1056,1052,1036,1025,1013,1007,991,977,971,980,992,1007,1019,1026,1027,1022,1018,1031,1060,1095,1113,1116,1114,1120,1117,1110,1106,1100,1102,1111,1125,1131,1127,1124,1121,1128,1120,1095,1070,1058,1059,1062,1070,1085,1106,1121,1128
394310,"Albert Lea, MN",636,974,990,1019,1039,1056,1062,1061,1065,1072,1079,1077,1067,1071,1065,1065,1076,1094,1105,1104,1100,1099,1099,1094,1096,1109,1120,1129,1135,1136,1140,1143,1141,1130,1123,1126,1127,1126,1111,1088,1067,1053,1057,1062,1061,1060,1066,1081,1094,1101,1092,1078,1063,1044,1029,1029,1039,1042,1036,1022,1018,1024,1034,1046,1063,1085,1101,1104,1099,1095,1096,1095,1098,1101,1103,1099,1089,1070,1045,1034,1034,1044,1047,1044
394795,"Lincoln, IL",637,1139,1159,1156,1143,1123,1116,1128,1152,1171,1180,1180,1165,1156,1146,1141,1141,1152,1171,1173,1145,1135,1130,1149,1154,1151,1135,1136,1145,1129,1104,1084,1092,1104,1100,1086,1089,1112,1121,1118,1106,1107,1101,1080,1063,1037,1031,1028,1032,1022,1019,1012,1015,1011,1021,1035,1058,1064,1071,1061,1059,1049,1046,1053,1051,1059,1058,1065,1054,1041,1027,1020,1014,1003,999,997,1002,1006,1003,1001,991,994,995,998
394725,"Jesup, GA",638,948,949,945,943,941,945,948,952,955,954,952,950,951,956,966,971,969,963,958,955,954,959,960,965,967,971,966,958,954,957,958,955,948,946,953,967,973,975,971,972,973,974,973,970,974,978,990,994,1002,1005,1012,1017,1021,1022,1024,1032,1043,1044,1032,1011,996,984,984,985,988,986,986,986,983,982,981,984,984,986,988,992,997,1005,1013,1017,1015,1015,1016
394320,"Alpena, MI",639,1120,1134,1129,1120,1106,1089,1084,1087,1097,1093,1078,1040,996,938,901,877,869,872,880,883,876,874,869,862,862,860,858,851,841,833,832,836,843,836,835,841,860,867,866,863,857,855,850,843,833,832,833,840,843,844,845,853,864,879,873,861,845,842,846,855,874,887,904,910,911,894,881,875,876,875,870,865,861,858,855,852,850,846,841,839,838,837,836
395100,"Silver City, NM",640,,,,,,,,,,,,,,,,,,978,966,960,955,959,969,977,978,975,971,969,967,972,981,994,1002,1011,1012,1013,1012,1011,999,983,970,963,962,965,961,948,936,924,917,906,923,967,1027,1052,1049,1029,1030,1035,1032,1005,995,997,1004,1000,990,986,991,999,997,990,989,994,1008,1022,1025,1010,979,946,913,883,859,846,837
394774,"Las Vegas, NM",641,1064,1063,1065,1042,1006,954,972,1021,1090,1119,1134,1138,1134,1138,1134,1132,1129,1125,1098,1073,1048,1041,1027,1011,985,974,981,997,1027,1054,1076,1082,1079,1072,1071,1080,1088,1108,1098,1074,1023,1006,991,986,978,988,1015,1033,1040,1043,1049,1058,1073,1084,1088,1086,1089,1090,1087,1076,1063,1054,1060,1083,1120,1141,1145,1135,1123,1110,1098,1086,1079,1081,1089,1098,1109,1119,1121,1115,1104,1094,1089
394846,"McPherson, KS",642,768,774,782,792,803,837,894,956,999,1017,1019,1016,1014,1027,1037,1046,1042,1039,1039,1045,1041,1032,1021,1018,1027,1037,1034,1024,1017,1011,996,975,961,962,972,983,990,993,990,991,997,1002,1001,993,996,1014,1040,1051,1059,1060,1063,1061,1060,1055,1049,1049,1054,1059,1060,1048,1041,1040,1054,1067,1078,1074,1068,1057,1051,1049,1053,1048,1045,1041,1044,1056,1067,1074,1079,1085,1085,1072,1051
395206,"Washington Court House, OH",643,,,,,,,,,,,,,,,,,,1128,1117,1083,1038,1010,999,1006,1017,1023,1009,987,970,970,988,1020,1042,1063,1068,1078,1071,1072,1068,1060,1053,1044,1030,1003,988,983,1004,1017,1022,1022,1024,1027,1022,1016,1014,1027,1029,1020,989,972,958,946,942,941,945,944,943,941,946,947,951,956,958,957,955,953,952,948,945,944,956,967,979
395185,"Van Wert, OH",644,795,799,805,809,811,808,809,813,823,834,841,843,844,844,845,846,847,844,839,835,832,830,833,846,857,863,863,863,862,864,858,852,838,832,831,838,841,845,848,854,861,863,865,861,867,870,877,880,883,887,888,889,890,898,906,913,917,917,912,903,896,890,893,894,899,902,908,913,912,908,905,903,900,895,889,884,876,871,869,876,882,885,884
753901,"Ludington, MI",645,1077,1086,1085,1070,1058,1049,1058,1065,1081,1086,1079,1032,982,923,896,877,879,892,903,904,904,906,907,910,931,949,950,949,925,909,889,897,897,887,880,893,916,927,927,928,936,928,917,903,891,893,901,914,916,913,911,918,922,932,927,913,907,920,941,952,957,966,983,994,997,988,989,995,998,989,976,969,972,979,981,984,997,1012,1027,1036,1043,1042,1038
394673,"Hays, KS",646,963,970,980,985,977,969,970,991,1007,1014,1011,1020,1030,1057,1084,1116,1145,1167,1184,1183,1166,1139,1117,1099,1094,1085,1081,1076,1083,1093,1099,1102,1104,1107,1111,1115,1119,1116,1109,1095,1081,1058,1045,1035,1054,1086,1125,1146,1165,1180,1182,1175,1161,1154,1145,1136,1129,1130,1126,1113,1100,1090,1092,1106,1124,1142,1153,1162,1163,1165,1167,1166,1162,1150,1136,1131,1130,1134,1140,1142,1136,1124,1105
394643,"Great Bend, KS",647,651,647,646,649,650,656,667,679,686,687,689,692,698,714,732,749,756,763,774,788,802,809,814,822,823,812,790,770,764,754,735,718,705,708,713,727,739,757,765,772,771,776,778,779,774,769,767,766,763,761,761,762,763,762,765,764,768,770,771,761,747,737,738,739,744,747,751,754,757,755,750,741,736,738,744,748,750,750,748,745,744,743,742
753926,"Weatherford, OK",648,829,827,827,834,847,853,852,847,839,827,812,808,814,820,818,820,823,827,827,827,827,828,829,834,840,843,849,856,862,864,865,874,888,915,943,976,1006,1029,1045,1050,1045,1041,1038,1034,1037,1037,1043,1038,1037,1033,1033,1048,1062,1078,1087,1098,1111,1124,1128,1125,1116,1105,1098,1074,1059,1048,1063,1064,1055,1036,1016,1003,996,991,987,987,982,980,971,965,956,950,945
394642,"Grants, NM",649,930,934,942,945,948,953,971,989,1020,1048,1074,1094,1110,1127,1134,1132,1125,1119,1116,1113,1099,1085,1077,1076,1058,1041,1026,1028,1036,1044,1046,1050,1057,1058,1051,1048,1049,1052,1049,1035,1020,1006,997,991,982,977,975,979,979,983,990,997,1003,1009,1012,1009,1008,1009,1004,993,980,982,994,1013,1025,1029,1026,1021,1013,1002,993,988,981,976,968,960,953,950,945,937,929,927,930
395154,"Thomaston, GA",650,896,897,895,891,889,890,891,892,892,893,894,894,894,894,896,896,894,890,890,890,891,891,894,895,894,890,883,881,881,883,884,883,883,883,883,884,884,886,885,885,886,887,888,887,887,885,887,887,890,890,892,889,886,884,881,879,873,868,862,854,850,851,857,863,868,869,867,866,867,869,869,869,864,861,858,857,855,852,850,850,850,849,847
394892,"Mountain Home, ID",651,,,,,823,829,829,828,826,827,830,839,843,846,841,835,830,826,826,825,829,831,836,841,846,851,853,852,850,857,881,913,940,943,928,903,888,883,897,910,920,914,901,888,875,874,883,905,923,932,935,938,945,949,948,945,945,949,954,956,949,938,929,927,929,935,938,940,931,920,911,922,930,940,943,946,948,947,942,936,940,955,973
394322,"Altus, OK",652,694,695,696,697,704,710,711,703,688,675,667,670,680,691,697,699,696,694,695,702,707,712,715,720,719,717,715,716,712,709,703,701,709,724,740,749,753,756,761,767,772,773,775,774,771,765,757,755,754,752,749,748,750,758,764,773,781,785,784,781,782,780,782,778,780,776,773,767,760,755,751,751,749,745,741,736,731,730,733,738,741,741,742
394401,"Boone, IA",653,,,,,,,,,,,,,,,,,,963,985,991,985,964,948,951,960,982,997,1004,1000,993,984,972,966,960,955,958,962,989,1016,1028,1012,986,959,946,947,969,997,1022,1023,1025,1027,1029,1035,1041,1050,1061,1076,1094,1105,1108,1094,1081,1077,1089,1106,1121,1126,1126,1119,1110,1097,1095,1093,1091,1075,1057,1048,1051,1050,1050,1052,1056,1063
395159,"Toccoa, GA",654,977,968,963,955,941,930,922,924,922,919,910,907,905,909,913,914,917,911,906,903,908,913,914,909,898,890,891,897,908,918,928,927,925,923,930,938,937,938,932,927,922,919,918,917,923,930,934,935,942,947,945,937,928,932,933,939,935,940,941,944,939,938,947,958,970,969,969,968,967,960,956,959,966,975,980,985,991,1000,1006,1011,1013,1016,1022
753909,"Ottawa, KS",655,827,829,830,824,808,798,806,826,846,859,867,872,875,880,885,887,890,898,911,925,933,933,927,922,921,930,937,933,929,923,923,919,916,918,922,928,922,918,911,907,908,909,907,897,889,886,887,892,896,900,904,903,906,904,904,904,907,911,912,908,900,897,901,925,942,955,943,934,924,916,914,920,923,922,920,919,923,928,932,932,933,936,941
394830,"Marshall, MN",656,,,,,,,,,,,,,,,,,,1117,1119,1120,1116,1113,1124,1149,1164,1173,1179,1184,1174,1162,1162,1173,1187,1204,1210,1191,1181,1171,1181,1182,1183,1180,1169,1168,1179,1196,1208,1214,1220,1219,1214,1203,1193,1176,1177,1177,1176,1173,1169,1180,1188,1187,1182,1181,1192,1203,1206,1203,1194,1181,1166,1156,1151,1149,1145,1152,1165,1185,1193,1190,1179,1175,1179
394758,"La Grande, OR",657,,,,,,,,,,,,,,,,,,1032,1041,1044,1033,1024,1025,1037,1050,1059,1067,1073,1072,1068,1055,1052,1052,1054,1047,1044,1048,1051,1045,1040,1046,1056,1056,1061,1077,1111,1142,1161,1158,1163,1162,1161,1158,1158,1169,1169,1176,1173,1173,1164,1156,1164,1189,1219,1249,1266,1275,1270,1256,1239,1231,1239,1247,1256,1262,1265,1265,1265,1274,1290,1304,1308,1308
394649,"Greensburg, IN",658,959,968,972,974,977,979,981,979,969,950,933,923,919,908,904,904,907,909,905,893,877,867,868,879,891,895,897,900,903,903,901,901,906,918,931,952,970,977,972,965,954,949,944,948,954,963,972,981,988,994,1004,1012,1016,1016,1019,1020,1024,1027,1020,1014,1003,993,989,983,985,991,1001,1006,1007,1002,993,986,982,976,974,973,972,969,968,974,985,995,1003
394854,"Mexico, MO",659,896,893,889,881,868,858,851,849,848,847,849,857,859,863,862,866,866,864,857,851,844,833,826,822,822,828,839,843,847,842,842,841,842,842,843,840,832,826,826,832,839,847,849,849,849,853,857,863,864,865,857,850,846,847,847,850,856,862,862,858,849,844,844,841,846,850,858,858,852,845,843,847,851,853,853,851,850,850,852,857,862,867,871
394869,"Moberly, MO",660,811,815,812,807,798,790,785,788,793,799,807,818,825,827,822,819,816,814,812,809,803,795,787,785,783,787,793,798,800,800,803,805,805,807,809,810,807,804,810,820,830,836,835,832,831,832,833,834,833,830,822,814,812,817,821,821,823,827,828,824,816,814,820,821,823,821,825,825,822,816,811,813,816,818,819,822,820,820,818,821,826,832,836
753923,"The Dalles, OR",661,1034,1033,1033,1035,1032,1022,1019,1019,1033,1047,1065,1075,1075,1079,1088,1094,1093,1084,1071,1059,1046,1049,1057,1072,1083,1095,1107,1118,1123,1120,1102,1084,1072,1072,1078,1092,1098,1096,1091,1100,1127,1162,1193,1215,1224,1212,1188,1168,1153,1149,1153,1160,1173,1183,1194,1204,1222,1246,1262,1269,1264,1263,1259,1244,1227,1234,1259,1287,1291,1278,1277,1302,1334,1360,1377,1387,1390,1384,1381,1384,1403,1426,1446
394529,"Deming, NM",662,900,902,906,913,930,944,948,940,924,916,912,917,925,926,921,906,886,872,867,876,881,886,883,882,882,882,882,883,881,878,873,869,866,869,871,879,887,894,893,882,868,859,857,858,866,877,895,900,899,886,879,881,888,896,901,901,908,906,900,889,882,882,888,906,918,922,915,908,899,884,869,858,854,853,854,850,846,843,846,850,847,844,841
394584,"Fallon, NV",663,1109,1110,1110,1103,1089,1075,1063,1056,1062,1070,1074,1075,1071,1068,1069,1065,1062,1058,1074,1093,1107,1105,1103,1101,1096,1096,1095,1095,1092,1092,1088,1081,1066,1060,1057,1065,1071,1075,1075,1074,1067,1052,1027,1005,996,1003,1018,1032,1033,1022,1006,1001,1009,1034,1053,1074,1084,1082,1075,1075,1078,1092,1113,1131,1151,1159,1164,1160,1155,1150,1146,1151,1150,1155,1161,1168,1174,1183,1195,1208,1222,1235,1247
