"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394892,"Mountain Home, ID",695,93,93,92,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,91,90,89,88,88,87,87,87,87,88,89,90,90,91,92,93,93,95,97,99,100,99,99,99,98,97,96,95,93,92,91,90,89,88,87,87,87,87,87,87,87,87,86,86,86,84,83,81,81,80,80,79,78,78,77,76,75,75,76,76,76,76,76,76,77,76,77,77,78,78,79,79,79,79,79,80,80,79,79,78,77,77,78,78,78,78,79,79,79,79,79,79,80,81,81,82,82,82,82,83,83,83,83,83,83,84,85,85,86,86,86,87,88,89,90,90,90
394322,"Altus, OK",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,44,44,45,46,46,46,46,45,46,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,43,42,42,42,42,41,41,41,41,41,40,40,40,40,39,39,40,40,40,40,40,40,39,39,38,39,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,40,41,41,42,42,42,41,41,41,41,40,40,40,41,42,43,43,43,44,45,45,45,45,45,45,44,43,42,42,42,42,41,42,42,43,42,42,42,43,43,43,44,44,44,45,45,45,45,44,44,43,43,43,43,43,43,42,43,43,43,43,44,44,45,46,46,47,47,48,48,48,48,48,49,49,49,49,50,51,52,52,54,55,56,57,58,58,58,56,55,54,54,54,53,53,54,54,53,52,52,53,54,54,54,55
395181,"Uvalde, TX",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,89,90,89,88,87,87,87,88,88,88,89,89,89,90,90,89,88,87,88,88,88,88,89,89,89,90,90,89,88,88,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,87,86,86,86,86,85,85,85,85,85,85,85,85,84,83,81,82,83,84,84,84,83,83,82,82,82,83,83
394791,"Lexington, NE",698,48,47,46,44,43,42,42,40,40,39,38,38,37,38,37,37,37,36,36,36,35,35,35,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,47,48,48,49,49,50,49,50,50,50,50,51,51,50,50,51,50,50,51,51,51,51,50,50,51,51,51,51,51,51,51,52,52,53,52,52,53,53,53,53,54,54,55,54,54,54,54,54,55,55,56,55,56,56,57,57,58,59,59,59,59,59,58,58,58,58,58,57,58,58,58,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,56,56,56,56,57,56,56,56,56,57,56,56,56,57,57,57,57,57,58,58,57,57,56,57,56,56,56,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,59,59,59,59,60,60,61,60,60,59,59,60,60,61,62,63,64,64,64,64,64,64,64,64,65,66,66,66,65,65,66,66,67,69,71,73,73,71,69,69,69,69,70,71,72,72,71,71,70,70,70,71,73,75,76,75,75,76,76,75,76,77
394401,"Boone, IA",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,91,92,89,83,79,79,78,78,77,76,76,76,76,75,75,74,73,73,74,74,74,74,74,73,74,76,78,78,78,77,75,75,75,74,74,74,74,75,76,76,75,74,75,76,76,77,79,79,78,78,79,78,78,78,78,78,79,80,80,82,83,83,84,84,84,84,85,86,86,87,87,87,87,87,88,88,88,89,89,90,91,91,91,91,93,93,,90,89,89,90,91,92,93,93,94
395159,"Toccoa, GA",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,63,63,61,58,57,55,54,54,55,57,58,59,60,60,59,59,60,61,64,65,64,64,65,65,65,66,68,69,68,67,66,65,64,63,63,64,65,66,67,68,68,70,72,75,75,74,73,73,73,73,72,73,73,73,71,70,72,74,76,76,75,73,72,72,72,72,72,72,72,72,72,73,74,75,76,78,79,80,79,78,78,77,76,76,75,75,72,67,64,64,64,64,62,61,61,59,58,56,55,54,53,51,50,49,48,48,47,47,47,47,47,48,48,49,50,50,51,51,52,53,53,54,55,56,56,55,55,55,55,55,55,54,54,54,55,55,56,56,56,56,56,56,56,56,55,55,55,56,56,55,55,55,56,55,55,56,56,57,58,60,60,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65
394470,"Clarksdale, MS",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,46,46,47,47,46,46,46,46,46,47,47,47,46,46,47,47,46,46,46,46,46,47,47,47,46,46,47,47,46,46,46,46,46,47,47,47,46,46,46,47,47,47,48,48,49,49,48,49,49,50,50,50,49,49
395138,"Summerville, GA",702,,,,,,,,,,,25,25,25,25,26,26,26,27,27,27,27,28,28,28,27,27,28,28,28,28,28,29,29,30,31,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,37,38,40,41,42,43,44,44,45,46,47,47,46,44,43,42,41,40,40,40,39,39,39,39,40,41,43,44,44,45,45,47,49,50,50,50,49,49,49,49,50,50,50,49,49,48,48,48,48,48,49,50,51,52,53,54,55,56,59,62,64,66,67,68,68,68,68,69,68,68,68,68,68,68,68,68,69,69,70,70,70,69,68,68,68,69,68,67,66,65,64,63,63,62,60,59,57,55,54,54,55,57,58,58,58,58,59,59,60,60,61,61,60,57,55,56,56,56,56,56,56,56,55,53,52,51,50,48,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,45,45,45,45,45,45,45,46,47,47,46,46,45,46,47,47,47,47,47,47,46,46,45,45,45,44,44,45,45,46,46,46,46,47,48,49,51,52,53,55,56,56,56,57,57,58,58,58,58,58,57,57,57,58,59,59,59,59,59,60,61,61
753909,"Ottawa, KS",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,71,69,68,66,64,64,65,67,69,71,71,70,70,69,67,65,64,64,65,67,69,70,70,71,70,70,68,67,66,66,67,68,70,72,72,72,72,72,70,69,67,67,69,71,73,74,75,75,74,74,73,72,71,72,73,75,77,79,79
394830,"Marshall, MN",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,46,45,45,44,43,41,40,40,40,39,39,39,39,39,41,42,43,45,45,46,48,49,51,51,52,52,52,52,54,55,54,53,52,53,52,52,53,54,54,55,56,55,56,57,57,58,60,60,61,61,62,62,62,61,61,61,60,59,59,59,59,59,59,60,61,61,61,61,62,61,60,60,60,60,60,60,60,61,60,60,61,61,61,61,61,60,60,62,62,61,62,62,61,61,61,61,61,62,60,56,53,53,53,53,53,53,53,52,51,51,52,53,53,53,53,53,53,53,52,52,51,51,51,51,51,50,50,49,49,50,50,50,50,50,50,51,52,53,52,52,52,53,54,54,55,54,54,54,54,54,54,55,57,57,56,55,55,55,55,56,56,55,55,55,55,56,56,56,57,57,57,57,58,58,59,59,58,58,59,59,58,57,58,59,59,59,58,57,56,55,55,55
394758,"La Grande, OR",705,,,,,,,,,,,54,54,54,55,54,54,55,56,56,56,56,57,58,58,58,58,58,58,57,57,57,58,59,59,59,60,60,60,59,58,58,58,57,57,57,58,59,59,59,58,58,58,59,61,62,63,63,64,65,65,65,65,65,64,64,64,65,65,65,64,64,64,64,64,63,64,64,64,63,63,63,63,63,64,64,65,67,68,69,70,69,67,67,68,69,69,69,70,71,71,71,71,71,72,73,74,75,76,77,77,77,78,78,78,79,80,81,81,80,80,80,80,80,80,82,85,87,88,88,88,90,92,93,94,95,96,96,97,99,100,101,102,103,103,104,105,104,102,101,99,98,97,98,100,101,101,100,100,99,99,98,97,96,96,94,93,92,92,91,89,89,89,89,90,90,89,89,89,88,87,87,87,88,89,89,90,90,90,90,89,88,88,88,88,88,88,87,88,88,87,87,88,88,89,89,89,90,90,89,90,90,89,89,89,90,91,92,92,93,93,94,93,93,94,95,96,96,96,96,96,96,97,98,98,98,98,98,99,99,99,100,101,101,101,102,103,104,105,106,107,107,107,107,107,107,108,108,108
394649,"Greensburg, IN",706,52,53,53,53,53,52,52,53,53,53,53,53,53,54,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,60,60,60,60,60,61,62,62,62,63,63,63,62,62,62,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,66,66,67,68,69,71,74,77,80,82,83,83,83,82,82,81,80,81,82,82,82,81,79,76,75,74,73,74,74,73,72,71,70,70,70,71,71,71,72,74,75,75,75,75,75,75,76,76,76,76,77,76,75,74,74,73,73,73,73,73,74,73,73,73,73,73,73,73,74,74,73,73,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,71,71,70,70,70,70,70,71,71,71,71,71,72,72,71,72,72,73,73,73,73,73,73,72,72,73,73,74,73,73,73,74,74,75,75,75,75,75,74,74,74,74,74,75,75,75,76,76,77,77,77,77,77,78,78,79,79,80,79,78,77,77,76,76,76,76,76,76,76,76,76,77,78,79,79,79
394869,"Moberly, MO",707,37,38,38,39,39,39,39,39,40,41,43,44,44,44,45,45,46,46,46,46,46,45,45,45,46,45,45,45,45,45,46,47,47,47,47,47,47,47,48,48,48,47,47,46,46,48,49,51,52,52,51,52,52,53,53,52,52,53,53,53,53,53,54,54,54,54,55,56,55,52,49,49,49,49,49,48,47,47,48,49,50,50,50,50,50,50,51,52,53,54,54,53,53,54,55,55,54,54,53,53,52,52,51,51,52,52,52,53,53,53,53,54,53,54,54,55,56,56,57,58,59,58,57,57,57,56,56,56,56,56,55,55,56,57,57,58,59,58,59,59,60,60,60,60,60,60,59,59,60,60,61,61,62,63,63,63,64,64,64,64,65,65,65,64,63,61,61,61,60,60,59,59,58,57,56,56,55,55,55,55,55,55,57,57,57,57,58,59,59,59,59,58,58,57,57,57,57,57,58,58,59,60,61,61,61,62,61,61,61,61,61,62,62,61,61,61,60,60,61,61,62,62,61,59,59,59,60,61,61,61,61,61,61,61,62,61,62,62,63,63,64,64,64,64,63,63,63,64,64,64,63,62,62,61,61,61,60,60
753923,"The Dalles, OR",708,90,90,91,91,93,94,95,96,95,94,95,96,97,98,98,98,99,99,100,101,101,102,103,104,104,104,104,105,105,105,106,107,108,109,108,109,110,111,113,114,114,113,112,110,110,110,109,109,109,109,109,109,109,110,111,112,114,116,116,116,116,117,117,117,116,116,116,117,117,117,117,118,118,119,120,121,123,122,122,123,123,124,126,126,126,126,126,127,129,130,130,131,133,133,134,136,137,138,138,137,139,143,146,146,146,147,148,149,151,154,157,161,163,164,167,173,178,181,185,189,193,195,198,201,201,201,203,206,209,211,212,213,213,213,213,213,214,212,207,203,199,199,199,198,197,198,197,194,190,187,185,185,186,184,180,176,175,172,168,165,167,170,169,161,152,147,145,144,142,140,139,138,136,135,134,135,135,134,132,131,130,129,129,128,127,127,126,125,125,123,122,123,123,124,124,124,123,123,123,124,125,127,127,126,127,126,126,127,126,125,124,124,126,128,129,129,128,128,127,127,126,127,128,129,130,131,131,131,130,130,131,132,133,135,137,139,143,146,149,152,154,156,158,158,158,157,158,159,160,160,161,161,161,162,162,164,166,167
394436,"Campbellsville, KY",709,30,29,29,29,29,30,30,31,32,32,33,34,34,35,36,37,37,37,36,36,35,35,34,33,34,34,34,34,35,37,38,38,39,40,42,44,45,46,46,47,48,49,49,50,50,50,49,48,48,48,48,48,48,47,47,48,47,47,47,48,48,49,49,49,50,51,52,52,53,55,56,56,56,56,57,58,59,58,58,59,59,60,60,61,61,60,61,61,61,61,62,62,63,63,62,62,62,62,62,62,62,62,62,63,63,64,64,66,67,67,67,67,67,68,67,67,66,66,65,64,64,64,64,63,63,64,64,64,64,65,66,67,68,69,70,71,72,72,72,72,72,71,71,71,70,70,70,69,67,67,68,68,70,71,70,69,69,68,68,69,69,68,66,66,64,62,61,62,62,62,62,62,62,63,63,63,63,64,63,62,62,62,62,62,63,63,63,63,64,65,65,65,65,65,64,64,63,62,62,62,62,63,63,63,63,63,64,64,65,66,67,66,66,67,67,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,71,71,72,72,73,73,74,74,75,75,75,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74
394494,"Connersville, IN",710,47,48,47,47,46,46,47,47,47,48,48,47,47,48,48,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,55,56,56,56,57,57,57,56,56,56,56,57,57,56,57,59,59,60,62,63,64,66,67,68,69,71,72,73,73,72,71,70,70,70,70,70,70,70,68,65,63,62,62,63,63,63,63,62,61,59,58,58,59,58,58,57,55,53,52,51,51,50,51,51,50,50,50,50,50,50,49,48,48,47,47,46,46,45,44,44,44,44,45,45,46,46,45,44,45,45,46,45,45,45,45,44,45,44,45,45,45,44,44,43,43,43,43,43,44,44,45,45,45,44,45,45,45,45,45,45,46,46,47,48,49,50,50,49,48,48,47,47,47,46,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,47,47,47,47,46,46,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49
394533,"Dickinson, ND",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,193,194,196,194,187,184,186,187,189,190,191,192,193,194,196,194,188,185,187,188,189,190,191,192,193,194,195,193,189,187,188,188,189,190,191,191,192,193,194,193,189,188,188,189,189,190,191,191,192,192,193,192,190,189,189,189,189,190,190,190,190,191,191,191,189,188,188,188,188,189,189,190,190,191,191,191,190,188,188,188,187,185,184,182,179,177,176,174,172,170,168,167,166,164,164,163,163,162,161,162,162,163,164,165,166,166,166,167,167
394674,"Heber, UT",712,98,98,98,98,98,98,98,98,98,99,99,99,100,102,102,103,104,105,105,106,106,106,106,106,105,105,106,107,108,108,108,109,110,110,111,112,113,113,114,116,116,116,116,116,116,116,116,117,118,118,119,120,121,122,124,127,128,128,130,131,131,130,129,128,127,127,127,126,126,127,127,127,127,128,130,132,132,132,132,132,131,130,130,130,131,132,133,132,131,130,130,130,132,135,138,140,141,141,142,143,144,145,147,150,151,153,155,157,159,160,163,164,166,168,171,174,175,173,171,170,169,167,166,167,170,172,173,174,175,177,179,180,182,184,187,190,193,196,199,203,207,210,211,211,211,212,213,214,217,221,226,231,237,241,245,248,252,254,252,247,240,233,222,207,192,183,181,181,180,178,176,174,173,171,170,169,169,168,166,164,162,160,157,155,153,151,149,148,148,147,146,144,142,141,141,141,141,142,143,145,147,149,150,150,152,154,156,158,159,161,163,165,166,167,166,165,165,166,167,168,168,169,170,172,173,174,174,174,175,175,177,179,180,181,183,186,188,191,192,194,195,196,197,198,199,201,202,203,203,204,205,206,207,208,210,211,212,212
753921,"Steamboat Springs, CO",713,130,130,130,130,132,135,134,131,129,129,130,130,130,131,133,135,136,136,138,141,143,144,145,147,147,147,148,150,152,155,157,158,159,161,163,165,167,170,172,174,175,177,179,181,184,186,188,189,191,192,192,192,191,190,190,191,192,192,194,196,198,200,200,201,202,202,202,203,203,205,205,205,205,206,206,207,207,207,208,209,210,210,210,212,214,214,214,216,217,217,216,215,216,217,218,220,220,221,224,226,228,230,232,235,237,241,244,247,249,250,252,255,257,258,260,263,266,269,272,273,275,280,286,291,299,312,325,333,342,349,354,358,366,374,380,385,389,390,391,392,394,396,396,396,397,393,384,378,374,370,367,364,365,368,369,366,364,361,356,350,343,336,329,324,311,295,286,284,279,275,273,271,267,262,259,256,253,251,247,242,238,236,234,232,231,231,231,231,232,233,232,231,230,229,229,230,232,232,231,230,233,236,238,238,240,241,243,245,246,247,249,250,250,251,253,255,254,255,257,259,260,262,264,265,264,265,267,271,273,274,275,276,275,275,277,278,280,282,284,286,290,294,297,298,301,303,305,305,306,307,309,311,313,315,315,316,318,319
394793,"Liberal, KS",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,91,91,91,91,91,90,90,90,90,90,88,84,80,78,76,75,74,73,73,72,72,72,73,74,75,76,76,77,78,79,78,77,77,77,78,78,79,79,78,78,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,85,85,86,88,88,88,88,88,88,88,87,88,88,87,87,87,86,86,86,86,86,85,84,84,84,83,83,82,82,82
395130,"Sterling, CO",715,,,,,,,,,,,,,,,,,50,51,53,52,51,50,52,54,55,55,55,55,56,55,54,55,57,58,57,56,55,56,55,55,54,55,56,57,56,56,57,57,58,58,57,56,57,58,57,56,56,57,58,60,62,63,64,63,63,62,60,59,61,63,63,63,62,62,64,67,68,68,69,70,69,66,64,62,62,62,62,62,63,64,64,65,66,67,67,68,68,68,68,67,67,68,68,68,68,69,69,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,71,72,72,72,72,73,73,73,74,74,74,74,74,73,73,74,74,73,73,73,72,73,73,74,74,73,73,74,75,75,76,77,77,78,78,77,77,76,75,73,73,75,77,78,78,77,76,75,75,75,76,77,76,73,71,70,70,71,71,73,74,75,75,76,77,77,77,76,76,76,76,75,75,75,76,76,77,77,77,77,76,76,77,77,78,79,79,79,79,80,81,80,80,80,80,80,80,80,80,81,81,82,83,84,85,85,85,85,85,86,87,87,88,89,90,91,92,93,93,94,93,92,92,92,93,93,93,94,94,96,97,98,98,99,98
394945,"Oskaloosa, IA",716,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,77,78,80,81,80,80,79,80,80,79,80,80,80,80,79,79,79,78,79,79,79,78,78,78,78,78,77,77,77,77,76,76,75,75,74,75,74,73,72,72,71,72,71,71,71,72,72,72,72,72,72,72,72,73,73,74,74,74,74,73,74,74,74,74,74,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,74,73,73,73,73,73,74,75,75,74,74,74,76,76,76,75,75,75,75,75,76,76,76,77,77,78,80,82,,83,83,83,83,84,85,85,85,85
394418,"Brookings, OR",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,103,106,107,106,105,104,103,101,99,100,99,98,98,98,99,100,102,104,104,104,105,106,106,106,107,107,108,110,111,110,108,107,106,106,106,106,106,105,106,107,107,108,110,112,114,115,118,119,121,123,126,128,130,133,135,138,138,139,141,144,146,150,153,155,156,158,160,164,168,173,178,182,187,191,195,198,202,205,208,211,216,219,218,217,216,216,214,212,212,213,212,212,211,210,213,216,219,221,225,228,229,229,230,229,226,221,216,209,203,196,188,181,176,171,168,164,162,162,162,162,161,162,166,173,179,184,189,193,195,197,199,199,198,197,195,191,186,181,176,173,171,168,165,163,161,160,159,157,157,158,158,156,155,154,152,151,151,150,147,144,143,141,140,140,140,140,140,139,141,143,145,145,144,144,145,145,144,143,144,144,145,145,145,145,146,147,148,148,148,149,150,151,152,153,154,154,154,155,155,155,156,158,161,163,165,167,169,170,172,173,174,175,179,182,183,182,180,180,181,182,184,185,187,189,190,191,192,193
394687,"Hood River, OR",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,114,112,109,107,107,105,101,97,94,93,93,94,95,97,100,103,105,106,107,110,112,113,113,112,112,112,113,112,111,111,114,118,121,122,121,122,125,126,125,126,127,127,125,124,124,124,126,127,127,129,130,131,132,133,134,135,137,139,142,144,145,147,149,152,154,156,158,161,166,169,170,171,172,174,177,179,179,181,184,186,187,189,192,194,194,195,196,197,199,199,199,199,199,199,200,202,204,205,206,207,207,208,208,207,207,207,206,204,202,203,206,207,207,207,206,203,201,199,197,196,196,190,182,178,178,178,178,177,176,174,172,171,172,173,174,173,173,172,172,171,172,173,175,176,176,176,177,176,176,175,174,174,175,176,175,173,172,172,174,176,176,175,175,175,175,176,178,180,181,182,184,185,185,187,188,190,192,193,193,193,193,194,195,195,194,195,197,198,198,199,200,202,203,204,205,205,206,208,211,213,214,217,220,222,224,226,230,235,239,242,245,246,249,251,249
394371,"Beatrice, NE",719,53,53,52,52,52,52,52,52,53,53,53,53,54,54,55,55,56,56,56,56,56,57,57,57,57,57,57,58,57,57,57,57,57,58,58,58,59,59,60,60,60,61,61,61,61,62,62,62,63,63,64,63,63,63,63,63,64,63,63,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,51,51,51,52,52,52,53,53,54,55,56,57,58,58,58,58,59,60,61,61,61,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,69,69,70,70,69,69,69,70,70,69,69,68,68,68,67,67,67,67,67,67,67,68,67,67,68,68,69,69,70,71,72,72,72,72,73,74,74,75,74,74,73,73,73,73,72,72,71,71,69,69,69,69,69,68,68,67,67,67,68,68,68,68,67,67,67,67,66,66,66,65,65,64,65,65,65,64,64,64,64,65,65,66,66,66,65,65,64,64,65,65,65,66,66,66,66,65,65,65,67,68,68,68,68,68,69,69,70,71,72,72,72,73,73,74,75,76,76,77,77,77,78,78,78,78,79,79,78,79,78,78,78,79,81,83,83,83,83,84,84,85,85,85,86,86,86,86,85
395014,"Raymondville, TX",720,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,47,46,46,46,46,46,47,47,47,47,46,46,47,46,46,46,46,46,47,47,47,47,46,46,47,46,46,46,46,46,47,47,47,47,46,46,47,47,46,46,46,46,47,47,47,47,46,46,47,47,46,46,46,46,47,47,46,47,47,48,47,48,48,49,48,48,49,49,49,49,48,48,49,49,48,48,48,48,49,49,49,49,49,48,49,49,48,48,48,48,49,49,49,49,49,48,49,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,49,49,48,48,48,48,49,49,49,49,49,48,48,49,48,48,48,48,49,49,49,49,49,48,48,48,49,49,50,50,49,49,49,50,50,52,52,53,53,53,53,54,55,55,56,56
