"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Cambridge, MD","Msa","Maryland","All Homes",288,285,281,278,275,272,269,269,278,282,279,281,281,283,287,285,282,278,273,271,270,283,303,310,305,298,286,266,249,240,234,228,226,221,219,219,214,210,210,209,205,207,219,223,222,227,232,233,232,242,268,296,317,329,333,331,320,304,303,321,344,352,346,346,351,350,349,357,365,367,356,338,327,320,314,313,315,317,316,312,315,321,313,300,295,292,286,281,280,277,275,274,274
"Vernal, UT","Msa","Utah","All Homes",194,201,206,201,193,194,193,186,178,173,173,171,159,142,127,119,123,128,127,121,119,120,124,126,121,110,102,96,89,89,101,119,131,139,142,142,140,139,145,159,174,181,178,168,157,151,149,153,160,161,161,164,160,145,132,128,133,143,150,160,177,191,188,174,170,170,169,173,179,186,183,169,167,181,201,224,240,244,233,218,207,197,194,194,187,177,169,152,126,123,143,162,175
"Kingsville, TX","Msa","Texas","All Homes",75,76,77,82,90,94,92,90,91,92,92,92,91,92,95,95,94,96,95,94,91,85,82,84,89,95,96,96,96,94,93,92,88,82,81,85,96,106,110,110,110,113,116,117,114,109,109,112,110,107,105,104,103,101,102,101,101,108,114,111,101,93,94,99,101,102,110,119,129,138,137,134,130,123,114,107,103,98,91,91,97,97,95,95,100,105,108,108,110,114,112,106,99
"Madison, IN","Msa","Indiana","All Homes",180,183,189,192,184,172,164,165,177,191,207,224,232,229,223,218,215,217,223,223,212,200,193,195,197,193,189,185,189,192,191,189,182,174,173,172,170,168,171,179,185,191,201,204,195,187,185,186,186,186,188,190,188,181,176,173,176,188,184,165,163,177,178,170,166,168,172,178,183,182,181,180,175,172,175,183,187,183,178,174,167,168,173,173,166,155,146,138,133,133,122,114,132
"Mount Pleasant, TX","Msa","Texas","All Homes",91,93,94,94,91,88,85,82,81,82,87,95,102,102,95,93,93,93,97,105,111,114,115,116,117,115,115,114,111,110,114,120,120,114,110,111,111,111,114,118,120,123,121,116,118,125,127,123,123,127,131,136,141,148,151,148,145,141,140,140,138,140,136,126,121,124,134,144,151,158,161,160,155,151,155,165,170,164,157,154,152,148,147,152,159,164,169,173,176,176,171,164,157
"Columbus, NE","Msa","Nebraska","All Homes",32,32,34,38,43,44,43,44,44,43,42,44,47,48,48,51,56,60,63,60,53,49,46,44,43,44,44,45,48,52,53,53,56,59,59,58,58,58,57,55,58,65,73,78,81,82,81,78,77,81,89,94,96,92,90,90,88,88,93,97,96,92,86,78,71,65,62,61,59,57,58,59,61,65,67,69,72,77,83,86,88,93,97,101,106,106,105,104,95,85,76,73,82
"Kennett, MO","Msa","Missouri","All Homes",54,51,47,47,48,45,42,42,45,47,50,54,56,56,57,55,51,47,46,44,40,38,38,36,34,33,34,36,36,34,34,36,38,38,36,36,38,43,47,49,54,61,65,64,63,63,66,69,69,70,70,75,78,78,80,85,87,87,84,82,84,88,88,82,78,80,80,76,73,72,71,70,67,61,58,57,55,51,51,55,60,62,62,61,60,57,57,60,62,63,62,58,53
"Dayton, TN","Msa","Tennessee","All Homes",389,389,395,396,387,375,361,356,361,359,355,356,360,354,343,341,336,330,337,350,358,366,371,371,362,352,346,335,323,322,322,313,300,291,288,292,306,329,359,386,393,368,339,326,331,342,346,342,333,318,311,312,305,299,294,283,283,293,296,290,284,282,262,232,244,273,295,309,297,273,254,241,237,239,244,253,264,285,297,287,273,266,269,274,273,264,250,235,215,192,184,192,205
"Washington, IN","Msa","Indiana","All Homes",129,138,141,128,108,96,92,89,87,84,82,81,80,77,77,79,80,79,79,79,79,78,78,81,83,83,84,85,88,94,100,99,93,89,89,90,89,85,80,76,74,72,72,72,73,75,75,74,75,80,86,91,89,80,74,72,72,75,79,83,87,87,83,87,100,104,103,105,108,112,113,106,97,91,88,88,94,103,105,107,111,108,102,101,101,101,99,95,88,85,86,85,83
"Camden, AR","Msa","Arkansas","All Homes",95,95,93,88,82,74,66,70,76,77,80,83,84,86,90,90,86,85,88,89,88,87,84,82,80,78,75,77,82,86,85,80,79,80,79,74,70,69,70,73,74,76,82,85,83,86,90,93,96,94,92,98,104,104,105,105,105,106,108,113,119,125,128,125,119,115,113,112,112,113,116,120,120,117,115,114,119,127,129,129,131,131,127,120,118,122,125,126,127,127,126,129,134
"Hastings, NE","Msa","Nebraska","All Homes",113,113,117,119,118,118,119,122,121,115,113,119,129,142,153,158,166,179,186,177,161,146,133,117,107,105,104,101,99,92,87,92,99,107,116,123,122,118,115,112,107,106,108,111,113,114,113,108,103,97,94,95,96,92,89,88,90,93,94,95,91,81,71,65,57,48,41,39,39,37,33,33,39,44,49,54,59,66,67,63,60,58,57,57,57,56,51,43,39,38,34,29,26
"Juneau, AK","Msa","Alaska","All Homes",103,106,110,110,106,94,82,74,70,68,70,76,82,86,92,97,101,110,122,128,129,125,116,110,105,100,100,106,113,119,119,113,109,109,103,91,90,97,100,94,86,86,90,87,85,91,102,109,110,106,97,92,92,88,86,87,86,84,87,91,90,87,86,88,91,90,88,90,90,90,90,89,86,84,83,86,93,96,94,94,97,96,95,97,99,99,98,88,74,66,63,67,77
"Albert Lea, MN","Msa","Minnesota","All Homes",265,266,265,253,233,218,217,226,231,228,226,223,215,210,208,205,211,227,239,242,237,230,218,206,209,215,217,225,237,247,228,184,169,178,184,188,189,190,189,180,167,155,155,166,173,173,169,166,162,157,151,147,145,141,147,158,156,151,154,158,157,148,141,148,157,153,150,156,163,166,168,167,163,163,169,168,163,164,163,160,155,145,141,142,141,141,142,143,139,132,129,127,125
"Lewisburg, TN","Msa","Tennessee","All Homes",299,307,314,314,313,311,303,299,306,309,312,315,318,328,335,336,332,333,338,338,334,338,340,332,323,321,324,327,328,332,328,313,301,293,285,284,289,293,296,296,293,286,279,276,270,264,261,254,237,224,225,232,234,231,232,238,238,233,230,224,216,190,147,121,115,113,111,106,102,97,90,91,95,98,101,98,92,85,79,75,73,68,63,63,67,70,73,70,62,54,50,51,55
"Jesup, GA","Msa","Georgia","All Homes",116,115,105,100,101,99,96,91,85,76,72,69,64,64,69,72,74,78,82,83,85,93,95,90,83,76,74,74,74,68,58,55,57,60,63,69,76,78,76,77,79,79,82,86,87,86,85,87,88,87,84,77,71,70,73,78,80,84,89,91,94,98,102,104,99,96,95,96,101,104,104,106,109,111,117,128,140,152,157,153,146,140,139,134,130,132,132,129,127,126,126,126,128
"Kirksville, MO","Msa","Missouri","All Homes",213,223,232,232,227,215,199,181,165,159,159,162,167,166,159,153,143,135,140,151,154,153,151,152,155,155,150,140,132,131,133,137,145,148,146,144,141,138,146,171,191,196,194,193,196,197,194,191,189,189,192,195,192,190,196,205,210,209,204,200,200,201,192,178,182,197,203,200,196,191,188,189,189,188,192,197,200,200,193,182,175,182,199,211,213,208,200,190,179,173,171,171,170
"Alpena, MI","Msa","Michigan","All Homes",423,432,437,439,439,422,399,385,385,395,397,394,386,367,364,367,354,353,362,362,359,361,367,370,366,360,351,343,342,335,325,326,332,327,314,305,301,302,295,282,271,258,241,224,212,204,204,210,217,218,212,208,212,222,233,238,235,227,220,213,207,207,208,207,206,212,222,221,208,200,200,200,199,196,196,199,203,206,211,218,221,218,211,201,194,190,189,187,181,168,152,143,145
"Silver City, NM","Msa","New Mexico","All Homes",199,202,195,187,181,177,175,175,177,181,188,195,191,188,202,221,239,260,274,281,278,272,269,267,257,244,239,234,224,217,213,211,216,223,225,228,233,240,243,234,219,210,208,211,221,233,240,243,242,238,242,262,282,278,264,257,256,251,246,249,253,248,242,239,236,238,247,250,238,224,209,187,185,200,194,181,176,170,169,177,179,180,189,199,205,209,214,215,219,239,246,238,234
"Elkins, WV","Msa","West Virginia","All Homes",98,102,106,108,105,100,97,95,93,94,98,103,107,111,117,122,123,125,131,132,123,121,130,137,141,144,145,147,152,153,146,153,183,197,193,188,186,182,176,169,166,165,168,172,173,173,173,172,169,166,167,170,169,169,170,169,165,159,151,143,141,144,144,143,144,145,149,152,150,150,154,160,162,162,161,164,169,174,173,163,155,153,154,159,166,168,171,174,175,177,180,181,176
"Washington Court House, OH","Msa","Ohio","All Homes",120,126,138,152,163,165,160,151,145,138,135,133,129,130,136,136,129,121,116,112,108,106,100,94,94,96,96,97,97,95,96,102,103,100,105,112,115,119,128,131,126,122,120,120,121,122,122,126,133,128,119,117,116,116,118,120,119,119,116,110,103,99,93,81,78,87,91,86,84,87,90,95,100,98,88,83,84,81,78,80,85,87,84,78,74,69,63,63,65,65,63,63,62
"Merrill, WI","Msa","Wisconsin","All Homes",228,240,256,258,239,225,223,230,253,280,298,317,349,371,380,390,393,401,418,425,425,438,453,450,447,450,447,439,433,431,429,417,397,378,371,375,374,367,371,381,373,351,341,355,369,376,382,381,377,376,380,389,404,416,416,409,406,409,411,412,413,411,383,352,372,410,425,420,406,386,368,360,351,342,349,364,367,365,360,360,367,366,358,350,337,334,345,353,342,319,306,307,312
"Ludington, MI","Msa","Michigan","All Homes",440,440,455,479,469,434,413,415,437,475,516,539,545,549,555,561,604,680,717,705,681,664,652,639,628,620,617,614,602,585,579,583,589,592,588,581,580,579,574,563,548,535,529,528,531,534,534,533,526,518,509,494,483,494,508,518,511,482,471,477,477,471,458,469,504,515,510,506,502,493,473,451,440,441,447,447,430,407,395,387,379,375,373,378,390,401,407,396,363,325,300,286,283
"North Vernon, IN","Msa","Indiana","All Homes",135,136,140,143,138,127,120,121,125,126,125,127,127,123,116,108,109,111,111,111,109,109,111,113,115,116,113,108,103,99,101,107,114,115,112,109,106,107,115,122,123,122,117,108,99,98,101,101,99,97,95,95,97,102,105,103,98,94,90,88,91,95,93,92,95,96,92,88,87,85,81,76,70,65,64,63,61,63,63,62,61,62,63,64,64,60,57,53,47,41,43,49,52
"Fort Morgan, CO","Msa","Colorado","All Homes",105,104,100,97,98,101,105,107,100,90,88,92,97,105,109,109,109,105,100,104,109,109,108,107,106,105,104,104,104,102,99,95,94,96,96,94,92,90,87,83,84,89,92,86,77,78,83,84,86,92,99,101,95,87,85,89,95,99,100,103,106,104,105,112,111,104,101,106,109,107,105,102,95,85,74,68,78,96,106,108,110,110,108,106,106,110,117,119,120,119,115,114,114
"Mineral Wells, TX","Msa","Texas","All Homes",330,337,348,346,334,327,324,324,325,320,317,327,341,346,344,339,338,343,355,368,374,384,407,422,415,402,391,384,381,373,364,361,368,380,390,405,434,460,474,482,484,484,488,487,478,463,441,424,412,402,392,382,380,390,399,405,408,409,408,400,393,386,387,409,432,440,440,438,441,445,442,433,420,414,417,421,422,424,420,409,401,397,396,398,401,405,409,401,384,369,360,357,354
"Bastrop, LA","Msa","Louisiana","All Homes",62,61,62,70,81,86,91,100,105,107,110,115,117,114,113,113,106,101,100,103,112,121,123,118,111,111,109,99,93,94,94,92,91,91,86,77,80,87,89,92,97,96,92,91,92,93,96,97,94,90,90,92,97,101,97,90,83,75,70,69,70,70,69,68,64,61,65,67,63,58,61,69,71,70,71,72,72,72,71,72,75,76,75,77,80,83,84,85,85,86,89,88,83
"Wauchula, FL","Msa","Florida","All Homes",66,66,66,63,59,57,54,50,48,50,55,56,55,57,60,59,57,57,57,53,50,49,48,48,48,44,39,39,42,42,43,48,53,56,58,58,58,59,59,55,51,49,46,43,44,48,50,51,51,49,50,51,49,45,42,43,44,39,34,35,38,41,45,47,50,53,56,55,49,47,44,39,34,33,31,31,30,32,35,37,38,39,37,35,35,36,34,33,40,45,46,45,45
"Weatherford, OK","Msa","Oklahoma","All Homes",81,80,77,74,68,62,61,57,53,50,49,49,47,49,56,63,69,75,77,75,70,67,67,67,66,63,61,63,64,55,47,49,53,53,56,60,60,60,63,64,61,60,63,65,69,71,68,66,66,65,62,60,56,54,52,49,50,53,56,61,64,63,64,69,73,75,77,76,77,82,86,89,94,97,90,81,90,104,111,117,121,122,118,111,106,112,122,124,122,123,127,128,126
"Thomaston, GA","Msa","Georgia","All Homes",249,257,251,236,229,224,217,207,194,191,199,205,200,196,196,191,186,188,190,191,190,183,173,164,157,151,150,158,166,167,162,154,145,133,124,124,127,127,130,135,137,135,133,150,183,204,210,214,215,209,202,205,213,222,235,241,236,230,225,216,203,197,202,207,204,197,190,183,178,181,190,199,208,214,210,197,189,188,186,183,176,168,161,160,166,175,178,173,162,155,153,145,133
"Mountain Home, ID","Msa","Idaho","All Homes",236,244,257,261,255,248,236,223,219,215,214,218,220,221,223,228,236,240,236,225,214,210,207,200,197,205,218,218,203,184,173,169,172,184,189,182,170,161,158,161,166,167,168,180,201,215,225,239,250,252,254,259,266,279,288,288,286,284,281,287,299,296,276,266,278,293,294,287,273,260,253,247,242,237,232,224,211,199,199,205,202,193,186,175,167,162,160,155,143,135,139,145,147
"Boone, IA","Msa","Iowa","All Homes",183,187,194,194,179,182,213,234,236,230,225,227,225,228,242,261,273,273,267,260,248,236,230,227,229,230,223,215,215,213,196,180,176,183,189,189,193,196,197,202,209,212,214,212,203,187,174,169,165,158,154,154,153,147,140,140,145,148,146,142,137,132,117,95,86,87,87,89,94,99,100,98,94,89,87,89,88,88,88,87,89,95,103,107,104,103,106,106,98,89,86,88,90
"Toccoa, GA","Msa","Georgia","All Homes",131,130,126,123,118,110,109,113,121,134,148,163,175,193,216,225,223,227,237,250,255,247,227,207,198,199,196,192,190,191,186,172,159,157,161,165,165,163,166,176,185,190,197,207,214,219,225,229,231,232,228,225,229,231,232,229,225,225,226,225,227,229,237,244,244,243,238,230,228,230,229,225,219,212,206,204,205,203,199,201,204,202,202,206,202,191,177,165,160,160,161,161,158
"Summerville, GA","Msa","Georgia","All Homes",70,68,65,62,60,63,65,63,62,60,61,67,74,80,85,89,88,81,77,76,71,67,66,65,65,66,65,67,73,74,66,58,54,55,58,60,59,57,56,56,58,67,85,101,114,122,122,123,124,122,118,118,124,129,131,131,125,116,113,114,115,117,122,120,111,105,104,106,108,107,103,99,96,97,96,96,99,102,99,97,102,109,112,108,103,103,107,108,103,96,86,77,69
"Ottawa, KS","Msa","Kansas","All Homes",242,250,258,258,267,287,295,281,261,248,244,243,238,227,223,231,230,219,212,210,206,202,202,204,206,210,215,218,221,222,223,229,234,231,227,225,230,237,242,239,229,218,208,201,201,208,212,210,203,195,187,177,169,162,156,154,154,147,137,131,131,132,129,127,132,139,142,140,142,143,138,132,126,117,110,104,98,93,94,94,92,93,100,110,114,108,98,93,92,92,95,100,102
"La Grande, OR","Msa","Oregon","All Homes",178,174,173,167,154,150,158,153,139,140,157,172,175,174,174,174,168,168,188,217,228,236,247,245,234,225,216,205,198,191,175,161,170,179,165,152,162,177,185,191,198,207,215,220,214,198,186,178,171,168,170,181,204,212,196,185,182,178,180,186,189,185,181,181,176,168,163,156,150,144,140,136,131,131,134,130,122,118,120,125,128,128,130,133,133,129,126,119,112,110,110,105,102
"Greensburg, IN","Msa","Indiana","All Homes",176,178,175,165,159,159,156,148,144,143,139,134,133,136,137,138,142,150,154,147,141,144,149,150,146,143,144,146,142,133,130,131,130,124,120,120,120,123,128,128,124,118,113,111,109,110,114,116,117,118,118,116,119,124,129,133,136,137,139,144,147,146,145,150,157,158,157,155,155,155,150,147,147,141,133,130,130,130,132,136,137,136,134,127,119,114,110,105,98,91,86,85,86
"Mexico, MO","Msa","Missouri","All Homes",181,170,155,145,135,123,120,127,129,123,122,125,124,131,149,162,165,167,168,165,160,158,161,162,159,154,153,157,162,165,165,163,163,163,152,135,133,144,144,140,139,142,147,150,152,154,161,165,163,158,158,165,178,186,184,177,175,173,169,167,169,171,170,162,154,149,145,140,135,133,135,135,128,119,114,111,107,103,103,101,99,104,112,118,120,118,115,109,100,95,97,106,121
"Moberly, MO","Msa","Missouri","All Homes",155,157,159,155,145,136,132,135,138,140,142,149,155,154,151,151,152,154,153,157,167,169,164,161,161,158,158,164,172,179,178,165,152,150,153,145,144,162,175,176,164,143,140,156,168,173,176,178,177,172,168,172,179,180,172,163,162,162,155,144,136,130,123,117,120,137,156,156,139,128,131,139,141,137,132,128,126,125,123,124,126,125,124,126,125,121,118,116,114,112,105,99,99
"The Dalles, OR","Msa","Oregon","All Homes",155,153,157,158,156,160,165,169,173,176,181,188,190,187,178,163,154,151,150,143,142,156,171,173,170,171,172,170,168,166,167,172,174,175,176,176,181,194,199,200,199,194,198,211,212,199,188,186,185,181,176,176,182,187,184,176,175,176,172,166,162,156,161,182,186,175,168,167,165,162,157,150,142,135,129,121,120,125,120,105,95,88,85,87,92,95,92,83,79,83,84,83,85
"Deming, NM","Msa","New Mexico","All Homes",180,185,178,168,163,161,156,152,151,153,167,188,197,207,232,246,245,250,261,263,251,233,216,206,211,219,203,173,163,167,177,205,239,258,263,264,262,259,268,290,307,317,317,301,288,287,285,270,245,227,221,223,232,236,227,215,208,197,184,186,194,194,193,196,183,162,163,172,172,184,209,220,221,219,216,213,210,211,207,201,199,195,186,180,183,187,190,194,198,198,195,192,191
"Fallon, NV","Msa","Nevada","All Homes",106,111,112,107,106,110,117,121,113,104,104,108,109,108,105,101,98,97,97,95,92,92,93,92,87,79,71,66,66,69,67,65,66,66,68,74,79,81,91,105,108,104,102,104,109,109,103,100,101,103,106,109,110,109,103,98,96,96,97,97,96,98,99,96,93,91,90,89,90,92,93,89,85,84,80,75,73,81,92,96,95,96,93,89,89,87,81,77,75,67,58,56,57
"Fredericksburg, TX","Msa","Texas","All Homes",236,231,228,228,232,240,247,262,289,300,301,305,307,314,327,335,337,339,344,342,333,332,339,339,338,338,330,312,301,296,286,278,280,286,292,299,308,316,319,325,322,302,285,282,280,275,269,259,248,241,243,253,257,250,237,227,222,218,214,205,194,188,178,164,164,197,242,262,258,251,248,252,260,266,274,281,277,263,248,240,238,239,238,239,237,231,228,232,243,252,252,247,244
"Campbellsville, KY","Msa","Kentucky","All Homes",72,75,75,64,53,50,49,48,46,47,50,54,54,54,56,63,69,67,60,52,49,50,52,52,55,59,60,60,66,76,83,86,83,84,88,87,85,86,90,95,98,102,106,112,115,112,112,115,112,102,94,94,101,110,114,114,115,110,95,86,86,85,80,76,77,78,80,85,92,99,107,111,113,117,128,142,138,118,109,104,101,102,106,109,112,117,114,97,83,79,77,75,76
"Connersville, IN","Msa","Indiana","All Homes",66,66,67,65,61,60,59,54,49,47,48,50,50,48,46,45,43,43,48,55,59,60,58,55,51,50,53,56,59,60,57,55,56,55,53,54,57,59,60,60,57,53,52,52,49,47,50,56,63,65,66,68,74,78,81,85,88,87,87,89,96,101,101,95,91,88,83,77,76,82,85,82,75,67,62,65,70,75,81,84,84,84,79,71,64,62,63,62,57,53,50,44,39
"Spearfish, SD","Msa","South Dakota","All Homes",279,282,289,291,285,285,291,294,296,302,316,329,343,366,389,401,419,458,498,505,489,482,486,485,470,450,435,426,422,412,400,397,391,375,360,347,337,341,354,365,364,353,345,342,346,350,348,343,338,331,329,341,355,340,305,295,304,308,322,333,325,318,321,319,313,311,320,330,333,330,309,299,330,343,319,295,283,288,300,304,305,308,312,314,308,300,294,285,278,279,276,263,252
"Heber City, UT","Msa","Utah","All Homes",281,276,268,260,241,214,192,185,196,217,236,248,254,263,273,277,276,280,293,296,296,311,326,325,317,309,303,301,300,286,268,263,264,266,270,272,280,297,314,336,368,396,413,423,419,404,391,382,372,363,359,363,373,385,388,383,375,354,330,325,328,326,318,300,276,266,276,283,280,284,289,290,288,291,303,310,310,309,305,303,309,316,324,330,328,321,309,298,292,291,285,281,290
"Steamboat Springs, CO","Msa","Colorado","All Homes",691,689,683,672,657,678,750,822,858,868,886,912,935,964,983,992,1009,1047,1086,1071,1018,1000,1013,1012,1006,1002,975,935,905,862,804,771,782,804,803,776,748,729,714,721,741,731,704,700,713,727,730,721,691,673,714,757,770,778,768,743,734,721,686,658,651,643,634,635,635,622,622,644,642,614,595,582,576,581,588,589,585,602,633,646,635,605,602,644,684,693,666,627,598,572,536,503,487
"Arkadelphia, AR","Msa","Arkansas","All Homes",101,100,99,103,108,107,103,101,104,106,104,102,101,103,105,98,91,94,100,98,87,76,75,80,85,92,99,101,101,102,103,110,126,139,149,155,152,139,134,135,130,123,121,124,129,131,127,120,120,125,126,134,152,158,156,155,154,156,160,163,165,168,170,168,165,162,159,155,149,141,137,137,138,139,141,142,142,149,159,161,161,165,166,166,167,169,167,161,157,156,157,157,156
"Wahpeton, ND","Msa","North Dakota","All Homes",98,95,90,87,85,87,90,90,83,75,74,80,79,77,78,77,75,78,83,85,85,87,87,84,81,78,72,69,69,68,67,65,65,67,66,58,48,45,43,40,37,36,35,35,34,31,31,34,39,41,43,46,46,43,40,40,40,41,42,41,40,40,42,45,46,41,37,36,37,38,36,35,37,39,40,42,45,46,45,43,43,43,42,44,47,49,51,51,50,52,55,57,59
"Sterling, CO","Msa","Colorado","All Homes",61,60,61,62,63,65,70,74,76,72,69,71,71,74,80,81,80,77,75,73,75,81,83,83,83,78,71,65,61,61,62,64,65,69,73,71,69,70,74,82,88,88,83,80,79,76,73,70,66,64,68,72,73,74,74,71,63,53,48,50,56,57,56,57,56,55,57,59,61,67,72,70,68,68,66,60,57,58,60,62,64,64,64,67,73,73,67,63,63,63,62,63,63
