"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394383,"Berlin, NH",568,981,987,988,988,986,987,1001,1025,1053,1075,1078,1063,1042,1025,1018,1013,1011,1012,1014,1024,1040,1060,1083,1113,1147,1172,1185,1182,1175,1165,1157,1154,1153,1160,1167,1177,1180,1177,1170,1168,1166,1162,1154,1146,1141,1127,1117,1098,1088,1082,1093,1116,1138,1154,1163,1154,1139,1116,1100,1099,1103,1113,1119,1121,1127,1144,1165,1179,1181,1185,1192,1202,1208,1208,1207,1205,1203,1195,1181,1171,1168,1175,1179
394799,"Lock Haven, PA",569,,,,,,,,,,,,,,,,,,1196,1205,1210,1209,1214,1222,1226,1233,1229,1227,1225,1217,1203,1183,1171,1157,1151,1146,1137,1107,1061,1007,972,948,927,910,896,889,905,936,959,991,1022,1022,991,943,922,940,980,1036,1037,1010,940,918,909,918,926,942,947,947,935,919,909,900,881,881,894,924,961,998,1011,997,968,931,904,888
395099,"Sikeston, MO",570,770,760,757,755,758,764,774,791,808,823,830,835,830,834,835,836,836,836,834,831,828,826,824,823,820,822,824,825,824,824,822,820,817,815,817,817,816,817,819,820,818,817,814,811,808,805,803,801,798,798,797,796,795,793,791,788,786,783,781,780,776,776,775,774,772,770,768,766,763,760,758,757,756,761,767,773,777,782,785,787,790,793,796
394476,"Clewiston, FL",571,1038,1045,1047,1040,1021,1017,1018,1012,1001,983,967,959,963,962,963,966,973,976,968,962,962,969,980,981,979,972,964,955,954,960,969,985,993,1010,1020,1047,1068,1077,1070,1072,1074,1077,1073,1066,1067,1074,1082,1082,1081,1086,1105,1119,1128,1130,1140,1153,1158,1155,1152,1151,1153,1153,1163,1176,1192,1195,1201,1206,1219,1223,1230,1235,1242,1242,1240,1236,1238,1241,1246,1248,1250,1251,1251
394981,"Pittsburg, KS",572,717,708,707,703,695,686,684,692,703,710,710,709,709,719,734,744,747,745,745,755,768,781,788,793,791,791,786,786,791,796,799,795,789,779,770,772,779,794,800,805,805,810,811,809,801,788,779,770,764,761,765,768,772,775,780,785,794,800,799,790,764,733,695,663,659,668,677,669,655,649,651,664,682,702,724,743,742,728,708,701,702,712,730
394801,"Logansport, IN",573,771,773,772,767,758,747,737,730,727,727,728,731,731,726,719,714,712,714,719,725,730,734,737,740,741,741,738,735,730,728,725,726,726,727,728,730,734,738,742,746,747,745,744,740,741,741,743,745,746,746,748,749,751,755,757,758,757,757,754,751,746,742,745,749,758,764,769,771,769,766,763,761,762,764,768,772,776,779,783,785,789,790,793
394992,"Pontiac, IL",574,1210,1216,1213,1210,1210,1208,1213,1224,1231,1230,1224,1215,1214,1204,1195,1188,1196,1210,1224,1213,1212,1209,1229,1236,1234,1224,1219,1221,1202,1184,1173,1174,1183,1185,1179,1196,1214,1231,1231,1224,1223,1205,1184,1170,1162,1159,1152,1134,1117,1113,1119,1132,1122,1142,1152,1178,1177,1178,1168,1159,1151,1147,1152,1147,1162,1166,1170,1156,1142,1136,1136,1141,1144,1143,1141,1140,1142,1134,1127,1120,1122,1125,1129
394888,"Mount Vernon, IL",575,,,,,,,,,,,,,,,,,,1173,1164,1147,1158,1176,1189,1195,1169,1162,1157,1167,1143,1122,1114,1128,1142,1161,1181,1196,1203,1182,1162,1122,1109,1091,1105,1100,1105,1104,1111,1111,1118,1127,1121,1123,1114,1135,1125,1132,1121,1111,1087,1069,1074,1086,1110,1120,1135,1139,1142,1132,1116,1092,1073,1062,1058,1055,1047,1045,1042,1034,1019,1001,998,999,1006
394690,"Houghton, MI",576,1000,1017,1013,1005,976,947,929,930,960,982,987,943,891,835,812,804,805,812,813,812,794,782,782,803,838,858,862,855,850,846,846,845,840,828,822,823,835,840,844,843,843,845,843,836,824,824,818,824,819,816,813,823,835,843,839,830,824,829,846,866,876,882,891,894,896,891,892,895,901,895,884,874,871,870,870,869,870,875,887,899,907,908,907
395069,"Sault Ste. Marie, MI",577,1064,1061,1047,1031,1012,999,1015,1040,1068,1066,1048,994,932,868,846,836,836,820,806,793,787,801,828,877,918,960,968,955,930,925,905,872,828,796,773,781,811,848,866,887,900,908,906,908,906,904,896,891,873,853,838,837,847,865,866,861,854,864,881,895,896,887,893,893,893,880,880,893,909,911,904,891,880,871,868,865,866,867,876,889,904,908,910
394624,"Gainesville, TX",578,1178,1175,1177,1173,1168,1161,1168,1175,1179,1181,1184,1192,1194,1192,1186,1178,1168,1160,1156,1158,1161,1161,1164,1162,1162,1164,1173,1178,1181,1181,1184,1187,1188,1190,1192,1197,1196,1205,1209,1213,1213,1213,1201,1192,1182,1186,1187,1195,1202,1205,1207,1209,1216,1224,1236,1241,1251,1255,1259,1260,1257,1256,1256,1266,1282,1298,1306,1311,1310,1306,1300,1303,1302,1304,1303,1305,1304,1304,1301,1303,1305,1309,1315
394550,"Dyersburg, TN",579,842,840,843,844,837,830,826,829,838,850,858,860,856,861,861,858,846,835,822,819,826,841,851,850,843,845,843,842,830,822,815,817,822,835,848,858,858,864,867,868,854,840,793,740,682,657,677,722,746,736,693,664,665,691,735,765,797,796,770,723,684,655,667,675,711,722,752,769,772,745,711,694,701,731,765,792,797,793,786,791,797,813,825
394745,"Kill Devil Hills, NC",580,1411,1417,1418,1418,1413,1400,1387,1375,1368,1359,1355,1361,1376,1381,1381,1368,1369,1368,1384,1388,1398,1397,1391,1375,1359,1351,1359,1364,1367,1372,1365,1344,1326,1328,1346,1356,1348,1333,1321,1311,1304,1305,1316,1343,1359,1364,1350,1346,1358,1372,1383,1380,1381,1377,1387,1389,1395,1403,1412,1428,1428,1426,1419,1447,1456,1474,1455,1450,1439,1427,1422,1426,1433,1438,1441,1437,1436,1432,1434,1438,1447,1455,1462
394507,"Crawfordsville, IN",581,905,918,921,920,906,894,883,882,881,879,872,866,862,857,854,854,853,849,843,835,830,828,832,840,848,849,852,854,859,863,871,883,893,903,916,934,954,968,978,983,986,983,977,967,963,960,961,961,960,951,945,942,948,957,967,976,979,977,969,965,957,949,945,946,955,966,975,978,977,976,975,979,983,985,987,987,986,985,987,990,997,1006,1015
394422,"Brownwood, TX",582,941,963,978,987,981,976,980,983,985,976,966,954,950,939,931,930,926,923,919,924,926,927,925,927,938,934,929,918,914,912,914,911,912,916,918,917,919,918,919,924,930,931,926,919,916,915,915,918,925,925,924,920,918,917,916,915,913,919,925,930,930,925,921,926,933,937,936,932,928,922,920,920,926,925,922,917,914,914,916,921,925,926,926
395129,"Stephenville, TX",583,1232,1236,1241,1238,1234,1230,1229,1229,1225,1228,1226,1223,1214,1199,1188,1180,1170,1162,1158,1163,1168,1169,1171,1169,1170,1166,1160,1154,1153,1157,1169,1174,1177,1173,1173,1178,1192,1207,1215,1215,1207,1198,1191,1196,1204,1219,1231,1241,1249,1251,1252,1255,1264,1277,1286,1285,1276,1271,1270,1270,1266,1266,1273,1293,1310,1317,1307,1297,1293,1287,1283,1278,1278,1278,1278,1275,1274,1273,1274,1276,1280,1280,1277
394554,"Easton, MD",584,1488,1503,1525,1537,1538,1525,1515,1502,1494,1486,1491,1495,1500,1470,1397,1333,1318,1372,1440,1495,1529,1549,1555,1562,1572,1562,1565,1593,1612,1609,1594,1613,1608,1591,1541,1505,1501,1520,1545,1551,1541,1531,1524,1509,1502,1503,1521,1540,1582,1612,1652,1672,1693,1693,1695,1695,1708,1719,1726,1719,1691,1653,1614,1589,1563,1543,1528,1513,1506,1510,1534,1557,1582,1606,1640,1673,1695,1698,1688,1676,1675,1687,1709
394920,"North Platte, NE",585,1012,1016,1016,1017,1014,1014,1020,1030,1045,1059,1061,1057,1039,1028,1023,1027,1038,1049,1051,1036,1012,989,980,986,1003,1027,1050,1067,1073,1077,1075,1072,1056,1037,1020,1016,1025,1032,1035,1029,1017,1001,985,982,1002,1030,1057,1078,1094,1104,1117,1130,1148,1156,1163,1167,1174,1176,1176,1177,1172,1163,1152,1139,1128,1133,1149,1168,1174,1178,1181,1188,1179,1160,1141,1135,1137,1138,1138,1139,1144,1149,1150
394914,"Newberry, SC",586,903,916,919,916,909,902,898,896,889,877,863,862,865,862,863,866,871,876,879,880,876,872,872,881,894,901,900,897,884,875,869,871,869,878,889,906,915,923,929,933,935,943,948,944,942,943,962,979,1008,1026,1047,1063,1082,1090,1090,1080,1088,1094,1085,1062,1028,997,981,979,988,990,996,1002,1006,1005,1000,1001,997,989,974,960,947,942,945,957,964,967,963
394300,"Ada, OK",587,729,730,729,733,744,757,766,769,768,763,756,758,761,767,771,779,785,786,782,774,767,765,770,782,791,794,795,796,795,791,785,780,783,792,807,820,833,845,852,850,843,843,850,854,852,843,835,826,817,808,805,809,818,835,853,875,892,900,897,894,891,892,898,895,893,882,879,872,867,866,868,879,881,878,874,873,871,867,858,857,863,873,879
394881,"Moscow, ID",588,,,,,,,,,,,,,,,,,,1071,1072,1065,1064,1070,1074,1082,1077,1066,1053,1039,1020,1021,1033,1049,1054,1058,1061,1059,1064,1069,1082,1083,1082,1081,1075,1060,1050,1046,1050,1055,1067,1085,1100,1110,1116,1115,1118,1120,1131,1136,1140,1138,1144,1153,1169,1179,1177,1166,1160,1173,1195,1221,1237,1248,1257,1265,1270,1279,1296,1329,1352,1360,1351,1344,1346
395046,"Safford, AZ",589,997,1002,1007,1016,1018,1022,1017,1016,1013,1009,1007,1002,1004,998,991,980,977,977,980,981,983,991,997,1004,998,992,993,1000,1005,1004,1001,1000,1000,992,981,981,991,998,996,992,988,984,978,971,969,973,979,986,991,995,1000,1004,1004,1004,1004,1010,1016,1023,1025,1033,1035,1036,1040,1039,1040,1042,1050,1049,1045,1036,1033,1038,1041,1042,1044,1046,1051,1061,1074,1087,1098,1110,1123
394894,"Murray, KY",590,967,954,944,934,926,915,900,895,902,912,909,900,891,908,932,952,953,938,926,923,921,913,909,913,912,905,890,880,878,891,902,910,910,903,895,887,882,888,901,911,915,916,916,917,918,921,924,936,950,969,983,984,990,994,1000,995,996,1006,1019,1023,1008,991,977,974,978,984,992,995,993,990,997,1010,1016,1012,1004,1000,1003,1011,1019,1028,1033,1037,1039
394696,"Huntington, IN",591,881,893,892,889,880,867,848,832,815,801,790,786,783,775,772,770,768,765,761,759,759,764,772,784,792,786,784,783,785,780,773,769,769,779,792,817,834,846,844,842,834,834,832,830,825,817,814,819,825,828,837,842,854,865,881,888,896,897,893,886,873,861,858,862,872,888,902,910,908,898,886,885,885,883,883,880,875,868,867,877,898,916,930
394840,"Mayfield, KY",592,795,796,797,793,788,778,768,768,780,800,814,817,816,814,805,791,770,752,753,764,781,784,787,790,791,785,777,773,777,785,792,798,795,787,769,756,749,757,769,782,786,791,789,790,787,787,781,774,765,761,758,756,766,777,785,776,768,768,775,779,775,775,780,793,805,811,809,803,794,786,791,806,825,836,841,841,836,831,830,831,835,838,843
394573,"Escanaba, MI",593,1011,1028,1023,1016,992,971,963,965,986,993,988,946,900,853,834,828,829,835,836,837,829,829,834,856,877,881,873,863,857,851,847,847,842,829,821,824,843,849,853,849,848,846,836,823,808,807,805,810,807,806,813,828,841,852,854,851,849,853,864,875,887,897,903,901,902,898,902,905,911,908,897,888,883,880,878,877,875,874,877,880,883,882,885
394341,"Astoria, OR",594,,,,,,,,,,,,,,,,,,1178,1175,1179,1188,1196,1201,1204,1207,1208,1210,1210,1216,1231,1246,1251,1245,1239,1235,1237,1244,1252,1258,1257,1250,1239,1232,1229,1234,1252,1277,1313,1341,1353,1363,1365,1376,1386,1391,1397,1398,1404,1411,1422,1423,1422,1420,1428,1444,1462,1482,1492,1497,1491,1481,1485,1493,1515,1529,1545,1551,1547,1541,1541,1559,1577,1599
394973,"Peru, IN",595,788,782,774,766,754,746,734,728,721,719,717,718,716,715,713,712,713,715,716,716,717,718,722,728,731,733,732,727,721,716,716,720,723,724,725,727,729,734,738,742,744,745,744,743,744,745,749,751,750,750,752,752,754,757,760,764,765,765,760,754,747,744,746,749,757,762,768,769,769,768,769,770,769,769,772,777,785,789,792,792,794,796,798
394506,"Coshocton, OH",596,782,782,789,799,809,818,825,832,836,839,839,837,837,837,837,838,837,834,829,825,822,823,824,830,839,846,847,845,843,841,839,838,836,835,837,844,853,859,863,868,870,871,868,866,868,876,882,888,890,894,898,906,916,926,937,940,941,937,934,928,925,920,917,911,906,904,907,911,913,914,914,913,911,906,899,893,886,880,878,880,881,880,878
394916,"Newton, IA",597,,,,,,,,,,,,,,,,,,992,998,999,997,993,993,1000,1006,1013,1020,1027,1030,1031,1026,1021,1012,1007,1004,1015,1027,1038,1039,1033,1024,1016,1009,1005,1014,1033,1054,1067,1069,1071,1076,1081,1085,1091,1100,1111,1116,1120,1118,1118,1106,1090,1081,1080,1086,1095,1102,1106,1102,1091,1079,1080,1082,1080,1068,1056,1050,1052,1049,1045,1044,1052,1064
394617,"Fremont, NE",598,1011,1019,1017,1013,1011,1013,1016,1021,1030,1047,1051,1038,1011,991,983,978,972,968,967,966,957,950,945,956,970,991,1011,1035,1043,1050,1050,1048,1034,1023,1022,1030,1037,1029,1020,1003,990,971,955,944,954,973,1001,1025,1052,1066,1076,1083,1090,1096,1108,1117,1124,1116,1104,1099,1097,1098,1097,1101,1107,1119,1130,1141,1145,1143,1138,1130,1122,1114,1109,1110,1119,1127,1130,1130,1135,1141,1142
394702,"Hutchinson, MN",599,,,,,,,,,,,,,,,,,,1119,1104,1084,1071,1076,1098,1124,1123,1110,1101,1097,1096,1099,1120,1145,1161,1172,1173,1157,1154,1155,1167,1169,1170,1170,1165,1164,1161,1158,1156,1165,1183,1196,1205,1202,1196,1183,1186,1196,1210,1215,1215,1213,1213,1215,1219,1232,1249,1258,1254,1244,1236,1231,1227,1226,1221,1217,1210,1213,1219,1230,1234,1234,1230,1227,1225
394366,"Batesville, AR",600,790,788,786,787,787,791,798,804,805,801,794,790,785,781,779,781,785,785,778,773,774,787,801,810,817,821,825,823,819,819,826,836,844,843,842,847,856,864,864,864,859,852,841,831,826,828,833,837,838,835,834,835,837,841,847,855,866,871,869,859,851,848,853,855,864,871,880,881,873,861,852,852,855,856,856,856,855,853,846,837,832,832,835
394948,"Owatonna, MN",601,,,,,,,,,,,,,,,,,,1170,1174,1172,1176,1177,1183,1194,1207,1217,1226,1226,1222,1219,1218,1212,1210,1209,1207,1202,1191,1177,1164,1162,1162,1164,1166,1174,1184,1191,1201,1217,1231,1239,1245,1250,1255,1266,1271,1278,1274,1268,1254,1247,1251,1265,1284,1288,1282,1272,1268,1265,1260,1256,1256,1268,1266,1257,1241,1236,1237,1243,1244,1242,1246,1256,1267
395191,"Vidalia, GA",602,985,974,960,956,954,958,958,963,966,966,965,963,958,961,969,972,968,958,953,951,953,958,962,969,972,973,968,958,951,948,945,944,942,944,946,950,948,953,954,956,956,954,953,949,951,952,957,955,956,957,962,965,968,969,968,966,965,965,962,954,945,944,947,950,957,965,974,979,978,973,970,971,971,972,974,979,986,992,997,1000,1001,1000,1000
394771,"Laramie, WY",603,,,,,,,,,,,,,,,,,,1038,1086,1112,1124,1137,1131,1138,1138,1142,1100,1063,1010,986,973,987,1005,998,1028,1094,1151,1162,1145,1102,1073,1080,1107,1130,1121,1109,1088,1099,1097,1123,1165,1212,1247,1262,1256,1248,1250,1256,1244,1233,1206,1201,1232,1275,1305,1296,1264,1233,1217,1212,1214,1233,1209,1185,1166,1152,1148,1140,1138,1133,1148,1173,1197
394984,"Plainview, TX",604,908,911,903,902,898,902,924,939,945,935,929,930,937,939,940,941,936,935,926,935,939,943,945,949,952,960,967,967,963,964,963,954,955,960,972,967,964,966,969,978,985,984,964,946,933,931,925,928,930,932,938,939,946,945,959,971,986,999,1012,1030,1029,1023,1021,1015,1012,1005,999,987,969,950,933,920,906,896,888,884,883,889,894,900,903,904,899
394385,"Big Spring, TX",605,983,987,993,999,1001,996,1000,999,992,981,976,987,986,981,978,987,982,974,966,970,971,970,978,984,999,1003,1009,1000,991,994,1014,1033,1044,1038,1019,1005,1001,1007,1004,1006,1014,1028,1018,995,977,988,1015,1044,1071,1087,1098,1102,1111,1119,1134,1150,1173,1184,1185,1178,1163,1148,1145,1144,1143,1131,1116,1103,1091,1084,1076,1072,1065,1057,1052,1049,1050,1054,1054,1059,1064,1070,1068
394777,"Laurinburg, NC",606,,,,,,,,,,,,,,,,,,883,880,882,882,883,881,881,877,875,873,868,860,851,851,849,851,850,856,859,865,864,865,858,858,859,867,870,873,871,867,865,863,865,861,850,840,832,833,834,831,824,815,808,801,798,794,813,833,853,847,839,828,824,822,826,826,826,826,823,821,818,817,815,816,819,823
394535,"Dixon, IL",607,1261,1278,1278,1285,1288,1287,1281,1279,1280,1286,1284,1292,1289,1277,1259,1247,1236,1230,1228,1229,1233,1234,1247,1253,1269,1269,1289,1302,1303,1297,1278,1271,1255,1252,1248,1262,1280,1296,1304,1297,1290,1277,1271,1257,1254,1252,1252,1245,1229,1221,1203,1192,1185,1191,1203,1206,1213,1212,1205,1199,1197,1194,1199,1199,1206,1215,1225,1224,1205,1185,1168,1157,1138,1116,1104,1105,1106,1103,1102,1108,1119,1125,1126
394315,"Alexandria, MN",608,,,,,,,,,,,,,,,,,,1159,1148,1142,1137,1143,1161,1190,1213,1225,1230,1213,1197,1177,1179,1199,1224,1236,1236,1228,1238,1242,1245,1244,1243,1251,1260,1261,1250,1242,1237,1248,1264,1277,1277,1277,1279,1283,1280,1273,1275,1274,1277,1277,1277,1281,1292,1295,1301,1306,1322,1329,1330,1332,1329,1322,1302,1281,1273,1286,1303,1318,1321,1321,1322,1324,1328
394522,"De Ridder, LA",609,1118,1118,1123,1130,1129,1121,1111,1117,1135,1148,1156,1162,1171,1187,1202,1216,1216,1203,1183,1170,1167,1173,1175,1159,1124,1089,1076,1087,1100,1117,1157,1197,1233,1246,1258,1263,1278,1304,1304,1276,1241,1217,1189,1149,1127,1134,1160,1175,1186,1196,1208,1220,1225,1225,1219,1216,1206,1190,1163,1143,1137,1144,1163,1178,1198,1212,1227,1227,1211,1195,1186,1183,1180,1155,1116,1086,1083,1099,1107,1113,1105,1088,1062
394781,"Lebanon, MO",610,814,800,791,787,787,787,790,790,793,791,789,787,784,786,782,777,775,777,780,782,780,777,774,772,773,785,800,808,809,808,810,816,822,824,825,824,823,825,832,839,842,840,833,828,829,834,842,846,842,836,824,818,818,824,826,826,828,836,841,844,840,839,837,833,831,826,825,819,810,796,788,786,786,791,794,797,797,796,795,796,797,797,795
394481,"Coffeyville, KS",611,677,666,660,651,643,634,635,639,646,651,654,654,653,662,677,687,693,701,710,719,720,722,727,735,732,729,716,704,699,700,699,694,688,683,682,689,699,713,721,727,733,738,736,732,726,719,714,710,708,706,707,705,706,708,709,711,714,719,719,714,704,695,687,683,679,674,672,675,681,684,680,673,661,661,668,679,685,683,676,668,663,662,665
395084,"Seneca Falls, NY",612,1350,1361,1373,1389,1379,1381,1375,1379,1380,1387,1399,1403,1409,1411,1409,1408,1400,1400,1404,1421,1443,1448,1438,1434,1422,1429,1434,1444,1446,1456,1459,1435,1393,1374,1365,1368,1364,1343,1327,1306,1310,1304,1315,1334,1374,1405,1423,1436,1453,1469,1486,1491,1488,1473,1458,1443,1424,1396,1375,1365,1365,1358,1360,1361,1372,1377,1383,1383,1379,1370,1358,1360,1356,1346,1325,1313,1307,1308,1297,1286,1279,1286,1302
395137,"Sulphur Springs, TX",613,1273,1274,1279,1276,1271,1266,1269,1278,1280,1281,1278,1280,1274,1263,1251,1241,1229,1219,1210,1212,1221,1236,1244,1238,1239,1240,1253,1263,1276,1283,1284,1279,1278,1279,1274,1272,1275,1287,1288,1290,1290,1302,1312,1315,1306,1301,1308,1330,1343,1345,1339,1335,1334,1334,1342,1344,1350,1354,1359,1356,1353,1352,1355,1366,1376,1378,1372,1365,1359,1346,1336,1333,1334,1332,1333,1332,1327,1320,1316,1318,1323,1324,1326
394835,"Martin, TN",614,846,845,846,848,852,854,857,857,855,853,852,855,857,858,858,858,856,855,851,849,851,853,855,853,853,854,856,857,855,854,851,849,843,842,848,859,864,866,870,873,872,869,867,870,874,875,875,876,881,883,879,873,869,870,870,872,877,880,876,871,865,860,858,859,866,871,878,877,873,865,859,856,851,851,853,853,853,852,851,852,852,854,858
395141,"Susanville, CA",615,1287,1296,1312,1312,1302,1283,1278,1269,1268,1255,1245,1234,1240,1245,1253,1252,1249,1241,1233,1225,1224,1223,1223,1225,1224,1221,1212,1212,1214,1216,1215,1209,1204,1202,1197,1194,1188,1173,1156,1150,1147,1148,1136,1129,1127,1130,1142,1156,1167,1167,1162,1162,1162,1167,1171,1185,1185,1183,1173,1171,1166,1166,1170,1174,1186,1201,1216,1223,1224,1227,1229,1233,1236,1238,1239,1234,1230,1226,1228,1233,1240,1247,1254
394335,"Arcadia, FL",616,998,1016,1028,1031,1019,1025,1032,1025,1011,993,980,974,984,981,989,996,1011,1017,1014,1009,1005,1009,1020,1020,1023,1010,998,986,988,990,998,1014,1021,1038,1045,1071,1094,1103,1092,1082,1076,1075,1074,1071,1078,1088,1094,1096,1095,1105,1121,1136,1142,1144,1150,1160,1166,1165,1162,1157,1158,1157,1166,1182,1197,1200,1202,1207,1219,1222,1228,1233,1241,1238,1234,1231,1230,1230,1230,1232,1232,1231,1231
753894,"Junction City, KS",617,919,926,935,943,951,965,986,1011,1033,1056,1073,1091,1102,1119,1139,1163,1182,1186,1181,1172,1172,1168,1166,1161,1163,1169,1172,1173,1170,1182,1193,1197,1188,1179,1177,1181,1184,1191,1190,1195,1198,1200,1195,1186,1184,1188,1195,1201,1202,1197,1195,1190,1186,1182,1182,1188,1192,1195,1193,1188,1181,1171,1160,1144,1131,1122,1121,1122,1123,1121,1113,1101,1095,1094,1099,1103,1109,1107,1102,1095,1092,1089,1088
394430,"Butte, MT",618,,,,,,801,796,798,800,784,776,781,808,829,832,819,792,764,748,747,765,789,801,801,787,784,789,795,800,798,792,776,758,749,748,752,755,755,759,765,781,793,805,810,816,818,814,810,804,799,796,795,796,808,825,840,844,841,832,826,818,812,808,816,823,831,829,830,824,823,825,836,840,839,837,830,823,820,816,810,803,804,814
394331,"Angola, IN",619,1124,1140,1147,1146,1135,1125,1118,1115,1100,1069,1033,1007,1000,979,968,959,958,954,942,926,906,891,887,895,917,932,942,942,934,921,915,922,945,978,1003,1021,1027,1017,1004,995,988,980,969,962,962,966,978,991,1002,1004,1005,1014,1028,1048,1066,1074,1082,1084,1084,1080,1077,1073,1080,1086,1098,1114,1129,1137,1133,1129,1123,1128,1132,1131,1125,1123,1122,1123,1123,1129,1138,1146,1151
394536,"Dodge City, KS",620,675,681,687,693,693,704,722,742,750,753,759,767,780,793,807,818,819,816,822,855,897,937,945,960,962,965,956,955,961,954,938,911,895,883,878,875,882,884,882,886,891,907,919,932,944,961,980,989,1002,1013,1022,1023,1026,1036,1031,1017,1001,1001,1012,1012,999,982,981,978,975,956,954,944,932,902,874,850,843,844,849,854,855,860,865,864,857,846,841
394413,"Brenham, TX",621,1238,1240,1243,1243,1246,1258,1263,1264,1254,1247,1242,1237,1235,1235,1239,1243,1250,1250,1258,1270,1280,1294,1299,1301,1300,1295,1299,1304,1308,1309,1315,1320,1334,1331,1329,1324,1332,1344,1342,1333,1319,1310,1304,1300,1296,1302,1318,1339,1356,1364,1366,1370,1375,1385,1391,1401,1410,1417,1421,1419,1421,1420,1426,1433,1442,1443,1440,1437,1432,1427,1424,1424,1426,1426,1423,1426,1430,1434,1431,1425,1422,1421,1422
394569,"Emporia, KS",622,,,,,,,,,,,,,,,,,,560,561,572,582,591,597,600,604,602,598,597,597,599,601,604,596,584,573,575,583,596,627,648,678,689,706,706,719,728,742,750,769,782,778,758,746,749,771,791,808,817,821,813,802,789,781,792,799,802,792,789,789,792,796,796,795,790,786,785,784,786,776,762,744,735,728
